"","DOM019","NLM006","DLM005","DLM019","DLM023","DLF005","NOM018","DOM022","NLM008","DLM017","DOM024","DOF006","DLF001","NOM017","DLF013","DOM018","NOM029","DOF011","NOF010","NLM007"
"COG1472",84,60,27,41,37,60,44,47,52,68,57,64,65,67,44,45,74,50,82,34
"COG1473",5,8,7,10,3,3,4,10,7,1,7,9,3,2,10,3,3,0,6,13
"COG1475",13,9,10,22,28,17,20,15,12,19,10,6,14,10,14,12,5,19,16,16
"COG1476",0,1,0,3,2,2,1,1,4,0,0,0,0,3,1,0,4,2,1,0
"COG1477",8,7,6,2,7,6,3,8,4,2,5,4,8,4,5,5,5,5,5,7
"COG1479",3,11,14,6,4,14,5,5,9,9,15,1,7,20,7,7,6,6,11,5
"COG1480",3,8,3,3,0,5,6,9,9,3,4,7,6,10,4,2,2,6,4,6
"COG1481",1,2,1,3,3,1,5,0,4,3,3,1,0,1,1,4,1,4,2,3
"COG1482",11,7,8,4,8,8,9,2,7,5,3,6,1,1,4,7,4,2,10,1
"COG1483",5,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG1484",14,5,18,15,11,13,10,11,7,11,3,14,5,26,11,7,4,4,11,15
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,1,2,4,2,3,1,2,1,1,4,3,2,4,1,1,2,1,1
"COG1487",1,1,0,0,1,0,0,0,1,1,0,1,0,3,1,0,0,1,0,0
"COG1488",4,9,3,10,6,6,7,3,7,5,4,2,2,0,3,3,4,4,3,7
"COG1489",1,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG1490",3,3,2,2,7,2,4,3,3,2,3,1,0,5,1,1,6,3,4,1
"COG1492",5,4,0,6,7,2,4,5,1,1,4,4,1,2,6,5,2,3,4,3
"COG1493",0,2,2,7,6,5,2,0,3,7,1,0,1,3,2,1,2,0,1,0
"COG1494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1495",2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1496",2,3,3,5,0,4,6,3,5,3,2,3,3,3,2,4,5,2,2,3
"COG1501",31,26,11,20,22,24,18,22,15,26,16,17,22,9,23,11,13,21,17,10
"COG1502",12,12,14,12,18,15,18,11,9,9,12,11,7,19,8,11,9,19,9,13
"COG1505",1,1,1,0,1,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0
"COG1506",30,25,25,8,15,20,17,20,10,28,29,28,31,27,15,16,22,37,29,25
"COG1508",5,6,7,0,1,3,0,3,0,7,7,10,8,7,5,5,7,10,9,11
"COG1509",4,0,5,0,2,0,0,4,2,1,1,6,7,0,2,1,2,0,5,0
"COG1511",5,1,1,12,10,12,8,2,8,4,4,2,0,4,11,10,4,2,8,5
"COG1512",3,2,3,2,3,0,3,1,2,2,1,5,2,4,0,4,4,3,4,4
"COG1513",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1518",3,3,14,4,7,2,4,3,5,6,8,0,1,8,2,2,2,1,1,2
"COG1519",2,7,4,1,4,2,3,4,2,7,6,6,3,3,4,2,3,3,5,8
"COG1520",1,5,4,7,3,4,4,7,4,7,9,14,16,0,5,3,4,1,7,7
"COG1521",1,7,2,2,7,5,6,3,2,3,5,4,1,1,2,3,0,3,2,3
"COG1522",4,7,3,4,4,3,5,8,5,8,5,2,6,9,5,6,2,9,4,7
"COG1523",3,4,6,4,7,2,8,6,6,3,8,9,9,10,9,10,4,5,10,11
"COG1524",8,4,9,3,3,4,4,9,0,7,6,5,7,16,6,4,5,3,7,11
"COG1526",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1527",2,1,1,2,3,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0
"COG1528",2,4,3,0,3,3,2,5,2,5,6,3,11,2,3,2,1,6,1,1
"COG1529",5,2,8,3,5,4,4,2,5,3,2,6,3,2,8,5,2,5,3,6
"COG1530",1,4,2,2,3,5,5,12,5,4,4,3,4,6,5,4,4,5,4,2
"COG1533",7,2,4,4,10,7,3,4,6,6,9,8,6,3,8,3,5,3,3,6
"COG1534",0,0,1,2,1,3,1,0,1,2,0,0,0,0,1,0,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,1,0,1,1,1,0,2,0,0,1,0,2,1,1,0,1,1,0
"COG1538",31,50,24,13,23,22,29,40,16,30,45,48,35,24,18,32,31,43,40,45
"COG1539",3,2,4,0,1,2,4,1,3,2,1,3,5,6,0,0,0,2,0,1
"COG1540",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",8,10,5,6,9,4,6,6,5,4,6,3,7,4,7,6,3,3,7,7
"COG1544",0,2,1,5,2,2,2,1,4,2,0,0,1,3,0,2,1,1,0,0
"COG1546",6,1,3,3,3,1,2,4,1,1,2,1,4,1,5,1,4,3,3,4
"COG1551",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",4,2,3,8,3,3,2,1,3,3,3,2,6,0,2,1,13,0,3,2
"COG1555",4,3,4,3,0,4,1,0,2,0,2,2,1,1,4,1,4,3,2,4
"COG1556",1,0,0,0,0,0,2,2,2,0,4,0,2,0,0,0,3,0,5,1
"COG1558",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1
"COG1559",5,1,6,4,1,7,2,3,0,1,3,2,0,2,2,0,7,5,2,0
"COG1560",3,5,5,1,2,2,0,6,0,4,2,3,3,5,2,2,1,3,3,0
"COG1561",2,3,7,6,3,2,4,10,6,6,3,6,1,7,3,5,4,5,0,2
"COG1564",2,1,2,1,2,1,3,3,7,3,3,3,3,1,2,2,1,0,3,5
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,9,3,0,0,1,5,3,1,1,2,5,4,4,1,1,6,4,1,1
"COG1567",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1570",4,9,7,3,6,11,11,6,1,5,8,2,4,4,3,6,6,6,10,5
"COG1573",0,0,0,4,0,1,0,0,1,2,3,0,2,1,3,0,2,2,2,2
"COG1574",0,0,1,4,1,1,2,4,0,1,0,5,1,1,2,1,1,0,1,4
"COG1575",3,2,4,1,0,0,4,5,1,3,0,2,4,3,0,6,1,3,2,1
"COG1576",6,1,6,2,1,2,5,1,2,6,2,1,2,2,5,1,2,1,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",5,0,1,1,2,1,1,3,0,4,1,0,3,4,3,3,1,1,1,1
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,3,1,4,0,0,2,2,1,0,0,1,2,1,0,0,2,0
"COG1586",1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG1587",1,0,1,0,1,3,3,3,2,4,1,1,1,0,0,1,4,1,0,1
"COG1589",2,0,1,2,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0
"COG1592",4,8,7,7,9,11,2,5,6,8,7,5,4,6,5,2,2,6,4,9
"COG1593",9,3,6,6,18,1,10,6,3,6,7,7,2,8,9,12,6,5,9,14
"COG1595",31,37,44,15,25,34,24,22,46,35,48,46,84,25,29,22,36,27,33,27
"COG1596",4,11,6,0,8,4,11,12,7,7,12,10,7,9,8,6,2,10,6,2
"COG1597",7,1,6,10,5,6,2,5,5,3,6,2,5,11,11,3,4,9,8,5
"COG1598",0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG1600",1,1,5,1,1,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0
"COG1605",1,0,3,5,2,2,0,1,0,2,2,2,2,2,6,1,2,0,0,2
"COG1606",1,2,3,2,0,0,1,3,0,3,0,0,0,0,0,0,0,3,0,0
"COG1607",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1609",19,17,27,30,24,16,19,20,24,19,27,10,26,33,24,30,31,19,26,13
"COG1610",0,1,1,0,4,2,1,1,1,1,3,3,3,1,2,3,3,2,0,4
"COG1611",4,2,7,1,5,3,1,1,1,2,2,6,6,3,2,0,1,2,0,6
"COG1613",0,0,1,1,0,2,2,1,1,0,1,0,0,0,0,0,4,0,0,0
"COG1614",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1619",1,1,2,1,0,1,3,2,2,2,1,4,2,2,1,1,1,4,4,3
"COG1620",0,2,1,2,2,0,0,2,1,0,1,2,2,1,3,0,0,4,2,0
"COG1621",10,7,3,4,6,8,8,6,14,6,9,6,14,15,6,5,9,8,5,3
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1624",6,8,4,5,2,5,3,5,6,3,4,6,4,7,5,2,3,4,5,1
"COG1625",0,2,0,3,2,1,1,1,1,0,1,0,0,2,4,1,1,0,1,3
"COG1626",5,3,3,2,1,0,1,1,2,3,2,1,6,0,5,3,4,0,1,1
"COG1629",26,27,16,5,9,8,13,30,10,9,25,30,25,17,13,12,19,19,22,22
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG1636",2,0,1,2,2,3,3,0,2,3,1,3,1,1,2,3,0,0,7,3
"COG1637",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,1,3,2,9,2,9,6,2,0,0,10,4,3,5,7,4,3,5,9
"COG1640",13,4,9,11,5,8,13,3,8,13,10,8,7,6,17,19,2,17,15,5
"COG1641",1,0,1,2,0,0,0,2,1,0,1,0,0,1,0,1,1,3,0,0
"COG1643",0,2,1,0,0,1,2,0,0,5,0,2,0,3,2,1,1,3,0,0
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1648",0,3,0,3,0,0,2,0,0,0,1,0,1,1,0,1,2,3,1,0
"COG1649",10,13,5,9,6,6,8,10,9,13,12,11,15,5,7,4,7,9,14,9
"COG1651",0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1652",3,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1
"COG1653",17,2,22,40,33,27,41,13,20,13,10,13,5,13,14,19,11,9,13,9
"COG1654",2,2,1,0,2,0,1,4,2,1,2,0,0,2,1,3,3,4,1,3
"COG1655",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,1,1,2,0,0,0,1,0,1,2,0,0,1,1,1,1
"COG1659",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",2,1,4,2,4,4,1,6,4,4,5,4,4,4,3,5,4,6,4,1
"COG1661",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1662",0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,6,0,1,0
"COG1663",2,1,3,1,1,1,1,4,2,3,4,5,8,6,0,1,1,8,7,1
"COG1664",2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",0,2,0,1,1,4,1,0,0,3,1,0,0,0,2,2,0,0,0,0
"COG1669",2,1,0,0,0,0,0,0,1,2,2,0,4,7,0,1,0,1,1,2
"COG1670",10,5,11,8,3,3,4,12,13,7,8,4,16,8,5,4,13,12,8,9
"COG1671",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1672",10,18,13,5,4,4,9,4,22,21,4,5,6,90,3,6,9,51,33,2
"COG1674",8,9,12,14,12,9,5,7,9,13,6,7,5,13,12,9,13,8,9,12
"COG1677",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0
"COG1678",0,0,1,0,2,1,2,2,0,3,2,0,0,0,0,1,4,0,1,0
"COG1679",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",9,6,13,5,8,7,7,9,7,8,13,16,10,3,9,10,7,5,5,11
"COG1682",7,0,5,3,3,3,2,1,6,1,5,4,0,3,6,3,5,2,1,2
"COG1683",1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG1684",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG1686",8,7,7,12,15,13,12,3,13,7,11,3,4,8,10,9,5,7,3,8
"COG1687",0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1
"COG1690",2,1,0,2,2,2,1,4,2,1,2,1,2,5,3,0,2,1,0,0
"COG1691",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1692",0,1,1,2,0,2,0,0,0,1,1,0,1,0,1,0,0,2,1,0
"COG1694",4,2,2,2,1,4,7,1,4,1,2,3,1,0,5,1,4,1,3,1
"COG1695",1,0,2,3,6,2,1,1,7,3,1,3,3,0,0,8,3,1,2,7
"COG1696",13,6,10,6,15,10,7,8,16,10,15,4,2,7,13,3,3,1,11,7
"COG1699",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1700",0,0,0,1,0,1,0,0,1,1,1,6,0,5,0,1,1,5,0,0
"COG1702",5,4,6,3,0,5,2,7,6,4,2,4,2,2,7,2,5,6,3,6
"COG1703",2,1,2,2,3,4,3,3,0,2,4,4,1,1,2,0,4,1,2,0
"COG1704",3,4,1,4,4,3,0,1,1,2,1,5,4,3,7,2,1,6,2,0
"COG1705",2,3,9,1,3,4,5,7,6,5,7,3,2,4,8,4,4,4,11,3
"COG1708",1,0,3,0,1,1,0,2,0,0,1,0,4,0,3,1,1,0,1,0
"COG1712",0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,1
"COG1713",0,0,1,3,2,3,0,1,4,2,1,1,0,3,1,3,2,0,0,1
"COG1714",1,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,2
"COG1715",1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1716",0,1,2,2,0,2,2,1,2,2,0,0,1,2,1,0,0,3,0,0
"COG1720",1,1,1,4,3,1,0,1,1,2,0,0,0,1,0,1,0,7,1,2
"COG1721",3,6,3,2,1,6,4,5,3,6,2,4,7,5,1,3,4,4,4,2
"COG1722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",4,2,1,3,1,4,2,1,13,5,0,3,1,2,7,3,1,2,1,4
"COG1726",0,2,5,3,1,1,3,1,1,0,5,1,5,5,1,3,4,5,4,3
"COG1728",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1732",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1733",6,3,2,0,3,3,5,3,3,2,6,3,5,3,2,2,3,1,2,2
"COG1734",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1737",3,1,4,6,8,5,7,1,9,2,2,4,3,1,5,4,3,9,0,3
"COG1738",2,3,1,0,2,1,2,2,0,3,0,1,0,2,2,2,0,4,2,2
"COG1739",2,2,6,2,2,4,0,3,5,2,2,5,2,2,4,1,6,5,3,5
"COG1740",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG1741",2,1,4,1,2,0,1,1,0,1,2,3,4,1,1,0,0,2,0,2
"COG1742",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG1744",5,3,3,10,11,5,4,1,3,2,4,2,0,3,3,7,3,2,2,5
"COG1748",2,1,0,3,3,1,2,3,4,4,1,7,2,2,1,4,3,7,5,2
"COG1749",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",8,7,9,3,9,7,7,6,9,5,11,15,17,5,3,5,8,4,9,5
"COG1754",1,4,6,1,2,3,5,7,3,10,10,12,10,7,4,2,6,6,10,5
"COG1757",8,9,6,10,7,11,16,13,7,7,16,11,10,16,16,9,10,10,14,11
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,4,4,9,4,3,5,4,3,4,2,11,6,7,6,1,5,4,1,1
"COG1762",3,5,2,6,8,10,4,7,10,3,4,6,5,3,12,6,5,10,2,5
"COG1763",1,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,1,1
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1766",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1767",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1768",1,0,0,4,1,1,1,0,2,0,0,0,0,2,1,1,1,0,0,2
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1773",0,0,0,3,1,0,2,0,2,0,0,0,0,1,1,2,1,0,0,0
"COG1774",4,3,3,4,0,3,2,3,7,5,0,8,4,3,5,5,6,4,2,4
"COG1775",1,0,4,3,5,2,3,3,3,3,1,1,1,2,3,1,2,1,1,1
"COG1776",1,1,0,0,0,0,2,0,7,1,1,0,0,1,0,0,0,1,1,1
"COG1778",0,0,1,2,2,2,3,5,0,1,5,2,5,3,3,3,0,5,4,1
"COG1781",4,1,3,2,6,1,1,0,1,2,2,2,1,3,2,5,2,1,2,2
"COG1782",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,3,10,5,2,4,0,0,3,5,1,0,2,0,13,1,0,0,1,0
"COG1785",5,4,8,2,9,1,2,6,0,3,8,5,6,2,10,4,4,0,5,8
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",4,1,3,1,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,1
"COG1792",3,7,3,4,3,5,6,3,4,6,4,4,1,12,2,2,6,3,6,6
"COG1793",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG1797",1,5,1,1,4,6,7,4,2,2,6,1,0,1,2,4,1,3,1,6
"COG1799",4,0,3,5,2,3,2,0,0,3,1,0,1,1,0,2,0,0,0,1
"COG1802",4,4,1,8,4,4,6,5,4,3,2,8,3,2,2,5,3,2,2,6
"COG1803",1,1,5,3,4,1,2,2,3,0,5,3,3,2,1,1,1,2,3,5
"COG1804",2,2,2,0,1,2,0,2,0,0,3,3,0,1,1,0,2,0,0,1
"COG1805",5,2,4,0,0,1,1,2,0,3,0,4,2,3,1,1,1,3,4,1
"COG1806",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG1807",5,6,7,2,2,1,5,4,3,5,1,3,4,3,8,3,3,12,3,2
"COG1808",0,1,2,2,0,2,2,2,1,2,3,4,3,0,8,3,2,3,1,3
"COG1811",0,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,1,3,0,0
"COG1814",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1815",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1816",0,0,2,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1819",2,0,3,0,1,1,3,1,0,1,0,5,5,2,0,1,2,0,0,4
"COG1820",3,5,6,6,4,6,9,4,4,2,8,11,8,1,3,8,7,3,4,9
"COG1823",0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1825",3,2,3,1,0,3,1,1,2,4,0,1,2,1,0,1,3,4,4,6
"COG1826",0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1827",2,0,2,0,1,1,0,0,4,0,2,0,0,2,1,1,0,0,0,1
"COG1830",3,1,3,1,2,1,1,5,0,1,4,9,6,0,1,1,1,2,1,3
"COG1834",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1835",7,5,4,1,3,2,3,4,2,5,9,5,1,0,5,1,4,2,0,4
"COG1837",1,1,0,4,0,2,0,0,1,2,0,0,0,1,0,1,0,2,0,0
"COG1838",6,4,6,0,2,3,7,8,4,6,4,6,6,3,8,6,8,8,8,8
"COG1840",2,3,2,1,0,2,1,5,0,1,1,1,1,2,3,4,0,3,5,5
"COG1841",0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0
"COG1842",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1843",0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1846",7,8,10,13,9,4,9,7,11,4,6,6,2,2,5,9,5,6,2,5
"COG1847",2,1,3,3,2,9,1,0,3,1,1,0,2,0,1,0,2,3,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1853",5,1,5,5,3,11,4,10,7,4,3,8,11,7,1,1,8,8,2,7
"COG1854",1,2,2,0,2,1,2,1,4,1,1,2,0,5,0,0,1,4,2,2
"COG1857",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0
"COG1858",1,2,1,0,0,2,4,0,1,0,0,0,1,0,1,0,1,0,1,2
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG1862",2,3,1,0,2,2,2,1,3,5,2,1,2,0,3,0,5,3,0,1
"COG1863",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,4,1,1,4,2,6,3,4,4,4,8,3,4,4,4,7,8,2
"COG1865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,6,6,5,6,3,11,4,11,8,10,8,8,10,6,7,3,11,7,8
"COG1868",3,0,1,0,0,1,0,1,3,2,1,0,0,2,0,0,0,0,1,0
"COG1871",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1874",7,10,10,4,5,9,6,17,14,6,9,27,23,6,11,9,12,10,13,9
"COG1875",2,0,0,1,0,1,2,0,2,2,4,3,1,0,4,1,0,0,1,0
"COG1876",1,0,2,4,2,4,1,2,2,3,5,1,2,2,1,0,0,1,1,1
"COG1877",1,1,1,0,1,0,0,0,1,1,4,2,3,0,0,2,1,1,0,1
"COG1878",0,1,2,1,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG1879",11,8,10,8,16,9,6,12,17,11,13,14,15,19,10,13,13,24,16,10
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1882",12,14,11,9,14,9,13,16,10,16,11,13,7,15,13,17,19,14,14,17
"COG1883",9,10,5,10,6,8,11,3,11,11,5,13,8,6,12,7,9,7,9,6
"COG1884",13,10,5,7,6,8,6,10,4,5,5,11,13,4,4,11,6,3,2,13
"COG1886",1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1887",6,0,4,4,4,6,7,0,5,6,2,1,2,4,14,3,3,4,4,2
"COG1893",1,2,5,1,2,4,3,2,1,1,2,9,3,3,6,5,6,4,4,6
"COG1894",2,1,3,9,4,2,5,4,3,3,3,5,5,2,6,3,2,2,2,4
"COG1895",0,1,2,0,1,1,1,0,3,1,3,0,2,0,2,1,2,2,1,0
"COG1896",1,1,0,3,4,6,4,0,2,1,2,2,0,4,3,4,4,1,4,3
"COG1897",5,3,1,0,6,4,3,3,7,0,4,0,4,4,4,2,2,5,4,2
"COG1898",4,4,2,6,6,2,6,3,2,3,3,7,10,7,5,6,4,4,7,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,7,3,11,13,6,6,3,6,3,6,6,3,1,9,12,14,2,4,7
"COG1903",2,3,2,4,6,1,5,3,0,3,5,2,3,1,4,3,1,1,1,3
"COG1904",1,0,0,3,6,1,2,2,2,3,4,4,6,6,4,5,4,2,5,0
"COG1905",1,0,2,2,0,3,0,2,0,5,1,1,4,0,0,0,2,0,0,0
"COG1906",0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,1
"COG1908",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1914",5,0,1,1,2,1,2,6,2,2,2,3,7,0,5,3,2,3,0,4
"COG1917",4,2,9,1,4,3,6,7,2,5,8,6,5,1,4,3,7,1,4,5
"COG1918",4,2,9,6,6,9,7,4,10,12,5,2,6,11,3,6,4,9,5,8
"COG1921",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1922",2,4,3,1,3,4,1,3,4,2,2,5,7,1,4,1,6,2,1,2
"COG1923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",10,4,5,9,14,13,4,7,7,3,5,6,3,6,8,8,5,8,10,9
