"","NOF002","NLM022","DLM011","NLM021","DLM012","DOM023","DOM024","NOF009","NOM015","DOM019","DOF007","DLM020","NLF010","NLM031","NOM005","DLF012","DLF001","NOM002","NOM017","NLM032"
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1457",2,0,2,2,4,1,0,1,0,0,0,0,1,3,3,0,0,1,1,2
"COG1459",4,4,2,2,2,0,2,1,0,3,0,1,2,0,4,1,2,1,2,2
"COG1461",6,5,1,2,3,1,4,2,3,2,1,1,5,4,2,5,0,8,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1464",3,1,1,0,4,0,2,2,1,3,1,1,1,1,2,3,1,5,2,3
"COG1466",5,4,1,4,5,0,3,2,5,1,3,2,4,7,2,4,2,3,6,2
"COG1468",4,1,1,2,0,2,1,2,1,1,0,0,0,0,0,1,0,2,0,0
"COG1469",0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1,0,0,0
"COG1470",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1472",61,30,56,52,45,66,67,45,60,60,73,65,41,61,33,35,73,49,56,48
"COG1473",8,3,5,0,7,2,6,1,2,3,4,2,4,4,4,8,2,1,7,9
"COG1475",8,19,18,14,16,11,9,9,10,21,13,16,15,18,15,22,12,15,9,25
"COG1476",0,1,0,0,1,0,0,0,1,0,1,0,2,2,1,10,2,3,1,2
"COG1477",6,4,7,2,4,9,3,3,3,1,10,4,2,3,11,5,9,4,7,2
"COG1479",8,5,12,3,13,21,11,5,1,1,4,13,8,7,7,1,6,4,19,13
"COG1480",2,2,6,3,1,7,5,7,5,3,3,7,6,5,5,1,4,6,13,1
"COG1481",2,2,1,2,3,0,4,1,2,2,0,1,0,2,1,6,1,1,1,2
"COG1482",7,9,4,4,3,7,8,6,3,6,13,8,1,8,0,2,2,4,7,7
"COG1483",3,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,5,0,0,1
"COG1484",7,4,8,11,14,26,13,17,9,10,5,3,17,18,8,10,10,8,26,9
"COG1485",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG1486",3,2,1,0,3,0,2,1,1,2,0,1,1,2,9,5,0,4,0,0
"COG1487",2,0,0,1,1,1,2,0,0,0,0,1,1,2,1,1,0,0,1,1
"COG1488",2,6,4,6,11,2,5,2,2,2,4,3,5,5,9,8,0,1,1,7
"COG1489",1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0
"COG1490",5,3,4,3,8,2,3,1,3,3,1,1,5,4,3,4,3,2,3,2
"COG1492",6,2,5,5,1,0,4,5,2,9,7,6,4,5,4,4,3,5,3,2
"COG1493",2,5,0,2,2,2,1,0,1,2,0,0,3,1,1,7,0,2,3,2
"COG1494",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1496",2,2,4,4,4,5,4,4,3,7,2,0,1,1,3,2,3,6,1,1
"COG1501",34,17,23,24,17,28,28,22,23,22,23,14,10,13,11,18,28,13,10,8
"COG1502",7,10,11,8,7,8,7,6,7,10,6,16,14,13,14,10,11,20,17,18
"COG1505",0,1,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0
"COG1506",23,15,34,15,13,38,28,34,22,19,28,41,21,23,5,1,28,8,39,8
"COG1507",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,5,3,4,1,5,3,6,5,3,4,2,4,3,1,1,2,1,6,2
"COG1509",3,2,6,1,0,1,1,8,2,2,2,5,1,0,3,0,4,0,0,3
"COG1511",6,11,3,1,38,2,5,1,6,5,2,2,7,10,7,13,0,7,1,12
"COG1512",0,3,4,0,0,6,2,3,5,6,2,4,5,7,4,0,7,2,0,4
"COG1514",0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1516",1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1518",6,4,7,3,6,4,5,3,0,1,3,0,2,4,1,7,2,5,5,0
"COG1519",5,4,6,2,0,4,2,2,1,2,6,5,8,3,5,0,5,1,2,0
"COG1520",6,1,2,7,0,4,6,4,9,4,13,11,4,5,2,1,7,0,0,3
"COG1521",1,3,4,4,7,3,3,4,6,0,0,4,2,2,3,3,1,3,4,6
"COG1522",6,4,6,6,1,9,6,1,4,8,8,9,4,5,6,5,4,6,10,5
"COG1523",7,6,9,3,25,5,9,9,8,6,7,10,8,9,14,8,7,18,4,7
"COG1524",17,1,3,3,7,10,5,13,9,7,13,6,6,4,2,0,14,1,18,1
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1527",0,2,0,1,0,1,0,0,3,0,1,3,0,1,0,5,0,1,1,5
"COG1528",0,3,5,2,0,2,1,3,2,2,5,3,8,4,1,0,7,2,0,0
"COG1529",7,4,5,6,4,1,6,3,4,9,5,2,1,6,12,12,4,9,1,5
"COG1530",3,3,6,2,4,4,5,5,1,5,3,5,5,1,4,3,5,5,4,5
"COG1533",2,2,5,4,5,6,7,5,11,7,3,12,5,3,6,10,9,8,2,10
"COG1534",0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,2,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1536",0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,3
"COG1538",32,21,39,31,7,38,38,43,37,33,48,47,51,27,21,2,33,4,31,16
"COG1539",1,0,2,2,2,5,3,1,1,3,0,0,3,4,1,2,4,0,2,3
"COG1540",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG1541",6,6,6,4,0,5,8,7,7,7,5,8,3,5,9,3,5,1,3,5
"COG1544",0,4,0,1,2,2,0,1,2,3,0,0,2,6,3,4,2,4,1,4
"COG1546",4,2,0,5,2,0,4,3,7,4,0,2,2,1,2,2,1,0,0,3
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",2,1,3,4,2,1,2,2,8,5,0,6,3,6,0,2,4,1,1,3
"COG1555",4,1,6,3,5,3,1,2,1,3,3,2,3,2,1,3,6,1,4,3
"COG1556",0,2,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1558",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1559",3,2,2,3,4,3,6,7,3,5,1,6,1,1,1,4,3,0,6,3
"COG1560",2,3,4,2,1,5,2,5,2,7,3,5,1,4,6,0,3,0,4,2
"COG1561",6,5,3,7,3,4,7,1,2,2,3,4,2,5,2,2,2,4,5,3
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,1,0,4,6,1,4,3,3,6,4,2,3,5,4,0,5
"COG1566",3,11,5,4,2,6,1,4,2,1,6,3,5,3,13,0,6,0,6,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,5,4,11,7,3,2,6,3,7,1,3,4,6,3,4,1,8,5,7
"COG1573",5,1,0,1,1,3,4,1,4,5,1,0,1,3,2,2,2,0,1,3
"COG1574",3,1,0,1,8,0,0,2,1,3,4,0,0,1,1,2,1,0,0,1
"COG1575",2,0,5,3,4,1,4,5,3,5,2,0,2,2,1,0,3,0,2,2
"COG1576",3,7,3,0,5,2,1,0,0,4,3,2,2,3,2,3,2,1,2,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1579",4,0,3,5,0,2,1,1,3,0,0,2,2,3,0,0,3,0,4,0
"COG1582",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1583",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG1585",1,1,1,0,1,0,2,0,2,1,2,0,0,1,0,2,0,4,1,1
"COG1586",0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1587",3,3,0,0,1,0,0,1,0,1,0,1,1,0,2,1,1,2,1,0
"COG1589",0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1592",4,10,10,4,1,6,8,3,5,11,2,2,6,8,4,7,5,6,6,10
"COG1593",3,8,7,6,4,2,2,8,8,6,3,4,2,6,5,12,2,6,3,10
"COG1595",61,21,30,36,13,29,51,39,43,41,60,37,62,35,13,18,72,31,26,22
"COG1596",9,3,16,10,2,8,9,8,10,13,11,8,14,7,3,2,5,0,8,1
"COG1597",5,7,6,7,12,15,5,7,7,6,4,7,2,8,7,9,5,14,4,3
"COG1598",0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1600",3,2,0,0,0,1,0,0,0,1,4,3,1,2,4,0,1,0,0,1
"COG1605",2,2,0,2,3,0,4,5,2,0,1,1,0,4,2,0,1,0,1,3
"COG1606",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG1607",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1
"COG1609",32,37,15,19,134,12,23,19,24,24,23,26,15,31,38,48,25,44,29,30
"COG1610",3,2,0,1,0,1,4,2,0,2,1,2,2,3,0,1,0,3,0,2
"COG1611",4,3,6,6,5,5,5,1,4,4,6,6,5,1,5,1,4,3,2,3
"COG1613",0,2,0,1,3,0,2,0,0,0,1,0,0,2,3,4,1,3,1,1
"COG1614",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,0,0,0,1
"COG1615",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1619",6,1,1,2,0,1,2,0,2,1,3,6,1,2,2,0,1,3,0,3
"COG1620",2,3,2,3,2,2,2,2,1,0,2,4,2,1,5,0,3,1,4,0
"COG1621",0,4,2,11,9,15,5,2,2,1,13,8,9,5,10,16,8,1,15,10
"COG1622",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1624",4,2,0,4,2,1,2,0,3,1,2,5,3,3,4,4,2,7,8,5
"COG1625",0,0,0,0,0,1,2,0,1,3,0,0,1,1,1,3,1,0,2,7
"COG1626",7,1,4,5,1,1,6,2,5,4,1,4,1,4,3,0,2,1,0,1
"COG1629",21,13,30,23,5,22,9,30,16,15,28,22,37,18,13,6,21,9,26,3
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1636",2,3,5,2,1,4,3,1,0,3,2,2,2,2,3,1,0,5,0,1
"COG1637",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",3,7,4,3,2,1,4,2,3,5,4,3,4,5,4,0,4,9,6,6
"COG1640",11,9,14,10,24,8,9,6,11,5,10,13,10,11,10,17,10,16,10,7
"COG1641",3,0,1,1,0,0,2,2,2,0,0,0,0,0,3,5,1,0,0,2
"COG1643",0,1,1,0,12,2,0,1,0,1,0,0,0,0,3,0,0,0,5,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1648",2,5,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,2
"COG1649",12,5,12,8,2,14,14,18,13,11,13,18,11,10,4,0,23,4,10,9
"COG1651",3,2,0,1,8,0,0,1,1,2,2,0,2,0,3,0,2,1,0,1
"COG1652",2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1653",36,29,12,24,76,6,22,8,14,24,8,15,4,28,25,97,13,43,14,54
"COG1654",1,5,2,2,3,0,2,1,3,1,1,0,0,5,3,2,0,1,1,9
"COG1655",0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,3,0,0,1,0,2,0,0,0,0,1,2,1,1,0,1,2
"COG1659",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1660",4,7,5,2,4,5,2,8,9,4,4,1,3,7,5,2,1,7,3,6
"COG1661",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1662",1,2,0,0,5,0,0,3,3,0,1,0,1,0,27,0,0,0,0,0
"COG1663",1,1,0,2,0,3,3,0,2,1,3,2,2,0,0,2,1,0,3,1
"COG1664",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1668",1,3,2,0,2,3,3,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG1669",1,0,0,0,1,0,2,1,0,0,2,1,3,0,0,1,6,0,4,0
"COG1670",7,5,16,5,18,6,13,17,15,4,12,7,14,7,8,1,15,2,8,6
"COG1671",1,3,0,0,1,0,0,0,0,1,1,0,1,0,4,1,0,2,2,5
"COG1672",5,4,6,9,2,44,7,11,7,3,9,6,2,5,5,9,8,2,60,8
"COG1674",14,6,4,7,14,13,7,4,8,5,3,8,3,9,5,27,5,7,14,15
"COG1677",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1678",3,2,4,1,1,3,2,1,2,3,1,0,0,0,3,1,2,1,0,1
"COG1679",0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1680",8,4,13,12,9,5,4,9,12,6,9,7,3,8,9,7,18,9,0,9
"COG1682",3,5,1,7,10,0,3,2,1,2,0,1,1,2,6,7,1,5,1,6
"COG1683",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1684",1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,1
"COG1686",8,15,4,9,9,2,6,2,5,8,4,2,4,8,14,16,7,11,6,20
"COG1687",0,0,0,0,3,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG1690",3,2,0,1,0,2,2,3,1,3,9,0,0,1,2,0,4,1,3,2
"COG1691",1,2,0,2,0,0,3,0,0,0,0,0,0,1,0,3,0,4,1,0
"COG1692",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG1694",1,0,3,2,2,2,1,3,1,2,1,3,3,3,3,0,0,2,2,2
"COG1695",3,2,3,3,1,2,4,3,1,1,1,3,5,6,6,10,4,6,1,2
"COG1696",12,11,4,10,5,4,7,5,9,10,6,10,9,8,6,8,7,11,6,13
"COG1699",1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1
"COG1702",1,5,0,2,2,2,1,1,2,4,2,4,4,4,8,2,0,3,3,6
"COG1703",2,1,4,2,2,1,6,5,4,4,3,4,4,4,1,0,3,0,0,3
"COG1704",0,2,2,2,1,1,4,2,5,4,5,5,1,0,3,0,3,0,0,2
"COG1705",1,2,3,5,0,3,2,3,1,4,4,3,8,1,1,2,2,1,3,2
"COG1708",2,0,0,1,0,0,1,3,1,0,1,1,1,1,1,2,2,1,0,0
"COG1712",0,0,1,1,0,0,1,3,3,0,2,0,1,0,0,0,2,1,0,0
"COG1713",1,3,1,3,1,1,0,2,0,2,1,0,2,1,2,1,0,0,2,2
"COG1714",0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1
"COG1715",0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1716",0,2,0,3,7,0,0,0,0,1,0,1,1,1,0,2,0,0,3,7
"COG1720",1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,4,1
"COG1721",5,4,7,2,1,4,7,2,3,8,3,5,2,2,1,0,3,1,1,4
"COG1722",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,2,5,6,2,5,2,3,3,2,4,3,4,5,5,2,5,4,4
"COG1726",1,0,3,6,0,5,2,7,5,2,3,5,2,2,2,0,4,0,4,0
"COG1728",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1732",2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG1733",3,2,4,5,0,2,8,0,2,4,1,4,2,1,1,4,4,5,3,2
"COG1734",0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG1735",1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,1
"COG1737",3,2,3,5,7,0,2,6,5,1,0,2,2,2,16,15,6,8,3,11
"COG1738",1,0,4,1,0,5,2,1,0,0,0,1,3,1,1,0,1,0,0,1
"COG1739",4,4,1,2,5,5,2,3,3,4,1,2,1,4,2,4,0,2,6,1
"COG1740",0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1741",3,0,1,0,0,1,1,3,6,1,1,3,5,0,2,1,4,0,0,1
"COG1742",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2
"COG1744",3,8,3,4,1,0,4,0,2,3,1,7,0,6,1,1,1,4,1,8
"COG1748",5,7,7,4,0,7,4,6,8,3,1,5,7,2,4,2,7,11,9,8
"COG1749",0,4,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,2,0,1
"COG1752",15,7,14,9,1,4,10,18,9,7,8,14,11,3,0,3,8,2,8,4
"COG1754",5,5,5,4,14,9,4,6,6,7,3,2,6,3,2,0,4,2,9,3
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,7,15,8,6,14,14,16,14,18,5,9,10,6,4,9,13,14,21,16
"COG1758",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1760",2,5,8,10,11,5,5,1,5,3,2,11,4,4,5,4,4,6,9,3
"COG1762",5,5,5,6,10,5,1,1,5,0,3,1,7,7,14,17,5,10,6,8
"COG1763",0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,3,1
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1766",0,3,0,2,0,0,1,0,0,1,1,0,0,1,1,0,2,3,2,0
"COG1767",1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,1,2
"COG1768",0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,5,0,0,0,3
"COG1770",0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1773",0,1,1,1,0,1,3,3,0,0,2,0,0,1,1,1,0,0,0,1
"COG1774",4,0,4,5,0,3,3,2,6,3,5,2,5,5,1,5,0,5,4,6
"COG1775",1,4,0,0,2,4,1,0,0,1,2,1,2,5,5,2,1,2,0,2
"COG1776",1,4,0,3,0,0,1,1,0,2,0,0,0,1,2,0,0,3,0,1
"COG1778",1,0,2,0,1,1,2,4,1,1,3,2,0,2,0,0,5,0,0,1
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",3,0,1,5,1,2,1,1,3,1,4,1,1,1,2,0,2,1,4,2
"COG1783",2,0,3,2,2,1,1,1,0,8,2,0,1,1,1,0,2,3,3,1
"COG1785",3,2,6,0,0,4,6,4,4,4,4,3,3,2,2,0,4,0,6,3
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1788",0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG1792",9,3,6,5,3,8,5,4,2,5,4,2,9,7,2,3,3,5,6,9
"COG1793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1794",2,2,0,1,0,0,0,2,0,1,0,0,0,1,3,1,0,2,1,2
"COG1797",2,5,4,2,1,2,1,5,2,5,1,2,5,2,3,4,0,7,0,5
"COG1799",0,2,1,5,3,3,2,1,1,1,3,0,0,0,0,2,0,3,1,1
"COG1801",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1802",9,6,4,4,1,2,1,2,4,4,3,2,1,3,8,3,3,10,5,11
"COG1803",1,2,7,2,0,4,6,1,2,3,4,4,0,3,3,4,2,3,1,0
"COG1804",1,2,3,0,4,1,0,1,0,1,3,1,0,2,5,0,0,0,0,1
"COG1805",1,0,5,4,0,5,0,5,3,3,6,3,1,4,1,0,1,0,3,1
"COG1806",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1807",7,1,2,1,0,8,7,6,1,3,3,4,3,1,1,0,2,1,5,3
"COG1808",2,3,3,0,0,4,4,3,3,2,4,2,1,1,2,0,3,2,2,1
"COG1811",1,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,3,0,0
"COG1814",3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1815",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1816",0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,0,1
"COG1817",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,1,0,0,3,1,6,2,4,3,2,2,2,1,0,3,3,0,0
"COG1820",5,5,7,6,8,5,5,8,7,6,9,10,9,7,2,7,8,8,2,5
"COG1823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1825",4,4,0,2,6,4,2,3,0,2,2,1,2,0,3,3,3,2,3,1
"COG1826",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1827",2,3,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1
"COG1830",1,2,3,3,2,1,3,6,5,2,6,2,1,3,1,2,5,0,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1834",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",6,5,4,4,11,7,5,5,1,6,4,11,4,6,3,0,1,0,0,3
"COG1837",0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,1,0,0
"COG1838",1,4,7,5,5,12,3,6,1,3,1,4,8,2,3,1,8,3,8,3
"COG1840",3,2,1,2,3,1,0,3,1,0,4,0,0,1,1,0,0,0,1,1
"COG1841",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1842",0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,2,0
"COG1843",1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0
"COG1846",10,5,6,1,5,4,5,4,2,9,8,1,5,8,7,12,8,13,0,6
"COG1847",0,3,0,3,4,2,3,0,1,1,1,1,1,4,2,1,1,4,1,3
"COG1852",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1853",4,7,7,4,1,14,5,5,5,6,4,6,3,2,5,4,1,10,7,2
"COG1854",0,2,1,1,1,4,6,4,1,3,0,0,0,5,5,2,2,4,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1858",4,0,4,1,1,1,0,0,2,0,2,2,0,1,3,0,0,0,0,1
"COG1859",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG1861",1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG1862",1,1,1,0,0,2,3,2,0,1,3,2,3,1,2,2,1,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",3,3,3,4,0,7,4,3,2,2,3,4,3,6,1,0,3,1,2,1
"COG1865",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1
"COG1866",8,5,4,8,3,9,4,10,5,8,4,3,10,3,11,5,6,5,19,4
"COG1868",2,2,0,1,0,0,1,0,1,3,0,1,2,1,4,0,0,0,0,1
"COG1869",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1871",0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1874",20,6,7,10,18,10,5,11,9,13,23,17,14,12,6,26,21,13,4,13
"COG1875",2,1,1,3,0,2,1,4,3,3,0,5,3,1,0,0,2,2,0,1
"COG1876",3,1,0,4,0,0,4,2,3,2,0,1,2,2,3,1,0,3,0,3
"COG1877",0,0,2,1,2,1,2,5,2,1,1,1,3,0,2,2,2,0,0,0
"COG1878",0,1,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,1
"COG1879",18,18,9,13,10,12,4,17,13,9,10,10,12,10,18,31,11,23,16,13
"COG1881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1882",14,9,14,5,15,16,13,19,9,12,9,11,14,7,15,12,13,23,15,12
"COG1883",11,5,8,12,4,7,12,9,9,6,10,7,8,11,6,4,8,2,6,11
"COG1884",3,3,12,2,1,9,5,14,16,8,7,14,6,8,3,0,9,4,2,4
"COG1886",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1887",8,3,3,6,3,8,6,2,2,3,2,0,0,5,4,6,4,5,3,5
"COG1893",2,5,5,4,6,3,3,4,4,3,3,6,3,5,4,2,2,3,3,6
"COG1894",2,0,1,2,4,1,3,9,1,3,3,2,0,2,7,12,5,6,3,1
"COG1895",5,0,2,0,0,1,0,0,1,0,3,1,1,1,1,0,5,0,1,1
"COG1896",0,3,0,3,0,1,2,4,1,0,2,0,0,3,2,3,0,2,1,4
"COG1897",0,3,0,0,5,3,3,2,5,2,6,0,2,7,6,5,3,4,3,6
"COG1898",11,0,7,8,2,5,3,7,3,4,6,3,3,1,2,3,5,3,3,3
"COG1902",4,12,4,12,13,4,5,4,5,2,2,4,5,4,7,11,4,3,1,9
"COG1903",3,2,6,1,2,1,4,4,7,6,1,3,4,4,5,3,3,6,1,2
"COG1904",5,1,4,6,2,4,4,7,3,4,9,5,3,6,5,0,3,5,4,4
