"","DOM019","NOM012","NOF010","NLM007","DLM008","NOM016","NLF015","DOM021","NLM026","DLM015","DOM005","DLM005","NOM001","DLM028","DLM017","NOM014","NOF007","DLM020","NLM029","DOM003"
"COG1454",14,10,11,12,13,11,12,8,11,9,2,11,9,9,9,14,11,4,8,12
"COG1455",0,0,3,3,0,1,3,2,4,1,4,0,2,4,0,0,2,1,3,6
"COG1456",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1457",1,0,0,2,3,1,0,0,3,0,0,2,3,0,0,1,0,1,0,4
"COG1459",3,2,1,0,1,3,0,1,3,1,3,5,3,6,0,4,1,3,1,7
"COG1461",5,2,0,3,9,6,0,3,4,2,0,1,2,1,1,1,2,0,2,2
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1464",1,2,1,0,4,2,2,4,2,2,1,8,1,2,1,1,1,0,0,4
"COG1466",3,2,7,4,7,4,2,2,6,6,4,4,5,4,1,2,5,3,1,4
"COG1468",1,1,1,0,1,1,1,2,1,0,0,4,0,1,0,0,0,1,2,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1472",67,53,57,31,62,64,81,53,51,50,70,48,55,50,43,63,53,76,37,29
"COG1473",9,3,4,12,5,5,3,4,6,0,6,12,4,9,1,7,1,4,4,4
"COG1475",14,23,6,6,10,16,16,14,25,9,14,14,19,18,16,10,22,14,17,11
"COG1476",1,1,0,1,4,2,0,0,0,0,1,0,2,2,0,0,2,2,1,0
"COG1477",3,6,6,2,6,5,8,5,7,3,10,5,4,5,6,6,7,7,4,6
"COG1479",4,12,17,9,8,5,2,4,6,4,3,14,7,1,5,11,9,3,15,16
"COG1480",8,3,3,6,4,5,9,11,6,6,9,6,8,2,8,6,8,3,1,3
"COG1481",0,2,0,1,3,1,0,1,7,2,0,0,0,3,1,0,1,1,7,2
"COG1482",7,4,2,1,6,4,9,6,4,6,11,8,5,6,7,5,6,6,1,10
"COG1483",5,0,5,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1484",16,5,13,19,11,7,14,26,13,7,3,11,7,11,11,6,11,3,14,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1486",0,1,0,0,1,0,1,0,1,1,0,3,1,7,3,1,1,0,0,4
"COG1487",0,0,0,0,0,1,3,1,0,0,1,0,2,1,2,0,0,1,0,0
"COG1488",7,6,4,3,1,3,2,1,4,4,6,4,5,3,8,2,7,1,10,4
"COG1489",0,1,0,0,2,0,0,0,3,1,0,1,0,5,0,0,0,1,1,0
"COG1490",2,3,0,2,2,1,1,1,1,3,1,4,2,3,4,4,3,1,1,3
"COG1492",5,4,4,8,3,6,4,7,2,4,4,5,3,5,6,4,4,0,2,1
"COG1493",1,1,1,2,2,0,0,0,3,2,1,1,1,4,1,0,3,0,2,0
"COG1494",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2
"COG1495",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1496",2,5,4,6,3,3,0,0,6,2,2,1,5,0,2,1,1,1,2,4
"COG1501",32,20,21,18,23,19,36,16,15,29,28,15,19,24,20,18,21,22,21,19
"COG1502",13,22,15,9,11,11,11,15,8,13,8,11,12,18,11,6,11,9,16,10
"COG1505",0,0,2,0,1,0,1,4,2,1,5,0,0,0,0,1,0,1,0,0
"COG1506",18,22,43,22,12,16,29,29,16,28,25,25,35,14,31,30,19,33,7,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",4,4,4,9,2,5,2,3,4,9,4,5,7,5,4,7,7,5,2,12
"COG1509",3,1,2,1,0,4,5,5,0,2,5,0,1,1,2,1,0,9,2,1
"COG1511",4,5,5,4,8,5,3,1,4,2,1,5,8,4,5,0,11,3,6,11
"COG1512",0,2,0,3,3,4,1,3,3,3,3,3,0,4,1,3,0,2,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,2,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG1518",5,8,4,2,5,2,1,2,5,3,2,3,1,3,2,3,4,2,3,3
"COG1519",2,5,6,4,2,2,2,3,2,3,2,3,6,1,3,6,6,4,2,1
"COG1520",5,2,3,4,7,7,13,8,5,6,6,1,1,8,6,6,3,5,4,0
"COG1521",9,2,4,3,2,6,3,1,5,0,2,2,2,6,2,2,3,4,3,0
"COG1522",5,6,7,2,6,6,7,9,5,3,7,8,6,6,2,1,4,5,6,12
"COG1523",6,6,12,5,7,8,4,8,3,4,7,3,9,3,4,6,9,7,8,15
"COG1524",10,4,8,12,3,8,8,8,0,5,9,1,4,5,13,8,3,7,9,7
"COG1525",0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0
"COG1526",0,0,0,3,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0
"COG1527",1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG1528",2,2,2,2,3,2,3,7,1,4,2,7,1,1,2,4,6,6,1,0
"COG1529",2,1,5,6,3,2,4,1,6,3,5,1,3,8,8,3,4,1,6,5
"COG1530",4,2,4,3,3,1,4,2,2,1,5,8,2,5,4,7,1,9,2,5
"COG1533",6,5,3,9,6,3,2,14,9,9,4,3,4,6,1,7,6,2,5,6
"COG1534",1,1,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,4,0,0,1,0,0,1,1,0,0,1,0,2,1,2,0,0,0,0
"COG1538",40,14,49,30,27,39,54,54,22,32,40,26,27,25,33,32,21,41,27,27
"COG1539",2,6,4,0,3,2,1,1,1,1,3,3,2,6,6,2,1,4,2,2
"COG1540",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1541",2,8,2,5,6,5,11,9,5,8,5,6,1,3,6,8,9,7,3,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",1,3,0,1,1,1,0,0,3,1,1,4,1,3,1,0,0,2,1,2
"COG1546",2,6,2,1,4,4,2,2,3,4,4,3,4,3,2,1,7,1,2,4
"COG1551",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",3,2,1,3,4,4,1,8,13,2,1,2,0,6,2,6,4,4,4,0
"COG1555",2,5,3,4,1,4,1,1,3,1,4,1,4,1,1,1,2,6,5,3
"COG1556",0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1558",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1559",2,10,11,5,0,5,0,4,7,3,2,3,4,4,3,4,3,5,5,1
"COG1560",2,1,1,4,1,2,2,4,0,3,5,5,4,3,4,3,0,3,1,8
"COG1561",5,6,5,5,6,4,3,3,2,8,7,2,1,3,2,4,6,0,5,5
"COG1564",1,2,3,6,4,2,4,5,3,4,2,0,0,2,4,3,0,2,0,3
"COG1566",3,2,2,3,1,5,2,4,4,0,7,2,4,5,4,2,2,7,2,7
"COG1567",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1568",0,1,0,0,0,3,6,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1570",7,6,4,9,5,1,5,6,4,6,3,8,1,5,7,8,9,5,10,5
"COG1573",2,1,1,1,0,1,1,4,3,0,2,3,2,4,1,5,1,3,4,1
"COG1574",1,4,1,0,1,1,0,3,0,0,1,1,1,1,1,8,1,0,2,2
"COG1575",4,5,2,0,1,4,2,4,1,4,5,1,0,0,2,3,3,2,3,2
"COG1576",0,5,1,1,1,1,3,0,2,3,4,2,3,2,0,2,1,0,2,0
"COG1578",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1579",0,6,3,2,3,1,1,1,0,2,2,3,3,2,2,3,2,1,2,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1584",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,2,0,2,1,0,0,3,0,0,1,2,2,1,0,0,0,2,0
"COG1586",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2
"COG1587",2,0,1,0,0,4,0,2,1,1,1,1,8,0,0,5,2,1,1,1
"COG1589",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1592",6,7,5,7,6,6,8,2,7,5,4,8,11,4,5,2,9,3,15,1
"COG1593",5,3,0,10,5,3,2,4,4,7,7,4,3,4,1,11,5,3,3,11
"COG1595",43,23,27,24,40,48,45,55,16,45,68,29,21,23,34,44,38,49,24,23
"COG1596",11,9,6,4,3,10,5,7,4,14,14,4,6,7,14,9,10,4,1,9
"COG1597",10,8,15,5,7,9,8,9,4,7,5,4,4,7,8,8,9,6,8,10
"COG1598",0,1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1600",2,0,3,0,1,1,0,0,1,1,3,4,0,1,1,0,0,2,0,2
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,4,0,2,1,0,0,0,1,1,2,3,0,5,1,3,0,1,2,1
"COG1606",0,2,0,1,1,1,1,0,0,0,0,1,0,1,1,3,1,0,0,1
"COG1607",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1609",17,33,32,15,24,25,22,23,31,22,34,27,24,33,21,17,21,26,19,31
"COG1610",0,1,2,4,4,3,0,0,3,1,1,0,0,2,2,0,1,2,2,0
"COG1611",5,2,4,4,0,1,2,6,3,8,7,1,1,4,5,2,5,3,2,8
"COG1613",1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,1,1
"COG1614",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",3,1,2,1,0,2,4,5,4,2,2,2,1,2,3,2,3,2,1,2
"COG1620",0,1,1,0,1,1,1,0,0,2,4,3,6,2,0,1,2,1,0,3
"COG1621",5,12,13,14,7,7,11,5,6,10,13,5,16,4,7,2,4,6,7,4
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",2,6,2,2,1,2,1,2,11,3,1,6,5,0,6,4,6,4,6,4
"COG1625",1,3,1,2,3,0,0,2,4,1,0,2,1,2,0,0,2,0,2,1
"COG1626",4,0,3,0,3,5,6,2,0,5,0,1,0,3,2,2,1,1,1,1
"COG1629",22,16,24,31,7,28,23,20,7,24,35,15,36,14,25,15,12,36,12,20
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1636",3,1,1,5,1,3,1,1,2,2,0,3,2,1,4,5,5,3,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1638",4,4,7,7,3,4,4,6,3,5,9,4,1,2,5,7,1,0,11,1
"COG1640",10,13,7,8,12,10,12,9,17,6,8,13,15,18,13,9,11,9,9,13
"COG1641",0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,1,0,3,3,1
"COG1643",1,2,0,3,0,0,0,0,0,0,0,2,5,4,3,2,1,1,0,7
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1648",0,0,0,1,0,0,0,1,0,1,3,0,6,0,0,2,0,1,1,1
"COG1649",19,14,11,12,11,9,14,12,7,15,15,7,13,9,12,12,18,12,5,4
"COG1651",1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1
"COG1652",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1653",22,37,15,24,25,20,4,9,54,17,8,17,18,36,14,24,25,12,30,14
"COG1654",0,0,0,0,2,1,1,0,4,0,0,0,1,3,2,2,0,0,0,1
"COG1655",0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,2,0
"COG1658",1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1660",3,4,4,1,8,7,7,4,4,7,2,5,6,3,2,5,2,4,3,6
"COG1661",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0
"COG1662",0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1
"COG1663",4,3,1,5,4,0,3,9,0,2,6,4,5,2,2,1,5,2,0,4
"COG1664",2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG1666",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1668",2,2,1,3,0,2,1,1,1,0,0,1,1,3,0,0,1,0,5,0
"COG1669",3,0,3,0,1,0,0,2,1,4,1,2,0,0,0,3,2,1,1,3
"COG1670",5,9,7,11,6,6,10,7,5,10,13,12,5,12,9,6,4,9,4,3
"COG1671",0,1,0,1,2,0,1,0,2,0,0,1,0,3,1,1,1,1,0,0
"COG1672",12,15,38,11,5,7,8,10,2,7,9,15,53,3,30,11,15,9,9,28
"COG1674",8,8,10,10,9,8,10,3,7,6,6,10,14,12,13,3,6,8,12,12
"COG1677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",2,0,1,0,2,1,3,3,0,0,1,0,0,1,0,2,1,2,0,1
"COG1679",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1680",4,4,14,6,6,7,16,18,4,15,12,6,6,14,10,19,8,5,6,7
"COG1682",1,4,1,5,6,2,0,1,1,3,0,0,0,3,8,3,1,1,5,3
"COG1683",2,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,2
"COG1684",1,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1686",10,19,5,13,18,11,7,1,18,4,9,7,8,12,5,10,14,4,15,2
"COG1687",0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",2,5,1,0,1,2,4,0,2,0,0,2,0,1,3,1,2,3,1,5
"COG1691",0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1692",0,1,0,0,0,0,2,0,3,2,0,1,0,0,1,0,0,0,1,0
"COG1694",2,4,2,4,4,3,2,3,2,3,2,1,1,1,3,3,1,3,4,0
"COG1695",0,5,1,4,4,1,1,4,1,2,4,1,3,5,0,4,1,7,2,3
"COG1696",10,9,10,8,13,10,10,8,14,8,9,12,17,10,8,3,10,7,11,0
"COG1699",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG1700",1,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,2,1,0
"COG1702",4,5,4,2,4,6,3,1,7,3,5,4,4,8,8,0,2,0,5,8
"COG1703",4,2,3,1,4,2,6,7,3,3,4,1,1,3,1,3,4,3,1,3
"COG1704",3,0,8,1,2,5,2,1,4,2,0,5,1,1,0,1,4,6,4,1
"COG1705",1,5,3,4,3,7,7,9,5,8,1,6,7,4,3,15,2,7,5,8
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,1,0,0,1,2,1,1,0,4,0,0,0,0,0,1,3,0,0
"COG1712",1,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1713",2,1,0,0,3,0,4,2,1,2,0,1,2,1,0,0,2,1,7,0
"COG1714",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
"COG1715",1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG1716",0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",1,1,3,0,3,0,0,0,2,0,0,2,2,3,0,0,1,0,0,3
"COG1721",4,5,2,1,3,2,4,7,2,2,3,2,6,3,5,4,3,3,3,2
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1724",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,1,4,3,4,1,3,9,1,1,1,3,2,3,4,2,3,4,4
"COG1726",0,4,4,5,2,5,1,2,1,2,4,3,1,4,2,3,1,6,0,1
"COG1728",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG1733",2,4,1,4,7,2,1,8,3,3,2,4,3,6,2,3,0,3,3,1
"COG1734",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1737",2,6,6,5,7,3,3,1,3,8,6,6,3,6,1,3,2,2,1,5
"COG1738",1,4,2,0,2,0,0,3,0,2,2,0,0,1,3,3,2,2,0,3
"COG1739",3,2,6,2,2,3,1,4,2,3,7,0,1,1,7,3,4,2,2,6
"COG1740",0,0,3,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,4
"COG1741",1,2,2,2,3,4,4,2,1,2,2,4,0,3,0,7,1,6,2,3
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1744",2,8,0,5,2,5,2,1,10,3,0,6,1,3,1,4,0,0,6,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1748",6,3,2,4,5,4,7,8,7,4,3,5,6,0,4,7,5,7,3,1
"COG1749",1,0,3,1,2,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0
"COG1752",10,5,10,8,5,9,15,9,5,9,15,13,9,6,12,6,9,12,8,2
"COG1754",11,5,7,7,6,8,4,11,4,2,9,8,9,1,4,5,3,2,4,7
"COG1757",9,8,15,14,17,8,15,16,10,8,14,19,20,13,13,24,7,10,8,9
"COG1758",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1760",0,1,7,5,8,1,2,5,5,6,5,5,8,7,2,5,5,5,4,10
"COG1762",2,2,3,1,9,3,4,6,5,6,5,8,3,9,6,3,2,6,6,11
"COG1763",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG1766",1,1,2,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,4,1
"COG1767",0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,3
"COG1768",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG1773",0,2,1,0,1,1,0,2,3,0,2,2,2,0,0,1,1,1,1,3
"COG1774",1,2,6,5,5,3,2,7,6,6,5,3,5,3,5,2,5,6,2,1
"COG1775",0,3,0,2,3,2,0,0,0,0,0,4,3,1,1,3,1,0,0,0
"COG1776",0,0,0,0,2,2,0,0,0,0,1,0,5,1,0,0,0,0,2,0
"COG1778",0,7,3,2,3,4,2,4,1,0,0,2,1,0,1,1,3,3,2,3
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",0,2,3,2,6,0,2,2,0,5,1,1,3,0,0,3,2,3,3,0
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1783",1,1,1,1,2,1,1,3,2,2,1,9,2,0,2,10,5,2,6,0
"COG1785",6,2,2,5,4,1,7,2,3,2,6,6,0,3,6,2,4,7,3,1
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,1,1,0,1,0,0,1,3,1,0,1,0,3,0,0,0,3
"COG1792",5,6,6,8,4,5,3,3,6,4,4,3,5,3,7,4,7,3,3,3
"COG1793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1794",0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,3,1,0
"COG1797",5,2,4,5,3,2,2,4,2,3,0,5,1,5,1,2,2,4,5,3
"COG1799",2,2,0,0,1,2,0,3,1,2,0,1,0,1,0,0,0,1,2,0
"COG1801",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",2,5,3,3,5,4,1,5,4,3,8,4,5,7,3,3,7,2,3,5
"COG1803",0,3,4,2,3,5,0,1,4,1,1,4,1,1,1,3,7,6,2,3
"COG1804",1,2,2,1,2,0,2,2,2,1,0,5,0,1,0,1,0,1,2,3
"COG1805",4,1,4,3,2,2,0,1,1,0,3,2,5,1,3,0,0,3,0,1
"COG1806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1807",5,3,6,4,2,3,2,7,0,4,4,10,5,3,6,5,9,7,1,4
"COG1808",2,2,2,0,2,0,1,3,4,3,3,7,0,2,4,4,3,1,1,0
"COG1811",1,4,0,0,0,0,0,1,3,0,0,0,0,2,1,0,2,0,2,2
"COG1814",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0
"COG1815",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1816",1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1
"COG1817",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0
"COG1819",1,0,4,0,1,5,4,2,2,1,1,2,0,2,1,1,1,3,1,0
"COG1820",4,5,2,8,7,5,7,6,8,6,5,6,2,6,1,10,8,6,5,6
"COG1823",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,2
"COG1825",1,1,3,2,0,2,1,2,1,0,0,5,3,1,1,2,5,2,2,0
"COG1826",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1827",3,1,0,3,0,1,1,1,1,1,0,3,1,0,0,2,1,1,1,1
"COG1830",2,2,2,7,1,0,2,4,0,2,2,1,0,1,3,5,5,6,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1835",5,3,4,2,9,4,5,5,2,6,5,4,0,5,7,2,4,6,5,0
"COG1837",0,2,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0
"COG1838",7,2,10,9,2,1,1,9,5,3,2,4,7,2,6,4,4,4,3,4
"COG1840",6,3,1,3,3,1,2,3,5,1,2,3,1,3,1,0,1,2,1,1
"COG1841",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1
"COG1842",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1843",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1846",2,4,12,6,12,5,5,6,4,9,4,11,3,4,5,6,12,7,6,2
"COG1847",1,2,1,2,4,0,1,1,0,1,2,2,2,1,2,1,1,2,8,3
"COG1850",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1853",1,7,3,8,2,7,5,6,10,5,3,10,6,5,7,3,5,2,1,3
"COG1854",3,0,2,2,2,1,0,0,0,3,0,0,1,3,2,5,4,0,4,4
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1858",1,1,1,2,0,1,1,2,0,0,3,2,0,1,1,0,0,2,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1861",1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,4,0,1,0
"COG1862",0,1,1,3,4,2,2,5,0,0,1,4,0,1,1,0,1,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1864",1,5,1,0,4,3,2,2,0,1,5,2,2,4,2,6,4,7,4,2
"COG1865",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1866",6,7,7,17,7,4,8,6,7,9,5,9,11,8,11,10,12,4,4,5
"COG1868",0,0,1,0,6,0,0,0,0,0,1,1,1,1,0,0,1,0,4,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1871",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1873",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG1874",18,11,9,6,14,12,14,9,4,10,22,8,16,14,8,12,11,12,9,8
"COG1875",2,3,1,0,3,2,2,2,2,1,2,0,0,1,1,2,1,1,3,0
"COG1876",1,4,2,2,1,1,2,0,3,1,1,0,2,5,2,0,1,1,1,2
"COG1877",2,1,0,2,0,0,6,2,1,2,3,1,0,1,1,4,1,4,0,0
"COG1878",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG1879",12,28,15,18,18,13,8,8,11,17,12,9,10,12,14,15,15,13,14,18
"COG1881",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1882",7,15,11,21,12,5,17,7,10,13,11,12,9,9,10,11,7,11,12,21
"COG1883",9,6,8,10,12,7,10,8,5,21,12,10,9,8,8,6,8,6,9,2
"COG1884",4,10,7,8,12,13,10,14,5,8,7,1,0,3,15,8,5,16,4,6
"COG1886",0,0,2,0,2,0,0,0,2,1,0,2,1,1,0,0,0,0,4,0
"COG1887",0,5,4,1,3,3,1,3,4,2,3,8,6,5,6,1,3,1,4,2
"COG1893",5,1,1,4,2,3,3,10,5,0,2,1,1,1,2,5,3,2,4,4
"COG1894",1,5,7,3,2,4,4,4,1,3,3,7,0,5,3,7,1,5,1,1
"COG1895",1,1,0,2,1,0,0,0,2,4,1,0,2,1,2,3,1,1,0,2
