"","DOM024","NOM028","NLM002","DOM013","NLM006","DLM008","NOM020","NLM031","NOF005","NOM013","NLM024","DOM010","NLM017","DLF007","DOM001","NOM026","DLM020","DLM002","NLM025","NOM004"
"COG1452",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1453",2,3,1,0,4,5,1,5,1,7,0,9,0,3,5,3,3,2,0,6
"COG1454",11,18,4,12,10,13,8,12,18,12,8,10,14,9,4,17,10,11,13,13
"COG1455",0,3,0,0,2,2,2,4,3,3,3,4,3,0,2,4,1,1,0,2
"COG1456",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG1457",1,3,1,1,2,0,0,3,1,0,1,0,0,0,2,5,2,1,0,3
"COG1459",2,2,0,4,1,2,0,1,2,5,2,2,2,1,1,4,0,3,1,1
"COG1461",3,1,1,1,2,3,2,2,2,2,2,3,0,0,2,5,1,3,3,3
"COG1462",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1464",1,1,1,1,2,0,6,2,1,3,2,1,2,0,0,8,2,1,8,1
"COG1466",4,4,9,7,6,3,3,5,2,5,2,5,2,4,8,2,1,4,3,1
"COG1468",1,0,0,1,2,3,3,1,0,2,1,2,4,0,1,0,0,0,0,0
"COG1469",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1470",1,0,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0
"COG1472",55,64,41,35,66,61,51,65,42,40,67,50,58,60,45,17,60,42,39,64
"COG1473",2,3,5,1,5,4,5,4,7,4,3,14,6,9,4,13,5,5,2,8
"COG1475",13,11,8,11,17,16,5,21,19,17,0,6,7,8,12,8,9,11,2,7
"COG1476",2,1,0,1,0,1,0,1,0,1,1,0,0,3,4,2,0,0,0,1
"COG1477",2,5,4,6,5,5,2,5,3,7,6,2,5,2,3,5,5,4,4,3
"COG1479",16,1,9,11,9,10,5,6,3,10,20,7,4,9,7,13,3,4,16,9
"COG1480",7,7,16,1,9,5,8,5,6,9,7,5,6,9,3,5,6,5,4,4
"COG1481",1,1,0,1,0,2,0,2,5,0,2,3,1,1,0,2,0,6,0,1
"COG1482",9,6,6,4,5,7,6,4,7,2,4,7,12,10,4,4,2,5,4,9
"COG1483",0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0
"COG1484",7,9,3,11,5,13,2,19,9,13,3,6,9,5,5,7,6,15,2,1
"COG1486",0,5,0,0,2,0,0,1,1,1,2,3,4,1,0,9,1,2,1,4
"COG1487",1,2,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG1488",6,3,3,5,5,6,2,4,3,4,5,3,3,7,4,3,4,4,15,1
"COG1489",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1490",4,5,2,2,2,2,6,3,3,0,2,2,2,5,4,4,1,6,1,2
"COG1492",6,3,2,7,4,7,0,6,3,2,1,1,0,2,2,4,2,3,3,1
"COG1493",3,2,0,2,0,2,0,4,3,2,1,1,0,1,1,3,0,3,0,1
"COG1494",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1495",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1496",3,5,7,3,6,8,4,5,6,3,4,1,3,1,2,2,1,6,4,2
"COG1501",19,25,23,10,17,19,33,28,22,27,20,24,32,21,26,13,25,19,16,27
"COG1502",11,13,9,13,15,11,7,14,13,11,11,9,14,11,11,13,12,11,15,15
"COG1505",0,1,3,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0
"COG1506",16,11,21,16,25,11,16,7,9,12,33,27,15,20,32,10,31,20,27,28
"COG1508",2,4,12,2,8,4,8,4,5,6,11,7,2,4,7,7,7,4,8,5
"COG1509",2,4,0,0,2,1,1,1,4,1,1,3,4,2,8,1,7,2,1,6
"COG1511",5,5,1,5,1,4,2,3,7,3,0,7,9,1,2,8,5,8,6,2
"COG1512",0,0,2,4,2,5,5,0,2,2,2,1,0,1,1,0,3,2,5,2
"COG1514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1518",6,2,3,3,5,5,8,7,6,5,5,1,6,1,6,6,3,8,8,6
"COG1519",5,5,3,4,5,2,6,2,3,3,3,5,3,3,4,1,7,5,7,6
"COG1520",6,6,0,2,2,9,5,9,5,2,3,0,2,5,1,2,4,4,4,8
"COG1521",4,3,3,6,4,2,1,5,6,2,0,3,1,1,4,3,3,3,2,1
"COG1522",4,5,11,9,6,4,8,3,2,6,3,2,3,9,5,6,3,4,5,5
"COG1523",7,6,7,2,11,6,12,7,10,4,7,8,4,9,4,7,8,9,6,6
"COG1524",3,8,16,7,10,6,13,4,3,10,6,4,2,6,4,0,10,2,2,3
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1527",1,1,0,1,2,1,1,0,2,1,0,0,1,2,3,0,0,1,1,0
"COG1528",3,3,4,5,3,2,1,0,4,4,4,3,2,5,3,5,4,1,0,9
"COG1529",2,11,4,5,1,5,6,6,7,5,4,2,0,2,5,6,2,3,1,1
"COG1530",4,3,5,7,4,2,6,5,5,5,7,0,2,5,3,7,5,2,9,3
"COG1533",10,10,8,10,2,8,4,1,7,5,6,9,8,8,5,3,7,3,5,11
"COG1534",1,0,0,2,1,1,0,2,2,1,0,0,2,2,1,2,0,2,1,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0
"COG1538",40,28,43,30,30,22,43,24,23,27,46,38,26,35,43,11,59,27,21,48
"COG1539",5,4,4,1,2,1,0,4,2,3,1,0,1,1,2,3,1,1,4,2
"COG1540",0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1
"COG1541",11,11,2,5,7,4,2,6,8,4,5,8,5,10,7,2,7,5,8,10
"COG1543",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,1,5,1,4,1,4,1,3,2,0,1,1,1,8,1,1,1,0
"COG1546",3,3,3,2,2,0,1,3,4,4,1,6,0,3,3,0,3,3,4,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1554",4,1,1,3,2,3,1,3,1,3,0,3,4,2,5,0,1,5,0,0
"COG1555",1,0,3,4,5,5,5,5,3,1,4,1,2,4,0,5,1,2,3,2
"COG1556",0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,0,0,2
"COG1558",0,0,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG1559",6,3,9,3,3,6,2,4,3,2,5,4,1,1,1,4,5,5,5,2
"COG1560",2,4,1,1,2,1,4,4,1,3,0,1,2,5,3,2,2,3,1,3
"COG1561",4,2,2,3,3,3,3,5,4,5,4,5,2,6,4,4,2,2,5,3
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",1,1,5,3,1,4,0,2,5,2,0,1,3,0,2,1,2,4,2,1
"COG1566",4,2,0,1,8,3,11,7,1,1,5,5,4,2,2,2,3,1,2,3
"COG1567",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1568",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG1570",8,2,10,8,6,7,11,3,2,5,5,6,3,4,5,5,5,7,2,6
"COG1573",1,1,0,3,1,2,0,0,3,1,1,4,1,2,4,2,2,0,0,3
"COG1574",0,1,1,2,1,1,0,1,2,5,1,1,0,2,1,2,1,2,0,4
"COG1575",3,2,4,1,2,1,5,1,2,0,4,4,4,2,3,0,5,2,5,2
"COG1576",4,2,3,4,0,3,3,3,2,1,3,6,1,1,6,3,3,2,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",1,1,5,1,2,0,0,6,1,1,3,2,0,0,2,0,0,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1583",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1585",1,0,0,2,0,2,0,3,0,2,0,0,0,1,2,1,0,2,0,0
"COG1586",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1587",1,2,1,2,3,1,1,0,0,3,1,2,2,2,1,4,0,3,0,1
"COG1589",1,1,0,1,2,1,1,0,2,1,0,1,0,0,1,2,0,1,0,1
"COG1592",4,1,3,6,9,4,3,7,6,9,5,8,6,9,8,7,9,5,11,8
"COG1593",8,4,3,4,1,1,3,7,1,7,3,9,2,6,4,3,5,5,2,8
"COG1595",31,25,16,24,35,20,21,16,28,23,42,32,41,61,48,20,47,22,23,46
"COG1596",6,6,10,5,3,4,7,5,7,7,14,12,5,6,6,2,9,6,8,7
"COG1597",10,2,6,2,7,5,8,7,3,8,8,8,11,6,6,3,6,9,5,5
"COG1598",0,0,0,1,1,3,1,0,0,2,0,1,1,0,2,1,0,1,0,1
"COG1600",0,0,0,1,3,1,0,1,0,0,1,1,1,2,2,0,1,2,0,0
"COG1605",1,0,0,3,1,0,3,2,3,2,0,3,1,0,2,4,4,1,2,1
"COG1606",0,2,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0
"COG1607",1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,3,0
"COG1609",12,18,10,10,12,25,8,12,20,21,24,16,30,27,12,38,26,36,19,30
"COG1610",1,3,1,1,6,2,0,0,1,1,3,1,2,3,0,2,4,2,0,1
"COG1611",1,4,1,2,4,1,3,2,4,3,2,3,4,1,3,5,4,4,2,2
"COG1613",1,2,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG1614",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1
"COG1615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,1,0,0,4,2,1,2,1,4,0,2,3,3,1,2,2,6,1,0
"COG1620",3,2,1,1,0,1,1,0,0,0,2,2,2,1,4,3,3,2,2,3
"COG1621",6,15,8,10,8,4,10,4,8,8,16,5,13,5,6,4,8,13,9,5
"COG1622",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,5,7,5,5,5,4,7,4,6,3,2,5,2,2,1,1,3,7,0
"COG1625",1,1,0,3,1,2,1,2,1,3,0,0,2,2,1,3,1,1,0,0
"COG1626",2,5,3,1,1,1,2,6,1,1,1,3,3,2,3,1,3,1,1,2
"COG1629",19,18,31,15,29,25,26,16,15,12,41,19,17,21,17,10,29,14,23,34
"COG1633",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG1635",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1636",2,2,4,4,5,6,0,4,1,2,4,0,1,0,1,3,3,2,3,0
"COG1638",6,5,1,3,3,2,3,3,5,5,3,4,2,11,5,4,2,4,1,6
"COG1640",11,7,21,7,5,5,9,10,7,16,7,15,10,3,7,7,6,8,11,10
"COG1641",3,3,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,1,0
"COG1643",0,1,10,0,1,0,7,0,0,0,4,0,0,0,0,3,0,0,4,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,1,1,1,0,0,1,0,2,0,1,0,0,1,0,1,1,2,1,0
"COG1649",9,11,15,10,10,5,14,13,5,5,20,19,8,6,14,4,9,14,5,12
"COG1651",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,1,1,0
"COG1652",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG1653",19,35,2,10,7,36,3,26,25,29,1,18,50,6,10,20,5,21,5,12
"COG1654",3,4,0,2,1,6,1,1,3,2,1,3,0,1,1,0,0,3,1,1
"COG1655",1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1658",2,0,0,3,2,1,0,1,0,2,1,0,0,0,0,0,0,1,2,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1660",4,1,9,5,1,7,7,3,2,11,3,5,5,3,1,4,3,3,4,4
"COG1661",0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1662",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,6
"COG1663",3,3,4,3,2,3,6,0,2,2,4,3,1,4,6,3,2,0,3,3
"COG1664",1,1,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,1,0,0
"COG1666",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",0,1,0,6,2,2,2,4,1,0,0,2,0,1,1,0,0,1,1,3
"COG1669",1,0,2,0,0,0,0,0,0,1,1,1,4,5,2,0,1,2,5,6
"COG1670",9,9,5,6,8,15,2,12,9,10,9,6,16,14,12,10,7,13,2,11
"COG1671",0,0,0,1,1,1,0,0,3,2,0,1,2,1,1,4,0,2,0,1
"COG1672",2,6,18,7,13,3,31,11,6,18,61,5,12,11,16,4,8,14,38,7
"COG1674",9,14,15,20,6,12,10,10,7,10,13,5,6,8,15,6,9,6,13,6
"COG1677",0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,2,1,1
"COG1678",1,1,0,0,1,1,0,1,0,1,0,1,1,2,0,1,4,1,0,0
"COG1679",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1680",7,7,5,6,6,9,9,10,7,10,4,7,13,10,4,5,11,6,6,11
"COG1682",6,2,0,2,0,1,0,4,1,2,0,1,2,1,1,4,0,8,2,5
"COG1683",1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,4,0,0,0,2
"COG1684",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG1686",11,10,2,6,3,13,6,10,5,8,2,4,10,3,6,9,3,14,6,11
"COG1687",2,2,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG1690",0,4,1,0,1,2,6,0,0,1,0,0,3,2,0,0,1,0,0,5
"COG1691",0,3,0,2,2,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG1692",2,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1
"COG1694",2,0,3,2,2,1,2,5,1,2,2,5,1,0,2,2,3,3,2,1
"COG1695",1,0,1,2,2,3,1,1,2,2,0,1,1,3,6,5,3,5,3,1
"COG1696",6,2,3,11,1,13,5,8,6,8,11,12,8,10,14,9,9,13,12,5
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1700",0,1,8,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,2
"COG1702",3,2,4,4,6,4,7,1,4,1,11,2,4,1,1,3,1,0,5,1
"COG1703",2,1,0,3,3,5,1,5,2,2,2,6,2,3,2,1,6,2,0,3
"COG1704",0,2,2,5,5,3,2,2,3,1,3,2,1,4,3,2,3,2,4,3
"COG1705",9,1,12,3,5,3,5,1,1,1,3,6,2,6,5,4,6,5,10,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1708",0,0,0,2,0,0,0,0,1,1,0,1,3,0,1,0,0,1,0,5
"COG1712",2,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG1713",0,2,0,3,0,4,0,0,3,0,0,1,0,0,2,1,3,1,2,1
"COG1714",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2
"COG1715",3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0
"COG1716",0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,3,0,2,0,0
"COG1720",2,0,1,1,0,1,3,1,0,0,5,0,0,0,4,0,0,3,1,0
"COG1721",3,0,5,1,2,3,3,4,4,5,2,9,7,3,4,2,6,0,3,6
"COG1722",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,3,3,2,9,1,3,9,2,2,1,4,3,7,9,2,5,3,5
"COG1726",1,1,5,1,4,1,3,3,1,1,3,1,2,3,2,1,5,2,4,3
"COG1728",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG1732",2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1733",1,1,1,4,2,2,2,1,3,1,0,5,3,2,4,2,1,2,2,3
"COG1734",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG1735",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",1,8,1,5,8,6,1,4,11,5,2,6,0,1,2,12,1,5,0,3
"COG1738",2,2,2,0,1,1,6,0,0,3,1,1,0,5,0,1,2,1,2,1
"COG1739",0,2,4,3,4,1,2,0,3,4,7,3,2,3,3,6,3,5,1,1
"COG1740",0,1,0,0,2,0,1,0,0,3,3,0,0,0,1,0,0,1,0,0
"COG1741",2,2,0,2,1,1,1,0,2,0,0,0,3,4,4,1,4,1,0,2
"COG1743",0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,1,2,0,0,1
"COG1744",4,3,1,4,4,2,0,3,4,3,1,2,3,2,3,10,1,5,2,2
"COG1748",4,3,7,2,2,5,6,6,5,5,4,5,4,2,1,1,1,0,3,3
"COG1749",1,0,0,0,0,1,0,2,1,0,0,1,2,0,1,2,0,1,0,0
"COG1752",8,5,1,9,8,9,5,6,8,8,6,17,6,15,11,7,20,11,4,18
"COG1754",6,2,13,8,5,3,3,6,2,6,13,7,4,8,5,2,4,3,5,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",5,6,10,8,3,9,13,10,12,6,26,17,8,9,7,7,6,11,18,14
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1760",1,4,10,7,5,4,8,3,5,4,4,7,2,6,2,11,9,8,2,5
"COG1762",5,16,3,9,9,8,1,5,9,5,2,8,5,3,2,10,2,7,7,2
"COG1763",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG1764",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",0,1,0,0,0,1,2,0,0,3,0,0,1,1,0,0,1,0,5,0
"COG1767",1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1768",2,1,1,2,0,3,2,1,0,1,0,0,1,0,4,1,1,0,0,0
"COG1770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1773",1,1,0,2,2,1,3,2,0,0,0,3,1,1,1,1,0,1,0,0
"COG1774",2,6,8,9,2,7,3,3,8,3,2,6,3,3,3,3,2,2,4,4
"COG1775",2,3,1,3,2,2,0,1,2,4,0,4,0,0,3,2,0,2,0,2
"COG1776",1,0,0,0,1,3,1,2,1,1,0,0,1,1,2,2,0,2,1,0
"COG1778",6,2,2,2,1,2,2,3,1,1,0,0,0,1,6,1,4,1,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1781",1,1,4,1,0,1,1,2,0,2,3,1,1,3,2,3,1,3,3,4
"COG1783",3,0,0,4,10,2,1,0,0,2,1,2,0,0,0,0,0,1,1,4
"COG1785",2,10,2,6,4,5,2,3,5,1,3,4,7,9,3,3,7,2,3,4
"COG1787",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1788",1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,3,0,1,0,1
"COG1792",5,3,5,4,3,4,3,8,3,5,10,4,4,6,4,1,4,4,5,3
"COG1793",0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1794",0,2,0,0,0,1,0,1,1,0,1,1,0,1,4,1,1,1,0,0
"COG1797",0,3,0,5,4,1,0,2,1,3,0,5,0,0,2,4,0,2,2,2
"COG1799",3,0,0,2,2,0,2,1,2,3,0,3,1,2,0,2,0,2,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1802",5,6,4,3,0,1,2,8,4,6,1,5,2,9,2,5,1,8,3,4
"COG1803",3,4,0,2,1,6,1,3,3,3,1,4,1,4,2,2,1,4,1,6
"COG1804",1,2,2,4,1,2,0,0,0,1,2,2,2,3,2,1,0,1,0,0
"COG1805",4,4,6,1,3,0,2,2,3,6,3,0,2,0,1,2,4,1,1,3
"COG1806",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1807",2,5,1,4,4,4,5,4,4,0,4,4,5,8,5,2,5,1,4,8
"COG1808",3,3,0,1,2,1,1,2,2,2,1,6,2,1,2,0,3,2,2,3
"COG1811",0,2,2,3,1,0,0,1,1,2,1,0,3,1,3,4,0,0,1,1
"COG1814",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1
"COG1815",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1816",1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG1817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,1,1,5,1,3,4,5,1,1,1,0,4,2,1,2,0,0,8
"COG1820",4,11,5,5,6,4,7,11,5,5,7,13,12,9,5,7,9,4,3,4
"COG1823",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1825",1,2,4,3,2,1,4,1,4,1,2,1,3,1,3,2,3,2,3,3
"COG1826",0,2,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1827",1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,2,1,0,0,1
"COG1830",3,2,3,1,3,1,3,1,5,3,1,1,7,6,3,1,7,3,0,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1835",5,4,2,2,3,7,6,5,2,4,3,4,2,4,2,0,13,5,1,6
"COG1837",0,1,0,1,1,0,0,1,1,1,0,0,2,2,0,1,0,1,0,2
"COG1838",1,6,11,3,6,3,14,3,4,6,7,4,2,4,4,2,1,7,4,6
"COG1840",1,2,0,2,2,3,0,3,0,1,3,4,2,3,5,3,0,0,2,1
"COG1841",0,1,0,4,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0
"COG1842",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1843",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0
"COG1846",7,12,4,5,8,4,4,5,10,7,3,4,4,2,5,10,5,9,4,4
"COG1847",2,4,2,1,1,0,0,4,2,4,0,2,3,0,1,3,0,2,6,0
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1853",1,6,9,5,10,9,5,1,9,8,2,5,2,6,3,6,4,2,3,5
"COG1854",3,3,2,1,0,1,3,0,2,2,2,1,1,1,2,0,1,3,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1858",0,1,1,0,2,0,0,0,1,0,0,1,3,1,2,2,2,0,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1861",0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG1862",1,1,0,3,1,4,1,1,0,1,3,0,1,2,3,1,1,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",2,3,2,3,2,0,3,1,2,1,6,2,1,0,2,1,5,5,1,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1866",5,2,8,2,6,3,2,3,7,6,13,9,7,5,7,4,5,6,9,8
"COG1868",0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1,2,1,0
"COG1869",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1871",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1874",9,13,6,5,15,9,19,12,17,10,12,10,16,17,7,4,10,12,7,28
"COG1875",6,1,0,2,3,2,0,2,3,1,1,1,3,3,2,2,3,0,1,2
"COG1876",2,0,0,2,0,4,0,1,3,1,0,0,1,0,3,1,0,1,4,0
"COG1877",4,3,2,0,1,0,1,1,1,0,4,2,4,3,0,1,3,1,1,2
"COG1878",1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG1879",15,21,27,8,11,8,15,14,8,17,11,10,13,15,10,14,7,16,16,15
"COG1881",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",18,21,14,10,9,13,9,12,17,10,12,18,10,13,5,13,15,7,8,12
"COG1883",9,3,4,6,5,11,5,10,10,12,1,7,7,8,10,5,11,8,10,4
"COG1884",10,5,0,3,9,7,2,10,5,8,4,13,5,6,14,0,17,6,1,12
"COG1886",1,1,1,0,0,0,1,0,1,3,0,0,0,1,0,1,1,0,1,0
"COG1887",9,7,3,1,1,7,1,4,4,6,4,5,5,5,1,4,6,5,6,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",1,3,1,3,5,3,4,8,3,1,5,4,5,3,3,5,4,0,1,2
"COG1894",5,10,0,4,3,6,1,8,5,2,3,4,1,2,4,1,1,2,0,7
"COG1895",2,2,1,1,0,0,0,1,0,2,0,1,3,0,0,1,1,1,0,3
"COG1896",3,0,1,2,1,4,2,5,0,3,1,2,0,1,2,4,0,3,1,1
"COG1897",4,5,7,4,3,4,1,1,7,2,2,4,2,3,4,3,3,1,6,6
"COG1898",3,7,3,5,5,4,5,0,8,7,2,4,5,4,5,2,11,4,4,8
