"","NLF007","DOF003","NOM027","NOM014","NLM027","NOM012","NOF007","NLM009","NLF010","NOM008","NLF012","DLM021","NOM018","DLF006","DOM005","DLF004","DOM003","DLM004","DOF014","DOM021"
"COG1463",1,0,6,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1464",3,1,6,1,7,3,3,3,0,2,1,1,2,4,4,1,7,1,2,0
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,4,7,7,5,2,5,7,8,7,2,4,5,2,5,6,4,0,4
"COG1468",2,2,0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,1,4,2
"COG1469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1470",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1472",51,70,31,58,28,58,53,52,49,64,44,39,50,37,72,63,52,62,54,49
"COG1473",2,8,7,10,9,5,5,0,4,3,6,3,6,5,7,7,3,1,6,3
"COG1475",18,22,14,14,9,15,12,6,5,7,13,19,14,20,9,15,12,10,10,16
"COG1476",3,0,1,1,6,1,2,2,1,0,1,1,0,0,1,0,1,1,2,1
"COG1477",6,4,3,4,2,5,8,9,5,9,3,4,5,5,9,4,1,7,3,5
"COG1479",7,6,7,6,4,13,13,13,12,3,7,8,4,13,5,19,19,12,15,3
"COG1480",6,3,0,5,0,3,6,7,15,7,5,9,10,5,7,9,3,7,6,6
"COG1481",3,0,6,0,2,4,4,0,0,1,2,1,2,2,1,1,3,0,1,0
"COG1482",5,12,7,5,10,6,5,3,4,5,7,5,7,5,9,4,6,4,6,8
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1484",11,8,4,7,12,7,24,1,17,17,8,8,15,7,1,6,3,16,6,19
"COG1486",0,2,2,0,2,1,1,1,1,4,4,0,0,2,2,0,8,1,0,1
"COG1487",0,4,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG1488",3,6,2,1,11,7,3,0,1,3,0,1,2,7,10,2,2,0,8,4
"COG1489",1,1,1,2,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1490",1,2,2,2,1,0,2,2,4,6,8,3,3,3,0,1,1,5,2,2
"COG1492",7,0,5,4,2,8,6,1,8,3,4,6,7,5,2,2,1,5,1,4
"COG1493",1,1,0,0,3,5,1,0,1,0,3,0,1,3,1,2,1,0,1,0
"COG1494",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG1495",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1496",2,1,0,10,2,2,3,5,2,4,2,1,4,6,2,6,9,2,7,2
"COG1501",26,26,27,18,13,17,24,23,20,18,23,23,14,23,31,22,17,33,20,20
"COG1502",20,8,8,11,12,18,9,14,10,16,9,9,16,19,11,7,9,11,10,19
"COG1505",1,2,0,1,0,0,0,1,1,0,0,0,1,1,4,0,0,1,0,3
"COG1506",19,10,2,24,0,14,19,38,31,25,19,18,23,17,34,34,24,34,19,35
"COG1507",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1508",3,6,5,2,1,6,3,8,4,6,3,7,2,7,6,3,7,4,6,5
"COG1509",1,4,0,3,0,2,1,0,0,2,3,2,3,2,9,2,0,7,3,6
"COG1511",9,6,13,3,19,0,9,5,4,2,3,3,9,3,1,0,8,4,10,1
"COG1512",2,2,3,1,2,3,2,0,5,2,2,3,1,1,2,1,2,3,4,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1518",3,3,2,2,3,4,3,6,4,0,4,1,5,5,3,4,4,2,3,3
"COG1519",4,5,8,5,2,4,3,3,3,6,4,2,5,6,6,2,3,8,2,9
"COG1520",2,4,0,8,3,4,9,0,4,12,10,5,6,5,7,3,1,13,2,11
"COG1521",4,5,3,2,3,2,1,4,3,3,3,5,5,1,0,2,1,2,5,6
"COG1522",3,4,6,4,1,4,4,11,6,4,4,4,7,5,4,4,5,4,5,4
"COG1523",10,4,25,10,13,5,12,7,9,2,8,1,6,4,11,6,12,8,9,3
"COG1524",0,2,3,2,1,4,11,15,6,11,3,11,7,8,14,7,6,7,6,3
"COG1526",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1527",2,2,1,1,3,0,2,0,2,1,0,0,0,0,0,0,3,0,2,0
"COG1528",2,1,0,6,0,1,3,4,7,4,4,1,0,5,3,1,1,12,2,4
"COG1529",6,7,14,7,14,2,8,1,2,5,4,5,3,10,6,4,6,2,3,4
"COG1530",4,1,2,3,1,5,1,4,3,2,4,8,4,3,8,5,3,2,3,6
"COG1533",4,5,0,3,5,4,4,3,8,9,2,0,6,5,1,3,2,15,0,11
"COG1534",2,2,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1
"COG1536",6,3,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG1538",27,34,7,37,3,22,34,25,42,39,35,42,22,38,41,31,22,51,38,38
"COG1539",2,0,0,3,4,3,3,5,1,4,0,1,1,5,0,2,6,2,3,4
"COG1540",0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG1541",1,11,4,5,1,4,7,1,6,9,8,11,3,8,3,5,1,9,4,5
"COG1544",1,1,2,2,1,1,2,0,5,1,0,0,3,3,0,2,2,0,4,0
"COG1546",5,1,5,1,1,4,1,4,0,2,3,0,2,3,5,5,0,2,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",3,2,0,4,2,0,5,2,4,4,3,4,3,4,2,0,0,1,1,4
"COG1555",0,2,2,1,3,3,7,1,4,2,3,2,2,2,4,2,5,3,4,4
"COG1556",0,0,0,2,0,0,1,0,0,1,1,1,2,3,0,0,1,0,1,1
"COG1558",3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1559",3,2,1,2,3,2,2,9,1,1,10,5,2,4,6,3,2,1,6,4
"COG1560",0,3,2,3,1,1,0,4,4,5,1,3,3,5,0,6,5,3,1,1
"COG1561",6,3,0,2,1,3,4,6,5,8,5,4,7,5,3,2,3,3,8,4
"COG1564",2,3,1,1,2,1,4,0,3,3,3,1,4,2,2,2,2,4,3,4
"COG1566",2,3,0,7,1,2,4,1,3,3,2,5,1,1,2,0,6,8,1,3
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG1570",7,6,4,2,7,4,4,3,5,3,8,4,8,8,1,4,6,4,5,9
"COG1573",3,1,1,3,1,0,1,1,2,1,1,1,4,2,1,1,0,1,0,2
"COG1574",1,2,5,2,1,2,3,0,2,0,1,2,2,3,2,2,2,1,1,1
"COG1575",3,2,0,5,2,2,2,5,0,3,3,3,2,0,5,2,4,2,6,1
"COG1576",2,4,4,5,1,1,1,1,5,1,2,2,3,2,1,1,2,1,3,4
"COG1577",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,2,0,1,3,5,1,2,0,0,2,2,2,1,0,5,5,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1584",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1585",1,1,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG1586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1587",3,0,7,0,0,1,0,1,1,0,1,1,3,2,1,2,0,0,1,0
"COG1589",0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1592",8,1,7,6,1,2,7,9,5,6,4,5,4,7,4,2,6,5,7,7
"COG1593",2,7,12,6,2,0,3,3,3,7,7,4,4,7,7,3,3,4,3,6
"COG1595",26,32,12,54,14,45,40,24,61,34,37,36,25,39,54,35,20,60,37,49
"COG1596",12,6,1,7,1,6,9,13,10,6,6,13,9,3,22,13,11,12,7,3
"COG1597",7,7,11,10,10,9,7,6,5,5,2,7,6,6,8,11,9,10,11,6
"COG1598",1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1600",1,2,0,0,0,1,0,1,1,1,2,2,0,3,6,3,0,1,0,0
"COG1605",1,0,1,0,0,1,2,1,2,1,1,2,1,4,0,2,1,0,0,1
"COG1606",0,1,3,2,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0
"COG1607",2,0,0,2,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1609",32,18,63,12,51,25,29,26,20,19,24,15,16,26,17,23,45,19,47,20
"COG1610",2,2,0,6,0,3,2,1,4,2,3,2,4,2,2,3,0,5,1,5
"COG1611",2,1,0,1,3,2,6,0,4,4,5,7,4,1,3,4,1,4,5,3
"COG1613",1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1614",0,2,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1615",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,5,5,2,1,2,1,1,1,1,1,1,4,2,2,1,0,2,3,0
"COG1620",2,1,0,2,2,3,0,2,0,1,3,0,0,3,5,3,4,2,0,2
"COG1621",6,3,8,4,13,10,7,15,6,8,6,3,8,4,1,14,8,7,5,5
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,2,5,6,3,7,2,4,2,4,6,2,3,5,4,2,2,3,1,1
"COG1625",2,2,5,0,2,4,2,0,2,2,2,0,0,1,0,2,2,0,1,1
"COG1626",2,1,1,2,1,2,7,1,1,10,7,3,1,1,1,1,3,1,4,3
"COG1629",14,20,1,18,8,13,19,36,31,32,18,25,14,27,47,17,20,16,16,19
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1636",0,2,3,2,3,1,2,3,1,0,1,3,7,2,0,3,0,1,1,3
"COG1637",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",4,7,5,4,5,4,4,4,2,4,3,5,13,5,9,3,1,6,4,1
"COG1640",8,6,12,4,7,9,6,3,4,4,13,14,12,5,3,10,18,17,8,10
"COG1641",0,1,0,1,2,1,0,2,1,0,0,1,2,2,0,1,2,0,0,0
"COG1643",0,0,5,0,0,2,0,3,1,0,0,0,2,0,1,1,8,0,1,0
"COG1647",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1648",0,0,5,1,3,1,2,0,1,0,1,0,1,2,2,0,1,0,0,0
"COG1649",11,7,1,18,1,9,10,12,22,12,11,12,10,10,9,17,6,12,10,13
"COG1651",0,0,1,0,0,0,0,1,1,1,0,0,0,3,4,0,1,2,0,0
"COG1652",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,2
"COG1653",44,17,49,12,71,34,34,16,9,12,33,15,33,11,9,12,16,9,26,5
"COG1654",2,1,3,1,1,2,0,1,2,0,1,1,2,2,1,1,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,0,2,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",2,2,7,7,7,5,5,4,5,7,5,5,3,3,2,2,0,4,4,5
"COG1661",1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0
"COG1663",1,2,0,1,1,1,0,6,4,4,2,3,1,5,2,9,8,2,1,6
"COG1664",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1668",8,0,0,0,7,2,1,1,0,1,3,0,0,1,0,1,1,1,1,1
"COG1669",0,0,0,1,0,1,0,1,2,2,2,0,2,2,3,0,1,5,1,0
"COG1670",4,6,7,5,7,6,8,5,7,9,14,13,8,10,11,8,2,16,7,11
"COG1671",3,1,0,1,0,4,0,0,1,2,0,0,3,2,1,0,0,0,1,0
"COG1672",4,12,1,9,0,18,9,34,5,13,7,7,10,15,10,35,30,7,8,10
"COG1674",13,14,16,9,15,5,10,15,8,4,7,5,7,2,5,8,8,8,8,4
"COG1677",2,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1678",0,3,0,2,0,1,0,0,6,1,2,1,4,1,1,0,1,1,2,3
"COG1679",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1680",3,15,5,11,10,9,6,5,8,13,12,9,17,2,26,6,8,4,15,16
"COG1682",9,3,10,0,2,1,4,1,1,0,1,0,6,2,0,2,1,1,1,2
"COG1683",0,1,2,1,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1684",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1686",11,10,12,0,16,12,9,5,2,4,10,5,6,9,2,2,5,8,3,4
"COG1687",1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1690",2,3,0,1,0,3,3,9,3,3,2,2,0,3,3,4,1,0,1,0
"COG1691",0,0,8,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1692",1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG1694",3,4,0,6,1,2,2,3,7,8,5,1,1,1,3,2,4,7,2,2
"COG1695",4,1,1,3,9,3,4,2,4,3,2,5,3,2,1,2,0,2,3,0
"COG1696",11,11,2,7,12,18,11,5,3,12,10,8,10,10,3,5,0,2,12,6
"COG1699",2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0
"COG1702",3,2,4,3,4,7,3,5,2,2,5,5,3,2,2,2,3,1,9,7
"COG1703",4,0,8,4,1,3,3,0,3,3,3,3,2,2,2,2,3,2,4,7
"COG1704",3,7,2,2,2,2,1,2,6,4,2,6,2,0,4,5,3,5,4,2
"COG1705",1,8,0,15,6,0,3,7,10,3,4,1,2,3,3,4,10,1,2,12
"COG1706",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,3,2,1
"COG1712",0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,1
"COG1713",3,1,0,0,4,0,1,1,1,0,2,1,2,1,0,1,0,1,2,1
"COG1714",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1715",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1716",1,1,2,2,2,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1
"COG1720",1,1,0,1,1,1,1,10,0,0,3,1,1,0,0,4,3,0,0,0
"COG1721",2,7,1,5,0,1,2,4,3,1,5,4,1,3,6,4,2,4,3,5
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",2,4,2,5,5,4,3,3,3,3,1,2,1,8,3,4,2,2,7,1
"COG1726",2,1,0,0,0,1,3,5,4,3,0,3,2,2,6,1,3,3,2,1
"COG1728",1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1732",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG1733",5,6,6,3,5,2,2,5,1,6,2,5,5,7,2,2,2,0,8,2
"COG1734",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1737",4,2,8,5,5,3,3,5,2,4,8,2,7,6,2,1,5,2,2,7
"COG1738",2,0,1,4,1,4,0,4,3,1,1,2,2,0,2,2,5,4,1,2
"COG1739",4,2,4,6,4,5,4,4,2,3,4,3,5,1,2,2,4,4,3,2
"COG1740",0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG1741",2,3,0,5,0,2,2,0,5,6,2,0,0,3,6,0,1,2,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1744",4,3,2,4,9,11,4,2,0,4,3,5,2,4,2,2,1,0,5,2
"COG1748",3,3,3,4,3,2,6,1,3,2,7,5,6,2,3,5,5,4,8,3
"COG1749",3,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1752",4,8,1,16,2,4,11,9,5,11,11,6,9,11,19,5,1,17,8,8
"COG1754",6,8,3,7,0,3,9,9,4,10,7,4,7,3,3,6,4,8,3,5
"COG1757",12,10,11,17,9,15,11,15,15,12,10,9,9,12,13,16,17,10,7,11
"COG1758",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1760",8,2,6,4,6,5,5,3,5,5,8,2,5,4,13,1,7,2,7,6
"COG1762",2,3,28,5,21,4,5,2,4,5,5,7,4,8,4,2,11,6,7,0
"COG1763",1,1,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1765",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1766",1,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1767",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2
"COG1768",2,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG1770",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1773",1,2,2,2,1,1,0,0,0,1,2,1,0,2,0,0,1,0,0,1
"COG1774",3,4,5,3,3,5,3,2,6,2,6,5,3,3,6,3,3,4,2,6
"COG1775",3,1,1,3,3,6,0,0,2,1,2,0,0,3,0,5,0,0,1,0
"COG1776",3,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1778",2,2,0,2,0,4,0,1,2,4,0,3,2,1,1,2,1,4,1,4
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",2,2,0,4,1,2,2,1,1,1,5,1,4,1,0,1,2,3,2,2
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,2,1,10,0,0,2,0,1,0,1,2,3,6,0,5,0,0,7,0
"COG1785",3,4,1,7,0,0,3,1,6,5,3,5,0,2,2,1,2,5,4,4
"COG1787",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",5,7,1,1,10,8,0,7,4,4,7,8,5,4,8,1,4,4,6,6
"COG1793",0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1794",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1
"COG1797",2,2,4,1,4,1,3,0,1,1,1,0,3,1,1,2,0,0,0,5
"COG1799",3,1,5,2,3,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1802",3,2,12,14,7,5,3,3,4,4,4,6,5,6,4,0,4,0,6,3
"COG1803",5,4,3,3,1,3,3,1,2,2,0,5,2,5,2,0,0,2,2,4
"COG1804",2,1,5,5,1,1,0,1,1,1,0,0,2,5,0,2,1,0,0,2
"COG1805",6,3,0,5,0,2,0,2,2,8,2,3,2,3,3,4,2,4,3,2
"COG1806",0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG1807",4,3,10,5,2,1,2,1,5,8,5,6,2,3,2,6,5,2,6,2
"COG1808",3,3,3,4,1,1,2,2,6,0,1,5,0,2,3,1,0,6,0,4
"COG1811",0,1,2,1,6,1,0,0,3,1,1,1,0,2,1,0,2,0,1,1
"COG1814",1,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1
"COG1815",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1816",1,1,1,2,5,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0
"COG1817",0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,2,3
"COG1819",1,1,0,4,6,0,0,4,4,1,0,1,0,1,7,1,0,3,0,2
"COG1820",1,2,0,6,4,4,5,3,5,8,4,7,9,1,7,7,2,8,8,7
"COG1823",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1825",1,2,1,1,2,4,1,5,7,2,1,1,0,3,1,0,1,5,1,1
"COG1826",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1827",1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2
"COG1830",0,2,0,3,0,0,4,1,1,5,1,1,0,4,2,6,0,5,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1835",5,1,2,7,6,3,6,1,5,14,2,5,3,4,1,3,2,5,12,4
"COG1837",0,0,0,0,1,2,2,1,0,0,0,1,0,3,0,0,2,0,0,0
"COG1838",5,6,2,4,6,8,5,12,5,3,3,4,2,1,4,5,2,6,5,7
"COG1840",1,0,4,4,2,3,5,0,2,1,0,0,4,4,2,2,0,1,2,1
"COG1841",1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1842",2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0
"COG1843",2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG1846",3,6,9,4,14,12,11,1,10,4,9,2,10,10,4,5,9,4,5,6
"COG1847",3,0,2,2,6,5,1,3,2,1,0,1,3,0,1,0,2,1,3,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1853",8,5,3,4,3,7,1,5,2,5,7,5,10,5,1,7,0,5,8,6
"COG1854",4,1,2,2,3,1,1,4,1,0,2,5,1,3,0,3,0,1,3,2
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1858",2,1,0,1,0,1,1,0,0,3,0,0,0,1,1,0,1,0,1,0
"COG1859",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1862",1,2,1,1,0,0,4,4,5,2,0,1,2,0,2,2,1,3,5,2
"COG1863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",2,2,0,2,0,2,2,6,1,4,4,3,6,3,4,2,7,5,1,2
"COG1866",8,3,4,6,2,9,10,12,8,8,3,13,6,2,3,8,5,13,6,7
"COG1868",2,2,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,1
"COG1869",0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG1871",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1873",0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,1,1
"COG1874",6,16,14,11,12,3,14,9,20,18,5,4,3,3,15,13,4,13,0,10
"COG1875",1,3,0,2,0,3,2,0,1,0,1,1,0,1,7,1,0,1,2,2
"COG1876",3,3,3,0,5,2,2,1,1,1,2,1,2,2,0,3,1,0,1,0
"COG1877",0,2,0,3,0,1,3,0,1,2,2,4,0,0,2,2,1,1,4,1
"COG1878",0,2,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,0,2,0
"COG1879",15,10,10,11,20,11,10,9,14,21,16,8,10,11,22,8,22,10,11,12
"COG1881",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1882",18,7,26,10,22,11,14,7,14,13,18,5,6,8,15,9,12,14,13,12
"COG1883",4,7,1,9,0,14,7,6,4,14,8,13,13,12,8,7,2,8,8,17
"COG1884",4,2,11,8,1,4,13,0,11,12,12,11,10,9,8,5,4,7,10,10
"COG1886",1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,1,1
"COG1887",6,4,4,4,7,7,6,0,1,3,3,4,5,2,2,4,3,5,3,3
"COG1893",8,3,5,5,3,1,3,1,4,6,6,1,4,3,2,3,2,2,2,10
"COG1894",5,6,6,3,4,3,0,0,3,1,1,0,6,4,3,4,2,5,0,4
"COG1895",2,0,0,1,1,0,2,4,1,0,0,0,0,2,2,1,0,2,0,1
"COG1896",1,3,0,0,5,5,2,2,1,2,1,1,0,1,1,1,3,0,3,1
"COG1897",2,5,3,4,5,3,3,5,4,4,3,3,1,6,5,5,5,2,4,3
"COG1898",3,5,1,5,4,6,3,7,5,5,5,6,0,8,5,7,3,3,5,7
"COG1902",3,7,3,10,5,1,7,1,3,5,2,6,9,7,4,6,7,5,5,3
"COG1903",1,2,2,3,0,2,5,3,2,5,4,4,3,2,4,0,1,4,3,4
"COG1904",6,8,2,4,0,7,4,3,7,2,7,2,5,3,7,9,4,3,10,4
"COG1905",0,1,2,1,1,3,0,0,1,0,0,0,0,2,3,1,1,4,1,2
"COG1906",1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1910",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,4,3,8,1,6,1,4,1,3,2,8,1,2,0,2,5,5,6
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1917",6,6,1,6,1,5,8,4,7,6,2,6,1,6,8,2,1,7,5,2
