"","NOF008","DOF008","DLM004","NOF005","NOF009","NOM025","NOF010","NOM022","NOM015","NLM028","NLM007","DOM023","DLM022","NLM022","NLM023","DOM015","NLM004","NOM001","DLM015","DLF007"
"COG1457",0,1,1,0,0,2,2,0,1,0,0,0,3,1,1,1,0,2,1,0
"COG1459",1,2,2,2,2,2,0,1,0,2,1,0,5,1,2,1,1,4,1,2
"COG1461",4,8,0,4,1,3,2,2,2,3,2,1,7,6,2,1,6,3,2,0
"COG1463",0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,1
"COG1464",4,4,0,4,1,2,1,2,1,1,1,0,2,2,2,1,0,0,0,0
"COG1466",3,5,6,6,0,4,5,5,4,2,2,4,5,4,3,6,5,0,5,2
"COG1468",0,4,0,1,3,0,0,0,0,0,1,2,4,0,2,2,0,1,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1472",38,57,59,28,48,62,57,47,58,39,38,75,28,47,60,56,43,48,54,46
"COG1473",7,12,6,6,14,3,2,0,4,7,8,2,6,7,4,4,5,3,6,3
"COG1475",10,20,11,18,4,17,14,5,14,20,17,4,26,21,8,14,6,10,13,15
"COG1476",2,1,1,0,0,0,0,0,0,0,1,0,2,1,2,1,2,2,1,0
"COG1477",2,9,8,8,3,3,5,9,2,6,4,2,3,9,9,7,4,4,3,6
"COG1479",7,7,12,4,1,8,11,12,3,4,12,17,2,3,6,4,14,7,5,17
"COG1480",5,0,18,5,5,6,6,4,4,7,0,9,6,2,6,4,5,11,7,4
"COG1481",1,1,0,1,0,3,2,2,1,1,1,1,1,3,0,1,1,2,0,2
"COG1482",9,4,9,3,3,3,4,8,4,4,2,5,2,5,8,2,2,5,10,5
"COG1483",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",11,12,11,12,14,9,19,10,16,15,19,20,10,4,4,9,7,8,7,3
"COG1486",2,3,0,1,0,2,2,5,0,1,3,0,1,1,2,0,4,0,1,0
"COG1487",0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0
"COG1488",4,6,5,4,2,7,5,1,5,4,2,1,5,10,3,2,4,3,6,1
"COG1489",2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1490",1,2,2,4,4,1,2,2,5,1,1,2,1,1,0,0,6,4,2,3
"COG1492",1,4,2,3,2,2,3,4,2,7,7,2,4,1,4,7,3,1,8,2
"COG1493",0,5,1,2,1,1,1,0,3,1,3,0,0,1,5,5,1,1,1,1
"COG1494",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1496",2,5,2,2,2,3,4,3,1,2,3,6,3,3,4,1,2,0,6,1
"COG1501",21,21,26,29,19,28,24,13,25,12,12,28,18,19,27,17,21,18,34,23
"COG1502",9,13,8,5,10,12,9,5,6,17,13,9,12,9,8,5,13,14,10,14
"COG1505",2,1,3,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG1506",18,1,29,29,33,23,36,27,28,20,14,35,10,9,16,11,20,20,21,15
"COG1508",2,0,3,4,5,1,4,8,3,4,4,14,2,0,5,5,8,6,5,1
"COG1509",1,0,7,1,3,1,2,6,2,2,3,1,2,1,2,4,0,0,2,1
"COG1511",7,25,1,13,2,8,1,0,2,8,2,1,11,13,2,7,6,6,1,0
"COG1512",4,3,4,1,0,3,3,1,1,1,7,1,4,7,4,4,2,3,4,2
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1518",8,4,3,4,2,0,3,3,4,3,1,2,2,3,5,3,1,2,0,3
"COG1519",7,0,3,0,5,1,3,5,7,1,6,6,1,3,3,4,3,3,3,7
"COG1520",8,0,6,4,11,6,4,4,8,4,6,6,10,5,2,9,1,1,7,11
"COG1521",3,3,1,3,0,4,3,3,2,9,0,0,3,0,1,2,0,0,0,0
"COG1522",2,1,12,6,5,2,3,9,4,7,4,12,2,4,3,9,6,1,4,5
"COG1523",4,11,5,6,8,8,7,14,3,12,8,11,8,5,7,8,15,5,5,8
"COG1524",2,1,7,3,12,10,11,9,7,3,7,12,4,0,6,3,11,4,9,4
"COG1525",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1527",1,6,0,0,1,0,0,0,1,2,1,0,3,1,1,0,1,1,0,1
"COG1528",0,0,3,8,4,3,2,2,4,4,3,7,3,0,4,3,1,0,6,7
"COG1529",5,11,5,6,2,2,0,1,4,8,5,1,6,3,3,2,2,2,3,2
"COG1530",6,2,3,4,6,4,9,12,4,1,4,5,8,7,4,7,7,7,3,6
"COG1533",7,4,8,2,9,6,1,7,9,8,1,2,4,7,6,2,5,0,7,7
"COG1534",0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,1,1,0
"COG1535",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,1,2,3,0,1
"COG1538",30,7,53,29,54,29,37,26,40,19,40,44,12,28,44,37,9,21,47,40
"COG1539",1,1,1,2,2,1,0,3,1,3,0,2,0,0,0,3,5,4,3,1
"COG1540",0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1541",5,2,12,1,8,8,4,3,9,5,6,6,7,6,7,9,1,1,14,9
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",1,2,0,3,0,2,1,1,0,0,2,0,3,2,1,0,2,4,2,2
"COG1546",6,6,1,1,4,4,1,5,5,2,6,1,6,2,1,1,3,2,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",2,2,2,2,1,3,3,2,2,4,0,1,3,0,4,6,0,0,3,0
"COG1555",2,2,2,0,0,1,3,6,4,0,0,2,0,4,2,1,6,2,5,2
"COG1556",0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1
"COG1558",0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0
"COG1559",5,7,1,5,2,1,4,1,3,0,1,3,5,3,3,2,3,4,3,1
"COG1560",2,0,0,1,2,5,4,2,4,0,3,6,1,2,2,4,2,5,0,5
"COG1561",3,3,3,1,5,2,3,1,2,5,4,4,4,6,5,7,8,5,1,6
"COG1564",1,1,3,5,0,4,3,0,2,4,6,1,3,0,2,2,0,1,6,2
"COG1566",0,0,2,3,4,6,4,3,3,1,2,6,3,4,2,2,2,5,3,3
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",2,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG1570",9,7,7,4,2,3,6,11,4,7,7,3,9,4,4,4,1,3,3,6
"COG1573",1,1,3,4,3,2,1,2,3,4,2,2,2,1,2,3,1,0,1,1
"COG1574",0,2,0,3,2,1,1,1,1,0,1,2,3,1,2,1,0,1,4,1
"COG1575",0,4,1,2,3,4,2,4,5,0,0,1,1,1,2,1,3,5,3,2
"COG1576",1,1,2,0,4,4,0,3,2,4,4,2,2,2,0,2,2,5,2,2
"COG1578",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",1,1,5,1,1,1,1,2,2,0,2,1,0,0,3,2,3,4,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1583",1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1584",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1585",0,2,0,0,0,0,0,0,1,1,0,1,1,3,0,2,0,0,0,0
"COG1586",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1587",0,0,2,1,3,0,1,1,0,2,3,0,0,1,2,3,1,9,3,0
"COG1589",2,1,0,1,0,1,0,0,0,0,1,0,4,0,1,0,1,1,0,0
"COG1592",7,3,4,7,11,5,5,3,4,4,5,9,4,8,9,2,6,8,5,6
"COG1593",8,5,3,4,3,8,6,3,5,9,19,2,5,7,5,0,2,4,5,14
"COG1595",28,17,55,45,64,41,34,30,43,22,42,38,23,17,44,35,34,22,33,69
"COG1596",10,1,8,4,9,8,12,15,7,4,4,12,9,3,6,3,12,8,7,7
"COG1597",13,12,9,2,6,2,10,1,3,4,5,7,8,8,6,4,12,10,8,10
"COG1598",0,0,1,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,0
"COG1600",0,2,1,0,0,1,2,0,0,1,2,0,1,0,3,0,0,0,1,4
"COG1605",1,3,2,2,0,1,2,1,1,2,1,1,3,0,1,3,0,0,3,1
"COG1606",1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG1607",2,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1609",22,66,15,19,22,18,16,26,23,32,8,23,20,25,30,13,32,26,23,32
"COG1610",2,1,0,3,4,0,4,1,4,4,0,1,0,1,5,2,0,1,3,0
"COG1611",2,0,7,4,2,2,3,3,4,4,4,1,1,1,3,1,1,3,1,1
"COG1613",1,2,1,0,1,0,1,0,0,1,1,0,1,2,2,0,2,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2
"COG1615",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",5,5,3,2,2,1,2,0,4,3,0,2,0,0,2,0,3,1,0,1
"COG1620",1,0,3,0,3,0,3,3,0,1,2,4,1,2,0,2,3,5,1,3
"COG1621",5,11,9,7,7,2,11,14,9,10,16,24,1,7,6,3,6,24,5,9
"COG1622",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1624",3,4,1,4,1,2,4,4,1,2,2,5,6,1,2,3,6,4,1,0
"COG1625",3,1,0,0,0,3,0,0,3,2,2,0,1,1,0,1,0,1,1,1
"COG1626",2,0,3,4,3,5,2,2,2,1,1,1,0,2,5,4,0,0,5,1
"COG1629",9,2,17,16,30,16,15,30,16,15,24,29,6,19,20,15,32,32,26,25
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1635",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1636",4,3,2,1,0,1,2,1,3,3,2,4,4,2,1,3,3,3,0,0
"COG1638",3,6,6,4,2,6,6,1,5,5,7,1,4,4,3,3,1,0,5,6
"COG1640",8,7,8,7,11,7,13,15,10,7,16,5,7,12,6,12,16,3,6,5
"COG1641",0,4,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1643",0,3,1,0,2,0,4,2,2,0,0,1,1,1,0,0,0,3,0,0
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,1,0,1,0,1,0,0,1,1,1,0,2,1,2,0,2,2,1,1
"COG1649",13,2,17,3,20,8,13,11,5,5,13,15,2,5,13,8,7,8,16,9
"COG1651",1,4,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1653",23,70,11,28,8,18,12,21,15,20,26,6,43,30,12,20,23,12,7,23
"COG1654",2,0,1,0,0,0,1,1,1,5,3,0,1,3,0,2,2,3,0,0
"COG1655",1,0,0,0,0,1,0,1,0,2,0,0,0,4,0,1,1,1,0,0
"COG1658",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",3,3,2,6,8,5,4,6,8,4,3,6,2,12,6,4,6,4,4,7
"COG1661",0,1,0,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,1,1,4,0,0,1,0,0,0,3,3,1,0,0,0,1,1
"COG1663",3,0,3,0,3,1,5,6,1,3,1,3,1,2,1,1,6,5,1,2
"COG1664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1668",4,2,1,0,0,0,0,0,0,0,0,1,4,3,0,2,0,1,0,1
"COG1669",0,0,5,3,2,1,2,3,1,0,0,1,1,3,4,1,2,1,1,6
"COG1670",9,12,15,7,9,15,4,13,4,8,8,5,12,9,15,7,7,12,3,21
"COG1671",0,1,0,3,1,1,0,0,1,0,2,0,0,1,0,1,0,0,1,1
"COG1672",5,2,12,12,8,4,50,48,10,6,7,34,5,4,8,10,46,66,10,10
"COG1674",13,6,4,9,2,3,6,7,7,8,10,5,19,8,7,7,13,13,10,5
"COG1677",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",1,0,3,1,0,1,0,2,2,1,1,0,2,0,2,0,0,0,0,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1680",14,9,9,6,10,16,14,8,13,4,8,9,5,15,5,11,5,3,10,11
"COG1682",3,5,1,4,0,3,0,3,1,2,2,0,2,5,3,3,2,1,4,1
"COG1683",1,0,0,1,0,0,1,0,2,1,1,0,0,0,1,2,0,0,0,0
"COG1684",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1
"COG1686",11,14,7,5,2,14,7,5,8,21,11,0,18,12,4,8,8,5,5,3
"COG1687",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG1690",2,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1
"COG1691",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1692",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1694",7,1,3,3,3,0,2,1,2,2,3,2,5,1,3,4,0,3,3,3
"COG1695",3,7,3,2,0,2,3,0,2,5,1,1,11,2,1,2,4,1,2,1
"COG1696",15,13,3,8,8,8,7,0,6,8,12,6,14,10,10,7,6,15,5,9
"COG1699",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1702",7,3,2,3,5,3,8,4,5,8,0,4,2,2,1,2,2,3,2,1
"COG1703",6,0,3,4,3,2,3,1,6,0,2,5,0,3,1,2,2,2,4,2
"COG1704",2,0,1,2,2,0,2,0,3,5,2,7,5,0,5,2,2,1,4,4
"COG1705",3,0,3,2,2,3,10,4,5,4,3,5,1,6,2,4,7,1,5,5
"COG1706",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,3,0,0,1,2,3,0,0,1,1,3,2,2,0,1,1,1,1
"COG1712",0,3,3,0,1,5,1,0,0,1,1,1,0,0,0,3,0,0,2,1
"COG1713",0,3,0,1,0,1,0,0,2,3,2,0,0,4,2,1,3,3,1,1
"COG1714",1,0,2,1,0,1,0,1,1,0,0,1,2,0,1,2,1,0,0,0
"COG1715",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG1716",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG1720",3,1,1,0,1,0,2,0,0,2,2,0,1,0,1,0,1,2,0,0
"COG1721",7,1,4,4,4,4,1,4,6,2,1,3,1,1,4,4,4,2,8,4
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",4,7,3,5,4,3,2,1,1,5,3,2,2,8,1,5,6,3,5,2
"COG1726",0,0,3,1,2,2,4,3,2,0,1,5,1,1,4,2,4,3,3,1
"COG1728",1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1732",1,0,0,0,1,0,1,0,1,0,3,1,3,0,1,0,0,0,0,0
"COG1733",2,6,3,4,4,2,1,0,3,2,1,7,3,3,3,1,2,1,3,2
"COG1734",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1735",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1737",3,12,1,10,3,8,1,5,3,7,3,2,7,6,2,1,6,5,3,2
"COG1738",0,0,2,2,4,0,2,3,0,2,1,4,1,1,1,0,0,2,4,0
"COG1739",3,6,4,2,3,1,2,2,3,1,3,4,3,2,1,2,2,5,2,1
"COG1740",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG1741",2,0,6,0,4,1,1,0,3,1,0,1,3,1,4,4,0,0,4,0
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1744",6,6,1,3,0,3,2,4,3,7,4,0,7,4,0,3,6,5,3,0
"COG1748",1,2,3,6,7,4,3,5,7,4,3,3,0,4,1,0,1,2,3,1
"COG1749",0,0,0,1,0,1,1,0,0,3,0,0,0,3,0,0,0,1,1,3
"COG1752",8,1,20,8,13,8,8,7,13,11,6,8,5,3,9,6,5,4,6,13
"COG1754",4,1,10,8,5,5,6,10,3,6,6,11,1,11,8,2,6,7,4,2
"COG1757",14,14,12,10,15,10,24,9,14,18,10,20,12,7,13,9,11,20,15,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1760",4,11,7,9,3,4,4,11,4,5,9,7,3,7,5,3,3,6,2,3
"COG1762",4,13,5,8,5,4,6,2,4,8,4,4,3,8,6,4,7,5,3,4
"COG1763",0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,1
"COG1767",0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0
"COG1768",1,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,0,1,1,0
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",3,1,3,0,0,3,0,1,1,2,1,1,1,0,1,1,1,1,0,0
"COG1774",3,5,3,6,3,4,8,4,3,6,8,4,10,6,2,8,9,3,7,5
"COG1775",1,2,1,4,1,2,0,0,2,1,0,1,4,1,1,0,0,3,1,3
"COG1776",0,0,1,0,0,2,4,1,0,2,0,1,0,3,0,0,1,2,0,1
"COG1778",2,0,0,1,0,0,1,1,1,1,2,2,4,0,5,1,1,0,2,1
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1781",2,0,1,1,3,6,2,1,1,2,2,1,1,3,1,1,3,2,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",1,1,1,0,2,4,2,0,2,1,0,0,4,4,0,0,0,0,4,3
"COG1785",5,3,6,0,2,2,4,2,6,2,6,5,1,5,6,4,0,0,2,10
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1787",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1788",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG1792",4,2,3,4,2,2,9,5,9,2,4,5,7,4,3,3,3,5,6,2
"COG1793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1794",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1797",2,2,0,0,3,1,3,2,1,2,7,4,0,6,5,4,3,1,5,2
"COG1799",2,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,2,1
"COG1802",5,5,2,4,0,4,0,7,4,8,3,1,0,12,2,3,3,1,7,5
"COG1803",4,1,3,6,4,4,4,3,1,3,5,2,1,3,1,3,2,1,1,5
"COG1804",0,4,3,2,0,2,0,1,3,1,0,0,4,0,1,0,1,2,1,1
"COG1805",3,0,1,3,3,4,4,3,5,1,5,4,1,0,1,3,1,3,3,1
"COG1806",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1807",0,0,6,5,3,3,5,5,4,2,4,5,2,2,3,2,3,4,2,2
"COG1808",5,5,5,0,3,2,1,5,5,2,6,5,0,1,1,2,0,0,4,2
"COG1811",2,0,0,2,1,0,0,0,1,0,1,0,2,2,0,0,1,1,0,1
"COG1814",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1815",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,1,0,1,0,0,0,1,1,1,1,0,3,2,0,2,2,1,0,1
"COG1817",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG1819",0,1,3,5,7,5,5,0,2,2,2,1,2,0,1,0,0,0,0,5
"COG1820",3,2,9,8,6,10,7,9,4,4,8,4,3,13,6,3,3,1,6,9
"COG1823",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG1825",2,2,2,1,3,1,5,1,4,5,0,6,1,0,5,2,0,2,1,2
"COG1826",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1827",0,1,0,1,0,2,1,1,1,0,0,1,1,1,0,1,3,0,0,0
"COG1830",3,0,3,7,8,5,6,3,1,3,3,0,0,0,1,2,0,0,2,0
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG1835",5,6,3,6,5,0,3,5,2,1,1,3,4,4,1,5,1,0,6,3
"COG1837",0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,3,3,1,1
"COG1838",5,5,6,6,4,6,9,8,0,1,6,11,2,6,3,4,5,10,4,5
"COG1840",1,2,3,3,1,0,3,1,4,2,3,0,1,2,1,4,0,1,1,2
"COG1841",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1842",0,0,0,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1843",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,12,4,5,6,5,2,2,5,6,6,4,10,6,9,2,3,2,4,5
"COG1847",3,6,0,0,1,1,0,1,2,1,2,2,3,4,0,2,1,2,0,2
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1853",5,1,6,3,6,4,8,3,3,6,6,2,1,6,4,5,2,6,6,2
"COG1854",0,1,1,0,0,0,0,4,2,0,1,2,0,4,1,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,2,0,0,1,0,0,0,0,3,1,1,1,3,1,0,1,2,0
"COG1859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1861",2,0,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1862",1,1,1,2,3,2,2,1,2,2,3,1,1,1,2,0,0,4,1,3
"COG1864",4,0,5,0,4,3,10,9,3,3,0,4,1,4,3,3,4,2,3,5
"COG1866",9,4,8,6,6,7,7,10,3,6,13,8,8,7,9,4,4,9,4,3
"COG1868",0,1,0,1,0,0,0,1,0,3,0,0,0,3,2,0,1,1,0,0
"COG1869",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1874",14,18,13,11,9,9,17,10,3,10,13,8,9,5,20,13,9,22,11,15
"COG1875",4,0,1,2,5,1,3,1,1,0,2,1,1,0,2,1,0,0,3,2
"COG1876",1,1,0,2,0,1,1,0,1,0,4,1,3,3,1,6,4,1,0,1
"COG1877",1,0,5,7,4,0,1,1,0,2,1,1,0,1,1,2,0,0,3,1
"COG1878",0,4,0,0,1,0,1,0,0,3,1,0,3,1,0,1,0,0,0,0
"COG1879",20,9,13,9,15,15,14,20,12,17,11,17,16,19,16,7,14,17,17,18
"COG1881",0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1882",14,14,10,25,16,18,6,11,7,17,15,14,16,5,18,8,16,10,9,20
"COG1883",11,7,13,12,4,8,6,3,9,8,8,11,7,4,9,6,2,5,10,8
"COG1884",9,0,10,11,10,5,7,4,11,3,14,5,1,6,6,3,1,3,9,13
"COG1886",0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG1887",3,6,1,4,1,3,5,2,4,2,0,9,4,1,10,10,7,6,4,4
"COG1893",2,6,3,2,4,8,1,2,2,3,10,7,2,6,4,3,2,0,3,1
"COG1894",4,5,4,4,2,2,2,5,3,3,2,3,7,3,2,4,0,1,1,2
"COG1895",0,0,3,1,0,0,1,1,0,0,1,0,0,0,2,1,2,2,0,1
"COG1896",2,4,1,1,2,0,0,2,1,0,4,1,3,3,3,3,6,1,0,0
"COG1897",1,4,1,5,1,3,4,2,7,1,1,4,3,3,5,2,5,8,1,3
"COG1898",6,2,6,7,6,1,6,8,4,2,4,4,4,0,6,6,5,2,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1902",8,6,0,8,4,8,7,1,9,8,6,2,10,4,3,10,1,3,5,4
"COG1903",1,2,0,2,2,3,0,1,2,1,6,0,1,2,5,5,3,0,4,0
"COG1904",4,6,10,4,5,4,4,9,4,6,7,5,6,6,8,8,2,7,3,2
"COG1905",1,0,0,2,2,1,1,1,0,2,1,0,1,0,4,1,0,0,2,0
"COG1906",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
