"","NOM009","NOM012","DLM011","NOM025","NLF002","DOM003","NLM010","NLF007","DLM019","NOF011","DOM016","DOF003","NOM018","NLM007","NLM025","NOF014","DOF014","DLM008","NOF002","NOM008"
"COG1457",6,0,1,0,2,4,0,1,1,0,1,0,3,1,0,0,2,0,4,0
"COG1459",2,3,1,1,6,2,2,1,3,3,1,0,3,3,2,3,2,2,0,0
"COG1461",5,3,2,3,7,2,2,4,7,3,4,2,1,2,4,2,1,1,1,2
"COG1462",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1464",2,2,2,3,2,3,1,0,7,0,1,3,4,3,6,5,2,4,0,0
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,5,6,7,4,6,6,0,5,5,8,5,6,2,3,5,9,3,6,3
"COG1468",0,1,1,1,1,0,1,1,2,1,3,0,0,0,1,1,1,0,2,1
"COG1469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,1,0
"COG1472",36,52,56,47,57,34,61,49,38,58,38,75,57,38,38,48,52,59,62,61
"COG1473",5,7,3,3,3,5,4,2,13,5,11,9,6,3,4,4,8,6,8,6
"COG1475",14,14,8,14,14,11,16,8,20,12,9,11,13,10,14,19,15,11,19,15
"COG1476",2,4,0,1,0,0,0,2,3,2,2,1,3,1,1,1,1,2,0,0
"COG1477",6,6,0,3,5,6,5,0,5,7,4,2,5,0,11,4,5,5,9,2
"COG1479",15,11,14,10,11,15,6,7,11,2,11,7,8,6,9,6,9,7,11,7
"COG1480",2,6,10,7,5,2,2,8,3,5,6,5,4,3,3,2,2,3,8,4
"COG1481",6,4,2,1,0,3,4,1,5,2,0,0,6,1,4,3,2,1,1,0
"COG1482",16,9,7,5,1,8,6,11,3,5,3,6,6,4,6,3,8,5,4,5
"COG1483",1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0
"COG1484",21,7,13,10,6,2,11,9,26,13,15,9,17,18,10,12,10,8,16,11
"COG1485",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1486",4,2,2,4,0,4,0,1,1,5,1,2,1,2,2,3,2,3,2,0
"COG1487",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG1488",2,3,6,3,6,3,0,4,2,0,4,8,3,3,21,5,3,6,2,2
"COG1489",1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2
"COG1490",2,2,6,5,3,1,3,3,2,5,6,0,2,5,1,1,4,3,2,1
"COG1492",4,6,2,3,3,2,6,2,4,5,3,4,3,3,1,8,0,3,7,6
"COG1493",4,3,4,2,3,2,1,4,1,0,3,3,2,1,4,5,2,5,3,1
"COG1494",0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG1495",0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0
"COG1496",4,4,4,1,2,2,2,0,2,2,3,2,4,4,6,4,1,2,1,2
"COG1501",19,18,16,29,25,15,23,26,18,27,12,24,15,13,11,8,18,18,25,18
"COG1502",9,16,8,12,14,5,20,19,10,13,7,16,11,12,9,11,9,12,15,4
"COG1505",0,1,2,0,2,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0
"COG1506",16,16,28,25,18,20,20,12,7,27,17,17,10,36,22,14,19,20,12,34
"COG1508",6,4,7,4,6,11,2,1,5,7,5,7,4,4,9,1,3,4,2,3
"COG1509",1,0,0,3,3,1,2,1,4,1,2,3,0,2,0,0,0,1,3,4
"COG1511",16,6,4,2,9,5,7,11,6,2,4,8,9,5,5,13,12,5,6,1
"COG1512",0,2,5,1,0,0,1,5,2,1,2,2,5,4,1,1,4,0,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,1,0,1,2,0,0,0,1,1,1,1,2,1,1,0,0
"COG1518",5,4,7,2,2,4,2,7,6,7,2,8,3,2,7,1,2,3,7,5
"COG1519",1,0,3,1,3,2,7,3,1,5,6,6,1,6,5,2,4,3,2,3
"COG1520",1,1,3,8,9,1,8,3,1,10,3,4,0,1,2,0,2,5,3,3
"COG1521",5,2,1,0,3,0,2,2,6,2,3,2,2,4,2,2,2,3,0,1
"COG1522",8,3,7,4,9,10,9,6,1,4,6,6,3,3,9,6,3,2,3,6
"COG1523",7,4,13,11,4,12,3,8,7,6,9,8,8,10,9,12,11,9,6,7
"COG1524",0,6,1,8,8,10,7,6,4,7,11,4,7,7,2,2,10,5,9,10
"COG1525",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",3,3,1,0,0,1,2,5,2,2,0,1,2,0,1,0,3,1,3,0
"COG1528",0,3,8,1,5,0,3,0,1,0,3,2,1,5,2,1,3,5,1,4
"COG1529",12,3,5,5,7,7,6,6,17,2,5,6,7,6,1,4,1,5,7,4
"COG1530",4,3,2,1,5,2,2,7,2,3,4,5,3,1,6,2,3,3,5,3
"COG1533",1,5,4,3,10,3,6,14,7,8,4,5,3,7,3,9,5,5,4,3
"COG1534",1,0,0,0,0,1,1,1,2,0,0,1,1,0,1,2,0,0,1,1
"COG1535",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,1,0,0,1,0,0,1,2,2,0,2,2,1,1,1,0
"COG1538",9,26,45,37,27,25,23,20,11,43,45,36,37,39,12,16,31,25,33,43
"COG1539",0,0,1,0,1,6,1,1,1,3,4,4,1,1,1,4,0,1,3,2
"COG1540",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1541",8,2,9,6,6,1,10,3,4,2,4,5,3,8,6,7,8,10,7,12
"COG1544",3,3,1,1,1,2,1,2,5,0,4,2,0,0,2,2,2,2,0,1
"COG1546",1,1,2,2,0,4,3,3,4,4,3,3,1,5,3,1,4,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,2,2,2,0,3,4,1,3,2,3,3,0,0,1,2,4,5,7
"COG1555",3,4,6,1,2,4,2,3,1,3,3,2,3,4,4,1,3,0,0,0
"COG1556",0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG1558",2,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1559",2,9,3,3,1,6,2,0,4,1,5,3,5,2,8,3,3,5,2,3
"COG1560",2,3,4,0,1,3,1,3,1,3,1,5,1,2,2,3,2,3,2,1
"COG1561",8,5,8,0,2,9,4,4,5,2,5,3,5,4,7,4,3,3,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",2,1,1,4,1,3,1,1,2,0,0,0,4,2,1,2,6,3,0,4
"COG1566",0,8,9,7,5,5,2,1,1,3,2,3,4,5,2,5,2,6,6,9
"COG1567",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG1569",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",2,6,6,1,2,3,6,5,8,5,4,10,9,4,13,3,9,5,4,5
"COG1573",0,2,2,3,1,0,1,1,2,6,2,1,5,5,1,0,2,1,1,3
"COG1574",1,4,0,0,2,1,0,2,1,2,2,1,0,0,1,2,3,1,2,0
"COG1575",1,2,1,1,0,3,1,4,0,0,3,0,2,1,3,0,6,4,1,3
"COG1576",2,4,3,3,3,3,0,1,3,3,3,4,0,3,6,1,1,3,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",0,3,3,1,2,5,2,0,0,1,2,2,1,1,2,0,4,2,1,2
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1583",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1585",1,1,1,1,1,0,2,1,1,1,0,0,0,0,2,1,0,4,0,1
"COG1586",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1587",2,0,1,0,1,2,1,0,1,0,3,1,1,2,1,0,0,0,0,0
"COG1589",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0
"COG1592",5,6,3,5,6,2,12,8,10,9,7,3,6,5,8,6,8,8,5,5
"COG1593",8,3,6,5,5,7,5,3,2,4,10,6,10,15,1,1,4,8,5,5
"COG1595",16,44,56,35,37,28,49,27,28,50,42,43,26,27,24,37,45,39,43,39
"COG1596",2,9,15,7,5,12,5,3,7,14,6,6,7,6,14,3,8,6,3,11
"COG1597",4,13,5,6,9,6,4,5,12,7,8,2,10,1,4,5,13,6,7,4
"COG1598",0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0
"COG1600",1,1,1,1,1,2,0,0,0,2,1,0,1,0,2,1,1,1,3,1
"COG1605",1,0,3,0,1,4,0,0,4,1,0,1,0,3,1,1,1,1,1,1
"COG1606",3,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,1,0,0,2
"COG1607",0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1609",31,29,15,12,19,37,21,30,34,21,17,20,17,18,26,51,29,32,35,20
"COG1610",2,1,4,1,2,2,2,0,1,1,7,3,0,2,0,4,5,3,5,6
"COG1611",2,2,1,4,6,0,4,1,3,4,4,2,5,3,4,1,2,2,4,3
"COG1613",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1614",0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0
"COG1615",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1618",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,2,2,1,2,2,2,1,2,3,3,3,3,1,0,4,0,4,2,1
"COG1620",5,3,1,3,2,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1621",12,13,5,7,7,7,9,5,1,8,13,8,7,6,3,8,5,6,5,11
"COG1622",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1624",10,6,4,2,3,2,3,9,3,2,4,2,4,4,2,9,6,3,3,1
"COG1625",2,6,7,0,1,1,1,3,2,2,2,3,0,3,2,4,1,2,0,3
"COG1626",0,0,2,5,3,0,1,0,1,9,6,4,0,1,0,2,6,4,7,6
"COG1629",7,13,23,25,21,19,11,13,1,24,28,15,18,14,23,5,11,15,24,29
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1636",2,4,2,2,5,1,2,4,3,1,3,1,2,5,3,2,4,3,1,6
"COG1638",4,2,4,7,3,2,4,1,1,2,5,3,7,5,2,2,3,2,8,7
"COG1640",12,6,7,13,13,16,4,11,6,6,9,12,12,12,11,5,11,10,10,6
"COG1641",1,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0
"COG1643",1,1,0,0,0,5,0,0,1,0,1,0,0,0,5,0,0,0,1,0
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,0,0,0,2,3,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG1649",0,6,9,10,10,7,7,10,5,13,9,9,9,18,11,6,14,12,10,8
"COG1651",0,0,0,2,2,5,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG1652",0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,1,2,0
"COG1653",37,29,8,23,20,16,20,37,41,19,17,22,35,15,17,52,35,23,23,14
"COG1654",4,1,1,4,2,1,2,5,3,2,0,0,4,2,5,3,1,2,3,0
"COG1655",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",2,4,7,4,4,6,4,2,4,2,3,7,9,6,1,6,3,2,2,7
"COG1661",0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0
"COG1662",0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG1663",2,4,9,2,3,1,7,3,0,2,3,2,0,3,5,2,1,0,0,2
"COG1664",0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1668",1,0,0,1,0,0,3,1,2,0,0,0,2,0,0,3,2,3,0,0
"COG1669",0,0,1,2,0,1,3,0,0,1,2,0,0,1,4,1,1,0,1,0
"COG1670",6,7,13,12,10,3,11,8,7,9,6,12,12,4,4,9,11,9,10,7
"COG1671",1,1,2,0,1,0,2,0,2,0,0,1,3,1,0,2,3,0,1,1
"COG1672",21,25,13,3,5,39,7,12,2,8,16,8,5,3,39,7,12,7,6,11
"COG1674",10,17,5,5,8,15,7,8,11,6,6,10,11,5,8,19,11,7,11,6
"COG1677",1,4,0,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0
"COG1678",0,2,1,1,2,0,1,0,0,2,0,0,2,0,0,1,2,1,0,5
"COG1679",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG1680",7,6,10,11,11,6,10,10,10,10,14,13,10,5,7,9,7,6,11,11
"COG1682",7,3,0,2,4,1,5,2,2,1,2,1,1,1,0,4,3,2,6,1
"COG1683",0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1684",1,1,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,2,1,0
"COG1686",10,10,9,7,12,4,9,5,19,12,7,7,12,12,8,17,7,15,8,3
"COG1687",3,0,1,0,0,1,1,0,1,0,0,1,3,0,0,1,2,1,0,0
"COG1688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,5,0,0,0,4,0,1,2,0,2,1,2,0,1,2,2,1,2,1
"COG1691",2,0,0,1,4,1,1,1,0,0,0,0,2,1,0,1,1,1,2,0
"COG1692",0,1,0,1,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0
"COG1694",1,1,4,1,3,2,2,2,2,2,3,2,3,2,2,2,6,0,2,4
"COG1695",5,3,5,3,4,0,3,8,3,1,2,5,2,2,1,2,2,1,7,1
"COG1696",11,15,9,5,8,0,10,15,13,4,8,14,12,10,14,16,10,10,10,10
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,2
"COG1702",4,3,3,1,2,0,2,4,4,3,1,2,4,5,3,4,4,9,3,3
"COG1703",0,1,5,2,2,2,1,1,0,0,5,3,2,2,1,2,3,1,1,2
"COG1704",0,0,3,3,1,0,5,2,3,0,5,5,4,0,3,4,4,0,2,3
"COG1705",3,2,1,2,1,3,2,3,1,1,9,4,1,8,6,2,4,2,2,2
"COG1706",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",0,1,1,1,1,0,0,1,0,4,0,1,1,1,0,1,0,0,3,0
"COG1712",2,0,0,1,0,0,3,1,0,0,1,0,1,1,0,0,2,1,0,0
"COG1713",3,2,0,0,4,2,3,2,1,2,0,3,1,1,2,2,1,4,1,0
"COG1714",0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,0,2,1,1,0
"COG1715",0,2,0,2,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG1716",0,0,1,0,1,0,2,3,4,0,0,1,0,0,0,0,1,1,0,1
"COG1720",3,3,1,1,0,2,1,1,2,0,0,0,2,0,1,2,2,1,1,0
"COG1721",3,0,7,0,1,3,7,2,0,4,6,6,3,3,2,4,6,2,3,2
"COG1722",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",10,4,3,1,5,3,6,4,4,4,2,5,7,4,1,5,4,3,5,1
"COG1726",1,5,1,3,0,5,4,5,0,2,3,1,5,4,7,1,2,1,3,3
"COG1728",1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0
"COG1729",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1732",1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1733",3,1,6,3,8,2,2,4,2,2,5,2,5,5,1,6,7,3,3,4
"COG1734",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1735",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",9,6,3,3,9,6,2,7,10,3,1,2,4,3,4,3,4,2,4,8
"COG1738",0,0,5,2,2,1,0,2,0,1,2,1,3,2,4,0,0,2,1,2
"COG1739",0,2,1,1,3,3,1,2,1,2,0,4,3,1,1,4,2,3,0,4
"COG1740",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1741",0,1,4,2,3,1,1,0,0,2,2,1,1,1,0,1,1,1,6,5
"COG1742",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1743",3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,6,0
"COG1744",6,3,3,3,0,0,6,4,5,7,2,4,4,4,1,7,1,4,6,1
"COG1748",4,9,10,4,8,4,3,3,1,6,3,6,6,3,3,1,0,7,5,2
"COG1749",0,2,0,2,3,1,3,1,0,0,3,2,0,1,0,1,0,1,0,0
"COG1752",3,4,10,15,4,2,8,7,2,7,6,11,6,12,2,8,5,11,11,8
"COG1754",4,3,4,7,2,8,7,2,2,6,8,3,2,2,7,2,3,4,6,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",13,13,10,12,17,11,13,11,13,8,6,15,6,19,12,8,13,10,9,10
"COG1758",1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1760",5,2,2,2,4,2,6,3,3,1,5,2,3,5,4,4,8,11,6,6
"COG1762",8,4,4,7,8,9,5,9,3,2,7,2,2,5,4,3,2,4,9,7
"COG1763",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1766",0,3,0,1,1,1,2,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG1767",0,1,1,0,0,3,0,0,0,1,0,0,1,4,0,0,1,0,1,1
"COG1768",1,1,0,1,0,0,0,2,4,0,0,1,2,0,1,2,1,0,0,1
"COG1770",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1773",0,1,0,1,2,3,1,1,1,3,1,1,1,1,1,0,1,1,1,0
"COG1774",4,4,4,6,3,2,5,7,7,3,6,3,4,3,4,1,2,4,4,8
"COG1775",2,3,0,1,2,3,2,0,2,0,2,2,4,0,0,5,3,2,1,1
"COG1776",0,1,1,1,0,0,0,6,1,1,2,0,1,1,1,2,1,1,2,0
"COG1778",1,4,5,0,1,4,0,2,0,4,0,3,3,0,2,2,2,3,3,3
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",4,1,2,2,2,4,1,2,0,0,0,2,3,1,2,1,4,2,0,3
"COG1782",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1783",1,1,0,5,0,0,0,0,2,2,1,3,3,0,0,4,7,2,2,3
"COG1785",0,3,7,5,3,2,6,3,1,4,5,3,2,4,3,4,5,2,5,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1788",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0
"COG1792",1,5,4,7,2,3,3,5,7,6,3,5,3,5,6,4,3,5,4,6
"COG1793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1797",2,2,3,0,9,0,5,6,2,3,4,1,5,6,2,2,5,5,5,0
"COG1799",2,2,0,0,1,2,1,5,2,1,0,1,3,1,0,2,0,2,0,1
"COG1801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,3,7,6,8,3,5,7,3,2,5,4,7,3,1,3,2,7,10,4
"COG1803",2,1,2,6,0,0,4,4,2,3,1,5,3,4,1,2,3,1,6,4
"COG1804",0,5,0,2,1,3,0,2,1,0,1,1,0,0,4,2,1,4,0,0
"COG1805",1,3,4,4,1,1,1,0,0,1,1,2,2,0,4,1,0,0,2,3
"COG1806",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1807",2,5,5,5,4,4,4,1,1,1,8,1,7,2,4,1,1,6,8,8
"COG1808",0,1,1,2,1,0,3,2,1,3,4,4,2,4,1,2,2,0,1,0
"COG1811",0,2,2,1,0,1,0,1,0,0,3,0,0,1,0,1,0,2,1,0
"COG1814",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG1815",0,0,0,0,1,3,0,2,0,0,0,1,2,0,0,0,1,0,0,0
"COG1816",2,0,0,2,0,0,2,1,0,0,0,0,3,2,0,2,1,1,1,0
"COG1817",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1819",0,0,4,1,1,0,1,3,2,3,4,2,2,4,3,1,0,2,9,3
"COG1820",7,5,4,8,5,5,5,0,5,5,8,7,5,6,4,7,4,3,6,9
"COG1825",1,1,2,1,0,5,2,1,1,3,2,1,1,4,3,2,3,3,0,2
"COG1826",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1827",1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1830",0,0,4,5,0,3,1,5,0,2,3,3,1,2,0,0,2,0,5,4
"COG1834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",1,2,2,4,1,1,1,1,1,3,7,6,0,0,8,5,13,6,4,7
"COG1837",3,2,1,2,0,0,0,0,4,1,0,0,2,0,0,0,1,1,0,0
"COG1838",5,9,9,5,3,4,4,4,1,0,3,4,4,7,5,2,1,3,4,6
"COG1840",0,5,1,2,1,1,1,4,1,2,4,1,2,5,0,6,1,2,2,0
"COG1841",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1842",2,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1843",2,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,1,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",8,6,12,8,12,5,7,5,9,4,8,15,5,5,6,12,7,7,8,0
"COG1847",5,2,2,1,7,2,3,3,4,2,2,2,1,0,2,4,1,1,1,0
"COG1853",6,4,8,7,3,3,1,9,6,6,6,5,10,2,4,1,6,2,4,5
"COG1854",1,2,0,1,1,4,2,1,3,1,1,4,1,5,1,0,3,2,0,1
"COG1857",0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,2,1,1,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0
"COG1859",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0
"COG1862",0,2,3,5,2,4,0,0,2,1,1,2,2,0,2,3,2,1,3,1
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,4,1,2,2,1,1,4,3,2,3,3,1,5,1,1,0,0,3
"COG1865",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",8,6,3,11,13,9,7,3,7,5,5,5,8,9,9,1,11,6,11,4
"COG1868",0,0,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG1869",1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1
"COG1871",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1873",1,0,0,2,1,0,2,0,1,0,0,0,1,1,0,0,0,2,1,0
"COG1874",9,8,9,15,14,4,17,4,6,12,3,6,3,11,6,5,11,9,12,12
"COG1875",1,1,2,1,0,0,2,1,1,4,1,4,2,1,0,1,3,2,4,1
"COG1876",6,2,2,3,1,0,1,2,2,2,1,2,5,5,3,2,4,0,2,3
"COG1877",0,1,5,1,4,0,1,3,0,0,2,2,2,1,0,0,1,0,1,3
"COG1878",0,0,1,0,2,1,1,0,1,1,1,2,0,1,0,1,0,1,2,1
"COG1879",19,19,16,15,14,19,7,18,12,7,22,17,15,16,23,11,8,12,15,17
"COG1881",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1882",18,12,6,16,14,13,8,9,12,17,16,8,7,25,7,18,11,12,11,17
"COG1883",8,5,10,10,7,2,11,3,4,13,9,8,8,7,2,9,8,5,9,16
"COG1884",2,3,9,9,6,4,3,3,6,14,10,6,6,9,0,3,3,2,3,10
"COG1886",1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1887",9,5,1,0,3,4,4,3,4,5,1,8,6,3,6,5,7,7,7,5
"COG1893",3,5,3,5,2,2,0,2,4,4,0,5,3,4,0,2,4,4,6,2
"COG1894",4,3,0,0,8,4,6,3,6,2,3,2,5,7,3,6,1,4,1,1
"COG1895",1,0,1,0,2,0,3,0,0,2,1,0,0,0,5,0,4,0,0,0
"COG1896",1,4,0,2,3,2,1,5,1,3,1,3,0,2,2,3,2,3,1,1
"COG1897",5,3,2,1,1,2,1,2,1,0,3,1,6,2,4,6,4,3,2,3
"COG1898",5,3,7,2,5,2,6,3,5,9,3,7,4,3,2,8,13,5,12,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
