"","DLF006","NLM008","DLM016","NLF012","DLF010","NOM009","DLF001","NOM018","DLM018","DLM011","DOM022","DLM028","DLM017","DOM010","NLM007","NOF013","DOM023","NOF002","DOM026","DLF008"
"COG0302",2,3,4,4,4,1,1,5,2,4,5,2,2,2,3,3,4,2,4,1
"COG0303",2,3,1,6,1,5,0,1,2,0,2,2,3,1,1,3,1,1,3,2
"COG0304",3,10,3,10,4,3,3,14,16,10,11,8,5,9,9,7,6,3,11,10
"COG0305",9,2,13,9,5,9,11,11,14,5,5,7,6,13,12,5,4,8,7,5
"COG0306",2,2,2,0,1,0,1,2,4,5,2,1,0,0,0,1,2,2,1,1
"COG0307",0,1,2,1,0,4,4,5,0,5,3,1,0,5,2,0,4,0,1,2
"COG0308",1,0,0,0,0,1,2,0,4,2,3,0,0,1,0,0,2,1,0,0
"COG0309",2,0,1,4,1,4,0,3,0,0,4,0,2,1,1,0,2,2,3,0
"COG0310",1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG0311",0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,2,3,2
"COG0312",1,1,3,4,2,1,0,1,1,2,3,3,2,3,3,3,3,2,1,0
"COG0313",11,2,3,5,2,5,8,4,4,9,6,1,4,5,3,1,10,2,7,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,2,1,0,0,2,0,2,3,0,0,0,0,0,3,0,1,0,0,0
"COG0316",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",12,13,21,16,12,10,10,17,17,11,26,11,13,13,13,14,10,11,9,10
"COG0318",14,6,7,10,18,7,7,12,7,8,7,18,8,11,10,12,8,11,8,8
"COG0319",5,1,3,4,1,1,3,1,6,2,3,3,4,1,2,6,5,1,2,1
"COG0320",2,0,2,2,1,0,2,0,1,2,1,6,2,3,4,1,0,2,0,3
"COG0321",2,2,0,0,2,1,2,1,1,3,1,0,0,1,1,3,3,1,0,1
"COG0322",8,6,9,5,6,9,4,20,15,4,7,11,4,6,14,3,6,6,9,7
"COG0323",11,1,12,8,6,5,3,3,5,9,12,4,8,7,9,9,6,7,4,5
"COG0324",3,4,9,7,7,2,8,4,4,7,8,3,3,3,3,3,2,4,7,2
"COG0325",7,8,7,4,5,1,4,5,2,3,6,1,4,1,3,1,3,2,3,3
"COG0326",8,11,4,9,11,15,20,11,8,9,8,5,8,7,4,6,16,12,7,5
"COG0327",2,2,2,0,0,4,5,2,4,4,3,1,1,3,3,7,2,3,1,3
"COG0328",1,2,0,2,2,0,0,1,5,1,0,0,1,1,2,0,0,0,3,1
"COG0329",12,12,6,8,15,6,6,7,7,3,11,8,7,5,4,7,5,11,7,11
"COG0330",6,10,1,5,12,3,1,6,4,3,1,5,5,5,5,2,3,5,3,1
"COG0331",2,3,3,6,2,3,2,4,5,0,5,2,5,4,3,0,6,2,9,4
"COG0332",8,9,9,7,4,10,11,7,4,4,6,1,7,8,6,4,3,4,7,12
"COG0333",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG0334",10,14,9,7,3,8,9,4,13,10,15,9,10,15,9,13,9,9,7,4
"COG0335",3,2,0,5,4,4,0,5,3,4,0,4,4,1,0,1,2,0,1,2
"COG0336",5,6,2,3,4,4,1,2,1,3,3,4,5,2,1,2,2,5,4,2
"COG0337",5,11,5,4,4,3,2,5,5,2,6,7,5,4,4,3,4,7,6,4
"COG0338",6,1,4,1,3,1,1,1,2,1,2,4,2,1,0,4,5,1,5,4
"COG0339",6,2,9,11,9,5,14,6,4,11,9,5,13,10,12,10,14,6,9,10
"COG0340",9,7,7,5,2,6,3,0,5,6,1,4,0,3,1,7,5,6,8,3
"COG0341",4,3,0,1,2,8,3,3,1,5,1,2,1,7,3,5,0,8,2,2
"COG0342",6,6,8,12,9,6,4,6,7,5,11,9,11,5,13,11,9,4,7,9
"COG0343",7,4,5,4,10,10,4,3,7,4,6,4,7,4,3,6,4,3,2,2
"COG0344",3,3,0,1,4,5,0,4,2,1,0,3,2,1,3,6,1,1,2,0
"COG0345",4,4,2,7,5,3,5,4,2,5,2,2,4,6,8,1,5,2,4,6
"COG0346",6,5,3,4,1,0,4,3,4,8,2,9,6,3,4,4,2,4,2,7
"COG0347",2,2,6,5,2,5,4,4,7,4,4,2,6,2,3,2,3,5,6,2
"COG0348",6,5,10,6,5,7,7,4,6,3,4,1,3,3,6,10,8,6,7,2
"COG0349",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0350",2,0,3,3,4,3,2,2,1,1,1,1,4,3,1,1,2,4,3,3
"COG0351",6,4,3,6,3,11,1,3,4,3,6,8,1,6,7,2,5,1,6,1
"COG0352",5,5,0,6,2,7,2,2,2,0,3,4,2,2,1,2,3,3,6,1
"COG0353",7,4,4,2,4,3,3,4,2,3,2,2,7,4,4,3,5,3,5,1
"COG0354",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",1,1,2,3,2,5,2,3,2,1,0,0,0,3,1,3,1,0,1,1
"COG0356",10,1,2,3,2,4,3,1,2,3,4,10,6,7,9,6,7,7,6,1
"COG0357",2,7,2,1,7,3,1,6,4,4,2,3,0,2,3,2,3,4,6,2
"COG0358",9,6,12,15,16,19,11,12,7,13,9,12,11,13,13,12,9,10,15,9
"COG0359",8,4,1,1,0,2,3,1,2,0,3,5,4,1,4,4,3,0,1,3
"COG0360",3,1,4,1,3,0,0,4,4,1,1,0,1,0,1,3,1,2,3,1
"COG0361",1,2,1,0,3,2,0,2,7,3,2,2,2,2,1,1,2,0,0,1
"COG0362",2,1,6,3,3,0,3,3,0,2,1,5,0,0,5,3,2,0,2,1
"COG0363",6,3,14,11,6,7,16,8,2,10,9,2,9,10,12,7,13,11,5,8
"COG0364",3,1,3,3,0,0,2,2,1,1,2,2,2,2,2,2,3,4,2,2
"COG0365",7,1,1,0,1,0,5,11,2,2,8,6,3,7,5,2,7,4,2,3
"COG0366",14,40,17,26,29,33,15,27,27,17,26,24,53,23,15,27,24,28,29,13
"COG0367",3,9,8,4,5,3,4,8,6,5,4,5,6,12,6,3,4,3,11,2
"COG0368",3,1,0,1,3,2,1,2,3,2,0,3,0,1,4,4,2,2,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",10,15,17,15,24,11,13,16,17,4,9,11,14,19,18,8,9,9,7,6
"COG0371",1,0,2,1,4,7,3,1,1,1,1,4,3,3,2,6,2,2,1,7
"COG0372",5,9,5,10,5,13,8,6,9,8,1,6,6,4,3,10,8,6,7,2
"COG0373",1,0,0,3,0,2,1,1,1,2,0,1,1,0,1,1,3,0,0,0
"COG0374",1,0,1,1,1,0,0,0,0,1,2,1,0,2,2,0,0,2,0,0
"COG0375",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0377",2,2,3,4,1,0,1,0,1,1,1,0,1,1,0,2,2,0,0,1
"COG0378",1,2,1,3,1,1,0,3,3,1,0,2,0,1,3,0,3,2,2,0
"COG0379",1,3,2,0,3,0,1,2,3,2,3,1,2,3,2,5,3,2,3,1
"COG0380",1,0,1,0,2,0,4,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG0381",14,9,9,7,5,3,5,3,8,8,9,6,4,5,5,8,8,14,4,6
"COG0382",1,0,0,0,4,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG0383",10,3,13,4,10,2,11,11,6,1,3,11,6,8,0,9,5,13,1,7
"COG0384",0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG0385",1,8,4,2,0,2,0,1,2,1,2,3,4,1,1,0,5,4,1,0
"COG0386",0,0,0,1,1,0,2,3,1,0,0,0,1,0,1,0,0,2,3,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,13,12,16,13,7,23,14,16,12,15,14,21,15,15,14,15,15,12,14
"COG0389",6,9,3,15,11,7,5,11,12,4,6,12,2,13,6,4,7,4,4,6
"COG0390",2,1,4,3,1,0,4,0,0,1,1,0,1,0,0,0,1,3,0,3
"COG0391",1,0,0,0,4,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1
"COG0392",1,2,1,1,2,0,3,1,4,1,1,0,1,0,0,0,0,1,6,0
"COG0393",0,0,4,0,0,0,0,3,1,1,1,0,2,1,3,0,4,3,1,0
"COG0394",3,5,3,8,3,10,4,5,3,7,5,3,3,7,4,4,2,2,4,7
"COG0395",17,37,12,11,22,26,5,16,7,9,16,25,14,13,11,6,5,13,25,12
"COG0396",2,3,1,7,6,6,1,3,5,3,4,4,5,7,4,4,3,5,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,2,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,1,0,5
"COG0399",10,9,10,10,9,8,17,12,8,7,9,17,7,11,12,12,5,15,17,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,1,3,2,10,7,2,3,8,2,7,5,6,7,3,0,2,3,3,8
"COG0403",1,0,4,7,2,1,9,1,1,6,7,7,4,11,1,2,5,2,3,4
"COG0404",4,0,2,1,1,0,3,4,0,4,1,2,4,7,3,1,4,0,5,4
"COG0405",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2
"COG0406",5,8,2,8,9,5,3,5,1,5,4,7,7,4,5,7,8,3,5,2
"COG0407",1,0,2,0,1,0,5,2,2,1,1,1,0,0,2,4,1,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG0410",1,0,2,1,2,3,1,3,4,1,0,1,2,2,1,1,0,0,0,1
"COG0411",6,2,4,0,1,2,1,1,2,5,3,0,3,1,1,1,0,3,0,3
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",2,1,6,1,1,0,1,1,4,2,5,0,2,5,1,3,4,1,2,1
"COG0414",3,1,2,4,0,2,5,1,2,2,3,3,4,2,2,3,8,1,2,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,3,4,3,5,1,3,1,2,1,6,2,1,3,1,4,3,1,1
"COG0417",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0419",10,7,16,6,9,8,15,11,4,7,7,10,9,7,4,4,3,9,5,4
"COG0420",5,2,8,10,5,4,2,7,1,3,1,7,3,7,6,7,2,5,12,7
"COG0421",3,6,2,1,2,3,1,4,2,1,0,0,1,0,3,0,1,1,2,1
"COG0422",5,10,8,6,0,2,4,11,6,5,7,5,7,4,6,8,5,3,6,5
"COG0423",6,4,7,6,8,7,3,9,10,14,7,3,7,7,2,6,9,6,3,3
"COG0424",4,4,5,3,4,2,2,6,2,3,4,3,4,4,3,4,8,0,2,4
"COG0425",0,1,5,6,1,4,5,5,7,11,5,3,3,5,8,6,3,4,3,3
"COG0426",4,10,1,6,7,7,6,7,11,11,7,3,8,6,5,4,5,8,12,7
"COG0427",3,2,6,3,5,4,7,4,8,2,6,5,11,6,5,6,5,5,4,5
"COG0428",4,3,3,4,1,3,0,1,3,1,0,5,1,5,2,1,3,3,2,2
"COG0429",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0432",2,0,2,2,0,0,2,0,1,3,2,2,0,1,2,1,1,0,1,1
"COG0433",3,1,1,2,3,1,0,1,3,8,0,4,3,1,4,5,1,4,5,4
"COG0434",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG0435",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG0436",23,32,23,30,20,22,22,25,29,21,39,23,22,27,30,25,25,20,29,22
"COG0437",1,0,0,1,1,1,0,2,0,1,5,1,1,2,2,0,1,1,0,1
"COG0438",65,56,60,59,42,39,107,48,50,73,49,43,71,62,45,84,78,91,73,63
"COG0439",3,2,4,2,6,6,4,3,4,9,7,4,9,5,9,6,9,8,7,9
"COG0440",4,8,3,3,1,3,1,4,2,2,3,6,4,2,1,1,1,1,1,1
"COG0441",8,10,10,11,9,14,11,16,16,12,12,15,14,14,13,15,8,11,14,13
"COG0442",6,6,6,6,11,3,7,6,6,7,8,3,10,4,4,5,7,6,3,6
"COG0443",6,15,11,14,13,16,5,8,16,5,6,11,9,14,11,3,5,19,7,2
"COG0444",3,7,6,2,11,5,4,2,8,5,8,6,3,4,5,8,1,4,5,5
"COG0445",5,9,5,11,12,11,11,4,5,8,12,12,13,9,17,9,8,10,5,8
"COG0446",11,13,10,16,9,16,6,11,16,9,14,12,4,15,15,11,5,8,10,13
"COG0447",1,2,3,0,1,0,1,1,1,3,4,3,3,1,1,0,0,3,0,0
"COG0448",8,5,2,8,6,11,2,14,7,2,3,6,5,8,7,5,2,4,4,6
"COG0449",9,4,7,10,14,14,4,10,8,6,3,3,9,6,6,6,7,3,8,4
"COG0450",1,0,3,3,1,1,0,2,2,3,2,5,1,2,0,2,2,3,1,4
"COG0451",25,15,19,26,19,16,43,20,14,19,25,21,29,24,21,25,28,46,34,29
"COG0452",8,7,4,8,9,4,4,3,5,7,3,3,5,5,10,1,3,0,5,6
"COG0454",15,14,13,12,14,16,13,15,7,12,12,15,9,12,9,12,12,17,17,21
"COG0455",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG0456",1,0,1,0,1,2,2,1,1,0,3,3,0,6,1,2,2,3,4,1
"COG0457",22,24,29,32,23,10,31,24,28,51,27,24,28,32,24,22,43,18,30,33
"COG0458",9,18,12,22,9,23,13,21,14,13,14,18,23,18,20,21,27,15,10,9
"COG0459",5,4,1,6,10,12,4,5,5,6,11,11,7,8,4,1,13,8,8,5
"COG0460",10,4,15,11,6,9,8,7,10,4,5,5,4,8,10,8,7,7,6,3
"COG0461",5,3,2,4,3,1,2,3,4,2,2,3,4,3,1,1,6,1,4,3
"COG0462",5,6,5,11,7,8,3,4,5,7,6,4,3,5,9,6,4,3,5,4
"COG0463",61,80,64,66,58,63,92,54,67,77,63,53,59,66,54,77,79,71,72,61
"COG0464",1,2,3,1,5,4,0,3,9,4,4,4,2,0,3,2,3,4,3,1
"COG0465",9,12,14,10,11,27,7,10,20,2,12,10,10,13,7,7,13,12,10,6
"COG0466",5,5,9,8,10,16,3,12,12,12,6,7,8,11,5,10,12,6,14,9
"COG0468",7,2,5,6,6,2,14,3,4,5,3,3,7,5,4,4,2,5,9,7
"COG0469",7,7,9,5,4,8,7,8,14,10,6,6,6,6,8,7,4,6,9,9
"COG0470",1,0,1,0,0,2,1,0,1,0,1,2,1,0,3,0,0,1,0,1
"COG0471",15,11,17,12,4,7,11,11,10,12,12,13,12,17,10,7,11,10,5,14
"COG0472",6,7,10,4,22,5,7,4,5,11,5,8,7,12,6,6,9,8,7,4
"COG0473",7,2,5,6,2,5,4,5,10,7,1,8,5,4,6,6,7,1,6,5
"COG0474",7,9,12,21,22,8,9,13,20,10,9,16,22,13,21,21,15,14,21,14
"COG0475",14,5,18,10,7,4,24,10,11,16,17,9,14,13,7,12,24,12,9,14
"COG0476",1,4,2,3,3,0,4,4,1,0,4,5,5,3,1,3,3,1,4,4
"COG0477",37,15,31,22,25,16,46,22,47,48,32,60,33,33,32,32,64,38,28,52
"COG0479",2,4,3,2,1,2,1,1,2,3,6,1,2,2,2,3,1,0,1,0
"COG0480",33,33,25,38,15,25,40,35,37,21,29,28,42,24,33,37,30,21,23,18
"COG0481",3,5,8,11,8,8,7,6,9,10,6,7,9,10,8,6,7,4,7,5
"COG0482",6,5,15,6,8,5,7,8,7,15,6,5,4,7,1,8,5,4,1,8
"COG0483",2,1,1,1,3,2,4,3,2,0,1,3,1,5,3,3,2,0,2,2
"COG0484",6,5,5,7,4,7,1,4,11,2,4,4,7,6,3,3,6,3,7,3
"COG0486",8,4,10,8,4,8,7,6,8,11,4,4,7,10,6,5,2,5,5,6
"COG0488",38,24,31,33,25,28,42,25,41,31,31,21,28,32,50,40,30,33,36,26
"COG0489",12,12,13,16,9,15,12,11,16,17,14,8,9,17,13,27,24,11,14,12
"COG0490",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,4,7,2,6,3,8,5,11,5,6,6,5,3,4,6,5,8,4,6
"COG0492",6,12,6,3,4,4,5,3,12,2,3,6,4,8,2,3,4,7,6,3
"COG0493",16,15,17,14,9,25,6,10,22,13,10,16,16,19,11,13,16,11,17,15
"COG0494",15,16,9,13,13,18,6,10,7,3,3,11,6,6,8,4,2,11,8,2
"COG0495",10,6,13,15,16,12,16,10,13,8,10,17,19,11,20,5,12,10,8,7
"COG0496",1,0,2,3,4,1,2,2,4,1,1,0,1,2,1,2,3,1,1,2
"COG0497",7,7,4,5,8,8,6,7,8,6,5,2,5,9,2,7,8,4,2,4
"COG0498",10,4,7,5,9,3,0,5,6,7,9,8,7,5,8,6,8,1,3,4
"COG0499",0,0,3,2,1,1,5,1,2,2,0,3,2,0,0,1,0,0,2,4
"COG0500",11,18,13,13,16,12,16,12,16,10,18,18,14,11,16,11,8,28,19,19
"COG0501",3,2,6,3,0,0,6,0,1,5,6,0,1,0,6,3,6,6,0,2
"COG0502",7,6,10,8,3,5,7,7,6,12,6,7,2,4,5,5,7,3,2,8
"COG0503",8,4,4,6,5,6,5,4,10,2,7,1,3,4,7,1,7,5,2,3
"COG0504",6,7,6,3,5,4,8,14,9,9,8,8,5,6,6,6,6,6,4,4
"COG0505",4,3,4,3,4,2,2,4,5,4,1,5,3,2,5,0,6,5,1,1
"COG0506",4,2,2,1,2,0,3,2,0,2,2,6,2,1,6,4,0,0,5,4
"COG0507",31,31,26,18,25,27,17,23,29,20,26,11,29,17,34,17,15,24,37,13
"COG0508",2,0,1,0,1,0,2,1,0,0,2,2,1,0,0,1,1,2,0,0
"COG0509",2,0,0,1,1,0,2,2,1,3,3,0,1,2,0,0,1,2,3,1
"COG0510",0,3,0,0,0,7,0,2,1,0,1,0,1,0,1,1,0,2,3,1
"COG0511",1,1,2,6,0,2,6,0,5,9,2,4,5,6,6,3,10,3,4,7
"COG0512",4,4,2,2,2,0,3,1,3,2,1,3,5,0,4,1,0,2,0,2
"COG0513",10,17,10,21,9,8,21,15,13,18,20,15,19,15,15,8,14,8,17,15
"COG0514",10,10,25,14,16,11,17,15,27,29,26,15,22,18,15,19,33,22,23,19
"COG0515",14,10,14,13,19,20,9,11,14,2,4,10,28,12,6,9,7,10,8,3
"COG0516",5,6,3,11,3,2,5,12,5,8,11,7,11,7,13,5,7,3,12,3
"COG0517",11,10,13,8,8,11,7,9,8,7,11,10,12,12,10,10,12,3,5,9
"COG0518",13,8,6,5,11,6,8,9,6,6,7,8,6,7,10,5,11,6,8,4
"COG0519",9,11,7,9,5,8,6,8,9,7,2,9,9,6,9,7,11,8,8,10
"COG0520",12,2,5,9,12,5,6,4,9,7,4,6,8,4,7,8,9,4,7,4
"COG0521",0,2,0,1,0,1,0,3,1,0,1,0,2,0,0,0,0,3,0,0
"COG0522",2,5,5,1,6,4,2,1,3,3,3,6,1,2,4,3,8,3,5,2
"COG0523",1,3,2,3,3,5,1,5,4,4,3,4,3,2,2,0,3,3,7,0
"COG0524",22,23,33,26,26,18,17,22,20,31,20,21,31,18,31,24,30,14,24,18
"COG0525",8,9,2,11,11,5,7,17,13,2,6,7,14,14,18,13,12,6,10,9
"COG0526",27,19,18,14,18,13,42,20,24,26,24,22,16,16,19,26,20,23,30,27
"COG0527",16,7,11,10,5,17,12,13,16,12,17,9,14,9,12,15,9,11,7,12
"COG0528",1,3,6,4,2,7,3,6,2,5,1,0,3,2,5,0,1,2,3,5
"COG0529",2,1,2,4,1,1,1,0,0,2,2,0,1,1,3,1,2,2,1,0
"COG0530",1,4,7,4,4,7,1,3,5,2,4,2,3,3,2,7,1,3,4,3
"COG0531",11,6,7,8,5,1,9,5,8,13,12,11,7,8,13,6,5,9,3,14
"COG0532",5,9,9,7,9,5,3,12,10,4,8,6,7,10,5,11,8,1,6,3
"COG0533",7,6,2,7,9,4,2,8,6,3,5,9,3,2,3,6,4,6,5,1
"COG0534",64,81,76,73,73,103,54,75,85,74,37,68,66,76,97,55,63,69,74,58
"COG0535",8,13,6,13,12,5,14,11,9,5,8,10,15,4,9,12,6,12,15,3
"COG0536",6,4,7,5,6,6,2,5,6,7,7,5,7,10,7,3,3,3,5,5
"COG0537",4,4,3,2,3,2,8,5,2,6,4,3,1,5,5,3,7,2,8,5
"COG0538",6,2,8,2,4,3,4,5,2,4,3,3,2,9,2,4,6,0,6,1
"COG0539",11,12,9,10,9,6,7,6,12,6,8,11,9,10,9,2,2,7,3,5
"COG0540",6,4,5,7,4,4,2,1,9,7,4,5,9,4,6,7,3,4,3,4
"COG0541",0,4,6,2,2,4,2,2,3,0,7,3,2,8,4,5,7,7,2,3
"COG0542",24,21,27,22,24,30,13,27,26,27,25,25,25,20,31,19,40,24,21,10
"COG0543",6,10,11,11,7,12,9,8,8,12,16,11,13,5,12,4,12,13,6,7
"COG0544",7,12,6,9,14,11,10,13,10,5,3,9,9,9,10,16,7,8,7,5
"COG0545",4,5,13,11,3,5,4,4,5,12,9,2,7,4,8,4,7,11,6,3
"COG0546",8,10,5,8,9,13,6,11,16,8,8,5,7,2,5,13,10,13,5,9
"COG0547",2,5,4,3,3,2,0,3,3,2,1,4,4,5,0,2,3,0,3,3
"COG0548",5,7,3,3,3,4,2,1,4,3,5,8,3,3,3,6,4,1,3,2
"COG0549",1,2,1,0,3,2,1,4,3,0,1,3,1,0,1,1,0,1,3,4
"COG0550",23,24,23,36,23,28,32,37,29,28,23,35,23,34,32,22,18,31,29,15
"COG0551",6,6,2,1,6,5,0,6,2,3,1,7,4,4,4,1,4,9,2,1
"COG0552",7,3,1,1,6,1,2,1,4,2,5,4,2,4,5,0,1,4,2,2
"COG0553",11,14,11,6,14,15,16,11,16,8,9,12,9,14,16,14,19,9,13,20
"COG0554",7,4,5,1,6,3,1,7,1,4,1,4,8,3,4,6,3,3,5,1
"COG0555",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG0556",8,9,9,10,11,10,8,8,7,6,9,5,10,5,9,6,10,11,8,3
"COG0557",2,13,8,10,4,6,7,10,5,11,7,8,9,11,6,8,6,11,6,7
"COG0558",1,5,6,2,4,2,0,2,5,4,1,1,5,0,3,0,3,2,2,2
"COG0559",1,1,1,0,1,2,2,0,1,2,1,5,2,2,1,1,1,1,0,3
"COG0560",7,3,0,3,2,2,4,3,4,4,3,2,4,2,2,0,2,5,4,0
"COG0561",11,15,8,14,14,26,11,13,10,12,16,7,12,17,9,15,8,14,14,13
"COG0562",4,4,0,4,2,4,3,8,7,3,7,3,6,6,6,4,3,6,3,4
"COG0563",1,1,1,4,2,4,5,2,1,4,2,7,3,3,4,2,8,3,3,7
"COG0564",13,13,19,13,15,24,10,14,21,14,17,9,20,13,27,9,21,8,17,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0566",8,14,14,5,12,9,8,11,8,10,10,10,12,11,14,11,9,11,7,7
"COG0567",1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG0568",9,6,5,5,15,6,2,4,9,2,9,5,8,4,6,1,15,3,2,7
"COG0569",9,11,6,10,13,11,11,10,13,7,6,5,10,7,11,8,4,10,9,4
"COG0571",7,3,2,6,2,5,3,1,9,6,3,7,5,6,3,0,4,9,5,4
"COG0572",5,6,7,5,5,0,9,2,6,4,8,9,6,4,2,10,9,6,5,6
"COG0573",6,3,0,4,2,2,4,4,3,3,4,3,0,3,2,2,5,5,4,1
"COG0574",17,13,8,10,15,19,11,19,19,21,11,14,13,17,21,12,10,10,7,7
"COG0575",5,7,5,5,10,2,0,5,1,5,3,2,6,4,3,4,5,4,2,1
"COG0576",0,5,0,4,7,5,2,7,1,2,7,6,4,3,1,0,2,5,1,3
"COG0577",36,62,38,30,27,41,24,29,23,24,38,28,27,27,31,36,14,45,30,26
"COG0578",3,0,0,2,0,0,1,3,0,0,2,1,0,2,3,0,0,0,0,1
"COG0579",1,2,2,0,6,4,1,2,2,0,1,4,1,2,1,0,0,1,1,3
"COG0580",1,1,1,2,1,0,3,3,1,0,0,1,0,1,0,1,1,0,0,1
"COG0581",2,3,5,1,0,3,2,2,2,1,1,5,3,3,1,5,4,3,4,4
"COG0582",68,66,52,58,72,46,52,49,49,61,32,46,68,52,49,40,34,50,36,42
"COG0583",44,28,12,13,39,36,17,29,25,19,28,48,23,17,35,9,24,27,18,29
"COG0584",7,6,11,16,4,4,14,9,4,7,7,6,10,12,13,11,2,3,7,11
"COG0585",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG0586",1,3,2,2,2,1,5,2,3,0,3,4,5,0,2,1,0,5,2,1
"COG0587",14,10,15,19,16,13,10,17,21,10,17,17,18,17,17,5,16,13,17,15
"COG0588",2,0,3,1,0,0,2,0,2,3,0,2,1,3,1,1,0,3,3,4
"COG0589",11,4,7,9,6,4,11,3,4,3,10,3,9,7,5,6,7,8,4,13
"COG0590",4,3,2,1,6,4,4,3,3,3,2,5,5,4,4,3,8,7,1,2
"COG0591",11,12,13,12,14,7,20,6,10,7,14,9,7,8,4,9,3,9,6,16
"COG0592",4,12,6,8,4,11,7,9,8,4,5,7,7,3,5,8,4,6,6,4
"COG0593",3,0,4,3,4,1,0,1,4,3,2,3,2,4,0,2,1,3,5,1
"COG0594",1,2,1,0,2,2,2,0,1,0,2,2,1,0,0,0,1,1,1,1
"COG0595",1,7,0,1,5,5,0,3,6,2,0,7,2,4,5,2,2,4,3,2
"COG0596",4,11,2,2,5,5,2,3,6,0,5,4,2,1,3,4,0,2,4,1
"COG0597",3,5,1,2,3,1,0,3,3,2,2,2,0,3,3,2,0,2,5,0
"COG0598",6,7,6,5,5,3,17,5,10,4,2,3,3,11,9,3,4,4,1,6
"COG0599",7,0,3,2,5,1,3,5,2,4,9,2,2,4,2,5,2,6,3,1
"COG0600",2,1,4,2,5,4,1,3,3,0,0,3,4,3,3,1,1,4,3,2
"COG0601",9,4,1,3,9,13,1,4,13,5,3,6,2,5,9,6,3,11,2,5
"COG0602",10,6,0,6,5,3,3,1,5,3,4,5,8,1,7,3,7,6,5,3
"COG0603",2,1,5,0,0,3,0,1,0,1,3,3,3,2,2,1,5,3,0,2
"COG0604",1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG0605",0,2,2,1,1,0,0,0,0,1,2,2,2,2,1,1,4,1,2,0
"COG0606",3,3,4,5,8,6,6,5,9,5,8,5,7,5,9,4,5,6,9,2
"COG0607",12,6,9,7,5,2,9,9,8,6,9,4,0,6,9,7,5,5,5,7
"COG0608",3,8,5,3,11,3,3,5,5,3,12,6,9,9,4,6,7,5,8,6
"COG0609",11,5,7,9,7,2,11,8,7,7,8,5,6,5,9,10,10,3,9,4
