"","DLM002","NOM002","DLF009","DOM008","DOM001","NLM009","NLF015","DLM005","NLF001","NOM025","NOF010","DOM013","DLF008","DOF003","DOF004","NOM022","DOM026","NOF013","NOF011","DLM009"
"COG1449",0,2,1,2,2,3,2,1,3,1,2,1,3,3,0,2,0,5,1,0
"COG1450",0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG1451",0,1,4,0,2,4,1,3,1,4,1,2,3,0,8,4,3,0,4,3
"COG1452",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1453",5,6,2,6,1,1,4,1,7,2,3,5,0,3,0,1,2,7,9,0
"COG1454",10,24,13,10,8,4,11,15,15,8,11,15,10,17,7,6,12,9,12,19
"COG1455",1,2,9,2,2,1,1,1,3,0,0,1,7,0,3,2,9,1,2,4
"COG1456",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1457",1,3,2,1,2,3,1,1,2,0,1,1,2,2,2,2,0,0,1,4
"COG1459",5,2,12,2,1,0,0,2,3,4,2,4,2,1,4,1,2,1,0,4
"COG1461",1,4,1,1,4,2,2,3,5,4,2,1,4,3,4,1,1,1,1,6
"COG1463",1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1464",3,4,2,2,2,2,2,1,4,1,3,4,2,1,2,2,3,1,1,4
"COG1466",9,2,4,5,4,1,1,6,3,5,2,8,1,4,4,5,3,4,3,11
"COG1468",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0
"COG1469",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1470",0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,3,1,0
"COG1472",38,48,23,44,46,48,74,29,36,53,58,29,64,69,44,52,58,73,57,26
"COG1473",7,3,7,9,4,3,7,11,3,1,5,7,12,6,13,2,2,6,2,18
"COG1475",18,17,16,13,18,5,17,14,11,13,10,20,9,22,10,5,16,16,11,11
"COG1476",0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,3,0
"COG1477",7,7,4,4,8,4,4,6,8,7,8,5,5,9,10,2,5,2,3,6
"COG1479",11,8,7,11,10,14,2,7,6,8,15,14,2,2,11,14,15,4,7,1
"COG1480",4,4,2,5,5,8,9,6,5,5,4,1,3,2,6,5,5,6,7,0
"COG1481",4,1,1,1,3,2,1,3,2,1,1,4,0,3,1,1,5,4,5,3
"COG1482",6,7,7,6,4,6,5,5,10,2,11,4,5,6,2,1,3,6,4,8
"COG1483",0,0,0,0,0,0,0,2,1,1,7,0,0,1,0,0,2,0,1,0
"COG1484",8,11,18,4,10,2,6,19,7,7,19,10,9,8,9,18,12,11,5,6
"COG1485",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1486",2,9,2,2,1,1,0,3,0,2,1,1,3,0,0,1,0,0,0,1
"COG1487",0,0,0,1,1,4,2,1,3,0,0,0,0,1,0,0,0,0,1,0
"COG1488",7,4,5,3,2,3,5,1,4,4,6,5,1,6,4,2,4,1,3,7
"COG1489",0,1,3,0,0,0,0,4,0,0,1,2,1,1,1,0,1,1,1,1
"COG1490",2,1,5,0,3,4,1,2,4,2,1,6,3,1,2,3,3,4,0,4
"COG1492",1,4,2,4,6,0,8,4,2,4,1,4,1,4,4,4,2,1,5,1
"COG1493",1,3,2,0,3,2,0,3,0,4,2,1,4,4,0,0,4,0,3,7
"COG1494",0,0,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1495",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1496",3,1,1,3,5,5,1,4,1,1,5,4,3,1,1,3,6,2,4,2
"COG1501",14,12,10,19,10,14,17,11,11,11,25,15,24,41,23,16,24,22,22,6
"COG1502",12,14,9,7,12,16,5,13,11,14,12,8,14,14,13,14,18,16,13,24
"COG1505",0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,1,1,1,0
"COG1506",20,8,6,35,23,25,34,26,23,22,33,13,19,19,20,34,23,21,14,4
"COG1508",6,3,3,5,7,9,3,4,5,3,9,4,2,4,5,5,3,1,4,2
"COG1509",1,0,6,8,1,0,3,5,3,3,6,4,5,5,6,3,1,4,1,0
"COG1511",5,9,4,0,4,1,0,5,7,6,3,2,1,3,11,0,11,3,6,14
"COG1512",1,2,1,3,2,2,6,1,1,2,3,3,1,3,1,2,0,2,3,0
"COG1513",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1518",3,5,2,2,1,8,5,3,1,3,1,1,4,2,2,6,5,3,1,4
"COG1519",2,2,2,7,3,4,3,4,3,4,2,8,4,2,3,5,5,2,6,5
"COG1520",3,0,2,8,3,0,7,4,7,7,3,7,6,14,6,0,2,4,16,1
"COG1521",4,4,2,0,2,0,1,6,2,2,4,7,0,3,1,2,2,0,2,5
"COG1522",7,6,4,6,7,12,3,7,4,9,3,2,4,4,3,11,7,4,6,3
"COG1523",6,17,7,3,6,6,3,8,12,7,2,5,10,4,6,10,10,11,9,4
"COG1524",3,1,1,10,4,6,7,8,10,4,14,9,5,7,6,8,6,9,5,0
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1526",0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG1527",0,0,0,1,0,0,0,1,1,1,3,0,0,1,1,0,4,1,1,3
"COG1528",4,1,5,1,0,2,1,3,2,2,2,6,3,1,2,4,5,1,4,0
"COG1529",3,16,6,5,5,2,6,7,1,7,1,4,14,2,5,0,2,2,2,5
"COG1530",6,3,7,2,8,8,5,6,4,4,4,3,4,6,10,7,5,1,3,5
"COG1533",5,13,3,12,3,3,5,4,13,2,5,7,4,7,4,6,5,5,4,5
"COG1534",1,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,2,1
"COG1536",0,2,0,1,1,2,1,1,0,3,0,1,0,0,2,1,1,1,0,1
"COG1538",23,11,18,66,28,24,59,23,27,42,24,24,37,28,42,29,28,30,35,9
"COG1539",1,2,4,1,8,3,4,4,3,2,2,0,4,0,2,3,3,5,1,0
"COG1540",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1541",5,1,4,6,8,1,9,5,9,6,4,5,4,5,5,5,5,5,7,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1544",1,4,3,1,2,3,0,4,3,0,1,2,1,0,2,1,0,1,1,4
"COG1546",3,2,3,1,2,5,2,5,1,0,2,2,2,3,1,5,2,2,2,7
"COG1551",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1554",0,1,8,2,2,0,3,1,4,2,2,1,1,8,1,3,0,1,5,6
"COG1555",7,2,1,3,3,6,1,1,1,0,6,2,4,1,3,5,3,3,4,0
"COG1556",1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,2,2,0,0,2
"COG1559",4,0,5,2,8,6,1,5,2,2,4,1,3,2,4,3,2,3,3,1
"COG1560",4,0,2,1,5,4,0,5,2,1,3,2,1,3,6,1,2,2,2,1
"COG1561",3,5,2,3,4,3,6,5,2,2,5,2,2,4,5,8,6,1,5,1
"COG1562",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,0,1,3,3,0,3,0,3,2,1,2,2,4,0,3,1,7,4
"COG1566",5,0,6,5,2,3,5,4,0,3,0,0,2,0,2,2,0,4,2,0
"COG1567",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",6,8,3,5,6,5,5,4,5,2,5,15,4,6,2,7,5,7,4,6
"COG1573",1,0,0,1,0,0,1,1,0,0,2,1,4,7,3,3,1,4,6,2
"COG1574",1,4,1,1,1,0,0,2,0,1,1,3,3,2,1,1,0,2,2,5
"COG1575",0,1,4,1,2,2,2,0,4,1,4,2,2,2,6,4,0,3,6,1
"COG1576",4,2,0,0,1,7,2,3,2,3,4,5,2,3,1,5,4,2,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",4,0,3,0,3,6,2,1,1,2,3,1,1,2,3,3,4,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1583",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6
"COG1584",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,2,1
"COG1586",0,0,3,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG1587",3,2,1,1,1,0,2,2,2,1,0,1,1,1,2,0,2,1,0,2
"COG1589",0,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,0,2,0,5
"COG1592",8,2,5,1,5,10,5,7,8,6,6,10,7,5,1,3,4,3,4,4
"COG1593",6,7,4,2,5,6,8,2,4,3,5,6,11,16,2,4,1,5,3,3
"COG1595",25,18,17,45,40,18,34,33,37,37,24,30,46,36,31,38,50,48,50,12
"COG1596",7,1,7,9,11,12,7,4,8,11,6,0,8,5,7,13,5,12,12,2
"COG1597",6,13,7,9,7,7,6,6,8,7,8,8,6,3,4,3,1,6,6,7
"COG1598",1,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
"COG1600",1,0,3,0,2,1,0,1,0,1,4,0,3,2,3,0,0,2,6,0
"COG1605",2,0,4,0,4,2,0,3,0,3,1,3,0,0,1,0,1,0,1,1
"COG1606",0,3,3,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG1607",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0
"COG1609",23,51,39,24,15,17,21,21,28,21,17,24,34,20,20,27,34,24,20,34
"COG1610",2,3,1,3,1,0,1,1,3,3,1,1,1,1,3,1,3,2,3,3
"COG1611",5,1,2,2,2,3,2,4,3,3,4,3,2,2,2,2,6,5,2,2
"COG1613",0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1614",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1615",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,6,3,2,2,0,1,0,1,0,3,2,4,2,1,1,5,6,0,4
"COG1620",0,0,4,1,1,1,1,3,2,0,4,1,5,0,3,2,2,0,1,1
"COG1621",12,6,2,9,7,11,8,7,5,5,11,6,13,4,4,8,14,5,6,11
"COG1622",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1624",4,6,1,4,4,2,4,3,2,3,3,0,1,1,2,1,6,4,4,3
"COG1625",3,2,2,1,1,0,1,1,1,2,0,2,0,2,1,1,3,1,0,1
"COG1626",0,0,3,5,1,3,6,2,6,4,0,3,0,4,5,2,0,2,8,0
"COG1629",14,8,13,20,25,24,32,19,17,12,30,13,32,22,25,25,17,24,12,10
"COG1633",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1636",1,2,1,3,4,5,1,1,1,3,1,1,0,1,3,1,1,4,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",1,8,4,6,4,2,4,4,2,6,4,3,21,4,3,3,3,1,2,7
"COG1640",18,11,14,6,5,9,13,9,11,6,12,7,0,8,13,15,8,8,11,7
"COG1641",0,2,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,1
"COG1643",0,1,6,0,1,3,0,4,0,0,2,2,1,1,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1648",1,5,3,0,1,2,1,0,1,0,0,0,0,0,3,0,1,0,1,3
"COG1649",6,1,4,8,9,14,17,5,10,15,12,9,13,7,11,14,6,14,7,1
"COG1651",1,1,1,0,0,0,1,1,0,2,0,0,1,2,2,0,0,0,2,0
"COG1652",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1653",28,47,22,5,9,18,10,17,18,20,25,14,22,16,14,9,24,14,10,25
"COG1654",2,5,0,0,1,0,0,1,2,0,0,1,1,0,3,0,1,2,0,3
"COG1655",1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,2,2,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2
"COG1660",5,2,1,4,6,6,3,4,3,9,9,3,3,4,3,6,4,3,5,1
"COG1661",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1662",0,0,23,0,1,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0
"COG1663",1,0,4,3,5,10,4,9,6,1,1,3,5,1,5,6,2,0,3,0
"COG1664",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1668",4,1,3,0,3,1,1,1,1,1,1,6,0,1,2,1,0,0,0,2
"COG1669",3,1,0,1,3,0,2,1,1,0,1,1,0,1,0,3,1,0,0,0
"COG1670",7,11,10,8,7,5,8,10,17,9,2,7,7,14,10,13,10,5,11,1
"COG1671",4,2,2,0,0,1,0,0,1,1,0,1,1,1,0,0,2,2,1,1
"COG1672",25,3,3,7,13,33,9,26,8,1,35,5,8,7,4,49,9,14,8,8
"COG1674",3,10,4,3,7,11,7,5,11,2,5,18,4,12,6,7,9,8,6,21
"COG1677",2,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,2,3,0,0
"COG1678",0,0,1,6,1,0,0,2,0,3,2,1,3,1,2,2,0,3,5,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1680",2,14,8,15,13,4,13,6,9,16,13,8,4,9,11,8,13,13,9,6
"COG1682",4,4,4,2,1,3,4,2,3,1,1,5,1,1,3,2,5,2,3,2
"COG1683",1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1684",2,0,0,1,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,5
"COG1686",8,14,8,4,10,2,4,5,9,7,5,13,2,11,6,5,11,7,7,11
"COG1687",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1690",2,1,6,4,0,11,1,1,0,3,0,0,3,1,1,0,2,0,1,2
"COG1691",1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG1692",0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1694",2,0,2,5,2,4,1,6,5,1,1,1,1,1,0,4,3,3,2,1
"COG1695",4,1,5,3,2,1,1,5,1,1,0,3,4,4,2,0,7,3,4,4
"COG1696",11,5,3,8,13,5,9,4,4,6,6,9,4,14,12,3,9,12,9,13
"COG1699",0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1
"COG1700",0,0,0,0,3,3,1,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG1702",7,4,5,3,4,4,2,3,8,4,4,2,3,4,4,6,2,9,2,3
"COG1703",4,0,5,2,4,0,2,1,1,2,1,3,3,6,4,6,0,6,2,1
"COG1704",2,1,3,1,5,2,7,2,2,1,2,3,1,2,2,2,2,1,4,1
"COG1705",5,0,3,4,8,8,8,6,3,0,10,1,8,7,7,8,2,4,4,6
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,1,3,0,0,1,3,0,1,0,1,0,0,2,1,2,0,0
"COG1712",0,1,1,2,1,0,1,0,0,1,0,2,3,2,2,0,0,1,0,1
"COG1713",2,2,2,2,3,0,1,0,1,1,1,0,2,1,1,0,1,1,1,1
"COG1714",0,0,1,0,1,0,1,1,1,2,1,0,2,2,0,0,2,1,2,1
"COG1715",1,0,3,2,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0
"COG1716",1,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG1720",2,1,0,1,0,3,0,1,0,1,1,0,1,0,0,1,0,2,1,1
"COG1721",6,1,4,3,3,5,4,4,6,5,1,2,4,7,1,10,2,3,3,1
"COG1722",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1725",8,10,0,2,4,3,0,1,5,6,3,6,2,4,2,1,7,1,2,7
"COG1726",1,2,4,3,2,2,4,0,0,3,4,3,4,1,1,2,0,1,3,1
"COG1728",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1732",2,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG1733",4,4,2,3,3,3,2,2,2,6,3,2,3,4,6,2,4,3,3,3
"COG1734",0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,1
"COG1735",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1737",4,6,3,1,2,3,2,6,6,2,7,4,7,3,2,1,2,1,3,8
"COG1738",2,0,1,2,3,1,1,2,1,2,2,0,1,2,4,2,2,1,0,0
"COG1739",1,1,2,2,2,3,1,2,1,3,4,6,1,1,2,3,3,2,0,3
"COG1740",1,0,1,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1
"COG1741",2,0,2,3,1,0,3,2,5,5,2,0,0,2,3,1,2,0,5,0
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,1
"COG1744",6,8,0,1,3,1,0,3,5,1,2,0,3,1,7,0,2,1,2,2
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,1,2,3,6,2,1,3,4,2,5,6,6,5,2,2,3,3,5
"COG1749",0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3
"COG1752",7,2,4,8,10,5,5,6,5,4,9,7,9,6,7,9,9,9,18,2
"COG1754",3,0,4,2,6,9,7,4,3,3,10,2,2,4,7,11,6,3,5,1
"COG1757",9,9,7,7,7,19,12,10,12,13,9,9,16,3,11,5,10,3,11,9
"COG1758",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1760",8,1,5,2,8,6,4,5,9,9,8,11,8,8,7,7,7,5,3,8
"COG1762",11,9,10,2,0,0,2,10,6,5,4,3,15,4,3,2,5,7,6,7
"COG1763",0,0,2,1,2,1,0,0,0,1,1,0,0,1,2,1,1,1,0,0
"COG1764",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0
"COG1767",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1768",1,1,2,0,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG1770",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,2,0,1,1,2,3,0,1,1,0,2,1,1,0,1,0
"COG1774",6,3,3,3,2,7,4,4,4,5,1,4,6,6,1,3,5,7,9,2
"COG1775",3,3,1,0,1,0,0,6,3,2,1,2,2,2,1,0,1,1,1,3
"COG1776",2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,2,2,0,5
"COG1778",1,0,4,0,2,3,1,4,2,2,3,1,3,2,1,2,3,0,3,1
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",4,0,4,2,1,2,1,4,0,4,1,0,2,1,4,2,3,2,2,1
"COG1783",1,1,10,0,0,0,0,7,1,4,1,5,4,3,0,1,1,2,1,6
"COG1785",7,0,4,4,6,3,6,5,3,1,1,3,8,5,5,1,8,5,3,1
"COG1787",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1792",6,3,4,3,2,4,5,4,5,2,8,4,0,3,6,1,6,3,5,6
"COG1793",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1794",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1797",2,6,1,1,0,1,3,4,2,1,0,3,3,3,3,2,9,3,0,1
"COG1799",2,0,0,0,3,1,0,0,1,0,0,1,1,3,3,1,1,0,2,2
"COG1801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1802",8,11,3,4,3,1,5,9,6,6,2,2,9,3,6,6,4,8,1,12
"COG1803",2,2,1,3,6,0,3,1,1,2,0,2,0,3,5,1,4,4,2,3
"COG1804",0,2,4,0,2,0,0,6,0,1,0,2,5,0,1,0,0,1,2,0
"COG1805",2,1,1,0,3,3,1,3,2,5,4,1,1,2,3,4,3,0,1,0
"COG1806",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1807",2,3,3,13,7,3,3,10,5,6,3,5,1,4,6,6,2,5,5,1
"COG1808",1,0,2,3,2,1,4,2,1,2,3,4,0,5,4,2,2,6,2,1
"COG1811",0,2,1,1,2,0,1,1,2,1,0,0,1,1,1,0,0,1,0,1
"COG1814",0,0,2,3,3,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1815",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG1816",1,1,0,0,1,0,0,1,2,4,1,0,1,0,1,0,2,1,0,4
"COG1817",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1819",0,0,0,1,1,2,4,2,1,2,1,0,6,1,1,0,1,0,0,0
"COG1820",3,4,7,5,3,3,9,4,5,14,3,10,5,2,5,5,7,5,7,6
"COG1823",0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1825",0,3,1,2,4,4,1,1,2,0,0,0,0,1,0,0,1,1,2,1
"COG1826",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1827",1,3,1,0,1,1,0,0,0,4,1,1,1,1,0,0,1,0,0,3
"COG1830",1,1,2,3,2,0,0,5,2,8,1,2,2,2,4,1,5,4,1,0
"COG1832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",0,0,7,7,3,2,5,3,5,1,0,2,5,7,1,5,4,4,5,4
"COG1837",2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,1
"COG1838",4,3,3,4,4,11,3,5,4,4,4,2,3,2,4,7,2,3,5,3
"COG1840",3,4,2,4,1,2,3,3,1,1,5,1,2,3,0,1,0,0,3,5
"COG1841",2,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0
"COG1842",0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG1843",0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1846",5,5,6,9,4,3,4,9,9,9,6,6,8,8,5,5,8,3,8,13
"COG1847",0,5,5,1,0,1,0,2,0,3,2,1,1,3,0,1,3,1,1,3
"COG1850",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1853",3,5,1,3,5,6,3,12,6,3,4,0,1,5,3,9,6,5,4,3
"COG1854",1,1,0,1,3,3,1,2,2,2,0,1,1,2,1,1,2,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1858",0,0,3,1,0,0,2,2,0,2,1,0,2,2,1,0,0,2,1,0
"COG1859",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1861",0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1862",4,1,1,4,1,2,2,3,2,1,2,3,1,1,3,1,4,1,4,1
"COG1863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1864",5,0,4,4,2,7,4,6,3,4,4,4,5,5,2,5,4,2,1,0
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1866",6,5,5,0,6,9,9,10,5,10,7,4,4,5,3,9,7,1,6,3
"COG1868",2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG1869",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1873",0,2,0,0,0,1,0,2,1,1,0,2,0,0,1,2,0,0,0,0
"COG1874",13,14,9,8,13,5,16,10,11,12,15,10,17,22,5,13,13,11,12,7
"COG1875",1,0,1,1,1,0,0,3,3,2,1,1,2,2,2,3,2,3,2,1
"COG1876",2,0,0,0,2,2,0,1,0,2,1,2,1,1,0,0,0,2,1,2
"COG1877",0,0,1,4,0,0,5,1,2,5,1,1,3,1,4,1,1,0,4,1
"COG1878",1,2,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2
"COG1879",13,15,11,13,12,16,7,12,17,12,15,9,19,7,7,22,19,22,12,11
"COG1881",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1882",10,18,16,22,12,5,21,8,11,17,23,9,15,10,13,10,8,10,11,13
"COG1883",10,3,1,11,9,3,9,7,16,6,4,9,11,13,7,5,6,6,10,6
"COG1884",8,2,8,9,10,1,12,10,7,1,10,6,6,3,11,3,8,6,9,4
"COG1886",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1
"COG1887",2,2,1,2,4,2,1,2,2,0,5,3,2,7,3,4,7,5,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",3,2,3,7,4,1,3,7,7,11,3,7,3,2,5,0,5,6,5,7
"COG1894",1,10,1,3,7,1,6,4,7,4,3,5,9,6,4,2,5,3,3,3
"COG1895",1,2,0,1,1,1,1,4,2,1,1,1,1,0,0,2,0,1,1,0
"COG1896",3,2,4,4,1,0,2,3,4,1,0,3,1,1,6,1,1,2,2,3
