"","DOF003","DLF004","NOM025","NLM022","NLF009","NLF008","NOF014","NLM006","NLM027","NOF012","NOM005","NOM018","NLM001","DOF009","DLM018","NOF005","DLM011","DOM015","NLF002","DOM019"
"COG1450",0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1451",2,2,2,3,2,1,2,0,1,5,4,3,2,4,3,3,3,1,3,1
"COG1452",1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG1453",8,2,3,2,3,8,0,1,1,3,1,7,3,6,4,5,2,5,1,2
"COG1454",17,5,10,15,10,10,18,9,20,11,18,13,13,14,23,19,14,12,23,11
"COG1455",1,0,1,0,0,1,4,0,9,1,6,1,1,2,0,1,0,1,0,1
"COG1456",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1457",0,0,1,1,0,0,0,0,4,1,1,2,1,0,0,0,0,1,0,0
"COG1459",0,3,1,8,2,3,6,2,5,2,4,0,2,0,0,2,3,1,4,2
"COG1461",5,5,3,1,2,2,6,5,12,3,2,2,2,3,3,7,2,2,5,3
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1463",0,0,2,1,0,1,0,3,1,0,1,1,1,0,0,0,1,0,0,0
"COG1464",2,2,0,5,2,2,3,2,6,2,1,3,4,3,1,4,0,2,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",4,4,8,6,3,3,4,6,7,4,4,1,3,4,6,3,8,3,11,1
"COG1468",0,2,0,0,0,1,0,0,2,1,0,1,0,2,2,1,0,0,0,2
"COG1469",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1470",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1472",79,55,40,44,52,66,45,53,33,39,28,39,41,53,60,47,43,58,47,81
"COG1473",3,4,4,7,4,5,1,5,7,6,8,7,1,4,5,7,2,3,4,10
"COG1475",12,21,12,14,12,7,18,19,12,16,15,11,10,16,12,6,8,16,12,22
"COG1476",2,0,2,2,3,0,1,1,2,1,2,2,0,0,1,0,0,1,0,3
"COG1477",3,4,6,2,7,4,2,5,2,6,6,4,3,9,3,2,4,3,4,3
"COG1479",11,10,8,6,9,3,5,14,1,8,7,3,9,8,15,5,19,4,6,5
"COG1480",1,6,1,5,5,7,2,4,0,3,3,9,4,6,2,3,9,5,2,3
"COG1481",1,4,4,5,5,1,6,0,4,5,1,3,2,0,2,4,2,1,3,4
"COG1482",3,7,4,9,8,6,6,4,5,3,7,3,6,5,10,3,7,8,9,4
"COG1483",1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,3
"COG1484",14,6,13,10,8,9,13,5,5,7,7,12,10,5,11,18,9,15,9,14
"COG1485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,2,3,0,0,4,1,3,0,6,1,2,0,0,0,1,2,0,0
"COG1487",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0
"COG1488",6,1,6,5,2,6,8,10,16,5,4,4,2,4,7,4,3,4,7,2
"COG1489",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG1490",0,0,1,3,3,0,0,5,2,2,3,4,1,3,3,3,1,2,3,3
"COG1492",1,3,6,3,2,4,5,1,3,2,3,2,2,0,4,5,7,7,2,7
"COG1493",5,3,2,3,1,2,2,0,3,1,5,1,1,1,2,3,2,2,5,3
"COG1494",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",4,4,0,1,2,3,5,2,2,1,2,1,2,2,1,3,4,2,1,2
"COG1501",32,20,26,30,22,23,26,18,16,20,20,18,15,18,18,12,22,24,19,24
"COG1502",15,3,16,18,14,12,14,9,17,13,10,19,8,13,8,10,19,7,14,19
"COG1505",1,2,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,3,0,0
"COG1506",15,33,22,12,17,20,8,33,0,7,12,18,28,23,28,30,34,26,14,22
"COG1508",8,3,4,6,3,6,4,11,0,6,4,2,10,6,3,2,7,5,5,3
"COG1509",5,2,1,3,4,2,4,1,0,2,3,1,0,1,1,0,5,0,5,3
"COG1511",2,1,4,12,2,2,15,2,12,7,6,7,6,11,14,5,1,1,7,9
"COG1512",3,3,2,2,1,3,2,2,0,3,3,3,6,1,5,2,6,1,1,2
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,1,2,1,0,0,1,0,0,2,2,0,3,0,0,1,0,1,0,0
"COG1518",0,4,1,9,1,2,2,5,5,6,2,3,1,3,5,3,2,3,3,5
"COG1519",4,4,2,2,2,3,1,5,2,2,1,5,2,4,2,4,3,5,1,6
"COG1520",3,2,3,3,5,6,3,3,0,3,2,2,1,5,1,5,2,4,6,4
"COG1521",1,0,4,4,3,4,3,1,3,2,2,7,2,7,4,0,1,4,5,2
"COG1522",3,3,3,3,3,2,3,9,4,5,3,9,3,5,3,3,2,6,5,2
"COG1523",7,5,6,10,5,10,3,9,12,4,5,9,7,9,8,5,7,5,11,2
"COG1524",6,2,7,0,5,7,4,5,1,4,1,2,2,10,6,7,4,6,3,2
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1526",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1527",0,0,2,0,0,0,1,1,5,1,0,1,1,1,1,2,1,0,0,0
"COG1528",0,3,2,3,2,2,0,3,0,2,0,4,2,3,1,5,6,2,2,6
"COG1529",6,1,6,6,1,4,4,4,13,3,9,7,3,4,3,4,3,2,6,5
"COG1530",3,5,8,3,2,3,4,7,1,3,10,6,5,4,4,1,6,7,6,2
"COG1533",5,8,3,7,9,5,8,3,3,4,6,8,5,3,2,14,7,7,5,6
"COG1534",0,2,1,0,2,0,0,0,1,2,1,2,0,1,0,2,0,0,2,1
"COG1535",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,1,0,1,1,0,0,0,2,2,1,0,0,3,0,0,1,0
"COG1538",33,31,36,20,29,40,15,50,3,20,18,31,27,38,38,29,35,47,21,41
"COG1539",2,3,1,0,0,2,2,3,2,4,2,1,2,4,5,2,2,3,1,1
"COG1540",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1541",8,3,6,3,7,7,5,1,1,9,1,4,2,5,4,5,5,11,9,12
"COG1543",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1544",0,2,1,1,3,1,1,4,0,2,3,1,1,0,1,1,0,3,4,1
"COG1546",3,0,5,3,3,2,1,5,9,1,2,5,0,3,0,4,2,2,5,3
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",3,1,3,3,2,2,1,2,1,4,0,4,3,2,0,3,2,2,0,4
"COG1555",3,4,1,1,2,0,4,3,0,2,4,2,3,4,8,5,2,1,2,2
"COG1556",0,0,1,1,2,0,1,2,0,0,1,0,0,3,2,1,0,1,0,0
"COG1558",0,0,0,3,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
"COG1559",7,2,1,0,2,4,2,4,5,6,1,3,5,3,3,2,3,7,4,4
"COG1560",5,1,3,1,2,1,2,3,3,0,4,2,3,5,2,2,1,3,1,4
"COG1561",6,3,5,6,4,4,4,7,1,7,4,3,5,6,6,6,6,2,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",1,3,3,2,3,1,2,1,4,4,2,3,2,2,7,3,1,4,1,2
"COG1566",3,5,6,5,1,7,4,8,0,2,11,2,2,6,10,3,3,3,6,4
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1568",0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,4,4,8,5,8,5,3,9,6,2,5,13,9,5,4,9,4,5
"COG1573",1,1,4,5,2,1,1,4,2,2,0,5,1,2,1,2,4,3,1,3
"COG1574",3,0,0,3,1,1,0,3,0,3,0,0,1,1,1,1,0,1,0,0
"COG1575",2,4,1,3,0,2,2,2,1,2,1,1,1,1,3,2,2,4,3,2
"COG1576",1,4,0,5,6,1,6,5,3,2,1,0,1,2,3,3,2,2,0,3
"COG1577",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",1,3,0,0,0,0,0,0,0,1,1,3,1,2,1,1,1,2,1,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1585",1,0,0,1,1,0,0,0,1,3,0,3,0,0,0,2,0,1,1,1
"COG1586",0,1,0,0,0,0,3,1,1,1,3,0,0,0,1,1,0,0,0,0
"COG1587",2,0,0,5,0,0,0,1,4,0,0,2,0,0,1,0,0,1,0,2
"COG1589",1,0,0,0,0,0,0,1,3,4,1,0,0,1,0,2,0,0,1,0
"COG1592",2,3,5,1,6,2,3,5,3,2,3,7,7,7,3,10,9,3,9,10
"COG1593",4,1,2,3,3,6,3,2,1,3,10,9,5,4,7,5,2,6,4,3
"COG1595",26,23,29,15,30,22,21,24,7,20,22,21,29,36,25,36,41,37,37,40
"COG1596",8,9,6,3,11,9,2,7,0,1,3,7,12,2,9,4,5,6,3,12
"COG1597",7,5,5,3,5,3,4,7,6,5,4,7,4,8,13,7,6,9,9,8
"COG1598",0,0,0,0,0,0,3,1,2,1,0,2,1,0,1,0,1,1,0,1
"COG1600",2,1,0,0,2,0,0,0,1,0,0,2,0,2,1,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,4,2,4,2,1,3,0,1,5,4,0,0,3,2,1,3,0,0
"COG1606",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG1607",1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG1609",19,23,24,33,26,15,40,19,41,17,37,13,24,29,18,26,17,17,14,20
"COG1610",2,1,4,1,4,4,3,5,2,4,2,0,2,1,0,2,2,1,2,0
"COG1611",6,1,2,6,5,6,2,3,3,2,2,2,2,3,3,2,3,2,3,2
"COG1613",0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,2,1,0,4,0
"COG1614",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1619",2,0,4,2,1,2,5,1,2,5,4,2,0,1,1,1,1,0,2,2
"COG1620",2,6,0,2,1,1,0,0,2,0,4,1,5,0,0,0,1,4,0,0
"COG1621",5,19,11,2,8,12,7,12,22,7,9,8,9,8,9,11,6,8,10,9
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",4,7,1,3,2,4,4,4,9,4,1,3,4,6,5,1,3,2,2,2
"COG1625",0,0,0,2,0,2,1,4,2,1,0,1,3,2,2,1,0,0,3,1
"COG1626",4,2,5,3,2,1,3,1,1,4,3,2,2,3,6,1,6,4,1,3
"COG1629",14,21,17,19,14,27,9,22,3,12,17,11,25,24,14,13,16,24,10,15
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,0,3,8,1,5,0,1,2,4,3,0,5,1,1,3,4,2,3,0
"COG1638",1,0,8,3,8,3,2,1,3,3,6,9,3,3,3,3,3,4,3,3
"COG1640",9,10,12,8,9,9,9,13,3,2,11,8,7,5,6,9,15,14,12,11
"COG1641",3,0,1,1,0,0,1,0,0,2,1,2,1,1,1,0,0,0,1,0
"COG1643",1,2,2,2,0,1,0,0,2,1,4,2,2,0,1,0,0,1,0,1
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",2,0,1,2,0,1,1,2,1,0,1,1,0,0,1,0,0,0,1,0
"COG1649",12,9,9,4,10,12,9,23,2,9,3,20,7,7,10,7,11,9,8,15
"COG1651",2,0,6,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG1652",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,2
"COG1653",18,14,23,26,14,5,49,3,40,20,30,24,20,27,12,27,5,18,19,25
"COG1654",3,2,1,2,0,2,2,0,5,2,5,1,0,0,1,2,2,5,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG1658",1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,2,1,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,4,5,3,5,4,4,1,1,2,9,4,3,7,6,4,6,8,5
"COG1661",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0,1,0
"COG1662",0,0,7,2,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0
"COG1663",4,2,4,1,1,5,2,1,0,2,3,2,2,0,2,3,3,2,3,2
"COG1664",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1668",1,0,0,5,1,2,4,1,0,3,1,1,4,4,2,1,2,0,0,1
"COG1669",1,0,0,0,5,0,1,1,0,0,1,0,1,1,0,1,1,1,3,3
"COG1670",14,5,5,8,15,12,8,13,14,12,5,6,12,11,11,3,12,9,12,5
"COG1671",0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,2,1,0,2,1
"COG1672",13,43,0,4,11,2,3,18,1,7,6,9,54,6,3,3,6,11,5,8
"COG1674",9,8,6,14,6,6,15,7,25,10,5,12,10,17,17,5,7,10,5,11
"COG1677",0,0,0,5,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1678",0,2,0,2,2,2,0,1,0,2,2,2,2,0,1,1,1,3,2,3
"COG1679",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1680",14,4,7,11,7,12,13,13,2,8,9,7,9,11,8,6,9,12,12,13
"COG1682",3,0,3,2,5,4,4,1,4,2,4,8,1,3,5,2,2,3,2,2
"COG1683",0,0,1,2,1,1,0,0,2,1,0,0,1,2,0,0,0,2,0,0
"COG1684",0,0,0,0,2,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG1686",5,4,9,14,3,7,14,1,18,17,16,7,6,6,12,15,2,6,11,11
"COG1687",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",4,8,2,2,0,0,1,3,1,0,3,4,2,2,4,0,0,0,3,0
"COG1691",2,1,0,1,1,2,3,0,0,1,0,1,2,1,2,0,0,0,4,0
"COG1692",1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1694",2,1,4,3,2,2,4,0,0,3,1,6,3,2,3,6,5,3,2,3
"COG1695",2,2,2,4,3,2,7,0,6,1,2,2,2,1,3,3,3,2,1,2
"COG1696",7,4,7,14,17,6,11,3,9,7,6,11,8,11,10,7,7,6,13,11
"COG1699",0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0
"COG1702",6,3,0,4,4,6,5,3,10,1,2,3,5,3,11,4,3,2,2,2
"COG1703",2,2,1,0,3,8,0,3,3,3,1,3,3,2,1,1,6,5,4,3
"COG1704",5,1,3,1,1,3,1,3,2,1,0,0,1,1,2,1,2,2,0,0
"COG1705",5,6,0,1,1,4,2,5,4,0,3,5,7,3,1,1,3,0,4,2
"COG1706",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,0,3,0,1,2,2,0,0,1,2,0,0,0,0,1,1,0,0
"COG1712",1,0,2,1,1,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0
"COG1713",0,1,2,0,1,1,0,0,0,0,2,1,1,1,0,0,1,1,1,2
"COG1714",1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1715",0,1,1,0,0,0,2,4,0,3,0,0,2,1,1,0,0,0,0,0
"COG1716",0,0,0,2,1,0,0,3,2,10,1,0,3,4,2,0,1,0,3,0
"COG1720",1,2,1,1,0,0,2,1,2,1,5,1,2,0,1,1,1,1,0,3
"COG1721",3,4,9,3,3,1,2,3,0,5,1,0,2,4,1,0,2,0,7,3
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,2,5,3,3,4,1,6,9,4,6,3,1,6,6,0,4,6,1
"COG1726",2,5,1,0,1,4,1,1,0,1,2,0,0,1,0,3,1,0,2,0
"COG1728",1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG1733",5,1,3,4,5,3,5,0,6,0,1,7,0,0,3,1,4,6,4,1
"COG1734",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1735",0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0
"COG1737",4,0,5,5,3,5,5,5,9,4,6,7,7,4,2,8,5,2,5,2
"COG1738",1,2,2,1,0,1,2,5,0,2,0,2,1,4,3,1,1,0,0,4
"COG1739",4,2,3,2,2,2,4,3,1,2,4,5,2,3,4,2,3,5,4,2
"COG1740",0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,2,1
"COG1741",3,3,3,0,4,3,0,1,1,2,0,0,0,0,0,0,3,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,2
"COG1744",6,1,7,6,2,1,6,2,10,7,2,6,8,4,5,9,3,6,9,2
"COG1748",5,5,2,3,4,4,0,3,3,1,2,2,4,2,2,5,4,4,5,5
"COG1749",0,0,1,0,0,0,1,0,0,1,1,2,3,0,1,1,0,1,0,0
"COG1752",12,10,5,1,10,8,4,11,0,9,2,10,2,6,3,13,10,10,8,13
"COG1754",5,4,5,6,3,4,1,14,0,4,3,8,6,6,11,7,8,5,7,3
"COG1757",14,16,14,6,10,9,8,8,4,10,7,13,9,9,10,17,4,12,6,10
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1760",12,10,3,8,4,6,3,1,10,1,6,7,3,7,3,5,3,3,8,6
"COG1762",3,3,5,7,5,9,6,4,12,3,12,11,4,3,6,5,5,2,6,0
"COG1763",0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1766",2,0,1,2,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0
"COG1767",0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0
"COG1768",1,0,1,0,1,0,2,2,1,4,2,0,0,2,0,0,1,1,1,0
"COG1770",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1773",1,4,2,0,0,0,2,1,0,0,2,1,3,2,1,0,3,2,0,0
"COG1774",3,0,7,4,4,4,6,7,6,4,4,4,4,1,9,9,6,2,5,5
"COG1775",3,3,3,1,1,1,2,0,3,4,3,3,0,3,3,4,0,0,1,1
"COG1776",0,1,1,2,1,0,3,0,0,0,1,1,0,1,1,0,0,0,2,1
"COG1778",0,1,1,1,0,0,2,2,1,2,1,0,1,3,1,2,3,0,0,4
"COG1780",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,3,1,1,2,2,1,1,0,0,1,2,3,3,1,2,4,2,3,0
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1783",0,9,2,2,4,2,3,5,1,0,0,1,3,3,2,1,0,0,0,6
"COG1785",4,1,6,4,1,7,1,2,0,3,2,1,5,5,3,5,7,6,1,6
"COG1787",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1792",2,5,2,4,3,5,2,2,2,5,2,2,3,2,3,2,5,6,2,2
"COG1793",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,3,0,2,1,0,0,0,0,2,2,2,0,0,3,1
"COG1797",4,1,3,4,1,3,2,1,3,0,5,3,3,1,5,1,0,4,3,0
"COG1799",2,0,0,1,0,1,3,1,1,2,1,0,0,0,1,2,1,2,5,2
"COG1801",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1802",6,5,5,9,8,3,9,4,6,3,4,3,4,0,4,3,4,3,4,5
"COG1803",2,1,2,0,2,3,2,1,0,1,0,2,0,0,1,0,6,0,4,2
"COG1804",0,1,0,2,0,0,1,0,1,2,7,1,1,0,1,1,2,1,0,0
"COG1805",1,4,0,0,1,4,0,4,1,2,2,0,4,5,3,2,5,2,0,0
"COG1806",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1807",4,6,5,2,1,4,0,4,0,1,0,3,5,5,0,9,3,5,5,2
"COG1808",6,2,4,1,5,6,2,5,1,2,0,4,2,3,4,3,8,2,1,0
"COG1811",0,0,1,1,0,1,1,2,1,0,2,0,0,1,0,0,3,0,0,3
"COG1814",2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1816",1,1,1,3,1,0,0,0,1,2,5,1,0,0,0,2,0,1,2,0
"COG1817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",5,0,0,0,0,1,1,4,0,1,1,1,0,1,5,2,1,3,0,4
"COG1820",4,4,10,4,3,6,12,7,6,8,8,7,1,7,6,5,7,12,3,8
"COG1823",0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG1825",2,3,3,1,0,4,2,0,1,2,3,2,2,3,4,2,2,2,3,0
"COG1826",0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0
"COG1827",1,0,1,1,1,0,0,1,1,0,0,2,0,1,2,2,0,1,0,0
"COG1830",3,0,2,3,2,3,2,0,0,1,0,1,1,1,1,2,7,5,3,1
"COG1832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1835",2,3,0,2,5,5,4,4,8,8,2,5,3,5,2,3,4,1,2,7
"COG1837",0,1,1,0,0,0,2,2,1,2,1,1,1,1,0,0,0,0,1,1
"COG1838",3,9,6,4,8,7,3,7,4,4,5,3,7,8,1,6,5,2,4,6
"COG1840",2,2,2,3,3,4,2,1,2,0,2,1,1,0,2,2,1,1,1,0
"COG1841",0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,0,1,0,1
"COG1842",0,0,0,2,0,0,0,0,0,1,5,1,1,0,0,0,0,0,2,0
"COG1843",0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,2,0
"COG1846",7,2,8,14,4,4,10,9,13,5,4,8,3,8,5,6,7,10,8,4
"COG1847",1,1,1,4,2,2,3,1,10,1,2,4,3,2,6,0,0,3,4,2
"COG1850",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1853",6,2,4,6,3,5,6,5,3,5,5,4,3,8,5,5,3,6,5,5
"COG1854",2,0,2,2,1,2,2,1,2,2,3,1,1,3,5,0,2,1,3,3
"COG1857",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG1858",1,0,1,1,0,1,0,1,0,1,2,4,0,1,4,1,2,1,0,2
"COG1859",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1862",2,1,1,1,0,2,1,2,1,0,1,0,0,6,3,5,3,3,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1864",2,1,1,1,2,1,2,0,0,1,1,1,5,4,5,1,5,4,2,2
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,5,7,4,6,6,4,2,3,5,4,10,11,4,8,7,9,6,5,3
"COG1868",0,1,1,1,0,0,2,0,0,1,1,1,1,0,0,1,1,0,2,0
"COG1869",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG1871",1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1873",0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,1,0,2,2,1
"COG1874",22,15,14,8,10,14,6,15,7,13,6,7,4,16,10,8,12,11,11,13
"COG1875",0,0,0,0,2,5,1,3,0,3,2,1,0,2,1,1,1,2,1,3
"COG1876",0,2,0,5,2,1,3,1,9,2,1,2,3,2,0,3,2,0,0,0
"COG1877",1,2,2,2,1,1,1,1,0,1,1,1,0,1,0,1,2,2,0,2
"COG1878",0,1,0,1,1,0,0,1,0,1,0,0,2,0,1,2,1,2,2,1
"COG1879",8,9,10,17,9,6,15,15,24,7,19,18,18,5,11,18,12,11,9,14
"COG1881",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1882",8,7,14,13,10,10,8,12,21,14,14,14,11,5,11,18,9,8,18,17
"COG1883",7,12,8,3,5,7,8,6,3,8,4,2,9,12,8,10,7,11,11,5
"COG1884",6,6,9,3,8,12,6,18,2,3,3,8,3,6,9,6,5,7,6,8
"COG1886",0,0,0,4,2,1,0,0,0,0,1,2,1,1,0,0,0,0,2,0
"COG1887",7,5,0,2,1,2,3,1,5,4,1,3,10,2,2,6,3,10,2,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
