"","NLM022","NLM001","DLM004","NOM010","DLF006","DLM015","NLM016","NLM021","NLF009","NOM009","DOF008","DLM024","DOM022","NLM017","NOF011","NLF007","NLM007","NOM005","DLF009","DLF012"
"COG0302",1,5,0,2,2,3,4,0,5,3,0,1,4,0,1,1,4,1,1,2
"COG0303",1,0,0,1,1,2,0,0,3,3,5,0,0,0,0,1,3,3,2,6
"COG0304",10,12,12,7,5,9,10,8,4,7,8,7,17,12,5,14,12,6,10,8
"COG0305",8,11,6,7,10,9,6,10,8,8,8,8,10,9,7,9,15,4,7,6
"COG0306",1,0,1,1,0,1,0,2,3,0,0,3,2,0,2,0,2,4,5,2
"COG0307",3,3,0,3,1,3,8,1,4,2,1,0,3,3,1,5,4,5,1,2
"COG0308",1,0,2,1,0,3,0,2,3,0,8,1,0,0,1,0,1,2,4,2
"COG0309",1,5,1,2,1,3,0,3,2,1,7,0,1,0,0,0,1,1,1,1
"COG0310",0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
"COG0311",1,0,0,0,1,0,2,1,0,1,3,0,2,0,0,0,0,0,0,2
"COG0312",0,2,3,2,1,3,1,1,0,2,1,5,3,1,8,3,6,1,2,1
"COG0313",3,3,5,5,4,4,2,2,1,4,6,2,6,9,4,3,6,5,1,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",0,2,1,0,0,1,0,4,1,3,1,3,0,1,0,1,1,0,1,4
"COG0316",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,1,0
"COG0317",13,7,13,8,11,17,20,12,9,12,7,7,16,7,9,17,12,14,7,5
"COG0318",8,8,11,10,8,14,8,16,16,6,4,18,11,11,12,4,12,10,7,1
"COG0319",1,2,0,1,4,4,2,2,5,1,2,1,0,1,0,5,4,1,1,2
"COG0320",4,1,2,2,2,6,0,3,1,0,0,2,0,2,1,1,5,1,2,0
"COG0321",1,1,2,4,2,1,0,1,0,1,0,1,2,0,2,1,1,0,3,0
"COG0322",6,11,3,7,4,13,15,8,7,8,7,6,5,5,7,7,6,13,8,9
"COG0323",0,4,4,6,8,5,3,6,3,2,4,3,8,6,13,6,8,4,5,5
"COG0324",2,5,7,3,4,9,8,6,4,7,4,3,8,8,6,3,6,5,7,3
"COG0325",4,2,1,2,3,4,2,1,1,5,2,4,1,3,6,1,2,3,4,4
"COG0326",7,4,5,6,12,10,10,10,8,9,6,8,11,3,8,8,11,11,3,10
"COG0327",3,4,1,2,2,2,3,3,5,0,2,0,2,0,1,1,0,3,0,0
"COG0328",2,0,0,1,1,0,0,2,1,0,1,1,0,1,0,1,1,1,1,1
"COG0329",3,3,13,4,5,3,2,14,8,7,8,9,6,10,4,12,11,8,8,8
"COG0330",8,4,4,4,5,2,7,7,6,10,8,8,11,3,7,10,5,6,6,9
"COG0331",4,7,5,1,6,6,5,7,4,4,4,3,1,3,2,4,8,3,5,1
"COG0332",2,2,6,6,9,8,7,7,6,5,2,2,3,6,11,7,4,5,5,2
"COG0333",0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,2,1,1,1,0
"COG0334",7,10,13,8,12,8,7,11,11,6,5,8,9,6,8,6,15,2,5,7
"COG0335",2,0,4,2,3,3,2,2,2,1,4,0,3,1,1,0,2,1,2,0
"COG0336",2,4,1,5,2,4,5,3,2,2,3,0,2,0,1,6,6,2,4,0
"COG0337",3,5,2,2,4,7,1,3,2,1,1,3,4,6,3,8,7,4,5,7
"COG0338",2,2,4,0,1,0,10,3,4,5,3,8,1,2,0,1,3,2,7,1
"COG0339",5,16,12,8,10,6,17,12,4,1,3,6,7,12,4,14,12,7,8,0
"COG0340",10,5,2,5,4,1,6,8,2,11,1,6,2,1,1,3,5,3,0,3
"COG0341",5,2,5,2,2,3,0,0,1,2,3,5,2,4,5,5,2,4,1,5
"COG0342",8,15,4,12,8,10,14,8,6,10,6,3,5,9,5,9,12,7,9,6
"COG0343",5,4,6,11,6,3,6,6,3,11,6,1,5,5,5,3,4,4,3,2
"COG0344",1,6,1,0,5,4,1,0,3,2,0,3,1,0,2,4,1,4,1,3
"COG0345",0,2,3,4,3,5,4,7,1,6,5,2,2,6,3,3,5,1,2,8
"COG0346",2,4,8,4,6,7,4,3,3,4,6,7,3,7,4,2,6,7,3,4
"COG0347",4,5,3,3,1,5,8,4,5,7,7,3,3,2,5,5,1,6,1,4
"COG0348",6,3,7,6,5,3,2,0,2,5,2,4,3,5,3,3,4,4,4,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1
"COG0350",3,1,2,2,2,4,3,1,4,3,3,2,2,1,2,1,4,3,3,2
"COG0351",1,2,3,3,2,2,5,4,5,7,3,1,1,1,1,3,7,2,2,8
"COG0352",4,4,1,2,2,2,2,5,0,4,7,2,1,2,2,4,6,1,4,4
"COG0353",2,3,4,2,4,7,6,1,3,8,5,0,1,2,2,0,4,4,2,2
"COG0354",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG0355",4,0,4,0,2,2,1,3,1,3,2,4,2,0,5,2,0,0,1,1
"COG0356",7,6,4,4,4,8,8,2,7,4,3,3,3,10,8,8,7,4,2,3
"COG0357",6,5,4,3,5,7,4,2,3,8,4,2,2,2,2,2,2,1,6,7
"COG0358",10,14,10,33,16,8,22,15,14,14,14,11,14,20,8,13,11,5,9,16
"COG0359",6,2,3,2,3,0,3,4,5,5,3,0,1,2,1,1,2,4,2,5
"COG0360",2,3,4,2,3,0,2,0,2,1,3,3,0,3,0,2,3,2,4,1
"COG0361",1,3,0,2,1,2,1,1,0,2,4,0,1,1,0,1,1,1,0,4
"COG0362",2,0,4,1,2,5,0,5,3,1,2,0,2,0,1,1,2,1,3,2
"COG0363",11,13,11,9,7,12,8,5,6,4,8,8,9,5,10,6,8,7,7,5
"COG0364",0,3,1,2,3,5,0,4,2,1,2,6,3,4,10,1,5,2,3,2
"COG0365",5,4,4,3,6,3,12,3,6,0,1,3,3,1,2,6,2,4,5,2
"COG0366",30,40,13,18,20,17,36,23,23,35,48,20,17,27,25,33,21,22,24,44
"COG0367",8,5,6,6,4,6,8,7,10,4,9,3,1,4,4,6,8,4,4,9
"COG0368",2,1,1,0,0,2,0,1,1,2,3,2,4,3,2,0,2,3,2,1
"COG0369",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG0370",18,20,9,13,16,10,9,17,11,18,7,7,10,17,12,23,19,17,10,17
"COG0371",2,2,1,1,3,1,0,1,5,4,5,5,2,7,1,2,3,3,1,1
"COG0372",8,8,5,6,4,4,3,9,5,12,9,9,3,4,6,10,9,5,4,7
"COG0373",0,3,1,0,0,0,0,1,0,1,0,2,3,0,0,0,2,0,4,7
"COG0374",1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,5,9,1
"COG0375",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG0376",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0
"COG0377",1,1,1,2,0,2,5,0,2,0,0,0,2,0,2,2,1,0,1,0
"COG0378",2,0,1,0,1,0,0,0,1,2,4,0,1,0,0,1,0,4,2,2
"COG0379",3,9,2,7,1,4,0,2,1,6,4,2,3,6,1,5,4,3,3,3
"COG0380",1,1,5,1,3,1,0,1,2,0,0,2,0,0,0,0,4,1,1,1
"COG0381",3,4,7,2,8,5,7,2,11,3,6,4,5,8,12,2,3,6,3,0
"COG0382",1,3,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,5,1
"COG0383",5,5,3,1,7,6,3,3,7,1,3,7,3,13,6,5,2,5,7,6
"COG0384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0
"COG0385",2,2,0,0,1,2,4,0,1,6,4,0,1,0,2,1,0,2,2,2
"COG0386",0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG0387",1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG0388",10,14,16,21,12,14,12,15,15,16,8,6,10,12,15,14,15,14,10,7
"COG0389",8,9,5,5,10,3,10,6,9,11,15,13,6,7,6,14,4,8,7,12
"COG0390",1,1,2,0,0,1,0,0,1,0,0,2,5,0,1,2,0,0,0,1
"COG0391",0,2,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0392",2,1,0,2,2,3,2,1,1,0,8,1,0,1,0,0,0,0,5,4
"COG0393",0,5,3,0,3,0,3,2,3,1,0,2,3,3,0,1,3,1,0,0
"COG0394",3,4,4,5,5,3,2,6,7,8,5,4,4,2,3,3,3,3,5,2
"COG0395",20,12,4,18,11,10,5,14,10,31,47,27,3,42,15,30,10,26,30,58
"COG0396",4,3,0,1,1,5,4,2,1,1,0,3,4,4,5,3,2,3,7,0
"COG0397",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0
"COG0398",1,0,0,0,1,1,0,1,0,2,1,2,0,2,1,1,1,0,2,2
"COG0399",10,11,11,7,12,17,4,11,13,8,3,7,7,7,12,12,4,1,6,8
"COG0400",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,3,1,9,3,1,4,3,6,5,16,4,2,4,4,3,9,11,5
"COG0403",4,1,4,3,2,3,0,7,2,1,0,7,7,5,6,3,9,2,4,0
"COG0404",0,0,3,3,4,1,0,0,5,3,0,1,1,2,6,5,4,3,4,1
"COG0405",0,0,0,0,2,1,0,2,1,1,1,4,0,2,0,2,1,2,0,2
"COG0406",4,5,2,1,3,5,2,8,1,6,13,7,2,3,3,9,5,7,4,5
"COG0407",2,0,3,2,1,3,1,1,3,0,0,4,2,3,1,0,1,1,3,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0
"COG0410",1,1,0,1,6,0,1,1,4,3,3,6,1,4,2,3,2,2,2,1
"COG0411",2,0,0,0,1,2,0,3,3,2,3,6,5,0,1,1,3,3,0,5
"COG0412",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG0413",1,5,8,2,0,1,4,1,1,0,1,1,5,1,5,3,1,2,1,1
"COG0414",4,3,8,2,6,3,6,2,4,2,3,0,3,4,2,3,4,0,1,4
"COG0415",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1
"COG0416",6,3,0,3,1,0,0,4,3,5,2,3,2,0,0,3,2,2,3,3
"COG0417",1,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,5,5,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0419",17,11,7,8,8,6,10,11,7,9,10,4,12,3,1,8,13,12,4,11
"COG0420",4,2,4,7,2,9,1,4,3,3,6,6,1,1,6,3,3,4,2,6
"COG0421",2,2,2,0,2,1,0,2,1,1,5,5,2,2,0,2,1,1,1,0
"COG0422",5,3,5,3,4,2,9,3,2,5,5,3,8,3,3,6,2,4,1,3
"COG0423",5,7,3,6,9,2,5,8,3,5,4,2,7,13,7,9,7,4,3,5
"COG0424",0,3,3,3,4,4,3,6,2,2,1,2,2,2,4,4,6,5,2,1
"COG0425",1,2,5,2,5,4,0,7,4,2,0,1,9,3,6,2,4,1,3,2
"COG0426",7,7,5,5,3,11,6,6,7,12,8,6,8,11,3,6,9,8,3,9
"COG0427",4,9,8,2,9,1,15,8,6,2,2,2,7,5,10,3,4,4,7,0
"COG0428",5,3,1,2,0,3,0,4,3,2,0,2,1,1,3,5,1,2,3,4
"COG0429",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0431",1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG0432",0,2,2,1,0,1,2,1,1,1,0,2,1,1,2,2,2,0,1,1
"COG0433",5,0,4,1,1,2,6,0,7,2,4,2,0,0,3,1,13,2,4,1
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,0,0
"COG0435",0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0
"COG0436",24,24,19,26,25,20,24,28,18,20,16,7,23,16,22,21,16,18,12,12
"COG0437",3,2,2,0,5,0,0,2,0,0,0,7,4,0,0,0,0,5,13,1
"COG0438",43,43,91,67,69,51,75,52,79,41,38,31,47,81,102,47,46,19,58,27
"COG0439",7,1,6,12,3,8,1,5,3,4,7,3,4,6,9,6,5,7,4,12
"COG0440",6,1,0,1,5,0,0,0,5,0,1,1,4,0,1,4,2,4,0,4
"COG0441",14,13,9,10,9,13,20,13,10,17,11,4,10,15,11,10,12,10,10,15
"COG0442",6,11,6,9,4,8,5,5,3,6,15,4,6,6,7,10,4,3,5,5
"COG0443",15,7,8,10,11,10,13,16,13,15,10,16,10,12,8,10,9,7,15,4
"COG0444",1,2,3,5,4,2,0,8,5,3,6,12,4,7,6,6,7,8,5,6
"COG0445",12,12,11,9,10,6,10,8,12,9,6,8,6,3,11,11,3,6,9,3
"COG0446",5,4,3,6,7,6,1,4,1,8,23,22,10,10,10,8,12,14,18,12
"COG0447",3,1,4,1,2,2,2,2,0,1,0,0,1,1,2,1,1,1,1,1
"COG0448",3,3,3,4,7,10,1,9,8,18,15,8,5,9,4,10,5,8,8,17
"COG0449",9,8,7,12,2,8,8,8,7,10,6,9,5,11,11,14,11,11,3,10
"COG0450",2,2,2,4,3,1,0,0,1,2,0,4,1,1,3,0,2,1,3,0
"COG0451",23,26,22,29,25,28,26,27,23,11,9,12,36,28,29,13,21,15,16,17
"COG0452",8,8,6,3,4,4,4,8,1,6,7,2,8,4,6,6,4,4,3,7
"COG0454",11,9,15,17,23,9,2,10,17,19,17,14,7,15,21,12,11,13,17,16
"COG0455",3,0,0,4,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0
"COG0456",3,1,0,2,2,1,1,1,2,1,5,2,2,0,0,2,1,3,2,6
"COG0457",27,29,40,34,21,26,32,39,44,12,5,16,32,16,30,27,25,15,22,10
"COG0458",28,16,16,21,9,13,26,11,9,29,16,13,19,19,18,20,18,12,10,16
"COG0459",11,3,4,7,2,4,11,7,6,10,8,2,5,11,8,4,2,3,6,7
"COG0460",4,10,7,7,9,12,9,6,8,10,10,2,7,8,10,10,12,8,4,10
"COG0461",2,3,2,1,4,5,6,3,5,12,3,1,3,3,4,5,0,1,5,2
"COG0462",6,13,4,7,6,6,8,6,7,9,12,4,3,2,2,7,3,4,2,5
"COG0463",45,74,75,79,50,72,67,54,80,59,57,16,65,88,55,83,62,54,41,43
"COG0464",5,4,4,5,2,0,10,3,9,2,3,0,3,1,2,2,4,2,2,0
"COG0465",10,14,7,10,12,5,12,10,12,26,15,9,10,7,5,14,8,10,10,18
"COG0466",6,6,3,10,8,7,8,10,8,11,18,7,11,8,6,7,15,5,8,12
"COG0468",6,8,6,4,8,4,6,8,4,6,6,6,3,8,10,4,2,1,6,8
"COG0469",7,9,7,4,7,2,6,8,5,6,10,4,4,3,7,10,3,10,9,5
"COG0470",0,1,1,1,1,0,1,1,2,0,2,2,0,0,0,0,5,3,2,0
"COG0471",12,9,9,12,21,15,14,9,18,5,7,23,11,11,8,6,11,10,17,8
"COG0472",6,13,6,10,10,8,4,9,13,14,9,7,8,7,10,12,8,3,4,5
"COG0473",8,4,3,5,6,8,4,7,6,5,5,2,6,5,8,6,2,6,7,2
"COG0474",19,14,8,13,23,16,20,23,10,12,14,5,12,15,11,11,7,8,9,13
"COG0475",12,19,16,3,12,18,17,8,12,4,9,6,16,15,12,12,11,5,11,5
"COG0476",1,5,1,5,3,4,5,3,2,5,3,4,2,0,3,0,0,1,5,7
"COG0477",32,27,36,12,29,32,40,17,17,9,53,117,50,21,39,22,33,81,94,25
"COG0479",1,3,4,3,4,4,9,3,2,1,0,3,2,0,1,1,0,1,4,0
"COG0480",31,43,29,30,30,36,48,26,29,33,26,17,17,32,33,28,34,19,15,32
"COG0481",8,6,5,9,7,7,7,6,8,8,12,1,10,3,8,4,12,4,7,11
"COG0482",6,5,8,6,8,8,5,5,8,3,2,3,9,9,5,13,7,2,4,5
"COG0483",2,3,0,1,3,1,1,0,1,0,3,2,4,0,4,1,4,4,2,1
"COG0484",7,2,4,4,3,7,6,5,4,6,8,5,4,1,6,6,5,5,3,3
"COG0486",6,7,6,4,4,7,5,9,5,9,9,2,7,4,11,7,4,5,5,2
"COG0488",28,32,21,38,27,38,27,28,24,32,33,11,42,31,28,26,30,25,38,24
"COG0489",9,11,16,14,10,13,16,18,22,10,9,10,15,13,16,22,11,10,13,10
"COG0490",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",4,8,5,7,12,4,6,5,6,4,4,10,5,4,4,6,7,7,7,9
"COG0492",2,4,1,12,10,3,4,7,2,4,4,9,4,9,10,8,4,11,5,9
"COG0493",30,11,9,13,13,18,21,9,12,25,13,15,16,7,17,17,16,23,17,20
"COG0494",9,12,4,8,12,12,5,8,10,17,12,11,6,10,6,8,4,12,10,22
"COG0495",10,9,9,25,11,11,11,9,12,11,12,9,10,7,10,14,20,14,11,13
"COG0496",2,1,2,2,1,4,4,2,1,2,0,1,0,3,2,2,1,1,2,1
"COG0497",1,12,7,4,4,4,8,4,9,8,11,2,6,7,8,5,5,6,4,4
"COG0498",2,10,3,2,5,9,9,8,5,12,4,8,11,5,6,3,6,3,7,2
"COG0499",0,0,0,0,3,1,0,2,0,0,0,0,3,0,6,0,1,2,6,0
"COG0500",20,10,9,14,17,11,11,15,16,21,23,18,13,17,19,11,9,18,18,20
"COG0501",3,0,4,2,3,1,9,3,4,4,2,3,4,6,2,2,2,3,3,4
"COG0502",12,0,7,4,7,8,0,5,7,6,5,2,4,6,4,4,4,7,1,5
"COG0503",7,6,7,7,6,8,9,4,2,7,11,7,6,3,5,6,5,4,6,2
"COG0504",6,8,7,5,10,6,11,11,4,6,6,9,7,5,7,5,4,4,8,8
"COG0505",3,3,6,3,5,5,3,11,1,5,5,2,4,5,7,5,4,5,3,6
"COG0506",0,0,5,4,2,5,0,0,2,1,0,6,1,2,3,0,6,0,3,0
"COG0507",16,12,19,24,18,14,32,24,25,23,27,101,19,19,22,25,31,22,26,29
"COG0508",1,1,2,1,3,2,1,2,0,0,1,4,1,2,1,0,1,1,3,0
"COG0509",1,0,8,3,2,1,0,0,1,0,2,4,2,0,7,1,0,0,1,0
"COG0510",3,5,0,1,0,0,3,1,0,1,1,3,2,0,1,0,0,1,2,0
"COG0511",5,3,9,5,5,3,0,6,11,4,5,1,6,4,6,4,10,1,0,5
"COG0512",1,2,4,1,1,0,2,1,2,1,4,7,5,4,1,3,3,2,6,1
"COG0513",32,9,15,17,12,10,7,15,11,8,17,4,13,13,13,14,17,12,11,3
"COG0514",30,29,25,22,15,18,23,16,13,15,8,9,31,12,26,9,13,12,10,6
"COG0515",7,14,2,20,14,16,10,8,9,24,25,6,8,7,8,9,8,8,8,30
"COG0516",9,4,3,5,2,9,9,11,5,2,7,4,6,2,7,11,5,5,7,4
"COG0517",3,13,6,6,13,13,9,6,7,12,15,5,12,4,5,11,9,8,7,8
"COG0518",4,4,14,8,10,10,5,7,5,9,11,4,9,8,6,7,10,9,8,9
"COG0519",7,8,5,9,5,12,9,9,6,5,3,9,3,10,10,2,7,6,4,7
"COG0520",6,7,2,5,1,5,6,4,4,3,10,4,7,4,6,7,8,14,8,6
"COG0521",0,0,0,0,2,1,1,3,1,2,1,2,1,1,2,1,1,3,0,0
"COG0522",1,4,0,4,1,2,1,1,1,1,1,1,4,4,8,5,3,2,0,6
"COG0523",4,4,2,3,2,1,5,4,3,7,2,1,4,3,3,3,4,6,10,3
"COG0524",20,30,24,14,25,19,16,15,28,21,23,29,21,15,16,18,28,29,20,11
"COG0525",11,14,10,5,6,14,9,12,11,11,14,10,13,6,9,15,12,7,14,9
"COG0526",8,15,42,18,26,26,32,27,24,9,5,9,30,15,17,12,14,14,9,10
"COG0527",15,9,13,15,17,9,10,12,12,8,10,7,17,13,8,12,18,7,12,8
"COG0528",2,6,4,4,6,3,3,3,3,4,2,3,4,6,4,3,2,4,3,7
"COG0529",3,1,4,1,1,1,0,0,3,0,0,2,2,1,1,0,0,2,1,0
"COG0530",4,4,3,5,4,3,1,4,7,6,4,3,4,4,3,5,5,3,4,3
"COG0531",15,6,7,1,9,8,2,10,11,6,27,24,8,9,7,6,14,32,23,8
"COG0532",5,6,5,3,5,5,9,6,6,8,11,2,12,5,5,11,4,14,7,10
"COG0533",6,3,1,8,4,3,3,6,2,6,4,6,3,4,2,1,7,5,3,5
"COG0534",60,40,40,40,36,55,27,60,44,67,107,44,67,71,78,95,95,93,32,82
"COG0535",12,12,10,8,7,6,8,8,4,8,7,1,9,3,9,9,8,8,9,10
"COG0536",6,5,3,4,2,2,6,10,2,5,7,2,9,6,2,8,11,3,5,3
"COG0537",3,6,7,7,7,4,2,3,5,4,5,2,5,6,6,8,4,3,2,2
"COG0538",5,7,4,9,2,2,4,7,3,3,5,2,4,5,3,5,3,1,1,5
"COG0539",3,5,12,10,7,4,12,10,6,10,6,1,4,5,8,9,10,7,1,5
"COG0540",6,5,0,0,4,3,5,1,6,1,2,2,8,3,5,8,6,3,2,4
"COG0541",8,8,2,8,5,4,4,5,10,5,9,2,5,6,3,6,7,8,11,8
"COG0542",25,15,16,33,22,22,19,28,20,18,30,11,26,19,25,24,41,20,18,31
"COG0543",6,8,10,12,8,9,15,11,6,9,7,3,12,12,7,7,10,7,3,13
"COG0544",14,10,8,5,10,6,9,9,14,10,12,3,9,5,7,13,10,3,9,6
"COG0545",3,9,10,4,6,9,11,5,6,4,2,5,11,3,8,5,6,4,5,6
"COG0546",9,9,11,5,8,7,10,5,8,9,8,6,4,7,5,6,3,0,6,9
"COG0547",3,4,2,4,1,3,5,1,9,8,7,3,0,1,8,2,2,3,7,1
"COG0548",2,5,6,8,6,3,3,4,1,8,4,4,2,4,2,2,5,2,8,4
"COG0549",2,0,0,1,0,0,0,1,0,5,1,12,0,2,0,1,1,8,3,3
"COG0550",18,14,16,17,13,17,25,26,22,10,24,10,26,23,22,24,34,23,18,23
"COG0551",4,3,0,3,7,2,0,3,3,12,12,5,3,2,4,3,3,6,4,17
"COG0552",5,5,5,5,2,3,2,3,2,4,11,2,4,1,4,5,1,1,2,2
"COG0553",8,20,21,18,11,11,18,13,22,16,19,8,21,18,13,14,13,10,13,11
"COG0554",4,3,1,14,3,5,1,4,5,7,3,4,5,5,1,3,3,7,2,5
"COG0555",0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,1,1,1,0,2
"COG0556",13,9,4,10,4,7,2,11,9,3,10,1,8,6,7,10,7,6,4,4
"COG0557",7,10,5,12,6,6,12,6,7,6,9,7,10,5,9,9,6,9,8,7
"COG0558",3,1,1,1,2,7,2,1,3,3,5,5,0,2,3,3,4,2,5,6
"COG0559",6,1,1,1,3,2,1,4,2,2,3,2,0,4,1,5,3,1,0,1
"COG0560",3,1,3,5,5,4,3,2,8,5,3,1,7,7,3,5,3,3,4,3
"COG0561",15,23,8,14,9,14,8,14,13,13,25,15,12,11,13,11,12,21,15,15
"COG0562",8,3,7,10,0,2,7,6,5,3,2,2,4,4,4,5,4,3,2,4
"COG0563",5,6,4,1,5,3,5,5,2,1,6,1,4,3,3,3,3,3,7,5
"COG0564",15,16,5,21,12,14,20,12,8,18,10,6,12,10,11,10,11,4,8,7
"COG0565",0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0
"COG0566",9,7,9,8,7,12,4,7,5,17,14,8,13,12,8,11,12,9,12,7
"COG0567",1,0,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,4,5,0
"COG0568",5,10,4,3,5,3,18,3,5,5,6,9,7,4,5,7,2,6,6,4
"COG0569",10,9,4,12,10,10,8,13,9,9,13,12,6,9,4,11,5,16,10,15
"COG0571",2,4,4,5,4,3,8,2,3,7,7,2,3,0,8,2,5,3,2,4
"COG0572",6,7,7,9,8,3,14,8,6,5,7,3,8,5,5,6,4,7,4,3
"COG0573",1,5,5,4,3,2,0,2,3,3,1,4,1,1,2,2,4,5,3,5
"COG0574",9,21,9,15,2,10,12,14,9,15,9,5,15,10,20,18,14,6,6,13
"COG0575",3,4,6,4,8,4,6,2,3,4,3,0,4,6,2,7,2,3,4,2
"COG0576",6,3,3,1,5,2,4,5,2,4,5,1,5,2,5,4,1,1,2,1
"COG0577",27,30,34,42,22,32,22,24,26,33,54,15,32,31,28,45,46,30,24,47
"COG0578",2,1,1,0,0,4,0,2,2,0,0,3,1,1,3,0,1,3,2,0
"COG0579",2,0,1,0,3,3,0,4,0,6,5,3,2,2,4,1,3,2,3,0
"COG0580",2,1,2,3,1,2,0,0,0,1,1,4,1,1,1,2,1,1,3,0
"COG0581",3,4,1,4,5,2,1,3,1,6,7,4,0,8,2,3,1,1,4,3
"COG0582",52,34,38,49,68,46,44,53,68,34,44,68,45,52,47,50,45,44,68,73
"COG0583",35,30,18,15,38,26,12,21,23,38,44,92,12,18,19,23,21,58,45,45
"COG0584",4,7,11,6,6,2,3,6,4,5,9,7,7,3,9,4,6,6,6,5
"COG0585",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0586",3,4,3,1,3,4,3,2,0,1,2,7,2,3,7,2,4,4,5,0
"COG0587",9,9,4,11,4,18,15,10,15,12,18,12,19,26,14,4,16,19,15,17
"COG0588",0,0,2,2,4,0,0,3,0,1,2,0,2,1,2,0,3,1,0,1
"COG0589",3,4,10,4,4,7,2,4,2,3,3,6,5,6,8,6,3,5,14,1
"COG0590",4,6,6,2,4,1,4,6,3,3,4,0,2,3,2,2,0,3,6,4
"COG0591",8,4,18,17,6,13,6,9,12,6,8,11,10,12,17,13,15,8,9,8
"COG0592",8,4,10,7,4,3,10,7,7,4,10,7,7,7,3,7,3,4,7,6
"COG0593",2,1,4,5,3,6,0,4,1,1,0,1,2,2,4,3,1,1,4,1
"COG0594",2,1,1,1,1,1,0,1,1,2,2,0,0,0,2,0,1,4,1,2
"COG0595",2,4,3,3,3,2,2,4,4,4,6,1,3,2,3,4,5,3,4,5
"COG0596",5,3,4,3,3,1,0,5,3,8,12,8,3,3,1,4,7,7,10,12
"COG0597",2,0,1,4,1,2,0,0,0,2,6,5,4,0,1,2,2,0,2,3
"COG0598",6,4,5,0,6,4,7,6,4,0,8,4,5,6,3,7,5,5,5,4
"COG0599",1,3,2,5,2,4,1,6,7,0,2,0,6,2,0,4,3,3,5,4
"COG0600",7,2,5,0,8,1,2,3,0,5,2,5,1,2,0,5,1,8,6,4
"COG0601",3,1,2,1,8,3,0,3,4,5,16,12,7,3,1,4,9,9,13,8
"COG0602",4,4,5,9,3,4,3,3,2,4,4,5,4,3,6,7,4,2,2,3
"COG0603",2,2,6,3,0,4,3,1,1,1,0,1,4,3,3,2,1,2,1,0
"COG0604",2,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,4,0
"COG0605",1,1,1,5,2,1,0,1,3,0,0,2,0,3,0,2,1,2,1,0
"COG0606",11,4,3,4,3,5,2,8,10,8,10,2,6,6,7,8,5,9,3,5
"COG0607",8,6,9,6,6,4,0,3,5,4,4,7,10,5,6,5,3,5,4,5
"COG0608",10,10,6,10,4,6,3,9,2,13,5,6,4,6,7,5,7,4,3,6
"COG0609",8,7,4,6,7,7,2,8,7,5,10,6,3,5,4,6,6,8,4,21
