"","NLM028","DLM001","NOM012","DOM010","NOM015","NOF011","NOM002","NOM008","DOF008","NLF013","DOF007","NOM013","NOF007","NLM010","DOM021","NLF012","NLF001","DLM015","NLM001","NLM025"
"COG1473",10,7,4,7,5,3,4,4,8,7,3,1,5,8,2,2,3,8,2,3
"COG1475",13,16,14,10,14,15,15,7,23,25,6,13,11,14,10,13,10,4,2,2
"COG1476",4,0,0,0,1,2,1,1,5,0,1,4,1,0,1,0,1,0,1,0
"COG1477",5,2,4,7,4,3,6,4,3,3,10,7,6,8,2,7,5,5,2,6
"COG1479",5,7,10,6,4,4,8,8,10,7,2,7,8,4,3,14,9,8,9,16
"COG1480",5,8,5,4,7,5,8,7,1,6,13,7,6,8,6,3,10,8,2,6
"COG1481",3,0,1,4,2,1,5,2,8,3,0,2,3,4,0,2,2,2,2,0
"COG1482",5,3,7,8,6,11,4,8,2,4,6,3,4,6,4,2,7,4,5,3
"COG1483",0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,0
"COG1484",16,15,11,6,15,9,12,17,13,13,4,6,19,12,24,11,5,5,6,4
"COG1486",1,0,2,3,1,0,0,3,1,0,0,0,2,0,1,0,2,1,1,0
"COG1487",0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0
"COG1488",4,7,7,4,3,4,5,3,11,5,2,6,4,5,4,7,4,2,3,24
"COG1489",0,0,0,0,0,0,3,2,0,2,1,2,0,1,0,1,1,1,1,0
"COG1490",2,3,2,3,3,4,3,3,7,2,2,4,1,4,1,2,1,2,3,2
"COG1492",3,2,2,5,3,3,5,3,5,4,1,7,8,3,7,5,3,6,2,0
"COG1493",2,0,0,2,0,1,4,0,3,3,0,1,2,1,0,2,1,1,2,3
"COG1494",0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,5
"COG1495",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1496",1,1,4,3,2,0,3,1,3,2,4,4,1,1,5,2,1,5,5,1
"COG1501",22,24,23,22,29,28,18,22,19,25,30,23,18,21,14,22,30,31,17,15
"COG1502",10,8,11,11,15,14,17,9,18,16,8,9,13,14,14,7,10,7,27,14
"COG1505",0,1,1,2,0,1,0,2,0,1,2,1,0,1,1,1,0,0,1,2
"COG1506",13,24,24,30,20,16,10,24,4,23,24,23,19,18,25,23,33,34,22,24
"COG1508",5,8,3,10,6,6,3,1,1,2,9,6,5,3,1,2,6,8,6,6
"COG1509",2,2,0,2,2,5,1,4,0,1,5,3,3,1,2,3,1,0,0,0
"COG1511",10,4,3,4,5,11,11,0,22,2,0,5,9,7,1,3,12,5,3,1
"COG1512",3,2,5,0,3,3,2,0,1,3,1,1,2,1,2,7,1,1,1,5
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,1,1
"COG1518",1,0,1,2,1,4,5,7,5,2,3,6,8,3,6,5,2,0,2,7
"COG1519",2,8,2,6,6,5,1,6,0,1,3,1,10,2,2,4,7,4,2,2
"COG1520",3,6,2,2,8,6,0,5,2,4,13,4,4,2,4,13,3,11,1,3
"COG1521",2,2,3,4,1,1,4,2,1,3,1,4,4,2,4,4,4,2,4,2
"COG1522",2,3,10,1,4,4,9,7,2,7,3,8,1,4,8,1,2,4,9,7
"COG1523",12,5,5,3,4,6,14,9,19,11,6,4,8,7,5,4,8,10,5,11
"COG1524",8,4,4,7,5,6,4,11,5,8,7,3,6,2,10,3,6,12,5,5
"COG1525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1526",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1527",1,0,2,2,3,2,0,0,1,3,0,1,0,0,0,0,1,0,0,0
"COG1528",3,4,1,3,4,6,1,3,0,0,6,3,9,3,2,5,0,3,1,1
"COG1529",10,4,6,8,6,2,9,2,8,7,9,5,1,7,7,6,3,3,4,0
"COG1530",4,4,5,7,4,1,3,3,6,3,5,5,6,3,7,4,2,3,7,10
"COG1533",7,1,6,1,5,5,3,3,3,7,5,4,4,1,7,3,8,1,4,6
"COG1534",1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,3
"COG1536",1,0,1,0,0,0,3,1,1,1,0,0,0,1,2,0,0,0,0,1
"COG1538",19,28,24,52,44,36,9,32,4,27,49,25,33,34,61,34,28,35,26,12
"COG1539",3,1,5,5,3,2,0,2,2,3,2,2,3,0,2,1,1,2,1,3
"COG1540",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1541",8,4,6,6,9,4,0,5,1,4,7,4,8,6,16,8,10,9,1,5
"COG1543",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1544",1,3,3,0,1,2,5,1,0,2,1,0,0,2,1,1,1,1,2,2
"COG1546",0,3,0,1,1,4,3,0,3,1,2,0,2,2,4,4,1,2,2,5
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1554",2,2,0,1,4,5,2,6,1,6,1,3,4,0,3,1,6,2,4,2
"COG1555",1,5,0,1,2,2,2,3,1,1,4,3,2,0,2,2,2,2,5,9
"COG1556",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG1558",1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG1559",0,5,6,6,1,4,1,3,2,0,0,5,4,1,3,4,4,5,1,7
"COG1560",0,7,7,0,3,2,1,3,1,5,2,1,1,1,4,1,4,2,3,0
"COG1561",6,5,3,2,4,4,5,3,4,4,3,0,4,0,7,6,4,3,2,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",1,1,5,4,2,2,4,1,1,1,1,2,3,2,1,1,2,3,3,2
"COG1566",1,8,3,5,1,7,1,3,1,3,5,3,3,3,4,2,2,2,1,1
"COG1567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1568",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1570",7,7,5,6,7,5,3,4,2,6,5,7,2,8,5,7,4,7,6,5
"COG1573",0,3,1,4,3,1,0,4,0,2,3,1,3,0,4,0,3,2,0,0
"COG1574",0,2,2,0,1,0,1,1,5,0,4,4,0,2,0,0,0,1,2,0
"COG1575",1,6,1,6,1,4,0,5,1,2,7,1,1,3,4,1,1,4,3,6
"COG1576",2,2,3,2,1,1,2,2,1,2,3,2,4,2,2,4,4,4,1,6
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,1,1,1,0,0,0,0,1,1,2,1,3,1,2,3,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1585",1,0,5,0,0,0,5,0,0,2,0,0,2,0,1,1,0,0,2,2
"COG1586",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1587",3,0,0,4,1,1,0,0,0,1,1,2,1,3,1,1,0,1,0,0
"COG1589",0,1,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,4
"COG1592",6,7,7,3,4,2,4,10,8,5,8,10,7,6,5,5,11,4,5,3
"COG1593",11,4,3,11,5,2,9,6,4,4,9,8,3,4,5,9,6,5,2,3
"COG1595",20,24,47,17,41,51,32,39,20,19,70,30,48,31,46,37,36,32,25,23
"COG1596",4,12,9,8,4,12,2,9,1,7,14,5,10,8,6,7,8,7,10,6
"COG1597",4,6,9,4,4,5,6,9,5,12,5,6,6,8,10,4,3,7,10,9
"COG1598",0,0,2,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1600",0,3,1,1,1,2,0,1,2,0,1,1,0,1,1,1,1,0,2,0
"COG1605",1,1,1,0,0,2,2,3,3,2,0,1,1,0,0,2,1,0,1,4
"COG1606",2,0,1,4,0,2,1,0,8,0,2,0,0,0,1,0,1,0,0,0
"COG1607",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1609",28,22,25,21,25,25,44,25,70,26,30,21,21,13,18,15,17,34,19,23
"COG1610",1,4,2,0,2,3,3,3,3,6,2,3,2,3,0,3,3,3,0,3
"COG1611",3,1,3,1,5,5,4,2,1,8,5,2,4,3,3,5,4,2,3,7
"COG1613",2,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,1,1,1
"COG1614",0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1619",0,5,2,4,1,2,3,0,2,3,3,2,6,2,1,2,2,4,1,1
"COG1620",2,3,1,1,2,1,1,0,2,1,6,0,0,5,1,0,2,0,1,1
"COG1621",7,7,12,8,10,12,8,6,19,6,19,4,10,5,8,5,6,14,10,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1624",2,7,8,1,5,1,4,2,0,2,3,4,2,2,0,1,3,1,4,6
"COG1625",2,2,4,2,2,3,2,2,2,2,1,4,1,0,0,1,0,0,3,0
"COG1626",6,4,0,4,2,3,2,5,0,1,2,0,4,1,3,2,2,3,0,2
"COG1629",13,42,21,12,15,18,4,24,2,16,19,18,15,15,28,20,15,17,16,17
"COG1633",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1636",4,4,1,6,1,0,2,1,3,2,1,1,4,3,3,0,1,5,3,2
"COG1638",6,4,1,2,4,6,7,9,8,5,2,3,3,3,3,8,5,5,2,3
"COG1640",11,11,3,7,13,12,8,9,7,8,8,11,8,11,8,8,9,11,16,11
"COG1641",0,1,0,2,1,0,3,1,0,4,0,0,1,0,0,3,0,1,0,1
"COG1643",1,0,2,0,1,1,0,0,3,1,2,0,0,1,2,0,0,0,2,4
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1648",0,0,0,0,0,0,3,1,2,1,0,1,0,0,1,2,1,0,1,1
"COG1649",6,12,5,11,16,14,5,15,1,11,19,8,10,8,19,12,7,9,8,8
"COG1651",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG1652",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1653",16,9,23,20,15,17,43,18,57,41,8,22,31,17,14,27,24,16,23,7
"COG1654",5,1,6,4,3,1,0,2,2,2,0,0,0,0,2,1,1,1,0,0
"COG1655",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1658",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1660",2,5,5,3,4,3,5,5,5,4,7,2,4,0,1,2,4,9,6,8
"COG1661",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG1663",3,4,6,3,5,1,1,8,0,1,5,4,4,4,4,4,0,5,7,5
"COG1664",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1666",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG1668",1,1,0,0,0,1,2,0,0,4,2,1,1,3,1,1,0,0,2,2
"COG1669",0,0,1,1,1,2,0,0,0,1,3,2,1,4,0,2,0,1,0,5
"COG1670",11,5,8,4,14,9,4,10,3,8,15,11,11,13,12,9,9,5,7,6
"COG1671",1,0,3,2,1,0,0,0,3,2,0,0,0,0,2,1,1,1,1,0
"COG1672",6,11,27,9,5,4,5,8,3,5,3,11,10,4,4,4,10,8,53,36
"COG1674",7,12,10,4,7,10,7,6,7,13,6,13,6,7,9,8,6,6,9,16
"COG1677",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1678",0,1,0,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0
"COG1679",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1680",7,11,3,9,6,7,7,9,18,16,11,4,7,5,11,7,12,8,8,7
"COG1682",3,0,2,1,3,1,4,2,2,1,1,6,0,2,0,3,1,2,2,0
"COG1683",1,2,0,0,0,0,1,0,1,2,1,0,1,0,0,2,2,0,1,0
"COG1684",0,0,2,2,0,1,1,1,2,3,1,0,0,2,0,0,0,0,0,1
"COG1686",10,6,11,5,3,7,15,3,10,11,0,4,12,11,8,6,10,6,5,6
"COG1687",0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0
"COG1690",5,2,5,1,1,2,1,0,1,5,7,0,4,3,2,1,1,2,0,1
"COG1691",0,0,0,1,1,0,1,0,4,1,2,1,0,0,0,0,1,1,0,0
"COG1692",1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG1694",1,3,2,4,2,3,1,5,2,1,8,5,3,4,5,4,7,1,1,0
"COG1695",3,2,4,1,1,4,2,3,3,1,3,5,3,3,3,1,2,2,3,4
"COG1696",4,6,6,14,5,8,6,3,3,12,9,7,8,9,12,13,15,13,8,9
"COG1699",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG1700",0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1
"COG1702",3,5,8,3,7,3,5,9,3,9,2,4,5,4,5,8,2,4,2,4
"COG1703",2,6,2,2,1,1,1,0,0,4,1,3,2,0,3,2,6,2,2,1
"COG1704",1,1,4,4,1,4,1,1,3,0,2,4,4,0,5,7,4,3,4,2
"COG1705",1,4,1,8,4,3,0,3,2,0,2,4,2,5,6,7,5,3,4,12
"COG1708",1,3,1,0,0,2,0,1,0,0,4,0,0,1,0,1,0,1,0,0
"COG1712",1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,5,2,0,0
"COG1713",0,0,2,1,0,4,0,1,0,0,1,2,1,0,0,3,1,2,1,1
"COG1714",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG1715",0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,5
"COG1716",1,0,1,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG1720",0,1,2,0,0,1,0,0,2,4,1,1,1,1,0,2,1,1,1,3
"COG1721",2,2,2,6,6,5,2,7,0,4,3,4,0,0,3,3,5,6,4,1
"COG1722",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",2,2,5,2,2,4,13,3,6,6,0,3,3,5,1,7,5,2,7,0
"COG1726",0,3,1,3,0,0,2,2,0,4,3,3,1,1,2,3,3,2,8,3
"COG1728",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1733",6,1,2,2,4,2,3,4,3,4,3,1,3,7,4,4,2,5,1,3
"COG1734",0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4
"COG1735",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",6,3,7,5,7,1,7,4,12,3,2,2,0,3,2,6,4,3,0,5
"COG1738",0,0,2,4,1,1,0,3,0,2,4,1,3,3,4,0,1,1,1,4
"COG1739",4,1,3,2,3,4,1,1,2,3,3,5,0,1,0,2,2,2,4,1
"COG1740",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1741",5,2,2,0,3,1,0,5,0,1,3,2,0,2,4,5,3,1,0,1
"COG1743",0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0
"COG1744",5,1,5,3,8,2,4,3,8,7,2,5,3,3,4,1,3,5,4,1
"COG1748",4,5,5,3,3,5,6,2,2,8,5,4,6,5,7,3,5,5,2,3
"COG1749",0,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG1752",7,7,4,6,10,7,7,17,0,6,18,13,13,9,12,9,11,14,2,3
"COG1754",2,8,7,10,8,11,4,6,3,4,6,3,4,4,10,7,4,6,9,6
"COG1757",15,10,11,14,12,10,12,8,18,13,11,15,8,7,14,6,9,12,17,17
"COG1758",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1760",4,5,6,9,3,2,5,3,10,5,4,5,3,3,9,7,5,4,6,5
"COG1762",11,1,6,7,5,3,8,3,18,3,5,11,7,3,3,3,9,5,4,8
"COG1763",2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,1,0,2,1,1,0,0,0,1,2,0,0,1,0,0,1,1
"COG1767",2,0,1,1,2,2,0,0,1,1,2,1,0,0,0,0,1,1,0,0
"COG1768",0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",0,0,2,4,0,0,0,1,3,0,1,0,0,1,1,2,0,0,1,1
"COG1774",6,4,1,2,3,5,3,6,1,8,1,5,3,3,5,2,9,5,5,1
"COG1775",1,1,5,1,1,0,2,0,1,0,0,1,4,1,2,1,4,3,2,0
"COG1776",1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,2
"COG1778",0,1,7,2,2,0,0,0,0,1,3,1,2,0,3,1,0,0,2,2
"COG1780",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,4,1,2,0,2,2,4,2,1,1,6,4,2,5,3,1,2,1,3
"COG1783",2,0,1,2,1,1,0,0,1,5,4,0,4,3,1,2,2,0,0,3
"COG1785",2,2,0,3,4,3,1,3,0,3,3,5,2,7,6,3,1,4,4,2
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1792",3,1,5,5,3,5,4,4,7,7,5,3,11,7,6,3,2,6,6,10
"COG1793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1794",1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0
"COG1797",2,4,2,2,4,0,5,2,5,2,1,2,3,2,3,5,5,4,1,1
"COG1799",3,1,2,1,2,2,2,1,2,1,0,3,1,4,2,0,0,1,1,0
"COG1801",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",11,2,4,4,2,4,7,7,7,5,3,2,5,4,4,11,4,4,1,2
"COG1803",4,4,2,4,2,3,2,5,1,2,2,5,6,4,1,2,2,2,0,1
"COG1804",1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG1805",2,6,2,3,2,5,0,2,1,1,2,2,3,3,3,2,4,5,1,7
"COG1806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1807",1,5,4,4,1,3,2,3,0,1,4,0,1,3,3,1,2,3,4,2
"COG1808",4,5,0,3,4,3,0,2,1,1,6,4,3,3,9,2,5,2,3,0
"COG1811",0,3,1,0,0,2,1,0,1,0,2,1,0,0,0,1,1,1,0,1
"COG1814",2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG1815",0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG1816",2,1,0,0,0,1,2,1,1,2,0,2,0,0,2,4,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG1819",0,2,0,1,4,5,2,1,0,4,6,0,1,0,0,2,3,0,1,2
"COG1820",8,7,6,11,6,6,9,3,6,6,10,4,8,6,3,11,9,4,6,5
"COG1823",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG1825",1,2,3,3,3,1,0,2,0,0,5,3,1,2,1,1,1,4,2,1
"COG1826",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1827",4,1,1,1,2,0,2,0,1,1,0,0,1,2,0,3,0,1,2,0
"COG1830",4,8,3,1,2,2,0,2,0,2,5,3,4,3,6,1,0,2,2,1
"COG1834",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1835",1,1,1,10,2,4,0,8,5,3,5,1,4,2,7,5,0,5,2,3
"COG1837",1,1,0,1,2,0,3,2,2,1,0,0,0,1,0,1,0,0,1,1
"COG1838",8,4,2,9,7,1,4,4,0,5,4,4,8,4,2,8,6,2,10,1
"COG1840",3,2,4,4,3,1,2,4,0,3,6,3,2,1,1,1,1,4,1,1
"COG1841",0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG1842",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1843",1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,2
"COG1846",5,2,5,1,3,2,9,3,12,9,6,3,8,6,2,9,10,11,3,4
"COG1847",1,4,2,1,1,0,3,2,5,2,1,0,2,2,1,2,3,5,3,3
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1853",3,3,3,6,10,1,5,6,5,8,2,5,5,7,1,4,5,8,6,4
"COG1854",2,2,1,3,2,1,3,1,2,2,1,0,4,1,3,1,0,1,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1858",4,0,0,1,0,1,1,1,0,2,3,1,0,3,0,0,0,4,1,0
"COG1859",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1862",0,0,2,1,2,2,0,1,0,3,0,0,2,1,1,1,2,3,2,3
"COG1863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1864",2,5,1,5,2,2,1,2,1,2,5,5,2,1,5,5,2,1,3,6
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1866",10,7,7,4,8,6,9,6,10,6,6,11,7,12,4,10,6,6,9,10
"COG1868",1,0,1,1,0,1,3,0,0,1,0,0,0,1,0,1,1,1,2,3
"COG1869",1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1
"COG1871",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1874",13,14,8,9,11,6,12,8,21,14,20,5,14,14,6,13,14,8,5,11
"COG1875",0,1,1,0,1,9,1,2,0,1,2,0,1,1,3,0,4,2,0,0
"COG1876",6,0,1,0,3,1,1,1,4,2,1,0,0,3,0,4,0,1,0,1
"COG1877",1,1,3,1,0,1,2,2,0,0,1,1,3,2,1,1,3,6,1,0
"COG1878",2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0
"COG1879",15,4,12,12,17,7,18,6,6,14,17,13,16,9,11,8,14,16,31,11
"COG1881",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",18,12,9,14,11,11,10,13,11,17,11,11,12,11,8,8,12,18,13,12
"COG1883",6,7,5,13,10,17,5,8,3,5,15,8,2,9,4,11,8,7,6,5
"COG1884",6,11,4,15,5,11,1,9,4,6,7,8,11,6,9,9,9,10,1,1
"COG1886",1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,1,1,0
"COG1887",1,1,7,7,3,1,9,6,6,1,0,4,9,3,1,6,5,4,10,4
"COG1893",4,2,2,2,6,8,6,3,6,7,4,0,3,3,10,2,3,7,2,1
"COG1894",5,1,7,6,4,3,5,3,4,3,3,2,1,5,3,7,3,3,1,3
"COG1895",0,0,3,0,1,1,0,1,0,0,1,3,1,0,0,2,1,0,1,1
"COG1896",1,1,2,1,1,1,1,0,8,3,0,1,2,1,0,4,1,0,2,1
"COG1897",2,3,8,2,4,6,6,4,3,1,3,3,5,5,6,2,6,2,7,4
"COG1898",9,6,7,8,6,8,2,13,2,3,7,3,9,3,8,5,6,10,4,5
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1902",7,9,7,11,4,7,3,5,11,3,4,5,5,4,3,6,8,11,2,3
"COG1903",2,0,0,2,4,5,7,5,2,3,1,1,8,3,3,1,2,8,2,1
"COG1904",7,4,3,3,2,3,2,4,1,3,2,2,6,3,6,3,5,4,5,6
"COG1905",1,1,5,0,3,1,2,0,0,0,2,1,1,1,1,1,0,0,1,0
"COG1906",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1908",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1914",0,3,1,4,2,2,4,4,1,1,2,3,1,6,5,4,1,5,1,1
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",5,3,5,1,4,4,0,3,4,1,2,4,6,1,4,7,1,4,1,4
"COG1918",7,7,5,9,10,3,5,11,8,2,0,5,8,3,8,10,2,4,6,5
"COG1921",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1922",3,2,6,1,1,2,2,2,5,3,9,4,3,3,4,2,1,1,3,0
"COG1923",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1924",9,1,9,2,8,2,10,0,5,5,4,9,8,12,4,5,4,11,8,10
"COG1925",2,1,5,4,2,2,4,4,3,3,1,1,5,2,2,0,1,2,4,2
"COG1928",1,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0
"COG1929",3,2,4,1,1,3,4,5,2,3,2,2,5,2,1,3,1,2,3,1
"COG1932",6,1,6,7,6,6,5,5,3,10,3,4,3,0,3,4,0,2,4,4
"COG1934",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,4,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,3,0
