"","DOM015","NOM018","DOM019","DLF009","DOF011","NLF010","NOM025","DOF009","DOM013","DOM003","NLF007","DLF007","DOF014","DLM019","DLM015","NLF015","NLF012","DLF001","NLM021","DLF006"
"COG1457",0,0,1,2,4,3,4,4,1,0,1,0,0,2,1,0,0,0,2,3
"COG1459",1,3,1,8,1,0,2,1,8,3,1,1,0,1,0,0,3,0,1,6
"COG1461",5,5,2,1,1,1,2,1,4,1,6,0,3,3,0,3,1,1,4,3
"COG1463",0,1,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG1464",1,2,1,0,1,1,4,2,1,4,2,2,1,5,1,1,0,0,1,3
"COG1466",3,3,1,2,6,5,1,2,7,5,8,4,5,3,3,1,4,9,5,3
"COG1468",1,2,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,1
"COG1469",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,2
"COG1472",42,37,63,17,55,64,65,46,26,37,58,63,46,51,35,65,64,54,68,41
"COG1473",3,5,2,5,0,2,5,7,7,7,3,7,5,13,6,9,5,4,9,9
"COG1475",18,21,16,19,12,7,13,10,14,8,19,11,23,25,9,12,13,8,15,14
"COG1476",2,0,1,1,0,0,1,1,1,0,1,1,2,1,0,0,3,1,1,0
"COG1477",3,2,3,1,2,5,5,6,2,4,2,5,4,6,7,5,5,8,6,6
"COG1479",5,1,0,8,9,9,7,11,7,18,8,12,8,4,6,2,6,9,3,14
"COG1480",7,6,6,0,4,10,4,3,3,2,7,3,4,0,7,6,7,9,2,5
"COG1481",0,3,1,2,0,1,1,3,5,1,1,1,1,3,1,0,4,0,1,2
"COG1482",3,10,12,6,3,2,4,4,5,1,7,5,9,4,9,5,9,3,5,7
"COG1483",0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0
"COG1484",21,13,9,8,9,19,7,11,9,2,12,6,6,17,7,9,9,11,17,7
"COG1485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,1,6,3,1,3,1,3,2,1,3,0,5,4,1,1,1,6,2
"COG1487",0,0,1,2,4,2,0,0,0,0,0,0,2,0,1,2,1,0,0,1
"COG1488",4,3,5,8,2,4,7,6,2,3,2,2,2,5,2,3,3,1,3,6
"COG1489",0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1
"COG1490",1,2,2,2,4,2,2,2,1,2,5,2,4,5,5,0,7,1,2,1
"COG1492",7,0,5,4,5,7,1,3,3,1,4,0,5,1,6,1,3,3,5,5
"COG1493",5,2,1,2,2,0,3,2,3,0,3,1,1,5,1,1,4,0,2,3
"COG1494",0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG1496",1,3,1,2,9,1,0,1,1,3,0,4,0,1,3,8,5,3,6,1
"COG1501",31,19,32,18,14,33,28,27,15,13,25,23,18,24,31,30,20,37,18,24
"COG1502",12,17,10,9,15,8,14,15,7,19,15,10,4,7,12,9,14,7,12,17
"COG1505",0,0,1,0,0,0,1,0,2,0,1,3,1,0,0,3,0,5,1,0
"COG1506",20,18,20,12,29,51,18,28,14,20,24,27,24,12,32,35,26,23,20,22
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",4,3,11,8,10,7,3,3,6,11,0,2,3,1,2,7,5,7,1,5
"COG1509",7,1,8,2,0,1,5,4,5,0,5,2,1,0,9,4,4,1,2,1
"COG1511",3,6,1,11,4,3,3,5,6,3,6,4,13,5,4,1,6,0,9,3
"COG1512",2,3,2,1,1,4,4,4,1,1,4,3,4,0,3,1,1,3,5,3
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG1518",7,3,2,2,4,1,4,4,3,2,4,1,1,0,3,2,3,2,2,2
"COG1519",3,1,6,1,4,9,3,4,5,4,2,5,7,0,4,4,2,4,4,5
"COG1520",14,2,6,2,2,14,8,9,3,0,4,3,1,6,4,11,6,14,8,4
"COG1521",2,3,3,3,1,2,1,1,2,1,5,3,2,3,0,0,3,0,3,3
"COG1522",0,8,7,5,9,7,2,8,8,7,7,2,1,3,5,5,2,7,4,4
"COG1523",5,6,10,7,11,6,5,6,4,9,14,10,7,9,13,7,7,7,7,1
"COG1524",2,2,6,8,2,7,6,9,8,4,0,6,12,1,12,7,7,6,11,8
"COG1525",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG1527",0,1,0,0,1,1,0,0,3,0,1,2,0,3,1,1,0,0,0,1
"COG1528",4,2,2,2,1,5,5,2,2,4,3,7,2,1,1,2,1,8,6,4
"COG1529",0,3,3,5,1,2,3,8,8,18,5,6,1,4,5,3,5,2,3,3
"COG1530",1,4,3,3,9,5,1,3,5,5,1,5,6,1,7,8,6,8,4,2
"COG1533",3,9,4,2,2,7,4,5,7,4,7,5,2,2,6,4,7,9,3,13
"COG1534",1,0,1,1,0,1,1,1,3,0,0,0,2,3,1,1,0,0,0,1
"COG1536",0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0
"COG1538",37,20,29,16,28,37,27,28,21,13,18,30,26,5,52,57,29,41,37,24
"COG1539",1,2,2,3,3,3,1,0,4,5,2,1,2,1,0,2,0,5,1,1
"COG1540",0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG1541",9,7,9,2,5,11,3,15,6,0,8,8,8,5,7,12,4,8,7,8
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,4,2,2,1,1,2,3,3,1,4,0,3,1,0,1,0,0,2,3
"COG1546",2,0,3,7,4,1,3,1,3,1,1,0,3,1,2,1,2,4,5,3
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1553",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1554",0,4,1,3,1,0,1,4,2,2,5,2,2,3,2,3,6,4,0,1
"COG1555",2,2,1,2,4,1,2,5,2,9,2,2,1,1,3,2,1,4,4,1
"COG1556",0,3,0,0,0,4,1,1,0,1,0,0,1,0,1,1,1,1,0,0
"COG1558",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1559",8,2,5,1,2,1,1,5,4,5,2,2,4,7,2,3,6,4,2,4
"COG1560",3,1,3,3,6,1,3,4,2,2,2,2,1,0,6,2,1,1,3,3
"COG1561",6,6,3,4,6,1,2,4,4,2,4,3,3,2,6,2,5,2,3,3
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,2,2,1,5,6,4,0,1,3,0,3,1,2,3,3,2,0,3
"COG1566",1,7,5,11,6,3,6,9,0,6,0,3,3,1,6,4,3,2,2,3
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1568",3,1,0,0,3,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",9,11,5,6,6,10,9,5,7,7,8,5,8,8,6,1,3,6,4,4
"COG1573",3,2,0,0,0,0,0,3,6,1,2,2,2,4,2,0,1,6,3,0
"COG1574",0,1,2,1,0,2,0,4,1,0,1,0,1,7,2,0,1,0,1,1
"COG1575",2,2,7,2,2,0,3,4,2,1,0,2,3,1,3,4,3,2,0,0
"COG1576",3,2,2,4,4,4,1,1,1,1,2,0,1,3,1,2,1,3,0,3
"COG1579",1,0,2,0,4,2,2,2,1,2,0,2,1,2,3,1,2,1,0,1
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,1,1,1,0,1,4,0,2,0,3,1,1,1,3,2,0,1,1,2
"COG1586",1,0,0,1,1,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0
"COG1587",0,3,1,1,1,0,0,1,1,2,1,0,1,0,1,0,2,0,3,1
"COG1589",1,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,1,1,1,0
"COG1592",7,2,11,5,4,7,6,8,6,5,10,7,3,6,5,5,11,4,1,5
"COG1593",3,4,6,9,2,7,7,3,5,4,5,6,2,3,3,3,4,1,6,3
"COG1595",28,25,40,10,36,60,39,45,30,16,29,70,47,23,45,52,39,74,37,39
"COG1596",9,6,10,2,10,10,10,8,11,13,6,11,4,0,17,9,6,14,5,7
"COG1597",5,7,9,4,9,5,7,9,5,3,9,9,6,8,6,3,5,7,7,8
"COG1598",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG1600",0,0,0,2,0,0,1,1,0,0,0,1,4,1,0,0,0,4,0,1
"COG1605",5,1,1,3,0,0,2,1,4,2,1,0,3,3,1,1,3,0,2,0
"COG1606",1,0,0,1,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,1
"COG1607",0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG1609",16,18,16,37,17,14,23,29,13,51,36,20,43,30,21,20,24,30,17,23
"COG1610",0,4,1,0,0,4,2,3,1,0,2,1,1,0,2,2,1,0,4,8
"COG1611",4,4,3,2,3,2,5,2,1,3,3,5,3,2,3,3,5,2,1,5
"COG1613",0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1
"COG1614",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1615",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1619",3,4,2,2,2,3,3,0,1,0,4,3,3,1,2,4,1,7,5,3
"COG1620",2,0,0,4,4,1,2,0,1,2,0,4,1,1,2,3,1,6,0,1
"COG1621",4,6,1,0,6,3,4,8,11,6,10,9,8,6,6,5,14,10,6,4
"COG1622",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",4,0,4,6,3,4,4,2,6,2,2,6,5,3,2,2,4,1,4,5
"COG1625",3,0,0,1,0,1,1,2,3,0,1,0,0,3,1,1,2,0,2,2
"COG1626",6,0,2,3,2,3,4,1,1,1,1,1,4,4,2,5,4,1,2,2
"COG1629",12,23,13,29,16,24,22,19,17,17,15,27,7,7,22,31,18,34,19,19
"COG1633",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",2,1,2,1,1,3,1,2,4,0,0,0,1,8,3,2,1,0,1,2
"COG1637",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,10,0,1,2,3,4,3,3,1,4,1,3,3,5,6,1,7,5
"COG1640",13,5,15,5,9,13,13,12,13,20,12,6,6,6,6,8,8,7,10,11
"COG1641",0,1,3,2,0,2,1,1,1,1,0,0,0,2,0,0,3,0,0,1
"COG1643",0,3,2,10,5,0,3,2,0,8,0,1,4,2,0,0,0,0,0,1
"COG1647",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,1,1,1,1,1
"COG1649",9,7,11,2,9,9,12,15,10,7,3,15,10,6,13,13,14,14,7,8
"COG1651",0,0,0,8,0,1,5,3,0,0,1,3,2,1,1,1,0,4,0,1
"COG1652",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1
"COG1653",15,36,21,25,14,10,14,20,13,20,45,11,32,44,13,16,28,15,20,18
"COG1654",3,0,0,2,1,0,2,1,4,1,0,0,1,2,2,0,1,0,0,3
"COG1655",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1658",2,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,2
"COG1660",4,6,4,5,7,6,3,1,5,8,5,1,5,9,2,7,4,1,6,5
"COG1661",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG1662",1,1,0,35,0,0,5,2,0,2,0,0,0,1,1,0,0,0,0,2
"COG1663",4,2,3,4,3,4,4,2,2,5,0,1,1,0,1,0,3,4,1,0
"COG1664",0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1666",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",0,2,1,2,1,0,0,3,4,0,4,1,2,0,0,1,2,0,2,1
"COG1669",1,1,3,1,1,1,0,1,0,0,3,2,1,1,3,2,2,1,1,1
"COG1670",6,8,7,16,5,8,9,7,7,5,9,16,7,6,5,5,7,16,8,10
"COG1671",0,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1672",8,11,2,5,55,5,2,8,5,18,8,7,12,1,5,9,4,5,12,18
"COG1674",6,14,9,10,8,4,3,10,20,9,7,14,8,18,12,2,12,10,8,9
"COG1677",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1678",4,0,1,1,0,4,0,0,0,0,1,0,2,0,2,2,0,4,2,2
"COG1679",0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1
"COG1680",11,14,8,10,9,10,4,7,9,9,4,11,5,6,18,12,11,11,7,9
"COG1682",2,4,0,0,0,2,3,1,5,2,7,6,2,4,1,1,2,0,4,3
"COG1683",1,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG1684",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1686",8,12,4,10,4,4,8,4,7,3,7,4,8,10,4,5,10,3,7,9
"COG1687",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2
"COG1690",0,2,1,2,0,0,4,1,0,0,2,3,1,0,3,4,0,4,4,1
"COG1691",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1692",2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1694",3,4,1,2,0,7,3,2,2,0,2,4,3,0,0,5,1,4,5,7
"COG1695",1,5,5,5,3,1,4,3,6,1,2,4,4,1,3,1,5,3,6,6
"COG1696",14,13,10,1,1,8,3,8,14,4,17,8,11,15,12,7,2,2,10,15
"COG1699",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1700",1,0,1,0,8,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0
"COG1702",2,5,6,4,3,7,6,5,6,8,5,1,1,8,2,2,4,3,4,4
"COG1703",2,0,6,1,4,3,1,1,3,1,3,3,3,4,1,1,2,0,2,4
"COG1704",3,2,2,1,6,4,5,4,3,0,2,1,5,1,6,4,2,2,7,2
"COG1705",4,4,1,2,7,8,2,4,2,8,3,10,5,2,5,6,3,2,5,7
"COG1706",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,1,0,1,1,1,1,0,2,1,2,0,1,0,0,3,0,2
"COG1712",1,1,1,0,0,2,1,0,0,0,1,1,0,0,2,0,1,2,1,0
"COG1713",0,1,2,1,0,1,0,1,3,0,4,1,3,4,0,0,0,0,1,2
"COG1714",0,0,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG1715",1,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1
"COG1716",0,3,0,1,0,0,0,0,1,1,5,0,1,0,0,0,0,1,1,3
"COG1720",3,1,0,1,2,0,2,2,2,3,1,0,1,1,1,0,0,0,1,0
"COG1721",2,2,3,2,5,6,4,5,1,2,6,4,4,1,4,2,5,1,1,3
"COG1722",0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",1,2,4,1,3,3,3,5,2,2,1,3,8,8,4,2,2,2,4,7
"COG1726",2,1,5,1,3,2,1,3,4,1,1,1,2,0,2,2,1,1,2,3
"COG1728",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1733",3,4,2,3,6,2,1,5,1,5,1,5,2,2,1,2,2,1,3,2
"COG1734",0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1737",0,4,6,11,6,1,6,5,7,5,4,4,4,7,6,3,2,2,7,6
"COG1738",1,2,2,2,1,1,4,1,0,0,1,1,1,0,0,2,3,2,1,0
"COG1739",4,1,2,2,5,1,1,4,2,3,3,1,0,3,1,3,0,3,1,4
"COG1740",0,1,2,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1741",2,3,2,2,0,3,3,0,1,2,1,3,1,1,2,1,5,2,1,3
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1
"COG1744",3,4,5,3,1,3,3,5,1,2,4,0,1,5,1,1,4,1,4,5
"COG1748",3,4,4,3,3,6,4,7,1,1,5,7,4,5,8,3,4,5,3,1
"COG1749",1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1752",13,4,8,7,4,11,6,5,5,2,3,10,12,4,9,12,6,9,4,7
"COG1754",3,3,12,3,9,1,6,9,5,7,4,2,4,2,5,4,6,5,4,4
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,15,6,16,9,10,6,6,4,9,4,13,10,14,9,8,7,10,21
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",4,5,4,2,6,7,7,5,5,5,7,5,6,4,4,4,9,3,9,11
"COG1762",6,12,0,23,10,5,10,3,5,18,6,6,5,2,4,0,6,1,5,7
"COG1763",0,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1765",0,0,0,3,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1766",1,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1
"COG1767",0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG1768",1,1,1,0,0,0,0,0,2,0,3,0,1,6,0,0,0,1,0,1
"COG1770",0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG1773",2,0,1,2,0,0,4,2,1,0,1,1,2,4,0,1,0,1,0,2
"COG1774",4,6,4,1,4,3,3,0,1,3,4,1,2,3,7,4,5,3,9,3
"COG1775",2,4,0,4,0,1,0,2,3,1,2,1,3,2,3,2,2,1,2,3
"COG1776",0,3,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1
"COG1778",3,0,1,1,2,0,2,1,0,2,0,1,0,0,2,0,3,2,3,4
"COG1780",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,1,3,2,3,3,1,2,4,0,1,1,3,0,0,5,2,4,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",1,1,3,7,0,2,5,2,4,1,2,1,6,1,1,1,2,2,1,2
"COG1785",6,6,4,1,3,2,8,4,4,3,2,4,4,2,6,7,4,4,0,3
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1788",1,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,2,0,1,1
"COG1792",6,7,5,4,1,4,3,5,3,5,3,3,1,7,1,3,4,3,3,4
"COG1793",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1794",0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,2
"COG1797",6,2,3,1,4,3,2,2,1,0,1,2,1,1,5,3,2,1,2,6
"COG1799",2,1,1,1,2,0,0,2,3,2,3,0,1,0,2,1,1,0,2,0
"COG1801",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1802",4,5,3,3,7,6,3,1,2,4,6,2,2,1,5,1,4,2,6,3
"COG1803",2,2,2,0,2,5,2,2,3,1,2,4,2,8,4,2,3,5,3,5
"COG1804",0,0,2,7,0,1,1,1,1,1,0,0,1,3,1,2,0,0,2,2
"COG1805",2,1,2,0,6,1,2,0,0,1,2,2,0,0,1,3,2,0,0,0
"COG1806",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1807",5,6,3,8,9,3,2,5,7,8,3,3,4,2,1,5,3,7,3,4
"COG1808",4,2,3,1,0,1,2,4,2,2,1,3,3,1,6,0,2,4,3,1
"COG1811",2,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0
"COG1814",0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0
"COG1815",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG1816",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2
"COG1817",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,4,5,0,0,1,3,0,2,0,1,5,0,1,3,1,0,2,1,4
"COG1820",2,5,5,6,0,7,9,5,11,1,4,10,8,5,3,7,7,11,2,5
"COG1823",0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,2,1,1,2,4,3,1,0,5,2,1,0,1,3,1,0,2,3
"COG1826",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1827",1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2
"COG1830",5,1,3,2,2,8,7,1,3,1,1,3,5,2,2,1,2,3,2,3
"COG1834",0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG1835",2,5,3,7,4,4,1,4,3,5,8,5,9,3,4,0,4,2,2,5
"COG1837",0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1838",2,6,4,3,3,5,8,7,2,8,3,8,5,4,4,4,3,7,4,2
"COG1840",0,1,3,4,3,0,1,0,3,2,2,3,4,5,0,2,1,0,2,4
"COG1841",1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,2
"COG1842",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG1843",0,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1845",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,10,6,7,12,5,6,5,5,9,7,8,7,4,4,4,7,4,4,3
"COG1847",5,1,0,1,2,0,3,4,3,1,3,1,3,3,1,3,0,0,3,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",7,9,3,4,10,5,4,7,7,7,7,6,3,3,2,7,5,7,9,12
"COG1854",2,2,2,0,2,0,2,1,1,1,3,0,2,2,4,2,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,2,0,2,0,0,1,2,0,0,1,3,1,1,1,3,1,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,2,0
"COG1862",2,0,2,1,2,3,0,3,0,3,0,1,1,1,1,2,1,1,1,3
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,4,4,2,5,1,2,2,1,5,0,2,1,0,5,0,2,9,3,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",3,4,11,3,5,13,6,5,5,6,11,4,13,11,6,5,6,0,13,4
"COG1868",0,1,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,1,0
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1873",0,0,2,0,0,0,0,1,0,0,2,4,1,3,0,0,0,0,0,2
"COG1874",7,11,7,8,6,18,16,15,5,7,7,12,5,5,14,17,7,14,9,7
"COG1875",0,1,4,0,0,0,2,1,4,0,0,1,8,2,3,6,2,5,2,0
"COG1876",3,2,2,0,0,0,0,1,1,2,4,0,2,2,0,1,1,0,4,0
"COG1877",4,1,4,0,0,3,1,2,0,0,1,4,3,0,1,2,0,3,1,1
"COG1878",1,1,0,0,0,1,0,1,4,0,0,0,0,1,0,0,1,1,0,1
"COG1879",10,12,12,14,12,11,27,6,12,18,17,19,9,15,19,9,14,9,15,9
"COG1881",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1882",10,15,10,15,9,9,16,17,11,13,12,13,12,12,11,16,15,11,15,12
"COG1883",10,7,11,0,2,9,9,6,5,4,10,8,10,13,16,5,3,5,7,5
"COG1884",2,4,4,7,8,15,13,13,6,2,9,10,5,4,10,10,6,10,7,8
"COG1886",1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,1,1,2,0
"COG1887",8,5,2,5,3,1,1,0,6,3,9,3,6,4,3,5,5,2,4,4
"COG1892",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,9,4,4,0,7,3,4,6,3,2,3,2,3,10,3,4,1,5,3
"COG1894",5,1,1,3,2,1,1,5,6,2,2,4,0,4,5,3,1,4,6,2
"COG1895",0,1,0,0,0,0,1,0,2,2,1,2,0,0,1,0,0,6,1,1
"COG1896",4,2,2,4,1,0,0,2,0,5,1,2,0,4,1,0,1,1,3,5
"COG1897",2,4,2,5,7,3,7,4,3,6,6,4,3,1,4,5,1,5,1,1
"COG1898",3,5,6,2,7,3,2,3,3,1,1,9,6,7,8,5,4,13,6,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",2,6,6,5,2,2,4,7,8,7,6,5,9,17,5,5,3,3,15,7
