"","DLM004","NLM017","NLF015","NLM025","NOM018","DOF014","NOF007","DLM028","NLM023","NOM007","NLF012","NLM024","NLF010","NLF007","DLM010","DOF006","DOF009","DOM024","NOM029","NOM008"
"COG1459",1,3,2,5,1,0,0,3,2,4,3,1,1,3,4,2,1,3,0,0
"COG1461",0,3,2,2,1,3,2,2,4,2,3,2,2,3,3,2,2,3,3,2
"COG1462",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1464",2,0,2,8,0,0,2,5,1,2,2,0,0,0,4,1,3,1,2,1
"COG1466",5,6,5,4,3,6,5,5,2,5,6,4,4,8,5,5,5,3,6,8
"COG1468",0,4,2,2,2,1,0,1,0,2,0,1,0,2,0,0,2,1,0,0
"COG1469",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1470",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1472",40,43,51,16,24,34,33,37,42,14,61,79,50,64,42,60,55,55,61,53
"COG1473",6,8,3,3,5,3,4,3,8,2,1,2,3,3,8,2,10,8,8,1
"COG1475",8,11,9,23,10,19,23,22,14,18,13,9,8,14,13,6,19,14,4,8
"COG1476",2,0,0,0,0,0,3,2,3,2,0,1,1,1,0,0,0,1,0,0
"COG1477",2,6,7,9,3,4,5,5,7,5,3,3,8,14,6,9,10,5,6,7
"COG1479",7,5,4,12,7,9,11,3,6,30,7,14,9,7,8,2,7,17,9,11
"COG1480",7,3,5,6,6,5,5,4,5,4,3,10,10,4,10,6,11,3,9,7
"COG1481",2,1,0,2,2,0,1,2,0,1,1,0,1,0,1,1,2,2,1,0
"COG1482",8,9,10,6,5,5,5,6,9,6,1,5,4,2,4,4,4,1,3,2
"COG1483",0,2,0,1,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0
"COG1484",10,8,7,9,15,11,11,4,4,6,13,4,13,11,13,10,4,7,4,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",1,5,3,0,1,1,2,6,2,2,2,0,2,0,8,2,1,3,4,0
"COG1487",0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG1488",1,3,4,28,11,6,2,3,2,3,4,0,1,4,2,3,4,3,6,3
"COG1489",0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,2
"COG1490",5,0,1,3,2,5,1,3,4,4,0,1,7,1,1,2,4,4,4,6
"COG1492",1,5,5,0,6,5,2,4,5,5,4,3,10,3,5,5,6,1,1,4
"COG1493",1,1,2,1,2,1,0,3,2,1,1,1,0,4,1,0,1,1,3,1
"COG1494",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",0,3,1,7,3,2,2,2,1,2,2,5,9,1,5,0,2,3,2,0
"COG1501",27,28,44,21,20,29,22,20,23,11,22,26,16,24,28,23,26,27,13,30
"COG1502",7,11,10,17,20,9,13,19,14,11,13,16,13,17,14,6,12,19,12,14
"COG1505",3,1,2,0,0,1,0,1,1,0,1,0,0,3,0,2,0,0,1,0
"COG1506",33,20,35,21,18,15,28,12,16,27,24,42,29,16,33,40,23,27,17,28
"COG1508",8,1,8,13,6,4,3,4,9,4,3,13,5,3,7,3,4,2,4,5
"COG1509",3,4,3,0,2,0,1,2,5,0,3,2,5,5,0,5,1,2,1,4
"COG1511",2,9,1,3,11,4,4,6,0,7,7,0,1,13,3,2,12,4,5,2
"COG1512",8,1,2,3,5,3,4,3,1,3,7,1,5,5,4,4,1,5,5,3
"COG1514",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1518",0,2,2,7,6,4,5,2,0,1,5,8,3,3,3,2,1,4,9,5
"COG1519",5,2,2,3,4,3,7,2,8,0,1,5,6,4,4,4,3,5,1,4
"COG1520",4,4,11,4,5,7,1,1,16,0,7,3,3,8,2,9,5,8,5,9
"COG1521",2,2,5,5,4,3,5,7,1,1,3,0,2,4,4,3,7,4,4,1
"COG1522",11,5,4,8,4,3,9,4,1,7,7,7,9,3,6,4,3,6,4,7
"COG1523",10,9,9,6,8,7,7,4,8,6,7,6,12,3,9,3,9,6,5,2
"COG1524",12,6,9,7,5,7,7,4,4,7,10,3,11,0,4,10,5,4,9,10
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1526",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1527",1,1,2,0,0,2,3,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG1528",8,3,0,1,0,1,7,1,6,4,5,5,3,1,3,4,4,5,3,4
"COG1529",4,0,4,3,3,0,2,2,4,4,5,3,1,1,4,3,3,4,5,4
"COG1530",7,2,4,4,6,6,8,4,4,6,2,10,8,3,5,5,6,7,3,4
"COG1533",7,8,1,5,7,9,4,0,6,7,5,8,1,5,4,13,4,7,5,2
"COG1534",0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1536",0,2,2,1,5,1,1,0,0,1,0,0,4,0,0,0,1,2,2,0
"COG1538",48,36,40,19,28,31,21,35,45,24,29,39,49,22,31,39,38,41,32,44
"COG1539",1,3,0,1,3,2,2,0,1,1,3,2,4,2,1,2,3,5,2,1
"COG1540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1541",6,4,11,11,4,4,7,3,3,2,3,1,5,4,9,13,6,12,7,6
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,2,2,1,1,3,0,0,6,1,1,0,2,0,1,1,3,1,0
"COG1546",2,2,3,1,0,4,1,1,0,4,8,0,3,1,1,1,4,2,3,0
"COG1551",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",3,8,4,0,6,4,2,4,4,2,2,0,4,0,0,0,5,1,6,2
"COG1555",1,1,0,2,0,3,2,3,3,5,3,1,1,3,5,3,2,4,2,2
"COG1556",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,0,1,1
"COG1558",0,2,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1559",3,0,0,6,1,1,2,3,8,5,1,1,3,1,1,0,2,2,3,1
"COG1560",5,1,3,4,3,0,2,8,4,1,4,4,4,1,7,3,4,3,1,3
"COG1561",5,3,5,7,3,2,3,5,2,3,4,6,3,3,1,3,6,4,0,3
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,0,5,1,3,1,4,4,5,2,8,2,6,2,1,3,0,0,0,2
"COG1566",4,1,3,1,0,6,3,1,1,5,5,5,1,3,12,1,4,3,3,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",11,1,14,5,8,4,5,2,2,8,3,4,6,8,4,5,5,6,7,6
"COG1573",0,2,4,0,3,1,1,3,1,2,4,0,2,3,1,2,1,4,1,2
"COG1574",0,2,2,1,0,1,0,2,3,0,1,2,2,1,4,1,3,0,1,1
"COG1575",1,6,4,5,1,5,2,0,1,1,3,2,0,2,3,1,2,5,2,3
"COG1576",3,3,2,1,1,3,4,2,2,4,4,3,4,2,1,2,1,1,2,1
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",3,3,4,2,0,0,1,0,4,0,2,3,1,0,3,2,2,2,2,1
"COG1580",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,1,1,0,2,0,0,1,1,2,1,0,2,1,1
"COG1586",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG1587",2,0,0,3,4,2,1,1,1,1,0,1,2,1,1,0,0,1,0,4
"COG1589",0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG1592",6,8,6,7,2,6,4,3,7,6,5,8,7,10,5,6,2,4,7,6
"COG1593",4,6,3,1,7,4,5,4,5,2,7,2,0,3,4,8,3,2,5,8
"COG1595",62,55,33,33,27,38,38,22,35,20,20,21,36,26,12,40,24,33,33,15
"COG1596",16,4,11,8,10,4,6,2,12,9,9,10,12,5,12,17,9,5,3,10
"COG1597",8,6,5,2,5,8,6,5,6,11,7,2,3,6,5,3,4,6,2,7
"COG1598",0,2,0,0,1,0,1,0,1,1,1,0,0,4,3,1,0,0,0,0
"COG1600",1,0,0,0,0,0,0,2,6,3,0,1,2,2,0,0,2,0,2,1
"COG1605",0,0,1,2,3,3,0,1,0,3,2,1,0,4,1,0,1,1,1,1
"COG1606",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1607",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1609",21,27,18,26,32,34,35,34,19,21,22,22,20,23,27,13,26,17,26,18
"COG1610",4,2,2,2,3,1,2,2,0,0,2,3,1,1,5,2,1,1,2,1
"COG1611",8,4,2,4,2,5,4,6,0,2,7,5,5,1,6,6,6,2,5,2
"COG1613",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,2,0,0
"COG1614",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1615",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1619",3,5,2,2,3,3,5,1,4,4,1,1,4,4,2,4,3,2,3,1
"COG1620",0,2,1,0,0,0,0,5,1,0,2,4,2,0,1,3,3,2,2,1
"COG1621",11,13,7,4,6,13,7,5,10,9,7,16,11,6,6,5,9,7,13,7
"COG1622",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1624",1,1,2,4,3,4,4,1,4,11,6,2,2,5,1,0,4,7,4,0
"COG1625",1,6,0,0,0,1,0,1,0,1,2,0,0,3,1,0,3,0,2,1
"COG1626",2,4,6,1,2,2,8,10,5,6,6,2,4,2,0,2,1,3,5,7
"COG1629",31,16,28,19,15,14,15,13,19,18,25,32,25,10,34,29,17,14,20,27
"COG1633",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1635",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,4,7,0,2,3,1,4,5,0,0,2,1,5,3,3,1,4,0
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",5,0,6,3,6,1,3,6,2,5,4,4,5,4,3,3,5,3,6,6
"COG1640",8,10,11,8,12,10,11,10,3,12,5,15,7,6,7,12,10,5,5,9
"COG1641",1,0,1,0,1,1,1,1,0,0,1,0,1,0,2,0,1,3,1,0
"COG1643",4,0,0,7,2,1,0,6,1,4,0,10,0,0,5,1,2,0,0,2
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1
"COG1649",15,14,14,9,7,15,10,1,5,11,9,9,8,7,11,11,12,6,16,17
"COG1651",0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,1,0
"COG1652",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1653",2,42,10,10,18,22,24,38,15,14,21,4,12,30,20,10,21,21,14,12
"COG1654",0,2,0,4,3,0,0,2,1,1,1,1,0,4,1,1,2,0,1,0
"COG1655",0,2,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG1657",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,3,4,2,6,7,1,4,2,2,5,5,3,6,5,2,4,5,1
"COG1661",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1662",0,1,0,0,0,0,0,11,1,0,0,2,1,0,0,0,1,0,5,2
"COG1663",6,3,2,3,3,1,1,2,6,5,3,6,5,3,1,2,4,3,1,3
"COG1664",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1668",0,0,1,2,3,0,0,1,4,3,3,0,0,2,0,1,2,2,1,0
"COG1669",3,3,0,4,1,0,0,1,1,0,0,1,2,1,2,1,1,1,0,5
"COG1670",9,8,5,9,7,7,8,10,12,12,6,3,11,11,4,7,10,14,7,8
"COG1671",1,0,1,0,1,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0
"COG1672",7,9,8,42,5,14,9,5,2,5,6,82,8,5,4,6,7,6,9,17
"COG1674",1,8,7,14,14,13,9,14,4,20,10,11,9,9,4,4,10,4,7,7
"COG1677",0,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1678",4,3,2,0,1,1,2,3,1,1,2,1,3,2,1,0,1,1,2,2
"COG1679",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1680",9,17,16,8,16,8,7,8,9,8,17,4,6,5,13,13,14,11,16,5
"COG1682",2,2,2,2,4,2,4,3,6,3,6,1,2,3,0,4,0,2,4,3
"COG1683",0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG1684",1,1,0,3,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1
"COG1686",3,12,3,7,11,7,11,15,6,11,11,2,1,20,7,1,5,7,7,4
"COG1687",1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,5,0,2,2,2,1,2,1,0,0,2,1,1,1,1,2,2,0
"COG1691",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1692",0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0
"COG1694",7,3,2,3,1,0,3,5,3,0,4,0,2,2,4,3,3,4,4,4
"COG1695",3,4,1,1,1,2,4,2,2,3,1,4,1,7,0,2,0,3,2,3
"COG1696",7,11,5,12,7,10,9,7,8,10,7,7,7,11,1,4,9,7,9,3
"COG1699",0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1700",0,0,3,1,0,1,0,0,3,0,0,4,1,0,0,3,3,1,0,4
"COG1702",7,6,3,3,3,7,3,2,5,4,5,5,3,4,6,2,4,2,5,1
"COG1703",4,1,2,2,1,1,1,0,3,2,1,0,1,1,2,2,4,3,0,4
"COG1704",3,6,1,2,2,2,2,1,3,3,2,2,3,2,2,1,0,3,2,1
"COG1705",7,4,9,8,2,3,2,4,2,10,5,6,3,4,4,7,3,7,4,4
"COG1708",2,2,1,0,1,0,0,0,3,0,0,0,1,1,0,1,2,0,2,1
"COG1712",0,1,1,0,5,1,2,1,2,0,0,0,5,1,2,1,0,1,0,1
"COG1713",1,1,0,2,2,1,1,2,1,2,1,1,1,5,3,0,0,0,1,0
"COG1714",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG1715",0,1,0,2,0,1,0,1,0,3,1,0,0,1,1,0,1,0,0,0
"COG1716",0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1720",1,0,0,7,0,0,1,3,1,2,3,3,1,1,0,0,2,0,5,0
"COG1721",4,6,5,3,2,2,4,3,2,5,5,5,1,3,2,4,4,3,4,2
"COG1722",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1725",4,1,2,1,4,2,3,2,3,2,2,0,1,3,8,3,4,3,2,4
"COG1726",5,4,3,3,1,1,2,1,2,3,1,7,1,1,3,3,2,3,0,3
"COG1728",0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1732",0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,2,0,0,0,1
"COG1733",2,5,4,0,3,6,4,1,5,3,3,4,1,2,3,2,3,3,5,2
"COG1734",0,0,0,2,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG1737",1,4,3,5,7,4,3,4,2,3,2,3,1,4,6,4,2,3,3,4
"COG1738",2,0,1,2,2,2,2,0,1,2,1,4,2,3,3,0,2,1,0,2
"COG1739",0,6,3,3,2,3,2,1,2,3,0,0,1,5,0,3,4,3,4,5
"COG1740",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1
"COG1741",5,1,3,0,2,3,3,1,3,0,3,1,3,1,4,6,5,3,1,4
"COG1743",0,2,0,0,1,7,0,0,2,0,0,0,0,0,3,0,4,0,1,0
"COG1744",1,7,1,2,8,3,3,3,3,6,8,1,3,7,0,3,3,6,3,3
"COG1748",8,2,7,2,4,4,5,4,1,5,8,4,4,3,2,0,3,3,4,7
"COG1749",0,1,0,1,0,0,0,0,0,2,2,0,0,3,2,0,1,0,0,0
"COG1752",17,7,10,5,5,5,10,10,10,3,5,8,9,8,7,22,5,6,5,7
"COG1754",4,3,4,6,2,0,0,5,5,3,3,16,8,6,7,7,7,6,5,3
"COG1757",6,6,16,9,15,9,7,11,15,8,10,17,8,11,3,17,13,11,9,13
"COG1758",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,7,5,1,10,2,2,4,8,5,6,7,3,6,7,10,5,4,4,1
"COG1762",2,3,4,1,4,6,4,6,7,4,2,2,6,6,7,5,4,4,8,4
"COG1763",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,3,3,0,2,0,1,0,4,1,0,1,0,0,0,0,0,0
"COG1767",0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,1,1,0
"COG1768",0,2,1,3,1,0,0,0,0,3,1,0,0,2,0,0,1,1,2,2
"COG1770",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1773",1,0,1,1,3,0,1,2,1,2,1,3,0,0,4,0,0,0,1,0
"COG1774",4,3,3,9,8,6,2,6,4,0,6,1,5,5,1,5,4,6,6,4
"COG1775",3,5,1,0,1,3,0,1,0,0,2,0,0,1,4,0,2,3,2,2
"COG1776",0,2,0,1,3,2,0,2,1,0,1,0,0,2,0,0,0,1,1,0
"COG1778",0,3,3,4,1,2,3,2,6,2,1,0,0,2,2,0,2,1,1,1
"COG1780",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,1,1,2,3,1,4,2,1,0,2,1,2,2,2,2,2,6,3,5
"COG1782",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,0,1,1,4,4,0,1,1,2,3,1,4,1,1,4,5,0,1
"COG1785",8,8,6,2,4,6,7,3,10,4,4,3,6,2,6,6,6,3,2,10
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",4,8,6,6,3,2,2,1,2,4,7,9,5,3,3,2,5,5,4,7
"COG1793",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG1794",1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1797",1,1,2,1,4,7,2,3,2,1,2,0,2,4,9,1,2,6,7,1
"COG1799",1,0,1,1,2,0,4,3,1,3,2,1,1,0,0,0,2,1,3,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",1,5,6,3,10,0,3,6,1,5,7,1,4,10,2,5,1,3,6,3
"COG1803",1,4,0,2,2,3,6,6,2,2,2,1,2,2,2,4,1,5,0,5
"COG1804",1,2,3,0,1,2,1,0,1,1,0,1,0,0,1,0,1,0,1,1
"COG1805",1,3,4,1,1,1,1,0,2,4,1,4,5,1,3,3,3,1,1,3
"COG1806",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG1807",7,3,4,4,4,1,2,2,1,3,3,8,5,3,1,3,6,2,0,5
"COG1808",6,2,2,0,2,1,1,2,2,1,5,2,7,2,4,1,2,4,3,6
"COG1811",0,0,0,1,0,0,1,1,1,1,1,0,0,0,2,0,1,0,1,3
"COG1814",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG1815",0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1816",1,1,0,0,3,1,0,0,2,1,2,0,1,1,3,0,0,0,2,0
"COG1817",1,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1819",3,4,2,0,2,1,2,4,5,1,1,2,3,0,2,4,2,1,3,5
"COG1820",9,9,5,10,9,5,3,7,6,11,7,6,7,2,9,5,6,5,11,9
"COG1823",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1825",4,1,2,3,1,1,1,3,4,4,0,4,1,4,2,5,3,0,1,2
"COG1826",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1827",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,3,0
"COG1830",5,0,2,1,3,2,6,1,3,1,2,5,5,0,5,7,0,3,1,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1834",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG1835",9,4,4,2,2,7,1,4,7,1,3,0,6,6,3,2,4,3,5,12
"COG1837",0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0
"COG1838",3,4,3,6,2,4,5,3,4,3,7,8,7,0,4,5,4,5,10,9
"COG1840",0,1,0,3,5,1,1,0,4,2,1,2,0,1,5,0,1,1,1,1
"COG1841",0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1842",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1843",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1846",4,7,4,4,8,4,6,6,8,7,4,3,9,4,6,5,3,10,6,14
"COG1847",0,1,1,5,0,2,2,1,3,2,3,0,1,2,1,0,6,2,1,2
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",6,6,1,7,5,8,2,4,6,5,4,4,5,5,7,3,3,3,6,2
"COG1854",0,3,1,3,3,3,2,1,1,1,2,3,2,1,4,1,3,2,2,1
"COG1857",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG1858",1,1,2,2,2,2,0,3,3,0,0,0,1,2,2,2,2,0,4,2
"COG1859",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1861",0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0
"COG1862",3,1,0,1,1,1,2,1,5,2,0,0,3,1,2,0,2,4,0,2
"COG1863",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,4,1,2,2,2,1,3,3,5,5,0,2,0,2,2,6,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1866",5,5,2,16,13,7,8,4,8,11,10,13,7,6,8,8,3,4,7,7
"COG1868",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2
"COG1869",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1
"COG1874",9,15,22,8,11,8,7,14,16,6,9,12,8,14,23,25,18,5,7,15
"COG1875",2,1,2,0,1,0,1,2,2,2,3,0,0,0,2,3,1,3,1,1
"COG1876",0,3,1,1,1,4,2,2,1,1,5,0,0,6,0,2,0,6,0,0
"COG1877",2,1,3,0,2,1,2,2,3,0,1,1,3,0,1,4,1,3,0,1
"COG1878",0,0,0,1,0,3,0,2,1,0,0,0,0,2,1,2,0,2,0,1
"COG1879",12,17,9,18,10,14,12,7,14,17,5,20,8,19,14,17,10,7,7,10
"COG1881",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,0,1,0
"COG1882",11,8,13,11,10,13,13,13,13,8,7,6,17,13,17,20,9,13,15,23
"COG1883",10,8,6,6,10,11,8,10,8,9,9,2,12,6,6,7,8,8,10,13
"COG1884",6,1,14,2,9,5,8,11,18,7,5,2,10,10,8,14,10,8,12,10
"COG1886",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1887",2,1,5,7,0,6,9,2,4,5,3,5,0,7,0,1,4,6,4,1
"COG1893",7,1,1,0,8,7,3,3,4,1,2,2,4,5,3,5,3,4,4,2
"COG1894",6,6,5,0,2,2,0,4,5,3,2,3,1,1,3,2,2,4,3,8
"COG1895",0,5,2,2,0,1,1,2,2,1,1,0,0,1,1,0,0,1,2,2
"COG1896",0,0,1,2,0,2,0,3,1,2,0,0,2,3,3,1,2,3,1,0
"COG1897",3,5,4,3,11,4,4,2,7,2,2,6,1,4,4,3,6,3,4,3
"COG1898",6,3,6,2,3,7,7,3,2,11,10,8,6,6,8,4,7,5,8,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1902",5,2,5,2,10,6,4,7,7,3,7,3,3,8,7,3,4,6,5,4
