"","NOM019","NLM009","DLM019","NOF014","NOM004","NLF002","NOF009","NOM025","DOM001","DOF009","NLF005","NOF012","NOM016","DOM018","NLM024","NLF001","NLM023","NOM028","NLM028","DOF012"
"COG0302",4,3,4,3,3,1,5,1,4,2,4,2,0,1,7,4,3,1,3,7
"COG0303",1,0,1,0,1,4,0,1,1,1,0,4,2,3,0,2,1,3,3,1
"COG0304",11,12,5,4,6,12,9,9,5,5,10,8,3,5,18,5,5,11,7,9
"COG0305",7,3,3,8,9,5,10,6,13,6,7,8,9,9,10,12,5,8,15,1
"COG0306",0,1,0,1,5,4,5,0,2,1,1,4,1,3,0,1,3,0,0,4
"COG0307",1,4,0,2,2,1,3,1,2,1,0,1,3,3,1,1,1,0,1,1
"COG0308",0,0,2,1,0,1,5,2,0,1,0,2,2,1,1,2,3,4,2,8
"COG0309",0,0,0,5,1,0,1,1,1,2,3,3,3,1,1,3,0,2,0,1
"COG0310",1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG0311",0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0312",0,0,6,2,1,0,2,2,1,0,4,4,2,3,1,1,5,0,0,3
"COG0313",6,2,5,11,5,10,4,6,8,6,3,6,9,5,7,2,6,5,5,0
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,1,2,2,2
"COG0316",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",12,19,14,15,16,18,8,15,13,17,18,18,10,17,12,9,16,10,21,18
"COG0318",8,9,11,9,13,3,12,17,10,3,4,19,6,7,11,14,7,10,8,4
"COG0319",6,3,4,5,3,0,1,2,0,1,4,5,3,7,3,3,3,2,5,9
"COG0320",1,0,0,0,2,1,5,3,2,7,0,2,2,3,2,3,4,3,0,1
"COG0321",2,0,1,1,1,3,0,2,1,2,0,0,0,1,0,0,0,1,0,1
"COG0322",7,6,13,12,3,8,9,14,5,10,7,11,7,9,3,4,6,9,4,7
"COG0323",8,5,9,8,5,7,7,5,7,8,7,10,2,8,3,5,3,3,3,1
"COG0324",2,7,5,2,7,5,9,5,3,8,4,7,7,2,4,11,5,6,7,3
"COG0325",5,3,5,2,3,1,0,1,2,2,4,5,3,2,3,5,1,1,3,5
"COG0326",3,7,3,10,3,3,2,7,6,6,8,12,10,7,12,4,6,6,9,2
"COG0327",6,2,5,4,1,6,3,2,2,3,1,2,3,0,2,1,1,2,2,3
"COG0328",1,1,2,3,2,1,1,1,1,2,1,3,2,0,0,1,1,0,0,0
"COG0329",5,11,10,4,9,8,18,4,12,11,8,2,5,10,5,8,8,12,11,8
"COG0330",4,8,10,6,10,4,4,3,5,4,4,2,2,7,2,3,7,4,4,8
"COG0331",4,4,4,3,2,6,4,8,5,8,6,4,3,5,1,5,1,2,4,4
"COG0332",7,6,2,3,9,6,9,6,10,4,4,9,8,9,11,7,7,7,9,4
"COG0333",0,1,0,1,1,0,2,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG0334",7,9,17,8,8,10,4,7,11,12,11,7,5,12,4,10,9,9,6,5
"COG0335",2,6,2,2,1,5,3,1,5,3,1,2,5,0,1,2,2,0,1,4
"COG0336",9,5,2,4,3,5,1,3,6,2,4,4,3,3,5,1,0,2,3,8
"COG0337",2,7,11,5,3,5,5,4,3,2,7,5,4,4,7,5,5,1,1,5
"COG0338",2,1,3,5,0,2,2,0,8,2,1,4,3,5,0,1,1,3,2,1
"COG0339",8,13,5,5,12,4,13,5,8,14,4,8,7,10,15,9,6,3,6,5
"COG0340",1,4,4,3,4,3,5,6,3,5,6,2,2,3,2,2,6,4,6,4
"COG0341",5,1,2,3,2,3,3,4,3,3,6,4,4,2,1,3,1,2,6,2
"COG0342",9,15,6,4,12,9,9,7,5,7,13,12,11,12,12,11,7,7,7,3
"COG0343",4,5,8,9,5,1,5,2,5,5,6,10,5,9,4,8,3,1,5,1
"COG0344",3,3,7,3,3,1,0,0,2,2,0,2,1,3,1,3,0,0,1,7
"COG0345",2,2,3,7,5,6,5,7,1,6,6,0,3,6,2,1,1,1,1,2
"COG0346",3,4,3,4,11,8,9,6,5,5,3,8,6,1,4,10,4,3,6,5
"COG0347",4,5,3,8,5,10,2,5,6,2,1,2,7,9,3,6,3,5,6,2
"COG0348",5,10,4,3,3,3,7,4,5,11,4,1,8,1,3,5,3,5,1,4
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0350",3,3,2,2,5,3,3,3,4,4,0,4,3,2,1,4,4,0,3,6
"COG0351",8,8,4,2,2,2,4,6,3,1,0,5,2,3,10,6,2,7,4,5
"COG0352",4,8,3,5,6,3,5,4,4,5,8,2,5,3,5,8,1,2,4,3
"COG0353",6,6,5,7,1,8,0,1,3,3,1,6,4,6,6,3,4,1,3,3
"COG0354",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,1,0,2,1,1,1,0,0,5,0,2,3,0,2,2,2,2,0
"COG0356",2,4,6,4,0,9,4,4,7,7,6,9,3,7,5,4,6,3,6,3
"COG0357",5,4,4,4,0,6,4,1,4,2,2,4,3,2,1,0,3,3,3,4
"COG0358",14,15,18,16,3,7,23,15,18,8,16,14,12,9,9,17,9,10,11,5
"COG0359",2,1,2,3,4,1,0,2,7,4,1,1,2,6,1,2,3,2,3,9
"COG0360",4,4,2,2,0,3,2,0,2,0,4,6,0,1,4,0,8,2,2,3
"COG0361",0,0,2,2,3,2,0,2,1,2,1,4,3,2,1,2,0,1,1,2
"COG0362",1,0,0,1,1,2,5,4,2,3,0,1,2,2,2,5,1,1,2,8
"COG0363",4,6,3,7,8,4,6,7,7,5,14,7,4,9,9,13,11,8,6,7
"COG0364",2,0,0,1,3,6,1,1,2,3,2,1,2,4,1,2,4,3,0,4
"COG0365",5,3,7,3,3,2,5,5,8,2,3,2,6,4,6,5,3,4,3,0
"COG0366",27,30,30,27,13,25,21,17,23,22,28,12,18,35,37,29,15,22,25,40
"COG0367",8,3,6,9,5,7,10,10,2,3,6,17,7,4,3,4,5,6,7,8
"COG0368",2,0,1,1,0,0,1,5,2,1,3,1,2,0,1,0,2,2,1,4
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0370",15,9,18,21,12,15,10,14,10,12,17,12,9,11,9,14,12,9,7,4
"COG0371",2,0,2,2,3,3,5,1,2,0,3,3,2,4,0,4,1,5,0,6
"COG0372",8,7,8,7,6,4,5,7,4,4,5,4,8,3,2,13,8,4,13,3
"COG0373",1,0,0,1,1,1,1,2,0,1,0,0,1,0,0,3,4,1,0,2
"COG0374",0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,1,3,1,0,2
"COG0375",0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,2
"COG0376",1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG0377",0,6,2,0,1,0,2,0,0,2,1,1,1,0,2,1,1,1,0,0
"COG0378",4,0,4,1,0,4,1,0,1,1,4,0,1,0,1,1,2,0,1,0
"COG0379",3,1,1,3,3,7,4,1,9,3,6,2,4,4,1,4,1,4,2,3
"COG0380",0,0,0,3,3,0,2,3,3,1,2,6,1,3,1,2,3,0,0,1
"COG0381",3,22,3,6,10,13,11,7,8,4,4,11,5,7,4,6,5,3,7,5
"COG0382",1,0,1,0,0,0,1,1,0,0,2,1,1,0,4,4,0,0,0,1
"COG0383",8,1,8,10,8,8,4,8,7,5,1,4,6,3,2,2,9,6,0,10
"COG0384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",0,1,0,0,0,2,2,2,2,3,1,3,2,6,3,1,1,4,2,2
"COG0386",1,2,0,1,3,1,1,2,2,1,0,2,0,1,2,1,3,2,1,2
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",20,22,9,9,14,8,13,12,22,19,16,18,9,16,14,11,9,13,11,7
"COG0389",8,5,19,5,4,5,1,7,8,6,7,16,5,6,10,8,5,10,13,7
"COG0390",1,0,0,0,2,1,1,0,2,0,4,0,0,0,0,0,0,2,0,5
"COG0391",2,0,1,1,0,0,0,0,3,1,1,3,0,0,0,1,0,0,0,3
"COG0392",1,0,3,1,0,3,0,2,1,2,5,3,0,1,1,1,1,1,2,1
"COG0393",1,2,0,1,5,0,1,2,0,2,1,2,5,0,1,2,2,1,1,3
"COG0394",3,4,5,6,6,3,1,5,4,7,5,1,3,6,0,4,0,0,5,6
"COG0395",20,12,33,31,1,10,1,17,11,20,28,8,9,23,3,19,11,19,23,31
"COG0396",1,1,6,6,5,1,1,2,4,6,3,12,3,5,2,4,2,3,3,2
"COG0397",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,2,3,0,0,0,2,0,2,1,2,0,3,1,0,0,1,1,2
"COG0399",7,25,6,8,8,12,10,10,7,12,8,15,7,5,9,14,23,5,15,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,1,10,7,2,3,3,5,7,7,5,3,2,0,1,5,7,5,4,6
"COG0403",4,0,4,2,9,1,8,3,4,2,4,2,6,1,3,6,7,3,6,3
"COG0404",5,1,0,1,4,3,1,4,5,5,1,0,1,2,3,3,3,1,3,1
"COG0405",2,1,0,0,1,0,3,1,0,1,0,2,0,3,0,0,0,1,1,0
"COG0406",4,10,10,2,3,5,2,10,8,5,6,3,5,6,5,2,2,7,9,18
"COG0407",2,0,3,2,1,0,0,0,1,2,0,2,1,0,1,3,1,0,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG0410",6,1,7,0,2,1,0,2,3,1,0,1,4,3,0,1,3,1,2,1
"COG0411",3,0,3,0,1,3,1,0,3,2,0,3,0,3,1,0,0,2,0,5
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0413",1,5,1,1,3,1,1,2,2,2,5,4,1,1,5,2,6,2,0,1
"COG0414",2,10,2,1,5,2,1,4,3,4,2,1,11,3,4,2,2,3,2,0
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,5,2,2,2,1,2,1,4,3,2,1,3,1,2,5,2,4,7
"COG0417",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",10,3,4,4,13,11,17,15,11,7,7,9,5,9,8,12,7,10,16,5
"COG0420",7,2,3,7,4,1,5,2,8,4,4,2,6,0,4,7,6,6,4,9
"COG0421",1,3,2,1,2,3,0,4,4,1,3,2,2,5,0,2,0,2,0,0
"COG0422",4,4,0,6,5,2,8,3,8,2,7,4,4,4,13,6,2,2,8,3
"COG0423",11,2,7,4,7,9,4,16,8,6,13,12,6,7,12,8,6,7,5,3
"COG0424",1,3,6,0,2,1,4,2,6,5,1,3,0,2,2,1,2,4,2,1
"COG0425",0,0,0,1,8,3,7,5,5,9,2,3,5,5,2,3,1,1,5,0
"COG0426",7,6,6,7,2,8,3,5,10,9,10,3,2,6,8,6,5,8,7,4
"COG0427",4,8,2,0,5,6,9,6,9,12,5,6,5,4,11,6,5,3,5,3
"COG0428",1,3,5,3,1,0,1,4,0,1,1,2,1,4,2,1,3,3,3,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG0432",3,0,0,0,1,3,2,2,3,0,1,1,0,2,1,0,2,1,0,0
"COG0433",9,4,3,3,0,4,4,0,4,1,4,15,0,9,9,0,3,2,3,1
"COG0434",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG0435",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG0436",25,26,21,8,23,19,22,10,22,31,17,24,35,17,25,28,17,17,26,27
"COG0437",1,1,0,0,2,1,1,4,0,1,0,0,0,0,0,2,2,1,4,1
"COG0438",44,105,46,56,92,78,84,65,86,59,53,69,59,53,54,72,81,74,51,46
"COG0439",3,13,1,5,8,5,12,7,11,7,6,11,10,6,4,7,12,10,9,3
"COG0440",1,0,1,6,0,0,4,1,0,2,3,2,3,1,0,2,2,1,2,4
"COG0441",14,16,15,16,11,13,6,10,10,18,18,22,11,20,14,10,17,20,8,12
"COG0442",4,7,3,6,0,3,7,4,2,3,6,6,9,4,7,7,8,3,5,5
"COG0443",14,7,13,23,9,4,17,10,13,8,10,11,5,11,11,15,8,8,10,9
"COG0444",4,1,10,4,5,7,3,6,5,4,3,4,3,5,5,5,5,9,3,10
"COG0445",11,7,15,10,4,8,11,9,9,10,11,14,4,12,14,10,8,5,12,6
"COG0446",10,5,11,10,9,5,11,9,9,9,9,11,12,11,7,5,14,18,11,13
"COG0447",1,0,1,4,3,1,6,4,2,2,2,1,2,1,4,1,1,1,0,1
"COG0448",10,1,16,12,7,11,2,12,7,6,4,2,2,7,2,11,1,7,8,5
"COG0449",12,18,14,17,5,10,8,8,9,9,7,8,10,3,8,9,8,8,9,5
"COG0450",0,1,2,4,3,3,4,1,4,2,2,4,0,2,0,2,4,3,1,5
"COG0451",24,19,16,17,33,29,26,22,27,29,27,24,27,18,21,38,10,25,22,9
"COG0452",6,1,6,0,3,6,2,2,3,2,2,3,7,8,6,2,4,4,6,6
"COG0454",7,5,10,9,15,19,11,9,8,6,15,16,19,14,2,21,19,16,19,21
"COG0455",0,1,0,1,1,4,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG0456",3,1,4,4,4,2,1,2,2,2,1,3,3,1,1,2,1,2,1,5
"COG0457",11,38,11,10,30,18,32,16,24,23,30,26,28,30,37,20,32,27,28,16
"COG0458",20,34,16,17,13,16,10,17,16,18,15,10,26,23,29,18,14,13,11,18
"COG0459",15,14,10,7,3,7,6,8,5,5,8,6,4,7,14,2,6,10,5,5
"COG0460",11,13,5,8,2,11,6,7,9,7,9,4,10,9,5,9,5,7,5,6
"COG0461",3,5,0,0,5,4,1,2,0,4,4,4,6,5,4,8,4,2,5,6
"COG0462",5,3,5,8,2,11,5,0,3,6,5,3,4,7,2,4,6,4,3,6
"COG0463",57,89,60,75,71,56,90,63,57,68,84,57,77,44,62,77,77,60,47,51
"COG0464",7,8,4,5,2,1,2,3,3,3,5,5,2,2,11,3,6,4,7,4
"COG0465",12,9,19,18,6,9,6,10,8,11,19,12,9,14,9,9,15,9,17,10
"COG0466",12,6,11,15,5,6,9,8,11,13,11,11,4,8,12,9,7,9,7,4
"COG0468",5,2,1,11,4,1,4,6,5,6,9,4,4,5,6,6,7,5,8,4
"COG0469",7,7,10,7,4,7,7,9,2,3,6,9,4,10,2,9,3,8,6,5
"COG0470",1,1,2,0,2,0,0,0,2,2,2,3,1,1,0,3,3,1,0,2
"COG0471",7,8,6,5,16,14,21,10,15,16,11,4,9,8,20,9,8,7,9,13
"COG0472",10,7,10,9,11,12,14,10,17,10,4,12,13,10,12,6,8,7,7,13
"COG0473",5,5,3,2,2,4,7,5,5,7,1,4,8,4,4,4,1,7,6,4
"COG0474",5,8,17,19,14,8,9,8,11,5,24,37,7,6,17,10,13,17,15,50
"COG0475",13,12,6,7,15,12,15,19,11,10,12,5,13,9,11,7,13,15,11,10
"COG0476",2,2,1,1,0,2,0,2,5,2,3,3,1,3,3,5,3,2,0,1
"COG0477",35,44,25,14,50,53,61,43,43,51,18,34,36,27,63,41,53,40,28,94
"COG0479",6,5,0,0,4,3,2,1,3,7,2,2,1,3,3,3,2,2,1,2
"COG0480",25,42,43,36,32,30,22,34,43,24,31,21,28,28,38,42,32,30,31,22
"COG0481",12,14,13,7,4,7,5,16,7,3,12,14,11,5,6,10,6,8,3,8
"COG0482",9,9,11,8,11,3,8,11,5,11,9,5,16,10,9,11,9,10,10,3
"COG0483",1,0,1,3,3,3,4,0,2,1,0,1,2,3,3,0,3,2,4,4
"COG0484",1,6,9,6,1,4,5,4,10,6,3,12,6,5,2,2,1,3,1,7
"COG0486",6,11,6,9,1,6,7,7,8,5,5,12,7,10,4,5,7,9,3,11
"COG0488",35,26,16,37,37,35,36,34,35,26,36,41,33,42,27,29,27,32,26,31
"COG0489",16,18,18,12,14,14,12,21,18,15,9,15,10,16,9,16,13,9,10,19
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,11,6,8,5,3,5,8,7,12,11,7,7,9,6,3,11,5,8,9
"COG0492",8,5,9,5,3,6,5,5,4,6,6,6,3,5,6,3,6,12,4,6
"COG0493",18,15,23,19,7,16,16,15,21,17,20,9,16,22,36,11,9,20,18,6
"COG0494",9,7,11,16,4,15,4,4,10,12,15,6,13,11,6,14,5,11,14,21
"COG0495",11,21,15,9,6,12,14,12,9,10,10,18,11,17,11,11,10,19,11,12
"COG0496",5,6,1,1,3,4,8,7,3,3,0,1,1,2,3,5,1,0,1,3
"COG0497",11,5,3,16,1,5,4,9,6,10,6,5,6,5,9,6,9,3,9,8
"COG0498",9,7,2,4,5,10,2,6,7,10,8,7,4,6,9,4,1,7,11,5
"COG0499",2,1,3,3,2,1,2,0,5,2,3,0,2,4,2,1,5,1,1,2
"COG0500",18,10,31,26,20,20,11,14,18,14,21,7,17,17,6,17,13,9,23,17
"COG0501",2,3,1,2,2,2,7,3,4,4,2,1,3,4,7,1,1,5,1,7
"COG0502",4,4,4,3,4,12,10,6,7,11,8,3,1,6,4,5,9,3,2,3
"COG0503",4,6,6,4,4,5,3,6,5,3,7,5,1,8,5,2,3,3,9,7
"COG0504",8,8,7,6,6,10,6,7,6,6,10,8,8,10,16,10,2,3,3,8
"COG0505",3,4,6,3,4,3,2,6,2,5,5,4,2,5,6,3,4,4,8,9
"COG0506",2,1,0,1,4,1,6,2,2,0,0,1,1,2,2,5,2,3,1,1
"COG0507",26,35,41,23,20,15,20,29,15,19,20,29,21,23,14,19,28,27,29,12
"COG0508",1,0,1,2,0,1,1,0,1,1,1,2,0,2,0,2,2,3,1,1
"COG0509",2,0,0,0,5,1,1,1,1,5,2,1,1,1,1,2,2,1,2,1
"COG0510",0,0,1,0,1,0,0,1,0,2,0,4,0,1,0,1,0,0,0,4
"COG0511",4,1,3,1,5,7,5,5,5,5,4,6,2,3,3,9,5,4,4,4
"COG0512",3,0,2,0,3,1,1,2,2,2,2,1,3,4,1,0,3,2,1,2
"COG0513",12,11,12,8,16,21,19,9,18,15,13,12,18,21,10,12,16,11,13,12
"COG0514",16,38,8,17,26,24,23,11,15,16,11,13,26,23,20,21,17,16,14,16
"COG0515",17,15,28,16,2,11,1,9,8,11,18,8,6,9,3,5,12,9,12,15
"COG0516",10,10,7,14,4,7,12,5,4,7,11,3,8,7,10,4,15,9,9,10
"COG0517",10,14,5,5,9,5,6,4,10,5,12,8,7,5,15,10,7,8,5,13
"COG0518",5,9,5,9,9,10,9,5,5,8,9,9,7,7,8,6,12,8,10,10
"COG0519",5,5,10,3,5,12,7,8,5,4,7,8,8,6,11,5,3,6,11,7
"COG0520",4,6,8,7,3,1,7,4,8,9,6,4,3,5,6,5,2,6,4,9
"COG0521",1,1,2,1,0,1,1,1,1,1,0,1,0,2,0,0,0,0,3,2
"COG0522",4,5,4,5,5,5,1,0,4,5,3,4,1,0,4,0,0,5,5,0
"COG0523",4,7,5,4,4,5,0,6,5,2,1,5,8,9,1,0,3,5,5,10
"COG0524",18,33,17,16,25,20,31,20,21,19,23,21,16,27,23,29,29,17,29,20
"COG0525",13,12,12,14,8,11,12,11,11,8,5,11,10,17,14,9,8,7,7,7
"COG0526",21,18,7,13,25,13,23,15,17,24,15,20,23,17,26,21,16,21,19,9
"COG0527",4,9,5,18,14,14,18,11,10,14,6,10,12,8,14,12,4,9,6,7
"COG0528",5,2,2,2,4,2,6,5,4,5,7,2,1,7,5,2,3,1,5,2
"COG0529",0,1,1,2,0,1,2,1,1,3,2,0,0,5,1,4,0,0,2,0
"COG0530",5,0,5,4,1,4,2,8,0,5,8,5,2,3,4,6,3,3,4,0
"COG0531",5,2,8,4,8,8,14,10,7,12,3,4,8,6,6,9,9,14,7,34
"COG0532",7,6,10,9,6,1,6,5,12,2,12,7,9,12,13,8,6,8,5,13
"COG0533",3,5,6,6,3,2,4,7,0,4,5,8,3,8,4,4,4,5,6,6
"COG0534",65,55,80,77,67,85,50,80,57,69,92,52,85,78,52,69,72,88,94,41
"COG0535",8,19,10,6,12,17,5,4,11,5,11,13,12,14,1,10,5,8,8,4
"COG0536",5,5,7,8,5,6,6,5,8,5,6,8,5,9,8,3,2,1,4,2
"COG0537",1,2,2,4,2,1,2,1,3,1,3,1,6,2,7,3,7,5,5,6
"COG0538",5,10,1,5,1,9,5,0,4,6,4,4,7,5,9,4,3,2,11,1
"COG0539",14,10,7,8,7,8,7,5,8,6,8,7,7,10,7,7,12,8,7,4
"COG0540",1,7,4,8,3,6,1,6,4,4,10,4,6,4,8,2,5,5,5,7
"COG0541",5,3,11,5,4,7,7,6,3,7,10,7,6,6,7,3,8,3,6,4
"COG0542",19,20,22,17,14,12,12,15,16,14,32,35,28,31,28,23,12,25,23,30
"COG0543",3,16,12,11,4,9,10,11,11,8,8,12,6,8,18,11,4,12,10,6
"COG0544",8,10,14,10,6,11,10,6,4,4,12,12,7,7,9,13,3,9,13,8
"COG0545",7,16,0,7,14,7,5,10,5,10,6,1,7,3,9,2,12,5,1,4
"COG0546",9,15,9,6,8,5,4,7,15,5,14,10,6,5,4,8,7,7,11,6
"COG0547",0,1,3,2,1,9,4,1,1,4,1,0,5,5,2,4,3,9,4,5
"COG0548",3,3,2,6,3,8,4,3,3,4,3,3,4,1,6,4,4,3,0,0
"COG0549",0,0,3,2,2,1,1,2,1,0,3,3,0,3,0,1,1,3,1,6
"COG0550",31,25,39,24,10,24,16,27,19,18,18,33,32,37,35,32,22,28,28,31
"COG0551",9,3,9,4,2,5,3,1,3,1,2,5,1,5,0,2,3,7,6,7
"COG0552",4,1,6,3,5,6,3,4,2,5,4,2,4,3,3,2,3,2,2,2
"COG0553",14,29,11,7,11,12,13,10,20,16,7,34,9,7,8,7,11,15,16,4
"COG0554",5,2,7,3,5,4,3,5,2,6,4,1,4,0,3,6,5,4,6,1
"COG0555",0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG0556",10,5,7,2,5,8,4,3,7,1,4,8,3,3,6,7,7,4,12,10
"COG0557",10,9,6,7,8,5,5,8,9,6,6,9,9,6,5,5,12,7,8,12
"COG0558",2,1,7,7,5,3,0,1,2,3,2,5,0,4,4,2,1,2,3,4
"COG0559",2,1,8,1,1,2,0,3,6,2,2,1,4,2,1,2,2,1,3,3
"COG0560",1,5,3,0,2,1,4,3,10,1,5,6,3,7,7,5,5,1,2,7
"COG0561",9,7,10,7,12,8,8,10,4,6,17,7,17,16,8,15,10,19,13,33
"COG0562",1,10,2,6,6,2,2,3,2,3,5,10,5,4,4,8,6,3,4,0
"COG0563",2,6,5,5,2,3,0,2,0,4,8,4,6,3,2,4,3,3,1,11
"COG0564",19,19,9,13,14,15,16,12,9,11,11,18,16,8,21,13,10,14,13,16
"COG0565",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0
"COG0566",8,6,4,5,5,3,5,7,11,3,15,14,3,10,6,13,13,5,10,9
"COG0567",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG0568",6,16,7,7,4,6,6,2,6,10,9,8,8,2,7,7,3,0,3,2
"COG0569",13,5,16,9,13,9,11,9,9,13,11,7,15,10,4,12,17,16,13,12
"COG0571",8,6,7,3,3,7,1,5,5,2,2,7,4,3,6,5,5,4,4,4
"COG0572",4,9,6,9,6,6,4,4,18,5,13,14,8,4,7,8,5,4,3,5
"COG0573",1,2,6,1,3,3,7,4,3,5,3,3,6,5,2,1,1,8,2,8
"COG0574",23,20,7,16,14,12,17,17,16,25,17,25,14,13,23,10,16,16,14,8
"COG0575",9,4,3,6,5,4,10,1,4,4,3,5,3,4,4,7,4,0,2,4
"COG0576",2,6,3,5,6,3,3,1,5,5,5,3,7,6,0,1,3,2,2,4
"COG0577",22,20,33,44,21,45,22,32,33,32,25,38,23,42,24,27,29,26,36,32
"COG0578",0,0,0,0,1,0,3,2,1,2,0,1,3,1,1,1,1,0,0,1
"COG0579",1,2,3,2,1,1,0,1,1,1,2,0,0,2,0,4,1,0,1,1
"COG0580",0,0,1,0,3,1,2,0,2,1,0,2,2,1,0,2,4,1,0,4
"COG0581",0,2,7,3,1,2,2,4,1,3,1,4,6,1,3,1,2,2,3,3
"COG0582",51,26,61,44,30,36,58,55,57,45,44,36,23,38,31,28,30,28,32,22
"COG0583",25,27,26,25,20,20,11,29,25,26,25,18,19,22,25,21,29,35,36,45
"COG0584",7,11,10,9,9,5,8,8,12,14,5,6,11,5,5,7,18,6,4,15
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",3,2,0,0,4,0,0,3,3,5,4,1,2,3,4,1,3,2,1,8
"COG0587",17,17,23,18,15,15,18,15,10,15,18,17,12,20,21,18,15,22,12,15
"COG0588",1,0,0,0,1,1,2,2,4,1,1,0,1,5,2,4,2,3,2,3
"COG0589",7,10,2,1,9,10,14,8,11,1,0,3,6,10,11,7,8,8,5,4
"COG0590",3,3,4,1,2,9,3,4,3,4,3,4,2,2,3,1,3,4,3,4
"COG0591",12,5,15,11,8,6,12,8,15,8,7,9,22,12,9,5,11,12,10,4
"COG0592",9,6,8,8,5,5,8,4,6,2,15,5,4,4,9,2,6,12,2,8
"COG0593",1,0,0,1,0,4,1,3,0,3,1,1,1,5,2,5,5,0,1,2
"COG0594",0,2,2,1,0,2,0,2,0,1,3,6,1,2,0,3,0,1,0,4
"COG0595",8,4,8,8,1,7,3,2,1,9,5,13,3,6,0,3,2,8,4,15
"COG0596",1,2,11,6,2,1,1,5,4,4,2,7,4,1,2,8,8,5,7,12
"COG0597",2,0,4,1,1,1,0,3,0,1,0,2,0,1,1,0,1,0,2,5
"COG0598",5,7,1,6,7,6,8,5,4,8,7,5,2,2,6,5,10,6,5,4
"COG0599",3,1,1,3,4,4,4,3,5,2,1,2,8,3,3,0,2,4,3,10
"COG0600",6,0,3,9,4,2,1,4,5,1,3,0,3,3,1,2,1,6,8,0
"COG0601",9,0,9,7,3,11,4,6,6,11,13,2,1,5,7,4,5,8,7,15
"COG0602",4,1,12,6,3,7,4,4,8,5,4,7,2,3,2,4,4,2,5,14
"COG0603",0,4,2,1,2,1,2,3,1,5,0,2,0,2,0,1,5,0,1,0
"COG0604",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0605",0,0,0,1,1,5,2,1,1,1,1,2,0,2,0,1,2,0,1,1
"COG0606",8,6,7,8,8,8,7,8,2,7,5,2,6,7,6,7,4,12,6,6
"COG0607",5,9,4,5,5,6,11,11,5,9,7,3,3,6,2,4,9,11,6,5
"COG0608",7,10,12,8,5,8,8,6,7,5,3,6,6,11,6,4,10,9,9,8
"COG0609",2,9,10,6,9,7,5,8,13,5,7,9,4,9,5,5,10,9,5,10
