"","NOM009","NOM026","NLM004","NLM021","DOF004","DLF009","NLM002","DOF006","NOM027","DLM011","NLM023","DOM005","NOM016","NOM017","DLM009","NLM027","NOF002","DLM017","DLM001","DLM002"
"COG1451",4,2,1,3,4,5,1,2,3,3,3,0,5,0,1,1,2,4,2,1
"COG1452",0,2,1,1,0,4,0,1,0,0,0,1,0,0,3,3,0,0,1,0
"COG1453",4,1,4,3,3,3,2,3,2,2,6,4,8,0,1,1,3,3,2,0
"COG1454",17,21,11,12,12,12,4,15,33,8,13,10,7,10,22,15,13,8,15,17
"COG1455",6,6,4,1,1,8,1,4,4,4,3,0,3,2,10,6,6,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1457",1,2,2,0,0,1,1,1,9,2,0,1,2,1,2,6,8,4,0,0
"COG1459",1,6,0,2,2,9,0,0,4,1,5,1,1,0,3,3,2,2,2,1
"COG1461",6,2,4,6,3,1,0,0,7,0,1,1,3,1,8,7,7,2,1,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,2,0,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG1464",1,7,2,1,2,1,1,2,7,2,5,2,1,1,5,3,3,3,4,5
"COG1466",6,4,4,5,4,4,5,1,5,4,8,3,8,4,5,8,3,3,3,7
"COG1468",1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,4,3,0,3
"COG1469",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG1472",49,22,48,52,42,22,30,68,23,39,76,58,67,60,21,23,74,67,69,36
"COG1473",8,15,8,3,10,7,0,3,13,2,7,13,3,1,17,15,10,4,5,8
"COG1475",17,19,21,17,18,13,5,4,18,15,15,6,16,9,16,10,12,16,16,13
"COG1476",0,1,4,3,1,1,1,0,0,0,0,0,1,0,1,2,3,0,1,1
"COG1477",8,3,4,2,4,0,3,5,4,5,4,6,6,5,7,7,6,11,4,3
"COG1479",11,12,12,10,9,9,11,1,11,11,11,6,4,19,3,6,8,12,5,10
"COG1480",3,3,7,1,6,0,9,8,1,8,8,5,8,11,0,0,5,6,7,3
"COG1481",5,2,0,2,0,1,0,1,4,2,2,1,0,2,2,7,1,0,1,4
"COG1482",6,8,0,6,3,7,9,4,5,6,5,3,5,5,8,6,1,5,6,6
"COG1483",4,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG1484",17,6,11,15,16,14,2,17,5,7,10,3,8,24,5,7,6,5,11,12
"COG1485",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",6,7,2,0,0,7,4,3,6,1,0,1,1,0,2,3,1,0,2,2
"COG1487",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1488",6,2,3,7,2,4,3,2,5,1,2,2,6,2,5,16,8,1,2,9
"COG1489",0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG1490",0,1,2,0,1,2,2,5,0,2,2,3,1,6,3,3,4,2,2,1
"COG1492",3,4,2,6,4,2,3,4,7,6,7,2,5,0,0,4,5,6,5,4
"COG1493",3,6,3,3,4,2,0,0,1,1,1,1,4,1,1,3,2,2,1,2
"COG1494",0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1495",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1496",4,5,7,3,4,5,10,2,7,1,0,1,2,5,2,2,0,2,3,2
"COG1501",17,15,32,23,27,8,19,28,17,20,32,29,17,21,8,8,39,21,20,28
"COG1502",19,17,15,19,13,6,14,18,3,19,8,10,14,9,8,16,9,5,15,15
"COG1505",0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,1
"COG1506",2,10,20,24,18,7,25,47,6,35,21,26,23,45,8,1,17,26,32,17
"COG1508",3,4,8,8,3,4,8,14,13,7,4,2,2,6,1,1,2,6,2,5
"COG1509",0,1,0,4,4,1,0,1,0,2,2,5,2,0,1,1,1,1,1,1
"COG1511",17,9,2,8,4,6,0,2,13,6,4,3,5,3,7,12,6,3,6,9
"COG1512",3,4,4,3,2,1,4,3,1,4,1,1,5,2,1,0,1,0,3,2
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1518",4,4,0,4,0,2,3,3,2,2,9,2,4,3,5,7,2,2,7,6
"COG1519",2,2,3,4,4,0,2,4,6,5,4,2,1,0,1,0,1,4,2,2
"COG1520",3,0,0,5,4,4,0,3,0,1,9,10,8,0,1,2,2,4,8,3
"COG1521",4,4,2,4,2,2,0,2,3,3,6,0,6,6,10,2,2,2,1,4
"COG1522",4,6,5,3,7,3,12,3,12,6,4,5,4,3,4,4,6,8,1,4
"COG1523",12,10,6,5,5,10,8,7,20,10,10,10,6,16,3,18,6,4,11,7
"COG1524",3,1,6,2,8,2,12,13,2,8,5,6,8,13,0,1,9,11,11,5
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG1527",3,1,1,1,0,3,0,0,1,1,0,0,0,3,3,2,2,0,0,0
"COG1528",0,3,1,1,2,5,5,3,0,6,3,4,2,1,0,0,1,1,6,0
"COG1529",10,6,5,5,6,12,2,12,5,3,4,3,5,5,9,9,3,5,5,4
"COG1530",6,4,4,3,6,6,7,3,4,4,2,4,5,2,5,2,3,2,2,5
"COG1533",6,6,1,6,6,1,7,5,2,5,8,1,6,2,2,7,1,5,4,3
"COG1534",3,1,1,1,0,2,0,0,0,1,1,0,1,0,6,2,1,1,0,0
"COG1535",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,2,0,1,3,0,0,0,0,0,0,0,1,3,0,4,0,0,1
"COG1538",8,10,19,25,35,13,37,48,13,52,34,43,48,19,11,5,27,39,35,23
"COG1539",2,3,2,4,1,0,2,3,3,1,1,1,2,2,0,4,1,0,2,3
"COG1540",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1541",3,6,1,6,13,2,2,7,1,8,12,9,2,1,1,4,6,7,4,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1544",4,6,3,1,0,1,0,0,1,2,0,0,0,0,3,3,3,1,2,1
"COG1546",3,3,1,8,6,2,3,3,5,3,2,4,2,0,5,1,0,4,4,0
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1554",0,0,2,3,3,3,0,4,0,4,5,2,6,0,6,3,4,4,5,1
"COG1555",2,0,2,3,3,0,5,5,2,5,2,3,7,6,5,2,4,5,3,2
"COG1556",0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0
"COG1558",1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1559",2,2,4,5,3,3,7,1,2,4,3,3,2,2,3,6,3,5,3,3
"COG1560",2,1,2,3,6,6,3,1,4,1,4,0,3,3,0,1,3,3,5,2
"COG1561",2,3,7,4,3,2,5,6,3,6,5,6,4,1,2,2,4,7,3,6
"COG1562",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,3,2,1,1,2,1,3,2,3,1,0,2,4,2,0,2,6
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",1,3,3,5,3,6,2,3,0,6,3,11,5,5,1,0,5,3,4,3
"COG1567",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",8,1,2,6,4,3,8,4,4,9,6,2,7,3,6,6,2,6,9,6
"COG1573",0,0,0,3,2,3,0,0,1,1,4,0,0,0,3,2,2,4,1,2
"COG1574",5,1,0,1,1,3,1,2,6,0,2,1,1,0,3,1,3,1,0,2
"COG1575",0,0,1,3,1,3,1,1,1,3,4,3,3,2,4,0,3,3,0,4
"COG1576",5,5,2,1,1,1,6,1,5,0,1,2,0,1,2,5,2,1,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,1,1,2,3,0,2,2,1,3,1,0,0,5,2,3,1
"COG1580",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1586",0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1587",1,3,2,0,3,4,1,3,10,3,2,3,1,1,1,2,1,1,1,2
"COG1589",0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,4,2,0,4,0
"COG1592",11,6,2,5,4,3,7,6,1,4,3,0,11,9,4,3,2,9,1,7
"COG1593",13,5,4,4,9,10,3,6,9,7,1,6,4,6,5,6,8,7,0,3
"COG1595",20,29,33,32,38,21,26,43,6,52,43,67,63,20,14,5,62,30,21,28
"COG1596",0,4,7,4,12,6,12,11,2,9,19,17,10,18,1,1,10,5,11,4
"COG1597",6,5,5,11,4,9,11,4,10,6,5,9,6,7,13,7,5,7,13,13
"COG1598",1,3,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2
"COG1600",0,4,0,0,2,3,1,1,0,3,1,6,0,0,1,0,5,0,1,0
"COG1605",2,0,1,2,2,4,3,0,1,0,0,0,1,1,0,1,1,2,2,1
"COG1606",1,2,2,1,0,1,0,0,2,1,1,0,0,1,0,1,1,0,0,0
"COG1607",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1609",31,41,37,20,20,38,12,21,74,15,24,27,29,29,35,56,30,21,27,27
"COG1610",3,1,1,1,1,0,0,3,3,4,1,6,5,1,4,3,2,2,2,3
"COG1611",7,4,3,5,1,3,5,5,3,6,3,3,4,4,2,2,5,1,3,1
"COG1613",3,2,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,1,0,0
"COG1614",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1615",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",0,3,4,2,4,0,1,4,7,0,5,4,1,0,4,3,5,0,1,2
"COG1620",3,2,3,1,0,2,3,6,0,2,5,2,0,2,1,1,0,0,4,0
"COG1621",13,5,16,6,2,2,13,10,5,2,12,9,6,17,5,22,7,7,12,14
"COG1622",0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",8,0,2,5,1,2,3,0,4,3,0,1,3,6,4,2,2,2,6,4
"COG1625",4,1,0,1,2,0,0,0,5,0,1,0,2,1,0,5,2,1,1,0
"COG1626",0,2,0,4,2,4,2,5,0,2,2,2,11,0,0,1,2,6,5,1
"COG1629",3,14,25,22,19,17,37,30,4,27,27,38,22,19,5,1,18,25,38,9
"COG1635",0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,8,0,4,3,2,4,3,4,3,2,0,2,0,3,2,2,2,3,3
"COG1637",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1638",10,4,4,8,8,4,1,2,11,5,3,10,4,4,6,4,7,2,3,4
"COG1640",14,7,10,6,5,11,20,5,15,11,11,5,14,14,5,4,16,14,10,12
"COG1641",3,0,0,2,1,1,1,0,2,0,0,1,1,0,0,0,0,2,1,2
"COG1643",0,0,3,2,0,9,9,0,8,0,2,1,0,5,2,1,2,8,1,4
"COG1647",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,1,0,2,0,0,1,2,0,0,1,1,1,2,1,1,0,0,1
"COG1649",5,7,10,7,8,4,19,15,0,15,10,9,6,10,1,1,20,10,18,12
"COG1651",0,1,0,0,1,4,1,1,3,0,1,1,0,0,1,2,1,0,2,0
"COG1652",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG1653",43,31,26,19,14,26,5,12,56,14,16,14,16,10,27,44,33,14,12,31
"COG1654",3,2,1,4,0,4,0,0,1,0,0,1,2,0,1,2,1,2,2,1
"COG1655",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,1,2,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",6,2,5,6,5,3,8,7,2,3,2,0,2,2,8,5,6,6,9,2
"COG1661",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1662",0,0,0,0,1,20,0,4,0,1,0,1,0,0,1,0,0,0,0,0
"COG1663",3,3,4,3,3,2,5,7,0,4,4,2,3,5,1,0,0,6,1,3
"COG1664",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG1666",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1668",0,3,2,2,2,0,0,0,0,1,0,0,1,1,6,2,1,1,2,2
"COG1669",0,0,1,0,1,0,3,0,0,0,1,1,1,3,0,0,2,2,0,0
"COG1670",3,7,7,7,11,7,7,11,11,10,13,11,9,7,8,3,12,11,8,10
"COG1671",1,2,1,1,1,1,0,0,1,1,0,0,0,1,1,0,2,1,2,0
"COG1672",15,5,59,6,8,5,10,12,5,14,8,12,8,77,7,3,5,20,14,16
"COG1674",8,6,15,15,8,7,12,6,19,4,8,4,6,12,12,16,13,10,6,13
"COG1677",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1678",0,2,0,0,2,0,0,0,0,0,3,3,2,0,0,0,1,0,1,3
"COG1679",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",10,3,4,13,15,8,11,15,6,8,9,13,10,6,7,4,11,8,4,6
"COG1682",7,2,1,1,0,3,1,4,3,1,3,0,3,1,3,7,0,0,2,3
"COG1683",0,2,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG1684",1,2,1,2,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1686",10,13,11,12,7,9,2,4,9,4,6,2,10,9,8,25,8,11,3,8
"COG1687",0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",0,0,1,3,1,1,0,2,1,0,2,2,0,1,0,0,2,0,0,0
"COG1691",2,1,1,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,2,0
"COG1692",0,0,0,1,1,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0
"COG1694",1,3,1,3,2,2,1,4,0,4,3,4,6,2,0,1,1,4,1,3
"COG1695",0,3,4,1,3,5,1,3,2,4,3,0,4,1,8,4,8,2,3,3
"COG1696",9,9,4,12,13,1,0,3,4,11,4,6,16,5,8,8,5,10,11,9
"COG1699",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,2,0,1,0,9,0,0,0,3,0,3,2,0,0,0,1,2,1
"COG1702",6,1,6,4,2,4,7,2,5,2,4,4,2,6,1,3,4,3,8,2
"COG1703",2,0,1,1,4,3,1,1,2,3,1,1,2,1,1,2,5,1,5,2
"COG1704",1,4,0,4,2,1,5,3,0,3,4,10,3,3,1,2,3,0,7,4
"COG1705",4,1,5,5,5,4,5,4,0,8,3,3,5,1,3,4,2,1,4,2
"COG1706",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,6,0,2,1
"COG1712",0,2,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1713",3,1,0,1,1,0,0,0,1,1,0,1,0,0,4,1,1,0,3,1
"COG1714",0,1,0,2,2,0,0,0,0,1,3,1,3,0,0,1,0,1,5,0
"COG1715",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0
"COG1716",0,0,2,6,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,1
"COG1720",0,4,4,1,1,3,5,0,0,0,1,1,1,1,0,0,1,2,2,3
"COG1721",2,3,5,4,0,2,3,9,0,1,3,3,1,4,2,0,8,8,2,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,4,4,1,1,4,0,3,2,2,4,2,2,5,6,6,3,3,4
"COG1726",1,1,0,2,2,3,3,4,0,3,2,1,1,2,0,1,1,3,0,0
"COG1728",1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,2,1,0,0,1,1,1,2,0,2,0,1,1
"COG1733",6,8,2,3,1,5,2,3,3,2,13,2,6,3,5,2,3,1,2,5
"COG1734",0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1735",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1737",4,4,2,5,6,7,0,4,15,4,0,3,4,3,5,6,5,1,1,7
"COG1738",1,1,3,2,0,0,3,3,0,0,2,4,1,4,1,0,4,2,1,1
"COG1739",1,4,2,6,3,1,4,3,0,1,3,4,3,4,3,4,7,4,1,2
"COG1740",0,1,1,1,0,2,0,1,7,1,0,0,0,2,1,0,1,3,0,0
"COG1741",1,1,0,4,1,3,0,4,0,3,2,3,6,0,0,1,3,2,2,0
"COG1743",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1744",8,8,7,7,3,2,1,0,3,3,4,1,6,4,8,6,3,6,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",4,3,2,1,6,4,8,6,4,6,9,3,6,5,5,2,4,2,1,5
"COG1749",1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG1752",0,5,2,5,5,3,0,14,2,5,8,10,14,2,5,2,14,7,7,3
"COG1754",3,1,11,3,6,4,14,3,5,4,5,7,3,13,0,0,1,9,10,7
"COG1755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1757",10,6,11,10,4,4,6,12,5,9,8,21,17,23,15,6,13,12,16,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1760",12,9,2,5,10,5,5,3,10,5,7,7,4,6,10,8,0,7,4,7
"COG1762",13,10,3,2,6,12,3,3,24,1,5,5,4,9,14,15,8,4,5,6
"COG1763",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,0,3,1,0,0,1,0,0,2,0,2,0,1,0,0,1
"COG1767",0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1768",0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,1,1,1
"COG1770",0,1,0,0,0,3,1,0,6,0,0,0,0,0,0,1,0,0,1,0
"COG1773",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1
"COG1774",6,3,8,7,7,1,5,3,7,3,6,2,5,3,2,2,4,8,7,3
"COG1775",2,1,0,3,2,1,1,1,0,1,1,0,1,0,3,4,2,1,4,3
"COG1776",1,0,1,2,3,0,1,1,1,0,0,0,1,0,4,1,2,0,0,0
"COG1778",0,1,0,1,1,0,3,1,2,2,3,1,0,1,0,0,1,0,1,3
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1781",2,7,0,1,4,1,2,1,1,2,2,0,1,2,0,0,3,2,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",1,3,0,4,1,6,0,0,6,0,2,4,2,1,4,2,0,1,0,2
"COG1785",3,2,0,4,5,3,4,4,1,5,5,3,5,0,0,2,8,4,4,5
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1
"COG1792",2,1,7,5,3,2,6,5,0,4,7,5,1,5,4,6,5,7,3,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0
"COG1797",4,4,2,4,5,3,0,4,5,1,3,1,3,3,4,1,3,3,1,1
"COG1799",2,1,1,0,0,0,2,1,5,1,1,0,0,1,3,1,1,2,0,1
"COG1801",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1802",9,7,5,3,6,7,2,4,18,5,1,7,6,7,5,7,6,6,5,10
"COG1803",3,4,0,3,3,1,0,0,2,4,0,3,4,1,1,1,0,0,1,4
"COG1804",1,1,1,0,2,3,2,0,11,0,0,2,0,0,2,2,1,0,1,0
"COG1805",1,2,1,2,1,0,3,4,0,2,1,4,1,3,1,0,0,5,1,2
"COG1806",0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG1807",1,2,2,5,7,0,0,3,4,5,3,4,2,6,3,1,6,5,6,3
"COG1808",1,0,0,2,2,0,0,3,3,5,1,4,5,0,0,2,0,2,7,2
"COG1811",2,4,1,0,1,2,2,0,3,3,0,0,0,0,2,2,0,0,2,1
"COG1814",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1815",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG1816",0,3,0,0,0,2,0,0,0,0,1,2,1,0,2,0,5,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1819",0,3,2,2,2,0,4,3,0,1,0,5,3,2,0,2,2,0,0,0
"COG1820",3,6,1,4,3,6,4,5,6,7,6,8,6,1,10,3,10,5,5,2
"COG1823",0,2,0,0,0,3,0,0,4,0,1,2,0,1,2,0,0,0,0,1
"COG1825",5,0,0,1,1,3,2,3,2,4,2,2,4,1,1,3,3,2,1,2
"COG1826",0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1827",2,0,2,3,1,1,0,0,1,0,0,0,1,2,0,2,0,0,1,2
"COG1830",1,2,0,2,1,2,0,2,0,2,2,3,0,0,0,0,1,2,0,2
"COG1832",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1834",0,1,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,1,1,0
"COG1835",1,3,1,1,5,12,3,1,4,1,2,11,4,0,3,7,9,7,1,2
"COG1837",0,2,2,2,0,1,0,0,0,1,0,1,2,1,0,2,0,1,0,0
"COG1838",5,6,3,7,3,7,5,3,0,7,1,3,0,5,10,0,4,2,7,6
"COG1840",1,4,0,2,2,4,0,2,9,1,3,4,1,1,4,1,3,2,0,2
"COG1841",0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,1
"COG1842",0,3,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1843",0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1846",11,12,3,2,4,3,0,3,12,8,5,6,3,0,13,17,9,4,0,8
"COG1847",3,1,5,2,2,1,2,2,9,0,1,1,1,0,1,11,5,4,1,4
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1852",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",2,7,2,6,3,2,7,6,6,2,1,2,3,2,2,3,3,8,7,3
"COG1854",5,1,3,0,0,2,1,0,3,1,2,2,0,4,5,1,2,3,0,4
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1858",0,1,4,2,1,4,3,2,0,0,1,2,2,0,1,0,3,1,0,0
"COG1859",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,2,1,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG1862",2,1,1,2,0,1,0,1,0,0,1,2,1,1,1,4,3,2,0,2
"COG1864",1,1,2,3,2,0,5,1,0,2,2,5,2,5,0,0,3,5,3,4
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,8,4,5,3,4,10,6,3,8,4,7,4,8,1,3,4,12,2,6
"COG1868",0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1
"COG1871",3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG1873",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1
"COG1874",8,6,13,12,13,4,5,26,18,8,8,13,9,4,4,8,10,8,5,5
"COG1875",0,0,0,4,4,0,0,0,0,3,4,3,2,1,1,2,4,1,0,1
"COG1876",1,4,2,4,2,1,0,0,2,3,0,0,4,3,2,3,4,0,1,0
"COG1877",0,0,0,1,1,2,1,0,2,1,4,0,0,0,1,0,0,2,0,0
"COG1878",1,2,1,0,1,0,1,0,2,0,2,1,0,1,2,1,3,1,1,1
"COG1879",24,12,13,14,13,12,25,13,13,14,13,17,15,30,7,27,16,10,15,20
"COG1881",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1882",15,14,12,10,10,20,14,15,16,8,9,9,18,12,12,19,10,14,20,19
"COG1883",8,4,6,9,12,6,5,7,6,5,3,5,10,4,2,1,8,2,8,7
"COG1884",0,5,0,8,11,7,4,10,13,10,11,7,14,1,2,1,3,8,9,2
"COG1886",2,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,1
"COG1887",10,5,3,8,3,0,4,5,2,4,6,2,5,1,1,4,4,4,2,3
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
