"","DOM008","NLM032","NLM022","NOM005","DLF010","NOM010","NOM017","DLM003","DLF006","NLF009","DLM010","DLM002","DLM001","NOM015","DOM003","NLM002","NLM016","NOF010","DLM011","NLM006"
"COG1455",0,5,1,2,2,0,0,4,0,1,10,3,0,1,3,0,1,2,0,2
"COG1456",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",3,6,0,4,1,0,1,0,0,0,1,2,0,0,3,0,0,1,1,2
"COG1459",1,5,9,6,3,3,2,1,0,1,1,2,2,1,1,4,1,0,1,1
"COG1461",0,3,3,1,7,4,0,3,3,2,2,6,4,2,1,0,2,1,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0
"COG1464",1,4,0,1,7,2,3,2,9,3,2,4,3,0,5,0,2,1,2,2
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,6,5,6,6,1,4,7,7,4,2,5,1,6,6,2,0,6,5
"COG1468",0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0
"COG1469",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1472",39,59,45,36,35,60,55,39,36,51,38,41,78,72,40,34,60,66,59,57
"COG1473",7,2,4,7,4,3,6,7,8,9,9,10,9,5,10,1,2,6,3,5
"COG1475",16,16,17,18,21,10,12,11,17,19,17,15,14,16,10,8,7,15,10,7
"COG1476",1,1,2,1,2,0,0,0,2,2,1,2,1,2,0,0,0,1,0,0
"COG1477",9,1,4,2,4,4,3,2,6,7,3,2,7,6,3,7,7,3,3,1
"COG1479",9,10,7,11,3,7,14,7,11,5,8,1,10,5,21,8,8,16,14,7
"COG1480",8,1,2,2,0,3,15,7,4,2,7,4,5,7,4,8,11,10,6,8
"COG1481",1,4,1,1,2,1,3,1,2,4,0,3,0,4,4,1,0,2,1,0
"COG1482",7,4,6,8,3,9,5,9,4,5,3,10,7,5,6,3,3,5,13,10
"COG1483",0,0,2,0,0,0,0,0,1,0,5,0,2,0,0,1,0,4,0,1
"COG1484",10,15,11,8,8,16,20,1,9,10,5,13,6,13,4,3,3,15,10,10
"COG1485",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,2,4,1,1,0,0,2,4,5,0,1,3,5,1,1,0,1,2
"COG1487",1,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,2,1,1,0
"COG1488",3,9,5,7,5,7,0,3,5,3,7,1,0,3,2,3,1,3,3,13
"COG1489",0,1,0,2,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0
"COG1490",1,2,3,3,3,2,1,0,2,3,1,1,6,1,0,4,8,0,4,7
"COG1492",7,5,1,1,4,11,0,7,3,4,6,0,4,4,2,1,0,2,11,3
"COG1493",1,2,5,0,1,1,1,0,0,1,0,0,0,2,1,0,0,4,1,1
"COG1494",2,0,0,5,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1
"COG1495",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
"COG1496",2,4,5,3,4,5,1,3,4,1,7,6,3,4,4,4,3,3,2,2
"COG1501",18,21,16,17,14,25,22,13,16,23,19,13,15,22,14,11,12,21,16,18
"COG1502",11,13,19,9,10,18,13,12,16,23,14,11,7,23,12,11,9,18,10,5
"COG1505",0,1,0,1,2,2,0,1,0,0,0,0,1,2,0,2,0,1,1,0
"COG1506",26,7,10,6,8,22,42,33,13,26,32,10,37,27,26,40,45,36,28,25
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,3,3,5,1,6,9,5,6,3,7,7,3,10,7,9,9,10,6,8
"COG1509",7,1,0,6,0,5,0,2,3,1,1,2,4,3,1,0,0,4,3,4
"COG1511",1,9,11,5,7,4,7,1,5,9,1,7,4,4,3,2,0,3,1,2
"COG1512",1,2,1,4,2,3,2,3,1,3,2,2,2,1,0,6,2,0,3,2
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,1,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1518",4,5,1,2,6,2,1,2,4,3,4,2,2,1,6,3,5,0,10,6
"COG1519",4,2,0,5,1,8,8,6,2,5,3,2,8,2,4,6,6,7,6,5
"COG1520",10,1,5,3,4,3,0,3,3,4,2,1,7,6,0,3,6,3,1,3
"COG1521",3,0,2,2,0,2,3,2,3,2,2,2,5,3,0,1,0,2,1,1
"COG1522",7,8,3,6,8,6,7,9,4,6,6,6,5,2,8,5,9,5,4,4
"COG1523",5,7,5,10,4,2,5,1,0,5,9,6,5,9,16,11,12,5,8,9
"COG1524",5,1,1,4,2,9,18,10,3,3,6,5,13,8,4,11,5,5,4,3
"COG1525",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1527",1,1,1,0,2,0,0,0,2,1,0,2,0,2,0,0,0,3,0,0
"COG1528",3,2,3,3,4,2,1,2,4,4,1,0,3,7,1,8,2,1,5,3
"COG1529",1,6,9,12,12,3,0,2,4,5,1,3,5,6,9,2,0,4,6,3
"COG1530",4,5,6,3,9,7,6,4,3,4,10,7,6,1,2,8,11,7,3,5
"COG1533",8,4,5,2,1,9,3,3,5,10,5,2,1,5,5,2,4,6,4,2
"COG1534",0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,0,0,2
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1536",1,0,0,4,1,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1538",50,12,19,16,10,24,29,40,38,37,43,22,43,29,27,48,30,40,53,36
"COG1539",1,2,1,1,2,1,2,3,0,1,0,3,1,1,7,3,2,1,6,0
"COG1540",2,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0
"COG1541",11,1,3,2,3,9,1,8,8,15,2,3,7,7,0,4,0,10,5,6
"COG1543",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,4,3,1,3,1,2,1,1,0,2,2,0,1,2,0,0,1,1,4
"COG1546",1,3,4,4,0,7,2,3,1,4,1,1,2,2,1,1,2,5,4,1
"COG1551",0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",7,3,3,0,2,3,1,2,2,1,2,1,7,6,0,2,0,3,5,3
"COG1555",2,3,1,0,2,3,3,3,2,0,4,8,3,1,2,3,7,2,2,1
"COG1556",2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1
"COG1558",0,1,1,1,0,2,1,0,1,1,0,1,0,1,1,1,0,0,0,0
"COG1559",2,2,3,1,2,4,4,4,4,3,6,2,3,3,4,4,8,7,4,2
"COG1560",4,2,2,3,0,4,3,1,1,5,3,3,3,1,4,3,3,1,4,4
"COG1561",6,5,3,2,7,6,3,3,5,4,3,6,4,5,2,5,8,3,4,5
"COG1564",2,3,2,3,2,3,1,0,3,2,1,1,3,2,0,1,1,1,4,1
"COG1566",3,3,7,8,2,3,3,2,5,0,9,5,3,6,7,5,8,3,5,8
"COG1567",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,3,5,8,7,3,4,4,6,8,3,3,10,3,10,3,4,4,3
"COG1573",2,0,2,0,2,1,0,2,1,4,1,0,4,0,0,0,1,3,1,4
"COG1574",0,1,0,0,2,1,0,1,2,1,2,1,1,2,0,2,0,2,3,3
"COG1575",3,1,0,2,0,4,2,2,2,3,3,2,6,0,5,6,1,8,1,3
"COG1576",2,1,5,3,4,2,2,5,2,2,2,2,1,2,4,5,4,2,2,4
"COG1577",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",2,1,0,0,0,0,4,5,3,4,1,2,5,0,1,4,8,4,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,2,2,3,4,0,2,0,0,3,0,0,1,0,4,0,0,0
"COG1586",0,0,0,1,0,0,0,1,2,0,1,0,1,0,3,0,0,0,1,0
"COG1587",0,2,2,4,0,0,1,0,2,1,0,0,3,0,2,0,0,2,1,1
"COG1589",0,1,0,1,5,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0
"COG1592",5,3,9,5,6,5,9,11,10,5,3,5,5,5,5,5,7,3,8,7
"COG1593",6,1,8,8,6,3,4,1,6,8,5,2,4,3,1,4,3,6,1,1
"COG1595",34,26,22,15,32,53,25,85,39,47,26,40,37,52,15,26,30,37,52,40
"COG1596",11,5,2,6,4,9,12,9,7,8,7,4,8,7,8,15,10,2,8,8
"COG1597",8,6,2,6,4,3,8,7,8,4,7,5,8,11,9,12,7,10,8,8
"COG1598",0,0,0,1,2,1,0,0,0,1,1,3,1,0,1,0,2,0,1,0
"COG1600",0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1605",1,1,0,3,1,2,0,0,1,3,0,3,1,1,4,1,1,0,1,1
"COG1606",0,3,1,1,0,0,1,1,4,2,2,0,0,0,3,0,0,0,0,1
"COG1607",0,1,0,0,2,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1609",20,43,30,34,22,24,21,19,28,20,26,23,21,16,30,21,16,33,16,22
"COG1610",2,3,1,3,2,2,3,2,2,0,0,1,0,1,1,1,0,3,6,0
"COG1611",4,3,1,4,3,1,2,2,3,1,3,2,3,4,2,1,2,2,3,4
"COG1613",1,1,2,0,0,1,0,0,1,1,1,1,0,0,2,0,0,1,0,0
"COG1614",0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1615",0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,1,1,3,1,0,3,3,0,4,3,0,1,0,0,0,2,1
"COG1620",1,1,2,1,2,1,3,1,2,2,2,3,6,2,1,3,0,1,0,2
"COG1621",7,10,5,5,7,2,13,8,5,5,9,9,5,11,7,14,21,21,5,4
"COG1622",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",3,1,4,3,5,5,7,5,4,3,3,7,3,5,3,1,4,3,4,3
"COG1625",0,1,1,1,4,2,1,2,0,4,1,4,1,2,0,1,0,1,3,3
"COG1626",7,2,3,5,0,11,1,1,1,0,0,1,3,1,1,1,0,2,4,4
"COG1629",28,5,15,13,9,23,21,29,24,19,27,14,28,18,24,41,27,26,24,28
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG1636",1,4,1,1,3,3,4,3,3,3,5,1,0,3,1,5,1,1,2,2
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",3,6,7,4,4,3,3,2,5,4,4,4,3,4,0,1,1,2,6,3
"COG1640",10,11,10,10,9,9,7,8,5,3,7,12,8,10,7,9,10,7,9,7
"COG1641",0,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1643",2,1,2,6,3,0,1,1,0,0,1,0,1,0,10,8,3,0,1,0
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1648",0,0,2,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2
"COG1649",19,8,6,3,5,3,12,8,12,13,10,6,15,12,1,13,9,12,19,7
"COG1651",1,0,1,1,2,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0
"COG1652",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1653",9,40,27,26,36,27,17,38,19,31,11,26,9,19,17,7,1,12,5,9
"COG1654",1,3,4,3,2,4,3,0,3,3,4,2,1,3,7,0,1,0,1,1
"COG1655",0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1657",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1658",0,3,0,0,4,1,0,1,0,1,0,1,2,0,1,0,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1660",7,0,3,0,4,1,1,1,2,7,3,3,4,7,3,4,10,4,5,4
"COG1661",0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1
"COG1662",0,0,6,19,1,0,0,0,5,1,0,0,0,2,2,1,0,0,2,0
"COG1663",4,2,1,1,2,0,1,1,3,0,0,5,2,3,5,2,5,3,1,2
"COG1664",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1668",0,0,3,3,0,1,1,1,0,0,2,3,0,2,0,0,1,0,1,0
"COG1669",4,1,0,1,3,0,4,3,3,4,2,1,0,3,3,4,0,2,2,0
"COG1670",10,11,13,9,14,7,6,14,7,12,4,5,6,5,13,7,4,4,9,9
"COG1671",0,1,1,1,3,1,3,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG1672",10,5,4,6,16,3,79,13,7,13,5,14,10,6,30,12,95,38,5,16
"COG1674",11,17,7,3,14,14,10,9,13,8,6,13,11,12,8,14,9,11,3,5
"COG1677",0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1678",2,0,0,1,0,0,0,5,0,1,0,1,1,1,0,0,0,3,0,2
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",15,6,14,11,5,10,3,12,2,10,10,11,12,11,6,8,5,13,9,16
"COG1682",3,4,4,1,3,6,1,3,4,0,2,0,2,1,0,2,0,0,4,0
"COG1683",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG1684",1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1686",3,22,11,10,19,13,8,4,8,10,7,11,4,8,8,2,2,10,5,1
"COG1687",0,0,1,1,1,1,1,0,0,3,1,1,1,0,2,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",3,2,1,2,2,2,3,1,1,0,2,0,3,0,1,1,0,2,0,1
"COG1691",0,1,2,2,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1692",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1694",4,4,5,2,2,1,0,35,1,6,1,0,4,3,1,2,1,3,4,4
"COG1695",1,4,2,5,6,6,3,3,2,3,4,10,2,1,2,0,0,3,5,1
"COG1696",7,7,10,6,14,8,2,12,6,15,2,16,9,9,5,3,2,7,9,3
"COG1699",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1700",2,0,0,0,2,1,7,0,0,0,0,0,1,0,0,4,5,0,0,0
"COG1702",0,7,5,4,5,3,5,2,5,1,3,5,1,0,5,7,3,7,3,5
"COG1703",4,0,0,3,0,5,0,2,2,6,3,1,1,4,0,0,3,4,3,2
"COG1704",1,1,2,0,4,3,3,2,0,1,1,1,6,1,1,4,1,3,1,3
"COG1705",4,3,1,2,6,5,4,2,5,1,4,0,3,4,11,5,22,6,5,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1708",1,0,1,1,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0
"COG1712",2,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,1
"COG1713",0,1,2,3,1,0,0,1,6,4,1,0,1,0,1,0,0,1,1,0
"COG1714",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,1,1
"COG1715",1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2
"COG1716",0,2,1,1,5,5,2,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG1720",0,2,2,2,2,0,4,0,2,0,1,5,2,2,6,1,4,2,3,0
"COG1721",6,0,2,2,1,4,3,3,6,4,2,3,8,4,2,7,5,9,5,3
"COG1722",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",1,6,7,2,5,2,7,0,1,1,5,3,2,3,2,4,2,1,2,3
"COG1726",2,0,3,0,4,4,4,5,2,2,5,2,4,4,4,4,0,3,4,2
"COG1728",0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG1732",1,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1
"COG1733",2,5,2,4,4,4,0,2,1,3,4,4,1,0,4,5,2,3,3,9
"COG1734",0,0,0,1,0,1,0,0,1,0,2,0,2,1,2,0,0,1,0,0
"COG1735",0,0,1,3,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG1737",1,8,4,16,3,1,4,5,4,3,6,4,1,2,8,4,0,3,4,4
"COG1738",0,1,1,0,3,0,2,0,0,0,2,1,3,2,3,2,5,1,2,3
"COG1739",3,1,4,5,5,2,4,3,5,4,2,4,2,1,2,3,4,2,5,2
"COG1740",1,0,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG1741",1,1,1,5,0,1,0,1,2,3,1,0,2,2,0,2,0,1,1,3
"COG1743",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0
"COG1744",3,2,9,2,5,4,7,4,3,7,2,9,2,5,1,2,3,2,6,1
"COG1748",4,2,6,3,3,1,5,3,3,9,5,3,6,7,3,6,4,6,4,3
"COG1749",0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0
"COG1752",7,8,4,4,6,12,9,9,6,13,4,8,12,10,1,2,3,8,8,18
"COG1754",5,1,6,1,4,3,10,8,3,5,3,5,3,3,10,8,7,11,9,12
"COG1757",15,14,16,7,8,9,23,13,9,6,9,11,11,10,13,7,26,12,6,9
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",5,10,6,2,2,4,11,6,6,4,6,5,8,5,5,6,6,4,5,5
"COG1762",6,15,10,13,0,8,4,5,4,3,7,8,1,3,10,2,2,1,5,7
"COG1763",0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,0,2,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG1767",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1768",1,3,1,2,6,1,1,0,3,2,0,0,1,0,0,0,0,0,1,0
"COG1770",0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1773",0,1,0,2,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2
"COG1774",2,9,6,5,6,2,2,1,4,7,3,0,5,3,1,11,3,6,7,3
"COG1775",3,1,3,6,2,0,1,0,6,2,2,0,3,2,2,0,0,0,2,0
"COG1776",2,1,1,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1
"COG1778",2,1,1,1,4,6,0,3,1,2,3,2,5,1,2,1,2,2,3,3
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1781",0,1,6,2,2,3,0,4,1,1,2,3,1,0,1,3,2,1,4,2
"COG1783",0,0,0,3,2,2,2,1,4,3,3,0,1,2,1,1,1,3,0,5
"COG1785",4,4,3,2,1,4,1,3,4,3,8,3,4,7,1,3,0,2,9,3
"COG1788",0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",3,2,6,3,8,6,12,7,1,3,2,2,6,4,8,7,4,5,5,4
"COG1793",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1794",0,0,2,1,1,1,0,1,1,0,5,0,0,0,1,1,0,0,0,0
"COG1797",3,3,3,1,2,3,2,3,2,1,4,2,3,1,0,1,0,4,2,1
"COG1799",0,4,2,2,4,1,0,1,3,1,0,2,2,1,1,1,0,0,1,3
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1802",1,5,7,9,4,2,2,4,4,1,7,3,3,4,10,1,1,2,4,2
"COG1803",3,6,3,0,4,0,0,5,2,1,3,1,0,2,2,0,0,3,5,1
"COG1804",1,0,0,4,2,0,0,2,4,1,0,1,3,0,2,1,1,0,0,2
"COG1805",1,0,2,1,0,6,1,4,2,2,2,2,3,0,0,2,1,2,2,1
"COG1806",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1807",5,1,2,3,2,1,6,5,7,5,3,1,6,4,8,1,12,2,5,4
"COG1808",3,0,0,2,3,5,1,10,4,2,5,4,2,3,0,2,0,1,3,4
"COG1811",0,1,0,1,2,0,1,2,4,0,2,1,0,2,0,1,0,1,2,0
"COG1814",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1816",0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1817",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1819",0,0,0,2,0,0,3,1,1,1,6,3,2,3,0,2,0,2,4,4
"COG1820",7,7,2,7,4,5,1,7,0,5,10,4,3,7,2,5,3,3,3,8
"COG1823",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1825",2,3,1,2,1,4,3,2,3,2,3,1,1,3,2,4,5,4,2,2
"COG1826",0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1827",0,3,4,2,0,1,1,2,3,1,2,1,1,0,2,0,0,0,0,0
"COG1830",3,2,0,3,1,2,0,1,2,1,2,1,1,1,1,0,1,1,5,1
"COG1832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",2,2,2,2,0,1,1,3,2,2,3,4,5,3,1,1,3,0,4,5
"COG1837",1,1,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1838",3,1,7,5,3,0,10,4,8,2,7,4,3,5,6,9,5,9,4,12
"COG1840",1,3,1,0,2,1,4,0,1,4,5,2,2,0,0,1,0,5,0,0
"COG1841",1,2,0,0,3,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG1842",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1843",0,1,1,4,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1846",5,6,11,6,10,8,5,4,9,8,5,2,3,5,4,1,1,3,7,6
"COG1847",2,2,2,0,3,1,2,1,2,0,2,2,2,1,0,0,0,1,0,0
"COG1850",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1853",2,6,4,3,5,2,9,6,4,5,7,6,3,9,6,3,5,5,4,1
"COG1854",1,5,0,2,2,4,2,1,0,2,0,2,3,3,1,1,3,1,1,0
"COG1857",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1858",1,1,1,0,0,0,0,4,0,0,1,0,1,1,0,1,0,1,0,6
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0
"COG1862",2,2,2,1,3,0,0,3,4,1,2,2,3,1,2,1,1,1,0,2
"COG1863",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,0,2,0,2,4,7,5,1,4,2,2,1,1,1,3,4,3,1,2
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,5,10,5,4,6,9,5,7,7,9,6,4,6,6,10,15,2,5,15
"COG1868",0,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1869",0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1874",15,12,3,6,1,8,7,10,9,13,15,11,9,14,6,5,7,11,9,7
"COG1875",1,3,0,2,0,1,1,4,1,1,4,1,1,3,0,0,0,3,0,2
"COG1876",0,4,4,2,5,3,1,1,5,3,2,0,0,1,1,0,1,0,2,0
"COG1877",2,1,0,1,0,1,0,2,1,3,0,1,2,3,0,0,0,1,3,1
"COG1878",0,2,0,2,1,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0
"COG1879",14,13,8,24,17,9,11,9,10,9,10,18,5,8,9,14,6,4,14,9
"COG1881",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1882",13,17,10,23,15,11,11,14,9,13,9,8,10,16,8,18,7,19,13,9
"COG1883",10,3,8,2,8,15,5,12,6,6,6,5,6,11,4,3,4,13,8,6
"COG1884",7,4,7,3,1,3,1,13,4,9,11,6,11,8,5,2,2,7,7,12
"COG1886",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1887",2,8,2,6,6,5,1,4,3,2,2,5,4,2,2,5,4,0,1,1
"COG1893",8,2,9,3,2,3,3,2,3,2,3,8,4,6,2,0,0,5,6,2
"COG1894",8,2,5,4,8,0,0,4,2,5,3,5,4,3,1,0,2,3,1,4
