"","DLM022","NOM014","NLM010","DLM001","DOF008","NOF002","NOM017","NOF005","NLF005","NLM023","NLF015","DLM013","DOM021","DOM018","NOF007","DOM001","DLM023","DLM008","DLF003","DOF011"
"COG1464",1,2,2,1,2,0,4,2,1,2,1,7,1,3,1,0,4,4,3,1
"COG1466",3,4,3,4,3,10,3,4,11,9,4,4,4,3,4,4,4,5,7,6
"COG1468",0,1,0,0,3,6,2,0,3,0,0,0,2,0,0,0,1,0,1,1
"COG1469",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1472",19,57,68,71,43,57,57,42,35,61,81,54,52,35,54,54,46,67,41,44
"COG1473",6,11,2,5,10,2,3,6,1,7,4,14,2,8,4,10,7,4,5,3
"COG1475",13,14,9,15,20,11,15,9,22,14,9,11,15,10,18,27,22,16,13,6
"COG1476",1,0,1,0,2,2,2,0,1,1,0,1,1,1,0,1,1,3,1,0
"COG1477",7,4,4,10,1,6,11,2,2,7,5,6,4,5,5,2,5,3,4,2
"COG1479",5,19,5,9,11,6,17,2,8,8,4,10,7,6,8,7,6,12,12,5
"COG1480",2,3,5,5,0,3,9,7,9,5,5,4,6,4,13,3,1,3,4,11
"COG1481",1,1,0,1,4,1,2,1,5,1,1,4,0,0,2,1,1,2,3,2
"COG1482",1,6,7,7,4,4,7,5,6,3,6,4,4,2,3,7,9,5,3,5
"COG1483",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1484",10,4,12,10,9,4,26,8,13,4,9,18,22,9,14,10,10,8,14,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1486",6,2,3,0,6,3,2,0,0,1,4,9,3,0,0,1,0,4,0,0
"COG1487",0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",6,3,5,2,6,5,0,2,5,5,4,4,7,2,1,4,6,3,4,2
"COG1489",0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,3,1,2,0
"COG1490",1,6,2,2,3,4,4,3,4,2,2,3,2,4,1,0,0,3,4,3
"COG1492",2,6,5,4,3,3,0,3,5,4,8,5,1,9,8,4,2,2,0,2
"COG1493",2,1,3,1,3,4,0,1,5,0,3,4,1,4,5,1,3,2,1,1
"COG1494",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",4,6,2,5,2,3,8,2,3,1,0,1,7,3,3,5,0,7,4,6
"COG1501",16,20,29,16,18,33,25,15,24,34,27,14,24,22,21,22,17,14,17,30
"COG1502",10,5,11,16,10,13,9,12,18,5,13,5,5,11,8,13,12,8,9,12
"COG1505",0,0,1,2,0,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0
"COG1506",11,32,17,29,3,16,23,15,15,28,38,13,26,22,15,20,13,22,17,42
"COG1508",1,7,6,10,1,5,6,4,1,10,5,4,8,4,5,6,3,8,3,7
"COG1509",3,2,2,7,0,5,0,2,0,4,6,2,4,3,0,1,3,4,2,1
"COG1511",10,4,5,3,17,5,4,3,5,2,2,8,2,2,7,2,8,5,5,2
"COG1512",5,4,2,5,3,2,1,2,4,1,2,1,2,3,3,2,4,0,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1518",2,3,5,1,6,3,4,1,2,2,3,1,5,0,7,2,7,4,12,1
"COG1519",0,9,2,3,1,2,9,1,3,2,7,7,7,4,5,3,2,4,3,8
"COG1520",2,3,5,4,1,7,1,3,2,3,7,2,3,5,5,4,3,6,0,4
"COG1521",2,4,2,4,4,2,3,5,5,0,2,8,3,4,5,0,4,6,1,3
"COG1522",1,5,5,3,3,8,5,4,2,3,7,4,6,7,6,3,4,3,6,9
"COG1523",3,7,3,9,19,9,13,11,7,10,5,5,3,7,5,8,6,5,8,6
"COG1524",3,17,3,6,2,12,7,2,11,6,4,0,5,3,6,5,2,3,4,1
"COG1525",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1527",4,3,2,0,3,3,2,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG1528",1,7,0,2,0,0,0,1,2,1,2,7,4,2,4,5,5,2,0,5
"COG1529",8,10,5,4,7,7,4,4,3,2,5,8,3,9,4,7,5,2,1,0
"COG1530",5,3,4,11,3,11,7,3,3,2,3,1,7,6,5,4,2,4,2,2
"COG1533",3,5,3,3,2,8,1,6,9,5,2,2,11,5,8,6,7,8,6,2
"COG1534",1,0,0,1,1,1,3,0,1,0,0,2,0,0,1,0,2,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,1,0,0,0,1,1,1,3,0,0,1,1,2,1,0,0,0,0,0
"COG1538",19,35,30,35,5,31,21,36,36,40,45,36,46,39,26,25,21,23,16,38
"COG1539",1,2,0,1,2,2,3,1,2,0,1,2,2,1,3,2,5,2,1,3
"COG1540",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1541",4,12,7,4,1,10,3,14,4,11,5,6,12,8,5,7,4,15,6,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",2,2,0,1,2,1,2,1,1,0,0,2,1,5,2,1,3,2,1,2
"COG1546",6,2,2,5,6,2,3,4,2,4,2,3,2,5,2,4,5,4,1,2
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,2,7,5,5,1,2,0,3,4,1,1,4,7,0,1,3,5,1
"COG1555",2,4,3,0,4,3,3,2,2,3,0,0,3,1,1,3,1,1,4,4
"COG1556",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1559",3,4,2,10,5,4,5,3,5,4,3,8,6,1,1,8,5,3,6,4
"COG1560",1,3,3,3,1,2,2,1,3,4,0,2,3,2,4,10,0,1,1,3
"COG1561",7,5,7,8,1,0,6,5,4,5,4,4,2,5,5,5,2,8,1,5
"COG1564",6,3,4,3,2,3,1,1,2,0,2,3,1,2,4,1,2,2,2,0
"COG1566",1,5,0,4,2,4,4,1,3,2,9,4,3,3,2,1,3,5,4,5
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG1570",8,7,3,4,6,1,7,4,6,9,3,2,5,8,7,3,6,8,7,7
"COG1573",7,1,2,1,0,2,1,3,0,1,2,6,1,1,1,1,2,2,0,0
"COG1574",2,3,1,0,5,1,1,2,0,3,2,0,0,2,2,2,2,0,1,0
"COG1575",0,7,3,1,3,1,2,0,1,5,2,3,5,4,2,3,2,3,1,3
"COG1576",3,5,2,4,3,0,3,3,1,1,0,3,4,1,2,2,5,1,5,5
"COG1577",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",1,1,0,1,0,5,4,3,2,2,2,1,3,3,4,4,0,1,2,2
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1585",4,1,2,1,0,1,1,1,1,1,0,2,0,0,1,1,1,5,2,0
"COG1586",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1587",2,0,3,1,0,4,0,0,1,1,2,1,0,1,0,2,2,1,2,2
"COG1589",5,1,1,1,1,1,0,1,0,0,0,3,0,1,0,0,0,1,2,0
"COG1592",10,3,7,9,9,2,1,6,6,7,5,7,5,6,1,4,8,6,7,5
"COG1593",3,5,6,1,3,7,6,5,5,7,5,5,2,8,3,6,5,4,4,3
"COG1595",37,42,42,27,21,42,17,31,24,55,33,23,49,39,48,44,27,34,22,23
"COG1596",4,6,5,11,1,10,6,5,7,12,12,7,16,8,6,9,6,12,12,10
"COG1597",10,2,5,5,9,9,7,3,6,5,7,14,5,7,5,7,11,4,10,5
"COG1598",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0
"COG1600",0,0,2,0,0,3,0,0,0,1,0,1,3,0,0,1,0,2,0,0
"COG1605",1,0,1,1,3,0,1,3,0,2,0,1,1,0,0,0,5,2,2,0
"COG1606",0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1
"COG1607",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG1609",16,23,25,23,57,26,33,20,23,23,20,30,16,23,21,14,12,29,23,18
"COG1610",1,6,3,0,2,0,1,3,1,1,4,2,3,2,2,1,3,0,1,1
"COG1611",5,6,2,2,5,5,2,2,2,5,3,1,3,1,3,2,6,3,6,1
"COG1613",1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,2,0
"COG1614",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1615",3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",1,2,0,3,6,4,1,0,4,3,1,2,1,2,3,1,1,1,2,3
"COG1620",1,0,2,2,2,2,3,1,2,1,1,4,2,2,1,1,0,0,1,2
"COG1621",4,6,6,6,17,6,19,3,4,6,12,9,5,4,10,7,10,5,2,18
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1624",2,7,2,8,4,7,8,3,3,3,5,5,3,5,5,4,3,3,4,3
"COG1625",3,0,1,0,0,1,0,0,0,0,0,2,2,3,0,0,1,3,1,3
"COG1626",0,0,0,6,0,3,0,1,3,7,5,1,4,6,4,0,2,2,0,1
"COG1629",7,16,16,17,0,24,27,17,14,22,27,11,18,13,21,30,12,11,12,26
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1636",3,3,0,1,2,1,1,4,2,2,2,2,1,2,4,1,0,4,1,1
"COG1637",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,2,3,1,1,8,4,6,3,5,5,5,2,5,9,9,7,6,0,0
"COG1640",6,14,10,18,8,9,8,12,11,5,6,8,8,13,11,9,12,9,7,12
"COG1641",1,1,0,0,0,1,2,0,1,0,2,1,1,0,1,1,1,1,2,1
"COG1643",0,0,0,3,3,1,2,0,1,0,0,1,0,0,0,0,1,0,3,2
"COG1647",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1648",0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,4,0,1,2,0
"COG1649",6,11,7,15,3,8,10,11,12,11,19,5,8,10,13,8,5,12,7,8
"COG1651",1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1652",4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1653",31,18,23,10,64,36,16,22,36,20,14,12,5,28,26,8,39,30,16,4
"COG1654",1,1,2,0,2,3,3,1,0,1,1,1,1,3,2,0,3,1,4,1
"COG1655",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1658",2,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0
"COG1660",6,4,6,4,9,2,6,5,5,4,5,2,6,5,2,5,8,5,7,5
"COG1661",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG1662",4,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0
"COG1663",0,6,4,5,0,1,7,0,2,5,3,2,4,2,3,5,1,1,3,4
"COG1664",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1668",2,0,3,0,0,0,0,1,2,2,0,1,3,0,1,0,0,0,5,1
"COG1669",1,3,2,1,1,2,3,1,2,3,1,1,1,1,1,3,2,1,0,0
"COG1670",9,10,4,2,9,8,7,11,8,10,6,9,8,7,13,13,6,9,9,3
"COG1671",2,1,1,0,1,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0
"COG1672",4,6,4,12,8,6,70,7,8,11,9,2,12,10,10,8,0,6,41,73
"COG1674",18,5,5,11,16,7,17,5,9,10,8,10,9,7,10,10,10,8,11,3
"COG1677",0,0,0,0,4,1,0,3,2,0,0,1,0,0,0,0,0,1,1,0
"COG1678",0,4,1,2,0,1,0,0,0,1,2,3,4,1,4,1,1,1,0,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1680",7,6,14,10,29,16,2,7,15,14,10,9,12,12,7,9,7,11,5,11
"COG1682",5,2,3,1,3,2,3,3,3,4,2,4,3,2,2,2,6,4,2,1
"COG1683",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0
"COG1684",1,1,0,0,0,2,0,2,0,0,0,1,1,1,1,1,0,0,0,0
"COG1686",17,5,10,7,15,6,8,13,9,4,6,15,2,11,10,6,16,8,14,6
"COG1687",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,0,1,0,0,2,0,1,1,3,0,0,1,5,1,0,1,3,2
"COG1691",0,0,2,0,3,1,0,0,0,0,0,0,1,0,2,2,1,2,0,3
"COG1692",2,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0
"COG1694",5,1,2,1,2,2,1,6,1,4,3,1,3,2,4,3,1,3,5,3
"COG1695",5,2,3,0,3,5,1,5,2,2,0,4,3,3,4,4,5,3,1,3
"COG1696",12,7,19,9,14,9,3,11,11,10,2,7,14,4,11,13,7,14,14,7
"COG1699",0,1,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0
"COG1700",1,0,0,1,0,1,3,1,1,1,0,1,1,2,1,0,0,1,2,5
"COG1702",2,5,7,4,5,3,5,4,5,4,3,7,3,6,6,7,1,5,9,3
"COG1703",0,6,0,3,0,5,1,1,2,0,2,0,5,2,2,3,4,2,1,1
"COG1704",2,3,5,6,1,1,3,1,2,0,3,2,3,4,4,1,1,1,2,4
"COG1705",0,7,1,3,1,2,3,0,6,2,6,1,9,3,5,4,4,2,1,6
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",4,2,1,1,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,0
"COG1712",1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,2,0,0,1,0
"COG1713",1,0,1,2,2,2,1,2,2,0,0,1,0,2,1,1,1,2,1,1
"COG1714",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1715",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG1716",1,0,1,0,2,2,1,0,1,2,0,1,2,0,0,0,0,0,2,2
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,1,1,1,1,1,1,1,0,3,1,2,0,0,2,2,4,1
"COG1721",3,2,3,3,1,5,3,0,2,4,3,1,3,5,5,3,4,6,6,9
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",0,2,5,0,8,7,2,7,5,2,3,1,0,5,3,5,3,6,1,2
"COG1726",1,0,1,2,0,1,3,0,1,4,3,1,4,0,0,4,2,3,0,7
"COG1728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0
"COG1733",3,3,1,2,1,2,1,3,4,3,5,5,2,1,7,4,4,4,6,0
"COG1734",1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",7,4,5,2,11,5,3,4,5,3,2,5,2,2,7,3,4,2,2,4
"COG1738",0,1,1,2,0,0,1,1,0,1,0,3,3,1,1,1,0,2,2,4
"COG1739",0,2,5,4,3,1,3,1,2,2,1,4,0,3,2,3,3,4,7,4
"COG1740",1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG1741",4,0,0,2,0,3,0,3,0,4,4,1,0,0,2,3,0,1,1,0
"COG1743",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",2,2,3,3,2,5,0,2,4,0,1,5,2,1,4,1,10,3,6,1
"COG1748",2,0,4,7,0,4,8,6,5,4,3,4,5,0,3,1,4,5,2,8
"COG1749",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1752",7,8,5,13,3,12,8,7,4,5,11,9,6,6,10,10,4,5,7,0
"COG1754",2,5,4,10,3,5,11,6,7,5,7,4,5,4,4,5,3,2,3,7
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,10,13,16,9,25,9,7,13,8,7,16,10,10,11,18,15,11,14
"COG1758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,5,4,10,7,5,5,4,4,8,4,3,10,3,5,9,8,6,4,3
"COG1762",5,6,3,1,17,4,7,7,1,13,4,9,4,5,2,6,12,6,5,14
"COG1763",0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,2,2,0,1,3,0,1,0,0,1,1,1,1,0,0,0
"COG1767",0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,3,1,1,0,2
"COG1768",2,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,3,1,0
"COG1770",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",2,1,3,1,1,0,0,3,2,0,0,3,1,1,0,1,0,1,1,1
"COG1774",3,1,7,4,7,2,6,6,2,4,7,2,3,2,8,3,3,4,3,5
"COG1775",5,1,1,2,1,3,1,6,2,0,2,2,1,3,1,1,2,0,2,0
"COG1776",3,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,0
"COG1778",3,3,2,3,1,2,2,1,3,2,4,2,2,1,3,3,1,4,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1781",2,3,0,0,3,2,4,2,3,1,4,2,1,3,2,2,0,0,1,0
"COG1782",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,13,1,0,0,2,2,0,2,1,0,6,0,0,4,0,2,0,3,0
"COG1785",3,3,1,5,1,1,1,4,2,3,7,3,5,4,5,4,5,2,1,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG1792",1,4,1,5,4,3,4,4,12,1,3,7,7,6,2,5,2,6,4,3
"COG1793",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG1794",1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,2,0
"COG1797",4,3,3,2,6,3,2,2,2,4,5,6,1,2,1,4,2,0,1,0
"COG1799",2,0,2,0,3,1,2,4,0,1,1,2,0,3,1,0,2,0,0,0
"COG1802",4,4,4,1,3,7,7,5,9,2,3,5,0,5,1,2,6,1,3,1
"COG1803",2,7,5,1,3,2,3,4,2,2,2,2,4,1,5,4,2,9,2,2
"COG1804",1,2,0,0,1,0,0,1,0,0,1,4,1,0,0,1,0,1,0,0
"COG1805",2,2,1,2,1,1,1,1,3,4,2,1,3,2,1,0,1,1,2,1
"COG1806",0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,1,0,0,0
"COG1807",2,4,5,5,1,5,5,5,0,3,4,2,4,7,5,7,0,3,1,9
"COG1808",1,3,2,1,1,5,0,5,2,1,1,1,5,4,1,4,2,3,1,1
"COG1811",0,1,1,2,1,0,0,1,2,0,0,1,0,0,2,1,3,1,0,1
"COG1814",0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1816",0,1,1,0,3,0,0,1,0,1,0,1,0,1,2,1,0,1,0,0
"COG1817",0,2,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1
"COG1819",2,1,1,2,0,3,4,1,2,3,3,0,0,0,1,2,1,0,0,2
"COG1820",4,9,7,7,6,6,2,5,5,10,9,8,5,3,7,3,13,1,3,4
"COG1823",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1825",0,2,2,2,1,4,4,1,5,3,3,3,2,1,0,2,2,2,2,1
"COG1826",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1
"COG1827",1,2,2,1,6,0,0,1,0,1,1,1,1,1,1,0,0,1,3,0
"COG1830",3,10,10,0,0,2,0,4,1,3,0,2,5,3,4,0,1,2,2,1
"COG1834",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1835",2,2,3,4,6,4,2,4,1,3,4,0,5,3,2,4,1,1,3,1
"COG1837",2,1,0,1,1,0,0,5,2,0,1,3,0,1,0,0,2,2,1,0
"COG1838",5,8,3,4,2,2,12,4,3,6,1,7,4,3,4,7,1,1,4,9
"COG1840",2,6,2,7,2,3,0,2,1,2,2,6,2,0,0,4,3,0,3,3
"COG1841",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG1842",0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,3,0
"COG1843",1,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0
"COG1846",3,5,6,3,6,6,2,8,5,10,5,6,2,2,4,7,8,3,7,3
"COG1847",3,1,3,1,6,0,0,4,2,1,0,3,3,2,2,2,3,3,6,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1853",3,1,7,8,4,0,6,4,4,4,12,2,6,4,8,5,3,7,5,3
"COG1854",1,3,2,2,1,1,1,0,2,1,3,1,2,2,2,1,0,4,1,3
"COG1857",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,1,0,3,0,3,1,0,0,0,1,0,1,0,0,0,1,0
"COG1859",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG1861",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,0
"COG1862",0,1,2,3,0,0,0,2,1,1,0,1,2,1,3,4,3,2,1,2
"COG1863",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,5,1,4,0,5,3,4,3,3,4,2,4,2,2,4,4,1,5,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1866",9,3,7,9,11,7,9,7,7,8,5,5,13,8,5,4,9,4,4,10
"COG1868",0,0,2,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG1869",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,2,0
"COG1874",3,16,17,15,11,20,3,14,10,8,16,7,5,7,11,12,5,12,9,13
"COG1875",3,2,2,1,0,7,0,2,1,2,1,1,1,0,6,2,1,1,1,0
"COG1876",2,0,2,1,1,1,1,1,1,0,1,1,0,1,2,2,5,2,5,1
"COG1877",1,1,2,3,0,1,1,1,1,2,2,1,1,0,2,3,2,0,0,1
"COG1878",3,1,2,1,2,2,4,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG1879",18,12,8,10,12,14,13,14,13,7,6,10,3,10,6,6,9,10,10,24
"COG1881",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1882",18,20,8,14,18,18,15,20,14,12,7,6,9,10,11,1,9,8,4,8
"COG1883",7,9,9,6,1,8,7,12,2,9,6,6,10,6,4,6,13,13,7,1
"COG1884",6,14,3,12,0,10,1,10,4,9,8,2,10,4,8,9,4,9,3,6
"COG1886",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1887",10,1,4,5,10,1,1,2,8,3,1,2,3,4,7,1,6,5,5,4
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,2,3,6,3,3,1,1,3,3,3,6,4,4,6,7,3,0,0
"COG1894",2,3,6,1,1,1,2,3,5,6,5,11,2,0,1,4,3,2,3,2
"COG1895",2,3,3,1,0,1,0,3,2,0,3,0,1,0,0,2,0,1,1,2
"COG1896",3,0,2,3,4,3,0,3,1,3,2,1,0,3,1,1,4,1,4,0
"COG1897",2,1,1,3,2,2,2,0,5,2,2,5,4,3,3,3,1,6,4,4
"COG1898",1,6,5,7,1,8,4,4,10,6,2,2,4,1,8,5,11,5,8,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",14,5,9,8,12,3,3,5,0,6,6,10,7,10,7,11,13,3,0,3
"COG1903",3,3,2,0,5,3,2,6,1,2,6,1,4,8,5,1,7,4,1,3
"COG1904",2,4,7,1,4,4,5,6,5,6,4,5,9,9,5,8,8,5,4,1
"COG1905",3,1,2,0,2,1,0,3,0,1,0,3,0,2,1,2,0,2,0,1
"COG1906",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1914",1,2,2,4,0,2,0,5,3,2,0,3,5,4,1,3,2,4,0,1
"COG1915",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0
