"","NLF009","DOM003","DOF012","NOF006","DLM027","DLM013","DLF014","DLF006","NOM027","NLM001","DOF006","NLF002","NOF013","NLM006","DOM015","NLM002","DOM005","NOM029","NOM017","NLM032"
"COG0302",4,4,4,6,3,0,5,3,0,4,2,0,3,5,3,2,3,6,4,1
"COG0303",1,3,8,0,2,1,5,1,5,0,1,2,2,2,1,0,2,1,3,2
"COG0304",5,12,5,5,8,7,18,8,16,7,15,9,9,9,3,13,7,9,14,16
"COG0305",8,10,7,6,11,12,6,6,9,6,18,8,4,9,8,10,8,5,7,7
"COG0306",2,3,0,4,1,2,2,2,3,1,6,3,5,1,3,0,0,1,0,2
"COG0307",0,1,2,2,1,2,2,3,2,0,1,2,1,2,2,3,0,5,2,2
"COG0308",1,1,7,0,4,2,5,2,5,0,4,0,3,1,1,0,1,3,0,0
"COG0309",0,2,1,1,4,0,4,2,2,2,1,1,2,0,0,0,0,2,0,0
"COG0310",0,1,2,0,0,3,3,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG0311",1,3,1,0,1,0,2,0,5,1,0,1,0,0,1,0,0,0,2,1
"COG0312",3,4,5,7,2,4,0,3,0,2,0,1,5,0,3,0,6,1,0,3
"COG0313",9,4,8,4,13,2,7,6,3,5,6,3,7,3,7,4,8,5,0,6
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,3,1,0,1,0,3,0,3,2,1,0,0,0,1,0,0,0,0,1
"COG0316",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0317",11,15,8,10,12,13,16,6,10,16,6,8,8,16,8,23,11,15,18,17
"COG0318",15,9,5,10,7,5,2,6,4,9,9,8,10,4,11,5,11,9,7,5
"COG0319",3,4,3,1,3,1,4,6,0,0,2,4,1,1,3,5,1,5,3,3
"COG0320",3,1,1,2,0,0,0,1,0,1,1,2,3,3,3,0,4,3,0,0
"COG0321",3,1,0,2,0,1,0,3,0,0,3,0,4,2,1,0,0,2,0,1
"COG0322",2,12,7,4,9,17,10,3,10,6,9,3,8,9,6,9,5,7,13,9
"COG0323",11,9,6,5,6,5,5,3,3,5,5,8,8,5,7,5,1,2,6,4
"COG0324",4,3,6,8,8,4,1,1,4,1,3,4,3,9,6,7,5,1,10,8
"COG0325",4,3,3,3,3,5,4,6,4,7,2,6,1,3,1,5,0,2,2,4
"COG0326",11,9,2,2,8,10,7,12,7,4,9,4,9,6,7,7,9,5,7,12
"COG0327",0,2,1,3,6,1,2,3,4,1,2,2,3,1,3,6,5,3,8,3
"COG0328",2,0,3,2,2,1,3,3,2,0,0,4,0,0,0,0,0,1,1,1
"COG0329",9,6,6,8,8,8,15,11,8,5,13,3,9,2,7,6,7,9,12,9
"COG0330",2,4,2,4,3,5,6,11,3,3,9,3,3,5,2,8,8,2,4,4
"COG0331",7,5,8,3,11,5,17,0,7,7,3,5,2,4,5,3,4,2,4,6
"COG0332",10,8,8,12,5,10,4,4,3,7,7,6,4,5,8,12,6,8,10,5
"COG0333",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,3
"COG0334",13,7,4,12,3,11,10,13,8,5,7,7,4,7,6,6,7,5,7,5
"COG0335",4,3,4,3,2,5,3,2,1,2,1,4,0,1,2,4,0,2,3,4
"COG0336",2,5,2,1,4,5,6,2,1,2,3,4,2,2,5,5,2,2,8,8
"COG0337",7,5,2,1,3,9,9,4,8,3,3,3,6,7,3,4,4,7,8,3
"COG0338",5,4,1,1,2,4,3,9,5,3,6,1,2,3,2,1,1,2,1,6
"COG0339",10,10,2,9,8,6,2,10,1,9,6,5,6,11,7,14,11,9,13,5
"COG0340",9,2,10,3,4,10,3,4,8,6,2,4,5,4,4,4,5,3,3,4
"COG0341",6,2,1,1,1,2,3,3,2,0,4,2,12,2,2,1,2,2,2,3
"COG0342",7,13,3,11,7,6,6,6,4,17,8,14,14,5,15,11,8,4,19,8
"COG0343",2,4,2,3,6,4,6,5,5,5,2,7,6,4,3,9,5,5,3,4
"COG0344",1,0,8,5,3,4,0,2,5,1,1,1,2,0,2,0,0,3,1,4
"COG0345",5,1,7,9,4,7,4,4,4,1,1,1,3,2,3,2,7,5,5,3
"COG0346",4,6,5,4,5,3,5,4,5,3,8,3,3,9,6,5,7,6,3,6
"COG0347",4,3,0,2,2,1,6,1,3,7,4,11,5,2,2,2,2,3,7,5
"COG0348",4,2,4,7,3,3,2,5,0,1,1,0,7,2,3,3,10,6,5,3
"COG0349",0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,5,3,5,2,1,4,5,1,7,3,1,2,1,6,7,6,1,2
"COG0351",5,3,3,4,6,3,5,5,5,9,3,8,5,4,2,12,2,5,4,3
"COG0352",0,2,2,4,5,5,2,6,6,2,2,6,3,2,3,2,2,3,7,1
"COG0353",2,0,1,1,3,1,1,3,1,1,2,9,2,2,6,3,1,4,3,5
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0355",1,2,4,2,1,1,2,1,3,1,0,2,0,3,2,4,0,1,4,2
"COG0356",5,5,3,3,9,3,6,4,5,3,5,8,2,2,4,7,3,2,3,6
"COG0357",5,4,4,3,4,4,2,5,5,4,2,3,5,3,3,3,2,2,10,5
"COG0358",20,10,12,14,9,17,11,19,14,20,13,8,10,15,12,10,4,7,15,11
"COG0359",1,2,6,2,1,2,2,1,3,2,3,4,6,1,3,2,2,2,0,4
"COG0360",1,3,2,2,3,4,2,3,5,1,3,3,0,3,2,3,1,2,1,1
"COG0361",1,1,0,3,3,3,2,3,2,1,1,3,0,2,0,1,0,1,4,1
"COG0362",0,1,7,3,5,2,11,1,5,0,3,5,4,1,3,0,3,0,1,1
"COG0363",5,6,8,7,3,7,4,4,8,9,9,9,19,13,3,5,10,8,27,1
"COG0364",1,2,5,6,5,3,2,5,2,0,4,4,1,2,4,0,3,3,1,0
"COG0365",4,6,0,8,3,0,0,1,0,5,3,6,1,3,6,8,6,2,2,3
"COG0366",19,55,39,23,37,18,35,12,55,29,10,26,22,24,18,31,22,23,36,35
"COG0367",6,8,3,2,3,8,3,2,2,4,4,4,5,5,11,10,1,3,2,7
"COG0368",1,2,3,1,5,3,2,4,4,0,1,3,1,3,0,0,1,5,1,3
"COG0369",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",7,10,6,10,14,18,12,18,14,9,3,8,9,5,5,8,7,2,8,14
"COG0371",3,1,4,0,3,5,5,4,12,0,1,2,0,0,1,0,1,2,3,2
"COG0372",4,5,4,2,10,9,10,5,10,5,11,3,5,4,6,6,4,5,6,9
"COG0373",0,0,2,0,2,0,2,0,2,0,3,1,0,3,0,0,1,1,3,4
"COG0374",1,1,3,0,1,1,0,1,5,1,1,0,0,1,0,0,0,1,2,0
"COG0375",0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",2,1,0,4,0,0,0,0,0,1,0,1,2,4,3,1,3,1,3,2
"COG0378",0,1,2,0,0,0,1,1,4,1,1,3,1,1,3,0,0,0,0,5
"COG0379",5,3,1,3,3,5,2,3,2,6,4,7,7,6,2,8,3,1,5,3
"COG0380",2,0,0,1,0,0,0,2,0,2,6,1,0,1,0,0,0,2,1,0
"COG0381",12,2,3,10,2,6,4,12,0,5,13,5,9,2,5,4,11,8,3,4
"COG0382",0,5,0,0,0,0,0,0,2,2,0,0,1,1,0,6,2,0,2,0
"COG0383",9,2,5,17,1,18,5,8,2,5,4,4,5,7,12,2,17,8,0,9
"COG0384",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0385",1,5,1,1,6,3,6,2,8,1,1,4,1,1,1,5,0,3,7,3
"COG0386",0,0,0,2,0,1,2,1,0,1,1,1,1,1,1,4,1,0,1,0
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0388",9,17,2,14,15,17,16,11,5,7,12,9,16,15,10,24,19,5,8,11
"COG0389",5,11,11,5,6,7,10,13,5,4,4,6,5,10,5,10,8,15,7,11
"COG0390",3,0,6,1,0,0,1,1,1,0,1,2,0,0,2,2,3,2,0,1
"COG0391",0,1,6,1,3,1,2,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG0392",0,1,3,0,5,1,3,3,4,0,2,1,0,1,0,1,0,2,2,5
"COG0393",2,2,5,2,1,2,1,2,0,0,2,2,3,2,2,0,2,2,1,1
"COG0394",7,1,7,3,4,6,9,3,6,5,7,4,1,3,3,8,2,5,4,5
"COG0395",23,17,26,7,15,8,38,8,34,18,7,10,17,5,15,3,10,19,17,39
"COG0396",1,2,3,1,5,5,2,2,6,3,1,2,1,2,2,3,0,3,4,8
"COG0397",0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0398",1,2,2,0,4,2,5,4,2,0,1,1,1,2,0,1,0,1,1,2
"COG0399",10,8,7,17,3,5,5,7,4,6,10,11,14,13,13,11,18,16,5,9
"COG0400",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,4,0,11,6,12,15,6,4,5,4,1,1,4,2,8,6,2,4
"COG0403",1,2,2,4,0,0,2,1,7,3,10,2,5,6,4,1,6,4,3,4
"COG0404",2,0,3,3,1,3,0,3,8,1,5,1,4,2,3,1,0,0,0,2
"COG0405",1,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0406",2,5,12,2,2,3,9,1,7,2,2,11,2,4,4,2,1,6,4,9
"COG0407",2,2,2,5,1,0,5,0,0,0,4,4,0,1,1,0,0,1,0,2
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,2,2,2,1,3,0,4,0,0,0,0,0,0,1,1,2,1,0
"COG0410",1,1,1,1,3,5,2,4,5,2,0,0,1,2,3,1,0,1,0,2
"COG0411",2,0,4,1,2,6,3,2,6,0,1,1,1,0,0,2,2,1,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",2,2,0,0,2,1,1,2,2,3,5,3,2,1,1,3,6,2,2,2
"COG0414",1,6,0,3,4,3,0,4,1,1,4,3,4,5,6,2,1,4,5,2
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,5,1,3,4,5,1,4,1,0,7,2,1,0,0,1,0,1,4
"COG0417",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,9,3,10,8,2,8,5,14,7,6,6,10,13,8,16,0,8,17,5
"COG0420",6,3,7,4,4,4,4,4,3,5,8,5,5,6,2,1,4,3,9,6
"COG0421",3,1,1,1,4,3,2,3,0,2,1,2,0,1,1,0,1,0,2,0
"COG0422",5,5,3,1,2,6,4,3,5,8,2,10,5,3,3,6,10,3,7,0
"COG0423",5,4,4,8,4,2,1,4,3,7,7,8,4,7,6,11,1,7,9,4
"COG0424",1,2,1,5,7,3,5,5,8,5,2,1,3,1,0,2,2,4,0,1
"COG0425",6,0,1,5,0,2,2,4,1,1,8,5,1,6,4,3,5,5,0,4
"COG0426",9,2,6,5,5,7,9,6,0,11,3,7,9,10,8,11,7,7,6,6
"COG0427",5,0,1,2,8,5,2,3,8,0,8,5,5,11,4,7,2,7,10,2
"COG0428",3,4,0,0,3,7,0,2,1,2,0,2,2,1,2,2,2,1,5,3
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,8,1,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0432",1,0,1,2,1,0,0,1,1,2,3,0,0,1,1,0,0,1,2,1
"COG0433",5,1,1,1,4,2,1,3,0,2,0,5,3,3,3,1,2,4,0,3
"COG0434",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG0436",18,19,30,18,21,27,24,19,36,21,34,21,21,26,28,20,19,23,29,19
"COG0437",0,1,2,1,1,0,0,0,2,1,2,1,2,0,1,0,1,1,0,1
"COG0438",80,32,57,82,45,22,43,72,31,54,73,72,77,71,60,38,116,77,46,62
"COG0439",3,7,8,6,2,3,4,5,10,2,8,6,8,8,5,1,9,7,1,7
"COG0440",0,2,6,3,2,4,4,2,2,0,0,1,3,2,1,0,0,2,1,1
"COG0441",10,14,14,5,10,8,9,14,10,4,13,18,11,12,12,15,12,12,20,11
"COG0442",3,6,6,3,4,5,4,3,14,4,3,7,7,7,5,11,7,6,9,4
"COG0443",13,17,9,11,17,9,12,13,12,12,6,6,11,12,11,11,12,12,8,8
"COG0444",6,3,10,4,6,8,4,4,12,5,5,4,1,4,2,1,1,7,3,6
"COG0445",6,10,3,5,18,17,9,7,12,9,13,8,10,8,13,12,9,13,14,15
"COG0446",8,14,15,10,9,16,9,13,7,6,22,5,7,6,10,8,9,8,6,14
"COG0447",2,3,1,3,2,2,1,1,0,0,2,1,3,2,1,5,1,4,0,2
"COG0448",3,3,7,0,10,6,17,6,11,3,2,13,5,0,8,1,1,2,9,11
"COG0449",12,14,6,8,10,12,14,6,2,7,6,11,7,8,4,9,5,8,10,12
"COG0450",1,2,0,6,2,0,1,4,3,6,2,3,3,1,2,0,5,1,0,0
"COG0451",34,20,13,41,16,22,27,20,13,20,30,21,30,20,22,19,42,16,25,22
"COG0452",5,6,2,3,4,5,3,3,10,7,4,7,3,3,3,3,3,10,2,7
"COG0454",14,12,20,13,12,18,21,11,11,13,19,14,13,14,20,5,15,26,4,17
"COG0455",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG0456",3,2,4,2,0,1,1,2,2,1,0,0,2,0,0,0,2,0,1,1
"COG0457",32,24,14,47,18,23,7,21,7,30,34,21,35,29,28,38,32,38,33,15
"COG0458",16,22,12,12,26,22,17,17,14,18,17,13,15,14,22,32,11,20,27,24
"COG0459",4,6,4,5,6,9,5,9,5,12,5,5,6,11,8,6,3,5,9,10
"COG0460",7,8,5,8,12,11,7,6,7,7,10,3,3,3,7,11,2,1,16,7
"COG0461",4,2,0,3,3,3,10,2,5,1,1,2,0,4,3,6,2,2,2,1
"COG0462",4,9,9,3,5,4,3,10,14,8,4,4,5,2,8,6,2,5,9,1
"COG0463",88,48,38,89,55,43,57,59,28,78,68,49,77,59,63,90,79,86,62,58
"COG0464",2,1,5,2,1,2,4,2,3,8,4,3,3,3,1,3,5,4,4,1
"COG0465",10,12,8,7,14,15,24,13,6,14,7,8,6,6,9,8,6,14,11,5
"COG0466",4,12,3,6,12,9,5,6,7,8,8,10,8,6,11,9,6,10,11,17
"COG0468",11,7,8,5,3,9,6,6,3,6,7,6,4,4,5,7,3,4,6,6
"COG0469",5,4,12,4,5,9,6,5,4,8,2,4,8,7,6,7,8,3,7,7
"COG0470",2,0,1,1,0,1,3,0,3,0,0,0,1,0,1,0,3,1,1,3
"COG0471",13,10,19,15,13,5,7,15,12,14,10,12,11,6,13,24,10,5,15,5
"COG0472",6,10,12,10,15,5,9,14,12,9,8,8,5,15,11,10,10,7,12,9
"COG0473",6,2,2,1,8,8,6,5,10,4,1,6,3,8,7,5,1,2,8,5
"COG0474",16,21,41,16,20,25,25,9,10,22,22,19,22,15,19,16,10,21,14,15
"COG0475",10,14,8,28,10,8,5,9,2,20,21,6,10,10,12,22,17,13,12,9
"COG0476",0,2,4,3,2,6,6,2,6,9,1,3,2,1,5,2,1,1,3,4
"COG0477",33,93,103,51,76,34,69,37,108,27,52,43,29,58,33,59,55,55,48,21
"COG0479",6,8,0,1,8,1,6,2,3,3,2,2,1,6,3,6,2,3,6,1
"COG0480",27,25,24,19,25,34,36,31,26,34,18,29,31,32,33,28,15,27,25,26
"COG0481",2,8,5,7,8,7,8,4,2,9,2,10,3,6,10,8,6,7,6,11
"COG0482",10,9,6,5,8,5,8,6,9,4,9,10,7,11,16,8,11,9,5,8
"COG0483",2,2,2,1,1,1,0,1,0,0,1,1,2,0,1,1,1,0,0,0
"COG0484",6,6,3,6,7,7,11,4,4,4,4,3,2,5,7,8,1,4,4,3
"COG0486",6,6,3,1,12,7,5,4,16,5,9,6,6,3,4,7,4,2,3,11
"COG0488",37,32,47,35,37,24,31,29,22,37,38,30,24,28,38,46,23,25,23,31
"COG0489",15,10,17,15,14,13,11,9,10,19,14,9,20,15,12,12,14,13,17,13
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,2,7,6,8,9,4,4,6,8,4,7,4,5,4,8,5,4,3,5
"COG0492",2,1,4,2,5,4,4,2,5,3,6,6,10,7,9,3,3,5,3,5
"COG0493",10,27,9,12,21,24,18,17,22,15,10,16,10,9,12,27,7,15,22,12
"COG0494",11,10,11,5,12,9,17,17,19,7,3,15,10,5,7,7,5,8,2,14
"COG0495",11,15,11,5,7,12,8,8,15,8,11,13,10,10,15,14,6,8,24,15
"COG0496",4,3,1,3,3,1,1,3,1,2,3,3,4,3,2,5,5,1,3,0
"COG0497",3,8,7,10,10,6,2,4,10,10,3,8,1,7,6,4,2,3,4,4
"COG0498",7,4,4,4,8,9,5,5,7,3,6,5,4,7,4,4,5,0,6,9
"COG0499",0,1,1,0,2,4,1,0,2,0,2,0,3,4,1,0,3,1,0,2
"COG0500",19,13,18,11,11,14,8,17,12,13,22,20,18,15,9,8,14,16,10,21
"COG0501",0,6,6,3,5,2,3,6,2,4,4,2,4,5,2,3,7,3,1,0
"COG0502",3,3,2,8,4,7,0,5,5,2,8,8,3,5,13,2,3,4,3,6
"COG0503",6,8,10,5,9,4,8,2,5,5,5,8,5,6,8,8,8,4,8,5
"COG0504",7,2,6,8,11,9,6,12,9,7,7,8,10,5,4,11,7,4,9,5
"COG0505",4,2,6,3,6,4,3,6,10,5,5,1,3,2,7,4,1,4,6,7
"COG0506",2,1,0,1,0,4,0,4,0,2,2,3,3,2,0,0,2,0,0,1
"COG0507",32,18,15,26,16,19,24,28,22,13,8,23,23,36,21,22,10,17,28,34
"COG0508",2,1,2,3,0,3,2,2,1,1,2,1,0,1,1,0,1,3,0,0
"COG0509",2,1,1,0,0,0,1,0,2,1,1,2,0,3,1,0,3,0,1,2
"COG0510",1,2,1,2,2,0,1,0,0,2,2,0,2,0,1,0,0,0,0,0
"COG0511",3,0,5,8,4,4,1,3,2,0,10,6,2,5,4,3,4,3,3,4
"COG0512",2,3,2,4,1,0,3,1,5,1,2,4,3,4,3,5,2,2,4,3
"COG0513",8,10,11,9,13,15,5,16,5,11,15,11,14,13,18,20,14,16,6,5
"COG0514",20,15,12,31,21,15,10,6,7,19,23,17,20,28,16,26,17,27,29,12
"COG0515",13,10,11,5,20,11,31,8,19,19,3,7,6,8,6,4,9,7,12,23
"COG0516",3,6,10,9,5,7,13,4,9,7,2,8,6,3,11,8,7,13,10,10
"COG0517",5,12,14,14,13,8,17,9,17,9,13,15,6,9,3,18,9,13,13,12
"COG0518",9,15,13,4,8,11,12,3,3,5,12,4,11,9,7,15,6,10,5,10
"COG0519",5,5,5,8,14,7,9,6,6,5,6,4,2,5,2,4,1,5,7,3
"COG0520",3,12,11,4,10,11,6,7,15,8,5,4,4,6,7,8,1,10,9,11
"COG0521",2,1,3,0,1,0,2,1,1,0,0,1,0,2,0,0,1,1,0,2
"COG0522",2,6,6,2,7,5,4,5,6,1,2,0,3,3,4,4,1,2,2,2
"COG0523",5,6,4,1,3,7,0,3,1,1,0,2,2,1,2,3,1,6,5,3
"COG0524",16,28,18,25,19,19,14,17,26,26,26,15,22,22,28,32,18,25,22,20
"COG0525",11,9,8,9,10,11,17,7,21,12,7,7,7,10,6,9,6,4,14,9
"COG0526",16,13,12,21,12,11,13,32,8,21,33,19,25,35,20,14,22,19,19,17
"COG0527",13,15,7,15,18,8,15,2,5,10,13,11,10,13,18,23,10,9,12,13
"COG0528",4,8,5,3,5,4,4,2,8,1,4,5,4,7,2,2,4,4,2,7
"COG0529",2,1,0,0,0,2,1,0,0,3,4,1,2,6,0,0,1,2,1,0
"COG0530",5,2,2,5,3,7,6,3,1,3,4,3,6,0,6,1,6,6,4,7
"COG0531",7,20,36,11,30,6,24,9,17,6,15,5,4,11,11,6,9,9,4,8
"COG0532",9,12,5,6,4,7,4,3,7,10,2,5,11,11,3,9,9,4,6,11
"COG0533",5,3,3,2,9,5,3,6,7,5,4,5,11,3,9,1,2,3,3,7
"COG0534",68,42,40,49,50,63,62,66,63,71,75,70,63,40,99,48,47,70,53,102
"COG0535",4,3,6,9,8,12,19,7,11,6,8,13,14,1,15,5,5,14,12,10
"COG0536",6,7,5,4,11,6,8,6,5,5,4,11,1,7,7,6,4,5,7,2
"COG0537",5,4,6,3,2,3,3,5,1,1,6,5,3,2,6,0,5,5,1,2
"COG0538",3,2,1,6,7,3,6,6,4,4,3,5,4,4,1,3,5,6,8,2
"COG0539",11,8,6,8,7,5,7,9,12,5,8,8,7,8,6,20,4,6,11,5
"COG0540",4,4,1,3,10,1,2,4,5,1,3,4,2,5,6,4,3,1,5,3
"COG0541",6,3,3,4,5,3,6,5,4,4,4,5,4,5,5,6,6,6,7,2
"COG0542",26,21,31,15,35,28,26,34,31,22,25,27,19,30,21,27,16,17,25,32
"COG0543",14,9,5,11,6,6,10,6,8,12,12,4,5,9,13,10,14,7,11,8
"COG0544",13,4,8,4,16,10,11,6,4,11,9,15,5,8,5,3,5,10,4,11
"COG0545",9,11,5,10,3,4,3,1,2,11,8,7,3,9,4,18,4,13,11,3
"COG0546",9,6,6,11,11,7,11,9,10,4,5,10,4,11,8,6,3,10,11,5
"COG0547",4,4,3,3,2,2,4,1,5,4,3,2,3,3,3,3,2,9,4,3
"COG0548",4,6,5,0,2,8,2,6,6,1,6,6,5,5,4,5,2,4,1,4
"COG0549",1,2,4,1,4,2,1,3,1,0,2,1,1,0,1,0,1,1,0,0
"COG0550",21,24,33,22,21,28,11,19,27,33,20,12,16,19,25,22,10,25,19,21
"COG0551",2,8,5,1,4,5,1,1,3,1,2,7,5,5,5,1,3,2,1,8
"COG0552",5,2,4,2,6,6,10,2,7,8,1,3,3,4,3,6,3,6,2,2
"COG0553",10,16,9,9,16,8,15,13,12,18,16,12,10,11,3,15,17,19,19,14
"COG0554",1,4,1,3,2,8,3,4,1,0,0,6,3,5,2,1,3,7,3,6
"COG0555",0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG0556",3,8,2,8,7,11,14,6,10,9,5,7,5,6,7,10,8,9,12,6
"COG0557",8,13,6,4,8,5,4,8,7,9,9,6,12,3,7,11,6,9,11,7
"COG0558",0,1,3,3,3,5,10,3,5,0,1,1,2,0,2,7,2,6,3,2
"COG0559",2,3,2,0,2,6,3,2,4,2,1,3,0,3,0,0,2,3,0,2
"COG0560",2,1,2,3,2,5,1,3,0,3,5,3,3,1,3,4,4,2,0,4
"COG0561",12,27,24,12,25,14,20,14,33,10,5,14,6,6,11,9,4,12,6,15
"COG0562",6,1,5,4,5,5,6,3,6,3,2,3,8,1,3,1,3,3,9,9
"COG0563",4,4,1,2,5,5,5,2,5,6,3,2,2,1,4,5,3,1,7,4
"COG0564",15,16,18,15,15,21,8,15,13,21,12,10,9,12,12,21,15,15,15,14
"COG0565",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",9,7,9,7,13,11,16,10,14,16,11,7,13,5,7,10,9,14,7,12
"COG0567",0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG0568",5,12,3,1,7,3,5,11,6,10,4,1,3,11,4,19,3,4,18,12
"COG0569",9,3,11,10,11,10,7,8,10,12,5,13,6,6,15,10,14,10,3,14
"COG0571",3,7,4,1,8,4,6,3,5,3,2,3,0,2,3,4,4,2,6,2
"COG0572",8,7,6,11,6,6,7,7,4,7,6,8,5,5,5,11,11,5,13,5
"COG0573",0,2,4,1,4,5,5,7,5,1,1,1,5,4,5,0,1,5,4,1
"COG0574",15,10,6,17,15,12,5,17,5,19,10,8,10,10,15,30,8,14,14,14
"COG0575",3,5,3,5,3,6,4,5,4,4,1,11,4,4,1,5,1,6,6,2
"COG0576",8,4,2,1,4,2,3,4,3,10,5,2,3,2,6,2,2,3,6,4
"COG0577",28,10,34,26,33,46,44,24,32,31,28,34,35,14,34,22,23,37,23,47
"COG0578",0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0
"COG0579",1,4,0,2,2,5,2,1,4,4,0,0,1,0,0,0,0,3,0,1
"COG0580",0,2,5,1,1,1,4,0,5,1,1,1,2,1,1,1,2,1,0,1
"COG0581",5,2,4,1,4,3,7,5,7,2,1,6,4,4,1,1,6,7,0,7
"COG0582",61,28,54,28,33,51,49,60,47,35,37,44,40,57,57,14,33,27,19,62
"COG0583",21,31,38,16,44,41,43,30,32,21,18,29,25,32,11,24,34,25,25,30
"COG0584",12,3,13,11,3,6,2,3,5,7,10,7,9,7,11,1,10,7,4,3
"COG0585",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0586",1,6,9,3,2,3,4,1,0,5,4,2,1,2,4,5,3,1,2,1
"COG0587",16,16,22,19,13,21,14,13,14,16,15,13,23,14,16,17,11,10,13,10
"COG0588",4,0,6,6,0,1,1,6,1,2,5,3,3,0,4,0,3,4,0,0
"COG0589",5,7,9,11,21,5,9,7,8,8,14,8,5,13,4,6,6,5,13,5
"COG0590",2,2,1,3,3,1,2,0,4,1,6,6,2,3,3,6,2,3,6,2
"COG0591",7,6,4,14,7,12,5,10,26,9,8,10,11,12,11,8,9,5,5,13
"COG0592",7,4,3,5,4,8,6,5,8,6,5,9,4,6,9,4,4,3,7,6
"COG0593",2,1,0,1,0,5,2,3,5,0,6,2,3,3,2,4,4,1,3,1
"COG0594",2,1,1,0,1,0,1,3,4,3,1,1,0,0,1,0,0,0,2,5
"COG0595",4,5,17,0,10,5,10,5,17,5,2,3,1,2,8,1,0,1,3,12
"COG0596",7,9,9,4,7,4,12,2,2,5,3,3,3,1,3,1,3,2,5,6
"COG0597",2,0,2,1,1,0,1,2,4,4,0,5,1,2,4,0,0,0,2,3
"COG0598",8,8,5,5,5,5,8,10,10,5,7,4,5,4,7,3,6,6,6,4
"COG0599",4,2,4,2,0,3,1,2,5,1,3,1,2,1,3,0,1,3,3,1
"COG0600",1,2,5,0,2,5,5,7,7,2,2,6,1,3,1,1,0,4,1,5
"COG0601",7,10,21,0,5,4,11,5,21,5,3,7,2,4,2,2,6,4,5,18
"COG0602",6,5,5,2,6,7,7,9,11,8,3,6,4,3,3,6,3,7,5,7
"COG0603",2,1,0,1,2,1,0,4,2,5,2,1,1,1,1,1,0,5,3,2
"COG0604",0,3,1,1,1,1,4,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG0605",2,0,1,1,0,1,1,2,0,3,2,1,0,1,0,0,1,3,1,0
"COG0606",9,4,11,4,3,5,9,10,6,7,7,5,3,4,4,8,8,10,11,5
"COG0607",2,4,4,8,1,5,0,10,3,4,12,11,7,5,5,6,11,9,3,8
"COG0608",5,5,1,10,10,12,6,4,6,12,3,11,14,3,9,8,5,5,11,10
"COG0609",7,5,10,12,3,8,3,9,9,4,5,9,10,8,9,9,4,7,4,6
