"","DLM016","NOM002","DLM008","DLM004","DOF007","NOF009","DLM017","DLM021","DOM015","NLM001","NLM021","DOF006","DLM010","NOM016","DOF008","NLF002","DLF006","DLM005","DLF014","NLF001"
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1457",0,3,2,0,1,0,3,1,0,0,0,1,2,0,4,3,0,0,2,2
"COG1459",1,3,4,3,2,2,1,2,0,1,1,2,3,2,2,2,2,2,1,1
"COG1461",5,8,4,1,1,2,1,1,6,3,5,0,2,4,1,5,3,2,5,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG1464",0,0,3,2,0,1,0,1,1,1,1,0,6,0,3,1,4,2,3,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",1,6,6,6,4,2,2,3,5,6,3,5,6,5,0,1,1,5,5,3
"COG1468",1,3,1,0,0,1,0,1,0,1,1,0,1,1,3,0,0,1,0,0
"COG1469",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1470",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1472",63,43,50,71,77,47,53,63,63,54,47,69,32,51,41,41,43,37,40,46
"COG1473",4,5,3,8,2,12,3,6,2,4,3,6,6,3,3,3,5,10,15,4
"COG1475",14,13,10,9,7,6,10,10,13,11,16,9,15,17,20,21,15,13,10,12
"COG1476",1,1,2,1,0,1,0,0,0,3,1,1,0,0,4,0,3,0,2,0
"COG1477",1,5,2,8,8,1,6,3,2,4,2,4,1,2,8,4,3,6,6,1
"COG1479",6,1,18,5,2,5,8,10,6,10,8,3,8,7,5,11,11,11,5,7
"COG1480",2,4,2,14,7,14,5,5,5,5,4,9,7,3,1,5,1,8,0,5
"COG1481",1,1,3,0,0,1,0,0,1,1,5,0,0,3,8,1,1,3,8,2
"COG1482",5,7,3,7,9,6,1,4,6,6,6,7,6,1,4,8,8,3,0,3
"COG1483",1,0,0,0,4,2,1,0,0,1,0,0,8,0,0,1,1,0,0,1
"COG1484",4,10,6,17,6,22,11,6,14,15,9,23,8,7,8,15,15,21,20,15
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",0,3,1,1,0,0,2,1,1,0,1,5,3,0,3,0,2,2,3,0
"COG1487",0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,1
"COG1488",6,3,5,1,2,1,3,8,6,2,5,4,4,6,5,10,9,5,5,4
"COG1489",0,1,3,0,0,0,1,0,2,0,0,2,1,1,2,0,1,1,1,1
"COG1490",3,2,1,3,1,3,7,2,7,4,2,3,1,3,2,2,2,3,1,2
"COG1492",1,2,7,1,3,4,4,6,3,3,1,3,7,7,5,4,1,0,4,3
"COG1493",1,1,3,0,0,3,1,1,2,2,3,0,1,4,4,4,4,1,2,1
"COG1494",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,1,0
"COG1495",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1496",2,7,3,2,2,4,1,3,7,6,1,1,4,6,3,1,3,2,1,2
"COG1501",25,32,17,25,32,18,27,23,30,24,16,29,22,24,30,18,14,15,6,31
"COG1502",8,12,27,18,7,6,10,13,9,17,8,11,9,8,16,18,9,17,3,15
"COG1505",0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1
"COG1506",24,11,9,28,21,37,31,25,27,22,22,25,29,20,1,15,17,30,9,35
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",3,4,7,10,5,3,10,5,3,3,6,6,5,6,1,4,8,4,4,7
"COG1509",2,1,1,7,6,6,3,1,6,0,1,2,0,0,0,1,1,5,0,2
"COG1511",6,13,3,3,1,0,2,2,4,6,6,1,2,2,24,5,3,4,19,9
"COG1512",4,1,2,2,1,1,2,4,3,2,1,5,0,2,3,3,4,3,0,4
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG1518",2,4,5,2,1,3,3,0,4,6,6,1,4,8,2,1,5,1,3,5
"COG1519",1,1,2,5,7,9,6,2,6,5,3,2,5,7,1,5,1,3,1,3
"COG1520",7,3,4,4,13,9,4,4,6,2,4,12,2,4,1,3,7,3,1,4
"COG1521",1,4,6,1,2,2,1,1,1,2,1,1,3,0,6,3,2,4,4,2
"COG1522",6,4,2,8,7,5,6,6,7,9,9,9,9,6,4,9,4,4,5,8
"COG1523",6,15,6,11,6,4,8,5,5,10,2,6,5,6,11,11,5,8,16,5
"COG1524",6,1,5,1,3,4,5,6,3,3,2,10,3,8,1,5,4,5,5,6
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1526",0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1527",2,2,3,1,0,0,0,0,0,1,0,1,2,2,4,3,1,0,2,0
"COG1528",4,0,2,6,4,4,2,4,3,3,2,6,5,2,2,2,8,4,2,2
"COG1529",3,14,3,1,5,2,3,8,1,7,3,5,3,3,8,6,5,5,6,3
"COG1530",7,4,5,8,4,7,5,5,1,6,5,2,4,2,5,5,1,7,8,4
"COG1533",4,4,8,9,3,5,8,5,2,2,4,9,1,3,3,4,3,2,0,7
"COG1534",2,1,3,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,5,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,1,1
"COG1538",53,16,29,53,49,38,22,49,35,19,27,49,46,46,6,30,33,22,7,36
"COG1539",1,0,3,7,1,2,3,2,2,3,1,2,1,4,1,1,2,1,7,1
"COG1540",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2
"COG1541",7,2,6,5,10,11,1,4,11,1,8,13,3,8,1,7,5,5,1,6
"COG1544",1,5,0,0,2,0,1,2,1,1,2,2,1,0,3,2,2,4,4,2
"COG1546",1,2,4,3,2,2,5,1,2,2,1,2,2,6,0,1,3,2,10,0
"COG1551",0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG1554",5,2,6,2,4,2,2,1,2,0,1,5,3,6,2,3,1,2,0,3
"COG1555",3,3,3,2,2,3,2,1,0,3,3,0,3,1,1,0,0,2,1,0
"COG1556",0,1,0,1,0,2,0,0,2,0,2,0,1,0,0,2,0,0,1,1
"COG1558",0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1559",5,2,4,1,0,3,5,5,2,3,0,3,1,5,5,1,5,4,1,2
"COG1560",3,1,3,4,1,5,3,5,4,5,1,4,7,2,0,1,2,4,5,2
"COG1561",2,5,3,4,2,3,4,6,3,3,8,3,5,6,0,4,7,2,3,3
"COG1564",4,1,9,2,2,0,1,0,3,2,3,2,1,2,3,4,4,3,2,1
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,1,1,6,2,3,6,1,3,1,7,10,1,2,1,3,3,0,2
"COG1567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1568",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",3,4,4,9,4,4,4,10,6,3,7,7,4,9,6,2,6,4,7,5
"COG1573",3,0,4,1,1,0,0,4,0,2,4,3,0,2,3,1,3,2,2,2
"COG1574",2,1,1,2,1,2,2,3,5,0,0,0,1,0,5,1,3,1,4,2
"COG1575",2,0,2,3,2,0,4,0,1,4,3,3,2,5,4,3,0,2,3,5
"COG1576",2,5,3,2,3,5,3,3,0,1,3,3,1,1,4,1,1,2,7,3
"COG1579",2,1,1,3,3,1,5,3,0,0,0,3,3,1,0,1,1,1,0,0
"COG1582",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1585",0,0,2,1,0,0,0,0,1,2,2,1,0,2,0,0,1,0,2,0
"COG1586",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1587",0,2,0,2,1,1,0,0,1,0,2,1,0,1,3,1,0,2,4,2
"COG1589",0,0,0,0,0,1,1,0,1,1,3,0,1,0,1,2,0,0,0,0
"COG1592",4,6,5,6,4,6,6,6,6,8,4,5,5,8,6,7,7,6,7,4
"COG1593",13,8,5,6,4,2,3,4,8,0,3,7,1,4,8,8,4,8,10,8
"COG1595",41,26,28,68,76,47,29,39,46,34,41,55,35,36,15,43,31,44,12,39
"COG1596",12,3,7,9,10,8,11,8,4,11,7,10,10,7,0,3,5,5,0,11
"COG1597",7,6,10,9,6,4,6,6,4,10,7,2,4,5,9,4,4,7,6,8
"COG1598",0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1600",0,2,0,1,1,0,0,0,0,0,1,1,0,0,3,1,1,4,1,1
"COG1605",2,0,2,2,0,1,3,2,0,2,1,0,2,0,3,3,2,4,1,3
"COG1606",1,2,2,0,1,1,1,1,0,0,0,0,2,0,2,1,2,2,2,3
"COG1607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1
"COG1609",21,60,43,16,26,12,18,14,16,26,21,15,34,25,73,25,26,28,72,21
"COG1610",1,6,3,1,2,4,2,3,2,0,2,3,1,2,1,5,4,2,4,8
"COG1611",3,4,3,8,7,3,7,2,3,3,6,3,1,4,0,6,7,5,6,6
"COG1613",1,2,0,0,1,0,0,0,0,1,3,0,2,1,0,1,0,0,2,4
"COG1614",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1615",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",2,5,1,1,3,4,1,6,3,8,0,3,1,3,6,2,4,2,5,1
"COG1620",1,0,1,2,2,1,2,2,3,2,1,3,0,1,2,0,1,2,7,2
"COG1621",7,5,6,10,15,1,9,11,3,10,4,6,13,4,11,8,4,5,15,10
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1624",3,5,5,2,1,2,4,2,6,6,2,1,3,1,2,3,1,1,5,3
"COG1625",3,3,4,0,1,0,2,3,1,0,2,0,1,0,3,3,0,0,2,4
"COG1626",5,1,3,1,4,4,1,3,5,0,3,1,1,3,0,4,6,5,0,1
"COG1629",19,2,20,23,35,31,14,17,18,20,23,27,22,22,3,23,17,18,2,22
"COG1633",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,1,3,0,0,0,4,4,3,1,3,0,6,5,1,3,5,2,0,2
"COG1638",9,8,4,2,7,4,0,4,5,3,4,6,6,0,2,2,3,6,9,7
"COG1640",8,7,7,8,10,6,6,16,9,9,5,5,3,6,7,5,1,9,6,7
"COG1641",0,2,1,0,0,0,0,2,0,0,1,0,0,3,1,2,2,2,2,0
"COG1643",0,1,0,0,0,1,4,0,0,1,0,1,3,0,3,0,0,1,7,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,1,0,0,0,0,0,0,1,2,0,2,4,0,0,1,1,1,0,0
"COG1649",11,5,14,15,18,13,17,14,14,14,6,7,7,5,2,3,3,9,1,6
"COG1651",0,0,0,1,4,1,0,4,0,0,0,0,5,1,2,1,1,0,0,0
"COG1652",0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1653",19,51,29,5,4,12,14,13,23,24,21,12,14,19,56,7,14,19,59,24
"COG1654",2,5,0,0,0,0,0,0,3,3,4,0,1,1,1,3,1,0,4,3
"COG1655",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1658",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,3,3,3,0,1,1,3,2,1,1,3,5,3,5,4,6,1,2
"COG1661",0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0
"COG1662",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,2,0,0
"COG1663",3,1,0,5,7,4,2,2,4,5,1,2,2,3,1,1,6,3,2,2
"COG1664",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG1668",0,0,1,1,4,0,0,1,3,3,1,1,1,0,2,1,0,2,0,0
"COG1669",0,1,1,4,3,4,2,0,1,2,0,0,2,0,0,1,4,2,1,3
"COG1670",7,5,13,10,12,13,9,8,12,4,9,6,13,8,14,11,10,8,3,14
"COG1671",0,1,2,0,0,0,1,0,0,2,2,0,0,1,3,3,1,0,0,1
"COG1672",10,7,6,7,6,14,22,7,16,38,5,8,4,7,1,6,8,5,4,6
"COG1674",8,5,10,4,5,9,10,5,4,10,8,6,8,7,19,10,7,8,23,9
"COG1677",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG1678",1,0,1,2,2,2,0,0,1,1,1,4,1,2,0,0,1,1,0,0
"COG1679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1680",15,7,6,8,10,11,8,20,15,4,7,11,10,13,7,10,4,6,3,11
"COG1682",1,2,2,0,0,3,1,4,4,4,2,2,3,2,5,5,4,1,1,6
"COG1683",1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,1
"COG1684",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1686",10,16,11,5,1,4,6,7,9,7,8,1,9,7,13,15,7,5,5,11
"COG1687",1,1,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG1690",1,1,2,4,6,0,0,0,1,0,3,4,1,2,2,2,1,0,4,2
"COG1691",1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,1
"COG1692",0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1
"COG1694",1,1,4,4,6,8,2,3,2,5,3,3,0,2,1,0,5,1,5,4
"COG1695",2,4,2,3,4,1,1,2,4,3,3,1,0,5,7,0,6,0,3,3
"COG1696",12,12,12,5,4,8,9,5,14,8,13,5,4,10,12,7,10,8,1,8
"COG1699",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG1700",0,0,0,1,3,0,3,0,1,0,0,2,1,1,0,0,0,2,0,0
"COG1702",6,4,3,5,4,4,1,5,6,9,4,1,2,5,5,3,1,4,8,0
"COG1703",3,2,1,3,4,2,2,6,3,2,1,2,6,3,0,4,2,4,0,4
"COG1704",0,0,4,6,4,4,3,1,2,4,1,1,0,2,1,3,5,1,1,2
"COG1705",8,1,4,6,4,8,8,5,5,4,2,3,10,9,2,5,6,10,3,1
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,9,3,2,0,0,0,0,1,1,0,0,1,1,1,3,0,1
"COG1712",1,1,0,0,1,1,2,0,2,0,1,2,1,0,0,2,1,0,1,3
"COG1713",0,2,1,0,0,0,2,1,1,3,1,1,3,1,7,3,1,1,1,2
"COG1714",1,0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,1,2,0,0
"COG1715",1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1716",0,0,2,0,0,0,1,0,0,0,1,0,0,2,2,3,2,0,6,0
"COG1720",0,2,1,1,0,0,1,2,0,1,2,0,1,0,2,2,1,0,0,0
"COG1721",6,5,5,2,6,4,4,2,6,5,3,4,1,5,0,5,4,3,1,3
"COG1722",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,5,7,1,1,2,5,2,2,4,3,0,2,3,11,2,6,6,5,2
"COG1726",2,2,2,4,3,6,6,3,0,3,2,4,6,4,0,0,0,1,0,2
"COG1728",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2,1
"COG1733",2,6,5,2,2,3,1,3,3,1,1,1,5,5,4,7,1,1,3,5
"COG1734",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0
"COG1737",6,9,5,1,1,2,3,5,3,6,3,3,9,5,6,2,6,4,7,6
"COG1738",0,0,1,1,2,0,4,1,2,0,3,1,2,5,0,1,0,1,0,0
"COG1739",0,1,3,1,0,3,5,0,3,2,3,3,0,6,7,1,4,4,3,2
"COG1740",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1741",4,1,2,6,3,8,1,0,2,1,3,1,5,3,0,2,5,4,0,1
"COG1743",0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG1744",4,2,5,1,2,1,1,3,3,3,9,2,2,2,11,7,4,5,4,2
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,4,2,1,1,9,6,7,2,6,4,4,3,5,6,6,3,3,8
"COG1749",0,2,1,0,0,0,1,0,2,0,1,1,3,0,4,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",11,3,6,5,19,10,6,6,8,4,10,14,8,10,4,4,8,14,2,9
"COG1754",2,3,2,5,7,8,3,3,4,7,3,6,7,3,3,3,3,5,1,4
"COG1757",19,10,11,12,14,17,11,14,12,10,12,11,10,11,17,10,14,4,10,8
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1760",5,10,2,3,0,6,9,5,7,3,8,2,5,2,6,3,3,6,6,4
"COG1762",6,12,5,3,1,3,5,2,6,6,2,4,3,5,11,4,2,4,12,3
"COG1763",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1766",0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,2,0,1,1,0
"COG1767",1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,2,1,1
"COG1768",0,2,2,0,0,0,0,0,3,3,0,1,0,1,0,1,2,4,1,1
"COG1770",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0
"COG1773",2,1,1,2,0,1,1,4,1,0,0,0,2,1,1,1,0,1,2,1
"COG1774",0,6,2,2,2,1,3,2,5,6,13,4,6,4,3,4,5,9,2,2
"COG1775",2,2,2,0,1,2,0,1,2,1,7,0,0,0,2,2,3,2,3,1
"COG1776",0,3,5,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,2,0
"COG1778",0,0,1,2,3,1,0,3,0,3,2,5,2,0,0,1,2,3,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG1781",0,2,0,0,0,0,1,3,0,7,2,1,2,0,3,2,3,1,1,1
"COG1783",2,4,1,0,2,1,1,2,1,1,2,0,2,1,0,0,8,13,0,2
"COG1785",8,3,1,5,4,5,2,7,4,3,5,9,8,5,0,1,6,7,1,5
"COG1787",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG1792",6,6,9,5,3,5,6,2,4,9,3,4,6,7,4,5,6,3,5,1
"COG1793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1794",2,0,2,1,2,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0
"COG1797",3,3,2,1,4,3,2,1,5,3,3,4,1,2,7,3,1,1,1,5
"COG1799",0,1,2,0,0,2,1,1,1,0,5,0,2,1,2,3,2,2,5,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1802",1,6,6,3,3,1,1,3,2,2,4,6,7,1,6,11,6,5,3,3
"COG1803",5,5,1,10,1,1,4,3,1,3,1,4,2,3,4,5,1,1,2,1
"COG1804",1,1,0,2,1,0,0,0,1,1,2,0,4,0,2,0,0,5,1,2
"COG1805",3,1,2,3,2,6,2,1,3,1,2,2,0,1,0,2,3,4,0,2
"COG1806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1807",5,3,2,6,7,7,6,3,3,4,3,9,5,3,1,4,5,7,9,5
"COG1808",5,1,4,7,4,4,2,4,2,0,4,3,4,2,1,5,1,2,1,2
"COG1811",0,2,0,0,1,1,0,0,0,1,1,0,3,0,5,0,1,1,1,0
"COG1814",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1815",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",1,6,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,1,0,1
"COG1817",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",3,2,0,2,8,2,1,2,2,3,0,1,1,2,0,1,3,1,2,3
"COG1820",3,3,3,8,4,5,5,7,4,4,5,8,9,3,5,5,2,8,5,10
"COG1823",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1
"COG1825",3,4,4,5,4,3,3,4,1,3,2,2,1,2,2,2,2,2,2,1
"COG1826",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1827",1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1
"COG1830",2,1,0,9,5,6,0,3,1,2,1,5,1,0,0,3,1,4,2,0
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1835",3,2,4,11,5,9,5,1,2,1,4,4,3,4,3,3,3,3,2,2
"COG1837",0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,1,0,3,0,1
"COG1838",4,5,2,1,5,8,9,3,4,9,7,5,5,2,3,4,3,5,1,5
"COG1840",0,3,0,1,2,3,1,2,0,0,0,1,1,0,2,3,1,4,4,3
"COG1841",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG1842",1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1843",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1846",1,6,4,2,6,6,2,3,4,1,6,3,8,3,14,11,8,5,6,11
"COG1847",2,6,5,0,1,1,0,2,1,4,3,2,1,3,7,2,1,4,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1853",5,11,5,5,4,6,5,3,6,11,6,8,5,5,1,7,13,3,5,3
"COG1854",1,0,2,1,0,1,2,2,3,2,1,1,3,1,0,0,2,0,1,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",0,0,1,0,1,2,0,0,0,3,0,2,1,0,0,1,0,2,0,2
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1862",1,0,3,0,2,2,1,5,2,0,1,2,1,3,1,0,1,2,0,1
"COG1863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",6,3,1,4,3,6,7,4,2,4,3,1,0,3,1,1,2,1,0,2
"COG1865",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,3,2,2,4,3,6,2,6,6,6,6,3,3,5,4,5,3,6
"COG1868",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG1869",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1871",1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
"COG1873",0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1
"COG1874",9,8,5,12,24,15,12,7,11,4,8,19,19,14,10,14,7,9,15,10
"COG1875",5,1,2,1,0,2,2,2,3,1,5,2,1,5,0,2,3,1,2,2
"COG1876",1,2,4,0,1,0,0,0,1,3,2,0,2,1,2,2,0,0,0,0
"COG1877",4,2,0,2,0,2,2,0,2,1,1,7,4,1,1,0,1,1,0,3
"COG1878",0,1,1,0,1,1,0,0,1,1,1,2,1,1,1,0,1,0,0,0
"COG1879",6,20,20,11,14,12,9,9,19,26,17,20,12,8,16,9,13,11,9,9
"COG1881",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG1882",15,14,13,10,11,13,13,7,13,14,6,18,22,12,10,11,4,14,15,11
"COG1883",9,8,7,11,7,12,11,10,11,10,11,7,9,10,3,9,7,7,3,11
"COG1884",3,4,4,12,8,13,6,14,10,3,7,4,6,9,0,5,8,10,2,7
"COG1886",0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1
"COG1887",7,4,3,1,6,3,5,2,9,7,12,2,1,7,5,5,4,3,3,4
"COG1893",2,4,6,5,3,5,6,2,2,1,3,9,7,7,2,2,2,0,4,9
"COG1894",4,4,1,2,4,2,2,1,6,2,5,6,5,4,3,4,10,4,3,4
"COG1895",0,1,2,0,2,2,4,0,1,0,0,1,0,3,0,2,3,2,0,2
"COG1896",2,1,2,0,2,0,0,3,1,2,1,3,0,1,3,1,3,1,3,2
"COG1897",1,5,3,5,2,4,4,3,5,10,5,2,5,1,9,3,4,4,6,5
"COG1898",7,5,6,4,6,6,4,3,3,5,6,8,7,6,0,3,6,2,5,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",4,2,9,5,4,5,7,13,7,4,13,3,10,7,8,5,5,6,15,6
"COG1903",5,1,3,6,0,3,1,5,2,1,2,4,5,3,6,3,3,2,3,3
"COG1904",4,2,4,5,9,6,6,8,7,7,5,6,9,4,5,2,3,5,6,7
"COG1905",1,1,1,1,1,0,1,0,2,0,2,0,0,0,2,1,0,1,2,0
"COG1906",1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
