"","NLM031","NLM016","DLM005","NLF008","DLM019","NLM007","DLM009","NLM010","NLM024","NOM007","NOM025","NOF011","DLM012","DLF009","DLF007","DOM005","NLM022","NOM002","DOM010","NLF002"
"COG0302",5,4,4,3,1,2,1,1,4,2,2,2,1,1,2,3,1,1,3,3
"COG0303",0,0,1,0,1,3,6,1,2,0,2,1,1,3,1,1,4,5,1,0
"COG0304",10,18,8,16,8,5,16,15,24,12,10,4,25,8,6,8,7,10,4,13
"COG0305",9,10,7,7,7,15,8,11,6,7,7,5,13,12,5,5,11,6,8,9
"COG0306",0,0,2,6,0,0,2,2,1,0,3,0,5,4,4,1,1,2,1,0
"COG0307",5,3,4,5,2,1,2,2,6,2,5,3,0,2,1,1,2,3,0,3
"COG0308",0,0,1,0,0,1,6,4,1,0,1,1,13,6,0,2,1,0,0,0
"COG0309",0,1,0,0,2,0,2,5,0,2,2,1,0,2,0,0,1,4,2,0
"COG0310",0,0,0,0,2,0,4,0,0,0,0,1,1,1,0,2,0,6,0,0
"COG0311",1,1,3,0,2,0,1,4,2,3,1,0,2,2,0,0,1,0,0,1
"COG0312",5,0,4,5,5,5,1,1,0,1,3,6,0,1,1,4,0,1,5,2
"COG0313",4,1,3,7,4,7,2,5,5,4,5,5,7,6,5,1,3,3,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",2,0,0,1,0,2,2,0,0,0,2,0,0,1,1,1,1,2,1,2
"COG0316",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0317",16,14,14,20,8,12,7,11,28,12,14,16,17,11,5,15,12,10,13,16
"COG0318",10,6,1,7,13,8,2,17,9,4,18,10,5,13,10,12,7,9,7,11
"COG0319",3,3,2,1,3,3,3,2,3,4,1,3,1,1,2,3,2,1,2,2
"COG0320",4,1,3,4,1,7,1,3,4,0,3,3,0,2,3,1,1,0,3,2
"COG0321",2,1,3,2,0,0,0,0,1,0,1,2,0,3,0,5,2,0,1,2
"COG0322",4,6,6,8,9,6,12,12,16,6,7,7,9,5,5,4,11,7,6,10
"COG0323",4,8,4,6,6,10,6,8,11,10,4,3,3,8,8,5,3,6,1,12
"COG0324",13,5,6,13,4,2,5,1,9,7,8,7,6,6,6,6,2,8,8,8
"COG0325",4,3,5,7,5,3,3,3,5,5,3,4,1,6,1,2,6,1,2,2
"COG0326",15,12,12,8,9,6,5,8,10,7,9,9,3,11,14,6,10,8,8,10
"COG0327",3,5,2,1,1,2,1,3,3,3,0,2,1,3,5,3,0,2,2,2
"COG0328",1,1,0,0,4,1,1,2,0,3,1,0,5,2,0,0,0,0,0,1
"COG0329",9,8,12,8,9,9,4,6,6,6,10,11,9,7,8,4,8,7,6,8
"COG0330",6,7,6,1,9,7,2,7,6,1,2,4,11,7,5,4,7,4,1,3
"COG0331",1,1,7,2,1,2,4,1,1,2,1,2,24,5,4,4,2,3,3,2
"COG0332",6,6,12,10,1,5,12,11,13,6,9,4,2,1,7,7,6,6,7,4
"COG0333",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1
"COG0334",11,11,7,9,10,6,9,8,11,14,10,6,5,8,11,10,8,7,8,17
"COG0335",4,2,4,0,2,2,3,2,2,4,1,1,1,1,2,1,3,6,5,0
"COG0336",6,2,8,4,2,3,5,4,4,3,2,1,7,2,3,0,5,2,2,2
"COG0337",6,5,7,6,5,2,7,6,6,3,2,5,4,8,1,4,12,5,5,4
"COG0338",0,11,7,3,7,4,1,2,0,3,3,1,0,7,12,0,3,1,2,5
"COG0339",6,14,11,13,1,13,1,5,8,6,5,10,2,10,11,17,9,5,4,5
"COG0340",4,4,2,6,4,4,7,6,2,4,0,4,3,1,3,4,5,3,7,2
"COG0341",4,1,4,3,5,3,2,5,4,1,2,4,0,9,2,8,7,5,5,2
"COG0342",10,7,8,11,9,5,2,7,18,20,9,12,3,4,3,5,11,10,13,10
"COG0343",4,6,4,5,10,4,3,4,9,7,6,5,6,3,1,2,6,5,2,7
"COG0344",2,1,0,1,3,0,5,2,2,0,2,0,1,3,0,0,1,3,1,2
"COG0345",2,6,3,6,2,3,8,5,2,2,0,5,2,4,8,3,6,3,2,3
"COG0346",4,2,2,4,3,3,5,2,2,5,4,6,3,5,7,7,6,5,2,9
"COG0347",7,1,1,1,5,3,2,0,4,3,4,5,0,1,1,0,5,10,1,6
"COG0348",6,0,2,6,7,3,9,5,3,4,7,5,3,5,1,6,6,5,4,3
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0
"COG0350",1,2,3,0,4,3,2,2,1,3,2,2,1,1,3,4,3,3,3,4
"COG0351",7,5,6,2,2,6,3,3,3,4,2,5,2,5,4,3,3,3,4,6
"COG0352",1,3,6,3,1,4,1,3,5,1,2,5,14,5,3,4,8,10,3,2
"COG0353",2,1,7,3,3,2,5,4,2,6,5,5,7,2,6,0,2,3,7,4
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",2,0,0,0,2,2,2,1,0,3,0,2,3,3,0,2,0,1,3,1
"COG0356",2,6,5,1,10,5,3,6,5,4,7,7,2,3,7,6,3,11,2,5
"COG0357",3,0,3,2,2,4,3,3,1,3,4,4,3,2,2,3,0,2,1,2
"COG0358",13,26,15,8,18,18,12,20,14,16,10,11,15,12,4,8,15,11,22,12
"COG0359",0,1,6,2,7,2,6,3,1,3,1,1,2,4,1,1,3,4,0,4
"COG0360",1,1,2,1,4,1,4,3,2,1,1,2,1,3,2,1,2,1,4,1
"COG0361",0,1,1,1,0,2,3,0,3,0,1,1,3,1,2,0,0,1,0,0
"COG0362",0,0,0,2,0,3,2,1,0,1,0,3,6,4,6,6,0,2,3,2
"COG0363",11,17,7,10,5,12,7,10,12,13,8,8,8,9,16,11,8,7,8,9
"COG0364",2,1,1,4,1,1,2,2,3,1,4,5,6,4,6,2,0,1,2,2
"COG0365",3,8,1,5,5,3,3,2,4,5,2,3,2,2,7,6,4,0,7,6
"COG0366",26,35,19,26,27,16,32,28,48,34,12,28,60,29,11,12,20,29,19,23
"COG0367",7,6,2,6,4,6,7,4,3,4,10,6,7,5,3,4,14,6,9,8
"COG0368",2,1,0,0,0,3,0,2,0,0,1,0,1,0,1,2,2,1,1,5
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0370",13,5,9,10,24,9,7,13,9,9,13,9,7,10,8,6,11,16,15,13
"COG0371",1,1,1,3,1,2,3,5,1,2,1,1,0,4,3,3,4,4,1,1
"COG0372",7,7,3,6,13,7,11,7,4,5,7,6,10,3,9,8,10,11,7,8
"COG0373",3,0,1,1,1,0,2,1,0,3,1,2,0,0,2,0,0,2,2,0
"COG0374",1,0,1,5,1,1,1,1,4,0,2,0,1,3,2,1,1,1,0,4
"COG0375",0,0,0,0,1,1,2,0,0,0,1,0,0,4,2,0,1,3,2,1
"COG0376",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0377",0,4,1,1,1,3,0,1,6,2,3,1,0,0,0,1,2,0,2,0
"COG0378",0,0,3,2,2,0,4,4,0,2,3,0,2,2,0,0,3,2,2,4
"COG0379",1,3,4,0,2,5,5,5,8,3,2,3,4,3,0,3,3,2,4,3
"COG0380",0,0,0,4,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,4
"COG0381",6,8,9,9,7,5,3,5,4,5,2,5,3,5,3,7,1,3,6,4
"COG0382",0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
"COG0383",10,2,6,3,7,0,6,4,2,3,3,15,9,4,12,24,8,2,6,4
"COG0384",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0385",4,4,6,1,0,3,1,1,3,2,0,1,6,2,0,0,1,2,4,3
"COG0386",1,0,2,1,1,1,2,2,0,1,0,1,1,1,4,1,0,1,0,2
"COG0387",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0388",12,15,9,19,11,13,11,11,18,7,12,16,7,7,12,6,14,7,13,10
"COG0389",7,8,16,10,12,4,10,6,9,7,4,3,13,7,4,6,9,10,11,5
"COG0390",4,0,1,0,2,0,4,2,0,0,0,0,6,1,1,1,0,1,1,0
"COG0391",0,0,1,1,2,1,3,0,1,1,1,1,2,2,0,0,1,0,2,0
"COG0392",1,2,1,1,1,2,7,0,0,1,4,0,9,5,2,3,5,2,0,4
"COG0393",0,1,3,3,2,2,0,0,1,4,2,0,1,1,5,1,0,0,0,2
"COG0394",6,5,3,3,2,3,3,1,3,1,5,7,8,3,3,2,4,3,1,6
"COG0395",23,4,15,8,22,16,15,13,2,18,15,10,46,23,10,5,20,35,14,16
"COG0396",3,3,3,2,5,2,2,2,2,4,5,5,0,6,3,2,4,3,6,2
"COG0397",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0398",1,0,4,0,0,1,0,0,2,0,0,0,0,4,0,0,1,1,1,0
"COG0399",8,9,8,4,7,6,8,8,3,7,7,22,4,6,13,32,19,11,15,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,11,4,14,1,7,1,2,2,0,1,6,3,3,6,4,5,4,2
"COG0403",2,0,2,6,2,4,3,3,1,4,1,2,0,4,7,4,2,2,5,2
"COG0404",2,1,5,7,2,5,0,2,2,0,5,2,1,0,4,1,0,2,4,4
"COG0405",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,4,0
"COG0406",8,3,9,2,6,4,15,4,1,9,10,3,28,2,3,0,5,7,2,6
"COG0407",0,0,0,1,0,0,1,2,1,1,3,4,0,2,4,2,2,2,1,2
"COG0408",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0409",0,0,1,2,1,0,1,0,2,1,1,0,0,0,0,0,1,2,1,1
"COG0410",3,1,1,3,2,0,1,0,1,0,4,1,3,1,0,0,1,2,0,1
"COG0411",3,1,3,1,3,1,2,3,0,1,3,3,2,2,1,1,1,2,0,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0413",3,4,2,2,2,1,0,1,5,5,0,3,0,3,1,3,1,2,1,1
"COG0414",5,5,2,5,3,3,2,2,7,4,3,3,1,3,3,6,6,6,1,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0416",3,0,3,0,5,0,5,2,1,1,1,2,4,5,2,0,6,2,2,2
"COG0417",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG0419",5,5,7,7,4,9,12,4,9,11,11,5,3,9,4,1,6,6,6,9
"COG0420",6,3,6,4,2,2,4,6,4,12,4,3,5,5,2,4,3,9,2,5
"COG0421",3,0,3,1,2,2,2,2,1,2,2,2,3,2,0,0,5,0,4,5
"COG0422",5,6,4,1,0,7,3,2,6,3,4,4,12,3,4,0,3,4,6,4
"COG0423",10,11,8,7,7,9,5,6,6,9,2,7,2,6,6,7,5,2,1,6
"COG0424",3,4,2,2,2,3,3,3,3,5,6,0,8,4,3,2,6,2,3,1
"COG0425",0,0,1,6,1,4,2,3,4,9,5,6,0,1,4,5,2,0,6,3
"COG0426",4,7,9,9,5,10,4,2,9,4,5,4,5,4,3,2,6,6,7,7
"COG0427",4,8,9,12,7,4,1,3,9,3,11,4,1,3,3,1,3,7,1,11
"COG0428",0,0,2,2,5,2,3,4,4,5,2,2,3,3,0,3,6,4,1,0
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG0430",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG0432",1,2,4,4,2,3,0,2,3,0,1,2,1,1,0,0,0,3,1,0
"COG0433",3,5,2,2,2,3,1,5,8,3,1,1,0,2,0,3,3,2,0,3
"COG0434",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0
"COG0436",28,17,23,29,27,26,18,28,29,26,25,28,43,16,22,17,23,27,23,24
"COG0437",0,0,3,2,0,0,8,3,2,0,1,0,2,11,2,2,4,0,1,0
"COG0438",50,52,71,68,58,51,29,40,53,79,61,86,38,53,114,107,31,49,61,82
"COG0439",6,2,8,3,4,5,13,9,4,5,10,10,3,9,9,4,5,8,5,8
"COG0440",4,0,7,1,3,2,4,3,0,2,2,2,4,2,1,0,2,1,1,1
"COG0441",9,21,12,11,7,11,8,17,12,15,12,10,10,4,15,12,14,17,18,17
"COG0442",5,7,6,5,8,6,4,4,10,10,6,3,7,8,5,5,14,6,9,10
"COG0443",5,3,8,9,9,15,12,12,11,13,12,15,11,13,3,15,19,12,7,9
"COG0444",8,0,5,7,14,8,10,6,3,4,6,3,5,9,4,3,3,11,5,6
"COG0445",7,9,13,17,15,15,16,15,11,12,8,3,6,8,11,7,14,10,11,10
"COG0446",10,2,7,3,12,11,8,10,5,8,7,10,14,16,5,12,13,20,20,7
"COG0447",0,3,3,2,1,5,2,0,0,2,2,0,0,3,1,2,1,0,2,1
"COG0448",7,1,4,4,11,4,10,4,1,3,12,7,8,1,4,2,15,12,4,5
"COG0449",6,5,7,4,9,7,6,15,10,13,6,10,14,6,2,1,17,7,11,5
"COG0450",1,0,2,1,0,1,1,2,2,3,1,4,1,5,5,4,3,3,2,2
"COG0451",29,24,22,25,17,15,21,17,13,23,25,19,7,21,30,35,14,14,22,34
"COG0452",10,6,6,7,4,7,6,3,3,8,2,5,8,3,2,1,3,8,2,4
"COG0454",10,9,12,13,18,17,26,6,7,21,16,12,13,13,19,12,12,17,10,9
"COG0455",2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,1,0,2
"COG0456",1,0,4,2,1,2,6,1,1,3,2,1,4,1,1,0,1,0,3,1
"COG0457",31,25,23,30,11,20,11,39,39,38,27,28,11,13,31,33,21,11,43,26
"COG0458",19,29,13,21,14,17,18,25,23,15,16,21,18,9,12,18,16,17,16,20
"COG0459",8,14,5,6,5,3,6,4,7,14,5,7,9,8,6,8,9,5,7,14
"COG0460",5,8,7,6,4,9,10,9,10,10,6,7,4,6,8,7,11,8,12,8
"COG0461",3,4,1,0,3,3,6,5,0,3,4,0,4,4,2,2,5,3,5,3
"COG0462",10,7,9,2,11,5,14,3,6,9,3,7,13,6,4,3,6,10,5,7
"COG0463",64,92,54,49,46,61,71,79,67,68,68,62,48,35,103,94,51,47,60,67
"COG0464",0,5,3,2,2,2,2,4,9,4,4,1,8,1,0,2,3,2,0,1
"COG0465",20,6,4,9,20,15,22,15,10,12,3,5,7,10,4,1,10,12,6,8
"COG0466",10,15,16,5,14,5,14,3,5,18,3,11,1,5,6,11,8,7,8,7
"COG0468",4,0,2,0,8,3,5,4,2,4,7,6,4,8,5,6,3,7,1,6
"COG0469",9,4,7,4,9,11,9,7,7,8,7,8,4,3,3,2,7,5,7,1
"COG0470",0,0,3,0,0,0,4,0,1,0,1,0,7,2,0,3,1,0,1,1
"COG0471",14,9,12,11,10,13,9,7,19,13,8,11,9,14,12,14,7,11,17,3
"COG0472",4,11,7,1,10,5,10,6,10,5,11,11,9,8,15,12,8,6,17,12
"COG0473",5,3,7,6,3,4,6,5,2,4,5,7,7,3,2,3,4,5,7,3
"COG0474",21,24,14,10,21,10,14,16,20,38,14,14,36,7,9,15,16,16,11,16
"COG0475",5,11,7,26,5,16,6,11,15,10,17,15,5,4,16,20,11,1,11,10
"COG0476",2,2,5,1,0,2,3,4,3,2,2,4,6,3,2,1,3,7,1,4
"COG0477",17,52,53,78,21,38,46,21,68,15,44,26,115,124,44,67,33,41,31,42
"COG0479",0,5,7,1,0,1,2,2,10,3,2,1,1,7,1,2,3,1,2,1
"COG0480",32,40,35,31,43,26,26,28,25,25,28,21,39,23,65,15,24,35,28,28
"COG0481",17,7,6,10,13,9,12,5,9,9,11,4,11,7,6,9,6,8,9,6
"COG0482",7,9,5,13,6,9,8,12,8,6,5,8,4,4,7,7,6,8,10,16
"COG0483",0,0,2,1,1,2,5,1,1,0,1,1,0,5,3,1,1,2,2,0
"COG0484",1,3,0,7,3,3,6,6,3,8,4,2,2,10,5,4,7,5,5,3
"COG0486",9,7,7,5,6,5,6,3,1,8,3,5,2,4,2,12,5,7,7,4
"COG0488",23,20,22,38,21,22,42,20,32,42,34,30,22,23,37,39,29,32,36,44
"COG0489",18,21,11,17,11,13,8,12,26,7,21,9,10,13,13,16,11,14,20,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,4,7,3,15,12,8,6,4,3,5,6,0,5,6,8,7,6,3,9
"COG0492",6,6,1,5,3,7,10,4,4,6,3,4,7,7,4,6,5,4,4,3
"COG0493",23,19,24,6,23,16,20,19,28,13,20,15,15,13,8,8,16,34,20,19
"COG0494",13,4,8,10,10,8,19,16,6,13,5,5,13,13,9,5,11,9,4,4
"COG0495",11,13,12,8,20,13,13,8,15,15,15,9,7,7,7,6,13,11,15,9
"COG0496",3,3,4,3,3,0,3,3,6,2,3,4,0,2,1,2,1,0,4,2
"COG0497",9,9,10,9,6,4,7,6,5,7,6,5,7,10,4,6,8,9,6,7
"COG0498",8,5,6,9,9,5,7,9,8,4,4,6,4,6,3,5,5,4,7,2
"COG0499",1,0,2,0,2,2,1,4,0,2,0,1,3,2,3,4,0,0,4,3
"COG0500",10,10,4,15,24,14,28,17,11,10,16,22,2,24,25,13,21,18,7,20
"COG0501",2,3,1,6,5,6,3,3,6,1,3,4,3,3,1,2,7,3,3,0
"COG0502",6,0,3,8,2,5,9,11,2,3,5,6,2,2,7,8,7,3,12,5
"COG0503",1,9,9,5,10,7,4,5,6,6,4,1,3,3,2,3,7,7,5,4
"COG0504",7,8,7,4,7,7,6,7,4,8,4,4,7,7,3,3,7,7,8,5
"COG0505",8,2,8,6,3,1,6,5,3,4,5,3,3,4,1,7,9,6,8,6
"COG0506",0,0,3,1,0,4,1,1,2,1,3,1,1,3,1,4,0,1,0,2
"COG0507",20,33,30,16,34,26,9,27,18,25,19,24,32,23,16,10,23,27,32,22
"COG0508",0,0,0,1,2,0,0,3,1,1,3,0,2,4,2,3,0,0,2,0
"COG0509",1,0,0,1,0,2,0,2,1,1,0,1,2,2,1,2,0,0,1,1
"COG0510",1,0,1,1,2,1,8,2,0,0,2,1,0,3,2,1,1,1,0,0
"COG0511",3,4,4,2,4,4,5,4,4,3,5,10,1,1,5,1,2,5,3,7
"COG0512",2,5,2,1,1,3,4,2,1,3,5,1,2,1,2,3,2,2,0,2
"COG0513",12,6,6,17,10,14,14,16,14,13,15,7,3,7,9,8,9,5,12,10
"COG0514",18,26,18,21,10,17,13,21,15,14,18,20,11,15,27,17,17,16,24,18
"COG0515",10,9,13,4,27,7,11,17,2,21,4,9,36,6,7,8,12,13,7,15
"COG0516",4,10,6,16,7,7,7,6,5,6,8,9,13,6,6,11,8,8,3,4
"COG0517",5,11,16,6,9,11,8,4,15,10,5,4,17,11,2,8,9,6,9,12
"COG0518",6,6,5,7,6,7,8,13,8,8,9,14,8,7,6,8,7,8,5,10
"COG0519",6,8,8,5,5,6,6,9,19,8,8,5,6,4,4,7,4,6,11,6
"COG0520",8,4,5,8,9,7,7,4,7,2,5,8,7,9,4,7,6,7,3,6
"COG0521",0,1,4,1,0,1,2,0,0,0,1,0,2,1,0,1,1,3,1,3
"COG0522",3,2,1,2,2,1,4,4,3,3,3,1,4,3,3,2,2,5,3,7
"COG0523",4,3,0,2,2,3,1,6,3,3,6,5,1,4,1,2,5,2,4,3
"COG0524",12,13,11,16,13,11,7,5,22,12,36,17,24,14,17,22,23,20,16,21
"COG0525",9,14,6,8,17,10,12,13,9,10,10,11,20,9,8,7,4,16,5,12
"COG0526",23,40,31,20,13,20,12,17,41,16,19,28,10,16,48,18,7,9,21,20
"COG0527",19,13,13,15,9,9,6,8,21,19,13,8,8,12,17,10,7,7,12,5
"COG0528",3,4,4,2,5,3,3,2,3,5,3,3,2,3,7,4,4,4,3,2
"COG0529",2,1,0,3,0,3,0,0,1,2,1,1,0,1,3,3,2,0,2,1
"COG0530",5,1,3,1,3,2,4,7,1,5,3,2,0,3,1,4,1,6,3,3
"COG0531",8,1,13,9,10,10,16,7,10,2,12,4,25,15,10,4,11,12,9,7
"COG0532",9,6,4,7,12,7,6,5,14,6,8,4,9,10,4,9,11,9,10,11
"COG0533",3,5,2,4,5,5,4,4,5,5,3,6,5,2,3,1,5,2,4,4
"COG0534",83,39,56,63,82,71,86,75,46,63,82,73,47,29,49,61,101,92,73,67
"COG0535",9,5,18,16,5,8,5,10,5,8,6,12,2,10,13,4,11,12,8,12
"COG0536",5,6,1,5,7,4,5,6,8,2,2,4,7,4,2,4,1,7,8,3
"COG0537",1,4,8,6,3,6,9,4,2,4,2,2,2,0,7,5,3,2,0,3
"COG0538",4,7,4,2,5,3,3,9,5,6,5,3,6,1,1,3,2,3,3,6
"COG0539",9,13,9,7,12,17,3,7,13,8,8,7,7,11,3,7,8,5,7,12
"COG0540",2,5,5,4,5,4,2,7,6,5,5,9,5,2,4,4,4,2,6,8
"COG0541",3,3,3,2,4,3,7,6,9,6,6,8,9,4,6,6,7,5,9,4
"COG0542",26,17,23,33,41,32,35,27,32,23,31,27,22,26,18,14,20,16,24,26
"COG0543",5,15,3,10,11,8,8,5,11,9,7,8,5,4,8,9,13,6,13,8
"COG0544",11,13,7,6,12,12,18,9,7,12,13,12,9,2,8,5,12,13,4,11
"COG0545",3,18,2,9,3,5,4,5,11,18,11,5,5,4,11,8,5,3,2,6
"COG0546",10,11,6,3,9,4,13,7,5,10,3,6,11,5,6,7,13,12,3,13
"COG0547",6,2,6,3,2,2,4,3,1,6,5,3,4,4,0,1,2,3,4,5
"COG0548",2,6,4,1,3,5,4,3,4,2,3,1,2,3,4,1,3,3,2,7
"COG0549",4,0,1,2,3,1,2,1,0,2,0,0,2,4,0,0,0,2,1,2
"COG0550",32,29,34,53,43,37,30,36,34,38,25,24,21,22,29,18,24,22,28,18
"COG0551",6,1,3,3,9,9,12,7,0,5,5,0,5,1,2,4,7,11,3,8
"COG0552",4,6,7,6,3,3,6,1,2,6,3,6,5,8,6,4,8,2,2,1
"COG0553",8,27,9,18,11,20,21,17,10,17,12,17,14,7,15,26,12,6,14,14
"COG0554",6,0,2,2,7,4,2,4,5,3,6,4,6,6,3,1,6,12,1,7
"COG0555",0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,4
"COG0556",8,5,3,7,8,10,5,8,14,8,10,6,19,5,6,8,7,6,10,6
"COG0557",6,6,9,10,6,5,7,3,13,7,6,9,5,5,6,9,12,18,8,5
"COG0558",2,3,2,1,1,3,6,4,2,6,6,7,8,6,3,1,5,1,2,4
"COG0559",0,0,1,3,3,0,2,2,1,1,2,3,3,1,1,4,2,3,4,2
"COG0560",3,3,2,7,1,1,2,3,8,7,5,4,3,4,7,2,4,0,5,3
"COG0561",17,10,12,16,17,8,12,7,7,15,9,11,21,14,8,13,19,24,13,16
"COG0562",4,10,7,3,2,5,7,8,5,8,7,1,8,3,1,3,3,5,1,4
"COG0563",4,9,5,3,5,4,5,7,1,7,8,4,3,5,1,3,7,0,5,7
"COG0564",11,17,14,10,14,26,17,11,19,23,22,8,14,8,7,15,14,11,6,18
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",12,5,11,12,12,9,7,7,10,17,11,13,15,16,6,9,14,14,11,9
"COG0567",0,0,0,2,1,0,2,0,1,0,0,0,1,7,0,0,1,0,0,0
"COG0568",6,7,5,7,7,4,5,3,11,6,7,4,6,2,3,2,7,5,7,7
"COG0569",16,5,9,13,11,6,12,10,9,11,10,9,8,11,9,10,11,15,11,7
"COG0571",3,3,4,2,6,3,3,3,6,2,2,7,8,5,2,1,3,4,5,4
"COG0572",6,10,15,6,6,7,5,7,8,9,2,10,0,3,9,9,6,17,5,8
"COG0573",3,1,2,4,3,4,4,4,4,1,1,1,6,4,1,2,0,3,1,3
"COG0574",18,18,20,14,11,10,9,17,11,17,10,20,5,9,8,10,15,8,11,10
"COG0575",3,3,3,3,3,0,0,6,4,3,1,4,1,4,1,2,6,1,7,5
"COG0576",1,4,3,0,2,4,2,2,2,5,4,6,4,2,9,4,4,0,5,3
"COG0577",36,16,40,23,42,36,54,41,22,28,27,20,45,20,23,13,23,16,20,17
"COG0578",0,1,0,2,1,1,2,1,0,0,1,4,2,3,0,2,0,0,0,0
"COG0579",1,0,3,0,1,2,0,2,0,1,3,0,4,1,1,5,1,1,2,0
"COG0580",1,0,3,1,3,1,7,0,0,1,0,2,6,3,2,2,2,0,0,1
"COG0581",2,1,6,3,4,5,6,4,1,3,1,8,7,5,2,5,6,2,6,5
"COG0582",50,34,90,48,64,57,45,54,60,84,63,50,42,58,48,32,60,43,49,34
"COG0583",21,24,31,19,24,25,21,20,19,32,26,19,16,67,23,17,43,30,19,31
"COG0584",15,6,10,6,10,5,11,7,8,2,3,14,6,3,8,11,6,4,8,6
"COG0585",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG0586",0,1,5,5,0,0,7,2,2,3,2,2,5,2,1,3,3,0,2,0
"COG0587",19,17,15,13,19,24,14,14,18,17,14,20,21,15,9,7,22,11,20,14
"COG0588",3,0,4,3,2,0,4,0,0,1,4,2,2,0,4,4,0,0,0,3
"COG0589",4,13,11,11,6,3,9,5,14,3,5,6,11,10,10,4,2,5,6,5
"COG0590",3,5,5,4,5,1,3,2,7,4,1,5,6,1,4,4,3,5,2,4
"COG0591",7,1,13,9,9,6,10,10,11,5,6,11,10,7,23,12,12,7,6,9
"COG0592",6,3,8,6,7,6,5,4,7,7,4,8,6,4,5,5,9,4,8,6
"COG0593",3,0,4,6,5,0,0,0,4,0,0,3,2,1,2,4,0,0,1,6
"COG0594",2,0,2,1,1,1,1,3,0,1,0,2,1,4,0,1,0,5,1,2
"COG0595",3,1,4,0,4,10,5,6,3,7,4,4,13,3,1,1,6,9,2,3
"COG0596",5,5,2,3,13,5,16,4,3,8,3,3,21,8,5,6,8,7,7,8
"COG0597",2,0,1,1,2,1,3,0,0,2,2,1,4,1,0,0,0,2,1,1
"COG0598",2,7,9,8,0,6,3,5,2,4,4,2,1,6,8,7,3,11,6,6
"COG0599",0,0,2,3,1,2,5,2,4,5,1,3,1,2,2,4,2,1,3,2
"COG0600",1,2,5,4,1,5,3,1,2,3,1,1,3,10,2,1,1,3,4,4
"COG0601",7,4,4,8,12,6,11,8,2,4,5,5,16,11,2,5,9,21,9,1
"COG0602",5,3,4,5,3,3,7,7,3,2,3,3,5,1,4,3,6,4,6,3
"COG0603",0,3,1,3,0,1,5,2,1,3,1,1,1,0,4,3,4,1,5,1
"COG0604",0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,3,1,1,0,0
"COG0605",2,0,2,2,0,2,0,0,2,0,2,2,0,3,1,1,1,0,1,1
"COG0606",6,8,5,8,9,5,5,2,6,11,8,0,5,8,7,4,10,9,7,2
"COG0607",4,0,5,8,6,5,3,9,4,7,8,12,7,6,11,10,9,0,8,10
"COG0608",6,5,6,9,7,8,5,1,8,5,8,8,2,5,5,4,7,6,7,3
"COG0609",6,9,4,6,10,9,9,4,9,8,7,0,4,9,3,4,4,10,8,5
