"","NLM001","DOM001","NLM007","DOM010","DOM024","DLM019","DLF014","NOF005","DOM005","DLM003","NLM008","DLF005","NOM019","NLM025","NLM009","DLM027","DLM028","DLM005","NOF014","NLM023"
"COG1452",0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0
"COG1453",1,2,3,5,5,9,5,3,7,2,2,5,2,1,0,4,1,4,2,5
"COG1454",7,10,13,11,12,13,24,17,9,6,17,17,22,5,3,17,7,13,16,10
"COG1455",3,0,1,1,1,0,1,1,1,3,2,3,1,5,0,12,3,3,3,4
"COG1456",0,0,2,0,0,3,1,0,1,0,1,1,1,0,0,0,1,1,1,0
"COG1457",0,0,0,2,2,1,2,1,0,0,2,2,1,0,0,1,2,1,1,0
"COG1459",2,1,1,4,0,1,6,2,1,2,0,1,4,2,0,2,4,2,5,2
"COG1461",2,1,5,3,3,7,2,2,1,1,1,3,5,3,0,5,3,2,2,5
"COG1462",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG1463",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1464",1,1,2,1,2,6,5,1,0,3,1,1,6,8,5,5,2,3,4,0
"COG1466",7,5,3,6,5,3,5,2,3,7,1,3,3,3,4,3,5,5,4,6
"COG1468",0,0,0,0,2,1,0,0,1,1,1,1,0,3,0,1,1,2,2,0
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG1470",0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0
"COG1472",44,51,40,59,62,41,35,43,89,42,42,53,24,33,44,44,65,35,42,56
"COG1473",3,8,8,10,9,6,18,6,8,6,3,2,5,3,0,12,6,8,5,7
"COG1475",15,15,12,10,18,17,15,14,11,9,13,19,13,15,6,15,15,21,26,6
"COG1476",4,1,3,2,1,2,1,3,0,1,4,2,2,0,0,0,1,1,1,0
"COG1477",2,7,8,5,2,3,4,4,5,2,6,5,3,3,8,8,5,5,4,12
"COG1479",10,5,16,2,11,12,5,7,5,6,12,14,4,6,9,14,4,15,1,7
"COG1480",5,2,3,5,4,5,2,8,10,6,2,4,5,5,14,0,1,4,0,6
"COG1481",3,1,1,1,1,7,3,3,0,0,3,2,1,2,2,5,3,3,3,1
"COG1482",6,6,4,1,6,4,1,5,6,8,4,7,5,6,4,3,4,7,4,4
"COG1483",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1484",4,4,8,11,11,10,15,11,0,7,9,9,9,3,4,12,4,20,8,4
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",0,2,2,2,1,4,2,2,0,3,3,4,1,1,1,5,0,1,1,2
"COG1487",0,1,0,1,1,0,3,1,1,0,1,0,0,0,6,0,3,0,0,0
"COG1488",4,4,7,0,3,9,12,3,2,1,5,4,3,21,2,7,2,4,7,5
"COG1489",1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1
"COG1490",2,4,5,3,5,1,4,4,4,1,5,0,0,4,0,0,0,1,1,2
"COG1492",6,2,4,3,5,2,3,3,2,4,5,8,2,1,1,1,2,3,5,3
"COG1493",3,0,3,3,2,4,1,3,1,1,2,1,0,1,0,5,2,1,0,1
"COG1494",0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",7,1,4,7,4,0,9,6,2,4,5,5,3,4,6,7,1,1,1,6
"COG1501",25,19,24,16,16,33,15,23,26,14,23,14,25,12,30,22,28,13,23,27
"COG1502",13,13,10,6,9,10,6,9,7,11,23,22,15,15,10,17,16,12,18,11
"COG1505",0,0,0,1,1,0,0,0,3,1,0,2,0,1,2,0,0,3,1,0
"COG1506",25,22,17,35,19,7,3,27,22,27,13,19,29,27,32,13,12,30,8,22
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",4,2,7,5,7,2,1,7,3,8,3,6,0,11,10,5,4,8,1,6
"COG1509",0,5,7,2,5,1,0,2,3,2,2,0,3,1,0,0,2,3,1,5
"COG1511",4,2,9,5,3,5,23,7,2,2,14,9,3,3,3,11,9,4,9,3
"COG1512",4,3,4,4,6,7,2,4,0,2,4,2,0,4,3,0,4,4,4,2
"COG1516",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG1518",2,2,2,1,4,0,5,5,1,4,2,5,3,4,12,10,4,4,0,4
"COG1519",3,5,3,5,2,1,0,4,4,4,2,2,2,3,5,1,3,3,1,2
"COG1520",3,0,3,5,5,4,1,2,10,6,3,4,5,3,0,0,4,4,4,7
"COG1521",4,4,4,1,2,0,8,3,2,8,5,7,2,2,1,5,4,3,3,3
"COG1522",7,8,7,5,7,0,3,3,3,5,3,6,3,9,15,13,2,6,3,5
"COG1523",6,4,10,7,8,6,26,10,8,7,9,3,3,9,8,7,3,4,13,5
"COG1524",5,2,4,4,10,5,4,3,9,10,1,6,2,6,8,11,5,4,2,5
"COG1525",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1526",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1527",0,1,0,0,1,5,1,0,0,1,0,0,2,1,2,0,0,1,0,0
"COG1528",6,2,2,2,4,3,1,6,2,0,2,1,6,0,1,0,2,9,1,6
"COG1529",3,7,2,4,0,5,10,5,6,3,4,4,3,2,0,11,9,7,4,4
"COG1530",2,4,6,3,5,4,7,5,3,2,2,6,4,10,8,13,3,2,2,4
"COG1533",4,5,6,5,8,2,1,7,1,1,4,9,3,2,3,2,4,4,4,6
"COG1534",1,0,0,0,0,2,2,1,1,1,1,1,0,1,0,1,1,0,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,0,1
"COG1538",20,47,49,44,38,11,8,30,34,48,20,22,27,23,28,14,34,17,5,52
"COG1539",1,0,1,4,4,0,3,2,1,1,1,0,2,2,3,1,2,2,2,1
"COG1540",1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1541",4,4,8,5,6,2,0,5,13,8,3,3,5,5,3,0,6,4,4,9
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1544",0,2,0,2,1,0,4,0,1,1,4,1,3,1,0,1,2,0,3,2
"COG1546",4,5,1,2,3,2,1,5,4,4,0,2,8,1,2,2,5,2,3,2
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",7,1,2,3,2,4,0,1,3,2,1,0,1,1,0,5,8,2,0,0
"COG1555",4,2,3,3,2,0,0,3,2,2,2,3,0,6,0,0,3,0,0,1
"COG1556",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1558",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1559",3,4,2,5,4,6,3,1,7,4,1,2,6,3,8,4,4,2,2,3
"COG1560",3,4,3,3,2,1,0,0,2,4,2,0,2,7,5,2,1,2,1,4
"COG1561",3,4,2,4,1,3,4,7,6,6,1,7,3,5,6,0,7,9,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",1,1,0,4,2,1,8,2,0,3,2,2,2,2,1,2,1,3,2,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",5,1,1,7,3,0,0,0,8,1,0,1,6,6,2,4,7,7,0,3
"COG1567",1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG1568",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",6,6,5,6,3,5,8,5,3,14,10,7,5,8,3,6,5,5,8,7
"COG1573",3,1,0,3,1,7,2,2,3,1,2,2,4,1,1,1,2,3,1,2
"COG1574",2,2,1,2,0,3,6,2,0,2,0,0,1,0,0,2,2,0,0,1
"COG1575",2,1,0,1,3,0,1,0,2,4,0,3,3,5,3,3,0,2,0,4
"COG1576",1,2,4,1,2,0,3,2,0,4,3,1,2,6,3,4,1,1,1,3
"COG1577",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1579",5,1,2,3,2,1,1,0,2,1,1,2,1,3,5,4,1,0,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1583",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,3,0
"COG1584",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG1585",4,0,4,1,1,1,0,1,0,0,1,2,2,1,1,0,2,1,1,0
"COG1586",0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,4,1
"COG1587",0,0,0,1,0,0,4,2,0,0,0,1,3,2,1,1,2,3,1,1
"COG1589",1,1,0,0,0,1,0,2,0,1,0,0,3,1,0,0,1,0,0,0
"COG1592",5,6,11,5,5,4,4,6,7,6,1,4,4,8,7,6,6,8,11,3
"COG1593",4,8,11,14,4,3,4,6,10,2,9,4,3,2,3,4,3,6,1,2
"COG1595",36,47,30,35,42,20,18,38,49,78,37,37,35,16,31,18,27,36,29,43
"COG1596",8,2,4,13,11,3,3,5,13,6,9,5,3,9,5,5,7,8,3,10
"COG1597",7,7,0,10,7,12,8,5,6,7,7,8,8,5,11,7,8,7,11,7
"COG1598",1,0,3,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0
"COG1600",1,1,1,3,0,2,1,0,2,3,1,0,0,1,2,0,1,3,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,0,1,3,3,1,0,0,0,0,3,4,0,2,2,0,5,1
"COG1606",0,0,0,1,1,0,1,1,0,2,0,2,1,1,0,0,1,0,1,0
"COG1607",1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1
"COG1609",22,22,19,12,22,33,60,29,21,21,35,21,19,9,19,28,29,26,38,16
"COG1610",0,2,2,1,2,1,3,2,1,2,1,2,5,0,0,0,2,1,4,4
"COG1611",5,3,5,2,3,0,7,6,2,2,2,2,4,6,0,3,4,5,3,3
"COG1613",0,3,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0
"COG1614",0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1615",0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG1619",2,5,1,2,2,3,1,3,1,2,1,0,2,0,2,2,3,5,1,0
"COG1620",0,1,1,2,1,2,3,0,5,0,0,0,0,3,4,3,4,3,1,0
"COG1621",13,3,5,8,8,4,7,6,13,6,15,7,4,6,6,12,4,6,4,7
"COG1622",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1624",2,2,3,4,5,10,2,3,3,1,3,8,4,7,3,4,2,2,6,1
"COG1625",1,2,3,0,0,3,1,3,0,0,2,4,0,1,0,1,2,1,1,1
"COG1626",1,1,1,9,3,0,0,2,3,2,0,0,0,2,3,0,6,2,2,2
"COG1629",15,24,20,12,29,8,3,15,32,23,8,18,8,14,27,9,16,19,9,24
"COG1633",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1635",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",1,3,4,3,4,3,3,5,0,3,1,5,1,2,1,2,2,4,3,1
"COG1637",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,9,5,2,2,4,6,5,12,3,9,3,4,1,2,2,5,1,2,8
"COG1640",14,6,13,8,10,9,12,6,5,7,8,5,8,18,5,2,8,5,5,0
"COG1641",2,2,0,1,1,6,5,1,0,1,2,1,0,0,0,4,1,2,0,0
"COG1643",1,3,0,2,1,2,5,0,0,0,1,0,3,6,8,0,2,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1648",0,2,1,0,0,0,2,1,4,0,2,2,0,0,1,3,0,1,0,1
"COG1649",3,8,9,9,9,9,1,7,17,10,6,8,10,13,26,7,5,11,9,14
"COG1651",1,1,0,0,0,0,2,1,2,1,2,0,1,0,0,0,1,1,0,0
"COG1652",0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1653",24,5,21,14,16,51,68,20,13,25,47,21,12,7,15,24,31,21,47,14
"COG1654",0,0,0,0,3,5,7,1,0,1,3,0,2,7,1,5,3,4,5,0
"COG1655",2,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",6,4,4,3,5,0,3,4,3,5,2,8,5,7,3,5,4,6,2,7
"COG1661",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG1662",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,1
"COG1663",2,6,3,3,0,3,4,3,3,0,1,1,0,4,8,3,3,0,3,3
"COG1664",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG1668",2,1,0,0,1,5,0,1,0,0,0,2,1,0,1,0,0,3,6,4
"COG1669",2,0,1,2,1,0,0,1,2,1,0,1,1,6,2,1,1,2,1,2
"COG1670",8,10,12,4,12,6,7,11,6,10,15,8,13,2,10,9,5,8,13,9
"COG1671",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1672",35,14,6,4,3,6,5,7,5,6,24,0,14,32,34,24,1,16,3,11
"COG1674",9,9,9,12,9,14,17,14,5,10,13,12,13,8,12,8,12,7,16,11
"COG1677",1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG1678",1,0,0,1,3,0,0,1,3,3,0,0,0,1,0,0,2,0,0,1
"COG1679",0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1680",6,12,12,15,7,4,3,11,11,10,4,8,5,9,5,11,9,4,5,13
"COG1682",6,0,3,3,5,8,6,4,3,0,2,5,3,4,3,2,3,3,4,1
"COG1683",1,0,1,1,0,1,4,1,1,1,0,2,1,1,0,0,1,2,2,2
"COG1684",1,2,0,1,0,0,1,0,1,0,2,0,0,0,1,0,2,1,1,0
"COG1686",10,10,12,8,7,15,6,10,1,4,20,13,13,11,8,11,13,7,10,9
"COG1687",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,0,2,4,0,0,3,0,1,6,1,0,8,0,3,0,5,0
"COG1691",2,1,1,0,0,1,2,3,0,0,1,0,0,0,1,2,1,1,0,0
"COG1692",0,0,0,0,1,1,0,0,1,2,0,3,1,2,0,0,0,1,3,0
"COG1694",4,0,0,2,3,3,1,3,4,29,2,7,0,0,1,0,0,4,1,2
"COG1695",2,4,4,1,6,3,4,2,3,7,13,6,4,0,2,3,2,2,3,5
"COG1696",4,8,4,5,9,8,1,3,4,6,8,7,10,4,7,9,9,13,19,11
"COG1699",0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,2,0,1,1
"COG1700",0,2,0,0,0,0,0,0,0,1,2,0,1,0,2,2,0,1,2,0
"COG1702",2,5,2,5,2,5,9,3,4,2,3,5,3,7,5,4,5,5,1,3
"COG1703",1,1,2,2,4,2,0,2,7,2,0,4,3,0,0,1,2,2,2,2
"COG1704",4,4,3,2,2,2,2,4,3,2,4,4,3,3,3,3,2,6,3,1
"COG1705",9,4,5,2,7,2,3,4,1,4,4,1,2,9,4,7,4,7,2,4
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,2,0,0,1,0,1,1,0,3,0,1,1,0,0,2,1,4
"COG1712",0,0,3,0,0,0,1,2,0,1,1,0,0,0,2,0,2,0,0,2
"COG1713",1,0,1,0,0,2,1,1,0,0,2,0,2,1,1,1,2,2,1,0
"COG1714",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1
"COG1715",0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,1,1,2,0,0
"COG1716",1,0,0,1,0,5,4,0,0,0,1,0,2,0,0,0,0,1,3,0
"COG1720",2,1,1,1,3,3,2,1,0,1,3,0,4,1,2,0,1,0,0,0
"COG1721",2,8,2,5,3,2,0,3,3,4,1,2,3,3,4,1,0,4,1,3
"COG1722",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1725",4,4,5,7,5,1,2,4,2,0,8,9,4,3,1,3,4,2,6,1
"COG1726",4,2,4,1,1,0,1,2,0,3,3,0,1,4,4,1,1,1,1,3
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG1733",4,3,5,7,5,3,2,4,1,5,3,2,1,2,4,2,9,1,2,3
"COG1734",0,0,0,1,0,0,0,0,1,3,1,0,1,2,0,0,1,2,3,1
"COG1735",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1737",7,2,1,5,4,5,15,5,6,0,4,3,4,2,1,10,4,8,2,7
"COG1738",2,4,3,1,2,0,1,1,1,2,2,0,2,2,7,2,0,1,2,3
"COG1739",3,4,3,5,3,2,5,4,2,3,3,4,3,2,3,6,4,2,3,2
"COG1740",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1741",1,2,2,0,4,0,3,3,4,2,1,0,0,0,1,0,2,0,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1743",0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1
"COG1744",1,5,2,1,7,15,4,4,2,2,2,6,9,2,1,1,8,5,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",5,4,1,5,9,2,0,6,5,6,2,6,1,6,4,3,4,3,1,4
"COG1749",0,0,0,0,0,0,0,1,1,0,4,3,1,0,1,1,2,1,0,0
"COG1752",4,7,5,12,13,6,2,9,15,18,5,4,4,2,5,5,4,10,6,8
"COG1754",9,6,2,8,3,1,6,6,2,6,4,4,4,5,9,1,0,5,2,5
"COG1755",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1757",10,15,13,15,5,10,14,6,9,14,8,9,21,13,13,14,9,14,5,10
"COG1758",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1760",1,9,4,3,6,13,5,5,3,2,4,6,4,3,5,4,4,7,6,5
"COG1762",4,5,3,4,5,4,14,4,2,5,3,9,3,7,1,10,6,7,7,3
"COG1763",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1
"COG1765",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1766",3,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0
"COG1767",0,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG1768",2,2,1,1,0,6,2,1,0,0,0,1,2,0,0,1,0,2,2,0
"COG1770",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1773",0,1,2,1,0,2,0,2,0,1,1,1,0,0,2,0,1,1,1,3
"COG1774",4,4,4,5,3,1,4,7,1,2,2,4,6,5,6,2,2,4,4,1
"COG1775",2,4,1,1,1,4,4,2,1,0,1,2,2,0,2,2,3,6,2,2
"COG1776",2,0,1,1,0,0,1,1,0,1,6,1,0,4,1,0,0,0,4,0
"COG1778",1,4,2,4,2,1,0,1,1,4,0,1,2,5,2,1,4,3,1,3
"COG1781",3,4,3,1,1,0,6,3,1,4,1,0,2,1,3,5,2,1,2,1
"COG1782",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1783",3,2,0,2,7,1,2,3,0,0,2,1,4,2,1,1,4,13,2,1
"COG1785",0,2,5,2,7,4,1,3,3,5,0,2,2,4,2,3,2,3,3,3
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1
"COG1792",4,5,3,1,2,2,1,7,0,6,2,2,4,5,3,5,0,5,7,3
"COG1793",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1794",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,1
"COG1797",3,3,6,5,2,2,1,3,1,1,3,1,4,3,2,1,1,2,7,6
"COG1799",0,0,0,2,0,2,1,1,0,0,1,2,0,0,1,3,1,4,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1802",6,4,5,0,7,5,10,3,1,5,7,4,3,3,1,1,3,5,2,2
"COG1803",1,1,1,1,4,3,1,2,1,2,1,1,2,1,1,0,1,2,8,2
"COG1804",1,0,1,2,2,3,1,1,1,2,0,1,1,0,0,6,0,9,1,0
"COG1805",4,4,1,1,3,0,0,3,1,2,1,1,2,1,3,0,0,4,1,1
"COG1806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG1807",6,5,2,1,4,0,3,3,5,5,0,4,9,5,1,9,1,4,3,4
"COG1808",0,1,5,2,1,1,1,4,0,3,2,5,1,1,0,0,2,3,2,4
"COG1811",2,0,1,1,0,1,2,1,0,0,1,1,2,0,0,2,2,4,0,0
"COG1814",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1815",0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0
"COG1816",1,1,1,0,0,0,2,1,1,1,1,0,3,0,1,2,0,0,0,1
"COG1817",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,2,3,3,0,0,1,4,0,2,3,3,0,0,0,2,3,0,2
"COG1820",2,7,6,5,7,3,9,4,6,4,5,6,4,4,5,3,5,1,3,3
"COG1823",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG1825",3,0,2,1,1,0,3,3,2,2,1,1,0,3,4,5,2,5,3,3
"COG1826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1827",0,3,0,0,0,1,2,1,0,0,4,3,2,1,1,1,4,1,0,2
"COG1830",0,2,4,1,1,2,1,5,3,3,1,0,1,1,0,0,3,0,2,2
"COG1832",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1835",5,2,3,4,4,2,2,2,4,4,4,4,4,5,2,5,10,3,0,7
"COG1837",0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,2,0,1,0
"COG1838",4,4,9,7,5,0,0,6,3,6,5,2,6,7,6,4,5,4,3,5
"COG1840",4,1,3,3,0,7,7,1,2,0,1,1,3,0,0,2,0,4,1,2
"COG1841",1,0,0,0,0,3,0,1,0,1,0,1,0,1,1,2,1,0,0,0
"COG1842",0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,1,0,0,0
"COG1843",0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",1,2,3,3,4,2,9,10,1,6,13,7,4,3,3,7,7,8,9,5
"COG1847",1,0,2,1,0,0,4,2,1,1,0,5,3,3,0,5,1,0,3,0
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,5,5,9,5,8,2,8,4,9,2,10,6,3,5,5,5,9,9,5
"COG1854",1,2,1,0,0,0,0,3,0,1,2,3,2,1,2,1,0,3,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1858",0,1,2,2,3,1,0,0,3,2,1,1,1,0,0,0,0,1,0,1
"COG1859",1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0
"COG1861",0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1862",1,0,2,3,3,2,0,0,1,2,3,0,0,3,1,1,2,5,1,0
"COG1863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,5,2,2,3,2,0,3,3,3,4,2,4,4,1,4,2,3,2,5
"COG1865",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",7,4,3,7,8,1,5,10,5,1,5,8,7,7,14,5,5,7,8,4
"COG1868",1,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0,4,0
"COG1869",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,2,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0
"COG1874",5,9,7,16,5,5,13,6,21,18,11,16,3,5,13,6,7,5,6,12
"COG1875",2,1,1,4,0,1,1,3,2,0,0,1,1,1,1,0,1,2,2,2
"COG1876",2,2,2,3,1,6,0,2,1,3,6,6,4,2,1,1,1,1,4,2
"COG1877",0,2,0,2,4,0,0,2,1,0,2,0,1,0,0,1,0,3,0,4
"COG1878",2,0,0,1,0,1,0,2,1,0,0,0,2,3,0,1,0,0,0,1
"COG1879",18,10,16,13,6,8,13,8,18,10,35,15,12,25,14,9,11,15,8,13
"COG1881",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1882",8,11,19,14,10,7,23,19,18,11,12,12,12,8,9,8,17,10,11,14
"COG1883",6,6,3,18,7,7,6,8,9,7,10,6,10,6,4,5,4,4,3,7
"COG1884",1,9,11,15,9,9,1,4,8,6,3,4,5,2,1,2,5,10,4,10
"COG1886",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0
