"","DLF010","NLM004","NOF010","NLF007","DOF009","NOF002","DLM001","NLM023","DLM003","NLM025","DLF012","DOF003","NOF011","DOF008","NOF005","DOF006","DOM018","NOF008","NLF002","NOM020"
"COG1459",3,0,1,2,0,1,2,1,2,1,7,4,3,3,0,2,1,4,0,1
"COG1461",3,1,3,4,8,1,2,0,2,3,2,0,4,4,2,1,2,3,5,1
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1464",3,1,1,2,1,3,1,1,1,7,3,0,2,4,0,0,6,0,2,4
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",5,5,3,3,5,1,1,4,1,2,2,4,3,2,6,5,2,6,3,7
"COG1468",4,2,1,3,1,2,0,1,0,1,0,1,0,2,2,0,1,2,1,1
"COG1469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG1472",41,55,66,59,54,65,62,66,42,47,39,63,58,54,42,71,35,37,55,59
"COG1473",2,2,8,1,3,6,13,7,5,2,7,5,8,11,7,12,7,4,2,0
"COG1475",17,7,27,17,22,7,20,10,4,13,19,18,12,21,11,1,14,20,17,10
"COG1476",0,1,1,2,3,0,1,2,0,2,1,0,1,2,1,0,3,0,0,1
"COG1477",5,4,5,7,6,4,3,2,3,7,6,2,8,5,8,4,3,7,3,1
"COG1479",11,14,13,9,10,6,2,9,11,9,1,10,8,6,3,2,6,8,4,6
"COG1480",3,6,7,6,6,6,9,6,7,7,0,1,7,0,4,7,2,3,2,3
"COG1481",3,3,0,6,0,2,0,1,1,2,6,0,3,5,1,0,3,4,3,2
"COG1482",1,3,5,6,8,5,7,9,10,3,1,5,10,3,4,5,5,10,6,7
"COG1483",0,0,14,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1484",9,13,11,9,5,5,7,3,5,2,15,10,2,11,9,16,12,13,7,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",2,2,0,2,0,4,2,2,1,2,4,1,0,6,2,1,1,2,1,1
"COG1487",0,0,0,0,0,1,1,2,2,0,0,2,2,0,1,1,0,0,1,0
"COG1488",8,2,2,4,3,7,7,8,3,9,10,3,8,10,1,3,1,6,11,3
"COG1489",1,0,1,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1490",3,1,3,1,3,2,1,2,7,2,2,1,1,2,0,5,1,5,4,4
"COG1492",2,3,4,3,3,2,0,5,4,0,4,2,1,3,6,4,5,3,5,6
"COG1493",2,1,4,1,2,2,1,1,1,1,4,1,2,7,2,2,2,4,5,0
"COG1494",1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1
"COG1495",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1496",1,1,4,1,2,0,2,3,7,5,4,2,3,3,1,4,3,1,4,3
"COG1501",15,18,23,27,24,27,26,33,21,15,31,26,21,20,26,20,17,22,26,19
"COG1502",13,12,10,11,11,16,14,8,8,14,14,14,13,15,21,7,9,8,16,8
"COG1505",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1
"COG1506",12,20,30,18,42,6,37,18,31,22,6,22,20,1,20,45,18,18,30,38
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",3,10,7,6,3,2,2,6,8,9,0,10,8,1,4,7,8,5,4,8
"COG1509",2,0,0,2,3,1,4,4,5,0,1,7,3,0,1,3,0,4,1,1
"COG1511",9,8,6,4,3,6,5,3,3,3,15,3,5,15,14,3,7,8,15,1
"COG1512",1,3,2,2,3,4,3,0,2,0,1,4,1,1,1,9,4,0,4,3
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,3
"COG1518",3,6,1,3,8,10,2,6,7,3,5,3,7,5,5,2,1,3,1,3
"COG1519",5,1,3,4,3,6,3,3,1,4,1,2,6,0,5,14,5,2,5,9
"COG1520",5,0,4,3,6,6,6,14,1,3,0,11,17,0,6,9,6,4,4,8
"COG1521",2,0,1,6,4,5,1,0,2,0,6,1,2,2,7,0,5,5,5,1
"COG1522",3,6,5,5,4,3,6,4,3,10,1,4,5,4,7,3,5,5,6,6
"COG1523",7,12,2,9,10,12,10,5,2,6,3,8,4,15,15,7,7,7,11,8
"COG1524",3,3,8,7,6,7,7,11,10,3,0,5,4,4,6,8,4,4,10,15
"COG1525",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1526",1,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG1527",1,3,0,0,0,2,1,1,2,2,8,0,2,1,2,0,1,3,1,1
"COG1528",1,0,5,1,2,1,4,3,4,1,2,2,5,1,3,2,5,3,3,2
"COG1529",7,7,3,5,4,10,5,3,1,2,19,3,4,6,7,2,7,5,7,2
"COG1530",4,7,6,1,6,6,5,8,13,9,3,5,5,5,5,2,7,2,2,7
"COG1533",2,1,2,3,3,1,2,2,1,3,1,6,2,2,9,12,4,6,2,3
"COG1534",3,0,0,0,1,1,0,2,0,0,2,0,0,2,1,0,3,0,1,0
"COG1536",0,0,3,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,1
"COG1538",20,13,40,21,32,28,30,37,32,19,3,36,41,1,35,45,30,35,40,35
"COG1539",1,2,1,1,2,2,1,0,1,2,4,0,4,0,0,2,0,1,3,2
"COG1540",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG1541",2,3,10,4,10,6,7,10,6,9,1,9,7,0,5,9,2,3,4,2
"COG1543",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",1,0,3,2,1,2,1,0,0,5,3,2,1,3,2,2,0,1,0,2
"COG1546",4,2,4,1,2,3,3,3,5,3,1,2,2,2,2,0,4,3,3,3
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",3,0,3,3,3,2,6,4,4,0,1,5,4,2,3,3,2,2,1,0
"COG1555",6,2,3,3,2,1,2,8,3,5,1,3,0,2,3,3,3,5,1,5
"COG1556",1,0,1,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1558",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG1559",7,4,10,5,3,3,7,0,5,4,3,1,2,1,4,4,2,2,4,6
"COG1560",1,1,1,1,1,3,4,0,1,4,0,1,1,0,2,1,3,2,0,4
"COG1561",3,3,1,3,3,6,2,4,1,4,1,4,4,4,4,0,4,5,5,1
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",1,3,3,6,2,3,1,1,2,1,5,4,0,6,4,2,8,1,1,2
"COG1566",1,5,3,0,7,4,6,8,4,3,1,2,5,0,3,6,2,4,1,6
"COG1567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1570",5,6,7,4,9,4,3,4,4,7,4,5,0,1,4,6,4,9,9,8
"COG1573",0,2,1,1,3,5,1,2,2,0,1,4,1,1,3,1,2,2,3,1
"COG1574",5,1,2,1,2,4,2,0,2,0,3,2,1,10,1,5,1,1,1,0
"COG1575",2,1,2,3,2,2,2,3,2,4,1,2,0,1,4,3,2,1,2,2
"COG1576",2,2,2,3,6,0,1,3,1,3,1,2,3,3,1,0,2,1,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1579",1,2,4,0,1,4,1,1,1,1,0,2,2,0,2,1,1,3,1,3
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",2,0,1,0,0,0,1,0,1,1,3,1,2,0,4,1,0,1,1,1
"COG1586",2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1587",0,2,2,1,1,3,1,0,0,1,4,0,0,7,0,0,2,0,0,1
"COG1589",0,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG1592",8,5,6,9,2,8,5,2,9,3,8,1,4,1,5,8,8,6,2,5
"COG1593",4,5,6,3,3,8,1,5,4,2,5,6,5,7,4,10,6,7,10,1
"COG1595",35,38,34,33,36,65,46,48,87,19,21,37,61,18,35,48,27,39,45,25
"COG1596",2,4,9,7,9,8,9,9,6,9,0,3,8,0,5,7,2,3,3,3
"COG1597",7,7,5,6,12,10,10,4,5,3,1,6,5,4,4,5,6,6,5,6
"COG1598",1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1600",3,0,1,0,0,4,1,1,0,0,0,1,0,0,1,2,1,0,0,0
"COG1605",3,1,0,0,0,2,0,2,1,4,2,1,0,0,1,1,2,0,0,1
"COG1606",0,1,0,0,1,2,2,1,0,1,3,1,0,2,0,0,0,1,2,0
"COG1607",0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1609",30,25,24,35,28,25,13,30,18,12,38,18,27,69,18,12,30,25,19,13
"COG1610",4,1,0,0,3,2,2,3,1,2,3,3,1,3,0,1,1,6,4,3
"COG1611",3,5,0,3,6,3,1,5,5,3,2,1,3,1,3,7,2,3,4,5
"COG1613",0,0,0,1,1,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1614",2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1615",2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,0,1
"COG1618",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1619",6,1,4,3,2,1,5,5,3,0,1,0,1,1,0,1,1,5,4,0
"COG1620",3,3,4,1,1,0,1,1,1,2,0,3,3,2,3,3,1,2,2,7
"COG1621",3,14,10,5,8,5,4,9,4,10,19,11,10,18,7,9,8,4,8,11
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1624",10,0,2,4,4,1,2,2,4,2,3,3,4,2,2,0,7,2,1,4
"COG1625",4,0,2,6,1,2,2,0,0,2,5,1,0,2,1,0,0,1,0,0
"COG1626",1,0,2,2,2,5,3,4,2,0,1,1,3,0,2,2,2,5,3,2
"COG1629",15,21,24,18,19,19,22,18,29,18,3,16,20,3,20,31,19,15,15,25
"COG1633",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG1635",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1636",4,2,0,5,1,2,2,0,1,0,2,2,1,0,1,1,3,4,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1638",1,3,4,3,5,5,1,1,2,2,0,5,5,6,1,7,5,7,8,6
"COG1640",7,11,11,6,6,10,4,10,1,14,12,6,11,9,7,6,9,7,11,7
"COG1641",0,0,1,4,0,1,0,0,0,0,3,0,3,2,1,0,0,0,0,2
"COG1643",3,6,2,0,0,0,1,0,1,11,1,1,0,5,0,2,2,1,0,5
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",2,1,1,0,0,1,0,2,1,1,0,0,0,0,2,0,1,0,0,2
"COG1649",6,3,9,7,7,12,9,14,12,8,3,11,12,1,8,14,9,13,11,12
"COG1651",0,0,0,0,0,2,0,2,0,0,1,0,1,5,1,4,1,0,0,0
"COG1652",1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1653",32,23,23,31,25,22,8,20,32,11,76,12,16,60,29,12,19,14,15,7
"COG1654",1,0,0,5,1,4,2,1,0,5,3,1,2,3,1,0,3,3,7,2
"COG1655",1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,2,1,0,2,0,2,2,0,0,1,0,0,1,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",3,2,6,3,2,1,6,5,3,4,7,7,8,2,8,4,4,3,3,4
"COG1661",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1662",0,0,0,0,1,5,0,4,0,0,2,0,0,0,0,1,0,0,0,1
"COG1663",1,4,5,3,5,0,3,7,4,3,0,2,3,0,4,8,0,2,1,5
"COG1664",0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0
"COG1668",3,2,0,1,2,1,3,1,1,3,1,1,3,0,0,0,1,1,0,0
"COG1669",1,2,0,0,0,3,1,0,2,0,0,2,2,0,2,3,1,0,4,3
"COG1670",15,5,9,11,12,8,4,6,6,2,8,10,10,12,8,11,8,8,11,10
"COG1671",0,4,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,2,0
"COG1672",9,46,34,5,11,9,11,9,13,26,5,10,10,2,8,4,4,7,10,19
"COG1674",16,12,9,7,6,11,8,9,7,9,31,6,14,11,12,2,5,9,9,7
"COG1677",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0
"COG1678",2,0,1,0,5,2,1,0,2,0,0,2,0,0,1,1,2,0,1,0
"COG1679",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",10,9,12,7,6,10,7,10,19,4,11,15,3,10,7,15,10,11,6,6
"COG1682",2,4,1,0,1,0,0,1,2,1,4,2,0,2,2,1,4,3,2,1
"COG1683",2,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1684",1,1,1,0,0,2,0,0,0,2,0,0,1,1,1,0,1,0,2,1
"COG1686",10,6,5,8,3,12,5,3,0,7,27,8,11,11,8,4,5,19,10,2
"COG1687",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1690",1,0,1,4,1,7,2,1,2,0,0,2,1,1,0,2,1,0,1,5
"COG1691",2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,2,1
"COG1692",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1694",4,0,3,3,5,3,1,2,31,2,2,3,1,1,1,6,3,1,3,3
"COG1695",3,5,1,4,5,2,2,2,4,2,10,4,1,3,2,0,2,3,1,0
"COG1696",8,6,7,16,10,8,6,7,8,8,9,4,7,17,6,5,6,11,10,12
"COG1699",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1702",2,5,4,3,4,8,1,1,2,7,4,5,6,1,1,5,4,4,4,5
"COG1703",0,0,1,2,2,5,5,3,1,1,0,3,5,0,3,2,3,2,1,0
"COG1704",6,4,2,2,3,1,3,5,3,4,0,4,2,1,0,3,2,1,4,5
"COG1705",2,3,5,5,2,1,6,5,5,5,1,3,3,3,1,1,3,7,2,3
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG1712",0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,1,3,0,2
"COG1713",7,2,0,1,0,5,1,1,1,1,3,0,2,1,1,0,1,1,1,1
"COG1714",0,1,1,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG1715",0,0,1,0,3,0,0,3,1,3,0,0,0,0,2,0,1,0,0,0
"COG1716",4,2,0,2,1,0,0,2,1,0,1,1,3,1,0,0,0,1,2,1
"COG1720",1,1,1,1,1,0,0,0,1,3,1,0,2,1,2,0,0,1,0,2
"COG1721",1,3,5,2,6,4,2,5,3,5,0,4,2,0,0,5,1,1,2,3
"COG1722",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1725",4,1,2,4,0,1,1,2,1,1,9,5,4,4,8,2,1,0,7,3
"COG1726",0,3,5,0,3,1,2,1,2,5,0,2,1,0,1,4,1,4,1,5
"COG1728",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1729",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,2,0,1,0,2,2,1,0,0,1,0,0
"COG1733",7,4,0,3,9,1,3,5,4,1,5,2,4,2,5,2,3,4,3,2
"COG1734",1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,1,0,0
"COG1735",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,4,4,8,5,5,1,4,3,4,24,2,4,13,4,3,6,4,2,2
"COG1738",1,0,1,4,0,1,2,2,2,4,0,1,2,0,1,2,2,2,3,3
"COG1739",5,3,3,7,7,2,3,0,2,2,1,1,1,5,4,2,3,2,2,2
"COG1740",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1741",1,0,0,3,1,3,1,2,3,0,0,0,4,1,2,2,3,2,1,1
"COG1743",0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1744",5,6,4,6,2,5,5,4,1,6,3,4,2,6,4,5,5,4,0,0
"COG1748",1,6,2,2,3,4,4,6,2,1,3,4,4,2,2,2,6,4,3,4
"COG1749",1,2,1,3,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,1
"COG1752",4,2,10,7,9,13,8,11,14,1,5,8,13,1,10,14,5,11,7,8
"COG1754",1,4,11,2,8,6,5,2,8,8,0,3,4,5,6,5,0,6,5,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",10,9,11,4,7,4,8,9,6,16,6,10,11,20,11,14,8,9,8,15
"COG1758",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1760",6,6,3,3,3,6,5,3,8,4,3,11,8,11,5,3,8,1,8,8
"COG1762",8,3,2,6,2,8,2,5,5,3,19,2,5,15,7,2,7,6,6,9
"COG1763",1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",3,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,2,0,0,1
"COG1767",2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG1768",3,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,1,0,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,1,2,2,0,1,0,0,2,1,2,0,0,3,0,1,1,3
"COG1774",3,5,5,4,5,3,7,1,2,1,4,1,4,3,3,2,4,8,3,2
"COG1775",4,1,0,1,0,1,2,0,0,0,6,0,2,3,4,0,3,1,3,0
"COG1776",1,1,1,2,0,2,1,2,1,0,0,0,1,0,0,0,0,1,2,0
"COG1778",0,0,1,2,4,1,1,3,1,2,0,2,2,0,0,2,2,1,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",1,4,0,0,3,0,0,3,0,5,1,1,3,3,4,0,0,0,1,5
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG1785",1,2,4,4,9,4,2,3,3,7,1,3,6,1,2,4,6,2,4,1
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1792",5,7,5,7,4,1,5,3,6,4,1,5,4,2,4,6,7,4,3,6
"COG1793",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,2,1,3,1
"COG1797",4,1,6,2,2,4,2,1,3,2,7,2,2,2,1,4,2,3,4,3
"COG1799",3,0,1,7,4,0,2,1,0,0,2,0,0,1,0,1,2,1,1,1
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,6,3,8,1,8,1,4,3,5,2,1,1,4,5,3,3,3,4,0
"COG1803",2,4,3,3,3,2,3,5,0,5,0,5,2,5,4,2,3,1,1,1
"COG1804",2,0,0,1,2,1,3,1,0,0,0,1,2,6,0,0,0,1,0,0
"COG1805",1,3,5,2,1,1,0,0,2,3,0,5,2,0,1,6,0,6,0,3
"COG1806",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1807",1,7,6,3,6,8,4,2,4,2,3,1,4,0,4,6,2,5,4,4
"COG1808",0,0,5,0,5,2,2,1,6,1,0,4,1,1,4,2,1,1,1,1
"COG1811",3,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0
"COG1814",0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,1
"COG1815",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1
"COG1816",3,2,1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0
"COG1817",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,4,0,3,2,2,0,1,0,0,0,4,1,0,3,1,1,0,0
"COG1820",4,1,3,6,10,3,5,8,2,5,8,7,6,9,3,10,8,10,7,1
"COG1823",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1825",1,0,7,3,3,3,2,3,2,0,0,4,3,0,1,1,1,0,3,2
"COG1826",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG1827",1,2,1,0,1,0,2,0,0,0,1,1,3,0,2,1,1,1,2,1
"COG1830",2,0,3,2,1,5,1,2,3,0,3,2,2,1,3,10,2,2,2,2
"COG1834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,3,6,3,6,6,2,5,3,2,4,4,1,3,0,8,7,4,4,1
"COG1837",1,0,0,1,2,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG1838",2,8,5,4,4,6,5,2,5,7,0,2,0,3,7,3,6,1,7,11
"COG1840",3,0,2,1,3,1,0,4,1,3,0,2,1,3,4,1,3,1,3,1
"COG1841",0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG1842",0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG1843",0,2,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",6,7,7,4,8,6,4,5,4,3,9,10,7,13,10,4,3,7,13,4
"COG1847",3,3,1,2,2,0,3,1,4,2,3,4,0,3,2,1,0,1,7,0
"COG1850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,4,4,5,11,4,4,4,5,8,5,2,4,2,5,8,2,5,0,6
"COG1854",1,4,0,0,1,1,0,0,1,0,1,2,0,2,4,3,1,3,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0
"COG1858",0,2,1,0,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,1,0,3,0,0,1,1,0,1,0,2,0,0,0
"COG1862",3,2,1,0,4,3,2,0,2,1,1,1,2,0,3,1,0,2,0,2
"COG1864",1,3,7,0,7,1,5,2,11,3,0,1,5,0,4,1,3,5,1,5
"COG1865",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1866",5,6,6,8,7,5,5,5,7,12,7,9,7,4,8,2,10,1,11,8
"COG1868",1,0,0,1,0,1,0,1,0,2,0,1,1,0,1,0,1,1,1,0
"COG1869",1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",2,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1874",9,13,12,9,14,15,19,18,10,9,12,7,4,13,4,14,5,8,3,4
"COG1875",0,1,0,0,2,2,0,1,5,0,0,3,1,0,2,1,3,2,1,0
"COG1876",2,1,0,2,3,1,0,0,3,0,3,2,2,1,2,0,1,3,1,0
"COG1877",2,0,1,0,0,0,2,1,1,0,0,0,1,0,2,3,1,1,4,1
"COG1878",2,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG1879",18,14,11,22,16,17,5,8,6,12,42,14,6,18,20,20,12,15,16,19
"COG1881",0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1882",9,19,16,7,15,7,15,14,21,10,15,9,10,19,14,21,18,14,12,12
"COG1883",8,6,6,9,8,12,6,9,7,5,4,13,16,4,8,5,6,5,8,2
"COG1884",5,0,8,2,7,6,11,11,12,4,0,9,14,0,3,11,12,6,7,6
"COG1886",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1887",7,2,1,3,0,3,2,1,2,1,10,5,4,9,4,1,1,3,8,0
"COG1893",0,2,3,4,4,5,3,7,5,1,0,4,4,8,2,5,3,4,4,1
"COG1894",3,0,5,1,8,3,3,5,5,3,6,4,4,10,5,4,8,2,3,0
"COG1895",2,0,0,0,1,1,0,3,2,1,1,0,2,0,2,2,1,0,2,1
"COG1896",1,0,0,3,1,0,1,2,1,1,2,2,0,6,3,0,1,3,2,1
"COG1897",1,4,3,5,6,6,4,2,1,5,8,2,5,4,2,3,2,4,3,6
"COG1898",2,7,8,7,9,12,3,7,3,4,2,6,6,1,6,5,5,3,3,5
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG1902",6,5,4,7,5,3,5,4,9,2,7,4,3,10,11,2,5,4,5,4
"COG1903",1,1,5,0,1,3,1,4,0,0,1,3,1,4,3,3,6,2,3,0
"COG1904",1,6,5,1,5,3,7,3,2,3,3,7,11,3,4,4,2,1,6,8
"COG1905",3,1,2,1,0,2,3,2,2,0,1,1,2,0,0,1,1,1,0,0
