"","NOF009","DLM012","DLM004","DLM002","DOM024","NOM010","NLM032","DLM009","NLM017","DLM021","NOF002","NLM004","NOF012","DOF003","NOM008","DLF010","NLF010","DLM011","DOM016","DOM019"
"COG1449",3,0,4,2,2,4,0,0,3,4,2,5,1,1,1,2,1,6,2,4
"COG1450",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1451",3,9,3,5,3,1,3,4,3,2,0,3,3,4,3,5,5,2,7,0
"COG1452",0,1,1,0,0,1,0,5,0,0,0,0,1,0,2,1,0,0,1,0
"COG1453",3,0,1,2,4,5,3,1,2,5,2,0,1,4,1,2,2,2,4,4
"COG1454",12,27,9,16,17,7,13,15,7,8,8,11,16,14,12,18,12,8,9,10
"COG1455",1,4,0,1,0,2,6,5,1,0,4,2,2,2,2,4,1,2,1,0
"COG1456",0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1457",0,11,1,0,1,1,1,7,0,0,5,2,1,0,1,2,0,2,1,1
"COG1459",3,2,0,4,2,2,1,4,6,1,5,1,0,1,1,1,0,0,2,1
"COG1461",1,3,0,5,0,5,4,3,3,1,5,6,3,1,2,2,3,0,2,0
"COG1463",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1464",0,9,0,3,2,1,2,4,2,2,1,2,1,2,0,2,0,2,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",5,3,6,7,1,6,6,2,3,5,2,5,6,5,5,6,10,7,2,4
"COG1468",0,0,0,0,2,1,2,2,0,0,1,0,2,0,0,1,1,1,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1470",1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG1472",52,50,53,32,48,83,54,23,70,67,73,38,38,76,61,43,49,56,45,81
"COG1473",11,7,5,4,4,3,7,17,3,7,9,3,2,5,0,0,5,3,5,8
"COG1475",7,18,13,16,20,14,18,12,12,13,12,13,16,17,15,15,9,10,14,11
"COG1476",1,3,1,3,2,1,4,1,1,3,1,1,0,1,0,1,0,0,0,1
"COG1477",7,1,3,6,2,2,2,9,4,3,4,8,3,3,4,10,4,4,6,2
"COG1479",4,19,10,6,15,9,6,0,3,10,5,15,10,6,10,10,9,14,10,3
"COG1480",7,0,10,8,12,7,0,2,5,1,5,0,4,4,5,2,7,6,6,4
"COG1481",0,4,1,0,3,3,3,6,3,1,2,0,4,1,0,3,0,0,0,2
"COG1482",6,1,10,5,6,8,8,6,4,4,5,4,6,5,6,4,5,5,8,7
"COG1483",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,3
"COG1484",30,7,12,5,14,14,14,16,8,6,9,11,8,3,7,10,11,5,10,7
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",1,4,1,1,1,1,1,2,1,1,3,2,1,2,2,4,0,0,2,0
"COG1487",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,2
"COG1488",2,10,2,7,7,6,3,12,4,4,5,6,5,4,2,6,0,3,4,5
"COG1489",0,0,0,2,1,0,2,1,2,2,0,0,0,2,2,1,0,0,0,0
"COG1490",1,11,4,6,2,0,2,3,2,2,3,6,3,3,5,4,4,4,3,4
"COG1492",6,0,6,4,5,0,3,2,1,11,2,5,2,0,6,2,3,10,5,3
"COG1493",2,1,0,1,2,1,2,2,1,1,0,2,2,2,1,3,1,0,0,1
"COG1494",2,0,1,1,0,0,1,0,1,0,1,1,2,0,1,0,0,2,2,0
"COG1495",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,1,0
"COG1496",2,3,4,5,2,1,8,3,3,2,3,6,8,0,3,5,2,2,2,2
"COG1501",23,17,30,14,24,23,21,8,34,20,36,18,21,21,31,24,8,24,18,29
"COG1502",10,4,13,12,17,16,16,23,16,12,15,12,13,11,11,10,14,9,17,9
"COG1505",1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1
"COG1506",30,10,25,17,20,23,12,3,12,17,13,20,14,15,25,7,40,38,28,22
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,0,8,5,7,4,3,5,5,3,0,4,2,5,4,0,7,6,5,3
"COG1509",2,0,7,2,2,6,0,0,2,3,2,0,0,2,1,2,2,1,2,2
"COG1511",0,24,0,4,3,4,7,7,5,3,4,9,7,2,3,9,5,4,2,5
"COG1512",2,1,3,2,3,3,0,2,1,1,4,2,1,2,2,1,2,4,6,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1516",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1518",3,4,0,6,5,3,5,5,5,1,8,6,6,4,3,5,4,2,3,6
"COG1519",6,1,7,7,3,2,2,2,2,4,6,8,4,2,3,2,7,5,3,2
"COG1520",12,1,5,4,7,9,2,2,3,2,8,0,2,10,9,2,7,2,2,3
"COG1521",1,0,2,1,0,3,3,2,1,2,4,4,4,3,1,4,2,3,0,3
"COG1522",2,4,9,9,8,4,5,5,5,5,9,7,5,6,6,5,8,10,5,1
"COG1523",8,29,11,5,8,11,10,3,12,5,10,4,7,7,6,2,7,5,6,8
"COG1524",14,6,2,7,3,6,5,1,11,4,11,6,0,7,6,5,14,6,12,12
"COG1525",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1527",0,3,0,0,0,1,0,1,0,1,1,0,4,0,2,2,0,0,0,2
"COG1528",5,1,7,1,5,1,1,1,1,1,0,1,1,0,3,1,5,6,5,7
"COG1529",2,2,1,9,3,2,3,4,3,4,7,2,1,5,2,8,1,5,5,1
"COG1530",6,0,2,5,2,6,8,3,8,1,3,3,6,4,7,7,4,4,4,7
"COG1533",2,2,9,4,9,3,5,4,6,3,3,4,6,4,5,4,9,5,4,3
"COG1534",0,0,0,1,0,3,2,1,1,1,0,0,1,0,0,2,0,0,1,2
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,0,0,0,1,0,3,1,2,3,0,2,0,1,0,0,0,1,0
"COG1538",50,1,40,30,43,26,16,4,18,50,32,19,22,41,36,13,43,48,46,47
"COG1539",1,2,4,2,1,1,2,0,3,2,3,5,1,1,0,1,1,3,1,0
"COG1540",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1541",3,1,7,5,6,7,3,2,3,11,4,2,5,5,11,2,10,4,6,5
"COG1544",0,1,1,2,3,2,3,5,0,1,2,0,3,1,2,2,2,0,1,2
"COG1546",2,2,0,2,0,1,3,3,3,3,1,1,4,4,4,5,1,3,4,3
"COG1551",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",3,2,2,4,2,6,3,1,4,4,2,0,3,3,5,2,3,0,3,2
"COG1555",2,4,3,3,1,3,2,1,3,2,4,10,4,2,0,3,0,5,2,2
"COG1556",1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0
"COG1558",0,0,0,1,1,0,1,1,1,0,3,2,0,0,0,0,1,0,0,0
"COG1559",1,3,1,4,0,1,0,2,1,5,2,2,4,2,0,8,4,5,6,7
"COG1560",1,0,5,2,2,1,2,1,1,3,4,3,1,4,2,0,3,1,1,4
"COG1561",5,0,4,4,5,7,3,1,4,3,4,6,5,5,1,6,4,4,1,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",3,2,1,2,3,1,4,3,2,3,3,0,0,0,3,4,3,3,3,1
"COG1566",4,2,3,1,2,2,1,0,10,10,5,3,1,6,6,1,4,2,4,2
"COG1567",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1568",0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1570",2,2,5,9,9,11,6,9,4,5,6,10,0,8,6,9,6,4,9,5
"COG1573",2,3,0,2,3,3,0,2,1,5,1,0,0,3,2,6,2,3,0,2
"COG1574",1,5,0,2,0,0,0,4,3,2,3,2,2,1,0,5,2,0,1,2
"COG1575",4,4,2,1,3,1,1,1,2,4,4,2,2,5,4,1,1,1,1,4
"COG1576",2,2,3,5,1,4,5,1,1,1,2,2,6,2,1,2,0,4,0,0
"COG1577",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,0,0,1,0,1,0,2,2,2,4,3,0,1,0,0,2,1,4
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,1,0,3,4,1,0,0,1,0,2,0,0,1,0,0,0,1
"COG1586",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1587",2,1,0,3,1,0,1,0,2,0,0,2,0,0,0,1,0,0,2,2
"COG1589",0,0,1,0,1,1,0,4,0,0,1,1,5,1,0,1,0,1,0,1
"COG1592",6,1,7,6,6,3,4,4,9,5,4,8,8,9,4,5,5,4,5,6
"COG1593",7,8,2,4,8,2,8,7,5,2,7,6,4,4,4,5,7,9,5,3
"COG1595",46,10,58,37,34,23,23,6,54,33,42,32,40,32,38,31,55,42,24,35
"COG1596",9,1,13,8,5,7,4,1,10,6,12,4,8,11,14,3,9,7,6,10
"COG1597",1,14,6,7,5,8,5,1,8,7,7,8,3,0,11,1,4,5,3,6
"COG1598",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG1600",0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,2,1,0
"COG1605",0,2,0,1,1,3,1,1,0,2,2,0,2,1,0,3,1,4,1,1
"COG1606",0,1,0,2,1,0,2,0,0,1,0,0,0,2,1,1,1,1,1,0
"COG1607",1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1609",12,107,25,30,25,27,34,26,36,19,40,36,19,19,15,26,23,16,18,25
"COG1610",1,1,3,7,3,5,1,0,2,1,3,2,2,3,1,2,1,4,0,4
"COG1611",4,0,4,0,3,3,3,2,2,3,2,2,3,3,5,1,6,5,3,4
"COG1613",0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG1614",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0
"COG1615",0,12,0,1,0,2,1,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,4,6,2,1,1,4,3,3,3,2,4,3,1,2,1,3,1,3
"COG1620",0,3,5,1,0,2,1,2,2,0,2,1,0,0,0,4,0,4,2,0
"COG1621",4,14,10,10,4,1,7,7,6,5,8,8,4,5,7,4,6,2,9,7
"COG1622",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1624",2,1,2,5,5,7,8,3,5,1,2,1,5,3,2,5,3,0,2,4
"COG1625",0,0,1,2,2,0,0,1,1,2,3,0,0,2,2,2,0,0,0,1
"COG1626",5,0,3,2,4,1,1,0,2,7,6,0,2,2,6,1,1,3,1,5
"COG1629",40,9,35,14,17,18,1,9,14,24,15,34,10,23,35,8,21,28,25,21
"COG1633",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",2,0,1,3,0,3,3,7,0,0,1,3,1,2,0,4,4,4,0,2
"COG1637",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,3,0,3,0,4,3,4,2,4,4,6,1,6,5,4,5,6,4
"COG1640",9,23,5,10,8,10,9,4,7,7,18,14,4,10,13,13,13,7,6,9
"COG1641",0,0,0,1,2,2,2,1,0,2,1,0,1,1,0,0,1,0,1,0
"COG1643",0,10,1,1,0,0,0,2,1,1,0,4,1,1,0,1,0,0,2,2
"COG1648",0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG1649",18,0,12,7,15,7,3,2,18,16,8,7,10,2,10,7,10,9,11,17
"COG1651",0,4,0,0,1,2,1,0,4,0,0,0,0,0,0,2,2,0,1,0
"COG1652",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1653",8,94,9,17,17,22,45,39,56,11,24,25,19,14,12,34,8,14,19,16
"COG1654",3,1,0,0,3,1,2,1,1,1,0,4,0,2,3,1,2,2,3,1
"COG1655",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1660",6,3,2,9,5,1,5,10,4,4,5,5,1,6,9,2,3,5,2,4
"COG1661",0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1662",2,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,1,1,1
"COG1663",1,0,5,2,5,1,0,1,0,4,2,2,3,7,6,2,4,4,5,3
"COG1664",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1668",3,0,1,1,2,3,1,1,1,2,0,1,0,1,1,3,0,0,2,3
"COG1669",2,0,6,2,1,2,1,0,0,0,1,2,1,1,3,1,1,1,0,2
"COG1670",11,14,8,4,8,7,11,7,6,7,9,7,7,10,13,12,9,10,6,9
"COG1671",0,0,1,0,2,0,3,1,0,0,1,1,3,0,0,2,2,1,1,1
"COG1672",13,0,10,16,4,7,4,9,13,6,5,66,7,5,7,14,7,9,4,4
"COG1674",5,21,1,7,9,9,13,18,8,9,4,14,23,6,4,14,8,5,5,9
"COG1677",0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1678",1,0,3,2,0,0,2,0,1,2,1,0,2,2,0,2,2,1,2,1
"COG1679",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1680",4,4,9,3,9,6,2,6,5,7,8,5,6,14,4,2,7,5,12,10
"COG1682",3,3,1,6,3,2,4,0,0,5,5,1,3,3,2,3,3,1,1,1
"COG1683",0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,4,0,1
"COG1684",1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1
"COG1686",4,8,3,12,9,6,18,12,3,2,7,8,24,6,1,23,6,6,4,3
"COG1687",0,2,0,0,1,0,2,1,1,0,0,2,1,0,0,1,0,1,0,0
"COG1690",2,0,1,1,0,1,0,0,3,1,2,0,0,3,2,1,1,0,1,3
"COG1691",0,0,0,2,1,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0
"COG1692",0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,4,0,0,0,1
"COG1694",6,3,4,3,3,3,1,1,2,2,1,1,2,1,6,2,2,4,2,0
"COG1695",1,2,2,3,3,3,5,7,6,7,2,5,2,1,2,10,5,1,1,3
"COG1696",3,2,0,15,7,6,12,7,1,9,10,12,4,8,9,10,9,10,5,15
"COG1699",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,1,0,0,1,0
"COG1702",2,5,2,6,4,2,3,2,3,5,3,6,2,5,6,2,5,5,1,2
"COG1703",3,1,2,3,1,2,2,1,3,3,1,0,2,3,3,1,4,4,0,3
"COG1704",5,4,6,2,3,5,0,1,1,2,4,2,3,6,1,4,3,5,5,4
"COG1705",4,6,4,3,3,2,3,1,1,5,0,7,4,8,6,2,6,10,6,4
"COG1708",3,0,1,1,2,1,0,2,1,0,3,1,1,1,1,3,2,0,0,1
"COG1712",0,0,2,0,0,0,2,1,2,0,0,0,0,2,0,1,1,1,0,0
"COG1713",0,4,1,3,1,1,3,4,0,2,3,0,1,0,1,1,0,0,3,4
"COG1714",1,0,1,0,0,3,1,1,1,0,1,0,1,2,1,0,1,0,0,0
"COG1715",2,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1716",0,11,0,2,0,4,5,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1720",0,0,0,1,0,1,1,0,0,0,1,4,2,1,1,3,1,2,0,1
"COG1721",4,0,2,2,2,4,2,3,6,3,4,4,3,4,5,0,3,4,4,13
"COG1722",2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1725",3,5,3,5,3,1,2,11,12,0,2,4,4,6,2,5,5,3,5,6
"COG1726",3,0,3,2,2,3,0,0,2,3,2,2,2,2,2,1,3,3,3,2
"COG1728",0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,0,1,0,1,0,0,0,0,4,1,1,0,0,3,1
"COG1733",2,4,2,1,7,5,4,4,4,1,4,3,2,3,0,3,4,0,3,3
"COG1734",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1737",4,9,4,3,3,1,9,4,3,6,6,8,3,1,2,6,4,0,3,4
"COG1738",2,0,2,0,1,0,0,0,2,0,3,3,1,2,3,1,0,0,1,0
"COG1739",1,7,7,1,1,4,6,5,1,2,3,1,1,3,3,4,0,3,0,2
"COG1740",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1741",3,0,1,1,3,3,0,0,2,2,4,1,2,2,5,1,2,1,1,2
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,2,0,4,0,2,1,0,0,0,0,0,0
"COG1744",0,0,0,4,4,5,8,4,3,8,7,7,5,4,1,3,0,6,6,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",2,1,7,4,4,6,3,2,3,3,8,2,2,3,4,2,4,4,7,5
"COG1749",0,0,0,0,0,1,1,2,1,0,1,1,0,2,0,1,0,0,0,2
"COG1752",12,2,11,4,4,6,7,3,13,5,14,1,6,9,8,14,8,9,7,9
"COG1754",4,14,8,2,1,2,0,0,3,6,1,5,4,5,10,2,6,4,10,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",20,10,5,10,7,4,7,10,5,10,7,10,14,20,9,15,8,11,12,11
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",4,8,2,6,5,4,8,12,5,6,1,0,4,5,6,5,3,11,6,4
"COG1762",5,9,2,5,5,4,10,13,3,4,5,10,2,0,3,1,12,1,5,1
"COG1763",1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1765",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1766",0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1
"COG1768",2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,4,0,0
"COG1770",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,2,0,2,0,3,1,1,1,3,2,0,1,0,3,0,4,3,0
"COG1774",5,1,3,2,6,2,8,3,2,9,2,4,8,3,5,6,5,5,5,5
"COG1775",0,2,1,0,1,1,2,2,0,1,2,0,4,3,1,4,1,0,3,2
"COG1776",0,0,0,0,1,6,0,3,0,0,2,3,1,0,1,1,1,0,0,2
"COG1778",1,2,1,0,2,2,1,1,3,2,0,1,2,3,1,0,2,0,1,3
"COG1780",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,1,2,0,4,1,0,4,2,2,0,2,3,2,4,4,2,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",0,0,0,4,7,1,2,3,1,2,0,0,0,3,0,1,0,0,4,4
"COG1785",8,2,7,1,6,7,1,1,3,6,3,2,3,5,5,4,3,8,2,4
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1792",4,4,5,1,2,5,5,3,7,3,5,6,6,1,6,2,3,3,4,7
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1794",0,0,2,1,1,2,0,1,0,1,1,2,0,2,0,0,1,0,0,1
"COG1797",0,1,2,1,4,1,1,0,5,1,3,1,0,3,3,2,2,5,1,2
"COG1799",0,2,0,2,2,0,2,2,0,2,1,0,1,2,0,2,1,0,1,0
"COG1802",4,2,2,4,3,3,0,7,9,8,4,2,1,3,4,3,4,4,3,4
"COG1803",4,2,10,2,0,4,4,2,2,2,1,2,1,3,5,4,1,8,2,2
"COG1804",0,6,1,1,0,0,0,0,1,1,2,2,1,1,0,1,0,2,2,2
"COG1805",0,1,2,2,0,1,2,0,3,2,2,2,1,3,2,1,2,4,1,2
"COG1806",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1807",8,0,8,4,4,5,2,3,4,1,4,2,5,3,4,3,2,3,4,5
"COG1808",2,2,5,0,2,1,3,1,4,6,0,1,2,3,3,3,4,2,7,1
"COG1811",0,0,2,1,3,2,2,2,2,1,1,2,1,0,1,3,3,0,2,0
"COG1814",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG1815",0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1816",0,2,2,0,2,1,2,3,1,0,0,0,2,1,0,1,1,0,1,0
"COG1817",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG1819",3,1,0,2,1,3,0,0,0,1,1,0,1,3,2,0,1,1,0,1
"COG1820",11,11,5,4,7,2,9,8,5,7,10,0,1,4,7,5,3,8,3,9
"COG1823",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1825",5,1,6,1,4,0,0,1,2,1,3,2,2,4,3,1,2,1,3,0
"COG1826",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1827",1,0,0,2,3,2,2,4,0,1,1,0,0,0,0,2,0,1,1,1
"COG1830",2,0,8,0,4,1,2,1,1,2,2,0,2,3,2,2,4,4,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",4,10,7,4,5,5,1,1,3,3,3,3,4,2,6,1,5,6,5,7
"COG1837",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1838",4,3,5,5,4,3,1,3,6,7,7,7,3,6,2,2,2,6,7,4
"COG1840",1,0,1,3,1,1,1,3,1,0,1,3,2,2,1,5,2,0,2,2
"COG1841",0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1842",0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,3,0,0,1,1
"COG1843",1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,1,1,3
"COG1846",6,8,2,5,1,6,8,11,8,3,6,4,3,4,3,5,11,8,6,6
"COG1847",0,4,1,2,3,5,4,1,1,1,1,2,1,2,2,2,3,1,1,1
"COG1852",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,3,7,5,4,6,5,5,6,3,3,8,6,9,6,7,5,6,4,6
"COG1854",0,6,1,2,3,1,0,1,1,3,1,2,2,2,6,1,2,1,0,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,6,1
"COG1859",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1862",2,1,2,1,4,2,2,2,0,2,1,0,2,2,1,4,3,2,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",4,0,3,3,4,4,2,0,4,5,3,3,2,2,3,1,2,0,0,3
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1866",5,3,8,9,6,7,7,7,10,9,8,7,4,7,4,3,5,6,10,2
"COG1868",1,0,0,3,0,0,1,2,0,0,0,0,2,3,0,2,0,0,0,2
"COG1869",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0
"COG1874",5,20,17,9,10,11,17,10,7,8,16,15,12,17,13,3,10,13,12,14
"COG1875",1,0,2,1,1,2,2,1,4,1,1,0,3,3,2,0,0,1,3,4
"COG1876",1,0,0,2,2,3,3,0,1,1,1,2,4,1,1,1,1,2,0,4
"COG1877",1,0,5,0,2,3,3,0,0,1,1,0,1,1,2,0,2,3,5,0
"COG1878",2,0,0,2,0,0,0,2,1,2,1,0,1,1,1,1,0,2,0,1
"COG1879",9,16,8,14,9,7,14,14,16,14,21,19,11,16,16,12,12,18,14,6
"COG1881",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1882",13,14,15,12,14,8,15,11,17,9,11,5,10,4,8,8,10,4,6,8
"COG1883",8,0,12,10,6,5,4,4,12,14,12,6,7,7,13,14,9,12,11,12
"COG1884",10,1,12,6,11,7,3,1,6,11,3,2,7,7,5,3,10,8,13,10
"COG1886",2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1887",0,4,4,6,2,5,6,1,1,3,0,9,6,6,5,7,0,1,2,2
"COG1893",4,4,2,5,6,0,7,7,2,6,3,1,6,3,5,6,3,2,4,1
"COG1894",4,5,3,4,2,1,1,3,6,2,5,2,0,5,1,8,4,0,4,5
