"","NLF001","NLM010","NOM025","DOM018","DOM019","NOF008","NLM032","NLF009","DOF012","DLM020","DLM022","DOF009","NLM009","NOF011","NOM007","NOM028","NOF006","DLM012","DLF003","DLM009"
"COG1452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG1453",7,9,3,2,7,3,6,2,1,6,9,6,0,4,2,3,5,2,4,2
"COG1454",18,17,11,12,13,14,6,18,9,8,15,11,6,9,13,16,12,23,5,19
"COG1455",5,3,4,4,1,1,8,2,15,0,1,4,1,5,0,3,1,5,1,5
"COG1456",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1457",7,0,0,1,1,3,4,0,3,0,2,1,0,0,0,2,1,9,0,1
"COG1459",0,3,1,0,0,4,0,2,6,3,4,0,1,0,0,1,1,2,6,4
"COG1461",1,3,3,4,1,7,0,3,5,0,2,3,2,3,3,2,1,1,4,4
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1464",4,1,3,1,1,5,3,2,4,0,2,1,0,2,3,0,0,6,2,6
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",4,3,2,3,6,5,5,4,8,3,5,3,3,5,4,4,2,3,6,5
"COG1468",0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2
"COG1469",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG1470",0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG1472",44,50,59,50,74,37,45,43,33,69,22,51,47,60,31,53,60,51,36,21
"COG1473",6,2,1,6,5,5,5,5,8,1,11,2,1,3,3,4,1,7,5,13
"COG1475",8,13,16,14,16,18,24,12,19,11,19,15,6,13,17,15,10,10,9,8
"COG1476",1,1,2,0,0,5,4,0,1,0,2,2,1,2,0,1,1,3,4,2
"COG1477",3,5,1,4,3,7,3,6,4,4,6,4,8,5,4,6,7,3,4,5
"COG1479",9,5,8,7,3,4,13,8,1,5,3,3,2,2,24,4,11,17,26,3
"COG1480",6,5,5,4,4,3,2,6,2,4,1,7,11,3,4,6,8,0,8,0
"COG1481",0,0,2,0,2,2,6,1,5,0,4,0,1,1,1,2,1,4,3,9
"COG1482",8,6,6,8,9,11,3,10,2,7,3,5,2,13,5,3,6,3,1,8
"COG1483",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",13,9,7,13,9,15,15,8,11,9,14,5,2,10,13,10,6,11,18,12
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1486",1,1,1,1,2,0,3,0,3,0,1,0,1,1,0,2,0,0,1,0
"COG1487",1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0
"COG1488",2,3,5,2,5,4,7,6,9,1,5,5,0,6,6,5,3,8,5,12
"COG1489",0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0
"COG1490",3,5,2,0,0,5,2,2,3,3,5,1,5,1,3,3,2,5,5,0
"COG1492",6,4,4,8,2,2,3,3,4,3,2,6,2,4,2,6,6,1,0,3
"COG1493",0,0,3,0,1,2,3,1,5,1,1,0,3,2,4,2,0,1,0,5
"COG1494",0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1496",3,3,3,3,3,2,4,1,0,4,2,2,6,2,1,4,2,2,3,2
"COG1501",29,8,14,18,16,12,13,13,10,23,13,18,27,26,17,21,29,31,26,12
"COG1502",10,23,13,6,11,11,15,7,15,7,12,4,13,10,17,19,9,6,16,19
"COG1505",0,1,0,0,0,0,1,1,0,1,0,4,1,4,2,0,1,0,0,0
"COG1506",22,26,27,14,21,31,9,13,12,31,14,33,29,24,21,26,29,8,17,0
"COG1508",9,1,4,2,2,4,0,7,2,3,2,4,6,5,4,5,3,5,4,8
"COG1509",0,1,1,2,1,6,1,3,1,4,5,0,0,5,4,3,5,1,1,0
"COG1511",4,6,8,9,3,6,7,6,13,0,7,12,5,10,3,7,0,43,6,15
"COG1512",3,5,2,5,3,2,3,4,1,9,3,2,3,0,1,3,2,2,4,0
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,1,3
"COG1518",5,2,0,0,3,2,3,0,5,1,2,3,5,3,3,1,0,3,1,2
"COG1519",2,1,6,5,4,1,3,4,2,4,0,2,3,3,1,3,2,0,1,1
"COG1520",4,3,3,3,5,1,2,3,0,2,8,11,1,7,2,5,4,3,0,0
"COG1521",4,3,4,3,0,3,3,4,2,0,4,0,0,1,4,2,1,2,5,4
"COG1522",8,2,5,3,2,6,4,7,6,1,3,8,11,2,9,5,11,4,8,3
"COG1523",9,9,7,7,5,3,13,8,5,14,5,9,8,5,8,6,6,17,6,1
"COG1524",9,13,11,4,4,4,2,4,1,4,2,3,11,6,11,10,6,4,9,0
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1526",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1527",1,0,2,2,1,0,0,2,2,0,5,2,0,1,1,4,1,1,1,1
"COG1528",1,1,3,2,2,0,1,1,3,2,2,5,1,2,1,3,6,1,4,0
"COG1529",3,3,2,8,8,6,7,6,6,1,6,6,0,3,3,9,0,5,3,3
"COG1530",3,5,5,2,6,3,4,9,2,8,2,7,7,7,9,5,2,6,7,7
"COG1533",5,5,0,3,1,8,4,5,3,3,2,6,3,8,10,6,3,0,4,3
"COG1534",1,1,2,2,2,2,0,1,2,0,1,2,0,0,0,1,1,0,0,0
"COG1536",1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1
"COG1538",33,28,25,29,36,25,16,31,11,61,17,39,34,36,21,37,51,6,31,7
"COG1539",4,0,2,1,0,5,3,2,3,1,1,2,6,1,4,2,0,6,4,0
"COG1540",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1541",4,7,5,4,8,10,0,6,2,6,2,11,1,9,3,14,11,2,15,2
"COG1543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",0,3,1,1,2,6,2,1,2,0,5,2,0,2,4,3,2,2,5,2
"COG1546",3,0,3,2,3,3,2,2,1,3,3,2,1,3,1,4,4,3,3,6
"COG1551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1554",4,0,2,3,0,0,3,3,7,4,1,1,3,6,0,1,4,2,1,6
"COG1555",2,1,2,2,2,2,4,3,0,2,2,3,2,2,2,2,2,4,3,2
"COG1556",1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1558",0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2
"COG1559",2,2,3,1,5,4,2,2,3,2,0,3,4,4,5,3,4,4,8,1
"COG1560",1,3,0,0,2,2,0,0,2,0,2,1,1,3,1,2,1,0,2,0
"COG1561",2,4,10,7,1,7,4,3,0,8,2,3,5,4,2,4,4,1,3,1
"COG1564",1,3,3,2,3,3,4,1,5,1,4,3,0,1,4,3,1,1,0,2
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,3,3,2,4,4,0,2,1,5,3,9,3,3,1,1,4,0,3,0
"COG1567",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",6,4,0,6,6,11,4,8,4,9,7,5,5,3,4,4,6,4,7,3
"COG1573",1,2,1,6,0,2,0,2,2,1,5,1,0,6,2,2,0,4,2,2
"COG1574",0,4,1,1,1,1,1,3,1,0,3,1,0,2,1,6,0,5,0,3
"COG1575",2,1,0,2,2,1,0,1,0,2,0,4,3,3,4,2,0,2,5,1
"COG1576",1,1,2,5,0,3,4,3,6,1,1,0,4,4,1,0,4,3,3,7
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1579",3,0,1,0,3,1,0,2,1,2,2,0,4,1,0,0,4,0,1,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1585",0,5,4,1,2,1,1,0,0,0,3,0,0,2,2,1,2,1,0,0
"COG1586",0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1
"COG1587",0,0,0,3,1,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG1589",0,0,3,1,0,1,2,0,2,0,7,0,0,0,1,0,2,0,2,2
"COG1592",4,4,4,8,3,6,5,6,4,4,7,8,5,9,6,9,2,1,7,9
"COG1593",6,4,8,9,1,2,10,9,4,2,2,0,1,1,4,5,0,4,2,6
"COG1595",43,39,37,18,27,32,28,35,16,44,40,35,29,51,28,37,64,9,26,9
"COG1596",10,7,11,6,7,8,2,6,4,6,5,10,10,8,9,2,18,0,8,2
"COG1597",4,7,7,4,10,6,4,7,16,6,5,10,8,9,6,10,11,14,10,6
"COG1598",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1600",1,0,1,1,1,0,0,0,3,3,2,1,1,0,1,0,0,1,1,0
"COG1605",1,2,3,2,2,2,4,1,4,3,3,1,0,1,0,2,1,2,2,0
"COG1606",0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG1607",2,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG1609",24,15,15,27,28,22,38,26,53,25,19,18,23,30,15,34,28,114,20,45
"COG1610",3,2,0,2,3,1,2,2,1,5,1,3,0,5,2,2,1,1,2,4
"COG1611",3,2,3,3,3,7,3,4,2,3,1,0,5,3,4,4,3,3,4,1
"COG1613",0,1,1,1,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1
"COG1614",0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,9,0,0
"COG1618",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,1,0,3,2,4,1,2,1,1,2,2,1,5,0,3,0,2,5
"COG1620",2,0,4,1,1,0,0,1,6,4,1,2,4,1,0,1,1,4,0,1
"COG1621",10,12,4,8,7,6,16,3,14,12,6,8,9,5,6,14,5,7,4,8
"COG1622",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1624",2,6,5,3,5,3,9,4,2,2,7,2,1,6,6,5,3,3,7,2
"COG1625",4,1,3,4,2,1,1,2,1,1,3,2,2,0,4,3,0,1,1,0
"COG1626",4,3,5,2,5,1,0,6,4,1,2,3,1,8,3,5,4,1,3,0
"COG1629",13,21,18,11,17,27,3,20,13,32,9,13,35,29,18,19,27,7,17,6
"COG1633",1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG1636",2,3,2,1,2,6,2,0,2,1,4,0,4,1,5,0,1,0,8,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1638",4,3,1,4,6,3,5,6,3,3,4,6,0,3,3,8,1,1,1,2
"COG1640",6,7,7,7,6,8,11,7,5,5,8,4,6,7,5,6,6,9,7,5
"COG1641",1,0,2,0,0,0,3,0,0,1,1,2,0,1,1,1,0,0,1,0
"COG1643",0,0,3,0,2,3,1,0,2,0,0,3,5,0,1,2,0,9,1,2
"COG1647",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,1,0,1,3,0,1,0,1,0,0,1,1,1,0,1,0,3
"COG1649",7,9,9,13,8,13,4,9,2,16,6,11,14,14,18,9,15,0,8,1
"COG1651",2,0,4,0,0,0,0,1,0,3,2,2,0,2,0,3,1,8,1,0
"COG1652",0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,1,0,0
"COG1653",17,17,15,33,12,21,39,27,49,10,37,18,6,12,28,21,7,93,11,34
"COG1654",1,2,2,5,0,4,6,3,2,0,3,0,2,1,2,2,0,3,2,5
"COG1655",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,0,0,1,1,1,3,0,1,0,0,3,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,4,4,4,1,1,3,5,3,6,2,1,4,11,7,4,6,5,6
"COG1661",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1662",0,0,2,0,0,0,1,0,5,0,5,0,0,1,0,0,3,4,1,0
"COG1663",4,3,6,3,0,3,2,2,0,0,2,4,5,3,2,7,8,1,4,0
"COG1664",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1668",0,0,0,2,1,1,1,2,1,1,3,2,1,1,3,1,0,2,2,4
"COG1669",2,2,1,0,0,0,0,2,2,2,0,4,1,0,3,1,3,0,2,0
"COG1670",11,7,7,7,4,10,7,11,8,4,12,5,6,6,11,7,8,10,7,2
"COG1671",0,1,2,0,0,0,2,0,0,1,0,1,0,1,2,1,0,1,2,0
"COG1672",12,7,2,3,5,9,3,12,2,7,5,7,32,6,6,11,20,1,43,14
"COG1674",9,13,7,13,6,8,23,6,9,4,10,5,9,4,12,6,6,10,13,11
"COG1677",1,1,1,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1
"COG1678",3,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,3,0,0,1
"COG1679",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1
"COG1680",9,15,11,10,12,6,8,7,13,6,9,12,4,9,3,7,5,11,7,4
"COG1682",6,1,1,1,4,5,6,4,0,1,10,1,5,1,8,2,2,2,4,4
"COG1683",0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1684",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3
"COG1686",8,9,10,6,6,6,18,9,10,4,10,2,5,5,15,7,3,10,9,8
"COG1687",1,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,1,0
"COG1690",4,4,1,1,1,2,0,2,1,4,2,1,13,1,3,3,3,1,2,1
"COG1691",0,1,0,0,1,3,1,0,1,0,2,1,0,0,1,1,0,1,0,3
"COG1692",0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,0,0,1,2
"COG1694",2,4,9,6,4,5,2,3,2,2,4,3,0,5,2,5,4,6,1,2
"COG1695",2,4,2,4,0,1,4,2,4,2,3,5,1,5,1,1,2,3,2,7
"COG1696",3,13,7,8,3,9,7,20,3,4,12,6,5,9,12,3,12,3,12,10
"COG1699",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1700",1,0,0,2,0,0,0,0,0,2,2,5,1,0,0,2,0,0,3,0
"COG1702",4,2,5,2,2,2,1,4,2,2,3,6,3,8,6,2,3,8,3,2
"COG1703",4,0,1,4,1,0,0,4,3,2,0,3,0,2,0,1,2,0,1,2
"COG1704",1,3,1,4,3,5,3,1,6,3,3,1,5,3,4,2,3,3,3,2
"COG1705",5,3,3,1,2,3,0,5,6,1,3,0,8,5,5,3,10,3,4,2
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,0,0,0,0,3,1,0,0,1,2,1,3,2,1,0
"COG1712",2,2,2,2,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0
"COG1713",1,4,0,0,1,3,2,2,2,1,1,1,1,0,2,0,2,0,0,1
"COG1714",0,1,2,0,1,2,1,4,0,2,1,0,0,3,0,0,1,0,2,0
"COG1715",0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,1,0,0,1
"COG1716",1,0,0,0,0,0,4,0,2,1,1,0,1,0,2,1,0,8,2,0
"COG1720",2,1,1,2,0,0,1,0,1,0,1,0,4,0,2,0,0,1,2,1
"COG1721",3,5,4,4,2,4,2,4,5,7,1,1,5,4,2,0,5,1,8,3
"COG1722",0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1
"COG1725",6,4,3,1,4,4,7,2,2,2,6,1,2,4,3,0,3,3,5,10
"COG1726",1,0,1,3,3,4,0,4,1,5,2,2,6,4,4,0,1,0,2,0
"COG1728",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG1733",3,4,2,4,3,0,3,2,6,3,2,8,3,2,6,7,6,1,4,1
"COG1734",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1735",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1737",5,1,3,2,2,1,5,2,12,1,7,3,0,6,1,9,4,9,3,2
"COG1738",3,1,2,0,5,1,2,1,0,3,2,2,2,1,3,0,1,0,1,0
"COG1739",1,2,4,2,2,6,2,4,4,2,1,4,7,3,2,3,0,3,3,1
"COG1740",2,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"COG1741",3,5,5,0,1,1,1,2,1,3,1,4,0,1,0,1,2,1,0,0
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1744",4,5,4,5,3,6,4,3,2,1,4,2,1,4,10,1,3,4,1,9
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,4,5,4,3,6,3,1,9,1,2,3,5,3,5,1,1,6,3
"COG1749",1,2,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG1752",5,9,7,5,6,2,1,8,6,11,4,8,7,13,3,9,15,2,4,0
"COG1754",5,5,3,4,7,5,0,7,3,3,3,5,8,4,4,0,3,9,7,0
"COG1757",16,10,12,12,10,18,9,7,9,11,14,5,17,15,16,8,10,7,8,7
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG1760",6,5,8,8,4,2,5,3,7,2,6,4,4,5,2,3,2,4,5,2
"COG1762",5,7,7,9,3,3,10,4,17,3,7,1,1,4,5,15,7,5,2,21
"COG1763",0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,2,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG1766",1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,2
"COG1767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,1,1,3,2,0,1,0,2,0,0,2,3,0,0,0,1,0
"COG1770",0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0
"COG1773",2,2,0,0,2,2,0,2,0,0,1,0,1,0,2,1,0,1,1,0
"COG1774",4,2,4,1,5,6,5,2,2,3,7,2,7,2,11,7,1,6,6,2
"COG1775",2,0,2,2,4,0,0,2,0,1,7,1,0,2,1,3,1,2,3,5
"COG1776",2,1,0,3,0,1,0,0,0,3,0,0,0,1,4,0,0,0,0,3
"COG1778",2,1,1,2,0,1,1,3,2,3,1,1,2,2,2,4,5,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1781",1,2,3,0,3,1,1,3,3,3,1,0,4,3,4,2,0,3,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",2,0,5,1,1,1,2,1,0,0,6,2,1,2,0,1,2,1,3,1
"COG1785",2,1,1,4,4,3,2,5,3,6,2,5,3,4,1,5,3,1,6,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0
"COG1792",5,4,1,6,4,5,4,5,6,7,7,5,9,2,1,2,3,1,10,4
"COG1794",0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,3,0,1,0,2
"COG1797",2,4,3,5,2,0,3,1,2,2,0,0,3,3,7,2,0,2,1,3
"COG1799",2,1,1,0,0,4,4,1,0,0,3,0,0,1,1,0,2,2,4,3
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",4,2,1,6,1,5,7,7,4,0,1,4,8,3,7,8,2,3,4,10
"COG1803",0,3,2,7,2,6,8,4,2,3,2,0,1,3,1,1,4,1,1,1
"COG1804",1,1,2,1,1,3,1,0,2,1,3,0,1,2,1,4,1,5,0,0
"COG1805",2,1,3,4,3,3,1,3,1,3,1,6,3,1,3,1,1,0,2,0
"COG1806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1807",3,6,3,6,3,3,2,1,1,4,1,6,1,1,4,1,6,1,3,3
"COG1808",0,3,2,5,2,1,0,1,2,1,0,4,0,2,1,4,2,0,0,0
"COG1811",0,2,1,0,0,4,1,0,2,1,0,0,1,0,2,0,0,0,2,3
"COG1814",0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,2
"COG1815",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1816",1,2,0,1,1,0,6,0,0,0,0,0,0,1,1,1,0,0,0,4
"COG1817",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",1,1,3,0,2,2,2,2,0,1,1,1,3,1,2,0,3,0,1,0
"COG1820",6,7,7,10,1,5,4,6,2,8,2,10,5,3,5,11,6,8,4,5
"COG1823",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG1825",3,2,2,2,7,1,1,1,1,1,0,1,1,2,2,2,2,1,0,1
"COG1826",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1827",2,0,1,2,0,1,0,1,2,0,0,2,0,0,2,0,0,1,0,5
"COG1830",3,1,4,3,0,3,1,3,4,6,3,1,0,1,1,1,7,0,1,0
"COG1832",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1835",4,1,1,2,5,4,1,4,2,7,4,4,0,2,5,2,6,15,2,2
"COG1837",2,0,0,1,0,1,3,1,1,0,1,0,1,0,1,0,0,0,1,0
"COG1838",4,2,4,3,3,2,4,3,4,4,1,8,3,2,2,6,8,2,4,4
"COG1840",3,2,0,0,2,1,2,1,0,0,3,0,0,1,2,0,1,4,1,6
"COG1841",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1842",0,1,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1843",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG1846",5,9,4,4,9,6,6,6,10,2,4,7,2,3,3,13,5,4,4,10
"COG1847",1,1,0,0,3,0,6,2,3,0,4,6,1,2,2,1,1,6,5,2
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG1853",11,4,7,4,5,8,3,3,5,5,1,5,6,5,6,4,4,3,12,1
"COG1854",1,1,1,1,3,3,2,4,1,0,0,0,2,2,1,1,0,1,2,2
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1858",0,1,0,0,2,1,0,3,3,1,0,5,0,0,0,1,2,1,1,0
"COG1859",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG1861",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1862",2,1,2,2,2,0,1,0,1,2,1,1,4,1,0,2,2,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",1,1,2,3,2,3,3,5,0,6,1,2,4,2,2,1,3,0,1,0
"COG1865",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1866",14,7,9,5,4,8,10,11,4,7,5,4,19,7,11,2,4,4,12,8
"COG1868",1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,6
"COG1869",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1871",0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1873",0,1,2,0,2,0,2,0,2,0,5,1,2,1,2,0,0,0,0,0
"COG1874",13,15,16,10,13,12,10,17,16,19,3,11,8,12,8,11,14,22,7,6
"COG1875",3,3,0,3,5,1,0,5,1,0,1,3,0,2,1,2,4,2,1,1
"COG1876",2,3,2,1,6,1,3,1,2,0,3,3,2,2,2,1,0,1,2,3
"COG1877",5,4,2,3,2,3,3,3,3,2,1,2,0,1,0,6,5,0,0,0
"COG1878",1,1,0,0,1,1,3,0,0,0,4,2,1,0,0,1,0,1,1,1
"COG1879",10,14,19,11,12,8,13,17,7,8,6,5,22,10,13,21,7,4,12,5
"COG1881",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1882",14,10,25,15,13,17,11,14,11,12,16,12,9,12,16,10,4,16,9,8
"COG1883",9,9,4,7,16,10,4,10,3,15,7,11,8,15,1,7,8,3,7,5
"COG1884",8,5,9,10,6,5,3,5,4,12,4,7,1,7,6,4,12,3,1,5
"COG1886",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG1887",3,6,1,2,2,4,4,4,2,0,8,3,2,9,8,9,2,2,1,0
"COG1893",2,4,4,8,6,3,5,10,2,8,2,3,1,4,3,3,4,7,3,8
"COG1894",3,2,1,4,2,3,3,4,0,2,7,1,0,4,2,6,5,3,3,4
"COG1895",0,5,0,1,0,0,0,1,2,2,0,1,0,2,4,0,4,0,0,1
"COG1896",0,6,6,2,1,4,1,2,3,0,6,0,3,1,3,1,0,1,3,3
"COG1897",1,2,5,4,4,3,5,3,8,2,5,3,5,2,4,2,2,5,5,3
"COG1898",3,5,7,4,10,7,4,9,5,8,6,16,5,6,10,5,9,2,4,4
