"","DLF003","NOM022","NLM009","DOM022","NLM006","NLF009","DLF012","DLM011","NOM010","NLF001","DLM019","DLM023","NOM018","DOM008","NLF008","NOF013","NLM023","DLM020","NOM007","DLM012"
"COG0302",5,4,5,6,2,3,1,1,4,0,0,1,2,2,2,3,4,1,4,3
"COG0303",0,1,1,1,1,1,2,4,1,1,0,7,2,4,1,0,1,1,1,3
"COG0304",3,6,10,7,7,5,6,6,6,2,4,6,6,6,10,5,7,3,4,26
"COG0305",9,11,12,13,10,10,5,13,10,5,8,10,13,9,13,5,6,9,6,11
"COG0306",0,0,1,1,3,1,0,3,1,3,0,0,2,5,3,1,2,1,0,2
"COG0307",5,2,2,5,4,5,3,4,1,4,2,0,4,5,4,3,1,3,3,1
"COG0308",2,1,1,0,1,0,0,0,0,1,0,0,1,2,0,1,4,2,0,15
"COG0309",3,1,0,0,3,1,6,0,1,2,0,1,3,1,1,1,1,0,0,1
"COG0310",1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0311",3,2,4,0,0,0,2,0,2,1,0,0,1,1,0,1,0,1,0,2
"COG0312",0,2,1,6,1,2,1,4,0,2,6,3,2,7,1,4,4,2,0,0
"COG0313",8,4,3,7,6,4,4,14,5,6,6,6,4,6,5,3,3,6,6,3
"COG0314",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG0316",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0317",22,15,13,13,15,10,9,15,16,10,8,11,18,11,9,10,9,8,18,15
"COG0318",17,8,1,9,7,11,1,4,5,12,7,9,12,8,10,7,13,8,8,7
"COG0319",2,0,3,4,4,7,3,4,2,3,1,4,0,1,3,2,3,4,1,4
"COG0320",0,3,0,1,2,2,0,2,2,1,1,1,2,3,1,2,3,2,0,0
"COG0321",0,0,0,4,4,2,0,0,2,2,0,2,0,5,0,2,1,0,0,1
"COG0322",8,8,14,8,9,7,7,6,6,9,13,2,9,5,8,6,6,7,5,11
"COG0323",4,5,3,3,3,6,4,6,4,5,2,7,11,3,9,9,9,9,10,5
"COG0324",5,7,10,11,7,9,1,10,8,4,3,4,5,7,6,5,6,3,11,2
"COG0325",4,4,4,5,1,2,2,4,4,5,6,4,1,2,8,4,3,1,5,1
"COG0326",6,8,16,6,7,8,7,12,6,8,5,8,8,12,10,9,5,11,12,2
"COG0327",3,2,3,2,1,2,6,5,3,3,1,1,3,3,10,1,2,3,6,8
"COG0328",1,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,4,5
"COG0329",4,7,7,11,10,6,8,5,6,16,8,10,10,3,6,7,13,8,3,7
"COG0330",6,7,7,5,5,6,12,3,4,2,10,6,3,7,3,3,1,1,2,7
"COG0331",5,1,4,4,8,3,2,8,3,3,3,5,4,5,4,3,2,1,4,15
"COG0332",4,1,8,7,4,8,0,8,3,9,3,3,3,10,13,10,9,4,8,2
"COG0333",3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG0334",11,9,5,11,8,13,5,8,9,9,10,5,11,7,9,6,15,8,8,7
"COG0335",0,5,3,3,0,1,2,4,1,3,2,1,2,2,2,2,1,2,3,3
"COG0336",7,3,2,4,4,0,5,2,4,4,3,5,4,3,6,3,5,4,3,4
"COG0337",4,5,5,7,7,2,2,4,7,4,6,6,1,3,6,4,3,3,3,8
"COG0338",1,3,0,0,2,8,6,1,2,5,4,1,1,1,0,3,1,2,5,0
"COG0339",9,19,14,10,19,3,1,15,14,11,5,9,6,13,9,8,10,15,6,2
"COG0340",3,1,1,7,3,4,4,6,6,6,9,5,6,3,5,3,5,1,3,4
"COG0341",6,1,2,1,6,3,3,2,2,6,1,5,1,2,8,6,2,6,2,1
"COG0342",15,15,10,5,8,14,5,6,6,9,8,9,10,7,17,11,6,8,11,1
"COG0343",6,3,3,6,4,1,6,2,7,9,6,3,4,3,7,5,7,4,4,5
"COG0344",1,0,2,1,1,1,4,0,1,0,3,4,5,1,1,3,2,0,0,1
"COG0345",0,4,0,6,4,3,5,0,3,0,6,3,4,3,6,4,7,4,6,6
"COG0346",5,6,8,7,6,8,3,6,3,4,1,6,2,11,11,5,10,4,2,5
"COG0347",3,1,4,3,2,0,6,2,5,2,2,3,2,0,0,1,0,4,7,6
"COG0348",0,2,4,2,4,8,12,3,3,1,2,5,6,5,2,4,4,9,2,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0350",2,1,1,1,4,1,3,2,4,4,2,5,3,1,0,1,3,3,1,1
"COG0351",10,9,8,3,1,3,7,7,6,2,4,4,4,6,5,4,2,3,3,6
"COG0352",5,3,3,3,4,4,6,3,1,5,3,1,1,2,2,1,1,2,6,10
"COG0353",5,3,5,6,4,3,4,1,2,5,6,2,2,3,5,2,5,2,3,8
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",6,1,1,0,2,6,2,0,2,0,3,3,2,0,2,0,3,0,0,2
"COG0356",7,3,8,2,5,9,6,8,6,2,2,5,1,3,6,6,10,6,5,8
"COG0357",2,3,0,6,1,2,7,2,0,3,1,2,3,3,2,6,6,2,2,6
"COG0358",14,16,12,14,18,12,12,14,18,6,23,24,7,9,15,9,11,9,13,12
"COG0359",2,0,2,4,1,1,3,1,3,0,2,3,3,1,1,2,4,2,6,2
"COG0360",1,0,4,1,1,2,0,2,1,4,4,2,0,5,3,2,1,0,3,4
"COG0361",1,2,4,3,1,1,1,3,1,2,1,1,1,0,1,1,1,3,2,2
"COG0362",2,3,0,3,4,1,0,3,5,2,0,2,1,3,5,2,1,6,2,4
"COG0363",8,11,7,13,11,12,10,6,11,10,12,4,10,7,17,10,9,15,6,9
"COG0364",0,0,0,1,2,5,0,3,1,3,2,0,4,5,3,2,2,7,0,2
"COG0365",2,5,6,6,7,3,2,2,4,6,3,2,2,3,10,3,3,7,3,1
"COG0366",32,28,37,23,26,25,60,17,23,28,27,19,24,21,23,20,11,22,25,68
"COG0367",4,1,3,7,6,6,12,0,5,4,4,7,10,5,8,9,6,5,7,8
"COG0368",1,3,0,0,1,2,0,1,1,0,5,4,2,0,0,1,1,2,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",11,12,10,18,11,13,19,7,10,11,21,16,12,9,6,11,9,7,15,5
"COG0371",4,1,0,3,3,1,4,0,2,3,3,0,2,2,2,3,0,1,2,1
"COG0372",6,5,9,4,3,3,9,10,5,9,10,6,4,8,2,5,7,9,2,8
"COG0373",0,1,0,1,3,2,4,1,0,0,2,0,0,0,3,0,2,1,0,0
"COG0374",0,0,0,1,0,0,2,0,0,2,1,0,1,2,2,0,1,0,0,0
"COG0375",0,0,0,1,2,0,1,1,0,2,1,0,0,1,2,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",4,3,1,1,2,1,0,3,0,2,0,0,0,0,1,3,0,0,1,0
"COG0378",1,0,0,4,2,0,4,0,0,4,2,3,1,0,0,1,4,1,1,0
"COG0379",1,4,5,4,9,6,6,4,4,3,2,3,8,5,2,5,3,5,6,5
"COG0380",1,1,0,0,0,0,0,3,1,1,0,1,2,3,2,1,1,1,1,0
"COG0381",0,2,12,2,7,6,1,4,2,4,2,6,5,7,12,10,5,7,6,2
"COG0382",3,1,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG0383",4,4,2,1,3,7,4,3,7,4,8,4,2,9,3,4,9,3,2,2
"COG0384",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG0385",4,1,5,3,2,4,4,0,1,4,0,0,5,2,3,0,4,0,1,1
"COG0386",1,2,0,2,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0
"COG0387",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0388",16,9,17,10,14,9,11,14,11,12,9,18,7,14,12,10,9,9,10,14
"COG0389",10,8,6,9,5,8,19,6,5,5,9,12,11,9,7,6,5,5,14,21
"COG0390",0,1,0,2,0,1,1,1,0,2,0,1,0,4,0,0,2,2,2,5
"COG0391",1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0
"COG0392",1,2,1,1,1,2,2,0,1,0,2,1,0,0,1,1,0,1,0,6
"COG0393",4,0,2,2,3,2,1,2,1,0,0,3,3,5,1,2,2,1,2,1
"COG0394",1,4,4,4,9,4,5,5,5,2,2,3,5,2,4,1,6,5,2,18
"COG0395",17,7,17,4,3,19,53,5,16,17,22,18,29,7,7,15,12,8,23,59
"COG0396",1,3,4,5,5,0,0,0,2,4,4,0,5,7,4,4,5,0,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,4,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0
"COG0399",9,11,21,7,9,12,10,8,10,15,9,16,4,20,11,9,13,12,8,1
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,0,8,2,4,5,5,4,2,18,5,3,1,3,2,2,1,3,9
"COG0403",4,1,1,2,10,5,1,3,3,7,4,3,4,5,6,6,9,4,5,0
"COG0404",0,3,1,1,2,1,0,3,5,2,1,3,4,1,4,4,4,1,2,0
"COG0405",0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG0406",7,5,4,5,4,3,6,2,5,2,5,7,6,1,4,1,3,2,4,27
"COG0407",0,2,0,2,1,2,1,0,0,1,2,2,1,0,1,0,2,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0410",2,0,0,2,2,1,2,1,1,2,7,2,6,0,0,1,1,0,0,3
"COG0411",3,3,1,1,1,3,0,0,1,1,6,3,5,4,1,3,1,1,2,6
"COG0412",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",5,2,1,3,1,1,1,5,1,1,0,2,3,1,1,2,6,4,3,0
"COG0414",4,3,4,0,1,1,0,2,3,3,0,6,1,3,2,3,3,4,4,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0416",0,0,1,1,0,3,0,1,3,2,12,3,1,0,2,2,2,0,2,0
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,5,5,16,4,10,4,11,9,11,5,12,5,14,10,8,6,11,12,5
"COG0420",9,5,2,3,6,3,4,4,8,4,7,8,4,5,8,8,6,5,7,1
"COG0421",1,3,0,0,1,2,0,0,0,3,1,4,1,2,1,1,3,0,0,2
"COG0422",5,5,5,6,3,3,4,5,9,10,3,5,7,4,6,2,3,12,4,11
"COG0423",13,9,6,6,6,3,8,6,4,7,4,3,3,7,6,6,5,1,8,2
"COG0424",3,2,1,4,2,1,2,4,5,3,5,2,7,3,3,4,2,3,4,3
"COG0425",0,4,0,5,3,5,2,8,9,5,1,4,6,5,3,7,6,2,8,1
"COG0426",9,4,7,7,15,8,4,7,6,2,4,10,7,9,9,6,3,4,7,3
"COG0427",7,5,7,3,1,1,0,3,3,3,4,9,5,3,8,1,5,5,1,1
"COG0428",7,1,4,2,2,4,2,1,1,0,6,3,0,1,0,1,1,1,9,1
"COG0429",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1
"COG0432",1,1,0,2,2,0,0,2,1,3,1,0,1,2,2,1,0,3,0,0
"COG0433",10,1,0,0,2,1,0,0,0,0,2,0,0,0,4,6,0,2,1,0
"COG0434",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0436",23,18,33,24,27,16,12,19,19,19,17,23,20,24,23,19,17,26,31,34
"COG0437",1,0,0,0,1,0,0,2,1,0,1,1,0,1,4,0,2,0,0,3
"COG0438",66,62,113,56,63,75,29,77,64,91,44,46,48,82,74,84,82,68,86,44
"COG0439",2,7,4,8,10,6,10,7,3,9,3,2,5,12,5,7,7,6,4,8
"COG0440",2,0,3,1,2,5,5,2,2,0,0,4,1,1,3,3,1,1,5,4
"COG0441",15,16,24,9,18,11,10,16,10,10,18,13,13,13,5,19,6,6,14,15
"COG0442",6,11,10,7,8,5,6,3,2,7,9,9,10,3,8,4,3,2,9,11
"COG0443",19,11,10,9,8,9,12,10,21,11,13,16,10,7,7,6,7,11,21,8
"COG0444",3,4,6,2,4,5,10,3,6,2,14,8,4,2,5,3,4,2,5,4
"COG0445",11,8,8,11,8,6,12,8,7,9,13,13,12,7,8,10,5,8,4,3
"COG0446",5,3,2,9,8,6,13,12,7,6,15,15,9,5,8,14,8,14,11,14
"COG0447",0,1,6,1,3,1,1,2,1,2,2,0,1,4,4,0,3,3,2,0
"COG0448",6,3,4,4,2,9,11,5,7,7,14,16,10,6,4,2,3,3,9,16
"COG0449",9,9,18,5,7,9,8,6,12,7,9,11,6,5,2,5,7,2,6,11
"COG0450",2,1,0,0,2,2,1,3,4,4,0,0,1,4,1,1,3,1,1,3
"COG0451",19,29,17,26,25,22,30,23,29,37,14,12,14,22,21,20,22,22,14,6
"COG0452",4,5,2,5,6,5,3,6,6,4,3,5,7,4,7,6,3,6,8,8
"COG0454",2,8,4,11,20,6,14,20,14,11,12,11,15,10,4,14,6,16,14,14
"COG0455",0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG0456",0,1,2,1,0,2,4,0,2,3,1,3,5,3,1,2,0,3,1,3
"COG0457",19,38,39,35,39,26,8,28,29,22,18,26,30,37,44,30,23,30,37,9
"COG0458",18,17,33,18,19,18,19,15,13,20,17,18,18,24,13,16,17,19,11,15
"COG0459",10,4,9,5,6,5,3,6,11,10,8,9,7,4,10,6,4,2,3,9
"COG0460",10,6,7,6,6,5,8,10,6,9,7,7,1,3,10,6,6,6,8,8
"COG0461",4,5,4,5,2,3,3,4,1,4,2,4,8,4,3,5,3,3,5,2
"COG0462",8,6,8,4,5,6,9,6,10,6,6,9,8,7,6,3,7,3,7,9
"COG0463",75,86,99,78,49,90,46,74,81,61,44,51,79,83,51,67,67,65,94,49
"COG0464",14,3,17,5,6,4,5,7,1,3,1,6,4,1,0,4,6,2,6,6
"COG0465",16,7,11,7,9,10,11,8,13,11,24,15,14,10,12,12,9,13,17,9
"COG0466",6,11,16,13,12,12,11,5,8,7,12,5,15,4,8,8,6,10,8,5
"COG0468",5,8,4,4,3,4,9,3,3,5,10,5,7,2,5,3,9,4,5,3
"COG0469",5,5,8,11,7,3,4,6,5,8,12,12,6,7,3,6,3,5,10,4
"COG0470",2,0,1,1,0,1,1,1,2,1,1,3,0,0,3,0,1,2,1,2
"COG0471",10,14,10,10,7,12,10,10,9,9,12,14,12,15,13,8,10,6,12,11
"COG0472",6,11,11,8,14,9,5,13,6,7,8,12,7,6,6,9,11,8,13,13
"COG0473",5,4,3,2,4,13,3,5,3,1,9,6,6,7,3,6,4,4,3,4
"COG0474",31,12,16,21,16,8,23,11,21,22,20,7,15,17,7,19,22,10,23,38
"COG0475",16,15,13,14,10,8,2,17,7,19,4,5,4,4,11,12,7,10,5,2
"COG0476",5,1,1,1,2,2,8,4,4,2,2,1,4,2,2,1,3,1,2,2
"COG0477",27,57,41,37,66,31,34,50,24,40,30,20,29,61,57,23,53,53,24,100
"COG0479",2,2,8,5,3,1,0,8,1,5,2,1,3,1,4,4,1,5,3,6
"COG0480",29,44,37,28,26,32,32,22,28,38,38,27,29,19,19,37,36,24,33,35
"COG0481",10,8,8,6,4,7,6,8,2,2,12,9,9,8,6,7,7,4,6,11
"COG0482",5,8,2,5,18,7,6,10,7,9,12,11,7,7,8,6,5,8,7,1
"COG0483",1,4,1,2,2,2,0,3,1,0,0,2,1,4,3,3,5,5,2,3
"COG0484",12,3,4,6,6,5,4,2,3,3,4,8,7,4,6,4,3,5,3,6
"COG0486",8,2,8,8,4,4,6,8,9,8,7,2,7,4,11,12,3,7,9,3
"COG0488",34,39,27,40,34,34,24,35,41,31,23,17,40,41,29,32,27,53,31,38
"COG0489",6,18,14,11,20,8,3,16,16,10,13,10,8,19,15,18,12,19,16,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",9,6,3,3,5,5,10,4,5,7,8,10,6,6,2,5,11,9,4,3
"COG0492",12,3,4,4,7,5,9,4,5,10,6,6,4,1,5,5,3,0,7,14
"COG0493",16,15,13,10,12,7,19,14,24,7,17,18,15,13,13,16,13,17,9,19
"COG0494",9,8,11,1,8,13,12,8,6,14,5,7,16,9,7,6,5,6,13,18
"COG0495",15,10,14,13,10,15,14,12,8,14,16,11,13,15,16,10,10,9,16,18
"COG0496",4,5,4,3,3,3,3,2,3,2,3,1,2,1,8,1,5,4,2,0
"COG0497",7,6,10,5,7,7,5,3,7,8,13,7,2,4,6,6,10,5,11,8
"COG0498",5,5,6,6,5,5,5,5,6,17,6,8,4,4,9,2,1,5,6,8
"COG0499",3,0,0,0,0,3,0,1,1,4,3,3,1,4,4,0,2,0,0,3
"COG0500",17,7,7,17,13,11,26,9,12,12,14,17,20,17,2,18,10,17,14,14
"COG0501",5,1,2,5,0,3,1,8,1,5,1,1,5,2,9,2,2,2,2,8
"COG0502",5,4,2,5,5,3,9,3,4,9,2,5,1,11,10,6,4,14,7,3
"COG0503",11,2,6,9,6,4,6,6,7,5,5,6,2,4,6,1,7,2,5,6
"COG0504",7,6,7,7,5,6,4,3,10,3,10,9,8,5,11,6,8,11,2,11
"COG0505",10,4,4,3,1,6,10,6,6,5,3,5,4,4,2,4,5,6,6,8
"COG0506",0,2,1,1,0,1,1,0,3,2,0,2,0,3,2,6,0,4,0,0
"COG0507",13,24,22,24,31,22,34,17,19,22,38,33,33,24,16,29,18,29,17,32
"COG0508",1,0,0,2,1,0,0,0,1,0,1,1,0,3,1,1,3,7,0,1
"COG0509",1,4,2,0,0,5,0,1,2,2,1,1,0,2,2,1,2,1,0,3
"COG0510",0,1,0,0,2,0,1,0,0,0,3,1,2,0,3,1,0,1,0,2
"COG0511",8,4,2,4,2,4,5,3,7,4,3,3,3,3,2,5,5,6,3,0
"COG0512",1,2,2,1,1,1,1,1,2,3,2,2,3,5,0,1,1,1,1,5
"COG0513",9,10,8,19,12,15,3,11,16,19,6,9,11,9,14,11,6,10,6,2
"COG0514",16,43,33,32,29,18,3,17,23,28,7,16,12,30,16,20,24,26,14,11
"COG0515",31,7,15,3,3,11,28,4,18,11,18,15,9,5,2,6,17,6,19,36
"COG0516",6,5,5,10,10,1,0,7,12,9,9,9,9,12,8,5,6,7,11,10
"COG0517",8,20,14,8,7,10,5,7,8,15,16,7,7,9,8,5,9,10,15,12
"COG0518",11,8,12,16,8,5,4,6,16,10,8,10,9,2,4,5,7,4,6,6
"COG0519",5,4,8,7,4,12,6,10,7,9,7,6,12,6,7,11,8,6,7,5
"COG0520",8,5,6,9,9,4,3,4,2,5,9,5,4,5,8,6,6,5,5,8
"COG0521",1,1,0,1,1,0,4,3,0,0,0,3,1,1,1,0,0,0,1,1
"COG0522",7,4,4,2,6,2,3,3,4,2,3,10,2,0,2,3,6,3,4,4
"COG0523",9,3,6,1,1,2,3,4,1,5,4,6,5,2,4,4,2,1,2,2
"COG0524",19,35,21,21,20,25,12,21,15,15,26,31,25,16,21,17,25,27,17,30
"COG0525",8,12,14,6,14,9,3,10,9,13,10,19,11,8,12,9,6,12,13,15
"COG0526",17,23,37,20,37,30,11,24,21,18,17,14,19,22,19,24,20,17,10,15
"COG0527",11,9,8,18,11,10,16,15,13,9,10,9,8,11,12,9,10,12,18,12
"COG0528",7,2,5,3,4,4,3,2,4,1,4,2,3,1,1,4,4,4,5,2
"COG0529",1,0,1,2,0,0,0,2,3,3,0,1,1,1,2,2,1,1,2,0
"COG0530",3,1,2,1,2,1,2,4,3,3,3,2,4,5,1,7,4,2,3,0
"COG0531",1,6,2,11,7,9,14,13,5,8,5,2,2,8,11,6,5,5,0,19
"COG0532",12,14,7,8,7,6,10,4,11,3,6,6,10,4,11,10,9,5,9,5
"COG0533",7,3,12,8,4,12,5,7,4,10,7,9,2,6,2,5,3,4,7,4
"COG0534",64,72,55,53,68,82,89,75,62,76,73,90,76,48,51,65,51,67,63,36
"COG0535",10,14,11,7,4,10,11,10,5,11,9,7,9,8,8,10,13,7,6,2
"COG0536",8,4,2,7,7,6,5,5,5,5,6,3,5,3,10,7,0,2,7,15
"COG0537",4,4,4,2,2,4,1,4,3,6,2,1,6,2,3,3,4,5,4,4
"COG0538",5,5,13,1,2,3,5,2,5,4,6,7,4,4,4,3,3,3,2,6
"COG0539",9,6,7,5,8,5,2,8,8,9,10,9,7,5,9,5,12,5,12,9
"COG0540",5,1,7,4,5,4,3,2,4,6,6,6,3,2,4,1,5,4,6,7
"COG0541",0,5,5,6,11,12,6,9,7,5,7,8,7,2,5,2,9,2,10,4
"COG0542",22,21,31,32,32,25,26,29,49,22,48,31,25,22,30,23,21,22,33,26
"COG0543",15,9,18,10,14,16,10,10,4,9,8,11,10,5,7,12,7,14,11,8
"COG0544",11,7,5,8,10,8,5,11,11,11,6,9,9,3,2,9,6,5,4,1
"COG0545",9,13,10,6,12,8,0,11,5,7,0,6,10,9,7,11,4,8,14,12
"COG0546",11,8,11,9,6,6,8,8,4,12,13,8,11,3,5,9,7,6,13,8
"COG0547",3,2,2,6,3,3,3,4,0,10,1,4,2,1,3,2,2,3,1,6
"COG0548",3,1,2,2,5,5,6,4,3,3,4,2,7,2,3,8,3,6,1,6
"COG0549",3,1,1,1,1,1,0,1,1,0,1,0,3,1,1,0,0,1,0,0
"COG0550",30,28,22,27,22,30,27,31,32,27,34,37,35,24,40,20,26,21,25,20
"COG0551",6,0,3,5,4,4,13,0,4,3,10,2,3,3,2,6,2,0,5,5
"COG0552",6,6,6,2,2,5,0,4,6,1,4,2,1,2,2,4,2,5,1,6
"COG0553",11,22,30,17,16,14,19,10,8,3,19,17,14,7,10,16,12,5,14,12
"COG0554",3,1,0,2,0,1,2,2,2,6,5,3,2,4,1,4,6,6,8,5
"COG0555",1,0,1,0,1,0,5,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG0556",9,5,8,12,7,9,9,8,9,2,6,6,6,1,7,9,7,4,4,13
"COG0557",15,10,8,4,7,8,6,6,3,4,5,6,14,6,8,8,6,7,9,3
"COG0558",3,0,6,1,1,4,3,3,1,4,4,4,8,1,0,2,3,1,6,2
"COG0559",5,0,2,3,0,3,2,1,0,2,6,6,1,3,2,3,5,5,2,5
"COG0560",8,3,3,4,8,6,1,2,4,4,2,1,5,4,2,0,1,4,1,2
"COG0561",14,12,8,15,13,11,15,11,13,13,17,23,21,20,19,11,13,14,16,13
"COG0562",7,4,9,1,2,1,2,2,1,3,3,4,5,4,4,7,1,1,6,8
"COG0563",3,7,2,4,1,3,3,8,4,6,5,4,2,2,1,3,2,4,6,6
"COG0564",15,20,21,21,15,11,10,19,17,7,17,16,13,11,9,9,14,7,23,13
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",13,11,5,7,10,11,9,14,6,11,16,12,8,11,9,14,18,12,10,18
"COG0567",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0568",16,7,11,6,5,2,1,2,9,6,9,3,5,5,4,5,2,1,4,4
"COG0569",12,7,12,8,5,11,15,11,11,8,11,9,12,10,13,9,8,10,11,6
"COG0571",5,3,7,2,5,9,1,5,0,2,4,4,4,2,6,7,5,3,1,3
"COG0572",13,9,17,8,6,11,5,7,2,8,7,4,4,7,6,9,9,5,9,3
"COG0573",4,2,3,2,4,2,0,1,1,3,11,0,1,2,2,4,1,4,4,7
"COG0574",16,16,20,25,9,7,15,16,18,13,19,10,19,9,16,13,8,14,19,5
"COG0575",6,2,9,2,5,3,1,1,3,6,6,0,3,4,5,4,3,3,4,4
"COG0576",4,4,4,3,2,8,3,0,7,4,3,1,2,4,1,4,0,3,9,3
"COG0577",26,18,18,24,17,31,57,27,39,21,40,41,32,23,22,29,32,24,40,58
"COG0578",1,1,0,1,0,0,2,4,2,0,3,0,0,1,3,1,2,1,0,0
"COG0579",1,1,1,2,1,2,3,0,1,1,5,4,1,3,0,1,2,2,1,2
"COG0580",0,1,0,1,2,1,3,2,0,2,0,0,1,2,0,0,0,1,0,4
"COG0581",6,3,2,3,0,2,4,8,4,2,3,4,3,3,5,0,5,4,7,11
"COG0582",42,22,22,29,53,59,71,63,49,48,68,51,47,49,42,48,49,32,70,35
"COG0583",28,23,23,25,38,28,47,13,19,23,33,36,33,19,21,17,18,11,28,39
"COG0584",4,1,8,9,4,15,7,4,9,3,13,9,9,11,7,16,13,16,3,5
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",2,3,2,2,4,2,3,3,0,3,1,3,0,5,6,1,3,5,4,8
"COG0587",12,18,8,17,6,10,17,12,9,13,20,20,20,17,12,13,10,14,21,20
"COG0588",1,0,0,0,4,2,1,0,1,2,2,0,3,6,2,3,2,2,0,2
"COG0589",2,3,12,7,6,3,0,13,7,10,3,8,6,5,11,1,10,3,3,13
"COG0590",8,3,8,5,5,4,2,2,3,4,3,1,1,7,5,4,0,5,5,5
"COG0591",9,13,6,12,11,7,9,7,14,10,8,15,2,11,17,14,11,15,6,11
"COG0592",6,6,8,8,7,2,3,2,5,3,7,12,6,0,7,5,4,6,8,7
"COG0593",3,0,0,0,2,4,0,2,1,2,1,0,4,7,4,2,4,2,0,3
"COG0594",2,1,0,0,1,1,2,0,2,1,0,1,3,2,0,0,0,0,2,1
"COG0595",2,4,7,3,0,4,7,1,3,5,10,4,1,0,2,4,1,1,6,9
"COG0596",3,4,7,3,4,4,11,2,9,1,11,6,6,2,4,4,6,5,7,12
"COG0597",3,1,0,0,2,0,2,2,3,1,2,3,2,1,3,0,0,0,2,4
"COG0598",2,12,5,5,10,0,5,6,9,5,0,4,5,3,5,2,5,7,3,4
"COG0599",3,0,3,4,2,5,1,4,2,3,0,1,2,1,4,3,7,1,4,3
"COG0600",3,2,2,3,5,8,8,0,3,3,5,7,1,0,0,1,1,0,3,5
"COG0601",5,1,1,8,6,8,8,3,4,4,12,8,8,1,12,2,5,5,9,17
"COG0602",7,5,1,8,7,4,4,6,3,3,6,4,2,4,9,5,7,6,4,4
"COG0603",3,2,5,3,4,3,0,0,3,1,2,1,2,3,4,0,2,0,3,0
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0605",1,2,0,0,0,1,3,2,1,0,2,1,1,0,1,1,2,4,2,0
"COG0606",5,10,8,4,6,7,7,9,4,6,11,5,4,5,4,5,8,6,6,9
"COG0607",3,4,3,8,5,5,7,10,4,5,4,7,8,14,6,7,6,10,14,2
"COG0608",11,15,15,8,2,5,9,6,7,8,9,4,11,6,9,4,7,6,6,3
"COG0609",3,5,6,12,10,11,7,6,8,9,12,9,12,8,8,7,5,9,5,6
