"","NOF013","NLF001","DOM001","DLM020","NOF002","NLM024","NOM007","DLM018","DOM003","NLM032","NOM026","DLM008","NLM027","NOM002","DOM019","DOM021","DOF003","DLM012","DLF014","DLF012"
"COG0302",5,0,4,4,3,0,1,4,3,4,3,0,1,1,2,1,0,1,2,0
"COG0303",1,1,3,0,2,1,2,0,1,6,6,2,4,2,2,2,0,1,4,6
"COG0304",13,6,7,11,5,7,3,10,14,15,8,3,12,4,5,9,5,24,26,4
"COG0305",6,9,5,13,9,7,12,16,10,3,8,7,10,7,11,5,10,12,8,5
"COG0306",3,2,2,3,1,3,1,0,1,0,1,0,1,2,0,2,3,2,4,0
"COG0307",1,3,1,1,1,4,1,4,4,3,3,2,1,5,3,3,0,0,5,1
"COG0308",1,1,2,3,0,1,1,1,2,0,4,0,8,0,0,2,2,8,3,1
"COG0309",0,1,3,0,1,1,1,1,0,3,0,1,1,3,0,0,1,2,1,1
"COG0310",0,0,0,1,0,0,0,1,1,2,1,1,1,3,2,0,0,2,1,3
"COG0311",2,0,1,1,1,1,2,1,0,1,0,1,3,1,0,1,0,5,3,2
"COG0312",2,3,3,7,5,0,2,1,1,3,5,4,1,5,4,6,2,0,0,0
"COG0313",4,4,6,5,1,4,7,5,3,11,2,5,4,4,4,4,1,6,7,7
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,1,2,0,2,1,1,1,1,0,0,0,1,0,1,2,2,3
"COG0316",0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG0317",15,11,15,12,8,16,16,14,12,10,10,12,11,13,11,19,11,12,9,13
"COG0318",10,5,11,15,8,10,7,13,2,5,4,11,8,7,6,5,8,1,4,2
"COG0319",2,1,4,3,3,2,3,2,0,9,2,4,3,2,2,5,0,1,3,3
"COG0320",6,2,3,2,0,0,0,0,0,1,3,1,0,1,1,2,3,0,0,1
"COG0321",0,1,2,1,3,1,0,2,0,2,1,2,0,1,3,3,1,0,0,0
"COG0322",7,12,10,8,8,5,6,7,6,13,8,11,19,8,10,8,7,13,8,8
"COG0323",3,4,5,8,4,9,16,3,4,5,7,2,6,6,8,4,5,3,5,4
"COG0324",6,4,2,9,3,7,5,6,6,8,8,7,6,1,15,13,11,2,7,5
"COG0325",4,3,3,3,1,3,2,2,2,5,8,1,0,2,3,6,2,3,3,1
"COG0326",13,7,6,9,12,9,12,5,9,13,7,8,4,7,7,11,8,5,3,3
"COG0327",2,2,2,4,3,4,4,5,7,5,3,3,3,0,4,2,0,4,5,4
"COG0328",1,0,1,3,0,0,0,2,2,2,0,2,3,0,0,4,0,3,4,1
"COG0329",7,8,10,7,8,3,10,11,2,10,7,8,4,2,9,10,6,7,10,9
"COG0330",4,3,3,7,6,4,7,7,8,3,2,6,4,3,6,3,7,8,0,13
"COG0331",5,6,6,1,5,8,6,8,6,4,3,5,3,3,1,7,3,16,13,2
"COG0332",9,6,6,3,6,9,3,3,3,4,3,8,3,5,9,5,13,1,4,0
"COG0333",0,0,1,0,0,1,0,1,1,1,0,2,2,0,0,1,1,0,0,1
"COG0334",8,14,12,7,9,9,6,2,6,6,9,11,10,8,9,3,11,5,9,1
"COG0335",2,4,2,0,1,2,2,4,2,2,1,3,6,1,2,0,2,2,1,2
"COG0336",4,2,1,2,0,3,2,3,1,2,2,5,5,3,2,0,6,3,3,3
"COG0337",4,5,7,2,6,5,9,4,4,4,5,2,4,4,7,1,5,6,4,3
"COG0338",2,1,1,1,3,2,6,1,2,3,4,3,1,3,4,2,3,1,3,2
"COG0339",10,4,9,11,9,12,5,5,9,4,1,11,1,1,11,11,2,0,2,1
"COG0340",4,4,5,1,5,5,5,2,2,6,6,9,4,2,4,3,3,2,3,13
"COG0341",2,6,0,3,2,3,0,2,3,6,2,2,2,7,2,2,4,0,1,5
"COG0342",10,4,4,11,6,18,4,8,5,12,5,5,3,11,10,8,7,3,7,5
"COG0343",3,6,4,5,2,3,9,4,2,3,0,7,4,6,5,5,2,11,8,3
"COG0344",2,1,3,1,1,0,0,0,0,8,5,3,1,5,4,1,3,4,3,1
"COG0345",4,5,2,3,4,2,1,3,5,3,6,3,10,6,2,2,3,3,3,3
"COG0346",3,3,4,8,4,1,6,8,4,5,6,6,6,2,3,1,3,6,5,1
"COG0347",5,4,4,2,3,2,4,7,1,8,2,7,0,8,5,4,3,5,7,10
"COG0348",3,3,11,5,5,4,3,4,4,3,5,5,6,3,5,4,7,1,2,9
"COG0349",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG0350",2,1,4,3,2,2,4,1,1,0,3,6,3,2,1,2,3,4,4,2
"COG0351",0,4,5,2,5,9,3,4,11,10,4,3,8,1,2,1,5,2,5,4
"COG0352",1,4,5,2,3,4,1,3,4,2,3,3,5,6,2,1,6,10,1,3
"COG0353",1,7,5,6,5,3,9,6,4,1,1,3,1,1,3,3,3,3,6,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,0,1,3,0,3,1,0,0,2,0,4,1,1,1,1,1,3,1
"COG0356",7,4,7,5,6,7,2,5,5,7,11,4,7,11,4,6,6,6,5,4
"COG0357",3,1,2,0,4,3,1,3,2,7,6,3,8,3,2,2,2,6,6,4
"COG0358",8,12,17,8,8,16,14,11,6,12,5,11,6,17,16,11,6,15,8,11
"COG0359",1,2,5,1,2,2,8,3,2,2,3,2,3,2,1,0,1,4,1,1
"COG0360",3,2,2,1,3,4,4,4,1,1,1,3,0,2,2,0,1,3,3,1
"COG0361",0,2,0,0,1,1,2,4,2,0,3,2,2,4,0,0,1,1,1,2
"COG0362",4,6,2,4,6,1,1,1,3,1,4,3,2,4,1,4,0,6,2,3
"COG0363",7,6,9,17,11,16,7,6,14,2,5,14,1,7,11,10,9,9,10,6
"COG0364",5,1,1,3,4,0,1,2,2,1,1,3,1,1,1,6,2,0,3,1
"COG0365",3,3,4,8,5,6,3,3,6,1,3,0,0,0,7,4,5,2,1,8
"COG0366",21,23,21,25,19,60,39,30,62,33,22,37,39,38,20,25,18,72,56,62
"COG0367",7,2,8,4,7,5,4,6,4,10,2,7,6,12,3,2,8,4,6,10
"COG0368",1,1,3,1,1,1,1,0,0,2,1,1,1,3,3,1,3,1,4,2
"COG0369",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0370",9,9,19,9,10,11,12,23,9,22,9,10,6,12,6,9,12,6,15,17
"COG0371",3,3,4,0,1,1,5,0,1,6,1,3,5,5,0,2,2,2,6,2
"COG0372",4,10,6,5,6,3,9,11,4,7,8,5,5,10,5,3,5,11,7,11
"COG0373",1,1,1,0,3,0,1,0,3,1,3,2,2,0,1,1,1,2,0,6
"COG0374",0,1,1,1,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0
"COG0375",0,1,0,0,1,1,1,0,1,0,0,2,0,0,3,0,1,0,0,0
"COG0376",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0377",3,0,1,2,0,1,1,4,2,1,0,2,0,0,1,1,1,0,0,0
"COG0378",0,4,0,0,0,0,0,2,2,1,5,0,2,2,0,0,0,0,1,2
"COG0379",3,5,3,4,1,2,4,2,2,3,2,2,0,1,3,4,2,1,1,6
"COG0380",2,6,2,3,0,1,1,0,0,0,1,1,1,0,4,1,2,0,0,1
"COG0381",6,7,13,9,19,9,5,2,2,5,2,2,4,3,2,9,6,1,3,0
"COG0382",0,0,2,0,0,4,1,0,5,1,1,0,0,4,0,0,0,0,0,0
"COG0383",7,4,5,12,9,0,2,8,3,6,1,4,6,3,9,6,13,3,2,6
"COG0384",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG0385",1,1,2,0,1,2,0,0,6,0,2,1,2,5,3,1,3,6,6,4
"COG0386",0,1,1,0,1,1,3,1,3,0,0,0,3,1,2,1,1,0,1,1
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",11,12,19,14,14,23,17,13,18,13,15,16,6,10,18,13,20,13,16,19
"COG0389",6,4,5,4,4,8,8,3,11,6,11,7,6,10,11,10,4,16,10,13
"COG0390",0,1,2,0,4,0,0,0,3,0,0,1,1,1,3,1,1,2,1,2
"COG0391",0,0,1,0,0,2,0,0,0,2,0,0,4,1,1,1,0,0,1,1
"COG0392",1,0,2,0,2,0,0,1,3,4,1,2,7,3,2,1,1,9,6,5
"COG0393",0,0,2,3,2,1,2,2,3,1,1,2,0,0,0,2,3,0,0,1
"COG0394",4,1,5,5,3,4,9,3,3,7,4,4,3,5,3,4,2,9,11,8
"COG0395",17,15,5,7,25,2,15,18,12,32,18,22,37,25,12,5,12,43,36,48
"COG0396",1,3,2,4,2,1,3,0,3,3,1,8,3,2,6,2,2,0,3,1
"COG0397",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,0,3,0,0,0,2,3,1,1,1,2,0,1,0,1,6,1
"COG0399",8,8,18,13,16,5,15,4,9,8,6,13,5,7,10,15,24,3,2,11
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,6,2,1,5,6,7,8,5,8,7,4,10,5,3,2,10,13,8
"COG0403",5,2,2,7,6,2,2,2,5,1,3,4,0,1,5,10,8,0,0,0
"COG0404",2,3,3,2,2,2,0,3,2,3,2,5,0,2,2,3,4,1,0,1
"COG0405",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG0406",4,5,2,1,4,4,9,5,5,10,1,3,7,8,3,0,2,20,16,6
"COG0407",1,2,1,2,1,1,2,1,0,3,2,1,1,0,3,0,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,0,0,2,2,0,2,0,0,3,1,0,1,1,1,0
"COG0410",1,1,0,1,2,0,0,1,4,1,2,0,2,2,3,2,0,2,3,2
"COG0411",0,4,3,0,0,2,0,1,5,2,0,0,0,0,3,2,2,6,6,1
"COG0412",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0413",1,5,0,5,3,3,4,1,5,1,2,4,1,3,4,4,2,1,0,1
"COG0414",1,3,2,2,3,7,1,3,4,2,1,4,1,5,1,2,0,1,5,0
"COG0415",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0416",0,0,0,0,3,0,1,3,3,1,4,2,4,4,0,2,3,1,1,2
"COG0417",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,11,10,5,7,12,17,11,7,9,0,4,11,5,13,4,9,2,10,3
"COG0420",5,4,1,1,4,9,3,1,7,4,4,4,2,7,5,5,6,6,2,7
"COG0421",3,1,1,2,1,0,2,3,2,2,2,1,0,7,1,1,0,0,1,9
"COG0422",8,4,5,7,4,6,2,2,10,2,2,7,1,5,4,5,4,12,12,1
"COG0423",6,4,5,7,7,10,10,5,6,10,5,5,2,2,10,5,1,4,4,3
"COG0424",4,3,6,1,2,3,2,2,5,7,6,4,3,4,3,1,2,6,4,0
"COG0425",5,8,5,4,6,2,4,3,1,1,3,2,1,3,7,5,4,2,0,2
"COG0426",2,6,8,7,9,8,6,6,2,8,7,10,13,6,8,5,6,7,4,12
"COG0427",4,5,8,8,5,6,1,6,10,6,5,6,2,6,12,11,7,0,6,0
"COG0428",0,1,2,0,3,4,2,7,1,0,4,2,3,0,4,1,2,0,0,4
"COG0429",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,1,0,0,1,1,0,2,1,14,0,0,0,0,1,0,1
"COG0432",1,3,2,2,2,2,0,0,0,1,0,1,1,1,0,2,3,0,0,0
"COG0433",4,1,0,6,2,1,3,5,1,4,5,1,1,1,0,5,3,2,1,1
"COG0434",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG0436",18,23,34,24,22,23,25,32,35,28,22,28,25,23,23,30,16,29,34,13
"COG0437",0,1,3,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1
"COG0438",69,88,66,77,83,54,76,51,39,72,52,58,37,45,84,86,76,30,34,36
"COG0439",6,8,9,4,5,4,4,1,2,4,2,4,3,6,8,5,10,3,6,12
"COG0440",2,1,1,1,1,0,1,5,1,3,9,5,2,2,4,2,0,0,3,2
"COG0441",14,21,13,9,17,13,15,9,12,15,6,11,14,17,16,7,11,11,8,10
"COG0442",9,7,10,3,4,3,11,11,5,4,7,4,7,6,2,4,6,11,11,8
"COG0443",9,6,6,5,18,10,25,13,20,15,13,20,23,6,14,2,2,12,14,13
"COG0444",2,3,5,3,7,8,6,3,1,7,5,3,9,6,3,3,6,4,6,9
"COG0445",8,8,11,6,17,8,16,15,9,9,11,8,11,12,7,6,8,6,5,9
"COG0446",6,7,8,12,10,4,6,12,7,20,16,13,14,7,20,4,9,9,8,10
"COG0447",3,1,0,2,1,1,4,5,2,0,0,1,0,1,1,4,1,0,0,0
"COG0448",8,10,5,3,10,1,5,11,6,10,7,12,11,13,6,2,9,9,8,18
"COG0449",9,5,10,5,5,5,7,10,11,6,6,9,9,7,7,6,9,10,10,9
"COG0450",2,6,1,3,3,1,0,1,1,6,8,3,2,0,2,2,2,2,1,2
"COG0451",35,35,31,37,44,22,21,14,20,20,19,37,2,18,11,32,20,10,21,17
"COG0452",2,5,3,4,5,2,6,5,3,5,6,3,5,3,2,4,0,7,2,0
"COG0454",17,15,11,21,12,7,16,9,5,20,16,10,20,13,12,12,13,18,13,14
"COG0455",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG0456",3,1,0,1,1,1,3,0,1,6,0,3,6,2,0,4,4,4,5,3
"COG0457",43,29,20,43,26,36,43,29,23,11,14,18,8,14,38,43,20,10,14,6
"COG0458",17,20,16,19,13,28,21,17,19,15,9,18,23,17,18,20,15,11,12,15
"COG0459",8,5,6,8,5,9,7,10,7,8,7,12,5,4,5,11,7,6,3,6
"COG0460",9,4,9,9,7,11,9,18,7,5,5,6,6,6,7,9,13,10,5,5
"COG0461",4,3,4,5,3,4,3,5,3,2,5,2,2,3,1,1,4,1,6,2
"COG0462",5,4,4,4,3,10,4,16,4,6,8,7,10,5,4,8,4,8,9,8
"COG0463",87,82,73,62,69,66,90,52,69,67,51,66,60,51,58,77,57,39,54,48
"COG0464",3,3,2,1,2,8,7,10,4,1,6,3,4,0,0,2,3,6,7,1
"COG0465",6,9,8,3,7,10,4,13,13,8,14,11,19,12,16,7,12,17,15,8
"COG0466",6,3,6,4,5,7,15,7,11,13,7,16,4,8,7,8,7,2,11,3
"COG0468",2,5,5,5,2,13,3,6,5,6,3,5,9,12,8,9,5,10,7,7
"COG0469",9,5,5,5,7,4,14,6,8,14,6,8,10,11,9,9,10,7,11,7
"COG0470",1,1,2,0,0,0,0,0,1,0,1,1,4,0,0,0,1,9,1,3
"COG0471",7,8,13,13,11,12,16,6,12,11,11,16,5,10,13,8,15,9,7,7
"COG0472",7,4,12,8,11,10,8,10,10,5,4,7,9,3,7,12,7,17,10,5
"COG0473",9,4,4,3,7,3,4,7,8,5,4,5,2,2,2,6,4,7,4,1
"COG0474",17,12,11,8,23,17,25,22,21,18,12,13,32,24,18,23,15,43,15,25
"COG0475",13,8,9,28,15,17,5,7,8,6,5,9,2,2,14,13,16,11,5,2
"COG0476",3,0,1,3,0,4,3,1,3,0,0,0,2,4,2,3,2,5,3,5
"COG0477",34,48,42,42,31,65,17,49,106,29,61,30,46,34,29,46,32,116,95,22
"COG0479",0,3,0,0,0,4,3,4,2,2,2,1,1,1,2,1,2,4,2,2
"COG0480",30,46,37,35,23,35,29,27,27,26,35,29,22,25,29,29,22,31,22,35
"COG0481",11,4,9,8,5,9,6,9,7,8,3,2,8,3,5,4,9,3,4,1
"COG0482",9,9,6,10,10,6,8,8,5,14,2,6,8,7,7,8,5,0,5,5
"COG0483",5,2,0,2,3,2,1,1,1,1,0,0,2,0,4,1,2,6,3,1
"COG0484",4,6,5,7,4,7,2,8,9,6,4,9,4,4,4,4,2,3,6,5
"COG0486",6,5,2,4,6,1,6,9,7,5,5,8,5,6,9,5,6,6,6,4
"COG0488",26,30,29,34,32,34,32,30,30,33,32,23,37,35,32,22,32,36,25,31
"COG0489",18,16,15,18,11,10,15,4,21,13,11,7,11,11,14,21,18,9,13,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,4,6,3,3,1,1,12,3,6,3,7,4,4,5,4,5,2,6,8
"COG0492",7,4,8,3,4,6,3,11,9,6,9,9,13,6,7,6,5,9,3,7
"COG0493",12,8,13,16,8,26,14,24,25,9,12,13,11,27,16,15,12,13,12,13
"COG0494",6,7,12,2,4,2,5,4,8,10,13,7,19,16,8,5,10,29,25,16
"COG0495",10,16,13,11,5,13,10,11,17,15,8,10,6,14,9,15,16,11,11,13
"COG0496",3,6,3,3,2,3,2,2,5,2,1,2,0,2,2,1,2,0,0,0
"COG0497",6,5,9,7,4,5,7,9,4,13,5,7,11,8,5,5,4,8,5,11
"COG0498",6,8,6,2,3,7,2,9,10,5,6,8,3,5,7,4,4,4,6,6
"COG0499",3,2,1,4,4,2,0,1,0,0,0,1,1,1,2,2,5,2,1,0
"COG0500",23,18,19,14,15,12,10,13,11,18,15,19,29,16,14,9,13,9,6,14
"COG0501",2,2,3,3,2,1,1,3,1,1,1,1,6,0,5,7,2,3,2,3
"COG0502",5,8,1,11,5,4,4,9,5,3,6,7,2,7,8,9,11,3,5,7
"COG0503",1,3,12,3,6,7,5,4,10,2,8,2,8,9,7,3,2,2,6,8
"COG0504",5,10,13,2,2,10,6,10,11,3,4,12,11,12,6,15,11,5,7,6
"COG0505",6,7,2,6,3,4,4,6,2,4,3,4,8,7,9,3,2,4,7,7
"COG0506",2,2,0,2,2,1,0,1,0,1,0,0,1,1,5,2,1,1,0,1
"COG0507",14,20,28,21,13,15,30,29,21,24,11,25,19,26,27,14,20,13,13,27
"COG0508",2,1,3,3,1,0,0,0,2,0,1,1,2,0,1,0,1,1,0,1
"COG0509",0,3,2,1,2,0,1,0,1,0,2,2,1,1,1,2,0,2,3,0
"COG0510",4,1,0,1,0,0,0,0,2,2,4,0,5,2,1,1,1,0,5,0
"COG0511",6,8,3,6,5,2,2,5,5,4,5,1,3,3,2,11,5,1,1,2
"COG0512",1,4,1,3,3,3,3,3,3,2,6,1,4,5,3,3,3,3,2,4
"COG0513",22,13,14,16,8,22,10,18,14,13,22,10,18,19,11,17,16,7,5,3
"COG0514",26,18,20,15,16,32,14,17,20,12,10,14,9,8,24,30,8,7,8,8
"COG0515",6,8,7,6,6,4,22,14,11,27,13,13,22,9,11,10,6,39,18,21
"COG0516",1,5,13,12,11,8,5,8,9,1,8,4,8,10,4,9,6,8,17,10
"COG0517",10,13,11,7,7,14,7,5,20,9,7,13,12,10,11,8,12,12,14,5
"COG0518",9,8,7,4,7,7,7,8,4,6,13,4,15,9,7,7,6,7,6,4
"COG0519",5,8,6,9,7,7,7,9,8,6,7,11,1,7,7,10,13,10,12,4
"COG0520",3,7,6,0,9,9,3,11,7,7,5,9,2,13,7,7,4,9,13,3
"COG0521",1,0,1,0,0,0,1,2,2,2,0,1,1,1,1,0,1,1,0,0
"COG0522",1,3,2,1,3,2,6,7,5,3,6,4,3,5,5,5,3,4,4,5
"COG0523",2,2,1,2,2,1,4,2,8,3,6,3,5,7,3,4,3,2,3,6
"COG0524",19,14,19,20,15,35,14,19,33,26,20,21,20,21,24,16,20,26,25,19
"COG0525",7,8,6,8,8,7,9,14,9,13,6,7,12,8,12,13,4,12,15,4
"COG0526",25,20,24,24,13,38,28,16,17,8,9,13,8,13,15,29,19,13,15,6
"COG0527",11,9,12,15,12,12,10,14,13,9,4,12,7,9,11,13,16,11,8,9
"COG0528",4,2,1,6,3,6,1,10,2,3,2,6,4,1,3,6,2,5,2,4
"COG0529",1,2,1,0,4,1,1,1,1,1,1,1,0,4,1,0,1,1,0,0
"COG0530",3,4,4,8,0,1,1,1,0,5,5,1,4,5,5,3,4,0,1,6
"COG0531",1,8,10,11,10,7,3,11,15,6,9,8,27,6,6,5,3,30,23,10
"COG0532",11,7,10,5,2,21,21,8,10,14,4,5,10,3,7,8,8,9,6,5
"COG0533",4,5,5,4,3,6,1,5,6,5,7,4,5,5,8,4,5,4,6,9
"COG0534",76,74,68,69,74,38,81,84,41,98,83,86,67,110,71,51,83,47,41,90
"COG0535",7,7,7,10,7,7,12,7,6,12,6,2,6,6,3,3,4,1,5,12
"COG0536",6,6,1,2,4,7,2,9,6,5,6,1,5,6,4,4,6,9,6,3
"COG0537",9,5,4,2,5,3,4,2,2,4,4,2,2,2,3,1,3,3,1,3
"COG0538",7,4,3,4,3,3,5,2,4,4,1,1,1,6,6,2,1,2,2,3
"COG0539",7,9,11,6,3,8,4,6,11,8,9,8,5,7,14,7,15,3,2,5
"COG0540",4,5,6,2,2,4,7,6,4,7,4,4,8,4,5,8,3,6,3,3
"COG0541",7,1,7,4,4,7,8,0,8,7,7,4,4,4,4,7,10,9,4,4
"COG0542",32,20,25,24,19,35,21,37,21,33,21,22,32,16,23,20,15,26,29,21
"COG0543",4,4,10,11,9,18,9,10,9,5,10,11,2,8,8,8,9,8,7,2
"COG0544",17,15,3,7,6,4,8,11,3,9,7,5,11,12,6,6,7,15,8,5
"COG0545",5,3,5,9,3,21,13,5,13,1,4,6,0,2,10,9,8,10,6,0
"COG0546",6,16,12,7,4,4,7,12,9,8,4,2,4,3,5,3,5,5,4,5
"COG0547",5,6,1,6,6,5,1,4,3,4,3,3,2,0,8,0,2,4,6,2
"COG0548",3,4,3,4,2,5,3,7,8,3,3,2,4,7,3,6,2,5,4,2
"COG0549",1,3,0,2,2,0,1,3,3,1,3,0,1,6,1,3,1,2,3,6
"COG0550",24,23,21,34,36,37,27,27,19,21,16,32,15,28,29,24,28,20,29,20
"COG0551",4,3,4,1,3,2,6,4,4,9,7,5,11,12,3,0,3,0,6,13
"COG0552",0,6,0,2,2,0,8,1,2,5,4,8,6,4,3,4,2,8,5,6
"COG0553",14,9,14,10,6,9,15,13,21,17,14,9,9,7,19,8,9,15,16,19
"COG0554",5,9,3,4,7,4,2,2,4,4,3,4,3,9,5,4,3,3,7,5
"COG0555",0,2,0,2,0,0,0,2,0,3,0,1,0,5,0,0,0,0,1,2
"COG0556",7,3,7,10,4,9,6,7,8,9,1,11,6,8,2,2,7,17,11,6
"COG0557",7,4,10,3,11,9,18,7,9,10,7,4,6,5,7,8,4,3,5,0
"COG0558",1,1,6,1,8,2,2,3,1,4,5,4,0,2,0,2,2,5,7,2
"COG0559",2,2,3,2,2,0,3,4,2,1,3,5,3,6,1,0,2,4,8,6
"COG0560",5,5,1,4,5,9,7,5,2,2,3,2,0,4,1,4,2,2,3,3
"COG0561",12,17,8,11,17,14,15,20,10,25,13,16,31,10,5,5,8,15,14,14
"COG0562",7,3,3,3,4,5,6,3,1,4,5,5,8,5,2,4,6,6,9,5
"COG0563",5,3,6,1,0,4,8,1,7,0,1,5,4,3,2,5,4,10,5,4
"COG0564",10,20,19,11,20,16,14,13,18,15,12,13,18,15,15,15,10,21,18,13
"COG0565",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0566",4,11,9,13,8,3,11,10,9,14,10,10,13,4,9,12,13,14,19,3
"COG0567",0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0
"COG0568",0,3,6,3,7,11,12,5,9,4,5,9,5,6,5,7,5,4,6,6
"COG0569",8,11,7,10,16,6,11,10,5,13,7,13,13,7,12,9,13,8,12,14
"COG0571",6,5,7,8,6,5,1,2,2,0,3,5,5,3,4,2,5,2,8,0
"COG0572",7,7,10,9,6,6,8,6,6,6,4,5,1,5,8,7,11,1,6,3
"COG0573",3,4,1,4,7,0,0,3,2,3,6,1,5,6,6,4,3,5,5,1
"COG0574",15,4,18,8,7,18,21,19,15,15,8,12,4,15,23,16,13,7,9,6
"COG0575",3,4,10,3,5,3,3,7,2,5,4,3,3,0,5,5,1,1,4,2
"COG0576",3,1,0,1,2,1,1,4,4,1,5,4,2,0,4,3,4,3,2,0
"COG0577",30,32,31,32,41,29,38,38,25,52,32,44,50,41,25,22,43,57,55,58
"COG0578",0,0,2,0,2,2,1,0,2,0,3,1,0,0,1,2,0,3,0,0
"COG0579",0,0,1,1,1,0,1,1,5,2,1,4,1,1,1,0,0,1,4,0
"COG0580",2,0,1,0,0,1,1,0,2,0,3,3,3,0,0,0,2,7,4,1
"COG0581",3,4,1,3,5,0,2,6,3,1,1,2,4,2,3,4,7,6,5,7
"COG0582",63,41,60,51,48,46,60,53,22,60,43,52,51,41,49,95,47,32,48,69
"COG0583",11,20,26,11,29,15,22,30,39,24,54,23,52,47,20,18,26,38,49,48
"COG0584",9,5,9,12,2,12,3,5,2,8,7,6,4,5,5,9,8,9,5,3
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",2,1,1,5,0,1,0,2,4,1,1,1,1,1,2,4,1,8,6,1
"COG0587",18,13,8,19,20,16,24,20,17,18,6,10,9,5,6,7,7,10,11,14
"COG0588",0,2,1,4,2,2,0,1,1,1,4,0,4,0,1,5,3,5,1,0
"COG0589",5,10,11,10,6,14,5,6,4,3,3,6,3,4,9,7,11,3,8,1
"COG0590",2,4,2,1,0,6,2,3,8,4,3,3,5,4,4,5,5,3,6,3
"COG0591",14,15,15,12,8,5,0,6,8,9,5,11,5,11,6,14,9,11,10,4
"COG0592",4,3,6,7,1,10,12,6,1,5,7,5,9,7,7,8,2,5,7,8
"COG0593",2,4,3,1,1,1,2,1,4,2,3,7,0,2,1,0,3,1,5,2
"COG0594",1,0,3,1,2,0,0,0,0,4,3,1,2,2,0,1,2,2,2,4
"COG0595",4,1,3,5,2,1,3,7,9,4,3,6,10,7,6,2,1,9,4,9
"COG0596",1,1,8,2,4,4,9,5,10,5,12,2,10,5,4,4,3,14,9,16
"COG0597",1,2,1,0,2,0,3,1,2,4,2,2,4,1,1,1,1,0,1,3
"COG0598",2,6,6,7,7,7,8,7,2,2,3,6,6,9,5,4,4,4,7,5
"COG0599",2,4,3,3,2,1,0,3,3,1,4,4,2,1,4,1,5,1,3,4
"COG0600",4,0,5,3,2,2,3,4,0,4,5,2,5,1,4,2,3,5,3,6
"COG0601",6,1,8,5,7,2,6,7,6,10,20,7,23,14,4,3,6,13,23,12
"COG0602",5,3,2,2,5,2,3,8,4,5,4,4,7,3,5,3,5,6,4,2
"COG0603",1,2,5,2,1,3,2,1,2,1,0,0,1,0,5,4,1,2,0,0
"COG0604",0,1,3,0,0,0,0,0,1,0,2,0,7,0,0,0,0,3,5,0
"COG0605",1,1,2,1,3,1,3,2,2,1,0,2,1,0,3,1,0,1,0,3
"COG0606",4,1,9,6,7,5,6,4,5,10,4,7,5,6,6,5,8,11,6,6
"COG0607",5,4,7,7,8,7,4,10,7,8,5,4,1,6,8,4,0,4,3,8
"COG0608",6,6,7,5,9,8,7,11,7,10,5,10,11,5,9,8,12,3,8,6
"COG0609",9,8,13,7,4,9,10,8,4,5,8,5,6,9,5,5,6,3,2,9
