"","DOF004","DOM003","NOF006","NLM006","DOF006","NOM017","DLM004","DOM021","NLM032","DOF009","DLM008","NLF002","NLM016","NOM001","DLM028","DLM014","NLM026","DLM027","NOF002","DOF014"
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,0,1,3,1,1,0,2,1,0,1,2,1,1,3,0,0
"COG1459",2,3,1,3,0,2,0,1,3,1,1,2,1,0,1,0,7,2,1,2
"COG1461",2,2,1,0,5,5,1,1,4,3,4,5,0,4,3,1,5,1,1,2
"COG1463",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1464",2,4,1,6,2,1,1,2,3,0,4,3,0,0,4,1,2,7,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1466",4,3,2,3,3,0,5,5,11,7,6,7,3,3,7,5,4,6,4,6
"COG1468",1,0,0,0,0,0,0,1,1,1,3,0,0,1,2,0,2,4,4,4
"COG1469",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1470",2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1472",38,43,61,54,79,77,59,54,47,59,66,48,48,61,61,55,50,43,54,54
"COG1473",5,6,3,4,7,5,5,6,5,6,2,4,0,3,1,10,1,6,6,1
"COG1475",9,8,16,13,6,11,15,11,9,21,22,11,10,19,23,10,14,16,8,16
"COG1476",1,1,1,1,2,1,1,2,4,3,2,0,1,0,0,0,1,1,1,2
"COG1477",5,6,4,6,6,5,5,8,6,4,3,4,3,5,2,7,3,6,4,7
"COG1479",8,19,7,8,4,13,9,5,5,8,12,13,20,7,5,11,7,15,8,10
"COG1480",3,5,10,3,9,13,8,4,1,7,4,5,16,8,1,8,3,2,6,5
"COG1481",1,2,0,4,0,5,1,0,5,2,2,2,1,2,3,3,2,3,1,0
"COG1482",7,4,7,4,5,3,5,8,4,5,2,4,6,4,5,5,6,5,9,8
"COG1483",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3
"COG1484",11,10,5,3,20,21,14,24,9,3,12,7,5,5,6,11,14,17,8,13
"COG1485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,4,2,3,1,1,1,1,0,0,0,3,0,1,2,4,2,4,3,0
"COG1487",0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0
"COG1488",5,2,3,8,2,0,3,1,7,3,4,6,0,7,4,2,3,4,5,6
"COG1489",0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0
"COG1490",0,1,1,2,0,3,1,1,0,2,2,5,1,4,0,0,4,3,1,3
"COG1492",7,0,4,3,3,1,6,3,4,4,6,3,1,1,5,5,2,3,4,4
"COG1493",0,0,1,0,0,0,0,0,5,1,6,6,0,3,0,1,2,0,1,4
"COG1494",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1496",0,1,4,2,1,3,2,2,2,1,2,5,6,8,1,4,3,6,2,1
"COG1501",26,16,34,21,21,23,19,21,22,26,17,29,13,18,25,18,21,24,41,23
"COG1502",9,14,6,12,12,13,10,12,11,11,10,13,6,13,15,15,10,11,15,8
"COG1505",0,0,2,2,2,0,4,0,0,0,1,0,0,0,1,2,3,0,0,1
"COG1506",26,36,20,29,42,30,32,27,16,30,15,13,32,43,14,33,8,21,9,21
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",4,7,4,8,3,7,7,13,3,1,2,3,11,3,4,6,1,7,5,3
"COG1509",1,0,7,6,6,0,6,2,1,2,1,4,0,1,1,7,2,1,6,1
"COG1511",10,3,2,1,1,4,4,1,13,6,7,11,1,3,5,2,10,6,3,10
"COG1512",1,2,2,2,1,1,3,2,2,2,0,1,4,4,0,5,2,0,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1518",1,2,2,3,0,1,2,3,8,3,5,2,2,7,3,1,3,5,5,3
"COG1519",1,3,2,1,5,1,4,4,2,3,1,3,3,4,2,8,2,2,8,6
"COG1520",1,0,7,3,9,1,4,2,6,6,3,2,1,0,5,3,7,0,7,2
"COG1521",3,0,4,2,0,2,2,4,4,5,5,1,0,2,6,3,1,3,2,3
"COG1522",5,6,7,10,6,4,7,4,6,9,5,4,8,4,6,9,3,3,6,6
"COG1523",8,13,9,2,11,10,5,6,8,8,11,6,7,9,6,4,3,16,11,7
"COG1524",2,0,3,3,5,6,8,4,1,9,5,8,8,3,8,3,4,6,8,11
"COG1526",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1527",3,2,0,0,0,0,0,0,4,0,0,1,1,1,0,1,2,4,0,1
"COG1528",4,0,2,4,2,1,3,10,2,3,4,2,1,0,2,2,2,1,2,4
"COG1529",4,7,2,2,4,3,2,5,3,4,3,4,0,6,5,7,7,11,4,3
"COG1530",9,7,5,2,3,9,3,4,6,3,3,1,6,10,5,5,6,12,8,5
"COG1533",12,2,2,0,7,0,9,9,9,6,7,5,3,1,3,4,3,1,3,0
"COG1534",0,0,0,0,2,0,1,0,1,2,2,0,1,0,1,0,2,0,0,0
"COG1536",0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,2,1,2,0
"COG1538",28,17,50,36,40,27,54,50,24,40,16,24,32,22,24,58,19,14,26,36
"COG1539",2,4,2,1,0,1,6,1,0,3,1,1,2,2,1,2,1,2,6,1
"COG1540",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1541",4,0,4,5,17,2,4,6,2,8,6,7,0,2,0,10,10,1,12,3
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1544",2,2,5,1,2,1,2,1,5,1,2,2,1,1,2,0,3,1,1,4
"COG1546",3,3,2,2,3,2,3,2,2,6,5,5,1,2,4,2,2,3,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1554",1,0,3,0,1,1,1,1,3,4,1,2,0,1,6,0,6,2,4,3
"COG1555",3,4,3,3,4,5,2,1,1,3,1,2,0,2,0,3,3,1,0,1
"COG1556",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG1558",1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,1,2,0
"COG1559",3,7,0,2,1,2,2,4,4,6,6,1,4,1,4,9,3,4,0,4
"COG1560",0,5,2,5,2,2,3,1,0,2,2,0,5,2,3,2,2,5,3,1
"COG1561",1,2,6,5,1,4,4,7,3,3,2,6,3,3,9,3,1,7,2,2
"COG1564",1,1,2,1,5,1,0,3,2,1,1,2,0,0,1,4,3,0,1,4
"COG1566",6,10,6,7,7,3,7,1,0,6,3,1,5,1,4,3,2,2,5,2
"COG1567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",2,3,4,3,2,3,8,5,3,3,5,3,5,4,3,5,13,7,3,6
"COG1573",2,2,1,1,5,0,2,2,1,2,0,0,1,2,4,5,2,0,3,3
"COG1574",1,1,0,0,2,1,0,4,2,2,1,1,0,1,1,1,2,1,6,1
"COG1575",3,5,1,3,4,5,2,5,1,3,3,1,3,3,1,3,1,1,2,1
"COG1576",3,3,0,1,2,4,2,3,3,1,2,2,3,0,3,2,3,1,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1579",2,7,5,1,1,3,2,6,0,2,4,2,5,2,1,1,0,2,0,3
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1584",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,1,0,0,2,1,0,3,2,0,1,0,1,2,0,3,0
"COG1586",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2
"COG1587",1,0,1,2,1,1,0,2,1,2,1,2,0,9,0,0,1,2,0,0
"COG1589",0,3,0,0,1,0,0,0,2,2,0,1,0,0,0,0,3,1,0,0
"COG1592",2,3,2,8,4,9,4,6,7,7,5,7,9,5,2,4,7,7,2,5
"COG1593",5,9,1,4,6,5,2,4,7,5,4,4,1,5,2,5,7,6,7,4
"COG1595",32,17,50,52,53,30,81,50,24,40,28,44,30,26,17,31,18,13,43,20
"COG1596",6,9,6,5,10,12,13,16,1,5,7,9,10,5,5,7,7,6,5,8
"COG1597",2,3,1,5,4,2,5,5,5,6,6,4,8,4,9,11,4,9,3,3
"COG1598",1,1,0,0,1,0,1,0,0,0,3,2,0,1,0,0,1,2,0,0
"COG1600",0,2,3,0,4,0,0,0,2,0,1,1,0,1,2,0,0,0,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,3,2,1,2,0,1,3,2,1,1,2,0,1,2,1,0,2,3
"COG1606",0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,2
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1609",11,42,29,22,20,19,19,13,35,27,29,25,23,22,34,16,38,31,30,33
"COG1610",5,0,1,2,2,3,5,1,4,4,3,4,0,1,1,4,2,1,1,2
"COG1611",5,1,8,6,4,1,3,1,1,2,2,2,1,2,4,6,1,3,5,2
"COG1613",0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,1,0
"COG1614",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG1615",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1619",0,1,0,2,1,0,1,1,2,1,3,5,0,1,2,4,1,2,8,2
"COG1620",0,3,2,0,3,6,3,2,2,4,0,0,2,7,0,4,0,4,4,0
"COG1621",6,5,9,5,12,16,6,9,11,20,5,13,20,15,6,9,4,12,12,11
"COG1622",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1624",4,2,4,6,2,7,4,4,5,4,3,4,7,5,5,2,3,2,2,3
"COG1625",0,1,1,2,0,0,0,3,1,3,6,2,0,2,1,2,3,1,1,1
"COG1626",3,1,6,0,4,0,7,2,1,1,2,4,2,0,4,1,0,0,2,2
"COG1629",29,21,21,23,23,34,24,23,8,24,10,10,40,41,12,30,10,9,16,8
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,2,3,1,4,1,3,4,1,3,4,4,4,3,1,1,0,0,1
"COG1638",6,4,3,3,8,4,1,4,2,2,4,6,0,1,3,5,1,2,7,1
"COG1640",8,14,4,10,6,18,11,10,9,6,16,10,14,7,11,13,13,15,3,10
"COG1641",1,0,0,3,0,0,1,1,3,1,0,2,1,0,1,0,0,2,0,0
"COG1643",0,10,0,0,0,4,1,1,0,1,0,1,8,5,8,2,1,4,0,1
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",5,1,0,3,0,1,0,0,1,0,1,1,0,1,2,1,0,1,2,1
"COG1649",9,9,13,14,12,14,17,16,5,10,7,13,8,10,4,7,10,7,9,6
"COG1651",0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1652",0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1653",16,19,11,11,11,15,6,1,42,21,25,18,6,22,38,13,41,19,22,32
"COG1654",0,1,2,1,0,1,0,1,4,1,4,3,0,3,2,2,2,2,3,1
"COG1655",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1
"COG1659",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,2,0,3,2,2,2,4,1,5,2,3,10,8,4,6,2,2,6,5
"COG1661",1,0,0,2,0,0,0,1,3,0,1,0,0,2,2,0,0,0,0,0
"COG1662",5,2,1,0,3,0,0,0,0,1,0,0,0,1,8,0,0,0,2,0
"COG1663",2,9,2,1,7,5,5,1,1,1,2,3,6,0,0,3,0,3,2,1
"COG1664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1666",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1668",2,0,0,3,2,0,0,2,0,2,1,0,1,0,0,1,3,1,0,0
"COG1669",0,1,2,0,2,5,2,1,0,0,0,1,1,0,3,0,1,1,1,0
"COG1670",5,6,6,7,8,3,12,7,7,12,15,13,6,8,15,12,7,5,8,9
"COG1671",1,0,1,0,0,0,0,0,4,0,1,1,0,1,1,0,2,0,2,0
"COG1672",7,23,17,17,6,54,5,11,4,9,7,9,83,73,2,2,3,25,5,16
"COG1674",4,10,2,8,7,13,8,1,14,9,7,6,13,13,6,10,14,15,10,3
"COG1677",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1678",2,1,1,1,1,0,0,3,0,2,3,1,0,0,2,4,1,0,1,2
"COG1679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1680",8,6,17,11,19,4,12,11,3,6,7,16,4,4,7,12,9,8,12,9
"COG1682",3,1,3,0,3,1,0,2,4,0,5,3,0,0,1,0,6,2,3,3
"COG1683",1,3,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,3
"COG1684",2,1,0,0,0,0,1,0,1,0,2,3,0,0,4,1,1,1,0,0
"COG1686",3,5,3,5,2,8,5,6,11,4,17,12,0,7,15,6,12,14,9,11
"COG1687",1,1,0,0,1,0,2,0,1,0,1,0,1,1,1,0,1,0,0,1
"COG1690",1,3,4,1,3,3,3,0,1,1,2,2,1,0,2,0,1,0,1,3
"COG1691",0,1,0,2,0,1,0,1,0,1,0,5,0,1,0,1,0,2,1,0
"COG1692",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1694",0,3,1,1,2,2,3,4,2,1,1,3,0,0,1,0,1,0,2,3
"COG1695",2,1,2,1,5,1,1,2,6,4,4,3,0,1,2,4,2,1,2,0
"COG1696",12,1,8,4,5,4,4,7,6,8,11,14,8,10,1,9,15,7,12,7
"COG1699",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1700",0,1,0,0,3,1,0,0,0,3,0,0,2,0,0,0,0,3,0,2
"COG1702",2,3,1,7,1,7,0,4,4,4,5,3,6,7,3,4,4,6,0,2
"COG1703",2,6,2,3,2,1,5,9,1,3,1,7,0,1,2,5,4,0,3,2
"COG1704",1,1,4,1,5,4,4,1,4,1,4,2,4,1,2,1,3,2,3,5
"COG1705",2,6,9,3,3,2,7,10,1,3,0,2,15,10,2,2,2,3,0,5
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",0,0,2,3,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,3
"COG1712",0,0,2,0,3,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG1713",2,1,1,1,3,1,0,0,2,0,3,1,0,0,2,2,3,1,2,1
"COG1714",0,0,4,0,0,0,2,1,0,0,1,2,0,0,1,0,1,0,0,1
"COG1715",0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1
"COG1716",0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,0,1,1,0
"COG1720",1,0,1,1,0,4,0,0,3,1,2,0,6,5,0,0,1,3,1,0
"COG1721",2,4,2,3,3,3,5,4,1,5,2,4,4,5,3,5,0,1,10,4
"COG1722",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1725",3,1,1,4,1,4,1,4,6,6,9,3,6,2,5,5,1,9,7,4
"COG1726",5,2,2,2,1,3,0,5,1,0,2,4,4,3,4,3,1,3,1,3
"COG1728",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG1733",3,1,3,3,2,1,2,2,2,8,4,5,1,2,1,5,3,2,3,1
"COG1734",2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG1735",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",6,8,0,7,3,5,2,1,3,1,5,3,3,1,2,2,8,12,6,3
"COG1738",1,2,1,4,0,1,7,2,0,3,1,0,3,2,2,2,2,2,0,1
"COG1739",2,2,3,3,3,0,2,1,2,2,2,0,4,0,2,1,4,5,0,2
"COG1740",1,2,2,0,0,0,0,0,2,1,0,1,1,2,1,0,0,0,0,0
"COG1741",1,1,6,4,3,0,5,1,1,1,2,1,0,0,1,3,0,0,1,1
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1
"COG1744",5,0,0,3,3,0,4,1,6,2,5,2,0,3,6,4,6,5,4,8
"COG1748",2,3,5,2,1,3,3,2,3,6,5,8,7,1,4,6,6,4,3,4
"COG1749",3,0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,2,0
"COG1752",10,3,13,10,12,5,15,7,6,5,6,9,6,4,6,7,6,2,8,9
"COG1754",4,3,6,5,9,7,6,7,1,3,7,3,11,9,3,4,0,4,6,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1757",13,15,13,10,11,21,19,13,11,12,6,15,22,29,10,16,10,10,9,14
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG1760",4,7,5,4,4,3,3,4,6,6,8,4,6,7,7,2,4,12,7,5
"COG1762",6,15,3,16,2,5,5,2,11,2,7,7,2,7,8,7,13,6,8,1
"COG1763",2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,4,1,0,2
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,1,0,1,0
"COG1767",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,2,2,0,0,0,1,2,2,0,1,0,1,2,0,2,0,2,2
"COG1770",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,2,1,2,1,0,2,1,1,0,0,0,2,1,2,0,0,2
"COG1774",4,2,3,4,3,2,6,8,1,6,2,4,2,2,3,5,6,5,5,2
"COG1775",4,3,0,1,1,1,0,0,1,3,2,1,0,1,2,1,1,2,2,3
"COG1776",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1778",2,3,4,3,3,1,5,11,0,0,3,2,8,2,1,2,1,1,2,2
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",5,2,2,1,2,3,4,3,1,2,3,3,0,5,5,2,3,4,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",0,2,1,5,0,0,1,0,1,3,2,0,0,0,1,1,3,0,2,4
"COG1785",3,0,3,4,6,0,9,7,1,2,4,0,0,0,3,2,1,0,1,2
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1788",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0
"COG1792",4,8,4,9,2,7,8,3,2,3,2,4,5,2,3,4,4,9,2,5
"COG1793",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,2
"COG1797",7,1,3,5,3,2,2,4,1,5,2,2,2,2,5,3,1,0,4,0
"COG1799",1,0,0,1,1,0,1,0,5,3,0,1,1,1,2,0,3,5,1,1
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",6,2,6,8,3,7,2,3,7,6,5,6,1,1,4,2,4,6,4,4
"COG1803",2,1,1,1,1,2,3,6,1,5,4,3,0,0,0,4,3,0,3,2
"COG1804",2,2,1,3,1,2,0,0,0,1,3,0,1,2,1,1,1,2,1,1
"COG1805",0,0,1,2,5,2,3,2,1,2,0,1,5,0,0,5,0,0,2,1
"COG1806",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1807",6,3,2,6,5,3,4,6,4,5,4,7,6,5,1,4,1,6,8,1
"COG1808",5,0,4,3,4,0,5,4,3,5,2,4,0,0,0,6,0,1,3,4
"COG1811",1,0,3,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0
"COG1814",0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0
"COG1815",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1816",2,0,0,1,0,0,0,1,1,0,0,1,0,0,4,1,0,3,0,0
"COG1817",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1819",2,0,2,2,2,1,1,0,1,3,0,1,0,1,1,2,0,2,1,0
"COG1820",8,4,6,8,7,2,7,1,5,7,6,7,1,4,5,1,3,2,6,4
"COG1823",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1825",2,2,0,3,1,4,3,3,4,2,1,3,5,1,5,2,1,6,2,3
"COG1826",0,4,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1827",0,1,1,0,0,0,0,0,3,0,0,3,0,2,1,2,2,1,1,2
"COG1830",3,1,1,1,6,2,7,5,2,1,0,2,0,0,2,3,0,1,2,1
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",6,3,8,3,4,1,4,9,1,4,6,3,3,0,2,7,2,1,7,4
"COG1837",1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,2,0,0
"COG1838",5,2,2,6,5,6,4,6,3,4,3,4,4,2,4,4,4,3,3,3
"COG1840",1,0,1,1,0,0,2,3,0,2,3,0,0,1,2,2,3,2,1,1
"COG1841",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1842",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG1843",0,0,1,0,1,1,0,0,1,0,1,1,0,0,3,1,1,1,2,0
"COG1845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,11,2,7,2,1,5,8,4,6,4,6,2,3,4,4,6,10,5,8
"COG1847",4,2,1,2,0,1,1,0,2,2,3,5,2,3,2,0,7,3,1,2
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1853",3,7,4,5,5,7,4,9,3,12,7,4,5,8,3,6,9,9,4,0
"COG1854",1,3,0,1,1,2,0,2,1,3,3,2,3,1,3,1,2,3,1,1
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,2,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0
"COG1859",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1
"COG1862",0,2,0,3,1,3,1,1,1,3,1,1,0,1,1,1,0,3,0,4
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",3,5,4,4,0,2,4,4,1,2,3,2,2,2,2,4,2,1,4,2
"COG1865",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1866",0,3,1,3,3,4,9,4,4,2,8,8,10,12,5,10,7,10,4,5
"COG1868",0,0,0,1,1,1,0,1,2,1,3,1,0,1,0,0,0,0,2,0
"COG1869",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1871",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1873",1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,1,0
"COG1874",6,7,10,12,17,8,18,10,9,16,13,3,12,7,10,17,12,8,12,6
"COG1875",0,0,4,0,2,1,1,2,1,1,1,1,0,0,0,2,1,0,5,2
"COG1876",2,0,0,1,0,1,0,0,2,0,2,3,0,1,2,0,5,1,1,5
"COG1877",3,1,3,1,3,0,4,2,1,0,0,2,0,0,5,0,1,1,0,1
"COG1878",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1879",9,17,8,21,11,16,14,10,12,7,15,12,12,7,18,9,17,11,15,6
"COG1881",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1882",8,18,4,12,21,17,9,14,12,12,9,19,6,5,10,11,11,8,19,12
"COG1883",6,1,8,5,4,2,9,6,5,11,8,6,3,7,7,9,5,6,4,6
"COG1884",9,2,14,9,9,4,6,11,2,10,6,3,0,5,9,10,5,2,9,6
"COG1886",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1887",8,5,2,1,1,1,2,2,5,1,5,3,3,4,3,5,2,2,4,7
"COG1893",6,2,2,5,4,3,4,3,1,1,4,3,2,3,2,4,4,0,5,5
"COG1894",4,0,5,2,4,1,2,4,1,4,2,6,2,2,4,2,4,2,3,5
"COG1895",1,1,3,0,1,3,1,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG1896",2,1,0,2,0,0,1,0,4,1,4,1,0,1,0,0,3,4,3,0
"COG1897",4,2,0,3,4,6,1,3,6,7,1,3,6,9,4,4,2,5,4,2
"COG1898",4,4,6,4,6,5,5,4,1,11,0,5,6,7,3,5,9,5,7,6
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,5,6,3,5,2,1,7,10,6,2,4,3,2,5,4,4,9,5,6
