"","DOM008","NOM005","NLM029","DLF003","NLM031","NOM029","DLM027","DLM019","NOF013","NLM008","NOM007","NOF010","DOF009","DLF007","NOM009","DLF012","NOM004","DOM026","DLM023","NLM002"
"COG1455",0,4,2,1,3,3,10,2,3,1,1,2,1,1,5,17,1,7,5,1
"COG1456",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,1
"COG1457",2,4,4,3,1,1,1,1,1,2,1,2,0,2,3,1,2,0,2,1
"COG1459",1,9,3,4,1,0,1,2,1,1,3,0,0,0,2,5,1,3,1,1
"COG1461",0,2,7,1,5,5,6,11,5,3,5,0,1,2,3,3,1,5,12,0
"COG1462",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1464",1,1,1,1,2,1,0,5,0,1,0,0,2,0,6,0,2,0,1,0
"COG1466",8,4,12,7,10,3,1,4,4,5,5,4,2,7,5,4,9,6,1,4
"COG1468",0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0
"COG1469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1472",40,34,42,40,68,61,46,33,66,33,26,65,74,57,46,55,52,46,38,42
"COG1473",5,6,7,5,6,2,12,6,8,2,4,10,5,7,4,7,8,2,8,2
"COG1475",9,17,12,11,19,8,8,35,10,16,16,13,15,11,12,18,6,14,29,4
"COG1476",1,1,0,1,2,2,2,3,0,4,0,0,1,0,2,4,0,2,0,0
"COG1477",4,5,6,11,7,3,9,1,4,4,3,6,4,4,5,1,7,3,6,5
"COG1479",5,9,8,16,4,16,14,7,5,13,21,17,1,9,9,2,10,10,2,9
"COG1480",7,2,2,1,1,4,3,2,11,2,8,4,3,2,2,1,6,5,2,6
"COG1481",1,2,7,3,2,2,0,4,2,0,6,2,0,1,2,5,1,2,3,0
"COG1482",1,1,3,2,8,4,3,4,2,4,1,5,9,5,5,3,6,5,5,4
"COG1483",0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,4,0,0
"COG1484",13,12,13,9,16,2,17,16,12,12,19,19,11,3,18,10,7,10,12,0
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",0,5,2,1,0,1,0,4,3,1,2,1,1,1,5,11,3,1,3,2
"COG1487",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1488",3,5,5,4,2,5,11,11,6,4,6,1,7,3,7,10,2,3,5,0
"COG1489",1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,4,0,0,1,0
"COG1490",0,1,5,2,1,4,4,3,2,0,3,3,1,2,2,7,4,4,1,7
"COG1492",1,5,5,3,5,2,4,0,5,6,0,6,5,4,4,2,4,4,3,5
"COG1493",0,3,4,4,2,0,4,4,3,4,1,1,1,0,1,5,1,2,2,1
"COG1494",0,1,1,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1496",4,4,4,7,3,6,3,3,0,1,4,3,3,5,5,4,4,2,0,6
"COG1501",24,18,20,25,33,14,20,21,24,14,16,26,36,21,18,24,26,27,22,25
"COG1502",6,15,15,8,16,14,15,9,8,11,4,3,7,8,11,8,12,3,9,7
"COG1505",0,0,1,0,1,0,0,0,3,1,1,1,0,0,1,0,0,1,1,0
"COG1506",29,13,7,21,13,23,10,6,23,11,8,44,23,20,8,6,24,16,8,38
"COG1508",4,0,0,6,2,8,5,6,4,2,7,12,9,5,4,1,7,3,3,7
"COG1509",3,1,1,0,1,2,0,0,0,0,1,4,2,7,0,0,2,0,1,0
"COG1511",1,7,8,7,5,5,18,9,4,13,9,4,11,3,9,22,2,9,6,1
"COG1512",3,1,6,4,0,4,1,1,1,5,3,3,4,2,4,0,2,1,7,4
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG1518",2,1,1,6,4,3,1,2,2,6,2,3,1,1,4,3,2,3,4,4
"COG1519",2,2,2,2,1,2,1,0,4,3,0,11,7,10,5,0,4,2,2,3
"COG1520",5,5,1,1,6,2,2,4,4,3,1,3,7,9,1,0,7,2,5,2
"COG1521",7,2,2,4,1,4,4,4,2,6,1,3,5,1,1,4,1,4,2,0
"COG1522",7,9,4,7,5,6,6,1,5,6,12,6,2,4,6,1,11,5,7,3
"COG1523",4,8,5,4,8,1,9,1,3,10,8,6,8,7,9,7,9,9,7,15
"COG1524",7,1,3,6,1,2,2,0,4,2,10,8,5,7,0,1,7,1,1,19
"COG1526",0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1,1,1,0,0
"COG1527",0,1,1,1,0,3,1,1,1,3,0,0,0,1,5,5,1,2,0,2
"COG1528",0,2,2,3,0,6,0,1,1,2,2,2,2,8,0,1,9,4,3,6
"COG1529",5,18,9,1,6,7,5,7,2,2,1,5,3,5,15,14,2,5,8,2
"COG1530",3,3,5,2,1,5,4,3,5,6,4,6,4,4,2,5,1,3,4,11
"COG1533",6,5,8,3,8,4,2,3,8,3,12,5,8,6,9,4,11,8,4,8
"COG1534",0,3,1,0,2,1,1,2,1,4,2,0,2,1,2,2,1,0,0,1
"COG1536",0,0,1,1,2,1,1,0,0,3,1,0,0,1,2,1,1,3,0,0
"COG1538",52,12,16,20,33,29,12,9,55,17,31,36,37,46,9,3,41,27,20,35
"COG1539",1,2,1,2,2,3,0,3,2,5,4,3,2,2,5,4,0,1,1,2
"COG1540",0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,3,2,0,2,0
"COG1541",5,4,6,4,6,3,2,5,7,4,0,9,10,7,1,3,7,4,5,2
"COG1543",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,4,1,2,1,1,1,0,4,4,1,0,1,2,3,1,0,2,0
"COG1546",5,2,5,5,0,3,2,5,0,1,1,0,3,2,1,0,1,0,1,3
"COG1551",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1554",2,0,1,0,6,4,7,8,2,3,0,2,2,0,3,1,0,1,0,0
"COG1555",5,2,6,2,3,7,6,1,5,2,1,1,2,1,0,1,2,0,2,3
"COG1556",4,1,0,0,1,4,2,0,0,2,0,0,1,0,0,0,1,2,0,1
"COG1558",1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0
"COG1559",4,0,4,4,3,2,3,7,5,1,7,4,3,1,3,3,2,0,6,8
"COG1560",3,3,2,0,2,5,2,2,1,0,6,1,2,0,0,0,6,5,4,3
"COG1561",2,5,2,3,3,8,4,3,5,4,3,5,7,2,2,3,2,4,3,10
"COG1564",1,3,2,3,3,1,7,0,1,3,3,2,3,1,3,0,3,4,1,2
"COG1566",3,9,1,4,2,6,5,0,3,0,8,2,4,5,0,1,6,0,1,4
"COG1567",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1570",6,3,4,5,2,8,4,3,6,5,3,9,1,3,2,3,6,4,7,7
"COG1573",0,1,1,2,1,3,2,2,0,0,2,0,4,0,0,3,1,3,3,0
"COG1574",0,1,2,0,3,1,0,6,0,1,2,1,2,2,0,3,1,1,4,0
"COG1575",5,3,4,3,0,2,3,0,4,1,2,1,2,0,0,0,4,0,2,6
"COG1576",4,2,1,4,3,1,6,6,5,3,4,4,5,3,1,2,3,2,1,2
"COG1577",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",3,0,0,5,0,2,2,0,2,0,2,3,1,1,1,0,1,2,1,4
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1585",0,0,0,1,2,2,0,4,1,0,1,0,0,1,2,1,1,1,0,0
"COG1586",2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3
"COG1587",0,4,2,2,0,0,1,0,0,1,1,0,0,2,1,4,1,3,2,1
"COG1589",1,2,1,3,0,2,2,5,0,0,4,1,1,0,1,0,0,0,0,1
"COG1592",4,4,5,9,5,4,15,9,3,6,9,5,8,5,11,9,2,6,11,10
"COG1593",4,7,5,2,3,4,6,3,1,6,1,2,6,7,13,5,6,3,8,3
"COG1595",46,15,29,33,32,50,27,28,45,36,33,32,49,60,14,21,61,43,31,24
"COG1596",15,10,5,4,5,4,2,3,13,4,8,7,10,6,2,2,8,4,2,7
"COG1597",6,2,10,10,8,6,8,9,5,3,5,5,4,12,8,4,8,7,4,15
"COG1598",0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0
"COG1600",1,1,0,0,1,2,1,0,2,0,2,1,0,3,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,4,0,1,2,2,1,1,0,1,1,0,0,3,0,2,4,0
"COG1606",0,0,0,0,0,0,1,2,0,0,0,3,0,1,3,2,2,1,0,0
"COG1607",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1609",17,39,22,18,21,25,26,35,18,41,21,25,23,15,40,55,16,28,16,24
"COG1610",3,2,2,3,2,2,2,2,3,1,1,2,1,1,1,1,1,0,1,2
"COG1611",3,2,2,2,5,4,3,5,4,1,1,3,8,7,1,1,5,1,1,3
"COG1613",0,3,3,0,0,0,2,0,0,2,0,0,0,0,4,2,1,1,1,0
"COG1614",0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,1,0,0
"COG1615",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1619",1,2,4,1,3,4,5,2,1,1,5,2,1,1,1,0,3,4,0,1
"COG1620",4,4,2,0,1,1,4,2,0,2,0,2,0,3,2,0,0,0,0,4
"COG1621",11,7,3,6,9,13,10,3,3,12,17,12,12,4,19,14,3,8,10,11
"COG1622",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1624",6,4,4,6,4,3,10,5,8,7,8,5,3,3,2,1,2,5,4,5
"COG1625",0,1,1,4,0,1,0,1,1,0,0,0,1,3,3,2,0,1,3,0
"COG1626",5,3,6,0,5,5,1,0,3,0,1,1,0,2,0,1,1,2,1,1
"COG1629",22,11,12,19,7,26,16,4,36,10,20,20,18,30,6,4,28,19,11,41
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG1635",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG1636",2,0,6,1,3,4,1,2,3,5,2,0,2,2,4,3,2,3,2,6
"COG1637",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,2,3,3,4,3,3,0,1,1,1,3,7,6,0,8,2,4,4
"COG1640",6,11,9,8,19,15,8,7,10,10,5,11,6,3,13,15,5,8,6,13
"COG1641",2,1,1,0,1,0,0,0,1,1,0,0,1,0,1,3,0,0,1,2
"COG1643",0,5,0,0,0,0,2,0,0,0,2,1,2,0,2,1,1,0,0,11
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",1,1,0,0,1,2,1,2,0,3,1,1,1,0,2,2,0,0,0,0
"COG1649",11,4,10,12,7,11,10,9,11,11,8,12,11,6,6,3,8,7,4,18
"COG1651",1,1,3,0,1,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG1652",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1653",11,29,25,13,15,10,28,37,21,28,30,16,20,16,37,81,11,27,25,7
"COG1654",0,1,1,3,0,0,2,2,0,6,2,0,1,0,4,6,0,2,1,0
"COG1655",0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,2,0,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,3,9,6,6,1,4,7,2,2,0,3,4,8,3,7,7,4,4,2
"COG1661",0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,3,0,2,0
"COG1662",0,17,0,0,0,4,0,0,0,0,0,1,0,0,0,1,5,0,0,1
"COG1663",8,1,3,1,0,2,2,1,1,1,4,4,2,1,1,0,2,2,1,5
"COG1664",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,4,0,0,0,0,1,1,0,0,0,8,0,0,0,1,0,1,0
"COG1669",3,1,0,2,0,1,3,0,0,0,1,2,0,2,1,1,3,0,0,2
"COG1670",13,9,12,9,10,11,8,6,12,13,14,10,7,12,6,5,12,7,12,4
"COG1671",1,2,2,1,1,0,2,1,2,2,0,1,1,0,0,1,0,1,2,0
"COG1672",8,1,7,32,4,5,30,1,4,18,6,42,5,9,21,4,11,6,4,19
"COG1674",11,5,15,17,13,7,15,14,11,11,9,12,3,11,9,19,10,13,14,12
"COG1677",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1678",1,1,0,1,0,0,2,0,1,1,1,0,1,0,0,0,1,1,2,0
"COG1679",0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0
"COG1680",12,10,11,6,10,12,12,5,9,7,10,5,8,12,4,8,8,13,5,12
"COG1682",1,3,3,4,1,3,1,8,4,1,6,0,6,6,6,3,1,0,6,0
"COG1683",0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,2,2,1
"COG1684",1,0,1,1,0,1,1,0,0,1,4,1,0,1,1,0,0,0,0,0
"COG1686",1,14,9,10,5,6,7,12,5,12,7,4,7,7,17,20,10,11,20,1
"COG1687",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",2,2,2,2,1,5,0,4,0,2,1,1,1,4,0,1,3,3,0,0
"COG1691",0,1,0,1,2,0,0,0,1,2,1,0,2,0,0,1,0,1,1,1
"COG1692",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG1694",4,1,2,1,0,0,0,1,1,3,2,2,2,1,1,0,4,5,2,3
"COG1695",1,3,3,0,4,7,1,5,2,4,4,2,3,5,7,6,3,5,5,0
"COG1696",7,10,16,9,14,5,6,13,12,14,15,9,12,8,11,10,10,15,8,5
"COG1699",0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG1700",0,0,2,1,0,4,2,0,0,2,0,1,0,0,0,0,0,0,0,10
"COG1702",6,6,5,4,8,6,5,6,1,6,0,4,0,5,1,1,2,3,5,5
"COG1703",3,4,2,0,3,0,1,1,3,2,0,2,7,4,1,1,7,1,2,1
"COG1704",0,0,9,2,0,3,3,0,0,5,4,0,4,5,1,1,1,2,3,5
"COG1705",7,4,3,4,2,6,5,3,1,1,6,14,3,10,1,1,3,3,4,9
"COG1706",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,1,0,0,0,3,0,1,1,0,2,0,1,2,0,0,1
"COG1712",2,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0
"COG1713",0,0,1,2,1,4,5,3,0,2,1,1,0,0,2,0,1,2,2,1
"COG1714",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1716",0,0,4,1,1,0,1,0,1,0,2,0,1,0,2,0,1,1,1,1
"COG1720",0,1,2,1,2,2,2,6,0,2,2,0,0,0,0,0,0,1,1,2
"COG1721",4,1,2,6,4,3,1,3,4,3,1,6,4,7,1,0,3,3,1,5
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",0,4,3,6,3,2,2,5,2,1,3,3,9,5,6,5,4,2,4,2
"COG1726",0,0,1,7,2,3,3,0,0,1,4,1,2,1,1,0,2,1,1,9
"COG1728",0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1732",1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG1733",1,2,6,1,5,3,5,1,2,1,7,2,2,2,1,11,1,4,2,1
"COG1734",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1735",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1737",2,2,0,4,2,1,12,5,4,3,1,0,5,3,9,24,3,4,6,1
"COG1738",1,1,1,1,0,3,1,1,0,2,2,3,2,0,1,0,0,1,4,3
"COG1739",3,5,7,7,3,2,7,7,5,0,5,4,2,4,3,5,2,3,2,3
"COG1740",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1741",5,2,0,0,3,0,0,1,1,2,0,1,1,7,1,1,7,2,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,3,2
"COG1744",0,6,7,2,5,4,2,9,4,4,3,1,6,4,8,3,5,3,9,1
"COG1748",4,5,1,3,2,8,4,3,4,7,4,4,5,1,4,7,8,5,2,9
"COG1749",0,2,1,2,4,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG1752",10,4,9,5,8,5,2,3,10,4,5,12,9,10,3,2,14,5,9,1
"COG1754",11,0,1,7,3,5,5,0,5,2,5,7,4,2,4,0,3,6,1,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",10,7,10,13,9,7,9,7,6,13,6,16,6,8,17,9,17,11,15,12
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1760",4,4,6,4,10,3,5,8,6,5,7,1,3,1,9,7,3,6,5,2
"COG1762",6,9,7,5,7,3,9,3,7,9,3,1,4,5,7,17,5,10,6,5
"COG1763",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1766",1,0,0,1,1,0,0,0,0,3,0,2,0,1,2,0,0,0,1,0
"COG1767",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1768",0,0,0,2,3,0,0,4,0,0,1,0,3,1,3,2,0,1,0,0
"COG1770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1773",3,1,0,0,1,6,0,1,1,2,4,3,1,2,5,0,1,0,1,1
"COG1774",4,2,4,9,3,5,5,7,7,4,6,6,3,5,8,7,5,7,5,10
"COG1775",3,4,1,2,1,1,4,2,3,1,1,1,2,1,3,2,4,1,4,0
"COG1776",0,0,1,1,2,1,0,0,1,2,4,0,0,1,1,0,0,1,0,0
"COG1778",3,1,3,3,1,2,0,1,1,3,1,3,4,2,0,1,1,2,0,1
"COG1780",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,2,4,2,3,1,1,5,3,1,2,2,1,0,2,1,2,2,1
"COG1783",1,0,4,6,1,0,1,1,4,1,0,0,5,0,0,1,2,0,1,0
"COG1785",8,5,7,3,8,5,1,4,7,2,3,2,5,3,1,0,4,2,4,1
"COG1787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1788",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1792",5,2,5,4,3,6,9,5,4,5,5,6,3,6,5,4,6,5,1,9
"COG1794",0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1797",3,4,4,3,4,5,2,0,7,2,2,3,4,1,5,2,2,4,3,1
"COG1799",2,0,5,3,1,0,0,3,1,0,5,0,2,0,1,2,0,1,2,1
"COG1802",2,6,7,3,5,3,5,3,5,9,2,1,1,6,11,5,3,1,4,0
"COG1803",4,3,3,1,4,1,1,1,5,5,0,5,4,2,1,2,4,2,2,1
"COG1804",0,8,1,0,3,3,5,1,0,1,0,1,0,1,0,2,1,0,4,2
"COG1805",2,1,0,2,2,0,1,3,3,1,0,5,2,1,2,1,7,0,1,5
"COG1806",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1807",8,1,1,5,4,0,7,3,1,3,2,7,3,1,2,0,6,1,3,0
"COG1808",3,1,0,1,4,4,0,2,1,3,4,3,1,4,0,1,4,2,0,2
"COG1811",0,1,1,4,0,1,2,2,1,0,0,0,0,0,4,0,0,0,1,1
"COG1814",1,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,4,1,0,0
"COG1815",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1816",1,0,0,0,1,3,1,0,0,1,1,0,0,1,3,0,1,0,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1819",2,0,0,1,0,5,1,1,2,1,1,0,2,4,0,0,3,1,2,6
"COG1820",2,9,2,2,7,5,6,4,5,5,4,2,14,3,9,11,9,4,10,4
"COG1823",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,1,2,3,2,1,1,0,0,0,2,2,3,3,5,2,2,3,1,2
"COG1826",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1827",0,1,1,3,2,0,3,0,0,2,1,2,1,0,3,1,1,0,1,1
"COG1830",3,4,3,1,0,4,0,0,0,0,3,2,2,4,0,0,4,3,5,0
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1835",10,6,3,0,9,6,1,1,11,3,3,8,2,3,3,1,4,2,2,3
"COG1837",0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1838",4,4,2,3,1,4,9,3,6,5,7,4,1,3,4,1,4,8,2,8
"COG1840",1,0,1,1,1,0,5,1,0,0,1,4,2,4,0,0,4,0,2,2
"COG1841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1842",2,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1843",1,0,0,0,2,1,1,0,0,3,0,2,0,1,1,2,1,0,0,0
"COG1845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",8,9,6,2,3,7,4,3,9,15,7,3,5,5,9,11,1,13,6,2
"COG1847",1,0,1,2,2,0,1,2,2,1,1,1,1,0,5,3,3,3,3,1
"COG1850",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1852",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1853",5,6,3,7,2,8,5,5,4,7,3,2,3,6,4,4,4,8,2,3
"COG1854",0,2,3,0,1,3,2,1,0,1,3,2,2,2,1,3,0,1,0,0
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1858",4,4,2,0,1,2,1,0,2,0,2,3,3,4,0,1,1,0,0,1
"COG1859",0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,2,1,0,0
"COG1861",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1862",0,2,0,1,1,0,3,0,2,5,1,4,2,5,1,0,1,2,1,0
"COG1863",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1864",3,0,2,2,3,6,0,2,7,0,0,5,4,3,0,0,3,3,1,2
"COG1865",0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,2
"COG1866",12,7,6,7,4,6,6,7,5,8,9,12,4,4,4,8,6,5,6,11
"COG1868",0,0,2,1,1,0,0,0,0,1,3,0,2,1,2,0,0,0,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1871",1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,2,3,0,2,3,0,0,0,1,0,0,0,1,0,0,1,0
"COG1874",21,4,9,6,12,8,8,7,18,12,10,11,14,14,7,23,27,15,7,4
"COG1875",3,0,3,1,2,1,0,0,2,0,0,2,1,1,0,0,1,0,0,0
"COG1876",0,0,5,2,2,1,2,4,6,2,1,2,2,0,10,4,1,2,8,1
"COG1877",6,1,0,0,1,0,0,0,0,2,2,2,0,2,0,0,3,3,1,0
"COG1878",0,0,1,0,0,0,2,1,0,1,0,0,1,2,1,1,1,1,1,0
"COG1879",7,28,7,15,13,19,8,16,8,21,12,25,9,20,16,44,8,16,13,16
"COG1881",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1882",8,17,9,13,6,11,5,8,10,8,14,10,7,19,21,14,14,13,12,8
"COG1883",3,3,7,4,6,4,5,8,11,5,8,11,8,5,10,3,9,5,5,3
"COG1884",8,1,6,1,9,7,3,7,4,5,3,7,8,8,1,1,4,5,6,6
"COG1886",0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG1887",4,3,8,5,6,1,2,4,4,4,5,9,0,5,13,14,0,4,4,5
"COG1893",4,4,6,1,4,4,5,7,4,0,2,4,6,3,6,1,3,6,7,0
"COG1894",6,4,0,1,3,3,4,4,1,2,2,2,4,4,3,8,1,4,2,0
"COG1895",3,0,1,1,2,0,0,0,0,1,1,2,0,1,2,2,1,2,1,2
"COG1896",0,2,2,5,3,4,0,8,1,3,1,0,1,0,1,4,3,5,5,1
"COG1897",5,3,4,5,4,2,5,2,3,5,5,4,4,2,4,2,5,2,2,10
"COG1898",3,3,8,4,3,3,3,5,9,5,7,6,9,7,3,0,5,7,6,8
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
