"","NLM021","DLF014","NOM028","DOF012","NOF010","NOM020","DLF008","DLM016","NLM010","NOM009","NLM001","NOM013","NOM002","NLM004","DLM014","DLF006","DLF005","DOM024","NLM023","NLM016"
"COG1456",1,1,1,2,0,0,0,1,0,2,0,0,0,2,0,0,2,1,0,0
"COG1457",1,5,2,2,1,2,0,0,0,1,1,2,0,0,0,3,0,2,0,0
"COG1459",5,2,3,6,2,1,3,0,1,5,2,2,6,3,0,3,4,1,2,0
"COG1461",5,5,3,5,0,2,5,2,8,4,2,1,1,5,2,2,8,1,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1464",3,17,4,8,0,3,1,1,2,4,1,4,2,0,2,2,0,1,1,0
"COG1466",7,4,2,8,7,4,4,6,3,1,2,6,4,1,7,3,2,5,3,3
"COG1468",2,1,2,2,0,4,0,2,2,2,1,0,1,2,0,0,1,1,1,1
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG1472",55,26,58,32,58,73,68,69,51,42,50,32,34,68,56,25,46,49,65,59
"COG1473",8,10,7,9,2,3,20,6,0,8,4,5,5,3,4,9,5,5,11,0
"COG1475",16,19,16,6,9,13,15,17,11,17,17,12,17,17,10,22,12,13,17,10
"COG1476",2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,0,0,1,0,1
"COG1477",2,3,7,5,7,3,5,1,5,7,3,5,3,5,4,10,5,5,4,5
"COG1479",8,8,1,1,16,2,5,2,6,12,7,4,5,16,11,20,7,29,7,16
"COG1480",7,1,3,0,6,6,6,4,3,4,2,7,1,4,5,3,4,5,5,14
"COG1481",0,5,2,3,1,0,0,1,2,0,2,1,6,2,1,1,3,0,0,0
"COG1482",5,2,7,6,8,3,6,6,9,6,4,5,5,4,6,4,4,6,6,4
"COG1483",0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1
"COG1484",6,30,9,8,14,10,8,7,11,16,9,8,9,8,10,3,5,8,8,2
"COG1486",2,1,3,0,1,4,3,0,0,5,2,0,3,2,1,4,0,0,2,0
"COG1487",0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1488",7,17,3,14,2,5,6,3,3,6,4,3,2,6,0,8,4,6,6,1
"COG1489",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1490",3,2,3,1,1,2,2,2,3,3,5,4,0,6,5,6,3,3,0,3
"COG1492",1,2,5,2,4,3,2,7,4,3,2,8,3,2,4,5,3,1,3,0
"COG1493",3,3,1,0,0,1,0,2,0,2,3,4,4,5,0,1,4,1,2,0
"COG1494",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1495",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,3,3,3,1,0,5,7,3,2,2,5,3,1,1,2,3,3,1,5
"COG1501",22,12,21,20,30,22,26,23,19,12,15,13,28,17,43,21,18,18,23,17
"COG1502",16,10,9,9,5,13,2,14,15,18,12,9,10,14,7,13,13,18,9,9
"COG1505",1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG1506",20,9,32,5,30,35,21,23,20,12,26,12,7,28,26,17,30,20,32,33
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,1,6,2,4,10,5,3,1,4,7,6,3,12,7,7,3,5,5,10
"COG1509",2,0,8,1,3,1,9,5,3,1,0,2,0,0,4,9,0,4,6,1
"COG1511",5,26,5,10,4,1,2,2,6,13,8,6,15,6,5,2,13,6,1,2
"COG1512",2,0,0,1,4,3,3,4,2,5,3,1,1,3,2,3,5,4,2,6
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0
"COG1518",4,3,6,9,2,7,2,2,3,3,5,2,7,2,2,4,4,6,5,5
"COG1519",3,1,6,5,5,1,5,5,2,2,7,1,1,5,4,1,2,5,4,7
"COG1520",8,2,8,1,3,4,5,1,7,2,0,1,0,0,8,5,1,3,7,6
"COG1521",2,4,6,3,5,2,3,0,0,4,1,7,3,2,5,0,3,1,3,0
"COG1522",4,4,8,6,6,8,8,3,4,6,4,11,6,6,8,1,7,4,3,9
"COG1523",3,15,4,14,11,15,7,8,6,9,6,3,4,8,5,3,6,4,1,3
"COG1524",2,3,10,1,7,14,4,6,4,2,3,9,0,8,2,8,8,4,8,9
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1527",0,2,2,3,0,0,2,0,1,0,1,0,0,3,2,0,0,0,1,0
"COG1528",0,5,3,3,4,3,3,4,2,2,2,8,0,0,2,5,3,5,1,1
"COG1529",5,9,7,4,4,4,10,5,8,14,3,5,14,5,2,5,1,5,6,0
"COG1530",4,3,2,5,8,3,3,2,3,9,9,4,8,3,3,1,4,13,6,5
"COG1533",8,2,0,2,7,3,8,3,4,4,5,2,6,2,7,4,5,8,7,5
"COG1534",1,1,0,4,0,0,0,0,0,1,0,3,2,2,0,1,3,1,1,1
"COG1536",0,1,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1
"COG1538",38,10,27,16,41,43,23,42,36,9,17,29,6,20,44,26,27,42,46,19
"COG1539",3,1,2,0,2,5,0,1,1,1,2,4,1,5,1,3,3,1,0,0
"COG1540",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1541",7,2,5,5,8,0,8,9,5,4,1,1,2,2,6,12,8,8,10,3
"COG1543",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1544",2,0,3,3,1,1,1,1,1,2,1,2,6,1,0,0,2,2,2,0
"COG1546",4,3,1,3,3,2,2,1,6,2,2,5,3,4,2,3,4,3,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG1554",0,0,1,4,2,2,1,2,1,2,5,2,2,4,4,0,2,4,1,0
"COG1555",2,1,2,1,1,1,5,2,3,1,7,4,2,3,1,4,2,3,3,4
"COG1556",1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0
"COG1558",0,0,0,0,1,0,2,2,0,1,0,0,3,1,0,1,0,0,0,1
"COG1559",4,0,3,5,6,3,0,4,2,2,2,1,0,4,2,4,2,1,3,4
"COG1560",1,3,2,1,0,0,1,0,3,0,7,7,1,1,3,4,3,2,5,7
"COG1561",0,2,3,1,7,2,2,5,7,5,4,1,5,6,6,3,3,2,6,7
"COG1564",1,2,2,2,2,1,2,2,3,2,1,2,4,1,0,2,2,0,1,1
"COG1566",1,0,4,3,4,8,11,2,2,2,2,2,0,4,2,4,4,4,6,4
"COG1567",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1570",8,7,6,3,6,8,2,5,7,10,6,2,8,6,5,9,3,4,7,6
"COG1573",0,1,2,3,3,0,2,2,3,1,2,3,1,0,2,2,0,1,3,0
"COG1574",2,2,1,1,0,0,5,1,1,3,1,6,1,0,0,3,0,3,1,0
"COG1575",0,2,1,5,2,7,1,3,1,2,3,2,0,1,4,2,3,4,0,4
"COG1576",4,4,3,3,0,3,0,4,1,2,1,2,2,2,2,3,0,4,2,4
"COG1577",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,2,1,3,1,0,0,3,0,0,4,4,1,1,1,0,2
"COG1580",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,0,0,1,0,0,1,1,4,1,1,0,2,0,1,0,3,1
"COG1586",0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG1587",0,2,2,2,0,0,0,0,0,3,1,3,4,0,0,1,1,0,0,0
"COG1589",0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG1592",10,4,4,6,5,6,8,5,8,5,6,6,5,3,5,6,4,4,6,5
"COG1593",6,6,9,3,4,5,16,9,3,11,4,6,7,4,4,6,2,5,4,2
"COG1595",43,14,40,24,41,20,50,33,39,30,29,27,16,34,44,45,33,46,61,35
"COG1596",4,4,13,6,12,3,7,8,5,5,14,7,4,16,8,8,11,4,13,8
"COG1597",4,5,5,11,5,4,6,6,2,2,9,6,5,2,5,6,7,5,2,9
"COG1598",1,0,1,2,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
"COG1600",0,1,0,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG1605",2,3,1,0,1,0,2,0,1,2,1,2,0,0,3,3,1,0,2,1
"COG1606",1,1,3,0,0,0,3,3,0,2,1,1,2,0,0,2,1,3,0,0
"COG1607",0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG1609",13,59,31,52,21,14,33,21,26,28,25,18,50,22,17,30,17,30,23,17
"COG1610",4,0,4,2,2,0,2,5,1,3,2,3,2,0,1,2,4,3,5,0
"COG1611",8,4,0,2,0,1,3,2,11,2,4,4,3,4,5,3,2,4,5,0
"COG1613",0,0,2,0,0,0,0,1,1,0,0,1,2,1,0,1,0,3,0,0
"COG1614",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1615",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,0,2,0,0,2,3,1,0,1,2,2,1,1,1,2,0,3,0
"COG1620",2,3,2,1,4,2,4,1,0,5,0,1,1,3,2,0,1,0,1,3
"COG1621",5,13,11,12,16,9,10,10,8,11,11,11,5,13,8,8,8,3,7,20
"COG1622",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1624",3,6,2,3,3,2,2,6,1,8,7,3,7,6,3,1,7,5,5,5
"COG1625",2,1,1,1,1,1,2,1,0,2,0,3,3,0,0,0,4,1,1,1
"COG1626",2,0,2,1,0,2,1,1,3,0,0,1,4,0,2,0,2,3,4,1
"COG1629",16,2,13,8,22,28,39,15,19,7,14,22,7,24,22,19,12,17,24,28
"COG1633",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1635",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",1,2,0,2,2,0,0,2,4,1,1,2,1,2,1,4,3,1,3,1
"COG1637",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,2,1,4,4,13,8,4,9,3,2,8,2,1,1,4,5,3,1
"COG1640",12,15,17,6,9,8,4,8,9,10,16,7,16,13,12,7,10,7,9,6
"COG1641",0,1,1,1,1,0,3,0,0,3,0,0,6,0,1,1,0,0,1,0
"COG1643",0,7,2,1,1,11,0,0,0,1,2,2,0,7,2,3,0,0,2,6
"COG1647",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,1,2,0,0,2,1,0,2,2,0,1,1,0,0,0,2,0,0,0
"COG1649",4,3,5,1,6,8,7,11,3,0,11,4,4,8,14,7,9,8,13,8
"COG1651",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1652",1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1653",16,47,33,38,13,9,15,19,20,49,19,21,47,26,14,15,32,13,9,3
"COG1654",2,4,1,2,1,1,2,1,1,1,0,2,0,2,0,6,1,0,0,0
"COG1655",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,1,0,0,2,4,2,0,0,0,1,1,1,1,0,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,3,4,5,5,2,2,5,2,7,3,3,7,5,5,5,7,7,6
"COG1661",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0
"COG1662",0,0,1,3,2,1,3,0,0,0,2,0,0,0,1,2,0,0,0,1
"COG1663",2,2,5,3,8,6,3,0,2,1,2,6,0,3,4,2,1,5,3,4
"COG1664",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",5,0,2,3,1,2,0,1,1,2,1,3,2,3,1,1,4,1,1,2
"COG1669",0,0,5,2,1,1,1,1,1,1,3,1,1,2,0,1,0,2,2,2
"COG1670",7,6,11,7,6,8,10,10,15,6,5,9,11,5,10,4,9,9,11,3
"COG1671",2,1,0,0,0,1,1,0,0,0,0,3,0,2,1,0,1,0,1,0
"COG1672",8,2,12,2,37,25,19,6,8,23,48,9,3,52,6,8,6,7,7,72
"COG1674",14,7,9,9,10,12,9,8,14,10,6,12,6,15,12,10,15,12,10,9
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",1,0,2,0,1,1,2,3,0,0,0,0,0,0,1,1,1,1,1,0
"COG1680",6,3,9,20,6,8,3,10,5,5,9,1,10,7,7,6,9,16,10,7
"COG1682",3,6,3,2,2,2,1,1,1,4,5,7,4,1,2,2,6,1,7,0
"COG1683",2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG1684",1,0,1,1,0,1,0,0,0,1,0,2,3,3,1,0,1,1,1,0
"COG1686",9,13,9,12,5,6,4,4,6,20,11,10,22,8,6,7,12,8,4,2
"COG1687",1,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,0,0,3,6,1,2,0,1,1,1,0,2,1,3,0,6,3
"COG1691",1,3,2,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,0,0
"COG1692",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,2,1,2,1
"COG1694",4,2,0,2,2,1,5,2,1,3,4,4,1,1,3,4,3,3,1,5
"COG1695",6,3,3,3,3,2,3,2,3,4,2,6,6,1,4,0,9,5,4,0
"COG1696",8,4,4,2,7,8,6,15,17,13,10,11,9,10,7,12,5,11,6,3
"COG1699",1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0
"COG1700",0,2,1,0,1,0,0,0,0,0,0,3,0,3,0,0,1,1,0,2
"COG1702",7,5,2,5,9,5,4,5,2,7,6,2,5,5,2,2,5,2,6,6
"COG1703",4,1,1,1,1,3,4,1,0,1,1,3,1,0,5,4,1,3,3,0
"COG1704",3,1,2,1,2,1,4,1,0,2,3,0,1,0,3,1,7,2,1,4
"COG1705",6,1,1,9,11,8,0,4,5,3,4,3,0,8,2,5,1,7,2,25
"COG1708",0,2,0,2,1,0,0,0,4,0,0,2,1,0,1,1,1,0,1,0
"COG1712",0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,2,0,0,2,0
"COG1713",2,1,2,2,0,1,0,0,1,0,1,1,2,1,0,7,3,4,1,1
"COG1714",0,0,1,0,1,1,1,6,0,0,2,0,0,0,0,0,0,0,0,2
"COG1715",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0
"COG1716",0,5,1,0,0,0,0,2,2,3,0,3,1,3,0,1,0,1,0,0
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,2,5,0,1,1,0,2,0,0,3,0,1,1,1,1,4
"COG1721",3,0,6,2,5,4,1,6,2,1,5,3,1,1,6,5,2,2,4,5
"COG1722",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1725",2,7,2,8,2,2,3,2,7,8,1,2,8,2,2,7,3,1,5,3
"COG1726",1,0,0,0,6,3,0,2,3,1,3,0,0,2,5,1,2,1,1,1
"COG1728",0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG1729",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG1733",2,1,3,4,2,2,6,7,2,3,3,3,6,5,5,6,1,3,2,0
"COG1734",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,5,16,14,3,2,10,7,4,6,3,2,7,5,3,3,11,3,2,2
"COG1738",0,1,1,2,0,2,1,3,1,0,4,0,1,3,4,0,2,2,0,5
"COG1739",0,2,1,2,2,0,3,3,3,3,5,2,4,1,2,1,3,2,2,4
"COG1740",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1741",2,0,3,3,2,0,3,3,1,1,0,3,0,0,3,1,1,5,2,0
"COG1743",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG1744",3,5,4,4,1,1,2,8,6,5,4,5,7,8,7,5,6,3,1,1
"COG1748",3,2,5,2,10,1,4,3,7,8,8,3,9,3,2,3,6,5,0,9
"COG1749",0,0,1,0,1,0,1,0,2,0,0,2,4,1,3,0,0,0,0,0
"COG1752",8,3,8,0,5,3,11,8,5,5,3,2,3,4,17,11,7,7,14,3
"COG1754",2,3,2,1,3,2,0,6,4,3,7,1,2,5,6,1,1,4,6,7
"COG1757",15,13,9,12,23,17,19,14,8,16,9,13,13,9,11,10,12,10,17,19
"COG1758",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,5,5,8,5,5,3,2,7,7,5,6,6,2,9,5,7,4,4,3
"COG1762",3,10,8,6,4,4,14,1,8,4,9,4,13,4,5,4,7,1,8,1
"COG1763",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,2,1,1,1,0,0,0,5,1,3,1,0,0,1,0,0,0
"COG1767",0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG1768",0,0,1,2,0,2,1,0,0,2,0,0,1,0,1,2,2,2,0,0
"COG1770",0,8,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,1,0,1,0,1,1,1,2,0,1,2,1,1,2,0
"COG1774",6,3,5,3,3,2,3,6,4,6,3,4,9,4,4,6,3,7,2,2
"COG1775",2,2,2,0,0,1,1,0,1,6,3,3,2,0,0,3,0,1,1,0
"COG1776",2,0,1,0,2,1,1,0,0,3,3,1,0,1,1,0,3,0,0,0
"COG1778",1,0,1,1,1,2,3,1,1,0,2,3,2,1,4,2,1,4,0,3
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,0,1,0,2,1,0,3,2,1,2,3,0,2,1,2,5,1,4,3
"COG1783",0,0,0,0,1,0,9,3,2,1,0,0,1,1,1,6,4,3,3,2
"COG1785",4,1,8,6,2,1,4,3,2,2,3,2,1,0,6,5,5,9,5,1
"COG1787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1792",2,3,4,2,2,8,4,2,5,4,4,2,3,1,2,7,6,8,5,6
"COG1793",1,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0
"COG1794",1,0,1,5,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1797",7,0,1,0,2,1,2,0,2,1,0,4,7,3,2,3,5,2,6,0
"COG1799",1,4,1,0,2,0,0,0,4,2,1,2,3,0,2,1,0,0,0,0
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",3,8,5,4,5,0,5,4,3,7,2,8,10,8,2,10,6,2,3,2
"COG1803",6,1,5,7,2,2,2,2,0,1,1,2,4,0,3,6,4,3,1,2
"COG1804",1,2,6,4,0,0,2,1,0,0,1,2,0,1,0,5,2,2,0,0
"COG1805",4,0,4,0,3,4,3,3,0,0,3,2,0,1,3,3,2,2,2,3
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1807",3,4,4,3,5,4,4,2,3,0,3,5,4,2,5,7,1,6,2,5
"COG1808",0,4,0,3,0,4,2,2,0,0,1,5,0,0,7,1,4,3,1,0
"COG1811",1,3,1,1,0,0,4,0,0,5,0,1,3,0,1,2,1,0,0,0
"COG1814",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1815",0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,0,0,0,1,0
"COG1816",2,2,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0
"COG1817",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG1819",1,0,1,1,0,2,0,0,1,0,1,0,0,1,1,3,1,0,2,0
"COG1820",7,3,4,9,9,5,7,5,7,4,4,3,7,4,5,4,6,4,7,1
"COG1823",0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1825",2,1,2,4,2,3,4,3,2,3,2,1,4,3,5,0,0,1,1,2
"COG1826",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1827",1,3,2,1,0,1,1,2,3,4,1,0,4,1,0,2,1,1,0,0
"COG1830",1,0,3,2,3,2,5,3,4,0,1,1,1,0,2,1,0,5,3,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1835",2,4,4,8,3,0,6,8,1,0,2,2,2,2,6,6,3,6,9,3
"COG1837",0,2,0,1,0,0,1,0,3,2,1,0,1,1,1,0,1,0,0,0
"COG1838",6,4,5,3,4,4,5,5,2,7,2,3,2,5,4,5,4,4,5,7
"COG1840",2,4,0,2,2,2,6,0,0,0,1,1,1,2,2,1,2,3,2,0
"COG1841",0,0,0,2,0,0,1,2,0,2,0,0,0,1,0,1,0,1,0,0
"COG1842",1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1843",0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",7,8,8,8,5,5,8,10,5,15,3,6,8,8,6,9,11,12,10,1
"COG1847",2,6,3,5,0,1,2,3,1,3,1,4,9,1,2,3,2,1,2,0
"COG1850",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1853",4,3,3,4,7,4,6,3,4,5,9,11,6,4,3,6,8,4,9,5
"COG1854",2,3,4,4,2,3,1,3,3,2,4,6,1,2,2,1,0,2,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1858",2,0,0,1,2,0,2,1,0,0,1,0,1,1,3,3,0,1,0,0
"COG1859",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1861",3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1862",1,0,0,3,2,1,2,5,0,1,0,2,1,0,1,4,1,4,0,0
"COG1863",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",1,0,0,1,5,6,6,6,2,1,7,6,3,4,1,7,1,2,1,9
"COG1865",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1866",4,8,3,3,7,9,7,8,9,9,14,14,5,11,9,5,7,5,4,12
"COG1868",0,0,0,1,1,0,1,0,1,1,2,0,1,2,0,0,1,0,0,0
"COG1869",0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1871",1,0,1,0,1,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0
"COG1874",18,9,12,14,15,7,16,17,13,10,4,4,9,1,6,8,10,5,8,5
"COG1875",1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,2,0,1,1,0
"COG1876",1,1,2,0,1,2,1,1,3,6,1,2,1,2,1,4,6,1,1,0
"COG1877",4,0,0,1,2,0,0,0,1,0,1,1,2,0,3,1,0,4,2,0
"COG1878",0,0,0,1,1,0,1,2,1,3,1,0,1,2,2,0,1,1,2,0
"COG1879",7,13,16,3,13,13,15,10,8,8,15,16,11,18,6,15,19,9,11,15
"COG1881",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1882",14,13,14,8,13,12,14,13,13,19,11,14,20,5,11,15,11,8,15,12
"COG1883",8,2,7,2,8,5,8,8,10,3,2,5,3,3,3,5,6,8,7,4
"COG1884",6,0,7,8,8,4,4,7,6,4,4,8,1,0,17,9,6,8,8,0
"COG1886",1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0
"COG1887",7,2,7,6,6,4,1,4,5,3,6,3,6,11,4,7,5,6,2,2
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,5,3,2,3,1,2,7,5,2,4,2,1,1,4,2,5,4,0
"COG1894",3,7,6,2,5,2,6,0,3,5,0,5,4,3,8,4,3,2,1,0
"COG1895",0,0,1,0,2,1,0,2,1,0,2,2,2,0,1,2,1,1,2,0
"COG1896",0,0,0,1,2,0,3,1,4,3,2,1,2,3,3,1,2,2,0,1
"COG1897",2,4,2,4,4,1,4,5,6,1,2,7,2,2,3,2,4,4,5,5
"COG1898",5,8,0,3,6,7,4,4,6,3,4,6,6,7,6,5,5,4,6,6
"COG1900",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",14,13,11,8,5,1,5,9,5,12,2,8,8,3,2,6,8,4,2,0
"COG1903",2,3,1,1,1,1,0,6,4,2,3,5,4,0,0,7,2,2,3,0
