"","DLM006","DLM001","NOM018","NOF014","DLM022","DLM008","NOF005","NOM010","NLM021","NLF002","NLF007","NLM001","NOM013","NLF013","DOM005","DLM016","DOF012","DLF013","DLF009","NLM032"
"COG1456",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1457",0,0,5,0,2,2,1,1,0,2,0,2,1,2,0,2,6,0,3,0
"COG1459",0,3,1,4,2,2,1,4,2,2,3,5,3,2,4,0,7,1,12,2
"COG1461",0,1,5,9,5,3,4,2,5,3,4,2,4,7,2,2,4,4,1,7
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,5,0
"COG1464",1,2,1,5,1,5,3,4,0,2,1,1,4,3,0,2,5,0,4,2
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,3,7,1,5,6,2,5,0,3,4,1,6,0,3,2,3,3,2,0
"COG1468",1,0,4,1,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0,4
"COG1469",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG1470",0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0
"COG1472",41,60,42,42,31,59,34,81,44,43,64,56,38,50,78,52,35,53,17,50
"COG1473",1,4,6,1,4,3,4,6,3,4,3,7,5,4,6,3,10,2,5,7
"COG1475",9,13,18,21,20,10,9,10,15,14,14,8,17,19,8,16,10,13,12,19
"COG1476",1,0,1,1,1,3,0,3,2,1,0,1,1,1,0,0,2,2,1,5
"COG1477",3,4,4,9,4,6,4,3,4,3,4,4,4,6,12,5,1,4,1,5
"COG1479",13,10,4,9,7,11,6,4,7,9,5,14,14,7,4,4,1,12,10,8
"COG1480",2,2,6,2,2,5,5,3,1,10,5,8,2,2,6,4,1,6,1,4
"COG1481",1,2,0,4,6,3,2,5,0,2,2,1,5,2,0,1,0,2,0,7
"COG1482",6,4,2,5,5,6,6,2,4,9,6,5,2,9,4,6,8,10,5,5
"COG1483",1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG1484",7,10,14,14,13,6,9,19,6,9,11,9,5,15,3,6,4,14,12,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG1486",1,2,1,0,5,3,3,0,0,1,1,3,2,3,0,1,4,1,9,0
"COG1487",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG1488",3,4,8,6,8,4,4,7,4,10,10,1,7,5,3,6,3,1,3,9
"COG1489",0,0,0,3,0,1,0,0,1,2,1,2,2,0,0,0,1,1,0,0
"COG1490",3,0,4,3,3,3,2,1,4,3,4,1,2,3,1,2,4,4,3,3
"COG1492",2,3,3,6,9,2,4,3,4,2,2,3,9,3,1,6,0,3,0,5
"COG1493",1,0,3,3,5,2,2,1,1,3,0,3,2,4,2,1,1,2,3,2
"COG1494",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1496",6,8,2,1,2,0,2,1,2,1,4,4,2,0,2,6,3,2,1,2
"COG1501",15,24,14,16,9,15,19,24,20,21,13,28,16,16,28,26,23,23,17,17
"COG1502",3,5,4,9,5,15,10,11,8,8,19,12,16,9,11,13,10,5,11,24
"COG1505",0,2,1,0,1,0,0,0,0,1,1,0,1,0,5,0,0,1,0,0
"COG1506",13,19,8,10,17,11,26,22,19,18,17,24,16,17,21,24,9,31,5,5
"COG1508",2,8,7,3,4,3,8,3,3,4,4,6,3,5,8,5,3,3,2,2
"COG1509",1,0,2,3,8,1,0,2,4,1,2,1,2,2,6,0,2,4,4,0
"COG1511",5,7,10,10,12,11,2,7,3,7,5,8,6,6,0,3,9,10,7,11
"COG1512",1,4,1,2,3,5,4,3,3,2,6,0,1,1,2,2,0,6,0,4
"COG1514",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,1,1,0,2,2,0,1,2,1,1,1,0,0,0,0,2,0
"COG1518",11,0,3,5,6,6,4,5,6,0,8,5,5,2,1,1,1,0,5,7
"COG1519",2,2,4,1,3,4,2,4,5,2,1,2,5,2,4,5,1,2,0,1
"COG1520",1,10,5,2,4,7,5,6,8,3,5,1,3,2,6,7,1,4,4,3
"COG1521",3,2,4,6,2,6,3,1,10,3,7,2,6,2,0,6,4,3,1,5
"COG1522",13,6,9,4,3,3,7,9,4,5,9,3,2,6,8,1,6,4,6,4
"COG1523",7,5,11,4,5,6,11,4,3,9,8,11,7,6,4,9,8,8,9,12
"COG1524",11,7,6,3,5,3,3,4,5,3,7,1,2,2,6,2,7,7,4,2
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG1526",0,0,1,2,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0
"COG1527",0,0,0,1,7,2,3,1,1,1,2,0,3,1,0,0,6,1,1,2
"COG1528",0,0,2,3,1,4,2,4,6,3,0,3,8,5,3,6,3,2,1,3
"COG1529",4,4,2,8,4,5,1,1,3,6,6,5,2,3,5,4,4,7,5,10
"COG1530",5,6,1,5,5,3,8,5,6,4,2,6,7,4,5,6,3,3,11,5
"COG1533",7,2,3,6,7,5,4,12,6,6,6,4,1,3,2,5,4,7,2,4
"COG1534",2,1,2,0,1,2,2,1,1,3,0,0,0,0,1,0,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1536",0,0,2,3,1,4,1,1,2,0,0,1,0,0,0,0,2,0,2,2
"COG1538",30,34,34,16,13,28,24,30,38,22,17,21,25,20,40,45,17,34,20,12
"COG1539",2,2,2,4,1,2,1,2,0,2,4,2,2,3,2,1,2,3,1,1
"COG1540",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,2,2
"COG1541",5,4,6,6,6,7,5,5,9,8,4,2,6,1,10,10,2,4,2,5
"COG1543",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,0,3,1,3,5,0,1,2,2,1,0,5,5,1,0,6,0,1,4
"COG1546",3,1,2,2,7,2,1,3,2,3,3,3,2,1,3,3,4,4,5,1
"COG1551",0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1554",1,3,2,2,1,5,5,10,1,1,6,4,2,3,2,4,5,1,4,0
"COG1555",5,2,3,2,2,2,2,2,0,0,1,4,3,3,1,1,3,3,2,2
"COG1556",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,1
"COG1558",1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0
"COG1559",4,8,5,1,4,8,1,5,2,3,5,3,1,4,2,3,6,5,4,2
"COG1560",1,4,4,1,1,1,1,1,0,1,3,3,2,2,2,2,2,4,5,2
"COG1561",3,1,5,5,2,4,6,5,3,2,4,3,4,6,6,2,2,4,4,5
"COG1564",3,2,5,4,2,2,2,5,2,0,4,3,0,2,2,1,5,2,1,4
"COG1566",1,3,6,2,3,3,2,3,0,4,3,8,4,4,3,6,0,3,7,4
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1568",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,8,8,9,5,4,9,6,2,3,5,11,7,4,0,4,9,1,7
"COG1573",0,3,2,0,2,2,2,1,1,0,2,0,3,2,1,4,0,2,0,0
"COG1574",2,2,1,1,0,1,2,0,1,0,2,0,1,0,1,3,2,0,1,3
"COG1575",0,6,2,0,0,0,3,1,2,3,1,2,3,3,3,4,3,2,2,1
"COG1576",5,0,3,4,3,3,3,3,1,1,1,1,3,5,2,3,3,2,1,7
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",2,3,1,0,3,2,0,2,1,2,0,2,2,0,1,0,0,2,0,1
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,1,0,1,2,4,0,0,0,2,1,2,3,0,0,3,3,2,2
"COG1586",4,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1587",0,1,1,0,0,0,1,0,0,3,0,0,2,2,2,2,1,1,3,4
"COG1589",0,0,1,1,2,1,0,1,0,0,0,1,0,3,0,1,2,0,0,0
"COG1592",6,7,3,8,9,8,2,7,7,5,9,6,1,4,0,8,5,7,3,5
"COG1593",5,4,6,4,6,5,1,1,8,5,3,4,2,2,6,1,0,4,4,6
"COG1595",43,41,24,31,44,34,25,29,40,42,32,28,36,34,55,36,18,27,12,20
"COG1596",6,8,4,5,7,5,4,8,7,6,3,10,6,8,19,8,2,6,6,2
"COG1597",7,2,10,7,5,9,5,5,2,4,7,8,7,3,3,6,10,4,6,4
"COG1598",0,0,0,0,0,2,1,1,0,3,0,0,0,1,1,0,3,0,0,2
"COG1600",1,1,0,0,0,2,2,0,0,0,1,2,0,0,3,0,5,0,6,1
"COG1605",1,3,1,1,2,2,1,1,2,1,2,0,0,2,1,3,5,6,2,4
"COG1606",0,0,0,2,2,0,1,0,0,1,1,0,1,1,0,2,0,1,1,0
"COG1607",0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG1609",18,21,27,36,23,30,29,14,13,16,32,33,16,27,24,13,48,21,34,46
"COG1610",1,3,1,6,7,3,1,0,3,3,0,0,3,2,3,1,1,1,1,1
"COG1611",2,2,3,4,1,4,1,3,4,4,5,4,2,3,6,4,3,3,2,1
"COG1613",0,0,0,0,0,0,1,2,0,3,1,0,0,1,1,0,2,1,1,0
"COG1614",0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1615",0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,2,0,1,2
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,4,4,1,0,3,0,1,4,4,1,1,2,6,5,0,3,2,1,5
"COG1620",1,1,0,1,4,0,0,0,0,1,0,2,2,0,7,1,3,1,6,0
"COG1621",12,1,11,5,2,5,10,3,7,9,1,4,6,5,8,8,3,7,1,8
"COG1623",0,0,0,1,3,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0
"COG1624",3,4,2,2,5,4,0,0,1,0,3,5,3,4,4,6,0,4,1,5
"COG1625",2,2,1,0,3,0,1,3,2,0,2,1,2,3,0,0,3,1,1,2
"COG1626",1,2,1,1,2,2,1,5,5,1,0,0,0,2,0,2,2,0,5,1
"COG1629",23,20,14,9,9,11,11,19,21,24,14,25,9,17,36,17,9,11,26,9
"COG1633",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1636",3,1,2,2,3,4,3,3,1,2,3,1,0,6,1,2,1,1,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",4,1,7,4,0,5,6,0,5,7,1,3,7,4,3,5,1,4,7,5
"COG1640",15,12,6,7,10,5,14,6,12,8,8,12,15,10,7,5,6,9,13,14
"COG1641",0,2,2,1,2,0,3,1,1,2,1,0,2,0,0,0,0,0,1,1
"COG1643",5,4,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,10,1
"COG1647",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1648",0,0,2,0,1,1,1,1,0,1,1,0,1,2,1,0,0,0,0,2
"COG1649",6,8,9,9,3,1,6,6,6,5,6,11,2,14,7,11,2,11,5,3
"COG1651",0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0,2,0
"COG1652",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1653",12,11,30,45,35,36,36,27,23,18,35,20,17,40,11,13,66,21,23,44
"COG1654",0,2,1,4,0,3,4,1,2,1,2,0,2,3,1,4,0,5,1,4
"COG1655",1,0,0,1,0,0,0,0,1,3,1,1,2,1,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",7,4,5,7,4,0,2,7,3,5,8,5,4,4,2,4,7,5,2,6
"COG1661",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1662",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,7,0,32,0
"COG1663",2,4,1,2,1,1,1,4,1,2,1,5,6,3,6,5,1,2,2,2
"COG1664",0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1668",0,0,2,1,2,1,2,3,2,0,2,5,6,2,0,0,1,2,2,1
"COG1669",2,2,3,2,0,0,1,1,0,1,0,2,2,0,2,0,2,1,0,0
"COG1670",8,11,9,10,13,8,9,13,10,10,4,3,7,3,7,9,12,10,9,5
"COG1671",0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,2,1
"COG1672",7,7,6,8,6,7,13,8,10,4,3,39,12,6,10,8,6,11,5,8
"COG1674",17,10,7,18,25,14,6,12,7,5,7,6,9,9,4,4,15,11,11,20
"COG1677",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1678",1,0,3,0,1,3,1,1,1,1,1,1,0,0,0,0,1,1,1,0
"COG1679",0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1680",8,6,12,10,10,8,11,13,10,17,9,14,5,11,11,13,17,8,13,4
"COG1682",7,1,7,2,3,2,2,4,4,2,3,3,3,3,0,2,1,4,2,7
"COG1683",2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,3
"COG1684",3,0,2,2,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1
"COG1686",10,6,13,21,16,13,9,7,14,13,10,10,11,11,2,7,15,10,8,15
"COG1687",2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1
"COG1690",2,2,1,4,3,1,0,3,2,3,2,0,1,3,4,1,0,0,1,2
"COG1691",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1692",1,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1694",3,3,6,1,4,0,6,1,4,5,3,0,4,3,1,5,1,0,2,3
"COG1695",6,2,4,6,4,3,1,5,5,0,3,3,1,1,3,3,5,2,3,2
"COG1696",2,1,10,12,7,12,9,13,10,8,18,8,11,11,6,11,1,8,3,12
"COG1699",0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG1700",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1702",3,7,8,6,2,2,2,3,3,9,5,4,1,3,3,8,6,2,6,6
"COG1703",0,4,5,3,4,5,3,2,5,1,1,1,1,1,2,4,2,4,5,2
"COG1704",5,5,1,6,3,4,2,2,1,2,5,4,1,2,3,7,4,4,2,0
"COG1705",4,5,0,2,0,4,6,2,1,3,6,7,6,1,1,4,9,9,4,3
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",2,0,0,1,2,0,2,0,1,0,1,0,0,1,3,0,2,1,0,0
"COG1712",1,1,1,0,1,1,1,1,0,2,2,0,0,0,2,2,0,0,0,0
"COG1713",0,0,1,0,1,2,2,2,1,0,0,1,2,1,0,1,2,2,0,4
"COG1714",0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0
"COG1715",0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0
"COG1716",1,0,0,4,1,1,0,3,0,0,0,2,1,0,0,0,2,1,1,1
"COG1720",1,2,0,1,0,0,0,0,1,2,1,2,0,1,0,0,0,1,1,0
"COG1721",4,2,5,1,0,3,2,4,2,2,2,5,1,3,4,3,3,4,3,2
"COG1722",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1725",2,2,3,3,3,5,5,3,4,9,5,4,4,5,0,7,4,8,1,8
"COG1726",5,8,4,1,3,5,6,2,1,3,1,3,2,4,2,4,1,1,0,2
"COG1728",0,0,4,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2
"COG1729",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1732",0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,2,0
"COG1733",3,2,6,5,3,4,4,4,1,3,4,1,2,3,2,3,3,4,1,0
"COG1734",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG1735",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1737",3,1,6,3,6,1,3,3,8,2,6,3,6,4,9,2,8,2,7,15
"COG1738",0,1,0,0,0,4,3,1,1,0,2,2,1,1,3,2,0,2,2,1
"COG1739",1,2,3,6,2,4,1,3,1,7,3,2,5,4,1,4,3,6,4,1
"COG1740",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0
"COG1741",2,5,2,2,1,2,1,1,0,3,0,2,1,2,4,0,1,4,3,0
"COG1743",0,1,0,1,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG1744",1,2,2,7,4,2,2,4,2,2,10,2,5,5,1,3,7,3,2,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",7,3,2,2,1,5,6,6,1,7,4,2,7,5,4,3,3,5,3,3
"COG1749",3,0,2,2,0,1,1,1,1,3,3,1,2,3,0,0,0,0,1,1
"COG1752",4,6,3,8,7,5,6,6,7,3,7,5,6,5,8,4,4,7,7,2
"COG1754",7,8,4,2,3,2,4,3,4,0,3,9,7,7,6,2,5,4,9,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1757",13,14,16,15,11,8,11,7,17,17,10,11,7,10,7,10,13,12,4,5
"COG1758",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",5,6,9,3,5,15,5,5,5,3,7,7,5,7,3,6,17,7,3,5
"COG1762",5,1,7,3,7,9,6,1,1,7,10,7,1,6,5,8,13,6,17,12
"COG1763",0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1766",0,0,0,3,1,1,0,1,0,0,2,2,2,2,0,0,0,0,2,0
"COG1767",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG1768",0,0,1,2,2,3,1,0,1,1,0,0,2,1,0,1,0,0,0,2
"COG1770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG1773",3,1,1,1,0,2,3,1,4,0,1,0,1,1,1,0,1,0,1,1
"COG1774",6,5,6,5,8,3,2,3,5,8,4,2,2,7,5,2,1,3,2,6
"COG1775",2,1,2,3,1,3,4,1,4,4,1,1,2,2,0,4,0,2,0,2
"COG1776",2,0,2,1,2,0,3,3,0,1,4,3,1,2,0,2,1,0,0,2
"COG1778",2,2,0,0,1,3,0,2,1,0,1,0,2,1,1,2,1,3,1,0
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",3,2,1,2,2,2,0,3,1,1,1,4,1,2,1,2,2,0,2,2
"COG1782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,1,1,3,1,0,2,1,0,1,2,0,2,7,1,10,5,1
"COG1785",3,4,1,2,2,1,2,5,5,0,4,2,2,7,7,4,2,7,3,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,2,0,0,0,1,0,1,1,2,2,1,4,1,0,2,0
"COG1792",8,4,6,5,5,5,2,3,4,5,7,3,6,5,2,5,6,0,0,2
"COG1793",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1794",1,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,2,0,1,1
"COG1797",2,2,6,4,2,2,2,6,5,3,3,1,2,3,2,4,2,3,2,1
"COG1799",2,1,1,3,3,2,0,1,0,0,2,1,1,6,0,1,3,0,2,4
"COG1801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1802",2,3,3,4,6,5,5,2,7,9,3,3,3,4,6,2,4,1,3,11
"COG1803",1,2,4,4,2,0,3,4,3,3,1,2,4,4,0,2,2,0,1,3
"COG1804",1,3,1,1,3,0,2,0,2,0,2,1,0,0,0,1,5,1,8,1
"COG1805",5,2,2,0,2,1,2,4,2,2,0,2,1,1,1,3,0,4,0,0
"COG1806",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1
"COG1807",2,3,3,3,0,8,3,4,3,4,1,1,3,4,6,6,7,1,4,0
"COG1808",1,1,3,1,0,3,1,7,4,1,4,0,2,3,6,2,0,2,1,0
"COG1811",2,0,0,0,5,2,1,1,0,0,0,1,1,1,2,1,3,0,2,0
"COG1814",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1815",0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG1816",2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,2
"COG1817",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1819",3,3,3,0,1,0,1,0,2,4,2,0,0,1,3,2,0,1,0,1
"COG1820",6,2,8,1,5,9,3,5,8,6,11,6,6,7,7,5,5,9,4,5
"COG1823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1825",2,1,2,2,1,4,1,2,2,2,3,2,3,2,5,0,4,1,3,2
"COG1826",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1827",1,0,2,3,0,1,6,0,0,0,0,0,0,2,0,1,0,2,0,1
"COG1830",0,1,1,0,1,1,1,2,1,2,1,1,3,1,6,2,2,3,3,2
"COG1832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1835",0,5,4,5,2,6,3,2,4,3,5,1,2,1,8,7,3,3,6,4
"COG1837",0,3,3,1,1,0,1,0,1,1,0,1,0,0,0,0,2,1,1,5
"COG1838",4,4,3,3,4,5,6,2,6,10,2,8,2,5,5,5,1,2,2,4
"COG1840",1,1,1,1,1,1,4,2,1,6,1,0,3,3,3,2,3,3,0,1
"COG1841",1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,3,0,1
"COG1842",0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1843",0,0,0,1,2,1,0,1,1,1,0,2,0,1,0,0,1,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",2,4,8,6,5,5,4,4,4,5,5,1,11,7,6,7,13,8,2,6
"COG1847",2,3,2,3,1,2,1,1,1,1,2,1,2,3,3,0,5,1,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1853",7,5,5,6,8,3,5,6,5,4,10,5,6,3,2,4,6,9,0,6
"COG1854",2,1,1,2,1,1,3,0,0,3,1,3,2,1,0,2,3,2,3,2
"COG1857",2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1858",0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0
"COG1859",1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0
"COG1861",0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG1862",1,3,2,0,1,2,1,1,2,2,2,2,1,1,0,1,1,0,1,2
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,5,2,1,1,3,2,2,4,3,1,4,9,2,2,5,1,5,1,2
"COG1865",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1866",2,2,8,3,3,1,5,6,1,4,15,10,10,5,8,6,4,9,4,4
"COG1868",3,0,2,1,1,0,0,1,0,2,2,1,1,1,0,0,0,1,3,2
"COG1869",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1871",2,0,0,2,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,1
"COG1873",0,0,2,1,2,1,1,0,1,0,1,0,2,1,0,0,0,0,0,2
"COG1874",6,5,5,5,8,10,10,7,8,9,5,5,13,23,26,14,14,9,8,13
"COG1875",2,1,1,1,0,3,4,2,1,1,2,0,1,3,4,2,0,1,0,1
"COG1876",1,0,2,4,6,2,2,5,3,2,3,4,1,3,0,2,0,3,0,1
"COG1877",0,3,2,0,1,0,4,2,1,4,0,1,1,0,0,3,3,4,1,0
"COG1878",1,1,1,3,2,1,1,1,1,0,0,1,2,0,0,1,0,2,1,2
"COG1879",13,11,20,13,8,15,13,15,13,10,7,18,19,12,10,9,12,5,15,12
"COG1881",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1882",8,14,9,11,19,18,13,8,15,15,10,14,10,10,14,13,7,9,22,20
"COG1883",3,8,7,3,7,6,7,5,10,5,9,3,9,4,12,14,2,11,1,8
"COG1884",3,14,10,5,0,6,6,9,9,6,3,3,3,13,6,8,8,6,2,2
"COG1886",0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,2,0
"COG1887",9,6,4,8,9,5,3,9,7,5,10,4,3,2,1,4,2,7,3,3
"COG1893",3,2,6,6,1,2,4,3,8,8,2,4,5,6,2,4,2,7,3,3
"COG1894",1,11,3,4,7,4,5,1,4,4,3,4,5,3,5,3,3,3,0,0
"COG1895",1,0,1,1,1,2,1,1,0,2,0,0,2,0,0,1,0,0,0,2
"COG1896",4,2,3,2,2,4,2,3,2,1,2,1,3,0,0,1,8,3,2,4
"COG1897",3,7,3,2,2,0,3,1,5,4,5,2,2,4,3,5,5,2,1,5
