"","NLM023","NOM013","NOF008","DLM006","DLM028","DLF014","DLF012","DOM008","DLM017","NLF015","NOM020","NOM026","NLM032","DOF004","DOM019","NOF011","DOM001","NLM021","NLM016","NOM027"
"COG0302",3,3,1,5,0,3,1,0,1,2,2,0,2,1,7,3,4,5,6,0
"COG0303",0,0,0,2,3,5,2,1,1,2,1,6,2,1,1,0,1,2,1,4
"COG0304",12,11,4,15,4,15,8,6,10,8,9,16,7,8,8,9,12,7,13,19
"COG0305",6,7,11,8,7,9,8,3,8,8,10,9,11,16,20,9,6,13,12,15
"COG0306",3,1,2,0,1,4,0,0,0,0,0,1,0,1,0,2,0,0,0,6
"COG0307",2,3,2,2,0,0,0,3,2,4,1,1,2,3,2,5,2,3,3,4
"COG0308",1,1,0,1,3,3,1,2,0,2,1,1,0,0,0,2,1,2,0,2
"COG0309",2,2,1,0,3,4,4,0,2,1,1,2,2,1,2,1,1,1,0,4
"COG0310",0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0311",0,1,0,1,1,2,1,0,0,1,0,1,2,0,0,0,0,1,4,1
"COG0312",4,0,1,0,4,2,0,3,1,5,2,4,2,1,6,3,6,3,5,0
"COG0313",3,10,5,5,2,4,6,5,3,8,6,4,8,8,5,4,3,4,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,2,2,1,0,1,1,0,1,1,0,0,0,1,2,0,4
"COG0316",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0317",15,12,16,15,6,17,8,12,11,15,23,17,7,19,14,14,15,15,15,13
"COG0318",13,12,13,4,16,4,4,8,9,9,10,6,8,13,13,17,6,17,5,5
"COG0319",1,5,3,6,4,1,4,1,5,1,5,2,5,2,1,1,3,2,4,3
"COG0320",1,0,0,2,1,0,1,3,2,1,1,2,0,1,0,0,0,1,1,0
"COG0321",0,1,1,0,1,0,0,0,3,2,0,0,1,5,3,0,2,2,0,0
"COG0322",10,6,11,5,3,9,5,9,5,6,7,7,6,0,3,7,4,3,9,1
"COG0323",4,4,5,5,4,5,6,10,11,6,2,5,8,6,4,5,7,3,7,5
"COG0324",2,7,9,8,8,7,2,6,10,3,4,2,7,5,4,5,8,5,6,4
"COG0325",1,1,3,3,2,7,2,5,2,2,3,4,2,1,8,3,7,7,7,2
"COG0326",4,13,9,6,7,13,4,10,6,8,10,3,10,8,10,9,4,9,6,7
"COG0327",2,2,4,5,3,3,3,2,5,2,1,1,4,1,2,2,4,4,2,5
"COG0328",1,3,0,0,0,5,1,0,0,0,1,1,3,1,0,1,0,1,0,3
"COG0329",15,6,9,5,14,8,11,5,12,13,3,9,7,5,5,6,12,5,4,6
"COG0330",4,8,4,6,4,2,8,8,2,2,6,7,5,2,3,4,5,10,6,2
"COG0331",1,7,6,3,2,14,5,1,4,9,7,11,4,5,3,6,6,1,5,12
"COG0332",3,7,4,5,6,4,1,8,4,3,3,6,4,13,5,9,6,7,8,3
"COG0333",1,0,1,2,0,0,0,1,2,0,0,1,0,3,0,2,1,0,0,2
"COG0334",6,9,5,6,2,12,6,7,8,9,16,10,4,6,11,8,11,13,10,6
"COG0335",0,5,4,2,5,2,0,0,4,0,2,5,4,0,2,4,2,0,0,2
"COG0336",3,8,2,5,3,5,3,2,5,4,5,2,3,3,5,1,2,6,3,4
"COG0337",2,3,2,0,4,9,2,1,5,1,6,3,5,2,5,7,4,1,6,7
"COG0338",4,7,4,5,5,0,2,3,3,4,0,1,3,2,2,3,1,1,4,4
"COG0339",10,10,13,7,13,3,2,8,7,8,11,3,2,11,8,5,16,10,17,0
"COG0340",3,4,2,7,8,4,6,4,4,2,4,4,5,2,3,8,6,3,9,4
"COG0341",5,1,2,1,2,4,3,2,3,3,1,0,2,5,1,4,2,4,0,2
"COG0342",10,3,6,15,6,6,8,6,7,7,17,4,5,5,9,8,13,10,14,3
"COG0343",5,7,11,7,5,3,5,4,9,4,8,5,3,5,10,4,4,5,8,9
"COG0344",0,3,4,0,3,1,1,1,2,0,0,4,1,1,1,0,2,1,0,0
"COG0345",1,5,5,3,5,3,7,3,2,4,2,5,3,7,2,5,4,5,3,4
"COG0346",8,6,6,4,2,9,4,1,1,5,5,4,2,10,5,10,2,1,6,6
"COG0347",2,6,3,3,4,7,5,0,5,4,3,3,8,4,2,1,4,7,2,8
"COG0348",7,2,2,1,4,3,3,4,4,4,5,6,8,7,4,8,5,3,1,1
"COG0349",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",4,2,6,4,4,6,2,3,3,1,2,2,2,4,3,2,3,3,2,1
"COG0351",0,0,3,4,3,4,5,6,6,5,10,9,5,3,5,2,2,2,6,3
"COG0352",3,2,4,4,6,10,2,4,2,3,6,3,6,1,2,2,5,5,2,7
"COG0353",2,1,1,3,3,5,4,0,5,5,3,8,1,2,1,5,3,4,3,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",1,1,2,4,0,3,2,1,0,0,2,4,2,5,2,1,1,1,1,4
"COG0356",7,6,10,10,6,10,4,3,12,5,2,2,3,4,2,3,5,6,2,3
"COG0357",0,3,3,3,3,4,0,2,1,2,4,5,5,1,1,3,4,6,2,3
"COG0358",16,20,18,14,15,8,9,7,19,7,17,9,17,8,19,17,14,12,29,8
"COG0359",2,2,3,2,1,1,3,3,1,1,1,4,3,5,1,3,1,3,1,5
"COG0360",1,2,5,2,2,0,3,2,3,1,2,1,4,2,3,1,0,4,4,0
"COG0361",1,0,2,0,0,1,1,1,1,2,1,2,0,1,0,1,0,1,2,3
"COG0362",0,2,2,0,0,5,0,4,1,2,0,2,1,1,1,4,2,4,0,7
"COG0363",11,8,11,6,5,10,13,21,11,14,15,1,2,9,10,11,10,5,18,4
"COG0364",1,0,2,2,2,4,1,8,4,4,1,1,2,2,4,4,0,4,0,1
"COG0365",7,3,4,5,6,1,5,4,6,2,8,2,2,1,5,6,8,8,7,1
"COG0366",16,17,22,49,27,35,61,29,36,19,59,19,24,27,19,19,19,19,52,39
"COG0367",7,7,15,5,5,5,12,9,4,5,4,7,5,4,11,0,5,3,9,2
"COG0368",1,2,2,1,2,1,2,1,1,0,0,1,0,0,1,1,1,2,0,2
"COG0369",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,11,18,14,14,10,27,15,8,8,9,8,15,11,10,17,8,13,10,12
"COG0371",1,3,4,2,0,9,3,3,1,0,1,2,1,0,1,2,2,1,0,11
"COG0372",4,7,5,6,6,9,11,5,6,2,8,4,5,5,10,5,8,8,2,13
"COG0373",0,2,2,0,1,3,4,1,1,0,1,3,5,2,1,2,1,0,0,6
"COG0374",1,1,0,0,3,0,1,0,2,0,0,6,1,1,0,0,3,1,0,8
"COG0375",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG0376",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,0,1,2,0,0,3,3,1,2,0,0,0,2,1,0,1,3,0
"COG0378",0,0,0,2,0,1,1,1,0,1,2,2,3,1,1,0,0,1,0,5
"COG0379",5,4,5,2,3,5,5,3,5,1,3,3,7,2,2,3,8,2,8,3
"COG0380",2,3,3,2,2,0,0,4,2,2,2,1,1,0,7,2,3,3,0,0
"COG0381",5,5,6,5,4,1,1,5,7,11,3,5,6,9,6,8,10,4,6,1
"COG0382",0,1,0,3,0,0,0,0,2,1,2,1,1,0,0,0,0,0,6,3
"COG0383",11,1,4,3,7,7,5,2,4,8,2,0,9,5,13,11,5,14,2,1
"COG0384",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG0385",1,1,1,2,4,8,5,2,4,0,4,0,0,1,2,0,1,2,5,3
"COG0386",2,0,0,3,0,0,1,1,0,2,1,3,0,0,0,0,0,1,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,15,18,10,11,17,12,10,15,12,24,7,12,9,15,13,18,20,16,15
"COG0389",4,7,12,8,16,9,10,9,8,3,4,2,6,9,6,4,1,10,4,4
"COG0390",1,0,2,0,0,3,0,3,1,2,1,0,0,1,1,1,0,0,1,2
"COG0391",1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,2
"COG0392",1,2,2,1,2,8,3,0,2,0,1,2,4,1,2,0,1,0,1,4
"COG0393",0,0,1,2,2,4,1,4,2,3,1,1,0,3,0,2,2,0,3,0
"COG0394",6,2,4,3,5,5,0,6,4,3,5,1,1,3,3,3,2,4,3,8
"COG0395",16,12,15,10,33,40,61,10,14,11,9,23,33,12,16,11,11,7,3,31
"COG0396",3,4,4,2,1,5,0,1,3,1,9,1,4,6,7,0,2,1,4,11
"COG0397",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",2,0,1,0,1,3,1,2,0,1,0,1,2,1,0,1,1,0,0,5
"COG0399",10,5,4,7,4,6,9,14,12,15,6,7,5,6,7,13,3,7,4,3
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0401",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",5,6,8,6,6,19,7,3,1,3,4,6,2,6,3,1,8,5,2,7
"COG0403",4,4,4,3,1,0,2,8,2,9,3,3,1,8,3,6,5,6,0,5
"COG0404",3,0,3,0,4,1,1,3,1,0,2,3,3,6,3,5,1,1,0,6
"COG0405",0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
"COG0406",3,2,4,4,2,6,7,3,7,2,3,10,7,7,2,2,3,3,3,12
"COG0407",2,0,1,0,0,0,0,3,0,1,4,3,0,1,2,4,0,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,2,0,1,1,1,0,1,0,2,1,0,1,0,0,3
"COG0410",1,2,1,1,5,6,1,1,2,1,2,1,0,0,2,1,2,3,0,5
"COG0411",1,2,6,3,3,3,1,0,2,0,1,0,1,1,1,0,2,0,0,9
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",4,1,4,4,4,0,1,2,2,6,1,1,0,2,5,4,2,1,4,2
"COG0414",5,1,1,2,1,2,2,2,5,6,3,6,3,4,3,8,3,8,3,3
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,3,3,0,2,1,1,1,0,0,1,3,4,3,2,1,1,1,1,6
"COG0417",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,13,3,4,10,12,5,11,5,13,20,4,6,8,9,6,8,14,12,10
"COG0420",3,1,4,1,3,3,2,5,6,3,6,6,7,5,4,11,1,5,3,5
"COG0421",0,5,4,0,1,7,0,0,3,0,1,1,3,3,2,0,2,0,0,4
"COG0422",5,2,4,2,1,6,3,3,2,5,10,3,5,8,5,6,2,6,2,7
"COG0423",5,10,7,9,3,4,3,4,6,5,8,1,10,9,7,8,9,6,11,3
"COG0424",2,1,5,4,1,5,0,3,6,2,4,5,5,5,3,3,2,2,2,4
"COG0425",7,3,5,0,1,0,4,8,0,3,4,4,3,4,10,5,2,2,1,0
"COG0426",4,7,6,6,5,6,6,6,14,7,5,7,10,11,6,6,4,13,5,5
"COG0427",3,5,7,3,5,9,0,5,7,8,7,1,2,2,4,4,6,9,11,3
"COG0428",1,1,3,3,0,3,2,0,5,0,2,4,3,2,2,2,3,1,3,0
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,2,3,1,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG0432",2,0,0,1,0,0,0,2,2,1,2,0,0,2,0,3,1,2,1,0
"COG0433",2,5,0,1,1,2,0,1,2,1,2,3,7,2,3,7,2,0,7,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG0435",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0436",14,19,36,26,20,23,18,24,31,25,33,16,21,27,27,20,18,27,28,39
"COG0437",0,0,0,1,2,0,2,1,0,1,1,5,0,1,1,1,0,3,0,2
"COG0438",76,70,93,44,62,32,31,103,68,74,68,49,64,66,78,77,71,69,60,33
"COG0439",7,4,7,4,7,4,10,10,1,6,4,5,8,9,4,9,8,7,2,6
"COG0440",0,5,2,2,9,5,1,2,4,3,3,0,4,2,2,2,1,2,0,3
"COG0441",15,16,17,29,12,17,11,16,6,17,13,10,13,14,17,17,12,9,26,11
"COG0442",1,6,12,4,7,4,5,4,6,4,5,10,12,6,5,2,5,5,5,8
"COG0443",9,9,10,20,13,8,8,4,11,5,14,8,11,15,6,6,15,18,8,15
"COG0444",3,3,4,3,9,16,8,2,3,5,2,6,15,3,7,6,7,3,2,8
"COG0445",7,13,14,14,6,7,12,4,12,11,10,9,12,10,9,15,9,9,6,6
"COG0446",14,9,14,6,10,13,17,14,11,14,1,13,7,14,8,15,9,9,3,8
"COG0447",0,1,0,3,0,0,1,3,2,2,4,1,2,0,6,2,4,0,5,0
"COG0448",7,9,7,3,5,9,12,2,5,2,2,9,12,1,12,6,6,5,0,10
"COG0449",3,14,7,7,9,11,8,5,4,7,11,12,2,11,12,6,7,4,9,13
"COG0450",5,1,2,1,1,6,0,0,0,2,0,0,2,2,2,0,6,2,0,6
"COG0451",14,27,29,17,20,22,20,34,28,18,23,20,14,17,25,32,28,24,46,6
"COG0452",2,2,4,4,5,5,3,11,7,4,4,1,4,4,2,3,1,7,3,3
"COG0454",21,17,17,9,17,11,19,10,10,12,9,20,12,14,7,12,18,8,6,11
"COG0455",0,1,0,2,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0
"COG0456",1,2,2,2,1,5,7,5,0,2,0,3,3,1,1,5,0,0,1,1
"COG0457",31,27,25,41,20,15,7,33,25,33,35,11,16,27,30,26,35,36,38,10
"COG0458",15,10,12,29,21,18,20,27,17,26,23,14,16,20,26,12,19,18,36,11
"COG0459",4,4,8,11,5,7,6,3,10,5,8,3,3,7,7,5,9,4,16,5
"COG0460",2,4,5,9,12,6,7,8,5,7,9,6,8,5,4,11,5,4,10,8
"COG0461",1,1,4,4,3,4,6,3,2,2,7,3,1,1,5,0,5,6,6,9
"COG0462",5,5,3,6,3,11,7,10,6,3,17,5,7,9,6,6,4,7,6,8
"COG0463",70,61,50,94,61,64,66,54,65,70,73,59,60,60,64,50,60,62,75,33
"COG0464",4,4,2,2,1,5,0,3,0,2,7,2,6,3,2,1,2,2,15,2
"COG0465",12,10,11,12,17,9,14,11,11,11,12,16,15,16,15,10,12,15,6,19
"COG0466",8,5,9,7,6,12,9,6,8,5,20,10,9,7,10,12,4,12,11,6
"COG0468",3,8,4,3,5,8,3,2,4,6,8,3,7,2,9,5,14,4,5,2
"COG0469",5,6,3,7,4,5,9,6,6,5,6,7,10,5,10,12,9,5,3,9
"COG0470",0,0,4,0,2,4,0,1,0,0,2,1,0,0,0,0,1,1,0,5
"COG0471",10,10,7,5,10,7,4,14,9,18,10,19,16,10,13,13,19,8,16,8
"COG0472",15,10,7,9,6,13,4,5,14,9,12,5,7,16,4,13,14,8,12,8
"COG0473",5,2,7,6,5,10,5,2,3,9,0,5,5,4,4,6,4,8,6,12
"COG0474",11,16,26,23,16,15,26,15,17,16,10,9,22,15,19,11,13,18,19,9
"COG0475",18,11,14,11,5,5,1,18,13,10,17,7,5,15,10,14,11,11,12,4
"COG0476",3,5,2,0,5,6,5,2,3,5,6,2,3,2,3,2,2,7,1,4
"COG0477",45,40,23,32,53,73,30,70,46,45,59,65,31,42,29,34,49,28,50,132
"COG0479",4,1,0,3,2,3,1,1,5,4,4,1,1,3,2,3,2,1,5,5
"COG0480",36,38,32,41,29,29,34,19,30,29,39,25,36,27,31,28,30,36,38,27
"COG0481",4,11,3,9,8,5,7,3,8,5,7,7,4,6,7,7,8,6,3,1
"COG0482",9,9,10,2,8,3,5,5,5,8,8,10,11,3,15,8,4,7,4,4
"COG0483",3,0,3,1,5,3,1,1,2,3,2,1,2,2,2,1,0,0,0,2
"COG0484",3,4,8,3,12,7,10,4,6,0,6,3,8,5,4,5,3,8,4,7
"COG0486",8,8,11,10,6,7,2,6,5,8,9,6,8,8,4,7,3,9,4,6
"COG0488",24,26,26,41,30,35,26,26,32,34,22,34,43,38,30,31,36,25,35,33
"COG0489",19,8,33,11,14,10,8,24,22,18,13,8,14,13,11,22,17,8,20,15
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",9,6,10,8,1,6,5,3,7,6,4,8,8,4,4,3,3,4,2,7
"COG0492",7,8,2,6,5,7,8,3,8,7,1,7,6,3,7,9,8,1,3,6
"COG0493",11,21,22,21,13,19,22,10,21,11,21,9,15,16,20,20,11,18,20,24
"COG0494",4,15,10,14,16,18,18,5,8,7,8,12,21,10,8,7,7,7,3,15
"COG0495",7,17,13,16,13,8,8,8,13,11,15,9,10,12,16,9,11,13,29,14
"COG0496",1,2,4,3,2,2,1,3,3,2,3,3,3,4,1,2,4,2,5,1
"COG0497",9,7,4,6,3,10,6,3,6,8,4,3,10,8,6,11,7,4,8,3
"COG0498",8,16,7,6,4,6,1,2,5,5,4,2,0,3,2,4,3,3,1,9
"COG0499",4,0,2,0,0,5,0,0,1,2,1,1,1,0,1,3,12,5,0,1
"COG0500",16,13,13,10,18,15,18,15,9,10,3,13,14,7,16,11,13,12,7,5
"COG0501",2,0,1,6,3,5,2,3,3,2,3,4,2,3,4,2,2,1,2,1
"COG0502",5,5,8,1,2,8,4,13,7,7,5,7,4,8,7,10,12,8,0,8
"COG0503",6,5,5,2,5,7,4,5,4,2,8,8,4,7,7,5,6,4,8,5
"COG0504",7,5,4,11,11,13,5,4,12,7,10,6,15,2,4,3,6,4,7,10
"COG0505",2,2,2,6,6,5,3,7,4,4,7,5,7,7,3,4,6,4,8,3
"COG0506",2,1,2,3,3,2,0,0,1,4,2,3,0,3,2,4,2,1,0,0
"COG0507",22,22,26,18,24,25,25,24,24,23,24,14,22,19,22,16,17,11,28,21
"COG0508",0,2,0,0,4,0,0,3,0,4,0,2,0,0,0,0,1,0,0,0
"COG0509",3,1,2,0,1,1,0,2,1,0,1,3,1,1,0,1,1,2,0,2
"COG0510",0,1,1,1,1,5,2,1,1,1,1,6,2,0,0,0,0,0,1,0
"COG0511",7,4,3,3,4,0,2,1,1,7,4,7,6,3,6,5,3,5,5,1
"COG0512",1,0,1,5,5,3,0,4,4,0,0,3,0,2,2,3,2,0,3,4
"COG0513",10,14,10,17,15,4,5,12,18,19,13,18,7,17,17,8,13,15,10,11
"COG0514",24,19,17,38,11,7,7,28,25,20,23,7,13,18,21,26,23,12,24,9
"COG0515",11,18,14,13,16,17,26,6,29,5,10,17,23,15,14,12,11,16,14,22
"COG0516",6,8,7,7,7,8,6,3,5,5,11,7,6,6,9,11,11,9,8,9
"COG0517",11,13,11,12,8,20,8,4,14,7,12,9,10,4,5,6,15,5,15,21
"COG0518",6,11,11,10,7,5,14,4,7,13,10,8,2,4,6,14,6,6,8,12
"COG0519",14,9,8,11,19,6,7,6,14,10,6,3,3,7,3,7,7,12,5,4
"COG0520",4,5,6,6,8,8,7,3,7,5,3,11,4,6,5,6,9,8,6,9
"COG0521",0,1,0,1,2,1,0,1,1,1,0,0,0,0,1,1,2,2,0,3
"COG0522",1,2,0,6,4,1,1,3,2,0,4,4,1,2,0,2,3,6,6,2
"COG0523",1,1,2,1,3,1,7,2,2,3,4,2,3,2,5,3,3,5,1,2
"COG0524",24,20,20,23,20,34,15,23,25,25,15,18,19,24,27,20,37,17,27,20
"COG0525",8,9,11,10,9,10,5,4,14,9,11,5,14,11,10,8,12,8,14,12
"COG0526",28,31,22,12,20,6,14,19,19,25,21,26,16,25,20,25,29,14,32,10
"COG0527",14,13,9,9,10,9,5,14,14,15,25,13,6,14,10,8,23,13,21,4
"COG0528",2,7,5,6,5,8,4,5,2,2,2,3,0,3,1,2,5,5,2,4
"COG0529",2,0,0,1,0,1,0,1,0,2,1,0,1,0,2,1,0,0,0,0
"COG0530",2,6,2,4,9,1,2,7,3,6,1,7,4,8,4,4,1,2,0,1
"COG0531",12,6,9,6,13,22,15,7,7,11,4,6,5,8,3,4,4,11,0,17
"COG0532",11,10,7,9,9,9,5,4,6,4,12,4,6,6,12,4,8,7,5,8
"COG0533",1,3,4,5,2,8,2,3,5,5,3,4,4,3,5,2,2,3,5,1
"COG0534",65,54,69,79,61,40,101,66,50,68,51,67,109,74,81,77,71,83,32,56
"COG0535",9,3,8,9,10,13,5,11,21,15,15,9,14,7,5,7,9,11,9,13
"COG0536",1,11,4,4,5,7,4,5,6,6,9,1,6,3,9,7,5,4,12,7
"COG0537",4,5,3,6,1,6,0,4,2,5,2,5,4,3,3,4,7,6,2,1
"COG0538",3,5,4,4,5,2,5,4,6,2,6,2,4,1,8,3,3,4,7,2
"COG0539",3,12,13,6,14,10,9,6,6,7,6,5,8,5,9,8,8,10,12,9
"COG0540",5,8,5,3,3,4,5,2,5,2,5,6,10,5,6,4,5,6,6,5
"COG0541",5,11,5,3,6,9,3,8,9,8,6,2,2,1,1,3,5,6,5,3
"COG0542",14,14,19,21,36,22,17,23,31,22,15,15,30,16,32,15,27,30,25,21
"COG0543",4,5,8,12,8,5,6,17,11,11,8,9,7,11,7,9,8,11,11,5
"COG0544",3,6,9,9,7,8,5,5,10,10,8,14,9,5,3,7,10,9,10,8
"COG0545",6,7,6,10,4,6,1,5,13,10,11,8,3,4,5,7,6,9,22,4
"COG0546",5,9,8,5,11,5,13,7,9,8,8,7,13,7,7,7,5,6,9,17
"COG0547",5,1,4,4,3,8,5,5,3,5,2,3,4,2,3,1,5,2,3,3
"COG0548",2,7,4,6,4,4,4,4,5,4,5,6,3,3,2,6,8,5,2,13
"COG0549",1,0,2,2,2,3,6,1,2,0,0,1,1,1,0,0,2,5,1,1
"COG0550",20,37,32,31,28,30,30,24,30,42,30,17,28,39,19,37,30,25,28,19
"COG0551",0,3,2,5,5,8,9,0,2,5,4,14,14,10,1,3,4,4,0,10
"COG0552",5,6,7,3,4,3,4,2,5,1,5,3,6,1,5,2,3,4,6,3
"COG0553",10,12,10,21,9,17,8,8,23,8,21,19,21,10,19,8,14,15,25,9
"COG0554",3,0,0,4,4,3,5,2,2,4,3,6,2,3,2,5,0,6,0,6
"COG0555",2,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0556",4,7,12,9,5,9,6,5,9,2,4,10,9,9,13,5,6,8,6,12
"COG0557",5,9,10,9,11,7,4,6,10,11,9,9,9,3,8,8,8,9,10,3
"COG0558",2,1,2,6,2,3,3,3,0,1,1,2,7,0,4,2,5,2,0,4
"COG0559",0,3,3,0,1,4,2,0,4,2,2,1,0,0,1,1,1,1,0,3
"COG0560",3,4,7,2,6,8,1,2,1,4,3,5,7,2,2,5,5,4,3,2
"COG0561",13,15,13,12,13,24,23,15,10,19,5,23,24,20,7,10,15,16,7,30
"COG0562",0,8,5,1,9,11,6,5,6,5,7,4,4,4,2,5,8,8,4,5
"COG0563",1,5,5,2,2,4,0,7,2,0,7,2,4,4,8,1,6,6,2,3
"COG0564",13,18,11,16,13,13,14,12,15,14,26,12,16,12,15,20,15,20,22,16
"COG0565",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,5,7,10,12,15,7,5,6,6,10,9,7,8,8,11,11,14,3,10
"COG0567",0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0,1,0
"COG0568",4,10,10,8,7,3,2,6,8,3,11,9,6,6,3,3,5,14,19,4
"COG0569",9,12,15,7,8,12,17,3,9,21,8,7,14,10,7,7,7,9,6,6
"COG0571",3,4,6,7,3,8,3,4,9,2,9,2,4,4,2,5,3,3,1,1
"COG0572",2,5,5,8,5,1,3,9,6,6,16,5,8,10,11,9,8,5,11,5
"COG0573",4,3,3,1,5,6,6,3,4,4,2,2,5,7,1,3,4,4,0,6
"COG0574",22,20,17,14,10,7,14,18,20,14,15,9,19,13,18,11,13,8,28,4
"COG0575",4,6,0,3,6,3,4,3,6,2,3,0,6,0,5,1,6,4,4,4
"COG0576",0,4,4,5,3,4,3,2,3,2,2,8,10,4,2,4,3,5,2,1
"COG0577",25,30,39,32,33,53,63,29,32,39,17,28,44,40,28,50,35,25,19,46
"COG0578",1,0,2,0,1,0,0,1,1,2,1,0,0,2,1,0,0,0,1,1
"COG0579",2,1,1,1,3,3,0,1,3,3,1,2,1,0,2,0,1,2,0,2
"COG0580",1,0,1,0,2,0,2,3,0,1,0,3,3,1,0,1,1,1,0,2
"COG0581",1,4,6,2,3,4,5,1,2,6,1,7,2,2,6,6,4,2,1,6
"COG0582",47,75,48,28,47,23,76,38,63,37,27,52,57,43,58,44,46,68,33,41
"COG0583",29,28,24,22,48,52,55,26,20,11,21,52,29,22,16,19,16,25,8,39
"COG0584",12,5,8,8,10,3,9,4,5,9,4,5,8,6,4,7,13,7,12,3
"COG0585",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0586",5,2,1,0,8,5,1,5,1,1,1,3,0,4,2,0,0,1,1,1
"COG0587",12,7,17,18,17,21,12,8,18,12,11,10,15,11,13,8,6,15,12,9
"COG0588",6,3,1,2,1,0,2,1,0,4,2,0,0,4,5,3,1,2,0,1
"COG0589",8,6,1,5,3,7,3,7,9,7,9,3,7,4,7,7,7,8,6,7
"COG0590",0,5,4,5,2,3,3,3,5,5,6,4,4,4,1,1,1,4,6,7
"COG0591",13,8,11,5,11,8,6,8,6,14,6,8,12,5,9,19,9,10,4,12
"COG0592",4,1,3,8,4,3,4,2,2,1,7,7,7,6,5,12,7,3,5,6
"COG0593",2,1,4,4,1,6,4,5,3,7,1,7,2,5,2,0,1,0,0,6
"COG0594",0,1,0,1,0,4,1,1,1,3,0,7,2,3,0,2,1,2,0,5
"COG0595",0,6,2,6,6,7,5,1,2,6,0,3,7,2,7,7,1,7,1,11
"COG0596",11,7,5,3,3,14,9,1,0,2,3,6,12,6,8,4,5,8,6,3
"COG0597",3,2,0,1,4,2,3,2,0,0,3,2,1,0,0,0,2,2,0,5
"COG0598",6,6,5,8,5,13,5,7,3,4,9,5,6,3,6,3,2,8,4,3
"COG0599",3,6,4,0,0,2,5,2,2,5,6,4,3,6,4,5,1,3,1,10
"COG0600",2,1,3,3,6,6,3,0,1,2,1,2,2,7,4,1,4,4,0,2
"COG0601",6,2,5,3,9,13,16,0,8,2,4,16,9,8,4,3,7,5,2,23
"COG0602",5,8,5,8,1,5,7,3,2,3,3,4,2,7,6,7,4,3,3,5
"COG0603",3,6,1,5,2,2,0,2,3,4,6,0,0,4,5,2,5,2,3,1
"COG0604",1,0,0,1,2,1,1,1,2,0,1,1,0,1,0,0,0,0,0,4
"COG0605",1,0,1,2,3,0,1,1,0,1,0,3,0,0,2,2,2,4,0,0
"COG0606",7,8,6,3,4,5,2,6,5,6,9,8,5,5,3,4,7,6,4,8
"COG0607",8,11,5,7,7,6,9,4,4,3,4,6,6,8,4,4,6,6,3,3
"COG0608",2,7,8,3,11,4,11,9,10,6,6,7,6,15,5,8,3,12,8,6
"COG0609",3,3,3,3,3,3,4,5,3,3,10,8,7,12,6,4,4,9,4,12
