"","NLM025","DOM010","DLF009","NOM013","DLM008","NOF011","DLM028","DLF007","DLM020","NOF006","DOM024","DLM014","NOF014","NLM028","DOF011","NLM009","DLF001","NOF013","NLM004","DLF004"
"COG1457",0,0,4,3,0,1,2,0,0,0,0,1,0,1,3,1,0,1,3,1
"COG1459",3,1,15,3,4,4,2,2,1,1,2,2,3,5,0,1,1,3,2,2
"COG1461",1,2,1,4,2,3,3,0,2,1,2,1,4,2,3,1,0,2,6,5
"COG1462",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,1,3,1,0,2,2,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1464",8,1,1,0,0,3,4,2,0,1,3,1,2,0,2,3,2,1,4,2
"COG1466",5,0,4,4,7,2,5,6,4,4,4,2,6,7,7,7,3,5,3,1
"COG1468",1,1,2,1,2,2,1,1,0,1,2,1,0,1,1,0,1,3,2,0
"COG1469",0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1470",0,1,0,0,1,0,0,1,3,2,0,1,0,0,0,0,1,0,0,0
"COG1472",30,67,21,27,68,79,53,51,80,71,44,50,43,43,57,63,66,70,46,49
"COG1473",3,10,9,6,7,4,4,8,3,1,3,6,4,5,1,1,3,5,7,6
"COG1475",15,15,20,22,19,20,19,8,10,8,17,12,16,22,13,12,9,19,6,14
"COG1476",0,1,1,1,2,3,1,1,0,0,1,1,0,1,1,0,0,0,1,1
"COG1477",5,7,3,2,8,5,3,6,10,7,2,6,5,4,8,6,4,4,5,8
"COG1479",14,5,7,9,11,4,1,11,10,15,15,6,10,6,10,5,4,4,19,17
"COG1480",4,3,2,5,5,2,0,7,5,5,5,6,0,3,3,9,8,4,6,5
"COG1481",2,1,1,2,4,1,3,1,2,2,3,1,1,1,0,2,0,1,3,0
"COG1482",4,9,1,5,4,9,4,6,7,7,3,8,4,4,3,5,8,4,8,5
"COG1483",1,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,5,0,1,0
"COG1484",3,6,7,10,4,9,7,8,5,6,10,6,11,9,9,1,10,10,14,3
"COG1485",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",1,4,7,1,1,0,2,0,2,2,0,3,1,3,4,0,2,0,0,0
"COG1487",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG1488",20,5,5,5,6,1,5,4,2,4,7,4,8,11,2,1,1,6,5,3
"COG1489",0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,2,1
"COG1490",3,1,7,3,2,2,2,5,2,1,3,3,2,2,3,6,0,1,6,5
"COG1492",3,6,2,4,5,4,4,4,5,3,6,2,4,4,4,0,2,3,1,6
"COG1493",4,4,0,5,2,1,5,2,1,0,1,0,4,4,3,1,2,2,1,0
"COG1494",1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1495",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,2,2,6,2,3,2,2,1,4,1,3,4,3,5,4,0,3,1,2
"COG1501",8,29,17,24,16,25,21,27,23,23,19,18,17,18,31,24,31,21,21,23
"COG1502",20,13,7,6,14,9,19,10,6,10,9,8,15,7,9,9,5,10,7,5
"COG1505",0,3,1,0,0,0,1,0,1,2,0,1,1,0,1,1,6,3,0,0
"COG1506",21,25,4,14,9,21,5,14,30,23,28,22,9,15,36,31,38,24,19,31
"COG1508",11,8,2,5,7,4,3,4,2,7,5,5,3,2,9,4,7,3,10,7
"COG1509",1,1,2,2,2,1,6,4,5,5,1,1,1,1,1,0,0,1,0,0
"COG1511",4,4,4,3,5,4,5,3,4,1,5,2,10,7,0,6,3,3,6,2
"COG1512",2,2,0,1,4,3,3,2,3,0,1,2,3,3,5,0,5,2,1,3
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1518",4,1,2,4,5,5,3,4,2,2,2,3,1,4,7,7,1,2,9,5
"COG1519",5,6,2,4,2,7,2,2,5,1,9,3,1,4,4,5,3,5,2,2
"COG1520",4,4,6,4,7,10,2,5,6,7,7,6,1,3,0,1,12,6,1,0
"COG1521",3,5,2,5,6,3,3,2,2,0,3,1,5,4,3,2,1,2,2,0
"COG1522",8,4,3,9,7,3,4,4,6,3,4,4,9,1,9,9,4,5,9,4
"COG1523",12,7,7,6,3,5,9,8,4,10,14,5,6,5,14,8,11,11,7,2
"COG1524",3,2,1,7,2,6,3,13,8,8,4,8,5,5,5,15,8,8,6,6
"COG1525",0,1,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1527",0,0,0,3,0,0,0,0,0,3,0,0,1,2,0,0,2,1,1,0
"COG1528",1,2,5,2,2,3,5,1,4,4,4,4,1,1,2,3,5,6,1,1
"COG1529",1,8,5,2,7,1,3,5,3,1,3,3,2,9,3,1,3,2,2,2
"COG1530",4,8,9,4,2,4,1,4,3,6,2,10,6,3,4,2,7,4,3,6
"COG1533",4,5,0,4,7,4,4,7,7,2,8,12,5,10,4,2,6,6,2,6
"COG1534",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,5,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,0,0,2,0,2,1,1,0,0,0,1,2,0,0,0,1,2,2
"COG1538",13,38,13,30,24,32,24,41,57,42,32,57,19,24,40,17,30,34,15,24
"COG1539",3,5,0,3,2,3,0,1,3,4,3,2,2,3,1,2,2,2,1,2
"COG1540",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1541",5,9,3,2,9,8,5,7,4,6,8,8,2,7,2,1,6,10,2,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1544",0,1,4,3,3,2,5,2,0,1,2,1,3,1,1,0,0,1,3,2
"COG1546",1,2,1,3,2,5,3,2,4,0,3,3,2,0,1,1,1,3,0,3
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1553",0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1554",0,4,3,4,2,9,2,3,2,3,5,3,2,2,0,1,1,5,3,2
"COG1555",2,0,2,3,3,4,2,4,4,6,1,1,3,2,7,2,3,1,4,0
"COG1556",0,0,2,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1
"COG1558",0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1559",9,1,7,3,3,1,3,1,2,4,1,1,7,1,2,5,0,2,3,3
"COG1560",5,9,2,4,4,3,2,1,3,2,4,3,3,2,5,3,2,2,0,5
"COG1561",6,3,3,4,2,3,6,6,2,7,3,3,2,7,6,2,2,1,8,9
"COG1562",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",2,2,0,1,5,3,1,1,4,5,2,2,1,1,0,2,2,2,0,2
"COG1565",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",5,7,5,1,1,6,5,2,8,4,4,6,1,1,4,1,8,3,4,2
"COG1567",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0
"COG1570",2,5,2,6,7,3,5,3,8,4,5,6,6,4,3,1,5,8,10,8
"COG1573",4,4,0,1,3,2,1,1,2,2,3,2,1,3,0,0,1,1,1,1
"COG1574",1,2,5,3,0,1,2,0,2,2,1,0,0,2,0,0,0,1,1,0
"COG1575",1,3,0,1,1,3,2,0,2,2,2,5,0,0,0,7,1,0,1,2
"COG1576",3,2,2,1,2,3,0,4,2,3,4,2,0,4,0,1,2,0,3,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1579",2,1,1,1,0,1,0,6,0,1,4,3,0,1,2,3,1,2,4,3
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1583",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,4,0
"COG1586",1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1
"COG1587",0,3,0,2,1,2,0,1,1,0,0,1,1,1,0,0,0,1,1,0
"COG1589",0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",8,10,1,9,12,1,4,5,8,4,11,9,6,5,6,7,4,4,4,4
"COG1593",2,9,4,5,5,2,4,6,2,2,7,5,4,16,2,6,2,6,1,4
"COG1595",21,26,22,31,42,42,21,54,60,45,46,31,31,25,30,32,58,44,31,44
"COG1596",5,11,3,6,7,10,6,12,11,15,9,5,8,4,8,15,11,10,8,12
"COG1597",2,6,5,3,13,8,5,3,8,9,7,9,13,3,9,8,7,3,7,4
"COG1598",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1600",2,2,2,0,0,5,1,2,0,3,1,1,1,1,0,2,1,1,1,2
"COG1605",5,2,4,1,0,1,2,0,0,0,1,0,0,0,1,1,1,3,1,0
"COG1606",1,1,0,2,2,0,2,1,0,0,1,0,2,1,1,2,0,0,0,0
"COG1607",2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1609",18,17,43,18,34,35,19,26,32,15,17,17,31,25,19,16,17,16,37,27
"COG1610",0,0,1,2,4,3,3,5,1,1,1,2,1,1,0,0,1,3,0,0
"COG1611",2,2,2,1,0,4,2,4,1,2,3,4,2,5,6,2,0,3,2,2
"COG1613",1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1614",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1615",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,2,0,5,4,3,3,6,3,0,4,4,1,1,2,2,5,4,1
"COG1620",1,3,2,3,0,7,3,2,4,4,1,2,0,1,1,3,4,0,1,2
"COG1621",4,8,2,5,6,6,3,4,8,14,5,9,7,6,11,7,11,8,10,13
"COG1622",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1624",4,3,2,6,5,1,4,2,6,3,0,4,3,2,5,6,4,5,3,2
"COG1625",2,0,2,3,1,0,1,0,0,0,3,2,1,3,1,1,0,0,2,1
"COG1626",2,4,2,1,2,4,5,2,5,4,3,3,0,1,0,0,4,3,1,1
"COG1629",22,8,18,17,8,16,9,26,26,33,14,31,11,14,18,29,25,23,35,38
"COG1633",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1635",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,1,4,2,2,3,3,0,2,1,2,3,3,2,0,2,0,2,1,1
"COG1638",0,5,1,2,9,7,3,8,2,3,8,4,3,8,1,5,4,6,0,3
"COG1640",9,14,13,5,7,10,14,3,10,4,7,7,6,7,17,8,4,12,14,15
"COG1641",1,1,1,2,0,1,1,0,2,1,1,0,0,1,1,1,0,1,2,0
"COG1643",7,0,14,0,0,0,3,1,0,0,0,1,1,0,4,5,0,0,5,3
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG1648",0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0
"COG1649",6,7,4,7,10,12,7,10,21,12,11,10,8,11,8,16,22,11,7,14
"COG1651",2,0,4,0,0,0,1,3,1,4,0,0,0,0,1,0,4,1,0,1
"COG1652",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,3,2,0
"COG1653",6,15,29,13,27,23,39,7,16,10,6,6,34,24,5,6,13,9,10,5
"COG1654",1,2,0,1,1,1,0,1,1,0,3,1,2,4,1,0,2,2,2,1
"COG1655",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1657",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1660",2,2,1,5,5,3,1,5,6,10,2,6,5,6,2,3,5,5,4,3
"COG1661",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG1662",0,0,18,0,0,0,13,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1663",3,0,0,5,1,0,2,1,2,5,1,3,3,3,4,8,6,4,0,8
"COG1664",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1666",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,0,2,0,0,0,0,1,0,0,4,3,1,0,0,0,2,0,2
"COG1669",3,0,0,1,1,2,0,3,0,4,3,2,1,1,0,0,3,2,2,1
"COG1670",3,9,10,5,11,7,13,13,10,9,11,9,18,6,10,6,15,14,6,5
"COG1671",0,0,1,1,2,1,0,1,0,0,1,1,2,1,0,1,0,1,1,1
"COG1672",19,8,3,3,8,4,2,9,7,9,12,11,3,4,58,33,2,21,52,43
"COG1674",15,11,10,12,9,9,11,8,5,8,8,2,14,4,6,12,6,9,20,7
"COG1677",1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG1678",0,0,1,1,0,1,0,4,0,2,2,1,1,1,1,0,2,1,0,1
"COG1679",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1680",6,5,5,2,2,9,4,7,4,11,10,6,9,12,7,4,12,9,11,7
"COG1682",1,2,2,2,5,1,2,1,1,2,5,1,3,2,1,3,0,1,2,2
"COG1683",1,0,1,2,1,0,2,0,0,1,0,1,2,0,0,0,0,1,0,1
"COG1684",0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0
"COG1686",13,5,6,11,10,9,12,11,4,4,6,6,21,13,3,3,1,9,12,2
"COG1687",1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,5,0,2,3,1,5,1,2,4,2,4,1,1,8,3,0,0,0
"COG1691",1,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,1
"COG1692",1,0,0,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1694",2,6,0,2,2,3,1,5,4,3,3,7,3,2,3,2,4,6,2,4
"COG1695",1,2,5,4,1,3,3,1,2,7,3,3,4,1,1,4,1,2,3,1
"COG1696",9,3,5,11,13,9,1,10,6,14,12,8,14,11,5,7,7,11,7,2
"COG1699",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3
"COG1700",0,1,0,2,2,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0
"COG1702",6,1,2,1,2,5,3,4,4,6,2,2,5,2,5,7,2,4,4,1
"COG1703",1,4,1,2,0,3,2,4,4,2,4,8,2,1,0,0,2,1,0,0
"COG1704",1,2,0,6,4,5,3,5,4,1,3,1,2,3,3,1,1,2,2,2
"COG1705",4,3,6,8,0,1,2,9,7,5,7,4,1,3,10,4,4,3,7,10
"COG1706",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,3,0,1,0,0,0,0,2,1,2,0,0,0,6,1,0,0
"COG1712",0,0,1,0,0,1,1,1,2,1,1,0,0,1,0,1,2,0,0,0
"COG1713",0,1,0,1,3,3,2,0,0,0,2,2,2,1,0,0,0,0,3,0
"COG1714",0,0,0,1,0,1,2,1,0,3,0,0,1,0,0,0,1,1,1,2
"COG1715",1,3,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1716",0,0,0,4,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG1720",3,0,2,2,3,3,1,1,0,1,0,1,0,0,0,2,1,0,4,4
"COG1721",4,4,0,0,3,3,0,3,4,7,2,6,0,1,4,7,5,3,3,4
"COG1722",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1725",3,2,1,4,3,4,2,5,3,2,3,2,2,5,1,2,2,5,2,3
"COG1726",6,3,1,0,3,2,3,3,1,2,3,6,0,2,2,4,3,0,3,1
"COG1728",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1729",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1733",3,4,3,0,10,4,1,3,2,1,2,3,4,1,1,1,1,1,2,4
"COG1734",0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1735",1,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1737",4,4,6,5,3,5,6,0,1,2,1,2,1,5,3,0,1,4,8,2
"COG1738",5,3,0,0,1,0,0,0,2,0,0,1,2,0,0,1,1,2,2,0
"COG1739",1,6,7,3,2,3,4,1,2,2,6,3,2,0,2,4,1,3,6,3
"COG1740",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1741",1,5,7,5,4,3,3,3,7,6,3,0,2,1,0,0,6,3,0,3
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1744",3,3,4,5,4,4,4,6,2,2,6,1,2,7,2,1,2,4,2,0
"COG1747",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1748",3,2,0,5,6,1,4,4,4,4,8,4,4,7,9,6,6,0,1,5
"COG1749",3,0,0,2,0,1,4,1,1,0,0,0,0,1,0,0,0,0,1,2
"COG1752",1,7,5,7,11,10,5,20,11,8,17,9,9,9,5,6,15,6,4,6
"COG1754",5,2,4,7,4,8,1,6,6,4,4,6,3,5,8,7,9,3,6,13
"COG1755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,10,3,17,13,12,8,15,9,8,15,16,12,7,15,17,9,6,13,17
"COG1758",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,7,7,5,4,7,11,9,2,2,3,7,0,7,6,3,4,3,3,10
"COG1762",4,6,15,4,5,4,5,2,7,1,4,0,6,7,9,1,3,9,13,4
"COG1763",0,0,1,0,1,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1766",2,1,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0
"COG1767",0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0
"COG1768",1,0,1,1,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,2
"COG1770",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,1,0,0,0,2,0,1,0,2,1,1,0,0,1,0,2,0,0
"COG1774",5,3,2,6,5,4,2,0,2,2,6,6,8,3,1,3,3,4,9,2
"COG1775",2,0,1,0,5,1,1,1,0,1,0,2,2,1,0,0,0,0,1,1
"COG1776",0,0,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,1,0,3
"COG1778",5,0,1,0,0,4,2,3,1,3,0,0,0,0,1,1,0,2,0,1
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,4,2,0,3,2,2,2,3,1,3,2,2,0,3,2,2,1,1
"COG1782",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",2,3,4,2,0,1,0,1,1,0,9,3,2,1,0,0,3,4,0,3
"COG1785",2,5,6,3,3,1,2,3,10,3,4,4,4,1,2,1,3,2,0,0
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG1792",7,7,2,8,7,5,5,2,1,6,3,3,2,0,6,7,1,2,6,2
"COG1793",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG1794",0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1797",2,4,1,2,3,4,0,3,1,4,1,6,1,2,0,1,1,3,2,1
"COG1799",2,0,1,2,4,1,1,0,0,0,1,0,1,0,1,1,3,2,0,1
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,4,2,7,3,2,7,3,0,3,3,1,5,9,4,3,3,4,1,2
"COG1803",2,2,2,1,2,4,2,1,2,4,7,3,7,1,0,1,5,2,0,2
"COG1804",0,3,7,1,1,1,1,1,0,0,2,2,1,0,0,0,0,2,0,0
"COG1805",4,3,2,3,1,3,0,0,4,4,2,0,3,0,3,4,1,1,1,1
"COG1806",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1807",1,4,5,5,2,3,6,2,4,2,5,4,3,3,7,4,6,4,5,9
"COG1808",0,2,1,0,6,4,2,2,3,3,3,4,3,2,2,1,4,2,0,1
"COG1811",0,0,5,0,1,2,0,1,0,2,1,2,0,0,2,1,0,0,1,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,1,1,0
"COG1816",0,0,1,1,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG1819",2,2,0,0,0,1,4,1,3,1,1,1,0,0,1,1,8,3,1,1
"COG1820",5,5,5,3,3,7,5,7,13,8,4,3,2,10,4,2,4,5,2,3
"COG1823",0,1,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1825",1,4,1,0,1,0,1,4,0,2,4,2,2,4,3,5,2,0,3,4
"COG1826",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1827",0,1,0,1,2,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0
"COG1830",0,2,0,1,1,2,2,2,1,4,3,6,1,3,1,0,5,1,1,4
"COG1832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1835",5,4,7,2,3,3,11,2,4,3,7,6,6,3,1,2,3,3,1,3
"COG1837",0,1,1,2,3,1,0,0,1,0,0,2,1,1,1,1,0,2,0,0
"COG1838",6,5,2,5,3,3,6,2,2,2,6,2,0,6,2,9,4,4,7,6
"COG1840",0,2,3,1,0,1,2,3,1,0,1,3,2,4,1,0,1,3,1,3
"COG1841",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,1
"COG1842",1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG1843",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1845",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,7,2,8,7,3,6,4,3,5,8,5,4,10,3,6,5,5,1,8
"COG1847",2,1,3,2,1,2,0,1,0,1,2,1,0,2,1,0,0,1,5,0
"COG1850",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1853",9,6,2,6,4,6,2,6,4,2,2,6,5,4,4,3,5,8,8,6
"COG1854",3,0,4,2,4,1,0,1,2,1,3,2,3,1,3,0,0,3,3,0
"COG1857",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",0,2,4,1,0,0,1,0,2,1,1,0,1,0,0,0,0,2,1,0
"COG1859",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1861",0,0,0,0,2,3,1,1,1,1,0,0,1,0,1,0,0,0,0,1
"COG1862",1,0,0,0,3,0,0,2,2,3,2,1,2,0,0,5,2,2,1,3
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",3,4,0,5,4,0,3,3,4,3,4,5,5,1,5,10,5,2,11,2
"COG1865",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1866",9,7,1,8,4,9,4,4,9,3,10,8,5,7,11,11,6,4,7,10
"COG1868",1,0,0,0,1,1,1,1,2,0,1,1,1,1,0,1,0,0,0,0
"COG1869",0,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG1871",2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,1,0
"COG1874",8,16,7,5,14,12,11,23,20,8,9,10,10,6,6,8,21,11,9,11
"COG1875",1,1,0,0,3,2,1,3,3,2,2,1,0,1,0,1,3,1,0,1
"COG1876",3,1,1,4,3,1,2,0,0,0,5,0,4,6,1,1,1,5,2,0
"COG1877",0,3,1,0,2,2,0,4,3,6,0,1,1,1,1,0,2,0,0,1
"COG1878",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG1879",20,16,11,9,11,9,17,12,10,13,8,8,12,17,24,21,10,11,16,17
"COG1881",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1882",11,19,21,10,11,15,14,17,15,7,10,15,14,13,17,8,9,9,9,12
"COG1883",9,12,5,4,6,20,3,8,8,10,4,9,7,9,4,3,9,6,5,4
"COG1884",0,13,7,3,6,7,8,13,9,12,14,7,5,3,8,2,3,5,3,5
"COG1886",0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1887",5,6,2,4,5,4,1,0,1,3,5,3,2,5,4,1,0,1,10,2
"COG1893",1,6,3,4,3,5,4,1,4,4,4,4,4,15,6,1,7,1,3,1
