"","DLF014","NOF007","NOM019","NLM006","DLF003","DLM002","DLM005","DOM018","DOF012","NLM001","NLF005","NOM029","NLM028","DOF014","NLF013","NLM023","DOM024","DLM015","NLM022","DOM013"
"COG1461",1,2,6,2,3,6,2,3,4,6,2,3,3,1,6,4,4,4,4,3
"COG1462",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1464",6,0,1,0,1,3,2,3,8,2,1,4,1,0,1,0,1,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",3,4,2,1,3,2,1,2,3,4,7,3,6,4,6,0,8,3,3,7
"COG1468",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0
"COG1469",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1470",0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1472",28,51,37,55,36,48,33,45,34,48,31,95,44,51,47,52,48,56,52,41
"COG1473",24,4,9,4,3,4,8,5,11,3,3,2,5,5,6,8,7,4,6,8
"COG1475",11,16,15,22,21,21,18,14,9,13,17,5,29,19,15,11,19,11,11,11
"COG1476",2,0,1,1,0,0,0,2,1,3,1,1,1,2,0,0,0,1,2,1
"COG1477",4,4,2,2,3,6,3,1,4,6,3,4,4,6,7,6,6,2,6,2
"COG1479",0,7,13,7,11,17,12,9,1,16,14,9,5,10,2,2,16,8,9,10
"COG1480",4,3,4,9,5,3,3,2,3,8,4,5,2,5,6,2,2,9,5,6
"COG1481",5,4,2,4,2,1,1,1,7,1,3,3,3,2,3,1,4,2,3,2
"COG1482",2,2,7,2,4,8,7,5,5,9,9,4,7,6,8,6,15,6,6,5
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG1484",23,19,11,4,12,20,25,8,7,6,5,10,8,7,9,7,7,3,7,10
"COG1485",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,1,4,1,0,4,2,2,1,2,6,1,2,1,4,1,1,2,5
"COG1487",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1488",5,3,4,6,4,6,0,3,9,3,4,8,5,6,6,4,3,9,3,4
"COG1489",3,0,0,0,0,0,1,1,1,1,1,2,0,1,1,0,0,1,2,0
"COG1490",3,0,4,2,2,1,1,4,5,3,3,4,1,4,1,2,2,3,2,5
"COG1492",7,2,4,4,1,2,2,7,4,4,1,1,8,3,4,1,5,5,1,2
"COG1493",4,2,2,1,0,0,0,0,4,2,2,1,8,3,2,2,0,3,6,2
"COG1494",0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1495",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG1496",4,1,4,2,6,1,3,4,5,5,3,0,1,3,0,4,4,6,3,4
"COG1501",10,17,15,11,23,25,14,19,26,28,17,23,20,22,25,33,16,36,25,7
"COG1502",7,16,10,15,14,20,14,12,10,11,15,18,18,9,20,14,14,12,17,9
"COG1505",0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1506",9,17,17,27,22,17,23,23,11,32,12,17,18,21,31,23,24,21,22,26
"COG1507",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",0,6,8,10,7,7,8,1,2,5,3,2,7,4,6,8,2,5,2,3
"COG1509",0,2,3,4,0,1,1,3,0,0,0,2,1,2,3,8,2,3,2,4
"COG1511",20,5,8,2,12,10,5,7,11,5,3,5,6,4,10,2,3,1,7,4
"COG1512",1,3,4,2,3,1,5,2,0,2,3,2,4,1,3,2,1,3,4,1
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1518",2,0,4,1,7,4,4,3,5,6,5,7,2,3,5,5,7,2,5,0
"COG1519",2,6,6,5,1,4,7,2,0,3,1,6,2,1,3,0,7,7,2,4
"COG1520",6,8,1,6,1,5,3,4,1,2,4,4,4,1,0,5,9,4,7,4
"COG1521",3,1,2,2,3,1,3,8,2,6,3,1,1,2,3,2,0,2,3,1
"COG1522",1,9,7,4,11,4,7,4,3,12,10,1,1,6,2,4,4,2,6,3
"COG1523",23,8,3,2,5,7,3,7,11,6,7,8,11,5,8,5,6,11,10,5
"COG1524",5,5,1,4,1,2,7,1,1,3,3,7,5,5,3,6,8,4,1,11
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0
"COG1527",1,0,2,1,3,2,0,0,1,0,1,1,0,2,0,0,0,0,2,6
"COG1528",4,5,7,2,3,4,7,4,3,2,4,3,3,3,4,5,6,4,3,3
"COG1529",11,2,3,3,0,7,4,3,7,3,1,3,5,2,3,3,2,3,6,2
"COG1530",4,4,4,9,4,9,2,4,5,8,2,12,3,0,4,4,4,4,4,8
"COG1533",3,7,2,0,5,7,7,3,3,5,6,1,3,0,4,8,12,7,6,8
"COG1534",1,1,0,2,1,0,1,0,1,1,0,3,1,0,2,1,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1536",1,1,1,0,0,1,0,2,1,2,4,0,2,0,3,0,0,0,2,0
"COG1538",5,28,23,39,16,20,29,38,8,17,27,30,22,44,23,31,38,45,18,20
"COG1539",2,3,6,2,3,3,2,1,4,1,1,4,1,3,0,2,1,1,1,2
"COG1540",0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,1,2
"COG1541",1,5,3,4,5,4,3,8,4,2,3,7,5,6,2,4,12,6,2,5
"COG1543",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1544",1,4,0,1,4,2,1,1,3,0,0,0,3,0,0,0,2,4,1,2
"COG1546",4,3,4,2,3,5,6,6,1,2,0,2,2,2,2,0,1,2,0,1
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1554",1,6,2,6,4,1,1,3,1,1,0,2,4,0,2,2,2,5,1,2
"COG1555",7,1,1,1,6,2,2,1,2,7,4,4,3,4,1,0,0,1,0,3
"COG1556",3,1,0,3,0,0,1,0,1,1,0,3,1,0,2,0,0,0,3,0
"COG1558",0,0,0,1,0,1,0,2,0,0,0,0,0,0,7,0,0,3,1,1
"COG1559",8,1,6,1,9,5,5,2,7,1,2,3,3,7,4,2,2,8,0,2
"COG1560",2,1,3,4,2,5,4,1,2,5,3,1,1,1,0,4,0,3,4,1
"COG1561",1,1,7,3,5,3,1,3,4,3,4,2,4,5,4,3,4,0,4,0
"COG1564",3,6,2,1,1,3,1,0,2,1,5,2,5,6,2,4,4,2,5,2
"COG1566",0,1,0,10,2,0,4,2,1,2,2,10,0,7,7,3,4,6,5,2
"COG1567",2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1570",1,11,4,2,4,4,2,6,6,5,12,3,5,6,7,8,2,9,4,7
"COG1573",2,1,0,1,2,0,2,2,2,2,1,1,0,2,2,1,3,0,4,0
"COG1574",2,1,2,0,3,0,1,2,1,1,0,0,3,2,0,1,0,2,1,0
"COG1575",5,0,2,3,3,0,4,5,10,1,3,1,2,4,1,4,1,2,3,0
"COG1576",3,0,2,1,1,4,0,1,4,3,2,1,1,0,3,3,1,2,3,3
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,2,2,3,2,0,0,0,4,3,0,3,3,2,2,2,1,4
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,2,1,0,4,0,1,2,0,1,1,0,3,1,0,0,2,1,2,1
"COG1586",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1587",3,1,3,0,0,0,1,5,4,1,1,2,0,1,0,0,1,1,0,2
"COG1589",0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2
"COG1592",10,5,7,9,8,8,6,3,1,2,7,8,10,8,4,7,6,5,4,3
"COG1593",3,4,4,1,3,2,0,8,3,4,3,1,15,3,5,5,3,6,6,3
"COG1595",16,34,25,36,34,33,40,28,23,22,18,26,15,27,18,34,32,19,18,23
"COG1596",1,5,2,8,11,7,4,11,3,8,8,9,5,5,5,14,4,11,4,3
"COG1597",13,4,4,10,4,12,9,9,8,4,6,4,7,6,3,5,8,8,2,6
"COG1598",0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,2
"COG1600",1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG1605",2,1,1,0,1,1,4,2,0,1,0,2,0,2,2,3,2,0,2,3
"COG1606",1,1,2,2,0,1,1,2,1,0,0,1,2,0,0,1,0,0,0,0
"COG1607",3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1609",66,29,20,28,22,32,24,27,58,34,19,21,18,19,29,19,16,15,19,13
"COG1610",1,1,4,2,3,1,0,1,2,1,1,0,1,2,1,2,3,2,4,4
"COG1611",3,4,3,6,2,1,3,3,5,1,3,7,2,5,2,2,4,1,3,5
"COG1613",0,1,1,0,1,1,3,0,1,0,2,1,3,0,1,0,3,0,1,2
"COG1614",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1615",2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",2,1,0,3,1,8,3,4,1,2,2,0,0,0,2,1,0,3,0,2
"COG1620",3,0,1,1,1,0,1,0,3,1,0,6,0,1,1,2,2,2,2,1
"COG1621",14,3,9,9,9,6,6,10,15,11,6,10,9,9,7,6,7,7,4,5
"COG1622",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",2,3,6,6,4,3,7,2,1,2,2,8,0,4,4,1,3,4,2,1
"COG1625",0,1,2,1,3,3,1,1,1,1,1,0,1,2,1,2,0,0,2,1
"COG1626",0,7,0,1,0,0,0,3,4,2,5,8,0,2,1,4,2,7,1,0
"COG1629",4,15,13,26,14,15,20,18,6,30,11,26,20,16,18,23,16,33,14,16
"COG1633",0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,2,5,4,1,1,6,0,5,3,4,0,6,5,3,2,2,1,2
"COG1637",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,5,3,4,2,2,7,5,2,0,3,3,12,2,2,7,4,3,4,3
"COG1640",17,15,13,13,12,10,9,9,4,7,9,5,10,5,11,7,5,13,11,11
"COG1641",1,1,1,1,1,3,0,0,0,0,0,1,0,0,1,0,1,1,4,0
"COG1643",5,0,4,0,4,2,1,1,3,3,0,1,0,3,0,0,0,0,2,0
"COG1647",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",2,3,0,3,1,2,0,1,0,0,0,1,2,2,1,0,3,1,1,1
"COG1649",5,11,3,16,8,7,10,12,5,4,9,4,5,3,7,9,5,6,6,5
"COG1651",1,1,0,2,0,0,1,0,1,1,2,1,1,1,0,1,1,1,0,0
"COG1652",0,0,1,0,0,0,1,1,2,0,1,1,1,0,0,0,1,0,0,1
"COG1653",69,33,19,10,12,26,16,25,50,19,39,11,24,24,35,21,15,13,27,19
"COG1654",5,1,2,3,0,3,0,3,3,1,3,1,5,0,2,2,2,0,6,4
"COG1655",0,2,1,0,1,1,0,2,0,0,0,0,2,0,1,0,2,0,2,1
"COG1657",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
"COG1659",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,1,5,6,1,3,1,6,7,7,3,6,3,2,3,1,3,7,9
"COG1661",1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1662",0,0,1,0,0,0,1,0,6,1,0,2,0,0,0,1,0,0,2,0
"COG1663",2,3,2,3,4,4,3,0,1,6,3,4,1,3,0,2,2,5,2,2
"COG1664",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1666",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,1,1,2,2,1,1,0,2,1,1,1,0,5,0,0,0,2,6
"COG1669",0,2,4,1,0,0,2,0,5,1,2,1,1,1,1,1,1,0,0,0
"COG1670",9,7,10,11,8,11,6,10,12,6,10,10,7,8,9,12,6,9,16,6
"COG1671",2,0,2,0,2,0,0,2,0,0,1,3,3,0,0,0,0,0,0,2
"COG1672",9,7,7,16,28,19,10,7,3,33,2,6,2,11,3,5,7,3,2,4
"COG1674",19,6,10,12,13,9,11,4,12,11,10,6,11,11,7,8,4,20,14,20
"COG1677",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1678",0,1,1,0,1,0,0,0,0,0,3,0,2,3,0,1,1,2,0,0
"COG1679",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1680",7,3,7,7,5,6,7,9,13,15,16,11,8,15,12,13,9,12,10,11
"COG1682",3,2,1,1,1,2,3,1,3,3,2,2,3,0,5,5,6,3,5,2
"COG1683",1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1
"COG1684",0,0,0,0,1,1,0,1,0,1,1,1,0,3,0,0,1,0,0,0
"COG1686",13,10,12,7,17,11,7,7,9,14,13,8,7,6,16,2,4,9,15,10
"COG1687",1,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,0,2,0,1
"COG1690",0,5,0,1,5,3,3,0,0,1,1,4,2,1,0,2,0,0,0,2
"COG1691",3,0,1,1,0,1,1,0,1,2,0,0,1,1,0,0,2,1,2,2
"COG1692",0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG1694",0,3,2,2,0,0,3,4,3,3,3,6,3,5,3,6,2,1,2,0
"COG1695",6,2,1,3,4,6,6,3,10,2,4,3,3,2,6,2,1,1,0,1
"COG1696",1,9,12,6,10,8,15,9,5,6,15,5,12,5,12,12,14,3,15,11
"COG1699",1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0
"COG1700",0,0,0,1,2,0,3,0,0,0,1,1,0,1,1,1,1,0,0,0
"COG1702",6,6,1,5,6,2,5,3,7,4,9,2,9,1,3,3,1,2,8,5
"COG1703",2,4,3,0,0,2,4,0,6,3,1,1,0,3,5,1,5,0,2,3
"COG1704",2,3,3,4,0,1,2,3,1,4,2,1,2,1,2,4,3,2,1,7
"COG1705",1,3,2,6,3,5,4,2,4,6,4,6,5,4,2,1,8,6,0,1
"COG1708",1,1,1,1,0,1,5,0,3,0,0,0,0,2,0,2,0,0,0,0
"COG1712",0,1,0,0,1,2,2,1,0,0,0,0,3,1,0,1,2,3,1,0
"COG1713",4,1,1,0,1,0,1,2,2,0,2,1,2,0,3,0,2,2,2,4
"COG1714",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1715",0,0,0,4,2,3,0,0,3,0,1,1,0,0,0,1,1,0,0,0
"COG1716",0,0,2,0,2,2,3,0,1,0,2,1,1,1,0,0,0,0,1,1
"COG1720",0,0,1,0,5,0,2,0,0,3,2,0,1,2,1,0,0,0,1,0
"COG1721",2,1,4,4,6,6,2,4,0,3,3,3,3,3,3,4,6,7,2,2
"COG1722",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",5,4,3,5,3,5,4,0,4,9,4,5,2,6,6,3,4,4,5,3
"COG1726",1,3,1,6,1,1,5,0,0,3,3,4,1,5,0,2,2,4,1,3
"COG1728",1,1,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1733",2,3,2,3,2,3,4,3,4,0,2,5,0,5,0,2,7,4,3,3
"COG1734",0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1
"COG1735",1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1737",9,5,7,7,1,3,5,2,7,5,2,4,9,3,4,4,6,1,4,7
"COG1738",0,3,1,2,2,0,4,2,1,1,1,3,1,2,0,0,0,3,2,1
"COG1739",2,0,2,3,4,1,1,0,6,3,4,0,3,2,5,2,4,4,5,7
"COG1740",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1741",0,3,3,0,0,0,3,2,3,1,1,3,2,2,0,0,1,2,2,3
"COG1743",0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0
"COG1744",6,4,7,2,4,4,2,6,3,2,3,1,3,1,10,2,7,3,7,3
"COG1748",3,1,3,3,1,0,1,2,2,2,4,3,5,5,7,5,6,8,3,5
"COG1749",1,1,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,3,0
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,12,5,6,4,11,13,3,2,4,1,10,3,8,1,12,6,7,5,3
"COG1754",3,3,8,10,3,4,6,5,1,9,2,9,2,3,6,7,9,7,4,8
"COG1755",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",8,9,13,7,16,10,9,12,12,10,12,5,12,11,13,20,7,17,11,10
"COG1758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,5,4,5,7,3,6,3,9,4,8,8,8,8,3,5,2,6,5,7
"COG1762",12,6,3,8,3,8,4,1,8,10,8,5,5,2,7,8,3,6,7,5
"COG1763",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1766",1,0,1,0,0,3,0,3,2,0,2,0,0,0,0,0,0,2,0,0
"COG1767",1,1,0,4,0,0,1,1,1,0,0,1,3,2,0,0,0,0,1,0
"COG1768",1,1,1,1,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,2
"COG1770",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1773",1,3,1,0,0,2,2,1,2,0,1,2,0,1,1,0,1,0,1,0
"COG1774",0,4,5,3,5,3,1,4,2,3,6,4,7,3,3,3,4,5,5,4
"COG1775",6,2,1,2,3,1,4,1,0,1,1,3,2,1,2,1,1,2,2,3
"COG1776",0,0,0,0,1,0,0,1,0,1,3,2,3,1,2,1,0,0,4,0
"COG1778",1,0,0,1,1,1,2,6,0,2,3,0,3,1,2,3,4,3,2,2
"COG1780",2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG1781",2,2,1,3,3,1,4,1,2,3,3,3,3,2,3,1,1,0,1,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",0,5,2,7,1,1,10,2,2,1,0,0,2,2,2,0,5,3,0,4
"COG1785",1,4,3,8,1,1,2,3,0,2,7,4,4,2,1,3,4,4,2,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1788",0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG1792",5,4,3,5,7,7,4,6,4,9,3,4,1,0,4,5,6,5,3,2
"COG1793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,2,2,0,1,0,0,5,1,0,1,0,0,1,1,1,1,1,0
"COG1797",3,2,3,2,4,1,3,8,2,5,3,6,3,2,6,5,2,7,3,3
"COG1799",3,1,1,2,4,2,0,1,2,2,3,1,2,2,3,1,4,2,3,2
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",7,6,4,4,4,6,3,5,3,1,6,6,9,6,10,7,3,2,3,5
"COG1803",1,5,3,0,1,4,2,4,1,5,3,0,5,5,2,1,2,1,3,3
"COG1804",2,0,1,1,0,0,3,2,4,2,1,2,0,1,3,1,2,1,1,0
"COG1805",0,1,5,3,4,2,6,3,1,4,2,0,1,0,3,0,0,0,2,2
"COG1806",3,0,1,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,1,1
"COG1807",4,9,3,3,7,2,5,2,2,6,1,4,2,6,1,5,4,7,3,9
"COG1808",3,1,0,5,0,1,2,3,1,0,2,4,3,0,1,2,1,2,0,1
"COG1811",2,2,2,3,1,1,2,0,3,1,0,0,1,0,0,1,1,1,0,1
"COG1814",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1815",1,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,1,0,0,0
"COG1816",1,1,1,1,0,0,0,2,1,2,1,1,2,1,1,0,0,0,2,0
"COG1817",0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1819",0,2,0,2,0,1,4,0,1,2,1,3,2,3,5,0,1,2,3,0
"COG1820",8,5,4,5,1,5,11,6,6,6,7,7,3,11,8,8,3,10,2,5
"COG1823",1,0,0,0,0,0,1,0,3,0,0,2,1,0,0,1,0,0,0,0
"COG1825",2,7,0,2,2,0,1,8,1,2,1,0,2,0,3,2,2,3,2,2
"COG1826",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1827",0,2,1,0,1,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG1830",2,2,0,0,0,1,1,2,0,1,2,1,3,2,2,4,2,4,1,1
"COG1832",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1835",5,6,2,5,0,3,3,3,6,4,3,3,8,3,2,3,6,5,4,2
"COG1837",2,0,3,0,0,2,1,0,2,0,3,0,1,3,1,0,1,2,0,0
"COG1838",4,3,5,3,6,7,4,3,4,8,2,7,2,2,2,5,4,3,6,6
"COG1840",1,4,1,4,6,2,1,3,2,2,1,0,1,0,2,5,0,1,4,2
"COG1841",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1842",0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,1,1
"COG1843",0,2,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,0,1,0
"COG1846",7,6,4,5,6,10,12,2,15,4,8,5,9,8,8,6,7,6,14,3
"COG1847",4,1,0,2,0,2,2,3,2,1,2,5,3,1,2,0,2,1,1,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1853",7,5,5,5,2,5,8,5,2,7,3,5,2,4,4,6,0,5,8,9
"COG1854",0,1,3,2,3,4,0,0,1,2,4,1,1,1,2,2,4,1,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1858",0,0,2,3,0,2,2,1,1,0,1,4,2,0,4,1,0,0,2,0
"COG1859",0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0
"COG1861",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG1862",1,2,3,0,2,3,2,2,1,0,5,4,1,1,3,1,1,0,2,1
"COG1863",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",2,1,4,7,5,1,0,4,2,5,3,1,2,1,7,3,2,4,4,5
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1866",2,9,2,5,13,4,5,4,4,11,6,6,9,8,5,9,6,6,6,4
"COG1868",0,0,2,0,0,1,1,0,0,2,3,0,3,0,2,0,0,1,2,0
"COG1869",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1874",15,14,9,9,15,10,12,5,14,7,12,15,11,4,14,9,13,9,11,5
"COG1875",2,2,1,1,2,1,2,1,1,2,0,0,2,0,0,2,1,0,0,2
"COG1876",0,2,3,0,0,1,0,0,0,1,2,0,3,5,6,2,2,0,3,4
"COG1877",2,0,1,2,0,2,0,0,0,0,2,0,1,0,0,1,2,0,1,0
"COG1878",0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,2
"COG1879",10,15,12,11,17,20,16,8,16,12,19,17,19,9,16,12,9,16,18,13
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1882",20,16,15,15,7,12,13,13,11,16,9,20,15,10,8,14,8,17,7,13
"COG1883",1,2,5,3,10,3,0,5,0,4,7,6,6,5,5,6,6,8,7,3
"COG1884",0,5,6,14,3,3,6,11,6,2,4,8,4,11,3,10,4,8,6,4
"COG1886",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1887",4,5,9,3,2,4,5,3,3,12,4,5,4,4,3,3,6,0,3,2
"COG1893",5,3,2,2,3,7,5,4,2,3,3,6,11,5,6,0,3,11,2,3
"COG1894",3,1,2,4,0,3,2,3,1,2,6,2,2,4,3,6,3,6,4,5
"COG1895",2,1,1,1,0,0,4,0,0,0,1,0,2,0,0,2,2,1,1,1
"COG1896",4,2,2,3,2,1,1,3,5,2,3,2,2,4,5,1,1,0,1,2
"COG1897",5,3,9,3,5,5,3,4,5,6,2,1,3,3,6,6,3,1,4,1
"COG1898",4,7,6,5,4,5,8,6,2,1,4,10,9,8,5,8,5,6,2,5
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,3,2,8,6,7,6,6,7,2,1,4,5,2,5,6,4,11,4,11
