"","NOM004","DOM005","NLM023","DOM003","DOM010","NOM009","NOM014","NOF013","NOF012","DLM023","DLM027","NLF005","DLM024","DLF001","NLM002","NOM008","DLM011","NOF011","NLM024","DOM022"
"COG1448",0,2,0,3,1,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0
"COG1449",1,1,2,1,3,0,6,0,1,3,1,3,0,2,9,5,2,5,4,5
"COG1450",0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG1451",6,0,3,1,2,1,0,6,4,6,0,4,2,3,3,1,4,1,1,3
"COG1452",1,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2
"COG1453",1,3,4,0,7,3,2,7,5,4,3,2,1,3,0,3,1,4,0,5
"COG1454",14,6,10,12,12,26,17,14,15,12,19,19,20,15,8,5,9,10,10,12
"COG1455",0,3,4,3,2,6,0,2,2,6,8,0,5,0,1,0,0,0,3,2
"COG1457",1,0,0,4,1,2,0,0,2,0,5,0,2,0,0,0,1,1,1,3
"COG1459",1,2,2,2,1,3,0,1,3,2,3,0,5,1,1,1,1,1,1,1
"COG1461",4,1,1,0,2,3,1,3,2,4,1,0,1,1,1,1,2,0,2,0
"COG1462",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,3,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1
"COG1464",1,1,3,5,4,2,1,0,5,1,6,1,4,1,3,1,1,1,2,1
"COG1466",3,4,4,4,3,4,4,5,5,4,1,7,2,8,4,5,4,5,2,3
"COG1468",1,1,0,0,0,2,0,2,0,4,1,0,1,1,1,0,2,0,1,1
"COG1469",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1
"COG1472",58,71,72,52,76,34,58,62,39,42,37,28,19,60,56,74,50,59,77,41
"COG1473",10,12,6,4,15,11,17,9,5,4,17,4,12,3,7,2,3,7,7,15
"COG1475",3,6,16,4,13,17,10,12,12,22,14,12,10,7,9,14,13,20,7,17
"COG1476",0,1,1,0,1,2,0,2,2,0,0,4,0,0,0,0,1,1,0,0
"COG1477",3,5,8,4,6,6,4,7,8,4,6,5,2,11,5,2,9,7,5,3
"COG1479",14,11,1,18,5,17,12,4,6,3,9,11,2,11,10,9,20,2,9,8
"COG1480",7,7,5,3,4,4,7,3,2,6,6,7,0,6,13,3,8,5,12,9
"COG1481",2,0,1,2,1,3,0,2,3,3,2,2,0,0,0,3,0,5,1,0
"COG1482",3,7,9,4,6,4,6,4,4,5,3,3,2,5,6,2,5,4,2,7
"COG1483",0,0,1,0,1,4,0,0,3,3,0,0,0,6,2,0,0,3,0,0
"COG1484",5,5,4,5,9,19,8,3,5,8,21,10,11,8,4,14,8,7,5,5
"COG1485",0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1486",0,1,1,6,3,4,5,3,1,3,1,0,7,2,2,1,3,2,2,1
"COG1487",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1488",3,3,2,1,5,5,6,4,7,5,7,1,5,3,2,3,1,4,1,5
"COG1489",0,0,0,1,1,0,0,0,1,2,0,2,2,0,1,1,0,0,0,0
"COG1490",3,1,1,7,2,7,1,0,5,1,6,3,3,3,2,2,2,2,2,7
"COG1492",3,1,4,1,8,4,1,4,3,5,7,1,2,4,1,5,7,4,2,3
"COG1493",0,1,1,0,2,2,0,3,1,6,2,4,1,1,2,4,1,1,1,0
"COG1494",1,1,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG1495",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG1496",3,1,2,3,3,2,4,1,4,3,2,3,2,1,7,2,4,3,6,4
"COG1501",30,23,22,16,31,18,28,27,24,12,17,15,18,33,22,27,20,27,27,16
"COG1502",11,11,16,11,7,16,21,14,11,14,10,15,17,3,12,7,15,10,9,9
"COG1505",2,4,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,3,0,0
"COG1506",20,22,19,32,30,3,28,25,8,15,11,18,3,30,33,21,34,22,41,20
"COG1508",6,4,8,9,7,2,7,4,4,1,3,2,8,5,6,6,4,4,11,8
"COG1509",6,2,5,2,0,0,2,1,1,0,0,0,4,3,0,2,3,3,1,2
"COG1511",3,0,3,6,7,19,4,2,6,8,6,9,1,0,2,4,1,3,0,2
"COG1512",2,1,4,2,4,5,1,2,4,6,1,1,2,4,4,3,2,0,5,2
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG1518",6,2,5,6,2,6,4,8,5,2,3,3,5,3,3,4,4,3,6,3
"COG1519",3,6,4,3,2,1,4,0,2,3,1,2,2,3,3,5,3,3,6,4
"COG1520",8,9,8,0,3,0,3,5,2,3,1,1,1,6,1,7,4,10,4,4
"COG1521",1,0,4,0,1,3,3,2,1,5,2,5,0,1,2,5,0,0,0,4
"COG1522",6,5,5,6,3,3,3,3,0,4,7,4,3,6,5,5,4,4,5,3
"COG1523",11,6,7,20,5,13,8,9,7,5,7,4,7,7,11,7,11,7,8,11
"COG1524",14,13,10,5,2,6,9,6,4,6,5,2,0,9,15,9,5,4,8,9
"COG1525",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1526",0,0,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG1527",0,0,2,0,0,8,0,0,1,1,1,0,0,0,0,1,1,2,0,1
"COG1528",7,0,2,1,0,0,10,3,2,4,1,3,3,10,3,4,7,5,3,0
"COG1529",5,4,8,15,9,13,2,4,1,6,9,5,21,0,2,2,6,6,1,4
"COG1530",6,2,5,5,7,2,3,4,6,2,8,5,7,3,4,4,6,4,10,9
"COG1533",5,1,5,4,3,6,1,5,8,5,3,6,2,5,11,7,2,7,8,1
"COG1534",0,0,1,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,0,0,0,1,0,1,0,1,0,6,1,0,0,0,0,0,1,1
"COG1538",40,45,39,10,43,9,42,39,34,20,14,28,7,36,52,33,47,33,46,30
"COG1539",2,2,4,5,4,0,2,3,1,2,1,0,4,4,1,5,0,3,3,1
"COG1540",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1541",5,7,15,2,2,6,9,14,8,7,0,2,3,8,1,10,2,10,4,8
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,0,1,3,3,3,1,5,0,2,2,2,3,2,1,1,0,0,4
"COG1546",2,2,1,1,2,2,0,1,4,0,1,1,2,3,3,2,2,0,1,5
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",1,4,4,2,3,1,2,1,0,1,3,2,4,6,1,7,3,4,0,4
"COG1555",1,2,1,6,2,2,6,3,3,2,5,2,0,3,6,5,1,3,6,4
"COG1556",1,0,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG1558",0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1559",1,2,3,7,3,0,0,3,4,6,4,2,2,1,3,3,1,1,4,4
"COG1560",4,2,1,7,2,2,6,2,0,1,1,0,2,1,2,3,1,3,3,3
"COG1561",4,3,6,1,4,6,4,2,2,8,2,3,0,6,2,7,4,3,2,5
"COG1564",1,1,2,0,0,0,4,6,3,1,4,6,0,2,5,4,3,2,1,4
"COG1566",5,8,4,9,3,0,3,4,1,2,1,2,7,3,1,5,4,7,5,3
"COG1567",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,3,1,9,3,13,2,12,9,4,8,7,6,8,4,6,3,6,7
"COG1573",1,1,3,0,2,1,0,0,3,1,4,0,0,1,0,1,2,5,0,0
"COG1574",2,1,2,2,1,1,2,0,1,2,0,0,2,0,0,1,1,1,1,3
"COG1575",1,7,8,0,3,0,3,2,2,0,4,1,4,4,8,4,2,3,1,3
"COG1576",3,2,3,1,2,1,1,2,1,3,2,0,4,2,1,1,3,3,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,7,4,1,4,2,1,1,3,2,0,4,3,2,0,5,3,3
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1584",0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1585",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,2
"COG1586",1,0,2,1,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,1
"COG1587",0,0,1,4,3,1,2,0,1,1,0,0,4,0,0,0,1,0,1,3
"COG1589",0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,2,1,2
"COG1592",8,2,4,5,5,6,9,3,8,5,5,9,2,4,8,5,4,5,3,6
"COG1593",4,6,8,5,5,12,8,3,5,6,5,3,16,7,0,5,5,7,4,9
"COG1595",45,66,37,29,28,25,35,40,29,28,19,37,8,60,35,34,43,39,35,35
"COG1596",4,12,11,9,10,1,8,17,9,3,3,8,3,12,16,8,9,3,11,9
"COG1597",8,4,4,7,7,7,7,5,8,6,11,6,3,6,9,4,10,7,7,10
"COG1598",1,0,0,1,0,1,1,0,0,3,1,1,1,0,0,2,1,1,1,0
"COG1600",1,1,0,2,0,1,0,2,1,0,0,2,4,0,1,1,0,0,1,0
"COG1605",1,0,0,1,3,1,1,3,0,4,1,0,4,1,1,1,0,1,1,0
"COG1606",0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,1
"COG1607",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1609",26,26,15,39,21,41,19,19,16,27,36,19,60,21,15,12,15,23,15,19
"COG1610",2,2,3,0,1,4,2,1,6,1,3,1,1,3,0,6,1,3,0,2
"COG1611",3,3,3,3,2,3,8,4,1,4,2,4,2,5,2,2,4,3,3,6
"COG1613",1,0,1,2,0,2,1,0,0,2,1,1,4,0,0,0,1,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1619",4,3,2,2,1,1,3,1,4,0,2,4,1,0,1,3,1,3,0,2
"COG1620",1,9,3,3,0,3,1,3,1,1,3,0,3,5,7,1,4,2,4,0
"COG1621",8,9,10,10,7,11,8,6,5,11,14,6,10,11,9,14,7,7,14,7
"COG1622",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,1,2,4,3,6,2,1,8,4,1,5,2,2,5,1,2,10,2,5
"COG1625",2,0,0,0,0,4,1,2,1,7,2,4,2,1,0,3,0,1,0,1
"COG1626",1,2,4,3,2,0,2,2,1,0,0,2,3,3,2,4,0,3,2,4
"COG1629",32,37,16,14,17,9,24,26,10,14,11,18,40,22,31,30,27,16,38,16
"COG1633",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1636",1,0,1,1,4,5,0,6,2,1,1,5,2,2,2,1,3,1,1,1
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,7,1,5,3,12,4,4,13,9,4,28,3,1,8,5,5,3,9
"COG1640",12,8,11,14,14,17,10,6,4,9,8,6,11,8,12,8,11,5,10,8
"COG1641",0,0,0,0,0,2,1,0,0,1,3,0,1,0,2,1,0,1,0,0
"COG1643",2,1,0,5,0,2,0,0,0,0,4,1,4,0,10,1,0,0,2,4
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,0,1,0,2,3,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG1649",14,20,7,6,6,1,15,11,9,5,7,7,1,17,19,16,16,14,15,21
"COG1651",0,1,0,0,0,0,1,1,1,0,0,0,3,3,0,0,3,0,0,2
"COG1652",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG1653",4,7,11,20,25,35,14,22,24,24,19,42,30,17,4,8,15,16,3,19
"COG1654",3,0,1,0,0,4,0,1,2,3,3,1,2,1,0,0,2,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",4,2,1,5,5,6,7,3,2,7,2,2,3,4,9,4,9,2,6,4
"COG1661",3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1662",1,0,0,0,0,0,2,1,0,0,1,0,21,1,0,0,2,0,2,0
"COG1663",6,3,3,4,5,2,4,3,1,5,4,3,1,7,5,3,8,4,8,4
"COG1664",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,0,0,2,1,1,1,2,1,2,2,1,0,1,1,2,0,0,2
"COG1669",2,2,1,0,2,0,5,0,0,0,3,1,0,3,6,1,0,2,2,1
"COG1670",7,13,8,3,7,7,9,10,11,13,4,10,15,11,6,8,15,12,8,10
"COG1671",0,1,0,3,0,3,0,0,1,1,0,2,0,0,1,1,0,0,1,0
"COG1672",6,12,8,23,6,16,8,9,9,2,31,3,0,8,9,5,7,6,49,7
"COG1674",2,5,8,17,6,11,8,11,22,4,16,11,5,3,9,9,3,8,8,8
"COG1677",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1678",1,3,3,0,0,0,2,3,1,1,1,1,0,5,0,0,2,1,3,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1680",11,21,10,7,10,10,6,7,14,4,18,9,10,7,12,5,6,10,15,3
"COG1682",2,0,1,3,2,8,1,3,1,2,0,2,4,0,1,3,3,4,0,0
"COG1683",0,1,1,3,1,0,1,0,4,1,0,2,1,0,0,1,2,0,0,1
"COG1684",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1686",4,1,5,5,3,8,11,10,20,17,16,15,9,2,2,9,2,13,1,6
"COG1687",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",4,0,5,5,2,0,0,1,1,4,0,3,5,4,1,2,0,2,2,4
"COG1691",0,0,1,1,1,4,0,0,4,1,3,0,0,0,0,0,1,0,1,0
"COG1692",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1694",1,4,3,2,2,1,2,3,3,1,0,3,1,1,2,5,2,1,0,3
"COG1695",2,1,1,0,1,7,2,1,6,2,1,2,4,0,3,4,1,1,3,0
"COG1696",7,10,11,2,6,15,4,11,6,13,5,23,8,7,1,10,9,8,17,4
"COG1699",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,0,1,0,0,0,3,0,2,0,0,0,8,6,0,0,3,0
"COG1702",6,4,4,4,6,6,9,3,1,7,4,4,3,3,2,5,6,6,6,6
"COG1703",4,3,0,2,5,1,4,2,1,3,0,0,2,4,3,5,7,4,2,2
"COG1704",2,6,5,1,3,1,2,6,1,2,2,3,0,2,4,0,1,4,3,3
"COG1705",3,4,4,10,5,2,10,2,2,1,2,4,3,3,9,5,1,1,8,4
"COG1706",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,1,3,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1712",3,0,1,0,1,0,1,2,0,1,0,0,0,3,0,2,2,0,1,0
"COG1713",3,0,3,5,1,3,0,0,1,3,3,2,1,1,0,1,0,3,0,0
"COG1714",1,2,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0
"COG1715",0,0,0,0,1,0,0,0,4,2,2,1,1,2,0,0,2,0,0,0
"COG1716",0,0,0,1,0,2,0,1,4,0,0,0,1,0,0,0,1,2,0,1
"COG1720",0,0,0,4,0,3,0,0,1,1,0,1,1,0,5,1,0,0,0,2
"COG1721",2,6,7,1,3,1,2,6,4,0,4,1,0,7,4,8,3,3,9,2
"COG1722",0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",2,1,3,2,1,7,5,2,3,5,1,5,4,1,1,1,1,2,2,4
"COG1726",3,3,1,2,5,1,0,2,5,0,3,2,0,4,2,4,5,2,6,4
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1732",1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG1733",4,3,12,1,2,2,2,1,3,5,4,3,4,3,2,3,3,2,0,2
"COG1734",0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1735",0,0,0,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG1737",4,7,2,9,4,4,3,5,0,6,6,0,8,4,0,0,3,4,2,2
"COG1738",2,2,1,1,0,1,0,1,0,1,5,2,2,1,3,1,3,1,0,0
"COG1739",1,2,4,2,4,3,2,0,8,2,4,1,4,4,4,4,3,2,2,7
"COG1740",0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG1741",5,7,2,2,1,0,3,0,1,1,1,1,5,7,1,3,2,2,1,3
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG1744",2,0,1,3,1,7,7,2,4,8,1,5,4,0,2,3,6,1,2,1
"COG1748",7,0,4,3,5,7,1,5,4,3,5,4,2,6,6,6,4,6,3,7
"COG1749",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1752",6,8,7,0,9,1,5,13,10,7,2,9,1,19,3,6,13,7,4,2
"COG1754",3,5,7,13,5,1,9,6,5,1,5,3,0,5,12,5,6,3,12,7
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,15,16,19,12,10,7,12,7,4,8,19,5,11,11,6,6,10,24,11
"COG1758",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1760",6,4,4,10,3,8,2,4,3,6,11,6,13,6,5,3,2,7,5,5
"COG1762",4,6,9,14,6,11,5,5,6,10,12,2,32,1,3,3,4,1,2,6
"COG1763",1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1766",0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0
"COG1767",1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG1768",0,0,3,0,0,2,0,0,2,2,0,0,0,0,1,0,2,0,0,0
"COG1770",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1773",0,1,2,1,0,0,2,1,0,3,2,0,2,0,1,0,2,1,0,0
"COG1774",1,3,3,4,2,6,5,2,4,4,3,2,1,4,9,2,4,6,4,9
"COG1775",2,0,2,6,1,5,0,2,0,2,6,0,6,1,0,0,1,2,0,1
"COG1776",0,1,1,0,2,1,0,1,0,1,0,3,4,0,0,0,0,0,0,2
"COG1778",1,1,1,3,1,1,3,3,0,1,1,2,2,0,5,2,3,4,5,4
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,3,1,3,0,2,0,0,1,0,2,3,3,1,0,2,2,2,0,1
"COG1783",0,1,3,0,4,0,17,3,0,2,1,0,0,3,0,0,1,2,1,2
"COG1785",5,4,5,0,4,0,6,3,5,4,1,5,0,4,2,7,5,3,4,3
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",1,0,2,0,0,0,1,0,0,3,0,0,6,1,0,0,0,0,1,0
"COG1792",3,5,2,4,4,6,5,5,2,4,8,10,0,2,7,3,6,7,8,3
"COG1793",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1794",1,0,0,3,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG1797",1,4,2,1,3,5,4,4,1,6,2,4,2,5,1,2,2,2,1,8
"COG1799",0,0,0,0,0,1,1,0,4,1,3,2,0,0,0,0,0,1,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",7,4,2,3,5,10,2,5,3,7,9,2,11,0,2,3,5,3,1,7
"COG1803",6,2,2,0,3,3,5,1,4,2,0,3,2,5,1,3,4,4,0,6
"COG1804",2,2,1,2,1,1,2,1,2,3,1,0,4,0,1,0,1,1,0,0
"COG1805",5,5,1,4,3,1,0,5,3,5,3,2,0,1,4,3,1,2,4,0
"COG1806",0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG1807",5,5,5,6,2,3,4,2,3,2,8,4,1,6,2,8,5,3,4,3
"COG1808",4,2,1,0,4,0,4,3,1,6,0,1,0,2,0,5,5,2,2,3
"COG1811",2,1,0,1,2,0,0,0,1,6,0,2,0,1,4,1,1,0,0,2
"COG1814",3,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG1816",0,0,0,0,0,5,3,1,2,2,0,0,1,0,0,0,0,0,0,2
"COG1817",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1819",2,3,2,0,2,0,1,3,1,4,0,2,2,1,3,4,2,1,2,0
"COG1820",6,10,4,2,6,6,7,7,0,10,5,10,6,2,6,9,7,8,2,6
"COG1823",1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG1825",0,1,4,1,1,2,2,2,2,2,1,0,0,2,3,5,0,4,1,0
"COG1826",0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1827",1,0,0,2,0,1,1,0,3,1,4,0,1,0,0,1,0,0,0,3
"COG1830",7,4,3,0,2,0,4,0,4,1,0,2,3,7,0,1,5,2,2,3
"COG1832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",4,10,7,2,6,3,5,5,1,1,4,5,3,3,1,10,5,2,2,5
"COG1837",0,0,0,2,0,3,0,1,0,1,1,1,1,0,0,1,0,2,0,0
"COG1838",6,3,3,6,5,4,3,6,4,8,4,4,9,4,14,5,3,3,9,2
"COG1840",1,1,5,3,2,3,7,3,1,2,2,2,2,1,2,4,0,0,0,2
"COG1841",0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG1843",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1846",7,4,8,3,6,13,5,3,5,7,6,10,12,4,3,4,7,6,6,8
"COG1847",2,0,3,0,0,6,0,5,2,4,3,1,1,1,1,1,1,3,1,1
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1852",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1853",2,3,5,2,2,5,3,3,5,6,3,7,0,5,2,6,6,5,3,4
"COG1854",0,0,0,5,1,3,2,4,1,1,4,1,2,1,2,5,1,2,1,1
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,10,0,1,4,0,1,3,0,0,1,0,1,3,0,4,0,1,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1862",3,4,6,2,0,2,2,1,2,1,1,0,0,1,3,2,5,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1864",2,6,3,2,3,2,4,3,1,3,2,5,0,4,6,5,2,4,5,3
"COG1866",4,4,6,9,4,8,14,7,4,7,7,6,5,3,6,9,7,2,15,9
"COG1868",0,1,1,2,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3
"COG1871",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG1874",21,19,10,5,13,14,9,12,8,2,11,8,0,16,4,12,12,16,6,9
"COG1875",2,5,5,0,1,0,4,4,4,2,0,1,0,4,0,3,1,1,2,1
"COG1876",0,0,0,1,0,1,2,2,4,1,8,4,0,0,0,3,0,2,0,2
"COG1877",6,0,0,0,0,1,1,2,3,2,0,1,3,2,1,1,5,0,1,1
"COG1878",1,1,1,1,0,1,2,0,3,1,1,0,3,0,0,1,1,2,0,0
"COG1879",11,4,5,16,5,9,8,12,5,10,11,13,32,18,12,9,11,9,7,14
"COG1881",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1882",13,14,15,11,16,15,11,7,21,19,11,18,19,17,15,20,17,25,14,18
"COG1883",6,9,8,7,7,6,5,15,5,6,8,8,2,9,5,12,9,8,8,6
"COG1884",18,11,8,3,9,2,10,9,4,7,2,1,0,4,3,5,9,5,4,4
"COG1886",0,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,1,0
"COG1887",1,1,2,4,5,14,2,6,5,4,1,6,0,3,4,5,4,3,6,1
"COG1893",5,2,3,1,1,1,5,4,3,3,3,2,4,3,1,7,7,3,2,5
