"","DOM021","NLM023","DLM009","DLF003","DOM019","DLM008","NOM009","NLM010","DOF003","NLF007","DLF004","NLM017","NOM017","DLM019","DLM002","DLF013","DOM022","NLF002","DLF010","DOF014"
"COG1464",1,4,4,2,2,2,4,1,0,2,1,3,3,2,2,1,1,2,5,3
"COG1466",4,1,6,6,3,2,2,2,7,5,0,4,1,2,7,2,5,5,6,2
"COG1468",1,0,2,1,2,3,2,1,1,0,2,0,1,2,0,1,2,0,2,1
"COG1469",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1470",0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1
"COG1472",35,58,27,33,69,45,41,54,72,66,57,70,62,36,46,56,60,47,41,56
"COG1473",5,4,13,6,5,6,6,6,6,4,2,2,3,7,7,3,8,4,4,6
"COG1475",16,10,14,11,13,8,10,10,12,17,11,9,15,29,12,17,9,17,28,19
"COG1476",0,1,0,2,0,1,2,2,2,2,1,1,1,0,2,1,1,0,1,1
"COG1477",4,10,8,5,4,11,4,7,3,5,7,8,9,4,2,6,2,2,3,1
"COG1479",2,4,1,15,6,8,10,8,6,3,10,8,10,10,11,17,9,7,14,14
"COG1480",7,3,1,8,3,1,4,7,5,4,8,4,7,1,5,0,5,8,1,4
"COG1481",0,1,5,3,2,1,1,1,1,0,3,1,1,5,4,1,1,0,3,1
"COG1482",6,9,5,3,4,8,7,5,6,8,1,4,6,3,4,3,3,4,1,5
"COG1483",0,0,0,0,4,1,2,0,1,1,0,3,0,1,0,0,0,0,0,0
"COG1484",26,8,6,12,16,9,15,12,8,7,11,8,21,12,5,13,3,13,9,9
"COG1486",1,2,3,1,3,0,0,1,0,2,0,3,2,5,1,3,0,2,2,2
"COG1487",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0
"COG1488",4,6,5,3,0,3,7,6,5,4,3,7,6,6,4,8,7,10,5,7
"COG1489",1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1
"COG1490",1,1,3,3,2,2,2,1,4,1,2,0,3,5,2,4,1,6,2,0
"COG1492",3,3,5,1,6,6,5,2,3,5,4,3,3,3,4,4,4,9,2,5
"COG1493",0,3,1,3,0,4,4,0,6,3,1,2,0,4,3,6,0,2,3,3
"COG1494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",2,3,3,0,5,2,6,3,2,1,4,2,9,5,3,4,3,5,5,3
"COG1501",10,20,6,12,16,15,12,16,18,10,14,29,15,30,22,19,23,26,15,23
"COG1502",12,8,15,15,9,9,27,12,11,6,7,15,15,9,12,11,9,15,11,6
"COG1505",0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,2,0,1
"COG1506",27,17,1,25,21,15,8,22,19,19,23,22,31,10,22,12,22,16,5,26
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",6,5,5,3,9,4,2,1,2,3,4,8,6,0,2,2,6,0,1,3
"COG1509",8,3,0,0,1,3,0,4,4,1,1,1,0,1,3,6,3,1,3,1
"COG1511",0,1,15,4,6,6,15,7,4,10,4,7,5,9,6,5,2,9,2,5
"COG1512",2,1,1,3,3,1,3,2,5,2,2,2,3,3,3,6,2,2,1,5
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1518",4,5,6,2,1,6,3,2,3,3,4,6,7,6,5,1,4,6,3,5
"COG1519",0,6,3,5,2,1,0,3,7,3,2,5,4,1,4,1,4,6,0,2
"COG1520",3,6,1,0,1,4,4,5,5,6,2,2,0,7,4,6,5,4,2,3
"COG1521",3,1,3,2,5,5,3,1,3,7,1,2,1,7,0,4,2,2,1,5
"COG1522",2,2,1,5,4,5,2,2,6,3,2,4,5,2,9,3,7,6,3,3
"COG1523",7,5,4,8,6,14,12,1,7,5,8,6,5,6,5,6,9,13,7,13
"COG1524",9,9,1,8,9,7,2,10,12,1,4,5,11,3,5,3,6,7,2,3
"COG1525",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1527",1,0,1,1,1,0,1,0,2,2,0,1,1,2,1,1,0,2,1,1
"COG1528",2,2,0,1,2,4,2,0,2,0,6,5,0,1,6,4,4,0,2,3
"COG1529",3,5,6,4,4,2,14,2,5,4,3,3,2,5,6,0,6,1,4,0
"COG1530",7,6,8,6,7,2,3,2,2,5,4,3,14,4,5,4,7,3,6,6
"COG1533",11,7,2,3,1,9,5,7,2,9,5,7,2,3,3,3,4,10,2,5
"COG1534",0,0,1,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,2,0
"COG1536",1,0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,1,1,1,0
"COG1538",58,37,5,24,41,24,9,25,47,18,19,37,22,11,22,26,29,26,11,30
"COG1539",2,2,2,3,2,4,0,0,1,1,2,4,1,2,2,2,0,2,1,3
"COG1540",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1541",8,13,2,4,10,4,1,12,12,4,2,6,2,5,4,6,7,5,6,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG1544",5,3,5,1,3,0,3,3,2,0,1,1,0,4,5,1,6,3,5,2
"COG1546",1,1,2,2,2,3,6,5,6,1,0,3,2,3,2,4,4,1,2,3
"COG1551",0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1554",1,6,7,0,5,5,0,2,1,1,0,5,0,6,3,1,1,4,1,6
"COG1555",2,5,2,8,0,4,5,2,1,3,1,2,5,1,0,3,3,2,3,3
"COG1556",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1558",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG1559",2,6,3,4,4,0,6,6,4,3,6,1,2,6,1,3,7,3,6,10
"COG1560",4,2,2,0,4,2,0,2,5,1,1,1,3,0,3,1,3,3,2,0
"COG1561",4,4,0,2,6,4,2,5,2,4,5,1,7,3,4,5,2,4,4,3
"COG1564",1,0,1,1,2,0,2,1,0,1,1,1,1,3,3,2,2,0,3,2
"COG1566",3,4,0,1,2,3,0,1,3,1,6,4,1,0,3,5,6,1,3,2
"COG1567",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1569",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,4,8,2,4,6,6,2,8,6,5,4,7,6,5,9,3,8,10
"COG1573",2,2,1,1,3,4,2,5,1,1,1,0,2,3,0,1,2,2,2,2
"COG1574",4,1,5,3,0,2,2,4,2,1,0,0,5,2,1,2,6,1,1,3
"COG1575",5,7,1,2,2,3,0,2,3,3,1,0,2,0,3,3,2,1,1,1
"COG1576",1,3,4,4,1,1,2,2,1,2,6,4,3,3,5,2,2,1,1,5
"COG1577",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,1,5,0,0,0,3,1,1,1,2,1,1,2,1,0,2,0
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,1,4,0,1,1,0,0,2,1,0,1,0,1,2,0
"COG1586",0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,1,1
"COG1587",1,1,1,0,2,1,3,3,0,0,0,0,2,0,1,3,2,2,0,4
"COG1589",0,0,4,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1
"COG1592",10,8,4,12,5,6,6,5,4,10,8,4,3,11,5,6,8,10,8,7
"COG1593",3,10,7,2,2,6,7,8,7,5,2,2,3,8,3,7,3,8,1,1
"COG1595",41,47,18,22,32,31,20,40,46,33,42,61,26,40,29,25,23,36,33,40
"COG1596",9,15,1,6,3,5,3,4,7,8,13,13,6,4,10,6,11,9,3,9
"COG1597",12,10,10,7,5,10,8,7,6,6,6,11,5,10,2,7,5,4,8,6
"COG1598",0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0
"COG1600",1,5,1,0,1,0,0,0,2,1,1,1,0,2,0,2,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,0,1,2,3,0,2,2,2,0,1,5,0,3,1,1,1,0
"COG1606",2,0,3,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0
"COG1607",0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",23,23,35,31,13,24,37,18,22,18,23,41,34,33,26,33,19,23,33,38
"COG1610",2,2,2,0,2,4,1,0,3,1,3,4,0,2,2,2,1,5,1,2
"COG1611",1,5,5,2,7,1,1,1,3,5,4,2,1,3,0,3,2,2,0,8
"COG1613",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,1
"COG1614",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG1618",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1619",0,3,3,0,4,1,1,2,1,4,3,4,2,1,1,1,3,5,3,2
"COG1620",1,2,0,6,0,0,1,2,0,1,4,1,4,0,0,1,1,0,3,0
"COG1621",6,7,10,12,4,8,8,7,7,9,18,12,19,2,9,16,8,10,2,7
"COG1622",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,0,8,3,5,3,1,2,2,5,3,2,3,5,5,1,5,5,6
"COG1625",2,0,1,3,2,2,1,2,2,2,0,1,1,2,3,2,0,1,1,1
"COG1626",0,3,0,3,7,3,1,5,1,3,2,3,0,0,2,2,2,0,2,2
"COG1629",20,13,5,16,11,5,5,18,18,10,34,16,23,6,11,15,19,15,9,9
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG1636",3,0,6,0,3,4,6,1,1,1,3,0,1,2,5,2,0,3,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",2,2,4,5,5,4,4,6,2,2,3,2,3,3,3,7,5,5,4,2
"COG1640",3,1,5,5,5,6,14,8,1,7,8,8,10,4,10,8,9,8,11,12
"COG1641",0,0,2,0,2,1,4,0,1,3,0,0,2,1,0,0,1,0,1,0
"COG1643",0,0,3,5,3,0,1,0,0,0,0,0,5,0,2,1,4,0,0,3
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",3,1,3,0,0,1,1,2,1,1,1,1,2,1,0,3,0,3,0,0
"COG1649",18,11,2,5,18,9,4,11,10,11,6,13,3,6,6,15,17,11,8,9
"COG1651",0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0
"COG1652",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1653",11,16,31,12,21,18,43,19,21,39,11,58,10,59,25,22,20,21,38,23
"COG1654",1,2,0,6,0,1,2,3,0,3,2,0,1,1,1,2,1,1,1,3
"COG1655",0,0,0,0,0,1,0,1,2,0,0,5,1,0,1,0,0,2,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,1,2,2,0,1,1,0,0,0,1,1,1,2,0,0,0,0,2,1
"COG1659",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1660",1,6,4,8,3,1,3,5,2,2,3,4,5,4,4,1,9,4,6,3
"COG1661",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1662",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG1663",2,2,1,3,2,3,1,2,1,1,10,4,6,1,2,5,2,2,1,0
"COG1664",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG1666",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1668",3,1,6,2,0,2,1,0,0,3,1,1,2,5,1,0,1,0,3,2
"COG1669",1,1,0,0,1,0,0,2,0,0,0,3,1,1,1,1,0,0,3,1
"COG1670",14,13,4,6,11,7,3,16,10,6,14,13,4,5,6,10,2,13,15,5
"COG1671",2,0,2,1,0,3,2,3,0,1,1,0,0,2,2,2,0,0,1,3
"COG1672",3,8,13,31,12,6,22,7,5,7,39,10,77,5,18,3,8,11,9,17
"COG1674",6,12,14,8,11,16,12,6,3,11,11,3,12,11,13,6,7,6,9,8
"COG1677",0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1678",3,2,0,0,4,3,0,0,2,0,1,2,0,1,0,1,0,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,1
"COG1680",6,8,8,3,10,10,3,11,18,8,1,19,7,5,11,5,3,11,9,3
"COG1682",2,4,3,5,2,1,0,1,1,4,1,0,1,3,1,9,2,2,3,7
"COG1683",1,1,1,0,0,3,0,0,1,1,0,1,0,1,0,1,0,0,3,0
"COG1684",0,0,6,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0
"COG1686",3,3,9,12,7,15,26,7,10,10,6,6,8,15,12,13,9,14,17,8
"COG1687",1,0,4,0,1,1,0,1,1,0,1,0,0,2,1,1,2,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",0,0,1,2,3,0,0,2,2,2,7,4,1,1,0,0,2,0,1,3
"COG1691",0,0,0,2,0,1,1,0,4,0,3,0,0,0,0,0,2,1,1,0
"COG1692",0,0,1,2,1,1,1,1,0,1,1,0,1,2,0,1,1,0,2,2
"COG1694",2,4,1,2,5,3,1,1,2,5,2,1,1,4,3,0,1,3,1,4
"COG1695",4,7,7,0,3,5,4,6,1,4,3,2,1,4,2,7,3,4,5,2
"COG1696",6,13,8,10,11,16,10,12,7,8,6,8,2,14,7,5,3,5,16,8
"COG1699",0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1700",1,0,0,4,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,1
"COG1702",1,8,9,3,2,4,4,3,3,3,4,2,4,4,2,4,0,7,4,3
"COG1703",6,5,1,2,1,1,1,5,2,0,3,4,1,2,5,2,7,2,1,3
"COG1704",2,3,2,2,3,2,0,7,0,4,4,1,2,0,2,1,0,2,3,1
"COG1705",8,4,6,4,3,1,3,3,10,4,2,1,2,2,2,5,5,2,2,9
"COG1708",1,1,0,1,0,1,0,1,0,0,0,1,1,1,2,0,0,0,1,2
"COG1712",0,2,0,0,2,0,0,2,1,0,1,2,0,0,2,0,1,2,0,0
"COG1713",0,3,2,1,1,3,1,0,1,1,1,0,0,7,1,2,2,1,7,2
"COG1714",0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,1
"COG1715",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1716",0,0,0,4,1,1,4,1,0,0,0,0,1,3,0,2,1,1,3,2
"COG1720",0,0,4,2,0,2,3,0,0,1,4,1,6,4,0,0,2,1,2,1
"COG1721",2,5,1,5,6,1,2,3,5,7,3,9,5,0,3,6,2,8,1,4
"COG1722",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",1,4,7,2,3,4,3,7,2,2,5,3,0,3,4,2,2,4,4,7
"COG1726",8,1,0,1,1,2,0,2,0,0,3,6,4,2,3,1,2,1,1,1
"COG1728",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1733",0,8,4,1,3,1,5,1,2,2,5,2,1,1,1,7,4,2,5,4
"COG1734",1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0
"COG1735",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",0,1,9,2,6,4,8,3,3,5,2,3,4,10,3,8,3,2,8,3
"COG1738",5,2,0,2,3,1,1,3,0,3,2,1,2,1,1,1,3,1,1,2
"COG1739",4,4,4,3,4,2,5,3,1,4,3,1,5,4,2,6,4,3,2,4
"COG1740",1,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,2,1,0,0
"COG1741",1,4,1,0,2,4,0,3,2,4,4,2,0,0,1,4,0,4,0,2
"COG1743",0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG1744",1,2,6,5,5,8,6,4,4,8,3,3,2,15,6,1,4,7,8,2
"COG1748",3,5,3,1,8,5,7,3,5,4,1,1,9,1,1,5,4,6,1,4
"COG1749",0,0,0,0,0,0,2,4,2,0,0,4,1,0,1,0,0,3,2,0
"COG1752",18,11,2,4,2,5,1,7,8,4,6,11,4,3,3,10,9,7,3,13
"COG1754",9,4,2,7,5,2,1,5,7,6,5,0,11,2,1,6,4,3,4,7
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,14,13,15,11,11,20,3,10,7,16,13,26,4,9,8,4,8,12,11
"COG1760",2,10,3,6,5,7,5,5,5,2,5,6,8,3,7,8,7,3,4,11
"COG1762",4,2,10,5,2,7,7,2,1,10,3,2,3,8,9,6,5,7,3,2
"COG1763",0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1766",1,0,2,0,0,1,0,2,2,1,1,3,0,0,0,0,2,0,1,0
"COG1767",1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG1768",2,1,0,1,3,1,1,0,0,1,0,0,0,1,2,3,1,0,2,0
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",1,0,0,3,1,0,0,2,0,0,2,0,0,5,1,1,0,0,1,0
"COG1774",9,2,6,7,6,2,7,5,3,7,5,4,3,4,4,4,6,2,8,1
"COG1775",0,0,5,1,1,2,5,1,2,2,2,0,2,2,1,1,1,2,2,3
"COG1776",1,0,0,1,1,3,0,2,3,2,0,3,2,0,0,0,0,2,0,0
"COG1778",1,3,0,4,2,3,0,2,1,0,4,6,0,0,1,1,3,2,2,2
"COG1781",1,1,0,0,2,3,2,2,1,2,4,5,0,2,2,3,2,6,3,4
"COG1782",0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG1783",1,3,4,2,6,1,0,0,1,1,4,0,1,1,2,11,4,2,1,5
"COG1785",5,4,0,1,5,6,3,3,7,4,5,4,1,2,5,7,6,2,3,5
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1788",1,4,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0
"COG1792",2,5,3,9,9,5,1,1,2,3,2,8,1,2,9,5,3,4,2,6
"COG1793",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG1794",1,1,0,1,0,0,0,1,1,0,2,0,0,2,1,1,0,2,2,0
"COG1797",3,1,1,3,2,1,3,3,2,2,2,3,3,8,0,1,2,2,1,6
"COG1799",1,0,0,2,0,1,1,1,0,1,0,0,1,3,0,1,0,3,1,2
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",1,2,8,5,2,7,11,7,6,3,1,7,6,5,7,5,5,4,2,4
"COG1803",4,4,3,1,2,7,0,1,1,1,2,4,0,3,1,5,2,2,3,3
"COG1804",1,1,0,3,1,1,1,0,0,0,0,2,0,0,0,2,1,0,1,1
"COG1805",1,2,0,3,1,0,1,1,1,4,2,4,6,0,1,3,7,0,2,1
"COG1806",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1807",6,2,2,3,2,3,1,1,6,2,3,4,4,2,6,1,5,2,1,4
"COG1808",7,4,1,2,3,1,1,3,2,2,3,4,0,2,3,2,0,2,1,4
"COG1811",1,0,3,0,1,1,1,1,2,1,0,0,0,1,2,1,1,1,0,0
"COG1814",1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0
"COG1816",0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,1,1,1,2,0
"COG1817",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1819",1,5,0,0,3,1,0,1,3,2,0,1,1,3,0,0,3,3,0,2
"COG1820",6,8,7,6,3,8,4,5,3,7,5,4,4,5,6,3,7,7,6,5
"COG1823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1825",3,3,3,0,2,4,2,3,2,2,5,7,1,0,2,2,7,2,1,5
"COG1826",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1827",1,0,4,0,0,1,1,1,1,1,0,0,1,0,2,0,0,1,2,0
"COG1830",2,7,0,0,2,1,0,1,3,1,4,2,0,0,0,2,2,4,3,2
"COG1834",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1835",8,2,4,4,5,2,2,4,3,6,2,3,1,3,1,5,6,3,0,8
"COG1837",0,0,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0
"COG1838",6,2,8,6,5,3,0,9,0,7,3,4,10,1,3,3,3,4,5,2
"COG1840",1,0,0,0,0,0,0,0,1,1,2,1,3,4,2,1,6,1,2,3
"COG1841",0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1
"COG1842",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0
"COG1843",0,0,3,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0
"COG1846",6,3,6,3,3,13,10,7,7,4,3,9,5,5,2,6,3,8,6,5
"COG1847",1,0,4,2,0,2,2,1,4,4,1,0,1,1,0,2,1,3,5,1
"COG1853",1,6,3,5,5,4,9,4,9,7,6,5,4,4,4,2,3,3,4,3
"COG1854",3,0,4,2,2,2,3,1,1,3,1,1,1,2,0,3,2,3,1,2
"COG1857",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,2,0,0,0,0,2,1,0,0,3,0,3,2,1,2,0,0,1
"COG1859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1861",2,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1862",4,2,0,4,1,6,2,0,0,2,0,1,4,0,2,0,2,2,2,2
"COG1863",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1864",3,3,0,4,2,2,0,5,3,0,0,6,1,1,5,3,3,4,3,1
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",8,6,3,8,10,6,3,8,6,13,6,5,8,4,3,3,6,4,4,4
"COG1868",1,0,3,0,4,2,0,2,2,1,0,0,0,0,1,0,1,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,1,3,1,0,1,0,0,2,0,0,1,2,3,2
"COG1874",16,13,11,10,20,8,14,8,18,12,14,18,3,7,12,5,10,8,10,6
"COG1875",3,3,1,1,4,2,0,1,2,2,1,5,0,0,1,1,0,1,0,1
"COG1876",1,1,0,6,2,0,3,4,1,1,2,1,0,1,2,2,1,0,0,2
"COG1877",1,2,1,0,4,1,0,2,0,0,0,0,0,0,0,2,1,2,1,2
"COG1878",0,0,4,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0,2,1
"COG1879",13,10,12,18,12,12,16,16,11,14,16,20,16,9,9,16,17,11,23,8
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1882",13,9,9,10,16,14,16,12,11,9,14,12,11,15,13,15,13,9,13,12
"COG1883",3,5,4,7,8,13,9,6,15,11,5,9,5,6,7,6,4,7,10,7
"COG1884",11,8,2,2,12,5,2,6,8,5,4,5,2,3,8,13,6,8,4,5
"COG1886",0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1887",3,3,0,2,4,6,11,5,1,5,4,4,4,4,3,9,1,3,8,5
"COG1893",8,3,5,1,3,4,1,2,3,3,3,3,1,3,5,3,4,3,1,8
"COG1894",3,5,11,3,2,5,9,1,4,3,6,4,2,7,0,3,1,5,8,1
"COG1895",0,1,0,0,1,1,0,1,1,0,1,2,0,1,2,1,1,1,1,1
"COG1896",2,2,0,2,1,3,2,5,1,3,0,0,3,6,3,3,0,1,2,1
"COG1897",6,2,4,2,1,3,3,4,4,6,7,4,7,2,5,2,2,2,4,5
"COG1898",8,6,3,4,10,1,7,3,6,3,5,3,5,7,7,5,3,3,3,2
"COG1902",3,2,3,4,8,8,12,7,6,4,5,10,7,8,4,8,5,3,7,6
"COG1903",3,3,0,3,5,5,5,3,2,1,0,1,1,4,3,2,1,1,0,1
"COG1904",5,0,7,4,6,4,3,3,4,4,7,2,7,3,6,3,7,3,2,2
"COG1905",0,1,2,0,1,0,0,0,1,1,2,2,0,2,0,1,0,3,3,2
"COG1906",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",7,4,3,1,5,1,4,2,5,4,2,3,0,0,2,4,2,3,2,6
"COG1915",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1917",3,6,2,1,3,5,5,4,3,1,11,4,2,2,3,5,4,4,2,8
"COG1918",1,2,5,5,5,3,5,4,0,6,2,4,4,6,7,8,4,2,7,6
"COG1921",0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG1922",2,0,1,1,1,1,0,1,1,0,2,0,0,2,4,0,6,4,4,1
