"","DOM021","NLM001","NLF010","NOM005","DLM011","DOF003","NLF001","NLM032","NOM027","NOM001","DLF013","NOM022","NLM024","NLM002","DOM018","NLF008","DLM028","DOM001","NLM007","NOM010"
"COG1447",1,0,1,1,1,1,0,0,2,1,3,0,0,0,0,0,1,1,0,1
"COG1448",1,0,1,2,0,0,1,0,4,1,0,0,0,0,0,1,2,1,1,0
"COG1449",1,0,3,0,4,2,1,3,0,1,3,1,5,7,1,2,4,3,0,5
"COG1450",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1451",3,1,3,1,3,3,0,2,4,0,2,1,3,2,3,0,1,1,4,0
"COG1452",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1453",1,3,4,4,3,9,5,3,2,1,3,4,2,1,3,5,2,3,4,4
"COG1454",7,8,9,27,9,20,16,18,34,7,20,12,11,3,19,10,4,11,11,9
"COG1455",2,2,0,1,2,0,2,3,2,0,1,3,0,2,0,1,0,5,1,2
"COG1456",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",3,2,1,4,0,0,0,6,11,2,1,0,1,1,1,1,4,0,1,1
"COG1459",1,3,2,5,1,1,1,3,6,3,1,0,1,2,2,0,2,1,1,0
"COG1461",2,4,3,3,2,4,3,3,3,4,7,0,0,0,5,2,7,1,1,3
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,1,2,0,1,0,0,3,0,0,0,1,1,0,1,2,0,1,0
"COG1464",1,1,0,3,1,2,0,3,8,2,2,2,0,1,2,2,4,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1466",3,10,3,7,4,4,5,7,6,3,3,4,4,8,5,7,5,3,5,5
"COG1468",4,1,0,0,0,0,0,2,1,4,0,0,0,0,1,1,1,0,2,1
"COG1469",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,2,0,0
"COG1472",47,39,50,39,60,60,47,50,25,52,39,45,75,38,27,44,49,58,39,79
"COG1473",2,4,0,6,2,10,5,3,15,2,8,2,2,1,9,5,8,7,8,3
"COG1475",12,11,4,11,14,13,14,23,13,17,21,6,3,8,15,8,13,17,22,13
"COG1476",0,1,1,1,0,0,1,1,1,0,2,0,0,1,0,1,0,1,0,0
"COG1477",5,10,4,2,5,2,7,4,6,2,1,8,9,6,2,4,2,6,5,4
"COG1479",4,11,7,6,17,4,3,8,13,6,7,13,17,6,14,8,2,6,9,11
"COG1480",8,5,5,3,5,5,4,0,0,12,1,6,16,11,6,7,1,4,4,9
"COG1481",0,1,0,7,0,5,1,8,2,2,1,0,0,0,0,0,1,4,1,2
"COG1482",10,5,2,6,9,6,5,3,3,5,7,5,8,8,7,8,5,4,4,11
"COG1483",0,3,1,0,0,2,0,1,0,1,0,0,0,2,0,2,2,0,0,0
"COG1484",23,14,21,10,9,8,8,19,2,7,8,23,3,2,4,7,4,8,18,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1486",1,2,0,7,0,1,4,0,4,1,2,0,0,2,0,3,3,1,1,2
"COG1487",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1488",4,5,0,8,7,6,5,7,4,2,6,2,1,0,6,6,3,4,4,3
"COG1489",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1490",1,3,5,0,4,2,0,2,3,2,2,1,3,2,1,4,0,3,2,5
"COG1492",3,2,4,5,5,6,6,3,9,1,7,2,3,2,8,4,4,5,4,4
"COG1493",1,1,0,2,3,2,1,5,0,2,1,0,0,1,4,1,0,0,2,6
"COG1494",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1496",4,4,2,3,2,2,2,1,3,5,1,4,3,4,4,2,1,4,3,5
"COG1501",11,20,21,16,21,18,20,22,13,17,29,7,24,28,25,32,17,20,12,18
"COG1502",6,9,7,8,19,10,10,20,6,8,10,14,11,14,9,11,13,10,13,10
"COG1505",0,1,0,0,1,1,0,0,0,0,4,1,0,0,0,2,1,0,0,2
"COG1506",33,25,38,4,24,29,23,10,4,34,23,36,44,30,22,27,13,26,26,20
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,10,8,4,4,5,2,4,6,8,1,5,9,14,3,6,4,4,4,3
"COG1509",8,0,2,3,0,3,3,0,0,0,3,0,0,0,3,2,3,2,1,3
"COG1511",1,10,4,12,2,7,4,15,17,5,6,4,1,1,6,1,7,0,0,2
"COG1512",3,5,5,1,2,2,1,4,1,3,1,4,3,5,6,2,2,2,7,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1516",0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1518",7,4,1,5,4,2,3,3,6,8,2,1,1,5,2,4,3,1,0,6
"COG1519",9,2,8,5,3,2,5,4,8,5,2,3,5,5,1,2,2,4,4,4
"COG1520",5,3,11,2,4,5,7,4,0,0,7,4,2,0,2,9,2,3,5,7
"COG1521",2,2,1,1,0,5,2,3,6,2,3,6,3,0,6,9,2,2,3,2
"COG1522",8,7,4,3,7,6,5,4,4,5,5,5,11,7,5,3,10,5,5,10
"COG1523",5,13,6,7,7,8,8,8,21,15,11,11,11,14,7,5,8,8,7,8
"COG1524",6,3,14,1,15,8,10,2,2,13,5,4,7,6,6,2,3,9,4,3
"COG1525",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG1526",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1527",3,0,1,0,0,0,1,5,0,0,2,0,0,0,1,1,1,1,0,0
"COG1528",4,1,8,1,8,1,1,1,0,0,0,0,2,1,1,1,1,3,5,0
"COG1529",6,2,1,9,6,3,2,9,16,3,4,4,3,1,4,1,7,3,4,0
"COG1530",3,7,4,2,4,7,5,1,2,9,1,7,6,5,4,3,2,4,0,4
"COG1533",6,5,13,3,5,3,8,1,4,6,7,7,3,6,8,4,7,3,4,9
"COG1534",1,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,2
"COG1535",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,1,0,4,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0
"COG1538",44,13,38,19,37,20,32,8,7,23,15,28,44,38,32,40,23,40,43,32
"COG1539",1,2,1,3,3,2,4,2,5,1,1,2,2,2,0,0,3,4,1,2
"COG1540",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG1541",4,8,4,6,9,7,8,4,5,1,8,3,1,0,2,7,3,3,2,4
"COG1544",0,1,1,4,0,2,3,3,4,0,2,1,0,0,1,0,2,1,1,1
"COG1546",1,3,1,1,2,0,2,1,5,2,4,3,1,4,5,4,3,3,1,4
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",2,1,1,1,5,1,1,4,0,2,1,4,1,0,1,3,5,1,1,6
"COG1555",7,4,0,1,5,2,0,2,1,1,1,5,5,6,4,2,1,2,3,2
"COG1556",0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,1,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1559",4,2,4,3,4,5,1,3,1,5,5,6,2,7,5,1,3,5,6,1
"COG1560",0,0,1,7,5,8,4,1,6,4,2,3,3,11,1,7,1,2,1,1
"COG1561",2,4,4,2,4,1,2,2,5,3,5,8,7,6,3,5,2,7,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",0,2,7,0,4,1,1,3,0,1,4,2,1,2,5,1,4,6,3,3
"COG1566",4,2,2,9,2,3,0,1,0,0,5,7,4,2,2,6,6,2,3,3
"COG1567",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1568",0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1569",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,4,4,3,5,4,7,5,4,10,6,6,2,7,5,5,4,4,5,7
"COG1573",3,1,2,1,1,3,2,3,1,1,0,1,0,0,0,0,0,2,3,2
"COG1574",1,2,0,2,0,2,0,0,8,0,0,0,1,0,3,1,0,0,1,1
"COG1575",6,2,1,2,1,1,2,2,1,2,4,2,2,2,0,2,3,4,1,6
"COG1576",4,1,5,3,7,6,0,5,6,6,2,6,2,7,5,2,1,3,3,3
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1579",3,1,4,2,4,1,1,0,1,5,2,1,3,3,1,0,2,3,1,4
"COG1580",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1583",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2
"COG1584",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,1,0,1,0
"COG1586",0,0,0,1,0,2,1,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG1587",0,0,2,0,0,0,2,1,8,8,1,0,2,1,1,1,2,1,2,1
"COG1589",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG1592",7,9,3,2,7,5,7,7,4,7,6,6,6,7,2,7,7,4,11,6
"COG1593",3,3,0,5,3,2,7,5,9,5,7,5,2,2,11,9,2,4,14,8
"COG1595",37,17,64,25,43,31,33,28,9,21,30,32,42,32,27,34,26,43,33,29
"COG1596",13,9,10,4,8,8,5,2,2,7,3,9,15,10,7,6,1,4,4,5
"COG1597",6,4,2,4,9,1,8,8,8,2,7,7,7,7,6,5,3,2,7,5
"COG1598",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1600",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",0,0,0,0,1,0,1,1,1,1,2,1,0,0,3,2,2,0,3,3
"COG1606",0,2,0,1,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0
"COG1607",0,2,1,0,0,1,1,1,2,0,1,0,0,0,1,0,3,1,0,0
"COG1609",18,19,12,33,16,21,20,29,67,32,32,27,30,16,31,16,31,16,19,14
"COG1610",3,1,3,1,1,0,6,0,0,1,2,2,1,1,1,1,5,1,3,4
"COG1611",4,3,9,2,6,2,2,5,0,1,3,2,4,2,5,7,0,3,5,4
"COG1613",0,0,1,3,0,0,1,2,0,1,1,3,0,0,1,1,2,1,0,2
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",1,1,0,2,0,2,2,2,4,2,3,0,0,0,3,4,1,1,1,3
"COG1620",2,2,1,4,3,2,1,0,1,5,0,3,1,6,2,4,2,1,0,0
"COG1621",8,4,13,11,7,10,7,7,8,13,7,10,11,10,8,7,3,1,6,7
"COG1622",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,3,5,4,4,4,4,5,3,7,2,6,6,5,2,4,1,5,3,2
"COG1625",0,0,0,4,0,1,4,0,4,0,3,0,1,0,2,2,1,0,2,1
"COG1626",3,2,3,4,4,3,2,0,0,0,2,0,1,1,3,4,4,1,1,3
"COG1629",24,18,37,10,27,16,22,11,1,38,15,24,36,44,15,21,14,22,20,16
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1636",3,1,2,4,2,0,4,3,3,0,1,2,2,3,2,1,4,0,1,4
"COG1638",1,1,4,1,5,4,2,4,8,2,1,0,2,1,2,3,1,5,11,2
"COG1640",9,9,8,10,6,13,11,13,18,7,10,12,4,13,6,15,5,5,11,8
"COG1641",1,1,1,0,0,1,1,0,5,0,1,0,0,0,2,1,1,1,1,1
"COG1643",0,5,0,5,0,0,0,1,9,4,2,2,6,9,1,1,2,2,2,0
"COG1647",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1648",1,1,0,3,0,0,2,1,4,0,0,2,0,2,0,0,1,1,0,0
"COG1649",16,6,11,6,9,6,6,2,2,15,10,10,13,11,12,6,4,7,17,8
"COG1651",0,1,1,1,1,0,0,0,6,0,0,1,0,2,1,0,0,1,2,0
"COG1652",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",6,22,5,28,4,14,17,50,52,18,15,11,5,4,36,3,38,11,22,28
"COG1654",0,1,0,4,1,2,1,2,2,0,3,2,1,1,1,3,1,0,1,0
"COG1655",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1
"COG1658",0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1660",2,2,6,2,3,2,2,5,3,5,1,3,5,8,5,4,6,3,6,2
"COG1661",2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1662",0,2,1,12,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0
"COG1663",0,2,2,2,3,3,0,1,0,5,2,4,8,10,2,4,4,5,7,3
"COG1664",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,3,0,2,1,2,2,1,0,0,2,1,1,0,0,1,1,1,2,0
"COG1669",1,1,3,0,2,1,0,0,1,0,0,2,0,5,0,2,1,1,0,1
"COG1670",8,6,7,2,8,3,14,8,5,9,9,9,6,1,9,10,9,9,10,10
"COG1671",1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,4,0,2,0
"COG1672",7,47,8,4,15,11,8,6,2,72,3,37,67,19,5,8,2,17,6,5
"COG1674",8,8,2,8,5,12,12,13,19,12,13,10,16,11,6,5,7,13,11,20
"COG1677",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",1,0,1,1,4,2,0,1,0,0,0,2,2,0,1,0,2,0,0,4
"COG1679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1680",8,6,6,9,9,13,6,1,4,4,7,5,7,7,12,19,10,3,12,10
"COG1682",3,2,2,2,1,1,1,7,6,1,4,0,1,2,2,3,2,1,1,6
"COG1683",0,1,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0
"COG1684",1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2
"COG1686",4,9,5,11,8,8,9,16,21,6,12,5,1,0,5,6,5,6,11,8
"COG1687",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0
"COG1690",1,1,1,3,1,2,1,1,0,1,2,3,1,0,0,1,2,1,0,2
"COG1691",0,0,0,2,0,1,1,1,3,0,0,1,0,0,0,1,0,1,1,0
"COG1692",0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,1
"COG1694",5,1,2,3,4,0,1,0,0,2,1,5,5,1,0,3,3,2,2,3
"COG1695",0,2,1,3,3,1,2,2,2,0,3,6,0,1,4,0,7,3,3,2
"COG1696",4,8,9,4,9,13,11,15,3,11,13,3,6,5,7,5,12,13,9,14
"COG1699",0,3,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG1700",0,0,0,1,0,0,1,0,0,0,0,0,7,2,2,1,0,0,0,0
"COG1702",3,7,2,3,1,2,2,4,7,5,2,2,5,6,0,4,4,5,5,8
"COG1703",3,1,2,3,6,2,3,1,2,1,2,2,2,2,4,7,1,2,2,7
"COG1704",3,2,3,0,0,2,1,7,1,2,4,4,3,4,2,1,1,3,0,7
"COG1705",7,4,3,6,4,4,2,2,1,6,7,9,6,16,2,5,4,3,3,4
"COG1706",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,1,3,1,0,0,1,0,1,1,0,0,0,2,0,1
"COG1712",0,0,1,0,2,0,4,0,0,0,0,0,0,0,2,1,1,1,2,0
"COG1713",0,0,1,0,0,0,0,2,1,1,2,3,0,0,1,0,0,2,0,1
"COG1714",1,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1715",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1716",1,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,2
"COG1720",1,0,0,3,2,0,0,1,0,3,1,6,2,1,1,3,0,2,2,2
"COG1721",3,4,2,0,3,9,4,1,0,6,2,2,6,8,3,3,0,3,3,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",3,3,3,2,2,3,5,10,4,4,6,3,1,1,3,1,5,4,1,4
"COG1726",2,0,3,0,3,1,1,0,0,6,1,5,5,7,2,0,4,4,4,1
"COG1728",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1729",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1732",0,0,0,2,0,0,3,0,4,0,1,1,0,0,1,1,0,4,0,0
"COG1733",2,3,2,3,3,1,4,4,1,2,4,3,2,4,2,1,2,5,4,2
"COG1734",2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0
"COG1735",0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
"COG1737",3,4,4,9,3,4,4,15,12,2,7,2,1,2,4,1,5,7,5,4
"COG1738",4,3,5,3,0,2,1,1,0,3,1,0,2,4,3,3,0,1,1,1
"COG1739",3,2,2,2,2,4,2,4,4,4,2,2,3,2,4,1,4,3,2,3
"COG1740",0,0,0,3,1,0,0,2,0,0,0,2,0,2,1,2,3,0,0,0
"COG1741",0,0,5,2,4,3,6,2,0,0,4,2,1,1,3,3,3,2,2,5
"COG1743",0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0
"COG1744",2,3,1,4,4,3,2,9,3,3,3,1,2,1,3,2,7,5,7,6
"COG1748",4,7,7,8,6,6,8,3,3,3,2,7,4,3,3,3,6,5,6,6
"COG1749",0,2,0,2,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG1752",10,7,6,6,13,12,6,7,1,3,10,6,9,1,4,8,4,11,5,9
"COG1754",6,7,6,0,5,7,3,2,4,13,2,10,10,11,5,1,3,8,4,4
"COG1757",11,7,8,8,10,9,12,9,9,17,10,15,11,6,6,14,6,5,8,8
"COG1758",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,3,3,3,1,5,3,5,4,4,6,4,7,7,3,3,6,9,4,5
"COG1762",2,8,11,9,3,2,11,5,24,4,8,3,3,1,3,8,5,2,3,1
"COG1763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1766",0,2,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,2,0,4
"COG1767",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,0
"COG1768",0,1,0,0,0,0,1,0,0,1,2,0,0,0,3,0,1,1,0,1
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,4,1,1,1
"COG1774",3,6,0,1,3,3,5,2,4,3,3,2,2,9,6,2,1,3,6,3
"COG1775",1,2,3,3,2,3,1,4,1,4,6,0,0,1,0,0,1,4,2,0
"COG1776",1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,3
"COG1778",5,1,2,2,1,2,2,1,3,2,1,2,1,2,2,5,4,2,1,3
"COG1780",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,4,2,4,1,0,1,0,2,1,0,6,5,2,1,4,5,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",1,1,4,1,4,3,4,3,1,0,17,0,3,0,0,1,0,2,0,0
"COG1785",3,3,10,5,4,3,3,1,0,2,3,1,1,4,2,4,2,6,4,4
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,2,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG1792",2,7,3,3,4,2,8,4,3,5,8,6,6,4,1,1,6,4,3,5
"COG1793",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1797",3,2,5,2,4,3,1,5,5,1,3,0,3,1,6,2,1,4,3,3
"COG1799",1,1,1,2,0,2,0,2,3,0,1,3,0,1,2,2,2,0,3,0
"COG1801",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1802",1,4,6,8,4,3,10,4,10,3,3,3,0,0,8,5,8,9,4,2
"COG1803",1,1,2,3,1,4,3,1,0,1,4,2,1,1,2,1,1,4,6,0
"COG1804",3,2,1,2,2,0,3,1,6,0,1,0,0,0,1,0,1,3,1,0
"COG1805",0,5,1,0,4,3,0,1,0,5,2,2,9,2,2,0,2,2,1,3
"COG1806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1807",8,9,5,3,3,2,5,3,11,2,3,6,6,1,4,8,7,5,4,4
"COG1808",2,0,4,1,1,1,2,5,3,0,5,2,3,0,2,3,2,0,4,3
"COG1811",1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG1814",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1816",0,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1819",0,2,4,1,2,5,3,0,0,0,0,0,2,4,0,0,0,1,2,1
"COG1820",7,4,4,9,5,3,3,5,11,1,4,5,6,1,10,7,3,3,12,9
"COG1823",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG1825",1,2,3,2,3,1,3,1,1,2,1,3,2,2,3,2,2,0,0,2
"COG1826",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG1827",1,1,0,1,1,0,1,2,4,2,2,0,0,0,1,0,1,3,1,0
"COG1830",1,0,3,3,4,3,0,0,0,1,0,1,1,2,2,3,1,2,6,3
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1835",6,5,6,2,6,0,4,1,5,1,8,2,3,2,7,1,3,6,3,2
"COG1837",0,1,0,1,1,0,1,2,4,0,2,2,0,0,0,1,0,0,0,0
"COG1838",5,2,5,6,4,3,8,6,3,9,5,4,7,9,0,2,5,5,7,7
"COG1840",3,0,2,1,0,3,5,1,5,3,2,1,3,0,1,2,4,2,5,0
"COG1841",0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,2,0,0,1
"COG1842",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1843",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1845",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1846",5,2,13,6,7,7,8,9,3,3,4,3,3,6,6,5,5,6,9,7
"COG1847",1,3,0,1,0,1,4,10,9,1,2,0,0,0,1,0,3,4,3,4
"COG1852",0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG1853",3,4,6,2,8,4,5,5,5,5,3,6,5,6,1,4,6,8,5,1
"COG1854",4,3,0,2,3,1,1,1,1,0,2,3,4,3,2,5,2,0,0,4
"COG1857",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG1859",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1861",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1862",0,2,1,2,4,2,3,1,0,2,0,1,3,2,2,3,2,1,2,0
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,6,4,2,4,6,1,1,0,3,4,1,8,4,1,5,4,4,2,2
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG1866",8,6,7,4,2,3,3,5,5,7,5,9,12,4,6,3,8,10,13,4
"COG1868",0,4,0,3,0,1,2,0,0,0,1,0,0,0,3,1,2,0,1,1
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1871",1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,1,0,1,4,1,1,1,0,0,0,1,0,1,0,0,1
"COG1874",8,2,14,3,9,15,14,11,16,12,8,5,16,2,11,19,12,7,10,10
"COG1875",4,1,1,0,0,3,1,2,0,0,0,0,1,0,2,3,1,1,1,0
"COG1876",1,2,0,0,1,1,1,5,2,2,0,0,1,0,2,1,4,2,2,6
"COG1877",2,0,1,1,1,3,5,0,0,1,1,3,2,0,3,2,3,4,0,1
"COG1878",0,0,0,0,2,0,0,4,1,0,2,2,0,0,4,1,0,0,1,1
"COG1879",13,24,7,19,14,17,10,15,11,15,12,21,8,26,7,12,17,17,11,11
"COG1881",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1882",14,9,16,16,12,8,9,14,17,9,12,12,20,15,13,10,9,15,17,15
"COG1883",6,4,5,2,4,7,10,2,3,4,10,3,3,5,4,8,7,4,6,4
