"","DLM008","DOM003","NOF002","NOM009","NOM020","DLF010","NLM032","NOF011","DLF014","NLM022","NLF002","DLF001","DOF008","DOM008","NOF008","DLM027","DOM022","DLM023","DOF006","DLF012"
"COG1450",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1451",1,2,1,6,1,4,5,5,3,2,2,5,3,3,0,1,3,2,2,4
"COG1452",0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,1,1,0
"COG1453",2,2,2,3,1,2,7,6,2,4,2,3,6,4,3,4,3,4,2,2
"COG1454",20,5,13,22,6,12,18,8,29,18,14,9,32,4,21,15,12,15,13,26
"COG1455",5,5,1,8,0,3,8,2,3,2,1,0,4,1,1,3,1,2,0,7
"COG1456",0,0,0,4,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1457",2,4,2,3,1,2,3,5,4,1,2,0,1,1,0,1,0,2,1,0
"COG1459",1,5,1,0,1,5,2,1,1,4,5,1,2,1,3,6,0,1,0,6
"COG1461",5,1,1,4,1,5,7,2,4,1,2,1,3,1,3,2,1,4,0,5
"COG1463",0,1,0,0,0,0,0,1,2,0,2,1,1,2,0,0,2,0,0,0
"COG1464",4,3,1,4,5,7,3,1,11,1,1,0,2,1,1,2,1,2,1,1
"COG1466",7,4,3,4,1,1,8,7,3,2,5,7,4,1,7,2,6,2,3,6
"COG1468",2,0,2,1,2,1,1,0,0,1,1,0,7,0,0,3,0,0,0,0
"COG1469",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1472",52,34,57,42,58,33,40,62,34,55,47,62,40,47,43,44,41,46,70,45
"COG1473",5,8,11,9,5,6,8,2,17,3,3,6,8,5,4,7,4,8,10,6
"COG1475",13,8,25,14,16,18,16,14,12,18,5,11,25,7,21,12,6,15,12,23
"COG1476",1,0,2,2,0,2,5,0,0,0,2,0,1,1,3,2,0,0,1,7
"COG1477",4,3,2,6,5,5,4,7,5,3,7,9,8,4,5,7,8,1,2,4
"COG1479",14,11,11,9,10,11,10,1,4,11,4,11,6,4,7,18,7,4,2,3
"COG1480",5,2,2,3,7,4,5,4,1,3,3,9,1,5,4,9,7,6,9,0
"COG1481",6,3,1,5,1,3,2,1,5,8,2,1,6,0,1,1,3,2,0,4
"COG1482",7,5,6,8,4,2,3,9,2,5,5,4,10,7,3,9,8,3,3,8
"COG1483",0,0,3,2,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG1484",9,3,6,20,8,18,9,5,35,7,3,10,10,8,13,9,12,13,16,10
"COG1485",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",0,4,3,4,0,5,5,1,4,2,2,0,3,3,1,1,0,1,1,3
"COG1487",0,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG1488",1,2,8,7,3,7,2,2,8,4,7,4,8,0,2,4,2,6,1,9
"COG1489",1,0,1,0,0,3,1,1,1,0,0,1,0,1,0,1,1,4,0,0
"COG1490",5,1,3,2,6,4,2,1,4,4,5,1,4,2,4,5,2,1,4,4
"COG1492",5,1,3,6,3,4,5,3,4,3,2,0,2,4,5,2,2,8,4,1
"COG1493",2,1,2,3,1,2,8,1,2,4,1,0,6,0,3,2,0,2,3,6
"COG1494",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1496",5,3,3,4,7,3,1,1,9,2,4,0,2,6,3,1,3,4,0,5
"COG1501",18,14,33,17,19,14,20,31,12,14,19,37,24,16,12,18,30,23,37,25
"COG1502",12,9,12,13,15,8,18,7,7,12,18,8,17,9,9,17,6,16,11,13
"COG1505",0,0,0,0,0,1,0,3,0,0,3,5,0,2,0,0,2,0,2,0
"COG1506",10,20,15,10,36,13,5,15,12,11,20,27,2,35,15,13,27,4,36,2
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1508",3,4,4,0,5,3,1,2,1,3,3,8,0,12,3,4,6,4,10,1
"COG1509",2,1,3,0,2,0,1,2,1,4,1,6,0,3,6,0,5,3,5,0
"COG1511",4,9,7,19,3,9,8,5,29,11,9,1,13,1,7,5,2,3,1,16
"COG1512",2,1,2,1,3,0,2,5,0,2,2,4,3,3,3,0,3,2,8,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1518",6,5,4,3,4,4,2,6,3,5,3,4,5,2,6,6,4,6,0,6
"COG1519",3,4,3,1,3,2,1,6,2,8,6,3,0,2,2,1,4,2,8,0
"COG1520",2,2,3,2,8,0,4,12,0,5,6,12,0,5,9,0,7,2,11,0
"COG1521",2,1,0,6,0,5,5,3,1,3,1,2,7,2,6,6,2,2,3,4
"COG1522",3,6,3,3,2,6,2,2,6,5,6,1,1,6,8,6,5,4,8,3
"COG1523",11,11,13,15,8,4,9,4,23,9,9,6,24,5,9,6,5,4,12,4
"COG1524",5,2,8,7,10,2,2,9,3,2,3,13,2,16,6,10,8,4,12,1
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1
"COG1527",1,0,2,3,0,1,2,0,1,1,2,1,5,2,1,5,0,4,2,6
"COG1528",2,0,1,1,1,2,3,1,1,2,2,2,2,0,1,0,2,2,2,0
"COG1529",11,8,4,10,2,2,7,2,7,5,4,2,15,5,7,10,6,5,4,21
"COG1530",2,6,2,3,6,0,1,4,5,3,9,4,3,4,3,6,5,3,2,1
"COG1533",6,4,6,4,4,5,4,6,0,5,4,9,6,10,5,2,1,4,14,3
"COG1534",0,2,1,0,0,2,2,1,1,0,2,0,2,0,2,0,1,0,0,0
"COG1535",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,2,1,2,0,0,1,1,1,1,0,0,1,1,0,2,1,1,0
"COG1538",25,22,33,8,40,19,12,38,3,21,34,31,6,47,34,14,38,26,51,3
"COG1539",0,3,1,5,4,1,1,1,3,1,2,3,5,0,3,1,2,0,1,1
"COG1540",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0
"COG1541",4,2,6,7,3,3,4,6,3,0,7,6,2,8,8,0,6,6,9,4
"COG1543",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1544",2,1,1,1,4,2,1,4,2,1,3,0,2,2,2,2,3,0,3,6
"COG1546",2,6,5,1,2,3,1,1,4,0,2,2,2,1,4,5,1,5,4,2
"COG1551",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,0,4,0,3,2,3,4,2,2,2,5,1,3,1,2,4,2,5,1
"COG1555",2,2,2,3,3,1,1,2,2,1,6,1,3,0,1,8,6,2,1,2
"COG1556",0,1,0,0,0,0,1,1,3,1,1,2,1,1,0,0,1,1,0,0
"COG1558",0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1559",3,4,2,2,5,3,3,3,0,2,2,2,3,5,5,4,4,6,0,0
"COG1560",2,3,1,1,1,2,1,1,3,1,0,1,0,1,1,2,5,1,2,1
"COG1561",0,4,1,8,8,2,3,3,4,0,3,2,4,1,2,3,5,6,5,2
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,2,3,0,1,3,2,2,3,4,6,3,1,2,4,3,0,3,3
"COG1566",2,3,11,0,8,4,1,1,0,3,3,2,2,6,2,4,4,4,7,0
"COG1567",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",6,2,2,6,10,8,8,3,13,10,6,1,6,6,1,5,7,4,4,3
"COG1573",2,0,3,1,1,3,0,1,4,1,0,3,1,1,6,3,0,0,2,0
"COG1574",2,4,4,1,0,1,1,2,5,0,0,1,8,0,1,2,0,7,1,0
"COG1575",6,1,4,0,3,0,0,6,1,1,3,2,1,3,3,1,6,3,1,1
"COG1576",2,3,0,3,3,5,3,3,3,2,4,1,2,2,3,4,2,1,1,0
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",1,2,2,0,3,0,3,0,1,1,2,0,0,3,2,2,2,0,1,0
"COG1580",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,1,1,3,0,3,0,0,1,1,2,0,2,0,0,0,0,3,1,3
"COG1586",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1587",3,3,3,2,1,1,2,0,6,0,0,2,3,0,0,1,4,2,1,5
"COG1589",1,2,2,1,1,1,1,1,1,1,0,0,2,0,1,2,0,2,0,2
"COG1592",9,6,0,2,4,10,4,5,5,7,7,4,3,6,6,9,5,4,8,8
"COG1593",2,5,6,7,0,8,6,4,4,2,5,2,3,6,7,6,9,8,8,8
"COG1595",29,20,48,20,30,30,23,56,15,24,41,69,15,57,32,17,32,37,43,24
"COG1596",6,7,7,2,7,3,2,16,1,4,5,8,2,11,8,9,10,3,11,1
"COG1597",10,4,3,3,8,7,5,6,9,8,12,3,7,12,4,9,13,8,3,5
"COG1598",0,1,1,0,0,2,1,0,1,1,2,0,0,0,0,1,0,1,1,0
"COG1600",0,1,2,0,1,1,0,1,0,0,0,1,2,2,2,0,0,0,2,0
"COG1605",3,5,2,1,3,3,3,2,4,3,2,1,1,0,0,0,1,3,1,0
"COG1606",0,0,1,6,0,0,0,1,2,3,1,1,1,0,2,1,0,0,0,1
"COG1607",0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1609",27,46,26,38,16,29,25,16,54,25,14,15,69,20,22,31,20,18,20,42
"COG1610",3,0,2,1,2,2,1,3,1,2,4,3,2,2,1,1,1,2,3,2
"COG1611",1,3,4,1,1,0,5,1,3,3,5,5,1,6,2,3,3,2,7,3
"COG1613",1,0,0,5,0,1,2,0,0,1,2,0,0,0,1,2,0,0,0,3
"COG1614",0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG1615",0,0,0,0,0,2,2,0,8,0,0,0,4,0,3,1,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1619",2,1,1,2,1,4,4,3,5,3,2,3,0,3,1,1,1,1,1,2
"COG1620",1,2,1,2,2,2,2,1,1,2,4,3,2,2,1,2,3,0,2,1
"COG1621",5,10,6,14,10,5,13,8,16,4,5,10,15,13,3,14,10,2,6,21
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,1,1,5,2,4,0,2,1,3,3,3,5,4,5,3,1,4,2,3
"COG1625",1,0,2,2,2,2,3,1,1,2,0,3,5,0,3,0,0,2,0,4
"COG1626",1,1,5,1,1,1,3,3,0,1,5,1,0,6,6,2,6,0,3,0
"COG1629",11,8,15,7,19,7,3,17,5,11,17,17,1,25,11,8,16,6,29,2
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1635",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG1636",4,0,3,3,0,1,5,3,1,3,5,1,3,4,3,1,2,5,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1638",1,5,5,2,5,1,13,5,5,5,4,2,1,2,0,4,7,2,2,3
"COG1640",6,10,4,9,3,9,12,11,11,6,8,7,10,4,9,11,16,8,7,19
"COG1641",0,0,2,2,0,2,2,1,5,2,1,1,1,0,0,2,1,0,0,3
"COG1643",0,7,1,2,7,1,0,0,4,1,0,0,1,1,1,6,5,0,0,1
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,0,1,2,1,0,1,1,1,2,2,1,0,0,0,2,0,1,0,1
"COG1649",5,1,12,1,14,5,5,6,4,10,11,12,3,15,5,7,13,10,16,0
"COG1651",0,1,3,0,0,0,1,2,2,0,1,5,1,1,0,2,1,0,0,0
"COG1652",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1653",32,13,24,23,5,36,51,9,82,24,12,16,64,7,12,19,16,23,14,102
"COG1654",1,3,3,5,2,4,3,0,4,3,0,0,1,0,1,4,2,3,0,5
"COG1655",0,0,0,0,0,0,2,1,1,2,3,0,1,0,0,0,1,0,0,0
"COG1658",0,1,0,1,1,2,1,0,0,0,0,0,3,0,0,1,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1660",5,5,5,2,5,6,7,5,6,3,6,9,5,1,0,5,8,2,1,1
"COG1661",0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0
"COG1662",0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,3,4
"COG1663",2,5,2,1,4,3,0,2,0,1,3,5,0,4,1,2,5,2,4,0
"COG1664",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1666",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1668",0,1,0,1,1,2,0,1,0,1,0,0,0,1,4,3,0,0,0,1
"COG1669",0,2,1,0,1,1,0,1,0,0,1,6,0,2,2,3,2,0,2,0
"COG1670",8,6,10,3,13,16,8,9,9,9,9,14,6,14,13,3,11,7,10,6
"COG1671",1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1672",7,31,4,28,22,9,5,7,7,6,3,8,6,9,5,26,4,3,4,5
"COG1674",10,8,10,11,17,10,15,10,16,7,6,8,13,12,9,20,11,10,7,21
"COG1677",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1678",0,1,3,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0
"COG1679",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1680",10,9,10,8,4,5,4,12,3,6,14,16,13,17,10,11,4,11,9,13
"COG1682",4,3,1,3,0,1,6,2,6,2,6,1,4,1,5,1,0,3,5,6
"COG1683",1,1,0,0,0,0,1,0,4,1,0,0,5,0,0,0,0,1,0,0
"COG1684",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1686",9,6,7,13,3,21,19,5,17,15,13,3,16,7,13,12,5,20,6,23
"COG1687",1,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,2,0,3,0,1,2,1,5,4,2,2,2,1,0,4,1,4,1
"COG1691",0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,2,0,1,0,2
"COG1692",0,0,0,0,0,3,5,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG1694",3,4,5,1,0,2,1,1,2,1,3,4,1,5,3,1,5,2,2,2
"COG1695",2,5,3,3,2,4,10,4,6,6,6,1,5,1,2,2,2,9,3,7
"COG1696",16,4,11,11,4,11,7,11,1,13,10,7,7,6,10,3,7,6,10,6
"COG1699",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1702",4,2,2,6,4,5,4,2,6,4,3,2,5,1,5,11,2,5,3,6
"COG1703",3,1,2,0,1,0,0,4,0,2,2,6,0,3,2,1,5,1,2,1
"COG1704",6,4,4,1,7,1,2,5,1,3,2,1,3,1,2,1,1,2,3,1
"COG1705",0,10,1,5,5,2,1,0,1,1,2,3,2,8,9,8,4,1,8,1
"COG1706",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,2,0,1,2,0,1,0,2,0,2,0,1,0,0,1,0
"COG1712",0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,1,0
"COG1713",3,0,4,4,1,2,3,1,2,1,1,0,4,0,1,1,1,0,0,2
"COG1714",0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1715",2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1716",1,1,0,0,0,4,0,1,4,1,1,0,2,0,2,1,1,0,0,0
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,0,3,4,1,0,0,1,1,0,1,0,3,2,1,3,0,1
"COG1721",0,3,7,0,7,2,0,5,3,2,2,7,0,1,2,3,3,1,4,0
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1725",4,1,8,10,0,3,6,3,9,7,6,1,7,2,2,6,1,2,1,6
"COG1726",1,2,3,3,5,1,0,3,0,4,0,2,0,1,3,1,1,3,5,0
"COG1728",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1729",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,1,0,0,0,5,0,1,1,0,0,1,1,0,1,0,1
"COG1733",1,1,6,3,1,6,7,1,6,5,5,4,5,2,1,3,3,4,1,1
"COG1734",1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG1737",3,12,6,8,2,4,8,4,5,4,3,1,6,2,2,7,2,8,3,13
"COG1738",2,3,3,0,2,3,0,0,0,1,0,3,0,3,2,0,0,1,2,1
"COG1739",2,1,1,1,3,6,1,4,5,1,1,1,2,1,3,3,0,1,1,1
"COG1740",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1741",5,2,4,1,1,0,0,2,0,1,1,7,0,4,2,2,0,0,6,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,5,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1744",6,0,1,7,3,9,7,6,1,3,7,2,7,0,3,2,6,8,1,4
"COG1748",3,4,4,5,9,1,4,2,1,4,4,6,4,1,4,2,1,4,5,3
"COG1749",1,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",5,2,19,2,7,5,9,12,3,3,6,20,0,6,11,5,7,9,15,1
"COG1754",1,7,0,2,8,1,2,4,2,2,2,3,4,2,3,2,5,2,4,1
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",10,20,13,11,16,16,13,10,6,10,7,5,12,8,7,9,16,8,14,12
"COG1758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1760",14,6,7,8,5,3,5,6,4,9,7,4,8,2,8,9,7,8,5,7
"COG1762",7,15,4,18,2,8,6,4,13,6,8,3,16,1,4,14,4,5,4,24
"COG1763",1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1766",0,2,0,0,1,0,2,0,1,1,1,0,1,1,0,0,0,0,1,0
"COG1767",0,0,0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,1,0,2
"COG1768",1,0,1,3,1,1,2,1,2,1,0,0,1,1,1,1,0,4,0,0
"COG1770",0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0
"COG1773",1,0,1,1,4,1,2,1,1,2,0,1,1,1,1,0,1,2,1,2
"COG1774",4,4,4,3,0,7,3,5,4,4,4,3,7,9,2,3,2,7,4,10
"COG1775",2,1,1,2,1,1,3,1,1,1,3,2,3,1,3,5,1,2,0,3
"COG1776",3,0,0,4,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG1778",1,2,2,0,1,1,1,5,0,1,4,2,0,1,4,0,3,2,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1781",2,2,0,2,3,2,2,3,1,1,2,2,1,0,4,4,2,2,0,0
"COG1783",2,0,1,0,0,1,4,2,0,1,1,5,1,1,3,0,2,3,0,0
"COG1785",6,1,2,3,1,2,4,3,0,2,3,8,1,6,6,4,5,4,4,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1788",0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG1792",2,5,4,6,3,1,4,4,3,4,9,3,3,5,7,4,6,3,5,1
"COG1793",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1794",0,1,0,0,1,0,1,2,0,0,1,0,2,0,0,2,0,0,0,1
"COG1797",5,2,2,1,1,4,4,3,3,5,4,1,4,5,3,0,4,4,3,3
"COG1799",2,4,0,2,1,2,0,1,2,4,0,1,1,0,1,0,0,1,0,3
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1802",3,8,4,10,0,3,5,2,4,4,7,0,6,4,2,6,8,13,3,4
"COG1803",1,1,2,2,2,1,2,3,0,3,4,2,2,2,2,0,1,1,3,5
"COG1804",2,1,2,0,0,0,1,2,5,1,0,0,4,2,2,4,1,3,0,1
"COG1805",0,2,0,1,3,0,0,3,0,2,0,1,0,5,0,2,2,2,3,0
"COG1806",0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0
"COG1807",7,7,4,1,3,2,1,1,6,3,7,5,0,10,3,9,4,6,2,0
"COG1808",1,1,1,0,2,0,1,3,2,1,4,2,2,4,3,1,2,0,5,0
"COG1811",0,0,0,1,1,3,4,0,2,1,0,1,3,1,1,1,0,1,1,3
"COG1814",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG1815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,1,1,1,2,4,0,1,2,3,0,1,0,0,1,0,0,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1819",0,0,1,0,1,0,0,0,0,1,1,6,0,2,3,0,1,3,0,0
"COG1820",7,2,6,7,3,5,2,6,7,9,5,12,4,8,5,6,7,5,7,8
"COG1823",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1825",4,1,2,1,1,1,0,2,5,0,2,1,3,8,2,3,2,1,2,0
"COG1826",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG1827",1,1,1,3,2,1,3,1,2,1,1,1,2,0,0,0,0,2,0,1
"COG1830",4,2,1,2,3,0,2,2,0,2,2,3,1,2,5,0,1,3,3,1
"COG1834",1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0
"COG1835",3,0,14,2,1,2,0,8,5,5,1,5,2,3,4,4,4,2,4,0
"COG1837",0,0,1,2,0,2,3,0,1,2,2,0,1,1,1,0,0,2,0,0
"COG1838",6,4,6,7,8,1,2,4,1,3,7,6,3,5,3,7,5,5,5,8
"COG1840",1,1,2,0,0,4,1,1,3,1,4,1,9,3,3,3,3,2,3,0
"COG1841",0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1842",0,2,2,2,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0
"COG1843",1,3,2,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,5,2,15,3,4,13,7,8,9,12,5,11,14,6,6,7,7,5,7
"COG1847",4,1,0,4,1,3,5,0,3,1,3,1,0,0,1,1,0,1,0,2
"COG1852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1853",5,5,3,9,4,5,6,1,6,3,0,7,3,1,4,2,2,1,7,7
"COG1854",2,2,1,3,3,3,3,0,1,3,1,1,2,3,4,2,0,1,0,3
"COG1857",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1858",0,1,2,2,0,1,2,0,0,1,0,3,0,1,0,0,1,0,0,0
"COG1859",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1861",3,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0
"COG1862",5,1,1,1,2,1,3,3,0,1,1,2,1,1,1,1,3,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1864",2,3,1,0,8,1,1,2,0,1,4,4,1,7,7,2,3,2,3,0
"COG1865",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",5,6,9,8,11,8,5,10,6,6,5,3,6,8,7,10,6,3,6,9
"COG1868",1,1,0,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,1,0
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1873",2,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0,2,1,0,1
"COG1874",7,7,14,10,8,5,8,17,9,5,12,14,15,14,9,4,5,9,24,8
"COG1875",5,0,8,0,0,2,2,1,1,1,3,6,0,1,7,0,0,0,2,0
"COG1876",7,1,1,3,0,1,5,2,1,2,4,0,4,1,2,1,1,4,0,4
"COG1877",0,0,2,0,0,0,0,0,0,1,2,4,0,6,1,0,0,1,3,0
"COG1878",0,0,1,1,1,2,2,1,0,2,0,0,0,2,1,0,3,0,0,2
"COG1879",19,20,13,23,19,16,8,5,14,16,13,11,9,13,14,7,17,17,17,36
"COG1881",0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1
"COG1882",18,15,11,14,10,14,12,9,14,16,13,8,6,12,9,14,15,12,15,17
"COG1883",8,1,9,5,4,5,3,4,1,5,6,7,4,7,6,9,5,11,6,3
"COG1884",7,2,8,2,2,3,6,6,0,5,8,12,0,5,9,3,11,6,6,3
"COG1886",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1887",3,3,9,5,2,3,8,2,7,4,9,1,5,2,2,3,0,6,3,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
