"","DOM021","DLM004","DOM003","DLM020","NLM021","NOM005","NLM009","NLM031","DLF014","DLM022","NLM017","DLM003","NLM024","DOM010","DLF006","DLM028","DLM017","NLF005","DOM008","NOM013"
"COG0302",2,3,8,0,1,1,4,3,3,1,2,39,2,3,2,1,1,2,1,4
"COG0303",1,0,3,0,4,9,0,0,2,5,0,2,2,2,1,0,0,0,0,4
"COG0304",6,11,10,8,7,7,11,3,14,7,6,8,13,8,8,12,8,7,6,9
"COG0305",5,5,7,15,7,7,8,7,10,14,10,8,11,13,11,8,3,10,7,7
"COG0306",3,0,5,2,1,1,1,0,9,3,0,1,1,2,0,4,1,0,1,3
"COG0307",2,3,1,3,1,0,2,2,0,3,2,3,2,4,2,2,2,2,1,2
"COG0308",4,1,3,2,2,0,0,1,5,1,2,5,1,0,0,3,0,0,2,1
"COG0309",0,2,3,0,1,1,0,0,3,5,0,0,1,1,1,1,2,0,1,0
"COG0310",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG0311",1,0,2,0,0,3,2,0,2,0,0,1,2,0,0,1,1,0,0,1
"COG0312",3,1,0,4,1,1,1,5,1,2,2,6,2,0,3,1,3,3,1,1
"COG0313",11,9,4,3,7,4,4,11,4,5,6,7,5,5,5,3,1,1,5,4
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0315",1,0,1,0,1,0,0,0,2,1,0,1,0,1,2,1,1,0,1,0
"COG0316",1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0317",18,12,16,13,13,12,17,13,14,17,6,16,30,16,9,15,9,7,14,13
"COG0318",8,10,6,8,9,13,3,9,3,8,11,6,5,8,7,4,8,7,9,10
"COG0319",1,5,2,0,2,4,1,2,2,4,2,0,3,6,0,2,2,5,2,3
"COG0320",1,2,1,1,5,1,0,2,2,4,3,3,2,2,2,2,1,0,3,1
"COG0321",5,1,0,3,2,1,0,2,0,1,2,2,0,1,2,1,2,0,2,0
"COG0322",4,4,11,3,6,6,12,9,5,9,5,5,6,8,5,9,8,7,9,7
"COG0323",5,7,10,9,8,4,6,12,9,10,9,7,3,4,5,5,6,9,9,6
"COG0324",10,2,4,4,6,2,8,5,6,5,7,12,8,2,8,9,7,10,8,3
"COG0325",1,1,2,1,5,1,6,9,4,6,3,2,5,4,4,3,3,6,4,4
"COG0326",7,4,8,3,7,0,12,8,6,5,4,11,5,9,12,4,11,5,11,8
"COG0327",2,3,1,4,4,0,2,6,2,0,5,3,7,6,4,0,4,0,8,5
"COG0328",1,0,4,0,3,1,1,1,6,0,3,28,0,0,0,1,0,0,0,3
"COG0329",8,6,6,7,13,5,9,10,13,10,3,6,9,3,7,9,13,10,7,7
"COG0330",8,5,5,6,2,4,15,3,4,9,4,4,3,3,10,10,4,5,4,11
"COG0331",4,4,6,2,2,4,3,3,22,1,4,2,4,4,1,1,4,3,1,6
"COG0332",9,4,5,8,5,4,10,13,10,3,8,5,10,6,17,7,7,4,9,11
"COG0333",1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG0334",9,15,8,6,12,10,12,5,11,5,6,9,6,8,6,9,12,7,7,15
"COG0335",1,1,2,1,2,1,0,2,0,3,0,3,3,4,1,4,3,4,1,1
"COG0336",2,0,3,1,2,2,6,6,9,2,3,2,3,3,3,5,4,1,1,3
"COG0337",5,4,5,2,6,3,4,7,11,3,8,6,5,6,2,7,3,3,5,4
"COG0338",2,2,0,5,2,5,0,0,4,3,1,1,1,1,2,6,1,2,1,11
"COG0339",10,11,11,8,10,7,15,8,0,4,8,11,10,7,4,4,9,2,19,12
"COG0340",5,4,1,4,6,5,4,5,8,2,5,7,6,2,5,2,3,8,2,4
"COG0341",0,2,2,6,6,3,1,4,4,1,4,0,1,1,1,4,2,1,1,7
"COG0342",7,5,10,12,5,6,13,11,3,8,9,9,8,7,2,6,11,8,4,7
"COG0343",5,3,4,1,2,2,8,6,7,7,6,4,9,6,4,9,6,9,5,7
"COG0344",2,1,1,2,7,6,0,0,3,1,4,1,1,0,1,0,3,4,3,2
"COG0345",5,4,3,2,6,5,4,5,3,4,5,0,6,0,5,5,4,5,3,4
"COG0346",8,2,5,9,3,3,3,3,6,3,6,8,4,2,1,1,5,3,5,9
"COG0347",2,3,3,3,5,3,5,2,7,2,5,7,1,5,5,6,5,7,0,4
"COG0348",3,2,2,6,7,2,5,6,2,2,3,5,2,1,6,4,4,5,7,8
"COG0349",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,3,2,0,3,3,7,1,2,2,3,1,2,2,3,3,2,2,1,3
"COG0351",4,3,4,1,2,2,8,3,2,1,3,5,2,4,4,2,4,6,3,3
"COG0352",3,2,6,5,1,4,2,4,5,2,2,1,2,4,1,5,2,2,2,5
"COG0353",3,2,4,4,4,4,6,3,8,6,4,2,2,2,6,1,2,4,3,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,0,3,1,0,0,3,2,0,0,2,1,0,2,2,1,2,2
"COG0356",2,4,5,3,5,1,6,5,10,5,1,0,6,5,5,6,4,7,3,2
"COG0357",2,1,6,4,5,1,4,4,4,3,1,1,0,2,3,2,1,4,3,1
"COG0358",5,18,14,6,13,12,6,14,14,17,20,15,9,16,11,10,13,12,4,13
"COG0359",1,1,2,1,4,1,3,1,6,3,5,2,0,1,3,3,3,6,2,3
"COG0360",1,2,1,1,0,2,3,2,1,5,2,0,2,0,3,5,0,3,0,3
"COG0361",1,3,1,0,1,0,3,1,1,1,1,3,3,0,3,0,1,3,0,2
"COG0362",2,6,0,4,1,1,0,4,9,0,3,4,3,6,2,4,3,1,6,6
"COG0363",8,3,8,8,13,5,14,18,6,6,7,4,18,6,5,5,15,6,10,9
"COG0364",4,3,2,5,1,3,0,7,3,2,5,3,3,2,0,0,5,1,5,0
"COG0365",3,7,4,5,3,7,2,3,3,5,5,7,6,2,3,3,6,4,6,4
"COG0366",22,13,45,22,24,19,32,15,37,15,19,19,48,10,17,30,38,29,23,17
"COG0367",5,6,7,9,8,3,6,8,5,9,3,8,6,9,8,2,3,7,3,2
"COG0368",3,0,0,1,0,3,1,2,1,2,0,1,0,1,1,4,0,2,2,3
"COG0369",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0370",5,9,10,7,16,11,12,25,15,20,13,12,8,9,15,9,14,10,4,8
"COG0371",1,0,0,1,0,3,2,2,5,3,5,2,0,2,3,2,2,1,3,4
"COG0372",5,5,9,6,10,6,6,9,8,6,9,6,5,5,4,5,7,7,8,7
"COG0373",0,0,0,0,2,1,1,1,7,0,1,0,1,1,2,1,0,1,0,3
"COG0374",0,1,8,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG0375",0,0,1,0,2,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1
"COG0376",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",2,0,2,1,1,2,2,0,0,1,0,0,3,1,0,2,4,2,1,1
"COG0378",0,0,1,2,2,4,0,2,1,2,0,0,1,1,0,1,1,2,0,3
"COG0379",5,2,8,5,5,5,3,1,5,2,2,2,9,6,1,2,1,2,5,1
"COG0380",1,4,3,4,3,1,0,3,1,0,0,1,3,1,0,0,1,1,4,1
"COG0381",2,11,3,7,4,6,16,8,1,9,4,3,6,9,5,6,3,7,11,6
"COG0382",1,0,1,0,1,1,3,0,0,0,0,1,0,0,1,3,2,1,0,2
"COG0383",7,2,5,4,8,7,2,7,8,14,6,5,1,13,9,14,2,2,9,3
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0385",1,1,3,0,1,3,3,1,7,0,2,4,2,1,9,3,3,3,0,2
"COG0386",0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,4,1,1
"COG0387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",17,18,14,13,11,10,8,18,24,10,12,15,13,14,12,15,17,12,11,17
"COG0389",6,4,6,0,12,13,5,8,13,11,10,7,6,10,2,11,3,17,6,13
"COG0390",3,1,0,0,2,2,1,1,0,0,0,0,0,2,1,0,0,0,4,0
"COG0391",0,0,1,0,1,0,0,3,3,2,1,1,0,0,0,0,0,0,0,2
"COG0392",0,1,5,0,0,1,0,1,6,1,0,0,0,1,1,6,1,2,0,1
"COG0393",2,0,0,4,2,2,1,0,1,1,1,1,3,6,0,1,1,0,1,1
"COG0394",2,7,2,2,0,1,8,4,4,2,7,3,4,2,6,1,5,7,6,3
"COG0395",2,3,11,8,22,17,12,16,35,30,30,15,4,16,11,23,15,22,1,12
"COG0396",4,0,3,4,4,2,1,3,1,2,3,5,5,3,1,3,5,5,3,3
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,2,1,1,1,1,0,1,6,1,2,1,0,0,0,1,0,1,0,0
"COG0399",15,8,6,7,13,6,26,15,5,5,14,15,10,6,9,13,9,16,18,7
"COG0400",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,1,6,0,2,9,0,5,10,6,4,6,3,5,2,5,2,2,6,7
"COG0403",4,2,3,6,5,5,2,7,0,4,7,2,3,4,9,6,3,2,7,6
"COG0404",6,0,0,3,5,2,0,2,1,4,2,2,2,4,9,2,1,1,7,0
"COG0405",0,0,1,1,0,2,1,2,2,1,1,0,0,1,1,1,0,0,0,0
"COG0406",3,8,5,1,5,12,7,4,15,5,4,5,2,4,5,4,5,1,4,3
"COG0407",0,0,0,3,2,2,0,2,0,2,1,1,0,2,2,2,0,0,0,0
"COG0408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,0,1,3,0,0,0,1,1,0,1,0,0,1,0,0,0,2
"COG0410",0,0,1,0,1,0,3,1,4,1,3,1,0,2,3,2,4,2,2,2
"COG0411",2,1,1,3,0,1,1,2,2,1,1,2,0,1,5,3,3,4,1,2
"COG0412",1,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",4,1,1,4,4,2,5,2,0,1,2,3,1,2,2,3,3,1,2,0
"COG0414",6,4,1,2,3,2,5,5,3,0,3,2,6,4,1,3,3,3,2,1
"COG0415",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0416",1,2,3,2,1,6,5,5,4,0,2,2,1,1,2,5,1,0,0,4
"COG0417",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",6,5,8,14,11,14,5,4,10,9,4,6,17,8,11,8,5,8,4,24
"COG0420",4,4,3,6,13,2,9,5,7,6,4,2,8,5,6,3,9,4,1,9
"COG0421",0,0,3,0,1,4,0,2,2,0,0,0,0,3,2,0,1,3,0,3
"COG0422",5,4,9,2,5,3,4,6,4,3,4,1,4,3,5,5,5,1,5,1
"COG0423",4,4,8,4,13,3,6,6,4,7,8,6,5,7,1,6,8,7,3,9
"COG0424",2,0,2,3,1,5,7,6,5,4,1,2,3,3,2,3,2,4,3,4
"COG0425",8,7,1,5,4,2,1,3,0,1,2,3,2,6,2,1,3,0,7,2
"COG0426",10,6,2,4,7,7,8,9,7,7,7,3,4,15,2,6,10,2,7,8
"COG0427",5,3,4,7,6,7,5,6,11,5,4,5,8,5,2,4,9,5,1,9
"COG0428",2,1,2,0,4,4,9,5,2,7,1,0,3,2,4,2,5,5,0,5
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,3,0,0,1,0,0,2,1,0,5,0,0,0,0,1
"COG0432",2,4,4,1,1,1,1,1,1,1,0,0,7,0,1,1,2,1,0,0
"COG0433",1,3,2,1,1,2,1,2,1,1,2,2,8,2,8,2,3,5,1,3
"COG0434",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",20,32,27,21,30,18,24,25,34,26,16,27,27,29,16,19,32,21,23,26
"COG0437",0,1,6,0,3,0,0,0,0,1,0,2,1,0,1,1,1,1,2,1
"COG0438",86,100,30,96,66,48,108,75,37,50,80,65,50,54,73,51,86,83,97,57
"COG0439",10,12,1,7,6,6,10,6,2,1,5,6,3,7,5,3,1,7,3,3
"COG0440",2,1,1,2,1,1,1,3,5,1,1,0,0,0,1,3,1,1,1,0
"COG0441",10,7,13,16,10,15,26,14,16,12,10,11,12,14,13,15,11,14,11,11
"COG0442",8,4,8,6,6,6,5,8,5,12,7,1,2,6,2,7,7,11,5,10
"COG0443",6,6,10,6,8,11,13,13,11,15,7,6,13,13,12,15,10,18,9,8
"COG0444",4,2,3,2,8,9,3,3,9,9,2,7,1,4,2,7,3,3,3,8
"COG0445",6,12,11,8,7,9,12,7,5,10,4,6,8,4,12,8,13,4,8,8
"COG0446",6,5,10,9,13,8,11,10,15,21,11,14,5,12,8,10,7,8,10,11
"COG0447",4,4,4,3,2,0,8,3,0,0,0,0,4,2,0,3,2,4,2,2
"COG0448",4,1,6,1,12,7,1,4,15,9,1,6,3,7,8,8,3,8,2,7
"COG0449",9,7,8,3,10,9,10,8,9,10,12,7,6,7,6,12,5,14,6,7
"COG0450",5,1,0,4,4,0,1,0,2,5,5,4,3,1,2,2,4,2,2,2
"COG0451",40,30,20,27,23,24,11,38,19,19,28,13,27,19,17,17,28,32,33,17
"COG0452",7,2,2,3,4,3,3,5,4,2,2,6,1,7,3,2,5,4,3,3
"COG0454",19,12,9,9,18,15,8,14,12,18,16,9,14,10,16,13,11,11,19,23
"COG0455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0456",2,1,3,1,0,1,1,1,4,0,1,0,1,1,6,1,0,4,2,0
"COG0457",47,51,22,32,33,14,38,19,15,18,22,41,45,36,19,30,29,39,34,27
"COG0458",19,10,15,15,30,10,31,16,16,12,20,19,28,23,9,19,34,17,16,18
"COG0459",3,6,10,7,7,4,4,6,8,5,7,6,6,10,6,3,8,9,3,9
"COG0460",9,5,7,4,10,11,4,8,9,6,7,3,15,10,8,6,8,7,9,7
"COG0461",5,1,2,6,4,2,2,2,4,2,3,4,5,8,5,3,4,7,2,4
"COG0462",5,5,3,4,3,3,7,4,11,6,6,6,9,8,5,3,6,11,4,5
"COG0463",65,66,61,71,67,58,86,65,43,47,80,69,77,41,68,65,73,80,73,71
"COG0464",2,2,4,1,5,2,11,5,4,4,1,4,1,1,3,3,1,4,2,5
"COG0465",8,4,10,13,22,6,15,12,16,22,8,12,5,14,8,17,13,14,5,18
"COG0466",10,5,12,8,11,10,9,12,5,7,7,9,11,12,5,5,3,13,2,9
"COG0468",6,6,5,5,6,5,3,3,4,12,4,42,7,4,7,10,6,7,5,9
"COG0469",9,4,5,7,8,5,3,11,9,10,1,6,7,4,6,5,7,4,8,6
"COG0470",0,0,1,2,0,0,0,0,1,1,0,1,1,2,0,2,2,1,2,1
"COG0471",11,9,9,11,9,9,13,14,9,6,9,10,20,7,12,9,10,6,13,8
"COG0472",15,2,8,7,14,6,11,5,7,11,12,16,7,4,12,5,9,5,8,2
"COG0473",8,2,7,4,4,5,6,6,8,4,3,4,3,3,5,9,2,6,4,3
"COG0474",18,12,12,12,12,9,8,11,15,35,14,20,16,13,12,17,19,24,14,11
"COG0475",17,21,10,17,9,6,15,12,4,9,17,21,24,11,9,10,15,9,23,9
"COG0476",5,2,3,2,8,3,2,4,0,1,1,3,1,2,4,3,2,3,1,4
"COG0477",51,46,87,49,28,83,39,34,82,41,24,39,53,33,36,56,45,24,63,28
"COG0479",1,4,3,2,1,2,1,1,0,1,2,1,7,1,3,2,2,4,2,1
"COG0480",36,28,31,28,32,16,30,21,26,25,18,35,41,24,26,30,21,30,24,36
"COG0481",7,9,6,3,8,8,4,5,7,11,5,4,12,8,5,7,9,8,6,9
"COG0482",9,15,7,12,9,7,5,4,4,4,8,8,6,9,6,6,5,5,5,7
"COG0483",5,5,2,7,1,1,2,2,2,1,0,1,1,2,1,4,0,3,5,0
"COG0484",2,1,5,3,5,6,4,6,6,5,2,3,3,4,6,9,5,7,2,11
"COG0486",8,2,5,2,13,5,11,5,3,8,5,8,4,8,5,2,5,7,5,2
"COG0488",33,38,24,53,32,27,29,33,37,34,35,33,35,24,44,29,30,29,28,34
"COG0489",25,14,9,9,11,12,14,10,11,16,12,15,16,21,13,10,13,11,15,7
"COG0490",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,5,6,5,8,6,8,7,10,10,5,8,4,1,5,7,7,9,12,4
"COG0492",4,3,5,4,1,12,6,5,11,5,6,4,2,4,5,8,6,6,7,4
"COG0493",10,12,22,18,21,12,23,15,8,19,18,12,19,22,8,14,22,12,11,13
"COG0494",2,6,11,6,5,15,8,8,28,8,6,4,1,7,6,12,5,11,6,7
"COG0495",19,9,11,5,9,10,19,13,7,5,7,15,20,6,5,12,12,16,8,9
"COG0496",2,5,3,2,3,1,4,1,2,0,1,1,3,2,6,1,3,1,1,2
"COG0497",6,3,5,8,10,0,10,8,3,12,8,6,5,7,5,11,7,5,1,11
"COG0498",11,6,2,6,5,6,6,7,8,7,4,4,6,1,3,1,2,5,2,3
"COG0499",0,1,0,3,0,0,0,1,1,7,4,1,0,4,4,1,0,3,2,0
"COG0500",7,8,13,18,22,27,13,16,8,27,18,10,12,11,20,16,6,12,13,15
"COG0501",2,5,4,7,8,4,1,3,4,3,1,4,4,1,4,1,3,1,2,2
"COG0502",6,3,3,9,2,4,2,5,7,4,7,6,1,11,2,9,2,3,6,2
"COG0503",3,3,3,2,6,3,7,4,8,3,3,9,5,3,3,5,6,2,4,4
"COG0504",3,6,11,13,6,5,4,8,11,5,5,7,12,6,5,5,5,14,5,11
"COG0505",5,3,3,1,6,6,5,6,7,7,2,4,5,6,6,3,6,5,1,6
"COG0506",1,8,4,3,1,5,0,0,3,1,3,1,2,0,3,5,0,0,5,3
"COG0507",15,18,13,25,19,23,24,25,18,17,20,15,17,19,27,11,29,25,22,24
"COG0508",0,3,0,2,2,0,0,0,0,2,3,4,0,1,1,3,0,1,4,0
"COG0509",3,1,0,3,2,0,0,1,0,0,2,1,3,1,6,0,1,2,2,1
"COG0510",0,2,1,4,0,3,1,0,6,2,0,0,0,0,0,0,1,0,0,1
"COG0511",6,4,1,6,5,3,3,4,2,6,1,0,4,3,7,3,3,4,1,2
"COG0512",1,3,1,2,2,2,1,1,1,0,3,1,3,2,3,1,7,3,4,3
"COG0513",23,14,6,11,11,17,8,10,7,9,16,10,16,7,16,16,20,12,18,15
"COG0514",23,28,17,23,14,8,31,20,12,10,18,24,37,22,11,14,29,14,27,25
"COG0515",5,3,15,12,14,9,18,14,27,30,12,6,3,6,10,12,20,19,1,14
"COG0516",8,10,11,9,6,9,9,7,9,3,7,6,9,4,8,7,6,7,8,8
"COG0517",8,7,15,9,9,14,6,4,16,6,3,6,17,8,13,4,13,11,4,15
"COG0518",7,5,6,5,11,8,8,4,13,4,9,3,11,10,8,6,8,9,3,9
"COG0519",6,6,8,4,10,4,11,10,7,9,6,2,7,6,1,5,8,2,5,5
"COG0520",10,3,9,6,5,9,5,7,8,11,4,10,6,6,5,4,12,5,4,7
"COG0521",0,1,6,2,3,3,0,0,0,1,1,1,3,0,0,1,1,0,2,1
"COG0522",2,1,3,2,3,4,6,2,1,4,3,2,5,2,2,2,5,4,2,4
"COG0523",1,5,3,2,4,11,3,3,1,4,0,2,7,2,5,5,2,4,5,3
"COG0524",28,22,28,26,15,25,24,17,19,7,19,13,24,20,26,21,27,23,29,9
"COG0525",7,2,8,3,2,10,10,6,11,15,7,14,9,12,8,13,16,8,6,16
"COG0526",31,30,12,19,28,10,28,17,11,11,19,31,39,30,25,13,17,29,22,28
"COG0527",15,14,13,6,11,3,16,6,5,4,8,8,11,7,3,4,6,8,8,3
"COG0528",1,4,3,5,3,2,4,3,5,6,5,7,2,4,3,6,2,5,5,6
"COG0529",0,0,0,6,2,3,0,3,0,1,2,2,0,3,1,1,1,0,2,1
"COG0530",3,2,3,2,5,9,1,6,0,3,5,1,1,2,4,4,1,3,3,1
"COG0531",8,11,13,10,13,17,1,5,35,10,4,7,7,8,12,16,5,7,7,11
"COG0532",9,7,7,4,4,1,4,12,7,9,3,14,13,7,5,6,8,6,4,9
"COG0533",3,2,3,1,2,3,7,4,4,3,2,2,2,4,4,7,2,5,5,5
"COG0534",43,55,41,78,84,69,51,93,45,54,64,64,48,85,58,86,78,99,64,60
"COG0535",6,6,7,8,7,6,13,7,10,6,6,7,9,9,2,15,9,10,11,10
"COG0536",6,7,2,3,3,3,4,6,8,7,0,5,4,8,7,2,5,8,4,2
"COG0537",4,1,4,1,0,4,3,3,2,5,2,1,3,5,4,2,0,5,5,3
"COG0538",3,7,7,5,4,1,9,3,4,0,3,3,6,5,3,7,3,2,2,1
"COG0539",11,7,5,6,14,8,14,6,5,7,8,8,12,7,17,10,7,14,3,9
"COG0540",2,1,6,1,4,5,8,3,7,2,2,7,3,4,10,7,3,5,5,8
"COG0541",3,6,8,6,6,2,3,4,4,4,3,5,5,4,5,3,3,8,5,3
"COG0542",16,26,25,28,24,15,30,23,35,26,20,19,21,28,21,15,21,40,16,22
"COG0543",7,5,10,6,5,2,8,8,7,5,7,7,14,16,11,7,13,15,14,8
"COG0544",9,5,8,8,9,8,7,9,10,5,6,5,9,7,3,8,8,10,6,4
"COG0545",12,7,12,8,5,4,13,2,5,2,11,11,14,8,3,3,12,9,7,11
"COG0546",9,10,11,8,8,2,13,9,8,2,6,5,5,3,6,11,5,7,4,8
"COG0547",5,3,3,4,3,3,1,2,5,1,1,4,3,1,2,3,0,1,4,1
"COG0548",6,3,2,2,3,3,6,3,5,2,3,3,7,10,6,4,1,6,2,5
"COG0549",1,0,5,0,2,2,3,1,1,0,0,1,0,3,2,2,1,0,0,1
"COG0550",22,17,22,23,32,20,20,47,25,31,19,25,34,23,28,29,36,29,27,24
"COG0551",0,0,4,2,2,6,4,12,6,10,3,2,2,5,5,7,2,3,1,5
"COG0552",0,0,4,4,1,2,2,3,4,5,3,0,2,5,3,3,3,6,3,2
"COG0553",12,22,23,15,11,10,39,10,16,18,24,46,8,19,8,16,18,5,3,11
"COG0554",2,2,0,1,6,2,0,11,3,3,0,3,0,0,5,5,2,3,3,6
"COG0555",1,0,1,0,1,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0
"COG0556",6,9,4,9,4,8,6,11,13,9,2,4,10,10,7,10,11,9,6,5
"COG0557",4,4,8,13,7,8,15,1,5,9,4,7,11,6,8,9,15,12,5,8
"COG0558",1,1,5,2,1,6,3,5,1,5,6,2,0,4,4,4,3,3,0,5
"COG0559",0,0,2,3,1,3,1,5,3,5,0,1,0,1,3,4,1,3,0,0
"COG0560",5,1,2,4,1,3,3,1,6,4,1,3,5,2,5,2,2,2,1,1
"COG0561",14,9,17,9,10,14,6,22,24,9,13,15,10,10,13,10,11,12,14,11
"COG0562",4,3,2,6,3,3,17,6,10,1,9,5,2,4,2,2,7,4,1,4
"COG0563",4,3,1,2,4,6,3,4,5,10,1,2,4,3,4,4,5,3,2,7
"COG0564",19,15,14,12,11,9,24,20,5,8,12,10,28,12,18,6,9,15,14,18
"COG0565",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0566",4,6,6,15,13,14,7,8,15,14,13,11,9,4,12,16,7,8,12,7
"COG0567",0,0,0,0,3,2,0,0,0,3,2,0,1,0,0,1,0,0,1,0
"COG0568",3,3,11,0,1,10,8,4,6,8,3,4,12,5,6,3,10,9,3,6
"COG0569",10,14,6,5,14,9,5,13,6,5,10,9,8,11,15,12,9,7,12,5
"COG0571",5,7,6,2,0,3,9,10,2,3,1,5,4,4,5,6,7,7,6,7
"COG0572",9,6,5,12,5,12,7,3,5,9,4,6,9,14,7,12,17,11,11,8
"COG0573",3,5,7,1,5,0,2,8,7,4,2,5,2,6,2,4,2,6,2,4
"COG0574",14,15,7,19,14,9,18,13,7,17,14,19,17,17,11,15,13,15,15,13
"COG0575",6,5,6,4,2,0,3,4,6,1,3,4,0,5,7,5,3,0,6,4
"COG0576",0,4,4,3,5,3,5,3,0,5,1,2,5,2,4,2,1,6,1,4
"COG0577",33,29,24,30,27,19,17,31,41,42,32,33,29,24,35,29,24,29,29,25
"COG0578",1,2,1,2,1,3,0,1,0,2,1,2,1,1,2,3,0,0,5,1
"COG0579",4,0,3,0,3,1,0,2,2,0,0,2,0,5,5,4,3,1,0,2
"COG0580",0,1,5,1,0,4,0,0,6,2,1,1,0,2,0,1,0,0,1,1
"COG0581",6,4,8,1,5,7,1,4,1,5,3,3,2,2,2,1,4,4,4,3
"COG0582",103,34,28,49,65,45,17,42,37,86,42,48,58,56,60,56,50,60,37,48
"COG0583",12,17,33,13,18,55,27,26,46,35,14,14,18,19,31,37,17,24,31,26
"COG0584",7,18,4,6,10,4,7,7,4,3,8,9,6,7,8,3,9,10,9,5
"COG0585",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0586",4,4,2,3,1,1,5,1,3,1,1,0,5,3,2,3,1,0,6,3
"COG0587",20,11,8,13,12,6,16,16,14,18,20,78,20,20,16,14,16,14,14,16
"COG0588",5,4,1,4,1,1,1,2,4,3,2,3,2,6,2,0,3,1,2,1
"COG0589",11,12,14,10,6,2,10,7,9,3,6,13,7,7,4,6,6,2,19,4
"COG0590",1,5,6,4,1,2,6,3,6,5,4,3,3,1,2,3,6,4,1,3
"COG0591",7,12,5,12,8,3,6,7,4,3,13,7,10,8,8,1,10,5,17,13
"COG0592",7,6,8,6,2,3,8,7,9,10,3,3,6,6,7,7,8,7,3,5
"COG0593",3,3,1,6,2,2,1,2,7,5,4,7,1,2,3,4,2,3,2,1
"COG0594",0,1,3,1,1,4,0,1,1,1,2,3,0,0,3,1,0,0,0,2
"COG0595",1,3,3,2,3,4,5,8,7,8,1,3,0,7,1,6,2,10,0,4
"COG0596",3,3,7,3,6,7,3,8,13,4,7,7,1,5,6,7,5,2,2,6
"COG0597",2,1,1,1,3,1,0,4,1,2,5,1,1,1,3,2,1,2,0,1
"COG0598",8,8,10,10,5,5,7,1,7,4,8,7,5,7,6,5,6,6,10,5
"COG0599",3,3,1,3,0,3,3,2,3,2,3,5,4,1,6,4,1,0,1,7
"COG0600",1,1,2,4,1,4,0,2,5,8,1,2,1,2,4,5,3,0,2,2
"COG0601",4,1,6,1,3,16,3,3,15,10,4,5,4,10,2,7,3,6,4,2
"COG0602",4,5,4,2,3,5,5,7,6,4,4,48,4,1,4,7,6,0,3,6
"COG0603",2,1,4,2,3,1,10,0,3,1,1,5,3,4,3,1,3,3,3,4
"COG0604",0,0,3,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0605",1,0,1,3,0,2,0,3,0,1,4,0,2,1,1,0,2,1,1,2
"COG0606",6,5,7,1,4,5,6,6,10,9,4,5,9,3,1,4,4,5,5,5
"COG0607",9,10,4,6,7,4,7,6,2,5,7,5,9,12,5,4,9,7,7,4
"COG0608",6,4,5,8,6,4,5,6,2,7,4,6,5,11,5,8,7,9,3,10
"COG0609",11,5,11,12,8,3,8,8,4,8,6,8,12,8,10,4,7,4,11,11
