"","DLM011","DLM013","NLF001","DLF010","NOM018","NLM021","DOF009","DLF013","NLM007","NOM013","NLM006","DLM014","NOM002","NLM029","DLF004","NOM028","DLF007","NLF007","NLM024","DLM001"
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",2,5,7,2,2,7,0,6,2,7,9,8,1,6,0,8,3,5,5,2
"COG1468",1,0,1,2,1,1,2,1,2,3,0,0,2,0,0,0,1,1,0,0
"COG1469",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0
"COG1472",63,48,56,42,40,60,43,52,42,38,67,57,46,48,50,64,49,45,70,73
"COG1473",0,10,4,2,5,3,7,5,10,5,4,9,3,5,7,5,2,7,7,3
"COG1475",16,15,8,27,17,18,10,16,13,25,13,7,17,12,11,23,8,17,7,21
"COG1476",1,2,4,3,1,2,3,0,0,2,1,1,3,0,1,2,1,2,0,1
"COG1477",5,10,4,6,10,2,2,5,1,6,8,4,8,7,6,7,6,5,11,2
"COG1479",16,7,8,11,3,5,6,10,10,14,8,7,5,18,6,4,12,7,11,9
"COG1480",8,1,7,3,7,5,7,8,9,2,9,6,4,4,7,4,8,5,12,6
"COG1481",0,3,0,4,2,0,1,1,2,1,1,0,4,2,1,3,1,4,0,0
"COG1482",3,10,5,2,11,7,9,5,2,4,1,5,3,1,5,7,3,6,6,6
"COG1483",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",9,8,6,12,10,9,12,19,18,14,11,10,11,10,11,11,5,8,6,11
"COG1486",0,6,5,1,0,0,1,2,2,1,1,0,6,0,0,7,1,0,3,2
"COG1487",0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1488",2,5,1,4,3,5,8,3,6,6,8,2,5,6,2,6,4,4,1,3
"COG1489",1,2,1,2,0,2,0,0,0,0,1,0,0,0,1,1,3,1,0,1
"COG1490",2,2,3,2,3,3,1,1,3,2,2,1,2,2,3,2,8,5,4,3
"COG1492",5,5,4,5,6,1,3,4,10,4,3,2,3,7,1,6,3,4,0,6
"COG1493",1,4,2,4,3,2,2,5,1,3,0,0,4,5,1,2,0,3,0,0
"COG1494",2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",3,2,1,3,4,3,2,3,1,3,4,4,2,4,4,1,1,3,4,1
"COG1501",22,11,20,12,23,22,16,19,21,14,10,17,21,29,19,14,23,26,30,21
"COG1502",17,3,11,19,16,18,16,12,17,11,7,8,19,24,7,16,12,9,5,15
"COG1505",1,2,0,0,0,2,1,0,0,0,0,1,0,2,0,0,2,1,0,2
"COG1506",18,11,20,7,20,25,27,19,20,15,32,40,7,15,29,22,25,11,55,38
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,3,3,3,1,3,2,2,4,7,10,6,0,5,5,6,7,1,5,2
"COG1509",1,4,0,1,1,4,4,5,1,0,4,1,1,1,2,4,4,1,1,5
"COG1511",4,2,11,4,9,6,2,3,5,5,4,6,16,8,1,4,3,8,0,3
"COG1512",2,6,1,2,2,4,1,1,3,3,0,4,0,0,3,3,4,2,1,1
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,2,0,0,0,1,1,1,1,1,1,0,1,0,4,0,0
"COG1518",5,2,1,2,5,5,4,2,2,5,0,2,7,0,1,0,0,6,1,0
"COG1519",3,4,6,2,3,4,5,1,8,5,2,10,2,1,5,2,1,3,9,1
"COG1520",1,7,3,2,2,11,5,4,9,4,7,9,2,8,3,7,12,5,2,10
"COG1521",4,4,3,3,3,2,3,3,0,3,5,4,5,7,5,1,1,1,0,5
"COG1522",9,3,11,6,4,9,6,6,5,7,10,4,2,9,5,6,6,4,5,5
"COG1523",7,1,3,0,8,5,2,3,4,3,3,3,15,4,12,7,6,6,6,11
"COG1524",5,3,4,2,5,7,4,3,2,6,5,7,2,4,4,2,8,5,8,14
"COG1525",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1527",0,1,0,3,1,0,1,2,1,0,0,0,3,1,1,1,0,0,0,0
"COG1528",4,5,2,3,2,3,3,3,6,5,2,3,0,0,1,0,4,6,3,1
"COG1529",1,6,2,5,7,3,3,6,8,3,1,1,9,6,1,12,4,4,2,4
"COG1530",5,0,3,3,7,7,2,6,5,4,12,7,4,5,6,5,1,6,11,8
"COG1533",4,2,10,5,8,6,5,2,3,4,3,7,6,10,9,4,8,4,5,3
"COG1534",1,1,2,0,1,0,1,1,0,0,2,0,1,1,1,0,1,0,0,0
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,2,0,0,0,3,1,0,0,7,2,0,1,0,2,0,0
"COG1538",35,24,40,9,36,31,42,24,48,23,41,45,8,22,44,38,41,22,41,29
"COG1539",4,2,5,2,3,1,4,1,2,3,0,0,2,1,2,0,2,0,5,2
"COG1540",1,2,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG1541",10,5,6,7,3,2,7,5,8,4,9,13,1,7,2,8,11,5,2,6
"COG1544",2,4,2,1,0,3,0,2,1,2,1,1,1,2,1,0,2,4,0,1
"COG1546",0,3,3,3,2,5,1,2,5,3,3,1,2,4,3,1,4,4,1,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,6,3,2,1,2,0,3,0,4,5,1,2,4,2,4,3,0,3
"COG1555",0,2,1,4,5,1,4,3,0,1,4,4,2,3,2,1,7,5,1,5
"COG1556",1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG1558",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1559",7,0,5,4,4,3,4,2,4,1,7,3,1,2,1,2,2,3,6,5
"COG1560",4,2,1,2,1,2,3,2,2,1,3,2,1,3,4,0,1,1,1,4
"COG1561",3,0,2,5,4,4,3,3,4,4,6,4,1,2,2,2,5,7,4,3
"COG1564",2,2,3,3,1,4,1,5,5,3,0,0,4,2,4,3,2,1,2,5
"COG1566",6,5,1,4,2,3,9,3,3,0,2,1,0,2,2,1,5,2,4,8
"COG1567",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",4,6,2,4,7,5,3,6,10,4,3,4,6,13,5,9,3,3,5,1
"COG1573",1,2,2,4,0,1,1,5,0,3,2,1,2,3,2,2,1,6,0,2
"COG1574",1,4,2,2,0,0,2,1,1,1,0,0,0,2,2,2,0,2,1,1
"COG1575",4,2,2,1,3,2,5,1,1,2,3,4,0,3,0,1,0,1,5,3
"COG1576",1,5,0,2,2,3,1,1,2,0,2,3,3,3,1,2,4,4,3,4
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,3,3,0,1,2,4,3,0,2,1,2,0,1,0,0,2,1,4,3
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",1,0,0,3,1,2,0,1,1,2,0,0,2,1,0,1,0,1,0,0
"COG1586",0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,1,0
"COG1587",0,1,2,1,6,2,0,3,1,2,3,1,5,0,1,2,0,2,2,1
"COG1589",0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1
"COG1592",7,8,7,5,4,8,8,7,6,6,4,9,7,7,5,5,8,8,5,7
"COG1593",7,7,13,4,9,5,3,9,17,2,3,4,6,4,1,9,8,5,6,1
"COG1595",36,27,31,29,28,31,36,33,24,24,48,45,21,29,23,40,52,36,34,33
"COG1596",8,3,15,5,4,4,10,2,8,10,10,14,4,3,14,2,10,4,11,8
"COG1597",8,9,5,8,4,7,3,8,2,10,4,11,4,8,2,4,7,9,8,6
"COG1598",0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0
"COG1600",1,0,1,2,1,0,1,1,0,0,1,0,0,0,3,0,1,2,1,1
"COG1605",2,4,2,2,0,1,3,7,2,1,0,2,1,0,1,0,0,2,2,0
"COG1606",1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0
"COG1607",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
"COG1609",20,21,26,22,17,24,24,27,15,25,15,21,41,23,24,30,21,36,14,15
"COG1610",1,1,1,1,6,4,0,2,3,2,6,3,2,0,2,4,5,2,2,0
"COG1611",6,6,1,1,3,3,3,1,4,5,4,0,0,4,4,5,3,4,2,2
"COG1613",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1614",0,0,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1615",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,4,1,1,1,1,0,1,3,2,1,3,0,1,0,2,1,1,4
"COG1620",1,2,1,0,0,1,0,1,2,3,5,1,0,0,2,2,4,0,2,2
"COG1621",5,6,7,3,4,6,8,8,4,6,10,7,7,7,6,7,5,7,13,10
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",4,9,6,10,1,3,4,2,2,3,4,4,7,3,1,2,5,4,5,3
"COG1625",0,3,1,0,1,1,0,2,0,3,4,0,0,0,3,1,0,4,0,1
"COG1626",4,1,6,2,1,1,1,1,1,2,3,2,0,4,2,4,3,1,3,4
"COG1629",19,11,23,14,13,21,19,17,20,18,14,25,4,12,31,9,26,18,47,24
"COG1633",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",1,3,0,4,6,2,2,0,1,0,2,2,1,3,1,2,1,1,0,3
"COG1638",8,5,4,1,4,4,4,4,7,1,2,1,6,7,2,4,8,2,3,2
"COG1640",13,5,14,8,8,10,12,12,6,12,7,10,13,10,10,8,9,14,9,7
"COG1641",0,2,1,1,2,0,0,2,0,1,0,0,1,1,0,1,1,2,0,1
"COG1643",1,0,0,1,1,1,0,1,0,0,0,1,0,2,6,0,0,2,9,4
"COG1647",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1648",1,0,1,1,2,1,1,1,1,0,1,0,2,0,0,0,1,1,0,1
"COG1649",12,9,5,2,5,6,17,8,19,10,7,13,4,6,8,11,13,5,15,14
"COG1651",2,1,0,1,0,0,0,2,0,0,2,0,0,3,0,1,5,0,1,2
"COG1652",1,0,0,0,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1
"COG1653",8,13,15,41,25,21,21,20,21,17,10,17,40,33,11,35,16,43,4,17
"COG1654",1,1,3,1,4,4,1,2,2,1,1,0,2,2,1,3,0,3,0,1
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1658",2,0,0,2,0,1,0,1,2,0,1,0,1,1,0,1,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1660",8,8,4,8,10,5,3,3,6,3,3,3,4,6,2,3,2,5,7,3
"COG1661",0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1662",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1663",3,2,3,1,4,2,5,4,6,3,3,1,1,1,5,2,3,4,9,4
"COG1664",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1668",2,0,0,3,2,1,1,2,0,1,2,0,4,3,1,3,0,2,1,0
"COG1669",1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,2,2,1,1,1
"COG1670",10,4,8,5,10,7,8,10,16,11,8,8,4,6,11,12,18,8,9,8
"COG1671",0,0,0,0,1,2,1,0,1,1,0,2,2,0,0,2,0,0,0,0
"COG1672",7,8,8,18,7,11,9,3,1,9,9,3,2,4,34,10,16,4,70,7
"COG1674",1,11,9,13,12,11,10,12,6,9,3,6,12,14,3,8,9,8,14,8
"COG1677",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1678",4,1,1,1,2,2,1,0,1,0,1,0,0,0,1,2,0,0,0,4
"COG1679",0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1680",11,7,10,4,7,9,13,7,5,3,6,12,14,5,6,8,9,8,7,6
"COG1682",1,4,2,1,3,4,0,2,2,4,1,0,5,4,1,1,3,9,0,0
"COG1683",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1684",0,0,1,0,3,2,0,0,1,0,0,1,2,1,1,0,1,1,0,0
"COG1686",6,4,6,23,13,13,8,10,10,11,4,7,16,11,6,9,4,11,3,7
"COG1687",0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1690",1,1,2,0,2,3,0,1,0,1,2,1,1,1,2,2,1,2,0,3
"COG1691",0,3,0,1,2,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0
"COG1692",1,2,3,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG1694",12,2,2,3,2,4,0,1,0,1,2,5,1,5,2,4,2,3,0,0
"COG1695",4,2,3,5,4,3,7,5,3,6,4,4,2,2,1,5,3,11,1,4
"COG1696",2,9,3,11,8,10,7,5,4,13,12,10,5,9,9,7,6,14,10,8
"COG1699",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1700",0,0,0,2,1,0,1,0,0,4,0,0,0,0,1,0,0,1,5,0
"COG1702",5,5,3,5,4,3,2,1,5,2,10,4,4,6,1,3,2,8,6,1
"COG1703",5,1,4,1,0,2,3,4,1,2,6,3,0,0,2,2,3,2,1,2
"COG1704",0,0,3,2,1,1,2,2,2,4,4,4,2,1,2,0,2,3,2,6
"COG1705",4,4,4,1,3,2,3,2,5,2,3,7,2,7,5,2,9,3,5,4
"COG1708",2,1,1,0,0,0,2,2,1,2,1,4,0,0,1,1,1,1,0,0
"COG1712",1,1,2,1,0,2,0,0,1,0,1,1,0,0,2,2,2,0,0,2
"COG1713",2,6,1,0,1,1,5,2,1,0,1,1,0,3,1,0,0,3,0,0
"COG1714",0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG1715",1,0,0,0,2,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1
"COG1716",0,0,1,2,4,1,1,0,0,3,1,0,1,4,0,0,1,0,0,0
"COG1720",0,2,0,4,0,2,2,0,0,1,1,0,1,1,0,0,2,0,2,0
"COG1721",5,4,5,1,1,3,1,2,2,4,2,3,3,4,5,3,7,2,1,2
"COG1722",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",2,1,3,5,2,3,4,5,1,6,3,5,3,4,2,3,5,2,2,2
"COG1726",5,4,2,0,2,1,2,2,5,2,4,6,0,1,2,0,1,2,6,4
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG1733",1,3,4,4,1,0,1,6,2,4,4,3,9,3,2,1,2,2,1,2
"COG1734",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1737",6,8,2,5,5,3,2,5,1,4,1,2,5,1,3,5,3,5,0,3
"COG1738",1,2,0,3,2,1,1,2,0,0,3,2,0,0,0,2,1,1,4,0
"COG1739",2,0,2,3,4,3,2,2,3,3,5,3,1,5,3,3,1,3,2,2
"COG1740",0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,2,1,0,2,0
"COG1741",3,0,1,1,1,0,1,2,1,1,1,3,1,0,0,0,5,0,1,3
"COG1743",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1744",2,5,1,1,2,6,0,1,3,3,0,2,8,5,3,4,0,9,2,6
"COG1748",6,2,2,2,6,4,6,4,4,6,4,1,5,5,5,1,6,4,1,12
"COG1749",1,0,0,1,1,1,0,0,0,2,0,0,2,6,0,1,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",11,4,7,6,7,11,7,9,6,12,6,8,5,5,8,8,9,6,8,14
"COG1754",4,2,3,6,2,3,9,5,6,8,6,5,2,4,6,2,6,2,9,5
"COG1757",14,8,11,10,12,11,6,8,17,8,10,7,8,13,19,6,5,9,18,12
"COG1758",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1760",4,6,7,4,7,6,6,5,4,3,5,9,7,7,7,6,2,8,10,4
"COG1762",5,11,4,7,7,3,4,6,4,8,11,5,18,4,1,7,5,11,4,3
"COG1763",0,0,0,1,1,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0
"COG1766",0,1,2,1,1,3,1,0,0,0,0,0,5,4,0,0,0,2,1,0
"COG1767",0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,2,0,0
"COG1768",2,0,0,2,2,3,0,2,2,0,0,1,1,1,0,1,0,1,1,1
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",3,1,1,1,0,0,2,1,1,2,1,0,0,0,2,1,3,1,0,1
"COG1774",2,4,2,2,6,11,2,5,3,4,3,3,1,3,2,4,2,4,1,4
"COG1775",0,3,2,2,1,4,2,1,1,2,1,1,2,2,0,5,2,2,0,6
"COG1776",1,0,0,1,3,0,0,1,1,0,0,2,3,2,0,1,1,2,1,0
"COG1778",1,0,2,1,5,3,0,2,0,2,2,7,1,3,0,0,1,1,3,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1781",3,1,0,4,4,3,7,1,1,3,4,1,2,0,2,1,2,2,3,2
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,11,1,1,0,3,2,20,0,1,4,1,2,1,3,1,2,2,3,0
"COG1785",5,2,2,3,5,5,6,6,7,3,3,5,4,1,1,1,6,5,4,5
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,1,0,0,0,2,1,2,2,1,0,1,0,2,0,0,0,0
"COG1792",6,1,5,10,9,5,1,3,7,8,3,9,6,1,4,2,4,3,4,4
"COG1793",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1794",0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1
"COG1797",0,2,3,1,3,1,2,4,2,4,1,0,4,3,1,5,2,3,1,0
"COG1799",0,2,1,2,0,1,1,0,0,0,0,2,1,2,1,2,0,2,0,3
"COG1801",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",3,1,6,2,5,2,1,2,2,1,7,2,11,1,3,3,3,6,2,7
"COG1803",3,2,2,1,5,2,2,0,1,3,4,2,2,0,0,2,4,1,0,2
"COG1804",2,3,1,0,1,2,0,0,1,2,0,0,0,2,4,2,0,0,1,2
"COG1805",5,1,0,3,0,2,2,2,2,1,2,2,1,1,5,3,0,3,7,4
"COG1806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",0,2,7,2,6,2,4,0,2,1,5,1,2,4,8,7,10,2,7,6
"COG1808",2,1,1,0,4,1,5,5,4,2,2,2,0,1,2,4,3,6,0,3
"COG1811",0,2,1,2,0,3,0,1,2,1,2,0,1,1,0,5,1,3,0,1
"COG1814",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1815",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1816",0,1,1,1,0,0,1,1,0,1,0,0,5,3,0,1,0,0,0,1
"COG1817",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,1,2,2,0,0,1,0,2,1,2,1,0,1,0,4,2,0,0,5
"COG1820",8,6,2,1,5,11,9,7,4,2,5,5,4,2,2,7,5,9,1,7
"COG1823",0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0
"COG1825",3,0,2,3,1,3,1,3,1,0,2,2,1,3,2,2,1,1,1,3
"COG1826",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1827",0,1,1,0,2,1,0,3,0,0,0,0,1,2,0,1,1,2,0,0
"COG1830",4,8,4,0,1,3,3,2,5,6,1,3,2,3,5,3,4,0,3,3
"COG1832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG1835",5,4,7,3,4,3,4,4,3,2,0,7,0,4,5,4,6,2,0,4
"COG1837",2,1,1,3,0,0,0,2,1,1,0,0,1,1,0,0,0,2,0,0
"COG1838",2,6,5,1,6,5,8,6,8,4,1,3,6,2,4,3,1,1,3,2
"COG1840",0,4,2,2,1,1,1,2,2,2,3,1,6,0,5,0,1,2,0,3
"COG1841",0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG1842",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG1843",0,0,0,0,2,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1846",8,5,7,6,7,7,3,7,3,5,5,2,9,7,7,5,6,5,1,3
"COG1847",0,1,3,4,2,3,1,3,0,2,2,0,3,4,2,1,0,4,1,5
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1852",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG1853",8,4,4,2,2,2,3,6,2,3,4,3,8,4,2,3,1,7,7,9
"COG1854",3,6,2,1,2,1,1,5,2,1,1,0,0,2,3,4,1,0,0,5
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1858",0,0,0,0,0,0,2,1,1,2,1,2,1,1,1,0,3,3,0,0
"COG1859",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1862",5,1,2,1,4,0,0,2,1,2,1,0,0,2,0,2,5,1,0,0
"COG1863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,2,1,3,3,1,4,4,3,7,6,3,0,0,1,1,2,2,5,7
"COG1865",0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0
"COG1866",5,6,4,5,7,5,5,3,6,7,6,8,7,7,9,7,8,9,13,7
"COG1868",2,1,2,0,0,2,0,0,0,2,0,0,1,1,2,1,0,1,1,0
"COG1869",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1871",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,5,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0
"COG1874",9,6,15,4,6,5,10,5,6,9,12,14,15,5,23,14,19,2,8,8
"COG1875",1,2,3,0,0,1,2,0,2,1,2,1,0,3,0,4,2,1,1,4
"COG1876",4,1,4,4,0,2,6,0,2,1,1,1,4,4,1,0,1,3,0,1
"COG1877",1,2,3,2,1,3,5,2,0,2,1,0,0,1,0,1,3,0,1,2
"COG1878",1,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1
"COG1879",13,10,11,15,14,18,9,17,19,11,15,14,30,15,12,29,13,14,14,11
"COG1881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1882",16,10,18,15,11,15,17,14,18,12,9,12,20,13,12,21,12,11,14,14
"COG1883",8,10,3,10,10,4,11,12,10,3,6,14,6,9,4,7,8,10,8,8
"COG1884",8,5,6,3,5,9,11,2,5,9,10,16,6,6,0,6,9,6,5,12
"COG1886",0,0,2,1,5,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1887",3,2,3,12,3,11,2,9,1,4,1,2,5,7,7,8,5,5,6,10
"COG1893",3,11,6,6,7,7,2,5,6,2,4,5,3,8,2,3,1,4,2,5
"COG1894",2,5,3,2,1,5,3,3,4,1,5,10,3,2,4,6,7,4,2,2
"COG1895",0,1,0,2,0,1,1,1,0,2,0,3,2,0,1,2,0,1,0,0
"COG1896",1,2,0,4,1,1,5,3,3,4,1,0,4,4,2,0,2,2,1,3
"COG1897",2,6,5,0,2,4,3,0,2,3,3,3,4,2,2,1,5,2,2,1
"COG1898",8,4,3,4,3,4,7,6,2,13,5,2,2,2,5,4,4,5,5,4
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",11,13,9,9,9,8,7,10,8,1,5,6,8,3,2,8,3,3,1,3
"COG1903",4,4,6,2,1,1,0,1,4,3,2,2,5,2,2,5,2,1,1,1
"COG1904",9,4,4,3,6,1,5,1,5,0,3,7,6,2,5,4,5,2,5,8
"COG1905",3,2,1,1,1,2,1,2,0,0,0,0,1,1,2,0,4,1,0,0
"COG1906",1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1908",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1910",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,3,3,1,2,4,2,7,2,1,3,5,6,4,0,5,0,4,3,2
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,5,6,3,5,6,1,1,6,0,5,5,4,2,2,2,8,5,5,11
"COG1918",9,11,5,3,11,8,7,9,5,3,4,9,7,9,5,6,3,1,2,7
