"","NLM023","NOF009","DLF006","DLF008","DOM022","DLM003","DOM019","NOF011","NOM017","NLM009","NOM008","NLM017","DOM018","DLM020","DLM016","NOM002","NOM020","DOF006","NLM008","NLF012"
"COG0302",3,2,4,2,2,26,2,2,2,4,1,4,2,2,3,1,1,2,1,1
"COG0303",0,2,4,2,0,0,1,0,2,2,1,2,1,2,3,3,1,1,2,1
"COG0304",7,6,9,9,15,5,8,6,7,10,8,13,9,7,4,7,13,7,9,7
"COG0305",7,6,14,7,8,7,15,8,10,8,5,1,4,4,12,4,7,10,2,3
"COG0306",1,2,0,2,1,1,1,2,2,0,1,4,0,0,2,2,1,1,0,0
"COG0307",1,1,2,3,4,2,4,3,5,0,5,2,1,4,1,2,3,3,2,1
"COG0308",0,1,1,0,2,1,0,0,0,0,2,2,3,0,1,1,0,0,1,2
"COG0309",1,0,0,0,1,2,5,0,0,0,1,4,2,0,1,3,0,0,2,1
"COG0310",0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0
"COG0311",0,0,2,0,1,3,1,0,3,2,0,1,0,0,0,2,1,0,1,0
"COG0312",3,5,1,0,2,1,3,5,0,0,6,2,4,4,2,0,2,0,1,4
"COG0313",2,6,5,2,2,2,3,8,6,4,3,6,4,4,9,3,7,10,2,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,0,0,2,0,2,0,1,1,0,0,1,0,1,1,0,1,0,1
"COG0316",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0317",6,9,12,7,18,10,20,11,19,21,11,13,15,17,13,9,14,14,12,16
"COG0318",6,5,9,7,10,10,9,19,5,5,11,5,8,7,10,6,2,10,9,11
"COG0319",1,2,5,5,4,3,6,4,2,5,1,0,2,0,1,3,7,2,2,2
"COG0320",1,3,3,1,5,2,1,0,1,0,4,1,4,2,2,0,1,3,0,2
"COG0321",5,3,1,2,1,4,1,0,2,0,1,1,5,1,3,0,0,1,1,1
"COG0322",9,3,8,2,10,8,9,8,5,8,8,5,10,8,3,4,9,10,4,7
"COG0323",9,5,2,8,4,5,2,4,5,5,7,5,7,1,8,5,5,8,7,11
"COG0324",5,8,8,3,4,12,4,6,3,5,10,6,2,6,3,3,7,6,7,4
"COG0325",2,3,3,4,2,2,5,4,3,5,1,1,3,2,3,2,3,4,1,3
"COG0326",6,5,11,5,11,12,3,5,5,13,11,7,7,2,8,7,8,9,13,11
"COG0327",3,5,1,4,0,2,3,5,3,2,4,1,1,2,2,1,2,2,2,3
"COG0328",1,0,1,0,1,22,1,1,0,1,2,2,1,1,2,1,0,0,1,1
"COG0329",10,11,13,11,12,10,11,7,6,6,5,7,5,4,8,10,9,8,8,15
"COG0330",2,3,5,2,5,8,3,7,1,18,7,11,2,3,3,5,3,7,6,8
"COG0331",7,1,2,4,3,5,3,3,5,7,3,4,3,6,5,3,3,6,3,6
"COG0332",8,5,12,4,7,5,3,4,6,4,9,7,8,8,9,5,8,5,9,4
"COG0333",1,1,1,0,0,3,0,1,1,1,0,0,0,0,1,2,0,1,1,2
"COG0334",7,11,14,5,12,8,8,7,7,14,8,9,13,9,11,8,8,14,9,15
"COG0335",1,3,4,2,4,1,2,2,4,1,3,1,1,1,1,1,1,1,4,0
"COG0336",5,2,2,1,2,6,3,1,7,1,1,0,5,5,2,6,10,1,2,6
"COG0337",2,3,10,3,4,2,1,1,7,7,1,1,5,3,4,7,1,4,2,3
"COG0338",2,0,3,0,0,1,4,2,3,0,1,4,4,2,3,0,2,3,0,3
"COG0339",4,13,8,10,4,13,6,4,16,16,3,8,5,8,13,1,15,13,7,8
"COG0340",5,10,5,3,1,8,1,3,3,3,4,3,4,5,3,4,10,5,4,6
"COG0341",1,0,0,3,1,0,4,3,1,1,2,0,4,2,2,9,3,1,8,0
"COG0342",4,4,8,2,9,5,7,8,13,14,12,7,11,8,13,12,10,3,8,5
"COG0343",8,4,7,6,2,4,7,2,7,4,4,2,5,2,4,10,5,0,3,6
"COG0344",0,1,2,2,1,0,0,3,1,1,1,3,3,0,2,2,2,1,4,1
"COG0345",1,6,2,5,6,3,2,5,3,4,7,6,5,5,5,3,3,4,3,5
"COG0346",0,10,4,6,5,3,2,4,0,5,7,3,9,7,6,0,3,4,6,6
"COG0347",2,1,1,4,1,3,4,8,2,4,4,3,4,1,0,4,0,1,3,3
"COG0348",4,3,5,4,3,3,10,7,3,6,4,2,5,8,8,5,2,3,3,3
"COG0349",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0350",6,2,3,4,1,2,2,1,4,5,1,7,1,3,1,4,4,5,4,3
"COG0351",1,4,4,0,1,1,4,2,6,9,3,2,1,5,0,1,15,8,4,2
"COG0352",4,1,3,0,2,3,3,1,0,3,1,0,6,4,1,7,3,0,7,4
"COG0353",1,4,2,2,3,1,3,1,7,1,2,1,3,0,4,7,1,2,5,6
"COG0354",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,0,2,2,0,2,2,1,1,1,2,4,0,1,0,1,1,2,2
"COG0356",4,4,4,0,3,3,7,6,4,3,9,6,4,1,3,4,10,4,2,4
"COG0357",3,0,0,4,3,1,2,3,7,1,1,4,1,2,3,6,1,0,2,1
"COG0358",2,11,19,7,17,12,8,6,17,18,12,17,18,9,15,13,20,9,8,18
"COG0359",1,1,3,1,2,0,2,5,1,2,1,0,3,2,3,3,1,2,2,8
"COG0360",0,1,2,2,0,1,2,2,6,1,1,0,1,0,0,1,2,0,4,1
"COG0361",1,2,2,1,0,0,2,0,1,3,3,3,2,0,1,2,3,0,2,1
"COG0362",2,5,3,3,2,3,2,5,0,0,3,5,0,4,2,2,3,4,1,3
"COG0363",5,8,12,13,9,12,12,7,8,12,8,5,9,13,9,6,15,8,9,11
"COG0364",3,9,4,2,3,1,0,4,1,0,3,6,4,7,7,2,0,1,1,6
"COG0365",4,3,4,1,4,1,8,4,6,4,3,6,4,2,3,0,8,7,1,8
"COG0366",21,19,22,8,22,20,27,22,32,38,16,18,40,19,20,31,56,13,43,26
"COG0367",7,6,5,4,5,6,6,2,8,7,7,5,9,4,3,7,10,3,4,7
"COG0368",3,2,2,1,0,1,4,0,1,0,1,1,0,1,1,2,1,2,3,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",5,9,19,11,10,13,7,11,10,6,12,9,15,11,11,15,18,10,11,15
"COG0371",3,2,5,4,1,0,2,5,1,1,1,5,3,1,1,6,1,1,2,4
"COG0372",6,2,2,7,4,7,5,7,1,11,6,6,14,4,3,8,7,7,7,15
"COG0373",1,0,0,1,0,1,0,1,1,2,0,0,2,1,1,0,0,3,0,0
"COG0374",2,1,2,0,3,0,0,1,1,0,1,1,1,0,0,3,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1
"COG0376",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0377",1,1,0,0,1,0,2,1,4,2,0,2,2,1,1,0,5,1,0,1
"COG0378",0,0,1,1,2,1,0,0,1,0,0,0,1,1,1,4,0,0,0,1
"COG0379",3,1,5,2,4,3,3,6,2,3,2,2,6,4,0,2,6,1,4,0
"COG0380",1,2,2,0,1,1,3,1,0,0,3,2,2,1,4,1,0,2,1,3
"COG0381",9,7,8,8,6,6,4,9,3,16,6,6,4,9,5,6,4,5,10,11
"COG0382",0,0,0,0,0,3,1,1,6,4,0,0,0,0,2,2,1,0,0,0
"COG0383",12,8,5,9,4,5,12,14,2,1,11,23,1,11,15,8,1,7,6,6
"COG0384",0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0385",1,1,2,0,0,0,1,0,9,2,5,2,4,0,4,9,4,1,2,1
"COG0386",2,3,0,3,3,0,1,0,1,0,3,0,2,0,1,1,0,2,0,1
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",7,11,11,10,13,17,10,15,16,28,8,10,9,15,12,12,17,13,13,19
"COG0389",8,1,3,9,4,6,9,6,9,6,7,7,9,2,8,8,8,1,7,9
"COG0390",1,1,1,1,3,0,3,0,0,0,2,2,1,1,1,1,2,0,1,1
"COG0391",2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0392",2,0,1,2,0,1,0,0,3,2,0,1,2,2,2,2,1,0,3,1
"COG0393",4,0,2,0,0,1,1,4,1,1,1,0,1,3,6,1,2,4,2,0
"COG0394",5,6,5,8,6,5,3,2,2,3,5,0,6,3,4,8,4,6,6,5
"COG0395",9,5,15,6,6,25,16,11,14,16,8,42,16,10,10,35,10,6,24,18
"COG0396",3,2,5,1,2,5,5,3,3,3,4,2,1,2,5,3,5,4,3,2
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0
"COG0399",17,11,11,7,15,15,13,13,3,18,16,17,8,15,15,6,6,6,7,17
"COG0400",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,5,9,5,1,7,3,4,1,0,5,4,1,1,3,8,4,4,0,2
"COG0403",6,6,5,6,5,6,4,9,1,0,6,8,7,11,6,2,2,2,0,3
"COG0404",2,1,3,2,4,6,2,3,0,2,6,3,2,3,4,2,2,2,1,5
"COG0405",0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0406",3,5,7,3,6,2,4,6,7,1,5,5,6,4,1,1,4,6,4,5
"COG0407",1,3,0,3,0,3,1,4,1,1,2,2,0,1,1,1,1,1,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG0410",1,1,0,4,1,1,0,3,2,0,2,0,1,2,4,4,3,1,2,0
"COG0411",3,1,1,1,2,0,3,4,1,2,7,3,2,1,1,3,0,1,2,1
"COG0412",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,6,1,1,2,4,5,6,4,3,3,2,4,3,2,3,2,4,1,2
"COG0414",4,6,3,0,1,4,4,5,3,7,8,5,3,4,2,3,3,1,5,2
"COG0415",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,2,2,1,1,4,0,2,1,1,1,2,1,3,4,1,1,2,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,12,4,5,9,6,12,4,12,6,4,4,7,8,11,5,11,8,11,8
"COG0420",6,2,6,4,2,1,4,2,8,6,2,9,2,6,8,8,4,5,3,4
"COG0421",3,1,3,0,0,0,0,1,5,1,0,2,0,1,1,5,0,0,2,1
"COG0422",4,5,4,5,5,1,3,5,7,3,5,5,3,7,1,7,4,10,13,3
"COG0423",6,7,5,8,8,5,3,5,4,10,11,4,4,9,7,5,8,5,6,5
"COG0424",6,3,2,3,2,1,1,0,3,5,2,2,3,1,4,1,4,3,5,3
"COG0425",4,5,1,6,13,4,6,3,0,2,3,4,2,6,1,7,1,9,7,3
"COG0426",9,5,10,8,4,2,6,10,6,5,8,3,5,6,5,3,7,6,5,8
"COG0427",6,5,6,2,7,6,5,8,6,8,5,3,9,11,10,5,6,8,1,9
"COG0428",1,1,3,4,3,2,3,2,3,4,2,0,2,2,1,4,2,0,3,3
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0432",2,1,1,2,1,0,1,0,1,0,1,1,4,2,1,2,3,0,2,0
"COG0433",1,6,6,2,1,2,1,3,0,1,4,3,11,3,2,1,3,0,1,0
"COG0434",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",28,20,25,19,20,15,27,19,26,31,26,15,26,26,20,18,25,28,25,28
"COG0437",2,2,0,1,0,1,0,0,2,0,1,0,3,0,2,0,0,1,0,0
"COG0438",71,62,58,57,37,35,35,66,24,86,79,74,43,60,46,42,60,93,55,54
"COG0439",8,15,3,6,8,10,9,14,2,6,6,5,3,4,9,5,1,7,4,2
"COG0440",2,1,5,1,4,2,5,6,3,0,0,1,5,2,0,1,4,0,2,4
"COG0441",12,9,11,7,15,6,19,17,14,9,15,15,12,12,13,11,14,16,12,18
"COG0442",3,3,4,4,2,3,10,12,4,5,4,6,11,7,10,7,8,2,4,7
"COG0443",8,10,13,6,10,8,13,14,9,8,9,11,15,5,17,11,8,5,9,6
"COG0444",4,5,5,6,11,8,6,3,2,1,5,8,6,2,3,7,2,3,5,3
"COG0445",11,13,8,6,6,16,9,7,17,11,14,6,10,13,11,7,4,9,13,8
"COG0446",16,10,22,23,9,15,14,7,11,4,16,10,12,10,6,10,7,11,11,11
"COG0447",0,4,2,4,1,2,3,3,3,5,4,0,2,1,1,0,4,4,1,3
"COG0448",5,2,2,2,4,1,6,4,2,1,6,7,11,3,4,18,4,4,15,5
"COG0449",8,9,2,5,5,9,6,18,10,18,12,8,10,5,6,13,6,8,9,7
"COG0450",3,0,0,4,2,5,0,2,1,0,4,3,3,5,1,1,0,2,2,3
"COG0451",27,36,28,43,31,26,22,18,23,18,39,30,21,40,26,19,23,38,16,23
"COG0452",5,3,3,5,7,3,2,5,2,5,2,3,6,2,2,6,1,2,2,4
"COG0454",12,9,21,15,16,13,12,6,5,7,13,10,17,18,13,10,8,15,23,12
"COG0455",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG0456",0,0,3,4,4,1,1,1,1,0,0,2,2,2,0,6,0,2,0,3
"COG0457",28,38,26,26,36,31,42,24,31,40,46,34,30,40,30,16,34,36,23,15
"COG0458",12,13,10,7,10,12,11,13,26,14,24,13,16,20,18,12,25,14,20,21
"COG0459",8,6,5,4,9,5,7,2,9,15,5,8,12,7,10,9,7,5,8,7
"COG0460",4,11,4,4,7,9,12,8,8,11,8,8,12,8,10,10,11,8,9,10
"COG0461",4,3,4,3,3,4,2,1,5,3,4,4,6,2,1,8,5,3,4,4
"COG0462",2,4,5,6,1,1,4,2,3,5,6,6,6,3,6,1,5,5,6,8
"COG0463",86,63,64,84,52,52,63,74,59,88,74,64,46,72,64,52,77,89,83,74
"COG0464",3,2,3,0,5,1,1,1,2,14,2,0,2,1,4,0,8,1,4,2
"COG0465",6,17,9,10,9,13,14,10,8,10,13,8,8,8,14,14,16,9,8,8
"COG0466",4,7,10,9,6,6,9,8,16,7,3,4,11,3,5,10,17,9,8,6
"COG0468",3,8,7,2,3,46,6,7,6,5,5,8,3,7,5,6,4,4,3,1
"COG0469",7,6,5,5,14,3,4,6,3,5,8,3,9,7,7,8,4,2,8,7
"COG0470",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG0471",16,15,13,15,15,6,14,9,13,13,21,7,16,9,14,11,8,7,10,10
"COG0472",8,14,8,3,5,6,9,13,11,6,19,7,10,5,9,3,11,11,8,7
"COG0473",4,4,9,6,2,7,6,5,7,2,6,4,2,1,3,7,1,4,1,6
"COG0474",10,18,12,11,10,16,18,14,9,8,9,16,8,15,14,24,13,14,15,20
"COG0475",10,17,7,21,17,10,18,10,11,14,11,13,16,17,19,7,19,19,4,12
"COG0476",4,1,1,3,4,6,2,2,5,2,5,4,7,3,3,3,6,1,6,4
"COG0477",43,45,36,49,47,56,45,35,57,39,19,21,24,33,21,17,47,21,22,20
"COG0479",3,2,1,1,2,1,4,2,8,6,3,1,2,1,2,2,7,1,1,2
"COG0480",40,18,20,19,33,33,31,29,19,26,27,28,36,16,30,21,36,15,27,28
"COG0481",3,8,5,4,7,5,8,5,11,9,9,8,7,8,3,5,12,5,6,10
"COG0482",5,9,9,11,7,7,6,10,6,5,13,7,12,12,5,6,13,7,4,7
"COG0483",4,2,3,5,3,1,1,2,0,0,1,0,0,2,1,2,1,3,1,2
"COG0484",2,2,4,3,6,3,4,2,7,2,3,6,5,4,4,6,2,5,5,2
"COG0486",7,3,3,14,5,7,5,5,10,5,1,5,5,7,7,8,9,7,8,10
"COG0488",24,41,25,32,26,29,28,23,37,22,22,35,34,39,39,29,31,32,25,26
"COG0489",13,12,16,22,15,11,16,15,12,17,30,12,13,18,13,10,14,33,12,9
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,1,9,5,4,3,10,6,7,2,3,3,3,6,3,3,1,4,3
"COG0492",2,10,5,7,3,6,3,4,3,14,6,4,6,2,7,8,8,6,2,5
"COG0493",11,12,20,20,13,11,13,21,17,19,13,16,14,13,23,21,15,14,12,25
"COG0494",10,5,13,6,8,9,10,6,9,8,3,11,12,7,11,15,7,5,14,6
"COG0495",10,13,7,6,14,12,15,10,13,18,17,12,12,17,11,10,10,8,11,6
"COG0496",7,3,2,1,3,0,3,1,9,5,3,1,3,2,2,2,4,2,1,4
"COG0497",6,8,6,4,8,6,3,7,10,8,3,5,10,4,4,8,7,3,9,11
"COG0498",3,2,6,4,10,7,6,6,8,8,2,5,7,6,5,9,3,0,3,4
"COG0499",5,2,2,2,3,1,3,4,1,0,4,1,0,4,0,0,0,5,0,3
"COG0500",10,12,21,19,18,9,14,20,14,4,9,21,8,13,14,20,8,13,14,9
"COG0501",5,8,3,10,6,2,1,3,2,4,5,4,3,3,2,1,3,6,4,1
"COG0502",4,7,3,5,2,8,10,3,8,2,4,2,9,11,10,7,2,5,10,10
"COG0503",5,4,8,2,9,3,5,4,7,4,4,6,5,8,2,2,8,8,2,3
"COG0504",3,5,6,8,6,6,6,4,9,7,4,3,10,4,3,15,9,7,5,5
"COG0505",4,5,6,5,7,6,8,5,5,5,2,0,1,1,4,4,5,5,2,3
"COG0506",1,5,3,1,2,1,1,3,0,1,0,3,1,1,1,1,2,4,0,1
"COG0507",26,13,20,15,28,18,23,23,24,27,18,17,22,22,22,19,15,17,26,18
"COG0508",3,2,1,1,0,1,0,0,0,0,1,1,0,3,2,0,1,2,0,0
"COG0509",3,2,2,2,2,2,1,0,0,1,0,1,2,0,0,1,0,1,0,0
"COG0510",2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,3,2
"COG0511",4,2,2,10,4,2,5,2,1,7,2,3,2,3,2,5,4,10,1,3
"COG0512",1,2,2,3,1,4,1,2,2,1,3,1,7,0,1,2,3,1,2,1
"COG0513",16,16,12,23,16,21,19,8,12,16,9,10,12,17,14,5,8,20,15,6
"COG0514",15,30,17,11,29,26,20,20,24,24,21,29,18,32,20,9,31,20,15,26
"COG0515",14,1,11,2,7,7,9,9,6,10,7,6,6,6,9,17,14,4,13,4
"COG0516",4,11,5,0,9,4,4,4,6,7,4,10,12,4,4,7,7,7,5,8
"COG0517",4,9,10,14,11,14,10,8,10,15,8,4,12,5,13,10,5,10,6,8
"COG0518",8,9,8,12,7,4,10,10,9,4,9,4,8,4,10,6,14,6,9,4
"COG0519",6,12,12,9,11,3,5,3,13,9,9,6,6,3,3,6,8,12,6,7
"COG0520",5,3,3,2,6,3,5,9,7,2,9,2,8,9,12,12,7,4,3,7
"COG0521",0,3,1,1,1,1,0,1,1,1,0,0,1,2,3,1,0,0,1,0
"COG0522",3,2,3,3,0,1,3,3,3,6,1,2,4,2,2,5,4,1,2,6
"COG0523",3,2,3,1,2,2,3,5,5,2,11,1,5,1,5,5,6,3,4,4
"COG0524",13,23,29,20,19,14,23,24,28,27,21,16,16,17,12,26,22,23,23,18
"COG0525",8,7,8,5,10,9,14,8,11,12,12,3,10,5,10,9,6,3,9,5
"COG0526",21,41,24,38,22,28,26,23,14,28,21,19,9,17,24,6,16,27,26,24
"COG0527",12,18,11,7,15,14,10,9,11,18,13,6,9,5,6,5,12,9,4,9
"COG0528",1,6,6,1,5,4,4,3,5,3,7,3,3,1,3,4,3,8,3,6
"COG0529",1,5,1,1,0,2,2,2,0,1,3,0,1,2,1,0,0,0,0,1
"COG0530",3,4,7,4,1,3,6,3,0,1,4,3,3,3,3,9,1,4,2,2
"COG0531",6,4,5,6,6,3,4,3,1,2,7,4,9,10,13,7,4,7,8,8
"COG0532",5,8,5,5,11,6,10,11,9,8,11,5,1,5,5,4,9,14,6,6
"COG0533",5,5,5,5,2,4,3,4,6,2,5,0,3,5,4,2,8,5,7,5
"COG0534",39,45,48,29,48,30,44,49,29,46,80,68,83,67,70,106,40,44,82,77
"COG0535",6,10,10,6,9,6,7,6,10,16,5,4,19,3,9,13,14,11,8,7
"COG0536",4,2,5,2,8,2,7,4,2,6,7,2,10,4,12,5,9,2,4,3
"COG0537",3,0,3,2,2,1,5,2,0,3,8,8,1,2,6,7,4,4,3,1
"COG0538",5,5,5,0,9,2,8,1,8,13,2,5,9,3,7,1,5,6,8,3
"COG0539",5,8,10,1,7,2,13,8,8,12,9,5,7,4,9,3,7,6,9,9
"COG0540",2,2,7,3,6,4,6,8,5,5,5,3,5,3,3,3,10,1,2,6
"COG0541",6,9,5,8,4,6,3,10,8,1,4,5,9,6,4,4,2,1,0,6
"COG0542",18,25,26,21,22,14,22,30,34,29,24,18,30,20,24,9,29,22,20,26
"COG0543",11,5,12,6,12,4,5,7,12,7,9,5,9,4,8,9,13,15,12,14
"COG0544",11,7,5,3,12,2,4,4,7,14,8,4,9,5,12,12,5,2,13,13
"COG0545",4,7,5,3,5,7,7,7,14,15,9,5,7,3,7,3,10,11,4,11
"COG0546",2,5,5,3,7,4,5,8,9,9,4,7,8,8,13,10,9,12,5,5
"COG0547",3,7,0,0,2,3,5,4,4,3,4,2,2,5,2,2,0,2,4,6
"COG0548",1,3,4,5,7,4,1,3,9,3,4,4,6,4,4,2,3,2,6,3
"COG0549",1,0,5,0,0,1,0,2,0,0,0,0,2,1,2,3,2,2,3,1
"COG0550",27,17,18,20,31,19,30,25,25,24,36,23,32,36,39,25,28,27,21,44
"COG0551",1,2,4,3,1,3,9,3,2,2,3,3,1,3,4,5,1,2,5,6
"COG0552",2,2,2,3,4,2,4,1,1,4,0,3,4,2,4,5,1,3,3,1
"COG0553",11,18,9,19,15,52,12,7,29,27,12,21,11,9,10,9,19,8,8,5
"COG0554",5,5,8,2,4,1,0,3,1,2,7,8,11,0,9,2,3,5,2,4
"COG0555",0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,4,1
"COG0556",5,3,8,2,17,4,8,7,11,6,11,7,10,7,7,7,10,4,3,11
"COG0557",11,5,6,7,16,7,11,7,18,14,11,4,5,13,4,7,10,11,6,12
"COG0558",6,3,2,6,5,2,0,7,1,1,3,1,2,2,4,2,0,3,3,3
"COG0559",2,0,2,4,3,2,2,1,2,3,5,3,0,3,4,3,0,0,1,0
"COG0560",3,4,5,8,2,4,2,2,1,3,1,1,10,4,6,3,3,1,2,2
"COG0561",11,16,23,18,11,12,12,9,8,11,12,11,10,15,10,20,6,12,16,23
"COG0562",3,7,0,2,5,8,4,1,6,12,10,6,3,2,3,4,3,6,1,0
"COG0563",3,4,2,5,3,1,2,2,1,6,4,5,4,1,4,2,5,1,5,3
"COG0564",12,13,13,10,17,8,19,9,17,27,18,13,5,9,20,11,27,8,20,11
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",6,7,7,3,5,7,5,8,9,5,3,15,9,13,8,9,6,9,12,13
"COG0567",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",9,6,5,2,11,4,4,5,18,12,4,4,1,2,4,4,8,3,5,8
"COG0569",11,7,7,8,7,11,11,11,3,6,8,9,9,10,17,5,9,6,6,15
"COG0571",6,3,6,6,2,0,4,9,6,9,3,0,1,5,5,3,3,2,5,4
"COG0572",8,4,8,5,7,12,7,9,10,8,5,2,10,6,10,4,8,3,7,4
"COG0573",1,2,4,5,2,3,4,4,1,1,4,2,3,3,8,2,1,4,5,2
"COG0574",11,1,10,14,25,16,19,9,26,13,9,8,11,11,17,11,19,11,9,14
"COG0575",7,3,6,5,3,6,7,2,3,5,3,4,6,1,6,2,2,5,2,1
"COG0576",1,4,3,2,3,4,2,3,4,3,2,2,4,2,2,4,7,4,5,4
"COG0577",24,26,27,14,32,41,32,27,24,20,27,28,37,30,42,39,11,26,39,27
"COG0578",2,0,0,0,2,0,0,0,0,0,1,1,5,1,3,0,0,1,0,3
"COG0579",0,2,2,1,0,3,1,3,1,3,1,1,0,1,1,6,1,1,2,0
"COG0580",1,1,3,1,1,4,1,2,1,0,0,0,0,1,4,0,0,1,0,1
"COG0581",3,2,3,4,4,3,3,3,2,0,1,2,3,2,4,3,5,6,4,6
"COG0582",41,51,67,36,42,52,52,42,19,21,47,46,35,36,54,48,20,53,58,60
"COG0583",21,12,30,26,21,19,22,17,23,28,15,16,31,12,18,37,24,13,32,29
"COG0584",10,12,5,9,6,8,6,16,3,8,8,9,6,9,6,6,2,13,9,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,4,2,3,4,2,2,0,1,2,5,3,3,2,2,2,1,2,3,2
"COG0587",7,15,15,12,20,76,12,18,19,17,20,14,16,18,15,12,15,12,10,16
"COG0588",4,3,5,1,2,2,1,0,2,0,3,4,2,2,2,1,3,10,0,0
"COG0589",5,8,0,5,13,8,4,9,8,2,3,11,9,9,8,2,8,9,2,6
"COG0590",4,1,4,0,1,5,10,1,7,4,5,6,5,0,3,6,3,8,5,3
"COG0591",14,10,8,17,13,4,11,16,8,6,11,11,8,7,12,9,7,8,5,11
"COG0592",6,7,6,4,6,4,3,7,8,6,6,8,8,3,1,9,4,8,5,2
"COG0593",0,4,3,2,1,7,2,5,2,2,1,1,0,1,2,2,0,1,1,1
"COG0594",1,0,2,1,0,0,1,0,0,1,0,1,2,1,0,3,1,0,5,1
"COG0595",1,2,3,4,3,4,5,2,3,5,2,3,2,2,7,4,0,0,6,1
"COG0596",2,1,3,4,0,0,2,5,5,1,5,2,3,1,4,9,5,1,9,2
"COG0597",0,1,1,3,2,0,2,1,2,0,0,1,3,2,2,5,1,2,3,3
"COG0598",5,9,8,5,5,3,7,6,3,4,8,6,3,7,10,10,4,3,7,4
"COG0599",6,4,3,1,4,6,5,5,2,2,1,5,4,3,3,4,2,1,1,3
"COG0600",4,3,1,4,3,5,2,0,3,2,1,5,4,1,4,6,0,0,0,5
"COG0601",6,1,10,10,6,3,7,3,1,2,5,1,8,2,1,8,3,3,8,6
"COG0602",5,3,2,3,3,57,5,3,2,2,2,5,3,7,1,6,5,6,1,3
"COG0603",3,1,2,2,3,3,6,0,1,1,2,6,0,1,2,1,1,1,1,4
"COG0604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0605",3,1,3,0,2,3,1,1,0,0,1,0,2,1,2,0,0,0,1,1
"COG0606",5,3,7,6,7,5,5,8,7,7,6,5,6,8,5,8,6,8,4,6
"COG0607",9,7,6,7,8,7,5,6,2,9,9,9,8,5,3,3,6,10,5,7
"COG0608",7,4,8,11,7,4,12,5,10,13,9,3,10,10,8,2,9,2,6,6
"COG0609",4,6,16,11,7,6,8,7,9,3,7,5,9,6,11,4,3,11,4,11
