"","DLF013","DLM028","NLF005","DLM002","DLF012","DLF014","DLM016","DLM018","DLM015","NOM020","DLF008","DOF014","DOM019","DOF009","NLF012","DOF007","NLM025","NLM023","NOM007","DOM018"
"COG1454",13,14,19,7,17,30,3,13,9,7,2,14,13,10,25,3,13,12,11,23
"COG1455",1,1,1,2,8,6,1,2,1,4,3,0,1,2,3,1,0,4,0,3
"COG1456",1,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1457",3,0,0,2,0,4,2,3,0,1,2,0,0,0,0,0,0,3,0,2
"COG1459",0,4,5,6,4,0,1,1,2,0,2,1,1,1,0,1,2,1,2,3
"COG1461",10,4,2,2,4,8,3,2,3,1,1,1,2,2,5,0,6,2,8,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1463",0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1464",1,3,1,2,0,9,2,4,1,9,3,1,2,2,2,1,11,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",4,1,3,3,12,5,5,7,2,3,2,6,4,3,4,4,4,4,9,2
"COG1468",0,0,0,0,0,1,1,4,1,3,2,0,1,0,0,0,3,0,1,1
"COG1470",0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1472",48,55,42,30,31,33,63,62,38,57,39,47,75,55,47,65,34,67,29,30
"COG1473",3,6,1,9,10,19,2,9,5,4,18,6,4,2,1,2,5,7,6,7
"COG1475",21,14,17,9,26,8,10,15,12,13,10,6,13,10,17,3,14,10,16,13
"COG1476",2,0,1,3,8,3,0,0,1,0,0,3,2,2,1,1,0,0,2,1
"COG1477",6,4,2,2,4,3,3,5,5,5,8,5,2,3,6,5,6,4,6,9
"COG1479",13,7,17,6,5,6,9,21,9,4,5,4,4,11,3,6,14,4,29,6
"COG1480",3,3,7,4,0,1,4,4,6,7,6,3,3,6,5,5,4,8,8,7
"COG1481",3,1,3,4,4,3,3,0,0,2,0,2,4,1,1,0,3,1,1,2
"COG1482",7,5,7,2,1,2,4,6,6,9,3,9,8,6,8,4,10,5,4,3
"COG1483",0,1,0,0,0,0,0,2,0,0,0,0,4,3,1,1,1,1,0,0
"COG1484",12,11,9,12,12,30,10,8,4,3,5,15,16,4,10,3,5,11,7,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",1,3,1,1,5,7,1,0,1,2,5,2,0,0,2,2,2,4,2,0
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1488",5,5,5,2,6,7,2,7,3,4,4,3,3,5,4,1,18,4,2,2
"COG1489",0,0,1,1,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1
"COG1490",3,2,2,3,4,2,1,3,1,4,3,5,2,3,4,1,3,3,6,3
"COG1492",1,6,1,2,3,3,4,5,5,3,2,4,5,5,5,6,0,5,3,6
"COG1493",2,2,3,2,5,2,1,2,3,3,3,1,2,1,3,0,2,1,5,4
"COG1494",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1496",3,1,0,4,1,3,2,2,1,6,1,5,1,1,3,2,3,1,2,2
"COG1501",26,25,20,18,32,10,19,11,25,20,21,13,38,25,19,35,19,26,9,18
"COG1502",5,13,9,5,11,2,7,14,5,11,8,7,13,11,7,6,10,12,19,12
"COG1505",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG1506",17,12,9,17,6,8,28,28,27,29,21,24,17,33,24,24,26,21,15,28
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,3,3,1,5,5,2,8,6,5,1,3,3,4,13,16,3,3,5
"COG1509",2,1,2,3,0,0,6,0,3,0,6,0,3,1,1,8,0,4,1,1
"COG1511",10,4,14,12,26,15,4,16,2,2,0,9,6,5,3,0,6,3,11,5
"COG1512",2,3,0,1,0,1,1,2,5,2,0,2,3,1,5,0,1,4,2,1
"COG1514",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0,0,0
"COG1518",1,3,3,5,4,6,1,5,4,3,2,5,3,0,2,0,3,0,3,1
"COG1519",4,1,1,3,1,1,4,5,8,4,6,1,3,7,2,5,5,2,0,4
"COG1520",7,1,1,5,0,3,5,0,12,6,4,3,5,6,4,9,4,8,3,3
"COG1521",6,6,4,4,4,3,5,3,2,3,0,2,2,2,1,1,3,1,3,6
"COG1522",7,4,5,10,1,4,5,2,8,7,6,3,3,5,2,4,5,5,5,3
"COG1523",3,10,10,7,5,17,3,8,8,8,9,7,9,2,3,5,10,9,10,4
"COG1524",4,7,3,4,0,3,9,3,7,11,7,11,3,9,3,7,2,11,9,10
"COG1525",0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1527",1,0,1,0,4,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0
"COG1528",0,3,6,1,0,1,3,2,1,1,0,3,1,6,1,6,2,7,2,2
"COG1529",4,2,1,6,19,8,5,7,3,0,4,1,2,6,6,7,3,6,2,4
"COG1530",3,5,5,5,1,3,7,7,4,6,1,2,3,2,6,4,5,3,3,9
"COG1533",6,3,10,1,6,3,3,2,4,4,8,6,4,4,9,5,6,3,10,6
"COG1534",2,1,1,1,1,2,1,1,1,0,0,1,0,0,1,0,2,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",0,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0
"COG1538",25,22,19,20,4,15,28,26,44,35,33,42,35,33,36,37,20,55,15,37
"COG1539",3,2,2,3,3,2,4,4,1,1,3,0,2,8,1,2,2,3,1,2
"COG1540",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1541",7,5,4,4,3,0,0,2,3,3,10,6,9,9,4,7,7,9,2,9
"COG1543",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",4,0,6,2,4,4,1,2,1,3,1,2,1,0,2,0,2,0,4,3
"COG1546",3,3,3,3,1,4,2,2,3,1,3,2,4,3,3,0,5,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,3,1,2,0,0,5,3,4,0,8,5,2,3,4,3,0,1,1,2
"COG1555",0,1,2,4,2,3,4,1,2,1,6,5,3,5,1,3,2,0,5,2
"COG1556",0,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG1558",0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1559",2,1,6,4,2,5,0,2,2,2,4,8,3,3,1,3,4,8,6,5
"COG1560",1,5,2,0,0,1,2,3,2,4,0,2,6,3,1,7,3,1,1,2
"COG1561",5,3,5,4,2,1,6,4,5,5,0,5,1,6,4,4,7,4,2,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1564",2,1,1,2,2,2,3,3,3,3,1,5,4,1,5,2,1,1,3,3
"COG1566",3,7,5,4,1,0,2,8,1,5,5,4,3,7,1,3,0,8,3,6
"COG1567",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",2,1,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1570",2,9,6,2,5,5,4,8,4,1,3,6,5,5,5,4,4,3,6,4
"COG1573",2,3,1,2,2,2,3,1,1,1,1,2,3,2,2,1,0,4,0,0
"COG1574",3,3,1,1,2,4,0,1,2,1,5,5,1,3,0,2,0,1,1,8
"COG1575",2,5,2,4,1,2,4,1,3,4,0,1,4,7,2,2,2,2,1,7
"COG1576",2,1,2,4,0,2,1,3,2,3,3,3,3,4,2,3,4,2,3,3
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,2,0,0,0,2,2,0,5,1,3,0,2,2,1,6,0,2,1
"COG1580",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1585",1,1,3,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG1586",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1587",2,2,0,2,3,3,0,0,1,1,1,0,1,0,1,0,0,1,1,1
"COG1589",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1592",4,2,4,6,8,4,5,2,4,2,11,7,5,5,7,3,9,1,7,5
"COG1593",7,2,8,8,10,0,2,4,4,3,18,4,9,2,4,6,2,9,1,6
"COG1595",28,20,25,25,16,9,27,15,25,17,54,49,23,42,39,69,19,55,35,29
"COG1596",5,4,6,4,1,1,15,6,9,10,6,7,10,9,10,12,5,8,9,5
"COG1597",8,4,6,5,2,15,6,9,6,7,3,5,6,11,3,8,3,6,7,14
"COG1598",0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,1,0,1
"COG1600",1,0,0,1,0,3,0,1,3,0,1,0,1,1,1,1,1,0,0,0
"COG1605",3,4,3,1,0,2,0,2,0,2,0,2,0,1,2,1,3,1,1,0
"COG1606",1,0,0,0,1,3,0,1,1,0,1,0,1,0,0,0,1,0,0,1
"COG1607",1,0,0,0,3,1,0,1,0,0,1,0,3,1,1,0,2,1,0,2
"COG1609",30,39,31,23,49,74,24,17,27,15,26,41,29,26,19,26,20,19,24,23
"COG1610",0,2,0,2,0,2,1,0,2,2,4,3,3,2,2,1,1,4,1,1
"COG1611",4,2,3,4,4,2,4,1,0,1,2,3,2,4,3,2,1,2,2,1
"COG1613",0,0,1,2,9,0,2,1,1,0,1,0,0,0,0,0,1,0,2,1
"COG1614",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1619",2,2,2,4,0,3,3,1,0,0,8,3,1,1,3,0,1,3,0,0
"COG1620",3,1,0,0,0,2,2,1,3,4,3,1,1,1,1,3,0,1,0,1
"COG1621",14,7,8,12,16,17,9,5,9,15,5,6,5,6,6,15,4,6,4,7
"COG1622",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",4,2,8,1,8,3,2,4,2,4,0,3,0,4,2,0,2,0,4,3
"COG1625",1,1,0,1,6,1,2,1,2,1,0,0,4,1,1,0,1,0,0,1
"COG1626",0,5,2,1,1,0,5,4,2,2,0,3,1,3,7,2,1,3,1,2
"COG1629",13,11,14,15,2,5,22,14,21,22,24,11,11,24,16,26,21,18,14,21
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1636",1,0,1,1,3,1,2,3,0,2,1,3,4,3,2,1,3,0,3,2
"COG1637",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",7,1,4,2,1,2,7,4,1,2,12,1,6,2,6,5,0,4,3,3
"COG1640",6,2,8,10,6,18,5,14,5,7,11,7,10,6,7,9,6,8,10,5
"COG1641",3,0,1,1,3,2,0,0,3,1,1,0,1,0,0,0,0,1,0,2
"COG1643",0,4,1,2,0,4,0,1,0,6,1,0,1,1,0,0,5,0,0,2
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,1,2,5,2,0,1,1,0,1,2,0,0,0,1,0,2,2,1
"COG1649",9,1,7,6,0,3,13,10,7,10,14,11,12,14,13,13,10,9,12,9
"COG1651",1,2,2,0,0,5,1,1,0,1,1,0,0,1,0,1,1,0,1,0
"COG1652",0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1653",17,38,30,19,106,68,20,20,19,9,18,23,21,28,18,9,11,15,23,26
"COG1654",3,2,2,1,5,4,2,0,0,3,0,0,1,1,1,1,0,0,1,4
"COG1655",0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,3,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1658",1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,3,1,7,3,3,4,8,0,7,4,4,3,8,4,4,9,2,4,7
"COG1661",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1662",1,15,0,0,2,0,1,0,0,2,3,0,0,1,0,1,0,2,0,0
"COG1663",2,1,2,4,1,4,1,2,5,11,3,2,3,2,2,2,1,2,0,3
"COG1664",0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1668",1,3,6,2,0,0,1,1,0,0,0,3,0,0,4,2,1,2,1,1
"COG1669",0,0,4,0,0,0,3,1,1,1,2,1,1,0,1,3,4,1,7,1
"COG1670",9,7,12,7,10,11,6,3,8,5,5,10,11,8,8,10,3,10,9,8
"COG1671",2,0,3,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1
"COG1672",12,2,4,11,6,7,7,3,7,31,8,11,7,5,8,4,17,4,5,5
"COG1674",8,9,9,10,32,14,4,12,10,11,3,10,12,4,11,9,9,10,14,9
"COG1677",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0
"COG1678",3,0,2,2,0,0,1,0,2,1,1,3,0,0,1,1,0,0,2,0
"COG1679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",7,11,10,7,7,1,8,6,14,4,1,8,18,9,12,11,9,10,1,12
"COG1682",3,2,4,0,7,7,2,2,1,1,3,3,2,0,3,1,2,1,1,2
"COG1683",1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0
"COG1684",0,2,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0
"COG1686",7,22,13,10,20,16,8,5,8,3,3,9,5,2,5,2,6,2,10,8
"COG1687",0,0,1,1,1,1,1,0,0,0,2,1,1,0,2,0,0,0,2,2
"COG1690",1,1,0,0,1,4,2,3,2,4,4,1,0,1,1,7,0,0,0,2
"COG1691",1,0,1,0,3,2,0,1,1,0,3,0,1,1,0,0,0,1,0,0
"COG1692",2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1694",3,8,2,1,0,2,3,4,1,0,1,4,0,3,2,3,2,5,0,3
"COG1695",9,2,3,5,6,1,2,3,4,0,2,3,3,4,3,4,1,0,2,6
"COG1696",11,14,22,11,8,3,12,11,9,7,4,13,8,8,6,7,18,9,15,5
"COG1699",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1700",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1702",4,1,5,6,1,3,4,3,6,4,3,3,7,1,2,2,6,4,3,3
"COG1703",3,2,2,1,0,0,3,2,1,1,3,4,2,2,1,3,3,3,2,0
"COG1704",4,2,3,2,0,1,3,0,5,3,8,3,4,2,4,3,3,2,3,3
"COG1705",1,3,3,2,1,4,7,1,1,7,2,6,3,3,7,3,9,3,8,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1708",1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,4,0,4,0,0
"COG1712",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1713",2,0,0,3,1,4,1,1,0,1,1,3,0,1,2,0,1,2,1,3
"COG1714",0,0,0,0,0,0,2,0,1,0,2,1,1,1,1,0,1,2,1,0
"COG1715",1,1,2,0,0,2,0,1,0,0,1,0,0,2,1,1,2,1,1,1
"COG1716",2,1,3,4,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG1720",1,0,3,1,0,1,0,1,1,3,1,2,1,0,1,0,3,0,4,1
"COG1721",4,5,4,7,1,1,6,2,6,5,1,3,3,3,5,2,3,2,3,2
"COG1722",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,5,1,4,6,6,5,1,6,2,2,3,5,3,6,2,1,0,1,3
"COG1726",3,3,1,2,0,0,2,3,1,4,2,1,2,3,1,2,4,3,1,2
"COG1728",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",2,1,1,0,2,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG1733",3,2,4,3,5,1,3,4,1,1,3,3,1,3,2,3,0,5,1,1
"COG1734",1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",5,4,4,5,28,14,5,2,2,2,8,5,3,5,1,3,1,4,2,2
"COG1738",4,0,3,0,0,0,3,2,1,4,1,1,3,1,3,2,4,0,2,2
"COG1739",3,3,6,3,2,2,3,4,3,5,0,6,2,5,2,2,4,3,4,2
"COG1740",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1741",2,3,1,0,1,0,1,1,4,0,4,0,1,1,1,7,0,6,0,1
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,1,0,2,1,0,3,1,0,0,1,0,0,0,0
"COG1744",5,8,3,5,2,4,2,5,3,2,3,6,8,6,7,0,4,1,7,8
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,6,1,6,2,5,8,4,3,4,7,7,4,5,3,2,9,5,5
"COG1749",0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,3
"COG1752",5,2,5,3,6,2,7,9,2,6,6,1,4,3,4,10,2,9,3,2
"COG1754",4,1,3,2,1,1,4,5,1,11,2,5,3,8,5,7,9,3,2,2
"COG1755",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1757",9,9,10,9,7,7,12,6,15,15,16,14,7,11,8,11,17,11,14,11
"COG1758",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",5,5,7,4,5,4,8,5,5,10,9,4,4,10,10,3,1,4,3,3
"COG1762",6,5,4,6,22,13,5,11,5,7,14,5,3,2,4,6,7,3,2,6
"COG1763",0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1766",1,4,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0
"COG1767",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1768",0,1,3,1,4,0,0,2,1,2,1,2,1,2,0,0,1,0,0,1
"COG1770",1,1,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",0,1,1,0,1,1,0,0,0,1,2,4,1,0,3,0,0,0,2,0
"COG1774",4,3,1,5,4,4,6,9,5,1,1,7,5,4,0,0,4,3,4,3
"COG1775",3,1,0,0,3,4,2,0,3,0,1,2,1,0,0,3,1,3,2,0
"COG1776",0,1,2,2,0,1,1,2,0,0,0,0,0,0,3,0,1,0,1,0
"COG1778",0,0,1,5,0,1,0,2,0,1,4,0,0,1,2,2,3,2,1,7
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,3,4,1,1,1,1,2,5,0,1,2,2,3,4,6,1,0,0
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,1,0,1,0,3,3,0,3,1,8,10,8,3,1,1,2,1,1,1
"COG1785",5,7,4,6,2,0,5,4,7,4,6,2,7,6,8,3,1,2,3,4
"COG1787",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1792",0,4,6,4,3,2,4,8,2,7,4,2,1,4,3,3,8,3,8,1
"COG1793",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG1797",1,4,4,8,2,2,3,3,1,1,2,3,1,4,1,0,4,2,1,5
"COG1799",2,2,3,1,1,0,1,3,0,1,0,2,2,1,0,0,1,2,0,3
"COG1801",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,2,3,2,5,2,2,4,3,1,8,3,2,0,4,6,3,2,4,4
"COG1803",3,3,3,1,1,1,4,1,3,1,0,5,3,3,1,0,4,1,1,1
"COG1804",0,2,1,0,1,3,0,2,0,0,2,0,2,0,2,3,0,0,0,2
"COG1805",1,1,3,5,0,0,2,4,2,5,3,1,3,1,2,3,1,2,4,1
"COG1806",1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1807",3,1,1,5,2,3,2,5,9,2,4,7,2,7,3,4,3,6,1,6
"COG1808",4,1,1,1,0,4,4,2,1,0,3,8,3,4,5,1,0,2,3,1
"COG1811",1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG1814",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1815",0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0
"COG1816",2,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2
"COG1817",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG1819",4,0,2,3,1,0,5,2,0,0,2,0,2,1,1,2,2,2,1,1
"COG1820",4,2,5,3,6,10,4,9,6,12,8,6,4,9,9,12,4,3,6,5
"COG1823",1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1
"COG1825",1,0,0,0,2,2,2,1,3,2,2,1,5,0,1,3,0,2,2,1
"COG1826",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1827",0,1,1,0,1,2,1,0,2,0,0,0,0,0,2,1,0,2,0,2
"COG1830",4,0,0,2,2,0,5,0,1,0,4,2,0,2,4,2,0,5,2,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",1,8,2,1,1,1,4,2,7,7,2,9,5,3,4,3,5,4,4,5
"COG1837",0,2,3,0,1,2,2,0,0,0,0,0,1,2,1,1,0,0,1,0
"COG1838",3,2,4,5,3,1,1,6,5,12,6,4,5,8,2,2,4,3,9,3
"COG1840",3,4,1,2,3,4,2,1,2,2,9,1,3,2,1,0,0,2,2,2
"COG1841",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1842",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1843",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG1845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",6,8,7,8,8,8,9,9,5,5,2,3,1,4,2,4,2,5,4,3
"COG1847",2,0,1,2,2,2,1,2,1,1,1,1,1,2,0,0,2,1,3,1
"COG1850",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0
"COG1853",4,2,12,5,2,6,4,6,7,7,4,4,5,6,7,5,9,3,10,1
"COG1854",4,1,2,1,2,4,2,3,2,5,2,2,4,0,2,2,4,0,3,4
"COG1857",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",0,3,0,0,0,0,3,0,2,4,2,0,2,2,0,6,0,3,0,0
"COG1859",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG1862",1,1,4,1,1,2,0,0,2,1,2,2,2,2,1,4,1,3,0,2
"COG1863",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1864",5,3,2,6,0,0,4,5,2,6,3,1,9,3,3,4,4,7,3,3
"COG1865",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1866",7,6,10,1,5,4,8,6,6,11,3,6,7,7,6,6,12,4,6,4
"COG1868",1,1,5,1,0,0,1,0,3,1,1,0,2,0,0,0,2,0,2,0
"COG1869",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1871",0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1874",9,7,6,11,16,17,7,7,9,5,18,9,14,11,6,18,4,10,8,10
"COG1875",3,2,1,0,1,2,0,0,4,0,4,2,4,0,1,1,0,1,1,0
"COG1876",2,5,5,1,2,0,0,3,0,1,2,4,3,2,4,0,2,1,2,4
"COG1877",2,0,2,0,0,0,1,0,1,0,3,1,4,1,2,0,0,5,1,3
"COG1878",1,0,1,2,2,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG1879",16,14,5,15,39,8,15,5,15,16,23,10,6,2,6,9,19,10,18,6
"COG1881",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1882",12,9,10,9,13,22,11,12,13,21,14,14,13,13,11,7,12,12,14,9
"COG1883",8,9,8,9,5,1,8,9,8,7,9,10,14,12,9,5,4,8,6,7
"COG1884",9,7,6,6,1,0,12,5,8,3,9,15,10,10,10,12,4,5,6,6
"COG1886",0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1
"COG1887",11,1,2,5,7,6,7,5,4,2,4,5,1,2,4,2,8,3,4,3
"COG1893",7,7,4,2,3,2,5,7,2,2,5,6,3,3,3,1,1,3,1,7
"COG1894",3,2,3,9,16,6,4,1,1,1,6,0,1,0,1,5,1,3,2,1
"COG1895",0,1,1,1,1,0,2,0,1,3,1,3,2,0,0,0,3,1,3,1
"COG1896",6,4,3,4,0,1,1,1,1,0,0,0,1,0,4,3,1,2,1,4
"COG1897",3,4,5,5,3,4,2,5,5,6,2,3,2,6,6,3,2,3,1,4
