"","DOF009","NOF002","NOF010","NOM022","NLM027","DLM021","DOM023","NOM008","DLM014","DLM009","DLM005","NLM028","NLF010","DLM023","DOF014","DOM016","DLM028","NLM029","DOF012","NLF007"
"COG0302",2,1,2,2,2,4,5,0,3,4,3,1,2,1,3,2,2,2,2,0
"COG0303",2,2,0,0,2,0,0,0,2,6,1,6,1,4,0,2,0,3,0,2
"COG0304",6,13,3,6,5,7,11,6,6,10,8,6,6,12,9,9,8,16,4,10
"COG0305",6,5,7,7,13,15,10,11,8,11,3,10,5,4,6,11,4,6,11,9
"COG0306",0,0,0,1,3,3,0,2,2,0,2,0,6,1,1,0,3,1,5,1
"COG0307",4,1,2,1,1,0,3,4,1,1,4,5,3,4,2,3,1,2,3,2
"COG0308",0,0,2,4,4,0,1,2,1,1,0,2,1,0,2,2,2,0,1,2
"COG0309",2,1,1,0,4,2,1,0,2,4,2,0,0,2,1,0,0,3,2,2
"COG0310",1,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,1,1,1,1
"COG0311",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,5,0,2
"COG0312",2,0,1,1,1,4,0,5,4,1,0,0,4,6,4,3,2,5,3,2
"COG0313",2,4,5,4,10,9,4,6,7,6,4,4,6,6,5,5,4,8,6,7
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,0,0,2,0,0,0,1,3,2,1,0,4,0,2,1,2,2,0
"COG0316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0317",19,11,19,16,13,9,16,13,12,8,18,12,9,11,15,20,6,6,12,15
"COG0318",11,10,10,8,5,9,3,8,7,5,6,8,8,7,10,11,6,7,5,18
"COG0319",1,2,3,1,4,2,4,2,1,3,4,1,0,1,6,2,2,6,6,4
"COG0320",3,1,0,1,0,2,3,1,2,0,1,0,1,0,3,5,0,1,0,1
"COG0321",2,1,3,2,0,3,2,2,0,1,0,0,3,2,2,2,2,0,0,1
"COG0322",7,8,4,12,9,8,7,8,6,8,10,8,7,8,7,9,8,6,12,3
"COG0323",4,4,5,5,8,6,8,6,8,7,10,8,5,3,7,9,7,7,5,8
"COG0324",4,2,3,3,4,11,6,4,11,2,8,6,5,3,7,5,2,10,8,1
"COG0325",1,4,3,4,2,2,4,0,6,7,5,3,3,2,2,4,6,6,3,3
"COG0326",9,5,9,7,9,7,8,4,6,7,7,11,9,9,13,4,11,9,7,10
"COG0327",1,4,4,2,2,1,4,3,2,3,6,2,4,5,6,1,2,3,0,1
"COG0328",2,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,1,0,2,2
"COG0329",11,9,8,9,10,10,6,10,7,7,10,5,11,11,8,6,4,6,13,11
"COG0330",4,3,5,3,13,5,3,5,2,7,6,5,2,11,3,5,4,13,6,9
"COG0331",3,7,3,4,4,3,8,4,6,7,6,5,5,4,6,3,2,1,3,6
"COG0332",3,7,8,4,6,9,8,9,10,4,10,7,2,4,3,7,2,6,4,3
"COG0333",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG0334",9,11,2,4,6,6,11,16,15,7,12,4,10,4,16,12,6,9,5,13
"COG0335",1,2,0,1,0,4,4,3,4,0,2,3,1,1,0,4,0,4,2,2
"COG0336",4,2,4,3,6,4,3,3,6,2,4,2,2,2,3,5,3,6,4,5
"COG0337",6,2,6,1,5,2,7,3,4,4,3,5,4,3,8,8,0,9,9,3
"COG0338",3,2,3,0,1,1,4,2,0,3,10,0,6,4,8,1,3,4,4,2
"COG0339",11,3,19,14,2,17,19,17,16,3,7,6,11,2,9,14,8,3,1,7
"COG0340",6,4,5,6,11,8,7,5,5,8,5,3,1,4,5,3,4,2,2,1
"COG0341",4,3,3,3,2,2,4,1,3,2,2,10,1,6,1,3,3,3,6,7
"COG0342",7,10,11,10,1,5,13,7,12,7,3,6,8,2,8,2,8,10,5,14
"COG0343",1,2,6,9,7,3,5,9,5,9,3,5,5,6,6,2,3,6,6,8
"COG0344",2,1,0,0,3,0,1,1,0,5,3,2,2,2,2,1,3,3,5,2
"COG0345",5,1,1,4,4,2,8,5,4,1,6,3,5,3,1,7,5,4,3,2
"COG0346",4,5,2,7,5,5,5,5,7,3,7,4,7,4,5,3,5,4,3,2
"COG0347",3,4,3,1,0,3,3,2,2,3,3,4,0,7,8,1,9,3,1,2
"COG0348",6,8,5,6,3,5,5,8,5,6,1,5,2,1,2,5,7,5,2,3
"COG0349",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0350",2,2,4,1,4,2,0,2,5,4,1,4,1,1,2,2,2,6,5,6
"COG0351",5,2,11,1,9,1,5,3,7,2,5,3,6,2,4,4,4,7,8,6
"COG0352",3,3,8,2,2,5,3,2,3,0,5,4,2,4,3,3,0,6,3,5
"COG0353",0,2,2,5,4,3,4,2,4,2,3,0,1,1,4,8,1,4,1,2
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,2,0,4,2,1,2,0,3,1,0,1,0,2,2,2,2,2,1
"COG0356",4,1,2,6,4,6,5,2,5,9,3,10,5,7,2,4,9,8,3,6
"COG0357",5,3,0,3,6,6,4,1,5,3,2,5,0,4,9,1,3,2,6,2
"COG0358",14,11,16,17,12,9,19,16,20,16,10,10,7,15,14,7,13,10,7,13
"COG0359",3,1,2,0,2,1,2,0,1,3,2,1,2,2,0,3,4,4,3,4
"COG0360",3,3,4,3,2,1,2,1,0,5,3,3,3,0,1,1,0,0,0,4
"COG0361",2,2,0,3,2,1,1,0,3,0,3,2,3,1,2,2,0,1,1,4
"COG0362",2,0,3,2,2,2,3,3,2,0,2,0,2,1,1,4,1,2,3,1
"COG0363",9,11,9,18,6,4,8,11,4,5,12,10,10,14,6,10,9,9,8,8
"COG0364",2,3,3,5,1,2,2,5,2,2,3,1,4,1,4,4,2,2,3,1
"COG0365",4,6,6,4,0,7,3,6,10,2,4,3,6,4,7,4,1,3,1,4
"COG0366",30,27,25,35,42,30,29,21,16,30,28,41,17,25,22,24,28,25,34,35
"COG0367",8,9,4,8,8,6,9,8,3,8,4,13,1,7,6,5,6,7,7,11
"COG0368",1,3,0,2,0,2,0,1,1,2,3,4,2,0,3,2,2,2,1,2
"COG0369",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0370",14,10,19,11,6,11,16,14,10,9,8,17,5,15,16,14,15,19,7,14
"COG0371",1,3,1,1,7,0,0,1,4,6,5,2,0,2,2,0,1,3,3,3
"COG0372",0,5,3,4,7,4,4,5,8,12,1,11,8,8,11,7,6,9,1,8
"COG0373",0,0,1,0,3,1,0,0,0,5,0,1,1,1,2,0,1,1,1,0
"COG0374",0,0,1,0,3,1,0,1,1,3,0,0,1,1,0,1,1,0,2,0
"COG0375",2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,1,3,0,2,1,0,0,0,0,1,1,0,1,2,0,2,1,0
"COG0378",2,0,1,2,0,1,0,0,0,6,2,2,3,1,1,0,2,4,0,0
"COG0379",4,3,4,6,1,4,8,1,5,6,4,3,3,2,2,2,1,5,2,4
"COG0380",2,1,2,4,1,0,0,1,2,2,2,1,3,2,2,0,2,0,2,0
"COG0381",10,12,3,5,5,6,5,8,7,11,1,5,3,4,6,3,6,2,3,1
"COG0382",0,1,2,2,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0
"COG0383",6,15,10,3,1,6,9,4,14,3,3,3,4,2,13,4,7,5,4,2
"COG0384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0385",2,2,2,3,4,1,4,5,2,2,3,1,1,3,1,0,2,1,2,2
"COG0386",1,0,0,3,0,0,0,1,0,1,3,1,0,0,5,0,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",11,6,9,9,1,9,16,10,11,9,14,10,10,9,17,14,11,16,1,17
"COG0389",13,4,9,4,9,9,6,4,2,8,11,9,8,8,12,5,12,6,13,8
"COG0390",1,0,3,0,1,0,1,4,1,3,1,1,1,0,1,2,1,1,4,0
"COG0391",2,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,4,0
"COG0392",2,2,0,1,11,1,1,1,0,5,0,3,2,1,2,0,1,3,6,1
"COG0393",1,3,0,0,0,1,1,0,1,1,2,5,1,1,0,2,0,3,1,1
"COG0394",3,6,2,3,5,7,7,4,3,4,2,5,11,5,4,4,3,2,7,3
"COG0395",17,17,21,8,20,14,1,10,6,22,24,21,8,24,18,6,28,21,41,26
"COG0396",5,3,0,2,2,4,4,3,2,3,5,2,3,4,1,1,1,1,2,3
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,0,0,2,1,0,0,0,3,3,0,1,0,1,1,1,2,6,0
"COG0399",3,11,8,6,2,6,4,4,14,11,7,12,14,12,12,9,18,14,6,10
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,2,1,8,0,2,3,3,4,9,3,3,3,1,6,6,2,3,3
"COG0403",4,6,2,4,0,8,8,6,13,2,6,6,1,0,5,11,6,2,1,0
"COG0404",6,2,4,1,0,1,7,6,6,1,1,0,7,2,2,1,1,1,2,5
"COG0405",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG0406",6,6,5,8,13,3,4,0,5,11,3,8,4,7,5,5,4,6,9,10
"COG0407",1,1,0,1,2,2,0,5,0,2,1,3,0,0,2,2,0,0,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,3,0
"COG0410",3,0,2,0,2,3,1,2,0,2,2,1,1,4,1,1,1,3,1,1
"COG0411",3,0,0,0,3,4,1,2,1,0,2,0,0,4,2,4,2,1,3,2
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG0413",1,2,3,2,1,1,4,2,3,1,3,0,1,1,4,6,1,3,1,1
"COG0414",1,4,3,3,2,5,1,4,1,0,0,2,2,2,4,5,3,3,0,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,3,1,6,4,1,0,1,4,3,4,0,4,3,1,2,6,1,3
"COG0417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",7,3,13,9,14,6,7,7,2,15,5,9,9,11,4,10,6,1,7,10
"COG0420",2,4,7,3,10,4,2,3,6,9,6,8,5,8,2,2,5,7,10,8
"COG0421",1,0,2,1,4,2,0,2,0,3,0,4,2,1,3,2,0,3,1,3
"COG0422",9,5,8,6,3,8,4,1,7,7,7,2,5,8,3,8,5,3,5,7
"COG0423",5,6,8,7,3,6,6,9,6,4,5,6,6,6,2,8,6,7,3,7
"COG0424",2,1,4,4,2,2,3,5,2,3,0,4,3,1,3,8,1,2,2,5
"COG0425",5,2,6,6,1,5,2,6,8,1,3,4,9,2,3,6,2,3,1,3
"COG0426",2,7,6,3,4,4,7,2,4,5,8,12,4,9,4,7,10,8,8,4
"COG0427",8,6,9,8,0,3,12,3,9,0,6,3,7,3,4,5,4,3,2,3
"COG0428",1,2,1,1,3,1,0,3,3,7,3,4,2,3,3,2,3,8,2,2
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,11,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0
"COG0432",0,1,1,2,0,1,3,1,1,1,2,1,0,0,1,0,1,1,0,0
"COG0433",1,4,4,3,4,1,0,2,2,2,3,1,5,0,1,1,0,5,2,1
"COG0434",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG0436",30,17,19,20,27,24,21,20,25,25,14,22,25,30,36,37,16,24,24,17
"COG0437",2,1,3,0,1,1,1,1,0,9,1,0,2,1,0,0,3,0,1,1
"COG0438",60,79,58,58,31,71,70,67,78,29,71,59,104,50,60,63,59,64,47,62
"COG0439",13,8,2,4,12,4,5,10,6,4,5,7,6,2,2,5,6,6,6,3
"COG0440",2,2,2,1,4,4,0,3,1,3,4,4,0,5,6,4,5,6,1,4
"COG0441",9,11,5,19,11,6,23,18,11,11,13,14,12,10,10,10,11,13,7,13
"COG0442",3,4,6,2,3,6,7,3,8,4,6,4,4,6,8,5,4,12,6,7
"COG0443",8,15,5,9,16,9,7,9,16,16,11,8,3,7,11,6,9,15,8,17
"COG0444",9,5,5,0,17,9,2,5,2,6,1,5,1,9,8,4,1,1,8,6
"COG0445",10,7,13,18,14,7,6,10,12,13,6,12,10,13,8,6,11,7,7,4
"COG0446",7,4,8,4,11,10,3,5,5,2,11,13,17,14,4,19,10,9,9,7
"COG0447",1,0,1,2,1,2,3,1,3,1,2,5,5,1,1,3,1,1,1,3
"COG0448",4,8,6,5,15,1,4,1,5,10,15,11,1,10,7,7,11,12,9,11
"COG0449",10,6,11,12,10,10,7,9,9,4,7,11,14,14,6,7,8,10,2,9
"COG0450",1,3,3,0,1,3,5,6,4,1,1,0,3,2,3,2,3,0,1,3
"COG0451",11,41,32,28,10,32,22,33,25,13,22,20,27,16,18,30,24,24,13,24
"COG0452",4,5,6,11,7,6,5,1,4,4,2,4,2,5,8,9,6,4,4,4
"COG0454",16,20,13,6,23,9,6,19,15,17,13,11,19,8,11,14,15,19,17,10
"COG0455",0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,0,1,1,0,0
"COG0456",2,2,2,1,5,2,1,1,0,3,0,2,0,2,2,1,3,3,5,1
"COG0457",34,21,41,36,6,32,47,38,40,3,26,21,38,21,32,38,20,17,13,34
"COG0458",16,18,16,13,17,25,27,18,15,12,17,18,11,17,10,25,20,21,14,20
"COG0459",3,1,0,5,4,5,7,8,4,3,4,3,2,9,6,6,6,8,6,7
"COG0460",6,10,7,13,10,10,13,4,10,7,11,10,8,5,9,10,5,10,8,10
"COG0461",2,2,3,2,1,3,3,3,7,5,2,4,4,5,4,6,1,5,4,5
"COG0462",6,4,9,7,7,5,6,5,5,12,6,8,4,7,5,5,2,6,11,6
"COG0463",84,70,77,85,52,67,68,85,68,57,69,67,97,48,64,71,65,66,42,78
"COG0464",3,3,1,0,3,2,2,0,1,2,5,2,1,3,6,0,4,7,4,11
"COG0465",14,7,8,6,22,8,14,13,13,9,14,13,4,16,10,10,14,16,13,15
"COG0466",11,11,10,10,9,9,7,5,8,13,14,18,0,9,7,5,7,9,7,8
"COG0468",4,2,4,4,2,6,2,2,10,2,3,7,6,7,5,2,3,10,5,4
"COG0469",16,2,3,8,7,7,6,10,2,3,6,7,2,4,6,7,4,10,5,9
"COG0470",1,0,1,1,3,2,0,2,1,1,2,2,0,0,1,1,0,1,2,1
"COG0471",11,19,13,18,4,15,14,11,7,9,13,9,9,16,19,17,10,11,16,8
"COG0472",9,7,11,7,8,8,9,10,6,4,9,3,6,6,3,5,6,8,11,12
"COG0473",8,11,2,6,2,8,5,10,6,6,5,4,6,7,6,4,3,5,3,7
"COG0474",15,20,17,16,22,11,13,11,13,14,8,9,13,10,16,15,13,9,39,8
"COG0475",12,18,16,13,5,17,21,17,9,9,7,1,9,7,16,19,8,10,11,10
"COG0476",1,0,0,2,2,0,0,3,2,1,1,2,2,6,2,2,4,3,4,1
"COG0477",46,44,42,43,59,33,50,34,32,59,29,17,38,13,22,32,33,12,56,12
"COG0479",1,1,3,2,1,2,9,2,2,0,5,1,3,2,2,2,3,2,3,2
"COG0480",33,30,27,39,23,32,27,25,46,28,40,39,36,23,36,23,21,31,34,29
"COG0481",2,6,8,3,8,14,8,4,15,6,4,5,5,5,6,4,7,11,6,4
"COG0482",8,5,4,3,3,4,7,6,8,3,8,5,11,9,6,6,6,6,3,8
"COG0483",3,2,1,2,2,2,2,2,3,1,1,1,3,2,3,5,0,2,0,1
"COG0484",9,7,2,2,4,3,2,4,5,9,3,5,6,6,5,3,4,3,11,8
"COG0486",10,6,8,5,7,10,4,7,6,10,4,6,7,4,4,2,9,2,8,8
"COG0488",29,32,34,32,30,31,32,32,36,31,32,31,47,30,35,33,30,39,27,31
"COG0489",14,8,20,22,6,11,10,24,24,5,5,9,15,10,12,18,12,11,17,23
"COG0490",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0491",4,6,4,2,2,5,4,4,2,0,6,4,1,4,6,2,5,11,5,5
"COG0492",5,10,6,2,12,4,7,3,6,10,3,3,6,5,5,5,1,5,5,7
"COG0493",22,6,14,15,16,21,14,14,18,17,9,21,13,13,15,10,12,14,2,13
"COG0494",4,10,8,7,17,5,5,4,11,16,10,12,7,5,12,8,11,17,20,8
"COG0495",8,9,14,9,11,13,14,8,19,13,11,15,11,19,8,10,6,10,9,9
"COG0496",5,0,3,5,0,4,2,3,2,3,2,1,1,3,3,4,4,0,5,1
"COG0497",7,4,2,4,4,4,10,3,9,6,7,10,1,6,8,5,7,6,12,3
"COG0498",6,3,6,6,5,11,7,7,3,7,3,7,3,11,8,10,6,5,9,6
"COG0499",4,2,4,1,0,2,0,1,2,1,2,1,1,0,3,2,3,0,0,1
"COG0500",9,22,10,5,22,10,4,10,13,25,2,20,10,7,6,11,18,10,14,12
"COG0501",6,5,4,6,1,5,1,5,6,5,4,2,1,7,2,3,1,2,3,1
"COG0502",3,11,2,4,3,5,7,9,8,8,3,6,5,5,7,8,6,5,4,3
"COG0503",4,5,1,9,4,5,5,3,5,11,5,7,8,6,2,7,3,2,19,3
"COG0504",10,5,2,11,12,11,11,5,12,5,5,6,8,8,6,10,8,10,6,4
"COG0505",4,3,5,4,9,9,8,9,6,6,3,7,5,6,3,4,7,3,14,5
"COG0506",0,1,2,1,0,2,2,3,2,0,4,2,10,1,4,4,3,0,1,0
"COG0507",17,18,27,24,33,32,11,22,29,20,21,28,21,31,22,26,19,32,19,29
"COG0508",0,2,2,0,1,0,0,1,0,0,1,2,1,1,0,2,3,0,1,0
"COG0509",3,3,1,2,0,0,0,0,1,0,0,0,1,0,2,1,1,1,3,3
"COG0510",1,0,0,0,4,1,0,0,1,3,2,1,1,0,0,4,1,1,4,1
"COG0511",8,1,4,2,2,1,5,2,4,4,6,4,12,5,5,5,3,1,9,1
"COG0512",5,3,2,4,0,0,1,0,1,2,4,0,1,1,0,2,2,1,2,2
"COG0513",13,10,15,15,12,17,22,14,9,19,11,23,19,19,9,10,8,4,12,12
"COG0514",10,19,21,37,4,31,20,22,23,20,19,14,29,12,13,24,20,18,13,15
"COG0515",8,10,15,8,16,3,13,8,12,11,13,14,12,15,8,5,14,20,14,15
"COG0516",7,6,7,10,7,10,9,8,5,5,11,9,3,8,8,5,12,3,13,14
"COG0517",9,13,11,14,19,8,9,7,10,13,12,8,7,13,5,11,7,7,16,8
"COG0518",7,4,8,7,9,15,4,9,9,8,10,5,5,11,11,8,3,12,7,8
"COG0519",7,6,6,8,12,15,8,12,6,7,15,8,8,4,6,7,5,9,8,5
"COG0520",3,6,7,1,4,4,9,7,3,7,7,7,6,8,6,7,5,5,8,7
"COG0521",1,0,0,0,3,0,1,0,2,2,4,0,1,1,0,1,2,0,2,0
"COG0522",2,2,2,1,5,2,5,2,1,3,3,2,2,1,2,2,1,7,6,3
"COG0523",2,3,0,6,2,4,5,7,4,5,4,1,6,9,4,3,4,5,3,8
"COG0524",21,22,20,27,17,27,28,22,20,13,20,27,30,17,17,31,26,17,18,16
"COG0525",11,11,15,11,13,12,11,12,10,15,9,8,9,14,10,7,14,8,9,9
"COG0526",35,14,29,13,12,22,32,25,22,18,26,17,41,9,22,26,31,14,9,12
"COG0527",11,13,16,13,13,10,16,11,12,12,24,14,11,15,16,14,9,7,9,8
"COG0528",1,1,3,6,5,2,3,4,5,2,3,6,2,5,5,2,5,5,3,2
"COG0529",2,1,1,0,0,4,2,2,0,0,0,1,2,3,0,1,3,0,0,0
"COG0530",6,1,6,0,2,5,2,3,6,2,3,7,3,5,2,1,5,3,2,11
"COG0531",11,10,7,6,26,6,11,9,12,23,12,7,13,4,8,15,11,6,35,5
"COG0532",6,7,3,7,5,9,18,7,18,11,5,4,5,11,10,6,4,8,10,8
"COG0533",3,8,3,5,2,6,5,2,5,10,4,5,5,5,4,3,3,7,6,7
"COG0534",64,87,72,63,67,72,48,61,61,75,49,90,59,85,74,60,85,82,38,93
"COG0535",5,8,7,11,2,10,5,6,10,10,9,6,21,8,7,7,3,7,8,6
"COG0536",4,3,3,10,8,8,3,3,2,5,5,6,5,7,3,8,6,15,7,5
"COG0537",4,5,0,5,8,2,5,3,2,8,4,8,4,4,9,5,6,3,2,5
"COG0538",9,3,4,3,3,5,4,5,1,2,1,2,9,3,5,4,7,5,2,4
"COG0539",4,6,7,7,4,11,8,5,12,6,8,14,8,8,6,7,4,7,6,7
"COG0540",8,5,5,1,2,2,5,6,6,4,7,5,4,2,1,5,10,5,0,7
"COG0541",6,3,4,2,2,2,8,4,6,5,7,12,4,9,6,6,7,5,4,7
"COG0542",18,21,22,24,27,22,25,13,23,31,33,30,17,25,31,15,31,25,46,22
"COG0543",9,6,15,7,5,8,9,16,10,10,10,10,6,11,10,12,3,6,5,4
"COG0544",9,7,14,10,16,5,11,8,10,6,8,8,9,13,11,13,11,8,9,13
"COG0545",12,6,11,13,0,9,11,10,10,3,7,7,10,4,13,10,1,5,3,4
"COG0546",7,9,8,16,6,14,7,6,10,14,10,6,8,5,13,8,4,8,7,4
"COG0547",0,3,3,0,4,5,3,6,4,3,5,4,3,0,1,4,1,3,2,4
"COG0548",7,5,8,1,7,4,6,3,4,4,5,9,1,1,3,2,2,2,2,0
"COG0549",3,1,1,0,3,2,0,0,0,1,4,3,0,1,0,0,1,0,5,3
"COG0550",27,27,29,37,17,35,23,38,35,21,18,32,26,43,27,35,23,31,20,26
"COG0551",3,2,1,4,4,1,2,2,2,10,8,8,1,5,4,3,4,3,8,5
"COG0552",3,2,5,5,2,3,3,2,6,3,4,2,4,4,4,2,4,2,6,4
"COG0553",10,13,26,23,6,9,22,13,11,20,11,20,10,16,8,10,22,21,6,17
"COG0554",3,3,5,1,7,3,0,4,3,2,0,10,3,6,3,9,4,2,6,3
"COG0555",0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,0,2
"COG0556",10,12,6,7,10,8,6,4,13,3,8,9,7,8,3,5,4,8,7,6
"COG0557",6,6,10,5,6,3,6,4,3,10,6,11,8,9,4,7,15,11,5,9
"COG0558",3,3,1,1,6,1,2,1,3,2,2,2,5,6,1,1,2,3,5,2
"COG0559",2,1,0,0,7,2,1,7,0,0,3,3,1,6,1,2,2,4,1,5
"COG0560",4,4,7,3,3,4,3,5,4,3,2,3,0,2,10,2,3,3,2,2
"COG0561",11,8,9,14,38,13,13,13,11,9,13,19,10,19,15,15,12,14,32,16
"COG0562",4,4,4,2,4,3,8,7,4,8,3,3,12,1,2,5,2,3,3,10
"COG0563",7,5,4,0,2,5,3,2,6,8,3,8,4,2,4,4,3,3,0,4
"COG0564",8,14,8,9,9,3,10,9,9,14,14,20,4,17,13,22,9,23,24,22
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0566",11,9,2,9,7,13,11,9,8,4,13,12,11,12,12,13,15,3,8,11
"COG0567",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0
"COG0568",3,2,6,16,9,2,7,4,8,5,4,6,5,6,7,8,8,6,6,6
"COG0569",8,12,10,14,13,12,10,14,13,16,7,8,13,8,10,8,9,17,10,14
"COG0571",2,6,3,3,2,5,3,2,3,4,6,2,3,3,7,8,7,3,6,3
"COG0572",6,3,11,11,10,6,17,8,5,9,6,4,9,3,7,15,9,10,3,14
"COG0573",4,4,4,0,3,2,0,1,1,6,4,3,5,6,5,3,3,3,11,2
"COG0574",16,16,23,16,3,23,16,9,26,8,13,8,12,14,13,11,11,24,8,21
"COG0575",5,9,12,3,6,5,8,2,5,5,4,2,0,4,5,3,3,5,6,3
"COG0576",2,1,7,2,4,3,6,4,3,5,4,1,3,4,4,7,6,1,7,3
"COG0577",35,43,25,25,52,33,21,32,24,52,24,46,30,49,31,30,29,28,34,26
"COG0578",0,0,2,0,3,2,1,6,1,0,4,1,1,2,4,1,0,0,0,1
"COG0579",1,2,0,1,2,1,2,3,2,0,0,1,1,1,1,2,3,3,1,2
"COG0580",0,2,1,0,8,0,5,1,0,3,1,1,1,0,0,1,3,1,4,1
"COG0581",5,3,3,1,8,4,5,2,5,6,4,3,4,2,1,5,2,6,3,4
"COG0582",53,56,31,34,72,43,39,41,42,47,62,50,31,55,63,39,40,53,44,59
"COG0583",30,33,19,24,45,18,14,12,12,34,36,29,11,30,18,28,45,17,34,20
"COG0584",11,4,6,6,7,9,4,4,10,4,9,10,8,7,7,3,6,5,12,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,5,4,3,2,2,4,3,2,2,4,0,1,2,7,1,6,0,5,1
"COG0587",17,12,11,14,12,14,13,15,7,7,11,15,8,15,16,18,20,21,12,16
"COG0588",2,0,0,1,4,3,2,2,1,2,1,5,3,1,1,1,0,0,5,2
"COG0589",11,5,11,5,1,10,8,10,10,7,12,7,8,6,8,9,4,5,4,8
"COG0590",4,1,2,6,5,5,4,3,3,2,3,2,1,5,3,4,3,3,5,1
"COG0591",10,9,6,9,10,11,7,8,11,13,10,7,8,11,8,11,11,16,4,8
"COG0592",6,7,4,5,9,7,4,7,6,9,7,10,3,11,7,7,10,2,5,11
"COG0593",2,3,2,1,0,1,0,0,1,2,3,1,6,3,4,2,0,0,1,4
"COG0594",2,0,0,0,2,0,0,0,0,4,3,1,0,1,1,1,1,4,0,1
"COG0595",2,2,1,1,9,2,3,1,5,8,3,3,1,4,2,2,3,6,13,7
"COG0596",2,1,1,5,9,2,0,1,3,13,5,6,1,6,4,8,9,5,6,4
"COG0597",2,5,1,0,5,1,1,0,2,4,3,4,1,2,0,0,2,4,2,3
"COG0598",4,4,5,6,6,4,10,8,8,6,4,9,9,2,7,11,4,4,5,11
"COG0599",2,4,4,2,1,0,0,0,3,3,2,2,1,1,3,3,2,1,1,0
"COG0600",1,3,2,1,4,4,2,2,2,3,6,6,2,7,2,3,2,4,2,2
"COG0601",5,6,2,2,14,3,1,4,2,8,3,5,3,11,4,2,9,7,14,9
"COG0602",5,3,3,5,4,4,7,7,1,3,8,3,4,1,7,4,4,4,5,1
"COG0603",4,2,1,2,0,4,1,5,3,4,0,2,0,0,1,2,0,3,0,1
"COG0604",0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0605",1,1,6,1,0,1,1,1,3,3,0,2,0,0,2,0,1,0,0,0
"COG0606",4,12,3,9,7,8,9,9,4,2,6,14,16,10,5,5,4,1,4,6
"COG0607",9,6,6,5,2,9,5,8,9,7,3,11,15,3,5,4,4,5,5,1
"COG0608",7,7,6,11,9,8,12,6,10,9,9,3,4,8,8,5,12,9,6,5
"COG0609",11,9,9,4,13,9,6,10,9,5,6,8,5,13,6,6,6,12,12,3
