"","NLM007","DLM028","NOF013","NLM001","NLM021","NLM024","NOM015","NOM005","NLM008","NLF001","DOM026","NLM032","DOF009","DLF001","DLF007","NOM016","NOM012","DLM011","DLM009","DLM013"
"COG1453",4,4,5,1,4,2,6,3,1,2,3,3,3,3,1,1,3,2,0,5
"COG1454",16,9,14,13,21,5,13,25,23,20,19,16,17,11,7,7,16,11,21,17
"COG1455",1,1,1,2,1,1,2,3,1,3,5,7,0,0,7,0,1,1,9,1
"COG1456",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1457",0,4,0,1,1,0,0,5,2,1,6,1,1,0,0,1,2,1,1,1
"COG1459",1,1,3,2,1,0,1,5,5,1,1,2,1,2,1,0,3,2,4,2
"COG1461",3,3,1,1,4,2,4,2,3,3,2,9,0,0,2,2,4,1,4,5
"COG1462",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0
"COG1464",0,4,1,2,4,0,2,0,0,2,1,5,3,0,1,1,1,1,6,7
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",5,2,8,6,2,1,3,0,3,4,5,5,1,9,4,6,5,7,8,5
"COG1468",1,1,0,1,1,0,0,1,1,2,0,2,1,1,1,1,1,1,5,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1472",31,70,68,49,42,58,70,34,48,62,68,53,68,67,63,50,50,58,22,44
"COG1473",13,5,5,3,0,5,1,5,3,4,2,4,5,0,3,4,7,3,7,11
"COG1475",11,16,13,4,18,7,16,18,12,9,13,15,18,12,8,15,19,14,15,11
"COG1476",0,1,0,0,0,0,1,2,5,0,1,1,2,1,1,0,1,0,1,1
"COG1477",3,5,3,4,3,6,4,1,10,7,4,2,2,7,1,3,3,0,4,2
"COG1479",12,6,1,12,9,16,2,5,11,4,12,11,7,9,14,9,9,21,4,2
"COG1480",7,3,1,6,11,7,5,1,6,6,5,2,3,3,1,4,3,10,1,2
"COG1481",2,2,5,0,2,0,0,4,2,0,1,3,1,1,1,0,5,3,3,1
"COG1482",5,6,5,6,7,9,7,5,1,1,4,2,11,12,4,4,4,4,5,5
"COG1483",0,0,0,3,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0,0
"COG1484",19,5,9,11,9,5,24,10,14,14,12,15,6,4,6,8,10,10,10,16
"COG1485",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1486",4,2,1,1,2,1,4,4,2,3,2,1,2,0,3,0,4,0,0,2
"COG1487",0,0,0,2,0,2,0,1,0,2,0,0,1,0,1,0,2,0,0,0
"COG1488",1,5,2,1,9,1,4,4,1,4,2,4,8,2,5,8,5,5,9,5
"COG1489",1,0,0,1,1,0,0,4,2,0,1,1,0,0,0,1,2,1,1,0
"COG1490",2,4,5,4,3,4,2,1,1,1,4,3,6,2,2,2,3,3,3,4
"COG1492",6,4,5,3,4,2,7,6,6,1,3,4,3,2,3,7,4,5,1,4
"COG1493",2,3,0,1,1,0,2,0,2,1,3,2,3,3,0,1,3,1,5,3
"COG1494",1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG1495",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1496",1,2,0,4,1,9,3,2,3,1,4,3,2,6,4,3,2,4,2,4
"COG1501",18,19,16,18,13,31,17,12,8,33,28,12,17,40,13,28,23,19,11,10
"COG1502",14,17,12,18,14,13,15,13,8,13,16,14,10,7,12,16,15,7,16,8
"COG1505",0,0,1,0,0,0,1,1,0,0,1,0,0,6,1,0,0,0,0,1
"COG1506",29,14,15,23,22,43,27,10,18,27,21,12,26,35,21,30,17,29,2,9
"COG1508",2,6,6,7,5,12,4,5,2,3,4,1,0,3,5,7,3,6,3,2
"COG1509",2,1,4,0,4,0,1,2,2,2,1,1,2,7,4,2,1,2,1,0
"COG1511",2,9,5,8,6,1,4,9,9,9,3,13,3,1,1,6,7,1,15,9
"COG1512",4,0,3,5,2,3,1,5,1,2,6,2,2,4,2,3,2,6,0,2
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,1,1,2,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0
"COG1518",0,0,1,0,1,5,0,3,3,3,2,5,4,4,0,2,3,3,6,9
"COG1519",3,5,1,0,3,6,3,3,0,5,2,0,1,8,4,3,4,1,5,3
"COG1520",4,3,5,1,5,4,6,4,2,4,3,3,6,17,6,4,3,4,0,6
"COG1521",2,8,3,2,2,2,2,1,4,3,3,5,2,3,2,2,6,0,5,7
"COG1522",6,5,5,5,6,9,4,4,5,8,12,6,4,4,4,5,8,6,8,2
"COG1523",7,8,13,4,5,6,7,10,7,10,12,11,7,8,7,8,4,8,0,5
"COG1524",6,6,8,6,3,10,4,1,1,6,5,4,13,3,11,4,4,4,0,1
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1526",0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG1527",0,2,3,2,1,0,3,4,0,0,2,3,0,1,1,0,1,0,1,2
"COG1528",3,0,0,2,2,2,3,1,6,3,2,1,1,2,2,2,1,7,0,1
"COG1529",8,6,1,2,6,4,3,6,5,4,3,3,7,2,5,1,3,1,5,6
"COG1530",5,9,7,4,6,2,0,7,6,3,1,6,1,3,4,3,9,3,3,5
"COG1533",4,2,6,1,2,5,9,1,0,4,4,7,5,7,13,3,5,4,6,4
"COG1534",0,1,0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0
"COG1538",35,25,37,24,27,46,36,19,15,36,32,19,38,42,37,50,30,51,5,25
"COG1539",3,3,2,1,2,1,1,1,2,1,1,0,2,1,3,3,1,3,0,3
"COG1540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1541",7,2,9,5,4,2,8,5,3,12,4,1,6,4,7,5,4,6,3,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",0,2,2,2,3,2,1,3,5,2,2,6,1,0,1,1,3,0,3,2
"COG1546",3,1,3,4,4,3,3,1,0,0,0,4,3,2,3,2,2,4,3,2
"COG1551",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1554",1,5,2,4,1,0,5,2,1,7,3,2,3,2,3,3,0,5,3,2
"COG1555",1,0,1,6,1,2,2,1,3,2,1,2,6,1,0,2,2,3,3,0
"COG1556",1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0
"COG1558",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1559",1,4,3,2,3,8,3,0,3,5,2,2,7,2,0,3,2,3,2,5
"COG1560",1,2,3,1,0,4,1,6,2,3,2,1,1,2,2,3,0,1,1,3
"COG1561",3,3,6,4,8,6,3,5,1,2,8,4,2,5,4,2,6,1,2,4
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,2,2,3,4,3,2,3,3,1,3,1,3,4,4,3,0,6,3
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,3,0,4,1,4,2,11,0,1,3,1,12,3,3,2,2,4,0,2
"COG1567",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0
"COG1570",8,8,3,5,11,5,3,3,4,7,6,3,6,4,4,2,3,9,8,4
"COG1573",5,1,0,1,5,2,3,0,2,2,2,1,0,1,4,4,1,2,1,2
"COG1574",1,1,0,1,3,2,1,2,2,1,2,2,2,1,2,1,5,0,4,5
"COG1575",2,1,2,0,4,4,3,2,2,2,0,0,1,3,1,1,0,2,2,1
"COG1576",1,0,2,0,5,2,1,1,2,2,8,4,2,2,1,2,4,1,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",0,4,0,2,4,3,0,2,1,0,5,1,1,1,2,2,4,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1585",1,1,1,1,1,0,2,1,1,1,0,6,0,0,0,1,2,1,1,3
"COG1586",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1587",1,0,1,0,0,0,0,1,2,0,1,1,1,2,0,0,1,0,1,1
"COG1589",0,1,0,1,0,1,0,1,0,0,0,1,1,2,1,1,1,1,1,3
"COG1592",5,1,6,11,7,6,8,4,3,4,7,6,5,6,4,11,5,4,5,8
"COG1593",14,0,5,4,5,7,11,6,8,5,1,1,2,2,8,1,4,10,3,10
"COG1595",34,29,41,27,34,35,38,26,35,40,39,30,45,61,58,47,35,34,14,21
"COG1596",9,7,2,10,3,15,7,4,9,5,5,2,17,10,13,7,10,11,1,3
"COG1597",3,3,4,6,8,4,5,1,1,1,5,8,10,6,12,7,10,7,7,10
"COG1598",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1600",0,1,1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0
"COG1605",1,4,0,0,2,1,2,4,0,0,2,2,3,1,0,1,1,4,0,2
"COG1606",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1607",0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
"COG1609",12,21,14,13,16,9,14,27,32,14,32,38,23,28,26,28,24,15,41,25
"COG1610",2,0,3,4,3,1,3,4,4,2,1,1,0,1,0,4,1,1,2,0
"COG1611",1,2,1,4,1,1,2,2,1,1,2,1,1,4,8,3,3,4,1,1
"COG1613",1,1,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,3,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",1,1,2,5,1,0,0,5,1,0,5,7,3,3,3,2,0,1,2,2
"COG1620",1,2,2,0,0,3,1,4,0,2,1,3,0,2,0,0,3,0,0,2
"COG1621",8,2,8,11,3,14,15,7,17,8,8,8,14,8,6,9,10,6,5,4
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",2,3,1,3,3,5,1,3,4,3,4,8,9,0,3,5,4,2,2,3
"COG1625",1,2,0,3,2,1,1,3,2,3,1,2,0,2,2,1,4,3,1,4
"COG1626",4,0,2,2,3,1,4,5,1,1,2,0,1,3,0,6,0,5,0,3
"COG1629",22,12,28,24,14,32,20,6,15,15,11,10,10,23,24,21,18,22,8,9
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",5,3,4,1,0,0,1,3,4,2,1,4,2,0,0,3,2,1,7,3
"COG1638",7,4,7,3,4,1,3,4,5,4,4,6,3,3,4,1,2,7,1,6
"COG1640",13,15,5,15,11,4,12,12,7,7,8,16,5,6,6,13,10,7,3,7
"COG1641",2,0,0,1,2,0,1,0,1,0,0,2,0,1,0,1,0,0,1,1
"COG1643",0,8,0,1,3,6,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,1
"COG1649",9,5,13,9,4,13,9,5,3,4,15,8,14,10,3,7,10,21,1,4
"COG1651",0,1,0,0,0,0,1,2,0,0,0,0,0,3,3,0,2,0,1,2
"COG1652",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG1653",21,31,18,21,18,2,13,38,23,21,33,40,23,11,20,20,40,19,34,13
"COG1654",3,3,2,2,0,1,3,6,7,5,1,3,2,0,3,1,3,1,0,3
"COG1655",0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0
"COG1658",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1660",2,4,5,9,4,3,4,5,7,6,4,8,3,1,2,8,1,5,4,5
"COG1661",1,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0
"COG1662",1,13,0,2,0,6,0,21,0,0,0,0,1,0,0,0,0,3,1,0
"COG1663",3,1,3,3,2,5,4,2,0,4,2,3,4,5,5,4,1,5,3,5
"COG1664",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,0,1,5,1,0,2,1,0,0,0,4,1,0,2,0,0,4,1
"COG1669",0,1,1,2,0,3,1,1,1,3,1,3,1,0,8,0,0,1,0,0
"COG1670",10,14,10,8,6,2,16,10,7,9,12,11,8,12,14,13,9,13,3,9
"COG1671",1,0,2,1,1,1,0,0,1,1,1,2,0,0,2,0,6,2,0,2
"COG1672",5,4,14,40,9,72,5,4,15,11,4,7,4,2,5,8,30,9,8,6
"COG1674",7,12,9,9,13,24,11,5,11,10,13,12,4,3,6,7,12,7,18,16
"COG1677",1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,4,0
"COG1678",0,2,0,4,1,1,1,2,0,1,1,0,2,1,3,1,1,1,1,1
"COG1679",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2
"COG1680",17,11,2,7,10,5,14,5,12,9,7,4,5,12,8,9,8,16,5,9
"COG1682",3,4,3,1,3,0,2,2,1,2,1,5,0,2,0,3,3,1,4,1
"COG1683",0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0
"COG1684",0,0,1,1,1,1,0,3,1,0,0,0,0,1,1,0,1,1,3,1
"COG1686",16,7,4,7,12,0,12,23,14,16,12,16,7,1,9,9,10,4,13,20
"COG1687",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,2,0,3,0,1,1,0,1,2,1,1,4,5,1,8,1,1,2
"COG1691",1,0,1,2,3,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0
"COG1692",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,2,1
"COG1694",4,5,4,4,4,3,3,1,2,0,1,5,5,2,2,1,1,2,2,2
"COG1695",4,5,2,1,4,0,3,6,5,1,4,5,5,3,2,4,7,6,4,1
"COG1696",5,7,9,7,11,7,11,6,9,14,13,17,7,9,11,5,11,11,12,6
"COG1699",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1700",1,0,0,1,0,6,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG1702",5,1,1,3,7,1,1,6,4,1,2,5,6,4,6,2,1,2,4,9
"COG1703",0,0,3,2,2,1,3,2,2,3,3,1,3,3,1,5,0,5,0,1
"COG1704",2,1,2,4,2,7,1,0,1,3,1,3,3,3,0,4,3,4,2,4
"COG1705",8,2,3,2,3,2,3,2,3,3,6,0,1,3,6,5,5,1,7,1
"COG1706",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,1,1,1,0,0,0,0,2,1,0,0,3,0,0,1,1,0,1
"COG1712",3,2,0,1,1,1,1,1,1,0,1,1,1,2,0,1,1,0,0,0
"COG1713",2,1,0,1,0,1,1,3,0,1,3,3,0,1,1,2,5,0,1,3
"COG1714",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0
"COG1715",0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG1716",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG1720",1,0,2,4,2,3,1,4,2,0,0,1,0,0,0,1,1,1,2,7
"COG1721",1,3,2,4,2,4,6,1,1,3,7,1,1,5,4,5,2,5,2,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",1,4,5,3,4,4,4,3,9,3,4,4,4,1,3,8,1,1,10,1
"COG1726",3,2,0,1,3,4,3,0,1,1,2,1,1,3,2,3,1,2,0,0
"COG1728",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1733",2,6,3,3,3,0,1,3,7,4,3,5,1,8,1,3,3,1,2,2
"COG1734",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1735",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1737",2,2,5,1,3,0,2,10,6,2,7,8,4,1,4,0,3,3,6,6
"COG1738",1,1,3,4,1,0,1,1,4,1,1,0,2,2,4,2,2,6,1,0
"COG1739",2,2,2,1,2,5,4,2,4,3,3,2,4,4,1,2,4,3,2,2
"COG1740",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG1741",2,1,1,1,1,2,2,1,1,5,4,0,1,4,2,4,2,3,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0
"COG1744",5,3,1,1,11,2,1,3,4,4,1,3,2,0,7,4,7,8,7,7
"COG1747",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,6,4,6,6,3,4,6,4,6,1,5,5,2,4,1,8,3,1
"COG1749",0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,1
"COG1752",10,7,9,4,12,7,3,6,6,7,7,4,8,17,14,10,2,15,1,6
"COG1754",3,2,3,8,8,12,9,0,4,3,5,2,6,4,5,5,5,4,0,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",9,10,10,15,26,25,13,4,18,14,9,11,10,7,9,14,11,12,10,13
"COG1758",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,4,8,3,7,10,2,6,2,7,2,5,6,2,1,4,8,3,8,6
"COG1762",2,8,8,4,2,5,10,16,10,8,8,6,4,4,1,4,6,5,11,9
"COG1763",2,0,2,1,1,0,0,3,0,0,0,1,0,0,0,1,1,2,1,2
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,2,1,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0
"COG1767",0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG1768",4,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,2,0,0,3
"COG1770",0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1773",1,0,1,0,0,2,0,1,1,0,1,2,2,2,0,1,1,3,3,5
"COG1774",5,6,2,3,6,3,1,4,1,1,2,4,1,0,3,7,2,2,2,5
"COG1775",3,1,2,0,5,2,3,6,3,2,2,1,2,0,4,0,1,0,3,3
"COG1776",1,0,0,1,1,0,0,1,5,4,1,0,1,0,2,2,0,0,3,0
"COG1778",2,2,0,2,0,3,2,0,4,1,2,0,2,6,0,3,8,3,1,2
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,3,4,3,3,4,3,2,1,1,3,5,5,2,1,2,3,1,1
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,0,4,3,0,1,2,4,1,3,2,4,2,1,2,2,6,9
"COG1785",2,3,3,4,5,3,3,2,2,1,3,2,6,5,7,2,3,1,1,3
"COG1787",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1788",1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1792",8,2,4,7,3,6,3,6,5,5,4,7,4,4,1,5,11,1,1,4
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1794",1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG1797",2,3,2,3,2,1,2,2,4,5,3,3,5,0,1,3,0,4,0,2
"COG1799",2,1,1,0,1,0,1,1,0,3,1,2,1,0,0,2,3,0,3,2
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",8,5,5,5,6,1,1,2,8,4,2,5,2,2,3,1,3,5,9,6
"COG1803",2,0,2,3,3,1,3,1,2,4,2,2,3,2,0,4,2,2,0,2
"COG1804",0,1,2,1,2,0,1,3,0,0,0,0,0,0,0,0,2,2,0,3
"COG1805",3,1,0,1,2,4,1,0,1,2,0,1,0,5,4,1,0,2,0,2
"COG1806",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1807",2,2,4,5,3,4,4,2,4,4,2,4,3,3,2,1,2,4,1,4
"COG1808",4,1,2,1,5,0,3,1,2,2,4,1,0,2,2,5,2,4,0,0
"COG1811",2,2,0,2,0,0,1,2,1,0,4,2,0,1,0,0,1,2,1,6
"COG1814",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1815",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG1816",1,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1819",3,0,1,2,2,2,2,1,0,1,1,1,3,5,0,5,6,2,0,3
"COG1820",5,4,8,4,7,3,9,2,3,4,9,5,9,9,7,8,4,14,3,5
"COG1823",0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,2,1,0
"COG1825",5,5,1,1,5,3,2,3,0,1,3,2,3,0,6,3,2,0,1,1
"COG1826",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG1827",1,1,1,3,0,0,1,3,0,4,1,2,0,1,1,1,0,0,2,1
"COG1830",3,3,5,3,1,3,4,1,4,1,3,1,2,3,3,2,1,3,0,1
"COG1832",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1835",5,6,6,2,6,0,2,4,2,5,4,1,5,4,4,6,2,1,7,5
"COG1837",1,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0
"COG1838",2,5,5,6,5,15,2,3,7,6,9,3,3,6,6,2,6,6,9,0
"COG1840",3,2,2,1,1,1,1,1,1,1,0,2,2,3,1,0,2,0,0,3
"COG1841",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1842",1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG1843",0,1,1,2,0,0,0,0,3,2,1,0,0,0,0,2,1,0,1,0
"COG1846",8,4,4,5,3,2,4,11,6,9,11,10,10,6,7,4,7,7,9,6
"COG1847",1,2,0,4,2,0,0,3,2,1,2,4,2,0,1,1,1,2,7,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1853",3,6,8,5,6,5,9,4,9,3,11,7,7,5,5,6,8,2,6,6
"COG1854",0,1,2,1,0,2,0,2,2,1,1,3,1,0,1,1,2,1,1,0
"COG1857",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1858",0,1,2,0,1,1,0,4,0,0,0,0,2,5,1,2,0,2,1,0
"COG1859",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,1,0,1,0,4,0,0,0,1,0,0,1,1,2,0,1,0,0
"COG1862",2,1,1,0,1,3,2,2,1,2,1,1,3,1,3,3,2,1,1,1
"COG1863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,4,7,4,3,6,6,1,0,3,2,0,3,6,1,6,3,3,0,2
"COG1865",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1866",10,4,8,7,7,11,5,8,8,7,9,13,4,8,5,2,7,5,7,10
"COG1868",1,5,0,1,1,0,0,1,2,1,1,0,1,0,2,1,0,2,2,1
"COG1869",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,0,1,2
"COG1874",9,12,15,11,6,11,12,9,11,4,18,14,13,18,11,6,14,9,4,7
"COG1875",0,0,1,0,2,1,2,0,1,1,1,1,1,2,3,2,1,2,1,0
"COG1876",1,1,3,3,2,0,0,0,2,1,1,3,0,0,0,1,0,0,1,2
"COG1877",4,0,2,1,3,2,2,1,1,2,1,0,3,1,2,1,0,2,1,1
"COG1878",2,0,1,1,1,0,0,1,3,0,1,1,2,0,0,0,1,0,1,0
"COG1879",11,15,10,21,5,18,9,16,20,8,13,16,9,10,12,14,16,17,12,17
"COG1881",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1882",21,13,15,16,12,15,16,15,6,12,12,13,6,17,25,12,10,16,12,14
"COG1883",7,8,8,2,9,3,12,4,2,3,5,5,9,5,3,10,3,6,2,4
"COG1884",7,3,13,6,5,5,13,5,3,16,3,2,3,7,3,11,6,10,1,4
"COG1886",0,1,0,0,0,0,2,2,2,1,0,1,0,2,0,0,1,0,1,0
"COG1887",2,1,5,8,7,7,1,4,4,1,5,6,0,3,6,1,4,2,1,0
"COG1893",10,0,3,1,3,4,3,4,5,2,4,5,4,4,5,9,5,5,6,4
"COG1894",4,5,0,4,8,2,2,10,3,1,1,3,3,6,4,1,6,1,11,8
"COG1895",0,0,1,0,1,1,1,0,0,1,3,1,1,4,0,1,3,2,0,0
"COG1896",3,3,3,5,5,0,4,1,0,2,3,2,2,0,0,4,3,1,2,3
