"","NOM015","DOM001","NOF008","NLF007","DLF004","NOM027","NLF009","NLF013","DLM001","NOF006","DLM022","DLF010","DLM008","DOM005","NLM008","NOM018","DLF001","DOM026","NOM019","DLF013"
"COG1456",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1457",1,2,1,2,1,6,1,2,0,0,2,0,0,1,1,6,0,0,0,4
"COG1459",2,1,1,1,2,4,0,2,0,0,5,5,2,1,2,1,2,1,0,0
"COG1461",4,2,3,4,1,5,0,1,6,3,1,5,5,1,1,2,2,5,3,6
"COG1463",1,3,1,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1464",2,0,2,0,1,6,0,5,1,0,1,3,6,1,0,4,0,0,5,1
"COG1466",2,4,9,4,0,6,1,3,4,2,10,9,3,5,7,2,4,3,4,9
"COG1468",1,0,3,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG1469",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1470",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG1472",58,54,39,64,54,21,56,60,65,64,28,20,39,51,35,33,42,36,31,35
"COG1473",8,9,7,2,4,7,4,5,8,2,6,4,6,6,2,4,4,2,7,4
"COG1475",15,13,12,13,6,6,8,12,9,5,22,23,15,16,17,8,5,8,19,15
"COG1476",0,3,1,1,1,0,2,2,0,0,0,6,2,2,8,1,2,2,1,2
"COG1477",3,12,1,4,4,7,7,4,8,6,1,9,2,9,6,2,6,4,7,2
"COG1479",0,6,4,6,16,12,2,6,5,8,4,11,15,5,8,4,5,7,14,12
"COG1480",5,7,2,4,8,1,4,7,4,7,1,1,4,6,3,5,7,2,1,3
"COG1481",1,2,3,2,2,6,3,1,5,1,6,1,6,0,1,2,1,1,2,4
"COG1482",4,7,8,3,6,5,2,4,8,5,3,4,2,5,3,8,2,4,1,0
"COG1483",0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,2,1,0,0
"COG1484",8,9,8,14,6,1,11,11,15,8,14,16,13,4,8,12,14,9,16,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",1,1,3,1,2,4,1,1,1,3,2,0,2,1,2,2,3,4,0,3
"COG1487",0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1488",6,4,4,7,0,2,5,4,4,7,4,8,6,0,5,8,2,5,2,7
"COG1489",1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,3,1,1
"COG1490",7,0,3,2,5,5,3,0,1,3,2,2,5,1,3,4,2,6,6,3
"COG1492",5,2,9,2,2,9,4,7,1,5,5,2,6,2,4,2,3,3,0,4
"COG1493",3,6,3,5,1,1,0,1,2,1,2,6,6,1,3,2,2,3,3,2
"COG1494",0,2,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1496",0,3,1,2,3,4,1,2,5,2,5,3,6,0,0,3,0,2,4,4
"COG1501",22,16,17,27,14,18,21,27,16,28,19,26,16,24,15,25,36,14,17,18
"COG1502",19,11,15,8,6,7,13,13,7,14,15,11,9,12,10,10,14,12,11,12
"COG1505",1,2,2,4,0,0,0,0,3,2,0,0,1,1,0,1,3,4,1,1
"COG1506",23,18,23,13,24,12,21,26,17,24,8,3,7,17,9,11,21,10,11,10
"COG1508",6,4,5,2,6,10,6,5,5,5,5,4,4,5,1,4,4,11,2,6
"COG1509",1,4,1,4,1,0,2,1,2,4,1,0,2,5,0,1,6,0,2,6
"COG1511",1,3,9,15,1,16,2,7,2,1,11,4,9,1,11,11,1,8,7,5
"COG1512",2,5,3,2,1,2,3,2,2,1,2,2,4,0,1,2,4,4,3,2
"COG1514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,0,0,1,0
"COG1518",0,3,1,2,3,4,2,2,1,3,1,2,4,5,5,6,1,7,5,3
"COG1519",3,2,0,0,3,3,2,2,0,1,6,3,3,4,1,4,4,7,2,4
"COG1520",9,1,2,5,9,0,3,1,6,6,6,2,1,6,6,0,12,4,12,3
"COG1521",2,4,4,4,3,6,3,4,4,5,1,7,6,3,7,5,1,2,8,2
"COG1522",3,2,2,5,7,7,2,4,7,7,2,4,4,8,8,9,4,3,0,6
"COG1523",8,5,3,4,4,13,15,10,2,10,10,4,7,2,7,7,2,10,5,5
"COG1524",5,7,10,2,2,2,10,7,4,10,8,2,7,11,5,1,11,5,4,1
"COG1525",0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1
"COG1527",0,1,1,2,0,1,2,0,0,0,1,1,0,0,0,1,0,4,0,4
"COG1528",1,4,4,2,2,1,2,2,0,3,3,0,0,4,2,2,9,6,2,2
"COG1529",4,5,3,4,1,15,4,2,2,1,4,1,9,4,8,7,4,3,3,8
"COG1530",4,4,3,4,1,5,1,2,1,4,1,8,2,5,7,6,3,6,2,2
"COG1533",4,2,8,7,3,8,5,3,3,3,10,6,4,1,3,3,9,7,6,5
"COG1534",1,1,0,2,1,0,0,1,0,0,1,2,1,1,3,0,0,1,4,0
"COG1536",0,1,1,2,0,0,1,1,0,1,1,0,1,1,3,1,0,1,0,0
"COG1538",31,37,30,20,27,10,32,27,38,51,20,18,28,46,18,19,29,25,28,24
"COG1539",2,2,1,1,3,1,2,1,2,4,3,3,0,3,2,4,1,3,3,2
"COG1540",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1
"COG1541",8,10,6,3,3,3,7,3,5,15,3,8,11,13,3,1,13,5,1,7
"COG1543",0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1544",1,2,1,2,1,0,1,1,1,0,4,1,5,2,4,2,1,3,0,1
"COG1546",3,4,1,1,2,0,4,2,2,1,1,2,3,1,2,1,3,1,1,2
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1554",4,3,1,2,2,0,3,3,3,4,2,3,1,2,2,4,2,0,2,2
"COG1555",3,4,5,4,1,1,3,1,10,2,1,1,3,7,5,0,1,1,0,5
"COG1556",1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,2,1,1,0,0
"COG1558",0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG1559",0,5,3,7,6,2,2,1,2,4,2,4,1,3,3,0,2,2,3,0
"COG1560",3,3,3,1,3,2,1,4,1,2,2,1,0,2,3,0,2,1,3,3
"COG1561",3,4,6,2,4,5,3,2,5,2,3,7,3,2,1,5,0,1,2,2
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",4,2,1,1,2,0,1,3,1,2,3,0,0,3,0,1,0,2,0,4
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,5,1,4,0,2,3,5,2,2,3,3,5,0,3,3,1,0,7
"COG1567",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1568",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,9,5,2,6,3,2,7,2,2,4,9,5,1,5,3,6,7,5,7
"COG1573",3,4,3,4,3,1,1,3,1,2,2,2,0,1,2,3,0,0,2,1
"COG1574",1,3,1,2,2,9,0,2,0,0,5,4,1,1,2,1,2,0,3,1
"COG1575",2,2,1,1,1,0,2,1,0,1,1,0,4,1,2,1,0,1,1,1
"COG1576",1,1,3,4,2,4,4,1,4,1,2,2,6,2,2,4,1,2,5,3
"COG1579",2,1,3,0,2,0,5,7,2,1,0,1,2,2,2,0,5,2,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1585",2,1,1,0,0,0,1,4,2,0,0,3,4,0,0,0,0,2,0,0
"COG1586",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1587",0,2,1,1,0,6,0,0,3,1,0,2,2,1,2,0,0,1,1,2
"COG1589",0,1,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,0,0
"COG1592",6,7,4,9,7,11,7,9,6,2,3,7,5,3,5,11,7,6,7,6
"COG1593",3,6,4,3,6,12,3,1,1,0,7,8,4,10,1,14,6,3,3,3
"COG1595",43,39,39,24,46,11,50,33,33,51,41,19,31,54,32,28,80,39,36,39
"COG1596",12,9,8,4,2,3,5,5,6,20,4,2,7,24,3,9,8,7,4,5
"COG1597",9,3,5,4,10,9,5,7,7,5,5,6,8,3,9,5,6,4,5,6
"COG1598",0,1,0,2,0,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0
"COG1600",2,1,1,0,0,0,0,0,1,1,2,2,1,4,1,1,1,0,0,0
"COG1605",1,0,3,1,1,2,2,0,1,0,3,0,1,1,1,0,0,0,3,4
"COG1606",1,0,0,0,0,3,1,1,1,2,2,1,1,0,1,1,0,0,1,1
"COG1607",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1609",13,17,21,31,19,68,20,25,17,21,24,34,28,19,27,28,29,22,19,29
"COG1610",3,2,1,1,0,1,1,1,3,1,2,2,1,2,1,0,1,1,3,2
"COG1611",3,3,1,0,0,1,0,3,3,2,6,6,1,6,3,1,2,2,2,3
"COG1613",0,0,0,2,0,1,0,1,0,1,1,1,0,2,1,2,0,2,1,0
"COG1614",0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,2,0
"COG1615",0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1619",1,0,0,3,0,6,4,2,2,3,0,3,1,3,1,0,3,4,2,2
"COG1620",1,0,1,2,7,0,1,0,2,1,1,1,0,6,1,1,1,1,1,5
"COG1621",5,7,6,8,12,9,4,10,9,8,4,3,8,8,9,10,8,8,4,16
"COG1622",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1624",2,7,4,7,5,2,5,2,2,2,1,5,3,3,6,1,4,1,5,3
"COG1625",1,1,1,0,1,3,2,3,3,0,3,2,1,0,0,2,1,0,2,4
"COG1626",3,7,2,1,0,0,3,0,3,2,4,0,6,3,3,0,5,4,0,3
"COG1629",33,29,17,6,34,0,17,18,22,27,12,11,17,34,3,11,31,16,16,10
"COG1633",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1635",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,3,4,4,2,3,1,0,0,3,1,4,2,2,2,2,0,1,2,4
"COG1637",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1638",3,4,3,4,4,6,7,3,2,0,3,3,5,9,4,3,0,4,8,6
"COG1640",13,9,12,13,12,18,12,10,11,7,7,13,9,4,14,10,6,18,13,8
"COG1641",0,1,2,2,3,1,2,2,3,1,0,1,0,0,3,0,1,1,2,0
"COG1643",1,1,0,0,2,5,0,1,2,0,2,0,0,0,2,1,0,0,3,1
"COG1647",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1648",0,0,0,1,1,4,0,0,0,0,0,2,1,1,2,1,0,1,0,3
"COG1649",14,8,17,6,8,2,7,12,9,12,8,10,6,10,7,12,23,10,13,15
"COG1651",0,1,0,1,1,4,0,1,2,0,1,0,0,1,0,1,1,0,2,0
"COG1652",0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0
"COG1653",14,14,17,56,19,49,27,35,6,8,30,34,26,14,28,32,14,26,14,20
"COG1654",2,1,1,1,1,4,4,1,2,1,2,2,8,1,1,3,0,3,2,2
"COG1655",0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1658",0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",4,7,2,3,3,4,5,7,5,1,2,2,3,3,7,10,0,3,4,7
"COG1661",1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1
"COG1662",0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0
"COG1663",1,3,1,0,1,0,2,3,6,2,4,1,0,2,7,2,3,2,6,3
"COG1664",0,0,0,2,0,0,0,3,0,1,0,1,1,3,0,0,1,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1668",0,1,0,4,0,0,0,5,0,0,3,1,2,0,0,0,0,0,2,0
"COG1669",0,1,1,0,2,0,1,0,2,1,1,2,0,1,0,0,2,3,2,0
"COG1670",10,10,12,12,11,5,9,8,8,14,6,6,10,13,11,5,12,13,7,12
"COG1671",0,0,0,1,1,1,0,3,1,0,1,1,0,0,3,0,0,0,0,1
"COG1672",5,18,7,13,41,2,11,4,10,18,8,21,5,9,26,5,2,8,8,4
"COG1674",8,8,5,16,11,19,7,6,8,6,11,13,9,6,16,12,10,10,12,13
"COG1677",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1678",0,0,1,3,0,0,1,0,0,1,0,0,3,3,0,0,4,0,0,1
"COG1679",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1680",8,13,13,17,10,6,10,11,12,9,4,3,11,13,2,9,13,16,7,6
"COG1682",2,4,5,1,3,10,3,2,0,3,2,2,8,2,7,2,2,1,5,1
"COG1683",1,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,3,2
"COG1684",0,2,2,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG1686",3,7,10,12,7,9,8,12,9,1,12,21,15,1,20,8,1,15,11,13
"COG1687",1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,1
"COG1690",1,0,0,1,5,0,1,1,1,1,4,2,1,2,0,2,5,2,0,1
"COG1691",0,1,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,2,0,1
"COG1692",0,1,3,0,0,2,2,0,1,1,1,3,1,1,1,0,0,0,1,0
"COG1694",3,4,3,5,1,2,1,0,4,5,3,4,0,4,3,4,3,5,4,3
"COG1695",1,3,4,5,0,1,4,6,1,4,5,2,5,1,8,3,6,3,6,7
"COG1696",6,8,8,12,6,1,9,12,11,5,9,17,5,8,15,5,10,11,7,10
"COG1699",0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG1700",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1702",2,5,7,6,5,5,1,1,3,5,4,2,8,1,4,6,4,4,9,4
"COG1703",4,6,1,2,0,3,2,2,4,3,2,0,1,5,3,0,1,0,1,1
"COG1704",0,3,1,1,2,0,4,4,2,4,5,5,2,6,2,0,3,2,2,3
"COG1705",3,5,9,2,5,0,2,3,3,8,2,0,1,0,5,2,2,6,5,1
"COG1708",0,1,3,0,0,0,2,0,1,2,4,0,1,1,2,0,3,0,0,1
"COG1712",0,0,0,0,2,0,5,1,0,1,1,0,0,1,1,0,2,0,1,1
"COG1713",2,0,3,0,2,1,0,0,2,0,1,3,1,1,2,1,0,2,1,1
"COG1714",0,1,0,0,2,1,0,0,0,2,2,1,0,2,0,0,2,1,0,0
"COG1715",0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0
"COG1716",0,0,1,1,0,7,2,1,1,0,2,3,0,0,1,2,0,2,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",1,4,2,4,1,0,1,3,1,0,0,3,2,0,2,1,0,0,1,0
"COG1721",5,3,8,2,8,0,6,5,4,7,4,2,3,6,4,3,3,1,3,6
"COG1722",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",3,1,6,8,2,4,5,9,4,4,2,7,7,2,11,2,2,4,6,6
"COG1726",3,1,1,2,3,0,0,2,4,3,0,1,2,2,1,3,2,1,2,4
"COG1728",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0
"COG1732",0,1,2,0,0,2,0,0,2,0,1,1,0,2,0,1,0,0,1,0
"COG1733",1,9,8,2,1,5,3,3,3,2,0,5,3,4,5,1,6,3,1,5
"COG1734",0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1737",4,6,2,1,1,14,3,5,3,4,5,1,4,1,5,5,3,7,4,9
"COG1738",4,4,3,1,1,0,2,1,3,3,1,3,1,1,2,0,1,1,0,4
"COG1739",3,3,3,4,8,8,2,5,5,1,3,4,3,1,1,1,3,4,4,3
"COG1740",1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1741",1,2,0,1,0,0,2,2,0,2,2,1,0,6,1,0,4,3,1,2
"COG1743",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG1744",3,2,8,7,3,4,3,6,5,1,6,10,3,0,3,4,2,5,13,0
"COG1748",5,4,1,3,9,4,5,4,4,2,1,1,5,3,6,6,0,6,6,3
"COG1749",0,1,1,5,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,9,5,6,7,0,13,4,7,9,2,1,5,15,9,7,25,5,7,9
"COG1754",10,9,5,6,5,2,4,6,9,6,0,3,5,4,1,2,8,6,3,5
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,3,6,13,16,16,13,15,15,10,7,7,10,17,10,9,10,6,14,17
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",3,10,3,4,5,11,6,1,10,5,5,5,8,5,5,6,4,4,10,3
"COG1762",4,2,3,4,5,32,3,3,5,4,4,4,9,4,6,6,6,6,4,6
"COG1763",1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,3,2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG1767",0,2,0,1,1,0,0,1,1,0,0,1,0,3,0,1,1,1,0,0
"COG1768",0,0,3,0,0,0,0,1,1,0,2,4,2,0,0,2,0,2,2,1
"COG1770",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1773",3,1,1,0,4,1,1,1,1,2,1,4,3,0,0,0,2,2,1,1
"COG1774",6,7,4,6,2,1,4,2,4,1,2,3,3,2,3,5,0,4,5,2
"COG1775",1,4,0,0,1,0,0,2,1,2,2,3,2,0,1,2,0,1,1,1
"COG1776",0,1,1,3,1,0,0,2,0,0,0,0,2,0,4,2,0,1,1,0
"COG1778",2,3,4,2,2,4,1,0,4,4,2,2,2,4,1,3,2,0,0,1
"COG1780",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,2,2,4,0,4,3,2,4,2,0,0,1,2,4,3,1,3,2
"COG1783",1,4,0,0,2,1,2,1,1,1,1,1,4,4,1,3,3,0,4,9
"COG1785",1,1,4,2,2,1,2,1,6,2,0,1,2,4,2,3,4,3,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",3,1,3,1,3,2,2,4,7,3,4,1,6,1,5,4,4,1,6,2
"COG1793",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1794",0,3,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG1797",4,2,1,7,2,5,1,5,1,4,1,0,1,3,4,4,2,4,2,0
"COG1799",1,1,2,0,0,3,1,3,1,0,4,6,0,1,2,1,0,0,1,1
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,3,0,6,3,15,4,3,1,1,4,8,6,4,9,3,0,4,3,3
"COG1803",2,2,2,4,3,2,3,3,2,2,2,3,7,2,1,3,4,7,3,4
"COG1804",0,2,2,1,2,6,0,3,1,1,4,1,2,0,0,0,0,0,1,0
"COG1805",3,2,4,4,1,0,2,1,5,2,0,2,0,5,0,0,4,1,3,1
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1807",3,1,2,4,4,3,6,1,3,6,1,2,3,7,1,3,6,5,6,6
"COG1808",1,1,3,2,2,2,3,2,3,2,1,1,2,1,1,2,1,1,5,1
"COG1811",0,0,3,0,0,2,2,1,0,0,2,4,1,2,0,1,0,1,1,0
"COG1814",0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1815",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1816",0,1,0,0,0,0,1,1,0,0,2,0,2,0,2,0,0,5,0,0
"COG1817",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1819",2,4,2,1,1,0,0,3,0,0,3,0,0,4,1,5,2,6,2,0
"COG1820",6,1,7,5,6,2,6,10,3,10,6,4,3,7,1,7,4,7,3,6
"COG1823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1825",4,2,0,4,1,1,5,2,3,2,2,0,3,1,2,3,2,0,0,2
"COG1826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1827",2,0,0,0,0,1,1,0,2,0,3,2,2,0,2,1,1,0,0,0
"COG1830",6,4,1,3,3,0,6,1,0,7,0,0,1,1,2,1,6,5,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,3,4,6,0,4,2,2,3,9,2,1,8,7,2,9,2,0,1,4
"COG1837",2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1838",5,4,5,3,6,4,3,4,4,5,3,1,7,6,3,2,9,6,3,3
"COG1840",3,2,4,2,2,6,4,1,3,0,4,0,4,4,2,0,0,2,1,1
"COG1841",0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG1842",0,0,1,4,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1843",0,2,1,3,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0
"COG1846",1,2,2,6,2,11,2,7,1,3,8,5,4,0,10,6,8,13,8,7
"COG1847",2,2,4,2,0,3,1,4,0,2,3,6,2,0,5,4,0,1,2,2
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1853",5,10,4,5,4,1,1,4,7,2,6,6,2,3,6,6,5,7,5,2
"COG1854",0,1,1,2,6,1,2,0,2,1,0,0,0,0,1,5,1,3,3,0
"COG1858",1,1,2,0,1,0,0,2,1,1,1,0,0,3,1,1,2,0,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",1,1,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG1862",3,1,0,1,2,1,0,1,0,5,0,3,1,0,2,3,3,1,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1864",5,3,1,0,5,0,3,2,5,7,0,0,2,2,0,2,3,0,3,5
"COG1865",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1866",6,4,4,7,6,5,6,12,10,4,3,6,5,3,5,3,2,4,2,6
"COG1868",0,1,1,2,2,0,3,2,0,0,0,1,1,1,0,1,0,2,0,2
"COG1869",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,1,0,1,1,1,1,0,0,2,0,1,1,1,0,0,1,0,1
"COG1874",17,9,5,9,14,18,17,14,14,15,5,6,16,17,9,15,14,15,13,7
"COG1875",1,2,2,0,0,1,0,0,2,4,1,1,3,2,0,2,4,2,0,4
"COG1876",1,4,3,5,2,2,2,3,0,0,3,3,4,2,3,2,0,3,0,2
"COG1877",1,1,1,0,1,0,4,0,1,3,0,0,0,0,1,0,6,3,2,2
"COG1878",0,1,1,4,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0
"COG1879",7,14,9,18,11,15,10,12,11,16,15,18,18,12,29,17,12,19,12,16
"COG1881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",17,11,11,13,13,29,11,14,20,8,15,17,13,13,11,20,16,10,9,11
"COG1883",9,6,6,8,8,1,5,13,12,3,2,1,8,9,7,8,4,2,8,7
"COG1884",11,10,5,4,6,13,6,6,11,10,3,2,2,11,2,4,7,5,8,5
"COG1886",1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0
"COG1887",1,1,2,1,1,3,4,8,5,7,10,7,9,1,5,5,1,9,9,9
"COG1893",6,1,7,2,2,3,9,6,1,5,2,2,1,6,7,4,1,5,7,4
"COG1894",4,2,1,0,1,3,2,1,7,3,9,6,3,2,4,3,1,9,4,1
"COG1895",2,1,0,0,2,0,4,0,0,3,0,1,1,2,2,1,2,1,0,1
"COG1896",1,4,1,0,0,1,4,4,2,2,3,2,5,1,3,3,0,4,2,2
"COG1897",2,6,6,2,6,5,1,2,4,3,1,7,3,4,3,3,3,4,1,4
"COG1898",3,8,3,6,7,2,9,2,0,7,2,4,9,9,7,3,12,2,5,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",10,3,4,3,6,5,6,5,5,1,13,0,8,7,6,6,1,6,1,12
"COG1903",2,4,3,2,2,8,3,2,6,3,2,3,4,0,0,1,3,2,3,0
"COG1904",3,5,4,6,6,1,3,10,2,2,4,3,4,3,3,6,3,2,2,2
"COG1905",2,4,0,0,3,3,0,1,0,1,3,4,3,3,1,0,1,2,2,4
