"","NLF005","NOM020","NOF010","DLM018","NLM007","DOM001","DOF012","NOM026","DLF014","NOM015","NOF002","NOM019","NLM032","NLM006","NOM005","DLM024","NLM021","NLM009","DOM022","NOM028"
"COG1452",2,4,0,0,0,3,1,3,0,0,0,0,0,1,3,6,1,0,0,0
"COG1453",4,1,4,6,1,6,3,5,3,5,4,2,3,2,3,1,2,0,8,8
"COG1454",20,9,11,22,11,12,12,24,25,12,13,12,11,8,11,9,13,3,6,5
"COG1455",0,0,4,1,0,1,19,5,5,1,1,1,10,1,4,6,2,0,1,5
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG1457",1,1,1,1,0,0,3,4,3,2,0,2,2,1,2,2,0,0,0,1
"COG1459",3,0,1,1,1,3,3,3,2,2,1,0,2,2,4,6,1,0,2,0
"COG1461",3,2,2,1,4,1,5,4,1,3,5,4,8,2,1,3,0,3,1,4
"COG1462",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,2,1,3,1,0,0,0,0,2,0,1,0,0,1,1
"COG1464",3,3,0,4,4,0,9,7,8,2,1,5,1,3,6,4,1,2,1,0
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,10,4,6,1,2,2,6,2,5,0,4,5,4,4,4,7,3,5,4
"COG1468",1,1,1,2,2,0,1,1,0,0,2,1,1,0,0,2,1,0,0,2
"COG1469",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1470",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1472",21,34,41,30,17,32,27,14,25,35,78,27,53,50,28,17,66,45,52,60
"COG1473",2,7,4,4,2,9,9,13,27,6,7,8,5,5,8,14,7,1,11,8
"COG1475",10,12,17,18,12,11,13,8,18,10,15,28,18,10,15,11,22,8,9,11
"COG1476",1,0,0,1,0,1,0,2,0,2,1,1,2,1,1,2,1,0,1,1
"COG1477",4,5,3,3,8,7,4,10,3,6,4,5,5,6,4,0,5,2,7,3
"COG1479",14,5,10,14,6,3,0,8,7,6,3,7,7,13,2,3,5,5,2,2
"COG1480",5,8,8,4,8,7,1,4,3,3,5,2,3,5,4,0,7,8,4,5
"COG1481",3,0,0,0,4,1,9,2,4,0,2,5,3,1,1,0,2,0,2,7
"COG1482",5,2,2,7,7,8,2,3,1,4,4,4,3,8,3,4,7,1,5,5
"COG1483",0,1,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1484",19,13,18,12,11,10,8,11,23,8,11,7,14,4,8,5,8,3,9,12
"COG1485",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1486",0,2,1,2,2,3,2,7,4,1,1,1,3,4,6,7,2,1,2,0
"COG1487",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,1,4,0,1
"COG1488",5,1,6,6,3,3,10,2,9,4,9,2,9,6,6,4,4,1,3,5
"COG1489",0,0,0,0,0,0,0,2,1,2,1,1,1,1,4,5,0,0,0,0
"COG1490",1,5,3,2,4,3,2,7,4,4,5,2,4,4,3,2,2,9,2,1
"COG1492",3,3,1,7,9,5,2,4,3,7,3,1,7,2,3,0,3,0,3,6
"COG1493",3,0,1,1,4,2,1,1,2,3,3,4,3,0,1,1,2,0,0,0
"COG1494",0,0,0,1,0,0,1,1,1,0,2,2,0,0,2,1,0,0,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1496",3,8,5,2,6,4,5,4,6,3,3,5,4,3,2,1,0,3,2,3
"COG1501",22,23,24,18,19,18,26,15,6,25,32,9,14,14,9,12,11,23,9,12
"COG1502",15,9,8,14,9,11,8,12,5,12,12,14,12,5,11,9,17,15,11,17
"COG1505",3,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG1506",24,45,37,17,29,29,9,6,11,33,6,18,6,27,4,0,13,21,12,18
"COG1507",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,9,8,4,7,8,3,7,3,8,3,4,6,8,4,3,2,3,8,4
"COG1509",2,1,6,0,1,3,0,1,0,4,3,3,0,0,1,2,5,0,1,3
"COG1511",8,0,3,13,5,1,9,5,30,3,4,6,17,1,4,1,2,2,2,3
"COG1512",1,3,3,5,3,2,1,3,1,5,2,1,3,1,4,1,1,1,3,3
"COG1513",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1518",4,4,1,6,3,3,3,2,3,4,12,4,2,2,4,2,3,9,4,4
"COG1519",2,6,1,3,2,2,1,3,1,3,3,2,3,6,3,2,5,3,3,3
"COG1520",3,8,7,0,8,4,1,3,1,8,6,4,4,7,5,1,7,1,9,4
"COG1521",2,0,6,4,3,4,3,2,4,2,1,6,5,2,2,5,3,4,3,0
"COG1522",6,7,7,4,5,9,4,3,7,8,6,4,4,7,12,6,5,4,9,8
"COG1523",4,2,5,2,5,5,9,2,14,5,14,3,9,5,5,11,3,9,5,4
"COG1524",8,9,5,5,8,4,6,2,5,5,8,4,9,9,2,1,1,7,6,6
"COG1525",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1527",1,1,1,2,0,1,1,1,2,0,0,0,2,0,2,1,3,1,3,1
"COG1528",3,0,1,3,3,5,1,2,0,5,2,2,2,2,1,2,1,3,2,3
"COG1529",3,3,4,5,10,9,4,7,12,3,11,1,5,5,14,23,2,5,6,4
"COG1530",5,5,5,5,3,6,4,4,7,3,4,7,1,5,5,3,5,7,5,2
"COG1533",7,5,1,6,4,11,8,4,1,8,3,7,10,3,4,2,6,4,6,1
"COG1534",0,0,1,1,0,1,0,4,4,1,0,1,3,1,2,1,3,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",1,1,0,1,0,0,0,4,0,1,2,1,0,0,1,2,0,1,1,1
"COG1538",24,34,41,34,41,39,19,10,8,34,26,26,21,45,14,5,28,26,32,38
"COG1539",3,1,1,1,1,1,5,5,2,2,1,2,2,2,0,2,3,8,2,2
"COG1540",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG1541",4,1,5,1,5,5,6,3,1,10,13,1,1,4,4,3,5,1,5,12
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",5,0,0,2,0,3,3,5,2,1,1,2,2,2,3,3,1,2,0,3
"COG1546",2,2,1,2,2,3,1,1,3,2,3,2,5,3,1,2,4,2,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1551",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0
"COG1553",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG1554",1,1,1,1,1,2,6,0,1,4,3,2,1,3,0,2,4,2,3,0
"COG1555",5,2,1,4,4,1,1,3,2,2,2,6,2,7,1,0,4,4,1,2
"COG1556",0,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1558",2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1559",4,6,8,3,2,2,3,1,4,3,4,5,3,2,1,2,0,5,6,1
"COG1560",0,4,0,1,0,4,8,2,3,1,2,2,4,3,2,4,2,6,6,1
"COG1561",1,4,6,3,1,2,1,4,3,6,3,3,5,3,1,5,4,4,2,9
"COG1562",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,0,2,3,2,3,2,3,1,1,2,1,1,1,1,1,3,1,1
"COG1566",3,5,1,8,1,3,0,6,0,2,6,1,1,2,3,9,1,1,2,3
"COG1567",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",7,5,4,8,7,0,5,3,4,4,2,4,6,7,2,4,6,3,3,2
"COG1573",6,4,6,4,1,2,0,0,5,5,1,2,1,1,1,0,1,1,1,1
"COG1574",0,0,0,1,0,0,2,3,5,1,3,0,0,2,1,3,1,0,4,2
"COG1575",4,3,5,3,2,3,2,3,1,1,1,2,1,2,3,3,2,3,1,4
"COG1576",4,1,0,4,2,4,3,5,1,3,3,2,4,1,2,1,3,4,1,2
"COG1577",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,3,1,4,2,0,0,0,0,0,2,0,2,2,0,0,1,2,1,1
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1583",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1585",0,1,0,0,1,1,2,0,0,0,0,1,0,1,3,1,1,1,0,2
"COG1586",0,0,0,1,0,3,0,2,1,1,1,0,0,0,1,1,0,0,0,0
"COG1587",0,0,0,2,0,1,1,3,3,0,2,4,0,2,4,1,1,1,1,2
"COG1589",0,1,1,2,0,1,3,3,1,0,2,1,1,0,1,2,0,0,1,1
"COG1592",5,5,4,6,9,8,3,10,7,7,5,9,4,6,6,0,6,4,6,6
"COG1593",3,3,3,7,8,5,4,3,12,2,11,6,4,3,10,18,4,4,12,6
"COG1595",34,26,37,25,29,35,28,22,14,33,46,22,27,42,10,5,35,34,35,32
"COG1596",8,7,8,5,2,9,4,5,0,9,15,10,4,13,4,2,7,5,8,4
"COG1597",1,3,5,6,3,4,3,4,8,0,5,8,6,5,2,3,5,12,12,6
"COG1598",1,0,1,1,0,0,2,0,2,2,0,1,1,1,0,0,0,0,1,1
"COG1600",1,0,0,1,0,0,2,1,0,1,3,0,0,1,2,0,1,0,4,0
"COG1605",0,2,0,4,2,4,1,1,4,1,0,2,5,0,3,3,1,0,1,2
"COG1606",0,0,1,1,1,0,1,3,2,1,0,0,0,1,0,0,1,0,0,0
"COG1607",0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0
"COG1609",23,11,16,19,7,11,37,16,42,16,32,25,39,21,44,57,25,17,16,32
"COG1610",0,0,2,2,2,0,2,8,0,1,1,1,5,3,2,0,6,0,3,1
"COG1611",4,3,3,6,4,3,0,2,3,3,4,2,4,6,6,2,3,5,3,3
"COG1613",0,0,0,3,2,0,0,1,3,0,1,0,1,0,3,1,1,0,0,1
"COG1614",0,0,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG1615",0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,1,2,3,2,1,4,6,1,7,1,5,1,2,4,3,1,0,2
"COG1620",0,3,0,0,0,1,4,1,0,0,3,1,3,3,3,1,2,4,1,0
"COG1621",6,19,9,9,4,7,11,7,18,8,12,9,6,5,8,19,8,12,3,9
"COG1622",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,2
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",4,3,2,8,4,5,2,4,1,4,6,3,4,2,2,0,6,7,5,2
"COG1625",0,0,1,0,0,1,0,2,0,0,1,1,5,1,2,2,3,1,0,1
"COG1626",4,1,0,2,0,1,0,0,0,2,5,1,1,1,5,4,4,0,3,1
"COG1629",14,32,33,17,16,22,8,23,3,28,17,21,8,19,19,32,17,38,21,18
"COG1633",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1635",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1636",3,1,2,3,3,2,1,5,3,5,1,1,6,1,1,2,4,3,2,2
"COG1637",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,4,1,6,14,3,0,6,4,4,11,5,6,1,7,18,8,0,4,4
"COG1640",12,9,9,15,10,9,3,10,14,12,11,11,18,7,10,7,12,4,10,10
"COG1641",0,1,1,3,2,0,0,2,5,3,0,0,1,0,2,0,0,0,1,2
"COG1643",0,3,3,0,2,2,3,1,8,1,0,0,0,0,3,10,1,3,1,1
"COG1647",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",1,0,0,2,0,1,3,4,2,1,0,3,0,0,2,2,0,1,1,2
"COG1649",9,14,10,12,12,15,3,5,4,15,5,7,1,6,4,1,9,7,12,6
"COG1651",0,1,0,0,0,0,0,3,2,0,1,0,0,1,4,2,0,0,0,1
"COG1652",0,0,1,2,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,0
"COG1653",25,6,12,18,17,15,57,31,72,18,24,17,49,5,23,36,22,12,12,36
"COG1654",4,4,2,1,3,0,2,4,3,5,2,3,6,2,3,3,3,2,0,1
"COG1655",1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0
"COG1658",0,0,0,0,1,1,2,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG1660",4,2,2,4,4,6,7,6,5,2,1,3,3,6,5,4,6,7,8,2
"COG1661",1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,1,0,2
"COG1662",0,2,0,0,0,1,4,0,0,2,2,0,0,0,15,16,0,0,0,0
"COG1663",2,1,3,4,4,4,1,3,1,3,1,1,1,3,2,2,2,11,4,4
"COG1664",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1668",1,1,0,0,1,2,2,2,0,1,0,2,1,0,2,2,2,0,1,0
"COG1669",1,2,1,1,3,0,0,0,0,0,0,2,1,4,0,0,0,0,1,1
"COG1670",14,9,11,11,8,4,12,12,12,2,9,10,9,8,6,16,10,10,12,8
"COG1671",1,0,0,1,1,0,0,1,0,0,1,2,2,0,1,2,1,0,1,1
"COG1672",4,23,35,9,6,14,5,7,4,6,5,11,8,21,3,0,10,45,6,12
"COG1674",14,14,10,8,16,8,15,8,8,7,10,12,15,11,7,2,9,12,4,7
"COG1677",1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1678",0,1,1,0,1,0,3,0,0,1,1,0,0,0,2,2,0,0,0,3
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1680",12,4,5,5,9,7,13,7,10,14,14,8,6,12,11,4,10,7,9,9
"COG1682",4,1,1,3,4,1,7,5,5,1,5,2,5,0,1,4,3,2,0,2
"COG1683",2,1,1,1,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0
"COG1684",1,0,0,0,0,0,1,3,0,0,2,1,1,0,2,3,0,0,2,1
"COG1686",15,6,3,6,14,4,13,18,6,10,5,7,18,4,4,11,7,2,5,7
"COG1687",0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,1,1,1
"COG1690",2,3,0,5,0,2,0,1,1,2,3,0,2,1,0,5,3,8,2,2
"COG1691",1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2
"COG1692",0,0,0,0,0,1,0,1,0,0,2,3,0,2,0,0,1,0,0,0
"COG1694",3,1,1,6,2,5,2,2,2,1,4,0,1,3,2,6,2,4,2,2
"COG1695",3,3,1,0,0,2,4,2,5,4,2,4,6,5,6,6,1,2,0,2
"COG1696",11,1,8,4,6,11,2,2,0,10,11,8,10,5,4,1,6,6,7,9
"COG1699",1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG1700",1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,1
"COG1702",4,5,1,2,4,3,7,3,2,0,4,4,5,3,4,3,5,2,6,4
"COG1703",3,3,5,1,2,5,2,1,1,3,0,1,0,4,4,1,2,0,5,3
"COG1704",4,1,1,1,3,2,2,2,0,4,1,4,2,3,0,0,5,0,1,4
"COG1705",5,7,11,3,7,3,4,3,1,1,3,3,2,1,3,1,5,3,5,2
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1708",0,0,2,0,2,1,3,0,0,0,1,1,0,2,2,0,0,0,1,0
"COG1712",3,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1713",4,0,0,3,2,1,4,1,1,0,3,4,4,0,1,1,2,1,0,0
"COG1714",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1715",1,0,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1716",1,0,0,3,0,0,2,3,3,0,0,0,4,0,1,1,0,0,0,0
"COG1720",1,3,1,1,1,1,0,1,0,3,3,5,1,1,0,2,2,4,1,1
"COG1721",4,4,3,2,2,3,1,1,1,3,5,2,3,3,0,0,6,4,2,1
"COG1722",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,2,4,5,6,11,1,2,7,6,0,3,2,5,5,0,4,2,4
"COG1726",1,3,3,0,1,3,0,0,0,1,4,3,1,2,0,0,1,6,2,3
"COG1728",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1729",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1732",0,0,0,0,0,1,0,5,1,0,0,1,0,2,1,1,1,0,0,0
"COG1733",2,4,3,0,4,5,4,3,1,3,2,1,2,2,6,4,4,2,7,5
"COG1734",0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,6,0,0,2,3
"COG1737",4,3,2,5,5,4,15,12,9,2,5,1,8,1,9,14,3,1,3,12
"COG1738",0,3,0,0,1,2,2,1,0,2,0,2,0,2,0,0,0,2,3,1
"COG1739",7,3,4,3,4,2,3,6,4,1,4,3,8,2,5,2,2,6,3,0
"COG1740",0,0,0,0,0,0,1,2,1,0,0,2,0,2,0,1,1,0,1,0
"COG1741",0,2,1,0,2,2,0,2,0,3,2,0,1,0,1,0,2,0,1,1
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,7,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1744",3,3,2,5,5,5,3,7,2,2,3,6,3,0,6,2,6,2,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",7,5,2,9,4,7,1,4,4,10,6,3,2,6,7,1,7,2,3,4
"COG1749",3,2,2,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,2,0
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,8,8,6,5,6,0,2,2,9,8,8,7,10,5,3,9,8,9,2
"COG1754",5,9,6,6,4,8,3,2,2,9,4,8,2,4,0,0,5,11,8,5
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1757",12,8,13,5,8,15,5,7,6,5,9,11,10,8,13,4,13,10,11,10
"COG1758",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1760",8,7,8,7,10,3,6,8,8,3,4,6,3,3,6,3,1,4,5,4
"COG1762",1,4,2,1,4,2,10,3,12,6,5,5,8,8,15,29,0,0,4,15
"COG1763",0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,3,0,1,0,0
"COG1764",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0
"COG1766",2,0,1,0,0,0,2,1,1,0,1,2,1,0,1,4,0,0,0,1
"COG1767",1,0,0,0,3,1,3,1,1,0,1,1,0,0,0,2,0,0,0,0
"COG1768",1,1,0,0,3,2,0,0,0,0,0,0,3,0,0,0,2,0,1,1
"COG1770",0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG1773",2,1,0,2,3,0,1,0,1,1,2,1,1,1,1,5,0,0,0,0
"COG1774",2,4,4,4,2,3,0,4,5,6,6,8,5,4,3,0,4,5,1,4
"COG1775",3,1,1,3,0,2,1,2,6,4,2,0,1,2,6,1,2,1,1,0
"COG1776",2,0,0,1,0,1,0,1,1,0,4,0,1,0,0,1,3,0,2,1
"COG1778",2,1,2,2,0,4,0,3,1,1,2,1,1,1,2,1,0,3,3,4
"COG1780",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",1,0,3,3,0,0,2,3,1,4,2,2,0,3,2,2,1,8,1,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",1,1,1,1,0,1,2,3,2,1,1,1,3,6,1,0,4,0,1,2
"COG1785",5,1,7,6,5,6,2,4,1,3,4,1,4,3,2,7,4,0,6,2
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG1792",5,4,6,6,2,1,5,11,2,1,3,3,3,4,6,1,3,3,4,5
"COG1793",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1794",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG1797",4,1,2,4,2,4,2,4,5,4,5,0,4,6,2,1,3,1,0,2
"COG1799",1,0,1,2,2,1,5,2,6,1,2,1,1,1,2,0,2,0,2,0
"COG1801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1802",9,0,5,3,4,2,3,9,4,1,6,1,6,4,8,15,3,3,8,6
"COG1803",1,0,2,2,3,1,0,0,0,4,2,2,2,0,2,7,4,1,2,2
"COG1804",1,0,2,0,0,2,1,1,1,1,1,1,0,0,4,5,3,0,1,7
"COG1805",3,5,1,3,3,2,1,2,1,2,1,3,0,1,0,0,0,3,2,2
"COG1806",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1807",1,1,5,0,4,4,5,3,9,3,5,9,0,3,3,1,4,4,1,2
"COG1808",0,1,0,3,2,2,0,0,2,2,0,3,1,6,1,0,2,0,2,4
"COG1811",3,0,0,2,0,2,1,4,0,0,0,1,0,2,1,2,2,0,3,0
"COG1814",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1816",2,0,0,0,0,1,1,1,0,0,0,0,3,0,2,2,0,0,0,1
"COG1817",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1819",3,2,1,3,0,1,0,1,0,1,2,1,2,5,2,0,1,2,0,1
"COG1820",3,4,7,5,10,4,7,7,6,10,9,2,4,9,2,6,5,0,4,5
"COG1823",0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,3,0,0,0,1
"COG1825",2,4,4,0,1,1,3,3,1,2,1,2,0,3,1,0,0,2,2,1
"COG1826",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG1827",1,2,1,1,1,0,1,2,0,0,1,2,3,0,1,0,2,0,1,0
"COG1830",1,0,1,0,5,5,3,2,3,2,2,5,0,3,2,3,0,0,1,3
"COG1832",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1835",0,4,0,2,4,4,4,2,5,3,3,3,1,4,5,3,8,1,5,3
"COG1837",0,0,0,0,1,0,0,1,2,0,0,2,2,2,0,0,1,0,0,2
"COG1838",9,10,8,3,1,10,5,4,2,5,5,4,4,6,6,7,3,9,6,1
"COG1840",5,1,2,3,4,0,2,6,5,2,3,2,1,1,3,2,3,0,1,1
"COG1841",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1
"COG1842",0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG1843",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",4,2,7,5,5,5,7,15,13,4,8,5,7,9,7,12,1,7,4,7
"COG1847",0,1,1,1,1,2,1,1,4,1,2,2,2,1,2,0,3,1,1,6
"COG1850",0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1852",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",2,8,8,6,3,6,8,4,8,5,3,4,7,2,8,2,4,4,2,3
"COG1854",1,2,2,1,4,2,3,6,5,1,2,4,4,2,2,2,3,1,2,1
"COG1857",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",0,3,0,2,0,1,1,0,0,0,2,0,1,2,1,1,2,0,3,2
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1862",0,3,0,0,0,1,0,1,0,0,1,2,2,7,1,0,1,1,5,3
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1864",3,6,4,3,2,2,0,0,2,4,4,3,1,4,0,0,3,5,2,1
"COG1865",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",9,9,4,9,9,7,7,4,4,6,7,8,8,8,7,4,7,7,7,9
"COG1868",3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1869",1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1
"COG1871",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0
"COG1874",11,6,14,6,13,5,15,16,13,15,12,12,21,13,6,6,11,7,18,11
"COG1875",0,1,2,0,0,2,0,0,0,4,3,0,1,1,0,1,1,0,1,2
"COG1876",5,1,1,4,4,3,0,2,0,2,1,0,1,0,1,0,0,1,1,0
"COG1877",0,0,2,0,1,2,1,0,1,4,1,1,1,2,2,3,2,0,0,0
"COG1878",0,0,0,2,1,2,0,1,3,0,2,1,1,0,0,0,1,0,2,0
"COG1879",15,12,18,14,15,9,9,16,13,8,17,17,19,6,25,24,16,25,22,18
"COG1881",0,1,0,1,0,1,3,2,0,0,0,0,0,1,1,0,1,0,0,0
