"","DOF006","DLF003","DLM023","DLF005","DOM024","NOM009","DOF011","DOM005","NLM028","DLM028","NLF010","NOM016","DOM010","DOM021","NLF001","DLM008","DOM015","DLM011","NLM021","NOM010"
"COG0302",3,1,1,2,0,2,2,5,1,1,3,3,1,2,1,2,4,3,2,3
"COG0303",2,0,4,1,3,1,1,2,4,1,1,0,3,0,0,1,1,0,0,1
"COG0304",9,11,5,5,3,7,8,5,8,5,14,7,8,4,17,3,9,8,6,10
"COG0305",7,5,10,7,9,17,5,10,10,7,9,10,9,3,10,10,10,4,8,9
"COG0306",5,1,3,0,2,1,1,1,0,1,2,0,1,0,4,0,1,2,0,1
"COG0307",4,3,1,1,2,1,4,2,1,2,7,2,3,3,3,0,1,1,1,1
"COG0308",1,1,0,1,1,0,0,3,0,2,1,0,0,4,1,0,8,0,1,0
"COG0309",1,2,1,3,1,0,1,2,5,1,2,0,2,1,3,2,2,0,4,2
"COG0310",1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0
"COG0311",2,2,0,4,0,0,3,0,0,1,0,0,1,0,1,3,0,0,0,2
"COG0312",2,0,1,1,5,1,3,5,1,6,1,5,5,4,1,4,2,3,3,5
"COG0313",5,4,6,7,8,7,6,6,6,6,5,4,6,5,7,5,4,6,3,2
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG0316",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0317",15,31,15,10,11,12,10,11,14,11,7,11,16,15,14,15,18,11,14,16
"COG0318",11,14,13,8,5,4,4,9,8,5,6,11,10,7,6,5,12,5,8,11
"COG0319",1,3,1,1,1,1,3,0,4,4,2,5,3,3,1,4,0,2,2,4
"COG0320",3,0,3,0,2,0,3,3,1,1,8,6,3,3,2,1,4,5,1,2
"COG0321",0,0,2,1,3,0,0,4,1,3,3,2,1,2,1,2,1,1,2,3
"COG0322",6,8,11,12,11,6,8,9,4,11,6,5,9,10,6,9,7,10,10,10
"COG0323",5,9,8,10,4,8,8,4,2,7,8,8,9,6,5,7,7,6,5,5
"COG0324",6,12,4,3,6,7,6,15,5,3,8,4,3,6,5,14,9,8,2,6
"COG0325",3,4,6,5,6,6,3,2,5,3,3,2,1,2,2,2,0,5,4,3
"COG0326",8,10,8,10,12,8,7,4,8,10,9,6,6,9,6,7,11,7,6,9
"COG0327",1,1,2,3,6,4,1,3,3,2,1,2,1,0,0,1,0,2,4,0
"COG0328",0,1,6,2,1,0,0,0,2,0,0,0,0,1,0,3,3,0,1,0
"COG0329",7,7,11,11,7,8,14,8,5,9,4,15,7,6,8,8,11,9,8,12
"COG0330",6,8,9,8,1,5,10,5,9,8,5,6,8,0,4,5,3,3,8,2
"COG0331",5,5,3,3,2,3,7,4,3,5,1,3,8,5,4,4,4,4,3,3
"COG0332",9,3,6,8,10,7,6,13,10,3,4,2,9,10,4,6,7,4,3,5
"COG0333",0,1,0,1,2,0,1,1,2,0,1,1,2,0,0,0,0,0,1,0
"COG0334",20,4,6,3,4,9,6,8,9,10,14,11,7,7,6,8,6,8,10,11
"COG0335",2,8,0,2,4,1,2,2,5,3,3,0,1,4,1,4,1,1,2,1
"COG0336",1,7,5,4,1,3,3,0,4,0,2,3,1,2,2,0,4,5,1,3
"COG0337",5,5,5,4,2,9,2,3,3,2,1,5,3,2,0,5,3,6,4,6
"COG0338",0,2,6,8,2,5,1,2,4,4,7,1,1,2,2,2,3,2,1,1
"COG0339",8,13,6,8,10,4,15,9,5,2,13,12,14,13,10,9,13,11,11,11
"COG0340",1,3,9,2,5,3,9,3,3,6,4,3,2,6,6,3,1,0,5,4
"COG0341",2,5,5,3,1,4,3,5,6,3,4,1,1,2,3,6,5,4,1,4
"COG0342",4,11,8,13,8,11,14,8,8,9,3,10,15,10,5,5,13,4,10,12
"COG0343",5,5,4,8,3,5,11,6,5,4,1,2,5,1,4,6,2,9,4,3
"COG0344",0,4,5,2,1,3,1,0,1,4,1,2,5,2,0,2,1,0,4,0
"COG0345",3,1,1,1,5,2,0,1,3,4,4,3,4,4,7,4,4,1,2,5
"COG0346",7,4,6,1,6,2,3,14,3,2,6,2,6,4,2,7,5,6,7,4
"COG0347",0,6,4,6,4,6,2,1,4,5,2,3,6,4,4,5,9,3,8,4
"COG0348",2,4,8,4,8,5,1,5,3,8,3,5,2,2,3,10,3,1,3,1
"COG0349",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0350",13,2,2,1,4,0,3,2,4,4,6,6,1,2,3,2,1,3,3,5
"COG0351",4,6,6,6,6,4,10,0,5,1,6,2,4,6,4,3,5,2,4,5
"COG0352",1,7,3,2,4,4,5,4,4,5,0,1,3,2,5,3,1,2,4,5
"COG0353",4,3,4,7,3,4,3,5,3,4,2,2,4,0,1,0,2,6,1,0
"COG0354",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,4,0,2,3,2,0,0,2,2,2,1,2,0,0,4,0,2,2
"COG0356",3,4,4,3,5,5,9,1,5,5,3,6,6,2,7,7,8,7,7,9
"COG0357",1,7,8,5,2,4,1,2,3,5,4,5,5,3,0,5,7,6,1,4
"COG0358",5,15,24,11,8,16,12,16,14,13,15,20,12,13,11,16,9,10,12,21
"COG0359",3,2,0,6,3,5,1,3,3,3,1,5,3,2,1,1,0,1,3,3
"COG0360",1,2,1,0,5,1,2,1,4,1,4,1,4,2,2,2,4,3,4,2
"COG0361",1,3,4,1,1,2,1,0,1,0,5,0,1,1,0,2,3,4,2,3
"COG0362",2,0,3,1,2,0,3,8,1,3,5,2,2,1,1,5,2,5,3,4
"COG0363",18,7,10,10,12,9,13,11,3,10,7,8,6,12,5,7,10,7,9,9
"COG0364",4,0,5,1,4,0,0,5,1,3,1,0,0,1,0,2,2,1,1,0
"COG0365",12,2,3,5,6,1,3,3,4,4,2,4,3,5,1,5,5,3,2,3
"COG0366",5,26,18,22,19,35,18,21,24,34,17,21,16,14,36,28,29,11,22,19
"COG0367",10,8,8,5,5,4,2,3,6,6,5,4,4,2,7,9,6,8,8,2
"COG0368",0,2,0,0,1,2,0,2,6,2,2,2,3,0,2,0,1,5,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",8,16,15,12,13,12,10,11,15,9,10,9,8,10,10,19,5,11,20,10
"COG0371",2,1,3,2,5,4,3,0,0,0,1,2,2,1,1,5,2,1,0,0
"COG0372",5,12,3,7,8,10,6,9,12,8,6,2,3,3,6,5,4,4,4,4
"COG0373",1,0,0,4,1,3,2,2,0,3,1,1,2,0,0,0,1,1,1,3
"COG0374",0,0,0,1,2,1,6,1,0,4,1,0,1,0,0,0,0,1,1,0
"COG0375",0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,2,1,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,2,2,0,0,1,5,0,2,0,5,2,1,0,0,0,4,0,1
"COG0378",0,1,0,0,1,2,3,2,2,0,4,1,3,2,0,1,0,0,1,1
"COG0379",2,1,3,4,5,8,3,1,2,5,5,7,2,7,7,3,7,3,1,3
"COG0380",2,0,1,0,0,2,0,4,0,0,5,2,2,1,1,0,2,1,0,0
"COG0381",4,4,5,0,9,7,4,16,4,6,5,9,6,10,5,4,4,7,5,2
"COG0382",0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0383",4,5,6,6,4,2,0,17,1,7,3,1,10,5,2,8,4,4,12,6
"COG0384",1,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG0385",1,1,1,1,2,5,6,1,2,3,1,0,2,1,1,2,0,1,2,1
"COG0386",1,2,0,0,0,0,3,1,0,0,0,2,0,0,2,1,3,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",10,9,10,6,12,7,12,9,8,10,12,24,16,9,11,13,10,15,13,9
"COG0389",4,15,14,10,6,7,13,3,10,10,8,6,9,9,7,4,11,2,10,11
"COG0390",0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,1,2,2,1,1
"COG0391",0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG0392",2,1,2,5,1,4,1,2,2,3,3,0,0,0,1,5,0,1,2,1
"COG0393",1,0,0,2,4,2,1,1,3,1,0,1,1,3,4,4,0,2,1,1
"COG0394",3,5,2,5,5,12,3,3,1,6,5,4,4,4,4,1,3,4,6,6
"COG0395",11,7,17,20,17,39,6,6,18,28,4,16,12,5,21,29,20,7,13,12
"COG0396",1,12,2,7,4,2,12,5,1,2,2,4,2,2,4,10,4,1,2,7
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,2,1,2,0,0,0,2,2,1,0,0,1,3,1,1,1,1
"COG0399",13,9,16,4,11,6,15,27,13,7,8,10,4,8,8,18,6,4,12,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,5,7,4,4,2,3,3,4,1,2,4,2,4,2,5,3,3,2
"COG0403",2,1,2,2,6,0,3,6,0,10,5,8,3,9,4,5,7,6,3,6
"COG0404",2,2,0,3,4,0,0,3,0,3,8,2,3,5,1,1,4,5,5,5
"COG0405",0,0,1,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,1,0
"COG0406",3,8,6,8,4,10,2,1,5,3,3,1,2,2,1,2,2,1,5,3
"COG0407",5,1,1,0,3,0,0,2,0,1,3,2,1,0,1,2,0,3,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG0410",0,2,4,2,1,1,2,0,0,0,1,2,2,1,2,0,0,0,3,2
"COG0411",1,0,3,0,0,1,0,2,3,2,1,0,4,0,0,2,0,3,1,0
"COG0412",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0413",0,5,1,3,3,3,6,3,1,2,3,1,5,5,4,3,1,2,3,4
"COG0414",3,1,1,2,4,1,5,2,0,1,2,7,3,5,1,2,2,2,6,3
"COG0415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,5,0,2,2,2,1,7,1,1,3,1,2,3,2,1,1,1,1
"COG0417",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0419",10,23,11,8,12,4,11,2,4,6,6,10,5,5,11,5,7,2,9,15
"COG0420",5,9,9,1,6,9,2,3,10,9,5,4,4,9,3,4,6,3,3,9
"COG0421",1,2,1,2,1,2,0,0,1,1,0,2,1,1,0,1,1,0,0,2
"COG0422",5,5,6,5,5,3,9,4,3,3,2,4,7,7,2,5,3,4,2,5
"COG0423",3,4,4,8,4,9,1,8,14,3,6,7,10,9,7,8,8,10,9,7
"COG0424",2,2,2,6,4,3,2,2,1,3,3,4,3,5,3,3,2,0,2,5
"COG0425",10,2,1,4,4,0,1,5,4,1,9,3,6,7,7,1,5,11,4,2
"COG0426",11,10,5,10,4,1,6,5,4,4,5,5,9,3,10,6,6,5,7,11
"COG0427",7,4,4,12,6,2,8,1,9,5,2,8,3,3,6,3,5,11,4,4
"COG0428",0,1,1,6,0,4,1,1,6,2,1,7,1,0,4,2,1,1,6,2
"COG0429",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0432",3,0,0,0,2,2,0,0,0,0,4,1,1,1,0,1,1,1,1,0
"COG0433",0,6,0,2,1,1,0,2,5,5,0,2,1,3,3,1,15,9,2,1
"COG0434",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0435",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0436",21,25,34,24,27,25,17,7,24,23,33,22,20,25,28,16,27,27,36,28
"COG0437",2,1,0,1,1,0,1,1,1,3,0,0,1,0,1,0,0,0,3,0
"COG0438",85,50,54,46,77,40,57,85,36,38,105,69,62,91,66,68,71,67,52,83
"COG0439",7,4,4,5,6,8,7,11,8,6,4,6,6,5,3,4,10,4,5,2
"COG0440",1,1,0,0,2,2,1,1,2,0,1,3,3,4,3,4,1,3,3,4
"COG0441",7,18,18,15,14,15,17,9,17,7,7,14,11,15,14,18,9,6,14,22
"COG0442",8,4,6,11,7,9,5,3,5,3,3,7,5,7,6,6,2,4,10,9
"COG0443",7,14,13,11,12,12,8,9,9,19,6,16,13,6,8,10,12,9,14,8
"COG0444",1,5,8,7,5,8,5,5,6,3,4,4,12,4,4,7,3,7,6,1
"COG0445",12,9,10,12,13,10,20,6,10,6,16,12,12,10,11,11,12,8,12,12
"COG0446",13,9,12,14,11,21,3,9,10,13,12,11,18,15,8,11,8,10,13,4
"COG0447",2,0,1,0,2,0,2,2,0,1,1,1,4,1,0,1,1,0,2,0
"COG0448",2,4,9,6,6,16,7,5,14,8,3,2,2,4,6,8,5,7,6,8
"COG0449",6,5,3,7,6,5,7,5,5,6,9,13,12,4,5,13,6,6,6,9
"COG0450",2,0,0,1,4,1,3,3,2,1,5,2,3,0,2,1,1,1,0,4
"COG0451",40,30,16,21,27,15,28,46,23,14,25,24,30,24,31,41,16,38,26,30
"COG0452",3,5,3,4,4,6,2,3,3,4,6,4,5,6,5,6,4,7,6,10
"COG0454",19,21,12,15,15,17,6,18,9,19,19,12,7,13,15,16,10,15,12,13
"COG0455",0,1,0,3,0,1,0,0,4,0,0,0,0,1,1,2,0,0,0,1
"COG0456",2,1,0,2,1,1,0,3,4,2,0,2,0,0,1,4,0,0,2,1
"COG0457",43,21,25,20,23,5,35,30,25,29,27,37,24,42,30,20,18,44,29,27
"COG0458",20,17,19,14,17,19,12,24,15,23,13,26,18,25,24,18,15,17,11,14
"COG0459",4,7,7,7,5,4,12,4,5,6,0,4,6,3,2,5,7,2,2,2
"COG0460",5,6,3,7,11,10,10,4,6,6,12,9,9,9,3,3,10,8,8,10
"COG0461",4,4,3,1,5,4,0,4,3,4,4,2,3,4,3,8,8,1,4,6
"COG0462",4,4,7,8,5,11,5,5,5,4,7,9,4,5,5,8,4,4,10,4
"COG0463",66,87,48,79,78,60,70,88,54,62,97,62,47,66,68,69,59,71,57,82
"COG0464",1,3,4,6,1,2,7,4,1,4,0,2,1,1,1,3,3,4,5,0
"COG0465",6,16,12,18,14,23,8,6,15,15,4,8,8,5,14,12,8,5,9,7
"COG0466",7,19,8,8,9,5,10,8,10,3,3,12,7,12,10,15,14,4,8,8
"COG0468",3,7,5,4,4,2,3,5,3,6,3,8,2,2,4,6,3,8,10,4
"COG0469",6,7,11,12,6,4,6,5,8,9,2,5,16,3,6,7,5,8,9,8
"COG0470",0,1,2,0,0,3,0,1,1,1,0,1,1,0,0,1,0,3,0,0
"COG0471",13,10,22,5,16,9,16,11,6,13,13,8,15,13,5,17,14,11,12,9
"COG0472",5,9,10,13,11,7,3,11,4,7,11,7,9,10,4,5,5,6,10,6
"COG0473",7,5,8,4,5,7,2,0,7,8,5,4,5,5,7,6,7,7,3,2
"COG0474",14,21,15,17,23,18,13,17,11,20,14,9,15,16,18,11,16,11,15,18
"COG0475",8,7,7,2,12,6,6,16,8,5,11,7,12,19,13,7,12,20,10,9
"COG0476",1,3,1,2,4,6,11,0,1,2,1,5,2,1,4,3,2,2,3,0
"COG0477",43,35,26,32,36,19,64,72,33,55,41,37,37,42,48,28,21,43,31,40
"COG0479",2,3,2,2,4,0,3,0,1,3,3,1,3,2,1,3,0,4,3,1
"COG0480",17,30,35,28,34,37,26,16,25,38,34,30,24,24,45,27,46,28,19,30
"COG0481",7,9,6,4,7,6,7,9,8,11,4,9,10,11,8,7,11,6,11,14
"COG0482",11,4,6,10,11,4,6,8,3,0,7,10,7,7,11,8,11,9,7,9
"COG0483",2,1,2,1,2,4,0,1,3,3,2,0,3,3,1,1,1,2,2,1
"COG0484",7,8,5,5,2,3,5,1,8,3,3,4,4,3,7,4,6,5,7,10
"COG0486",3,7,10,5,4,13,3,5,5,9,5,6,3,3,12,9,3,4,6,9
"COG0488",37,24,24,23,38,39,37,34,39,36,27,43,35,29,28,24,29,33,31,34
"COG0489",25,16,11,11,18,11,16,21,9,15,16,18,19,21,24,7,17,20,17,13
"COG0490",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,3,9,8,4,4,3,10,7,6,5,2,5,2,6,5,4,6,5,8
"COG0492",3,2,4,3,9,12,6,4,6,4,2,3,5,1,5,8,10,4,6,5
"COG0493",16,10,19,18,15,26,24,14,17,22,13,14,18,10,8,14,18,20,16,11
"COG0494",6,6,6,7,7,6,5,9,8,6,6,9,7,3,9,12,5,5,10,8
"COG0495",14,15,13,11,12,12,16,8,10,14,7,11,10,9,9,5,5,5,8,8
"COG0496",3,1,1,2,0,0,6,4,2,2,4,0,1,3,4,1,1,6,1,1
"COG0497",3,5,4,3,10,8,6,6,4,3,3,6,3,5,6,4,4,8,4,5
"COG0498",7,8,3,4,6,9,5,2,1,8,6,6,5,10,6,10,5,6,12,5
"COG0499",2,2,1,4,1,0,1,4,0,3,1,1,2,2,2,1,0,0,1,0
"COG0500",24,12,17,13,14,19,8,17,18,10,12,9,11,10,23,21,16,15,15,16
"COG0501",4,2,2,4,3,3,2,8,1,1,4,0,2,6,1,4,3,5,2,4
"COG0502",7,4,5,6,11,5,6,9,8,9,12,14,8,5,4,6,4,9,3,6
"COG0503",5,8,7,4,8,7,9,4,5,9,4,2,1,5,4,5,4,7,4,4
"COG0504",6,9,4,6,5,8,4,7,10,14,9,7,9,4,4,5,6,8,4,7
"COG0505",3,9,4,3,4,3,4,1,5,4,6,1,7,3,7,9,4,5,6,4
"COG0506",6,0,3,2,2,0,0,4,3,2,4,3,2,3,4,1,1,2,4,4
"COG0507",18,21,29,26,24,20,14,10,34,25,17,28,22,19,17,29,15,21,18,35
"COG0508",2,1,0,0,1,0,0,3,0,0,2,0,1,1,1,0,2,0,0,2
"COG0509",6,1,1,1,1,0,0,2,1,0,2,1,5,0,2,0,0,0,1,1
"COG0510",2,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,0,1
"COG0511",3,10,1,4,3,2,5,0,6,3,10,6,5,2,11,1,1,3,4,3
"COG0512",3,4,1,3,2,1,2,2,3,2,4,2,2,6,0,1,3,3,2,2
"COG0513",15,19,16,13,15,9,16,9,14,11,20,12,17,16,12,12,16,21,15,19
"COG0514",20,11,14,14,23,15,37,24,20,17,30,21,17,26,20,12,26,18,15,26
"COG0515",4,30,9,16,14,23,11,3,12,11,14,5,7,7,9,16,16,3,9,18
"COG0516",13,11,6,4,7,7,10,8,3,9,9,4,9,11,3,8,10,12,4,7
"COG0517",8,17,11,12,13,6,20,7,11,7,11,6,10,8,2,8,9,9,10,6
"COG0518",8,5,9,9,10,8,9,12,10,11,8,7,7,11,4,8,9,2,8,6
"COG0519",11,7,9,6,5,4,5,4,6,6,12,9,8,7,7,8,9,8,4,9
"COG0520",9,7,5,6,4,10,6,4,7,3,1,4,10,8,6,6,4,6,7,8
"COG0521",3,1,6,1,0,5,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG0522",0,1,2,3,3,3,3,5,0,0,1,2,2,2,1,2,2,4,4,3
"COG0523",2,8,4,5,4,4,2,0,4,3,3,1,1,2,4,3,5,3,9,5
"COG0524",25,21,28,18,21,28,24,22,26,25,30,24,14,27,21,22,24,21,31,12
"COG0525",4,11,14,16,9,13,13,7,5,14,10,4,11,9,11,6,11,12,16,12
"COG0526",21,20,10,20,19,7,27,27,17,15,36,34,27,33,30,21,12,30,16,25
"COG0527",13,10,12,8,9,10,12,4,15,12,14,13,12,17,8,11,13,13,11,10
"COG0528",3,5,2,6,4,3,3,3,3,3,8,1,7,5,4,0,4,10,2,4
"COG0529",3,0,2,0,1,0,1,5,1,0,2,1,0,2,0,1,3,1,0,4
"COG0530",4,2,2,1,6,5,1,8,8,2,1,2,1,1,3,0,3,5,5,2
"COG0531",15,6,7,1,6,6,9,11,10,12,9,3,8,8,7,6,9,10,7,10
"COG0532",5,8,8,9,9,10,6,6,7,10,6,12,10,9,6,5,8,6,11,4
"COG0533",1,5,7,3,7,7,8,1,2,4,2,7,5,4,3,2,4,2,5,4
"COG0534",60,49,93,67,71,98,56,47,95,72,59,80,71,55,70,89,71,69,72,62
"COG0535",14,11,4,13,10,13,15,6,11,13,16,7,7,7,12,1,11,3,4,7
"COG0536",0,4,7,9,10,6,2,1,4,9,2,2,6,3,3,1,4,6,8,3
"COG0537",4,1,1,5,9,4,2,2,3,6,9,4,3,2,2,3,3,4,1,4
"COG0538",1,3,3,6,6,1,5,2,3,11,5,8,5,4,1,3,3,1,7,5
"COG0539",5,9,6,9,4,5,5,3,8,9,7,4,8,7,4,9,6,7,8,8
"COG0540",1,2,6,1,6,3,6,3,4,8,4,2,3,5,5,7,5,5,6,6
"COG0541",7,6,7,11,5,3,10,4,9,5,6,6,5,2,10,3,4,6,11,9
"COG0542",20,28,27,35,35,30,30,12,40,19,26,24,26,25,22,20,26,26,21,34
"COG0543",13,9,6,5,9,12,12,14,10,10,6,5,7,9,3,4,5,7,5,4
"COG0544",8,16,11,6,11,14,9,5,15,9,5,6,10,4,7,10,11,8,8,6
"COG0545",12,14,2,6,12,2,14,6,4,0,4,5,0,9,7,5,5,7,4,4
"COG0546",7,5,6,7,4,9,16,5,8,12,10,8,6,4,8,6,10,7,7,2
"COG0547",1,4,2,4,3,1,4,0,6,3,4,4,2,3,2,3,5,3,6,3
"COG0548",2,6,7,6,4,4,5,6,6,4,6,3,1,2,6,4,4,3,6,3
"COG0549",2,0,0,0,1,3,0,1,3,0,1,2,2,0,2,4,3,1,1,1
"COG0550",32,20,31,26,25,20,24,22,45,30,22,31,24,19,28,26,27,27,28,38
"COG0551",2,4,1,4,4,10,1,3,8,3,4,2,4,1,4,4,7,2,5,5
"COG0552",4,4,3,5,4,3,3,4,2,8,3,2,1,2,2,3,4,4,6,5
"COG0553",9,17,16,17,8,17,4,21,20,19,6,12,17,3,6,7,3,6,18,15
"COG0554",2,7,7,3,1,5,3,3,5,3,10,2,4,3,2,0,3,6,5,3
"COG0555",1,0,1,0,1,1,0,0,3,1,0,1,0,0,1,0,0,0,1,1
"COG0556",6,5,8,6,9,7,8,10,8,5,5,9,6,5,7,8,7,2,12,8
"COG0557",5,11,8,11,8,6,11,8,2,7,5,5,7,4,1,4,8,6,6,4
"COG0558",3,3,2,3,1,1,1,2,6,4,0,3,2,2,3,7,3,2,5,3
"COG0559",3,4,5,1,2,4,1,3,5,1,2,1,1,4,1,7,1,1,5,2
"COG0560",4,2,2,1,4,3,2,3,1,1,6,4,3,5,4,3,3,7,2,0
"COG0561",13,9,18,16,9,27,17,8,20,15,6,11,16,20,10,18,10,7,16,17
"COG0562",1,3,2,6,6,2,1,0,5,2,10,9,5,2,5,3,2,3,4,9
"COG0563",5,5,4,1,3,5,4,0,1,4,1,2,1,4,5,3,7,2,2,6
"COG0564",17,22,14,19,17,19,14,17,13,10,13,12,11,13,13,11,16,11,14,14
"COG0565",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0566",17,12,15,9,15,12,9,9,11,7,5,9,7,15,5,7,7,5,5,4
"COG0567",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1
"COG0568",4,8,3,10,3,7,9,6,4,7,2,5,4,6,8,7,4,6,8,4
"COG0569",7,9,7,8,11,9,4,7,6,14,8,18,7,9,14,8,12,11,11,13
"COG0571",0,8,1,5,4,5,3,2,7,6,7,5,2,2,2,3,3,1,1,2
"COG0572",4,9,9,12,9,9,7,11,6,9,5,10,2,7,9,11,8,7,9,9
"COG0573",8,0,4,4,6,3,4,2,4,3,3,4,3,4,2,6,2,4,0,2
"COG0574",17,15,9,13,13,14,27,6,15,16,9,15,15,21,11,12,20,19,20,16
"COG0575",0,7,3,4,6,4,7,5,0,3,4,3,4,4,6,5,2,4,3,4
"COG0576",2,5,2,4,2,5,4,2,2,3,5,3,4,4,5,4,5,1,7,6
"COG0577",42,30,39,31,23,39,18,28,38,22,23,41,28,43,26,41,32,30,46,29
"COG0578",0,0,1,0,0,0,0,3,0,3,2,2,0,1,0,0,0,0,0,4
"COG0579",0,0,3,0,1,2,0,0,2,2,1,0,3,1,2,5,1,0,5,1
"COG0580",1,1,1,1,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG0581",4,1,4,2,6,4,2,5,3,1,2,0,2,1,2,2,2,2,4,1
"COG0582",45,55,60,55,47,40,19,32,57,53,39,33,55,87,37,41,54,60,75,41
"COG0583",21,20,32,22,18,35,25,24,28,34,10,23,19,26,25,30,13,23,29,9
"COG0584",12,3,8,8,9,7,2,10,5,11,3,10,8,4,10,12,8,6,10,5
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",2,0,1,1,1,0,2,6,2,4,0,4,0,4,2,4,5,2,2,4
"COG0587",12,17,19,21,17,16,12,6,16,14,13,11,16,19,12,15,13,6,13,13
"COG0588",2,1,0,1,1,2,2,3,1,1,4,1,1,4,0,1,4,3,2,0
"COG0589",7,6,4,1,8,2,8,5,3,11,9,12,10,10,5,3,7,4,4,9
"COG0590",4,4,8,4,4,7,3,2,0,4,3,2,4,3,5,6,1,2,2,2
"COG0591",9,12,5,7,6,7,9,11,15,3,9,10,8,22,14,11,9,0,14,8
"COG0592",2,7,3,7,3,5,6,4,7,6,4,5,7,5,8,9,4,4,4,8
"COG0593",4,3,1,4,3,0,5,3,1,4,2,3,4,4,4,0,3,3,3,5
"COG0594",0,2,2,2,2,3,1,0,1,2,0,3,0,1,3,2,2,0,1,1
"COG0595",2,7,2,7,0,9,3,2,4,5,4,3,4,2,1,7,2,2,4,2
"COG0596",1,4,8,2,2,7,4,1,6,9,1,2,2,4,2,10,2,4,6,5
"COG0597",0,1,1,1,2,2,1,0,5,1,2,2,0,1,2,1,0,1,0,1
"COG0598",8,4,4,4,6,10,6,8,3,5,7,5,9,8,5,8,5,8,6,4
"COG0599",2,6,0,1,0,0,2,1,4,2,1,3,3,2,2,3,2,8,2,5
"COG0600",4,3,1,4,3,4,1,1,6,7,2,2,2,0,3,3,2,1,3,3
"COG0601",3,3,10,5,10,7,4,3,6,9,9,3,8,3,5,6,4,4,6,4
"COG0602",4,10,3,4,2,7,4,4,2,7,3,3,5,6,3,6,2,6,4,2
"COG0603",1,8,3,2,2,2,6,6,0,4,1,2,3,1,1,0,1,0,4,2
"COG0604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0605",0,2,2,0,2,0,0,2,0,4,3,2,5,1,1,2,1,2,1,3
"COG0606",6,5,3,5,3,11,5,1,4,5,5,6,11,8,8,7,3,5,7,6
"COG0607",5,5,5,8,8,2,8,4,5,8,14,9,9,3,5,3,6,13,6,2
"COG0608",3,6,9,8,7,6,3,5,5,8,6,4,11,7,6,8,4,9,8,7
"COG0609",9,5,10,5,9,9,5,7,11,2,5,3,8,8,7,10,12,6,6,4
