"","DOF008","NOM028","NOM019","DLF012","NLF005","NLM028","NLF002","NLM023","NLM001","NLM022","NOM017","DLF001","DOM018","NLF008","NOM005","NLM016","DLM016","DOF009","DLM028","NOM022"
"COG1455",7,4,0,13,0,1,0,3,3,2,2,0,9,0,5,0,5,1,3,0
"COG1456",1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG1457",3,0,3,0,1,1,2,1,0,0,2,1,2,2,7,1,0,2,2,0
"COG1459",4,3,0,3,1,1,3,1,4,3,1,1,3,1,3,0,2,2,2,0
"COG1461",6,2,4,3,2,3,4,5,3,4,0,1,3,0,4,0,4,0,7,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1464",5,4,2,1,0,1,2,3,3,1,5,2,4,1,6,1,2,3,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",2,6,1,8,7,3,1,3,6,4,7,5,7,6,2,2,1,6,3,2
"COG1468",4,1,0,2,2,1,0,1,2,0,1,0,0,1,2,0,3,2,0,0
"COG1469",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0
"COG1472",47,50,40,48,45,38,42,68,53,55,64,70,42,54,28,57,58,53,70,50
"COG1473",8,8,9,7,4,7,1,9,4,7,4,5,8,5,9,1,8,3,7,5
"COG1475",31,9,25,15,18,15,13,14,10,23,13,9,13,5,10,9,16,20,19,5
"COG1476",2,2,2,6,1,2,1,0,0,2,1,1,0,0,1,0,3,2,2,1
"COG1477",3,4,7,6,5,5,6,5,4,4,7,6,6,0,1,8,4,6,2,7
"COG1479",7,2,10,4,13,4,9,4,13,9,12,7,9,7,6,6,7,6,5,18
"COG1480",0,4,5,1,5,2,6,2,5,4,8,8,5,9,2,10,3,3,2,12
"COG1481",4,2,2,4,3,2,1,0,2,2,0,0,3,1,1,2,1,2,1,0
"COG1482",5,3,3,1,9,3,7,9,8,8,10,5,1,4,7,6,9,6,5,0
"COG1483",0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0
"COG1484",10,15,9,7,12,12,7,8,15,7,21,11,7,4,7,2,6,7,11,16
"COG1485",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",5,2,2,5,0,2,1,2,2,1,2,1,3,2,1,1,1,3,5,3
"COG1487",2,1,0,0,0,0,0,1,1,1,3,0,1,0,1,3,0,1,0,0
"COG1488",7,4,5,9,2,8,5,11,3,2,3,3,3,0,2,0,3,4,5,0
"COG1489",1,2,2,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG1490",3,2,4,5,4,2,3,1,3,1,3,4,2,2,2,3,2,1,2,4
"COG1492",4,4,2,3,6,8,7,2,0,3,3,2,6,7,3,0,4,3,2,2
"COG1493",4,1,8,4,2,2,2,1,4,3,1,0,1,2,3,1,1,1,1,1
"COG1494",1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1
"COG1495",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1496",9,5,7,0,2,0,4,3,4,2,7,4,4,5,3,4,1,6,0,10
"COG1501",26,22,20,29,20,14,20,22,20,18,16,30,21,22,20,31,26,23,22,21
"COG1502",15,7,16,9,15,20,14,10,16,10,11,8,18,11,10,14,9,12,18,10
"COG1505",0,0,1,0,0,0,0,1,0,0,0,3,1,3,0,0,2,2,0,1
"COG1506",6,17,18,1,8,15,21,33,28,10,25,42,17,32,4,34,30,39,15,23
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,9,7,0,2,0,2,5,4,5,9,5,2,8,2,12,6,6,5,7
"COG1509",0,4,1,0,0,5,4,2,0,4,0,3,3,1,4,0,2,1,2,2
"COG1511",26,4,11,12,9,9,16,3,8,15,1,0,5,0,6,2,0,1,8,3
"COG1512",3,5,1,2,6,7,4,3,0,4,3,2,1,2,2,1,4,4,2,2
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",2,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1
"COG1518",3,1,0,6,8,5,1,6,4,1,4,2,4,5,4,4,3,6,2,4
"COG1519",0,1,2,1,7,1,6,2,2,3,8,3,0,4,4,5,5,1,5,5
"COG1520",1,4,5,0,6,4,6,9,3,2,0,12,3,9,1,4,7,8,0,2
"COG1521",7,2,3,7,5,2,5,1,3,4,1,3,4,4,0,1,5,4,6,5
"COG1522",1,8,7,3,8,6,4,11,6,5,1,9,2,5,6,10,7,5,1,3
"COG1523",18,7,3,2,11,6,7,7,9,7,13,8,8,6,12,6,6,9,5,9
"COG1524",3,2,5,1,4,2,6,3,6,0,10,11,8,3,2,11,10,2,7,8
"COG1525",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1527",4,2,1,5,0,1,0,1,1,1,0,0,1,1,1,0,2,0,2,0
"COG1528",1,0,5,1,1,1,1,2,1,3,0,6,2,1,1,3,7,5,2,7
"COG1529",4,7,5,17,1,9,4,4,4,7,1,4,6,5,7,3,5,7,6,2
"COG1530",3,3,5,2,4,1,0,3,6,4,7,2,9,3,7,8,3,4,4,7
"COG1533",0,2,1,4,7,8,6,12,3,9,2,10,5,5,3,6,5,4,3,8
"COG1534",1,2,4,1,2,5,2,0,2,2,0,0,1,0,2,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1536",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1538",4,22,19,2,15,8,25,31,20,10,23,27,37,39,17,19,41,29,23,33
"COG1539",2,3,4,2,3,4,7,1,1,1,3,4,0,3,0,1,1,2,1,4
"COG1540",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1541",0,7,3,8,6,7,9,9,2,3,3,7,5,10,2,3,3,3,2,7
"COG1544",2,1,1,4,1,0,2,1,1,1,3,1,2,1,3,1,0,2,5,0
"COG1546",0,2,6,4,5,2,1,2,2,2,2,2,2,2,3,3,4,6,3,3
"COG1551",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,0,1,2,1,1,2,0,2,4,1,4,1,0,5,4,4,1
"COG1555",2,3,4,3,2,1,5,0,5,5,12,2,3,6,0,3,3,5,2,6
"COG1556",0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,0,2,1,0,0
"COG1558",1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG1559",3,3,5,3,1,2,2,6,6,2,7,3,7,5,2,4,1,4,6,7
"COG1560",0,5,4,2,3,1,2,5,4,1,2,5,0,3,4,6,3,2,3,5
"COG1561",0,4,3,3,2,3,5,5,5,3,4,2,1,4,3,3,2,3,1,2
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,1,3,2,0,1,1,1,1,1,1,2,3,0,1,1,0,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",0,2,1,0,0,3,4,4,4,4,5,1,1,4,11,3,3,7,4,6
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",5,6,7,3,11,11,6,7,10,5,4,3,10,8,4,2,3,5,5,3
"COG1573",3,4,4,2,2,0,0,5,1,1,0,4,2,3,0,0,5,5,2,2
"COG1574",9,2,1,2,2,0,0,3,3,3,0,0,0,0,2,0,3,0,2,1
"COG1575",1,2,1,0,2,2,2,4,3,2,2,2,1,3,0,3,4,5,3,2
"COG1576",2,0,3,1,2,5,0,2,6,0,1,1,3,4,6,1,4,1,2,4
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",0,3,1,0,1,0,3,3,1,0,2,1,3,3,0,2,2,2,1,5
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",1,5,1,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0
"COG1586",0,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,1,1,0,0
"COG1587",2,4,1,6,2,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2
"COG1589",2,1,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",6,6,6,8,5,6,3,7,2,5,2,9,4,6,3,6,4,9,6,4
"COG1593",11,8,4,14,3,9,2,2,3,4,2,3,6,1,9,1,4,2,1,3
"COG1595",16,41,38,18,28,27,39,68,33,29,25,71,27,45,19,37,39,38,21,40
"COG1596",1,1,1,1,9,5,6,5,8,3,9,12,6,7,3,19,12,8,5,11
"COG1597",6,5,8,2,4,7,7,6,3,4,8,7,6,7,5,7,10,3,4,6
"COG1598",1,0,1,0,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1600",0,0,3,0,0,0,1,4,0,0,1,1,0,2,2,0,1,1,1,0
"COG1605",2,1,3,1,1,2,2,4,1,3,1,0,2,2,6,0,0,0,3,1
"COG1606",1,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1607",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1609",73,31,15,48,26,22,25,21,20,19,21,27,21,17,42,23,30,35,29,26
"COG1610",0,1,4,0,2,3,6,3,2,0,1,3,5,3,1,0,3,2,3,4
"COG1611",2,4,2,5,5,5,5,4,2,4,4,3,6,1,5,1,3,3,2,4
"COG1613",1,1,0,3,1,3,1,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG1614",0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1615",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1619",3,3,1,2,2,5,4,3,4,0,3,5,2,3,0,1,3,3,1,1
"COG1620",1,5,0,1,1,1,0,1,1,2,7,2,2,3,3,5,2,3,2,2
"COG1621",14,15,9,19,9,5,5,9,14,5,16,8,5,8,13,16,11,7,9,10
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1624",5,2,4,2,5,4,2,1,4,2,9,3,4,2,3,8,3,5,3,3
"COG1625",4,0,1,5,1,2,2,0,1,0,0,1,2,0,2,0,2,2,6,2
"COG1626",2,1,1,0,2,4,3,2,0,2,1,2,2,7,5,0,3,4,3,1
"COG1629",3,26,12,4,16,16,12,26,24,13,27,24,17,20,13,26,18,15,12,15
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1636",3,2,3,4,3,4,3,4,0,5,2,0,2,3,5,1,2,1,2,1
"COG1637",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1638",4,4,9,1,4,11,4,1,1,8,4,1,6,3,8,0,5,5,3,3
"COG1640",4,12,9,10,7,7,6,6,8,9,18,6,12,10,12,12,8,6,13,14
"COG1641",0,1,3,1,0,0,2,0,2,1,1,0,0,0,0,0,4,3,3,0
"COG1643",3,2,4,2,0,0,0,2,2,2,6,0,4,3,3,5,0,1,7,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1648",0,1,1,1,0,0,3,1,0,4,0,0,0,0,1,0,1,1,1,0
"COG1649",5,15,4,2,8,10,7,14,10,9,11,13,9,14,2,11,15,13,5,12
"COG1651",2,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,1
"COG1652",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1653",50,35,19,87,39,23,12,18,18,27,18,16,31,5,32,4,27,23,44,7
"COG1654",2,2,5,2,2,2,2,2,0,3,1,1,5,3,3,0,3,2,2,0
"COG1655",0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,2,1
"COG1657",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",3,0,2,0,0,2,1,1,1,0,0,1,1,1,0,0,2,1,2,0
"COG1660",5,3,3,6,5,6,3,2,4,5,4,1,4,5,5,7,7,4,4,4
"COG1661",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1662",0,1,0,4,0,2,1,0,2,3,0,0,0,2,26,0,0,0,5,0
"COG1663",0,5,5,0,1,2,6,1,4,1,2,4,4,1,1,7,3,3,0,5
"COG1664",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1666",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG1668",0,2,3,2,2,1,1,0,2,2,1,1,1,0,0,1,0,0,3,0
"COG1669",0,1,0,0,3,2,1,1,0,0,5,1,1,3,0,3,2,1,0,1
"COG1670",3,6,6,7,16,14,17,11,5,8,4,16,9,12,1,5,7,8,14,8
"COG1671",1,1,1,3,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0
"COG1672",4,10,15,5,5,4,7,3,41,4,60,6,6,7,3,72,6,8,4,51
"COG1674",21,17,17,28,9,6,3,7,19,10,21,2,8,7,7,13,5,7,8,6
"COG1677",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1678",0,1,1,0,2,0,0,1,0,2,0,3,0,3,0,0,0,2,2,1
"COG1679",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1680",13,3,5,7,6,11,6,18,9,9,7,15,7,7,5,6,10,7,8,7
"COG1682",3,9,7,5,3,2,2,2,3,4,1,1,3,2,2,1,2,3,3,0
"COG1683",2,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG1684",0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG1686",16,11,11,17,12,15,17,3,6,23,8,3,17,6,9,0,5,9,8,3
"COG1687",1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,2,1,1,1
"COG1690",1,1,0,1,4,0,3,4,1,1,1,1,0,3,1,1,0,1,2,0
"COG1691",1,3,1,1,1,1,2,0,1,0,2,0,0,2,0,0,2,3,0,0
"COG1692",0,0,1,1,1,0,2,2,0,1,1,0,0,2,0,0,0,1,0,0
"COG1694",0,2,2,2,1,1,2,2,2,3,0,3,0,3,1,2,2,2,2,6
"COG1695",3,2,2,5,7,6,4,0,2,5,2,1,1,2,0,1,4,2,4,2
"COG1696",13,11,11,6,14,13,4,7,10,15,10,6,3,3,9,13,11,14,11,4
"COG1699",0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG1700",0,1,1,1,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,2
"COG1702",2,2,1,0,1,3,4,0,3,4,7,4,0,0,2,4,5,5,7,3
"COG1703",0,1,4,0,2,0,3,3,1,0,3,5,2,2,0,1,4,4,2,1
"COG1704",4,3,2,0,4,0,1,4,2,3,4,7,0,1,3,2,4,1,1,2
"COG1705",1,2,4,1,11,4,6,2,8,2,6,2,1,6,1,15,1,2,2,9
"COG1706",0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1708",0,3,0,1,1,0,2,0,1,0,0,7,0,0,0,1,1,0,0,0
"COG1712",0,2,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG1713",2,0,1,2,2,2,0,2,2,0,1,0,4,0,2,0,1,0,2,1
"COG1714",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,1,2
"COG1715",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1716",2,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,3,1,0
"COG1720",0,0,0,0,0,0,0,2,2,0,2,0,1,0,2,3,0,1,4,2
"COG1721",1,2,1,0,1,3,4,4,3,3,3,4,5,6,0,3,3,6,6,4
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",6,6,4,7,2,4,4,4,3,4,7,2,2,3,4,5,7,3,3,6
"COG1726",0,0,5,0,2,5,4,1,2,1,3,3,2,0,2,2,2,8,4,5
"COG1728",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0
"COG1733",3,2,2,4,3,2,1,3,1,3,3,1,1,6,2,1,4,5,6,2
"COG1734",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,1,2
"COG1735",0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1737",13,8,4,19,2,3,11,8,2,8,4,2,4,0,3,2,3,4,5,2
"COG1738",0,1,0,2,1,0,0,3,1,0,5,1,1,2,1,3,0,5,0,4
"COG1739",3,2,5,6,2,1,5,4,3,2,2,0,4,2,2,8,3,3,2,2
"COG1740",0,1,0,0,0,1,3,0,0,0,1,0,0,3,0,1,0,0,3,0
"COG1741",0,2,2,1,1,1,3,2,0,3,0,9,4,5,3,0,0,1,7,1
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1744",6,3,14,2,6,4,4,2,6,6,2,1,9,2,3,1,3,6,4,2
"COG1748",3,1,1,1,2,5,2,4,6,4,6,0,6,4,8,4,2,3,3,7
"COG1749",0,0,1,0,1,2,0,0,3,0,0,0,1,0,0,1,1,1,1,0
"COG1752",5,6,8,3,1,13,7,10,2,7,5,16,4,4,6,3,6,9,4,3
"COG1754",2,3,7,0,5,2,1,4,1,3,11,4,6,7,3,21,2,9,2,7
"COG1757",12,13,12,6,13,7,14,16,15,14,17,12,7,14,7,20,8,13,8,17
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",7,5,8,5,6,10,6,3,5,3,9,2,9,8,6,2,3,7,7,8
"COG1762",22,10,3,17,3,11,5,5,6,7,5,1,7,5,14,1,6,3,6,4
"COG1763",0,2,0,1,0,0,1,0,2,0,0,0,1,1,3,0,1,0,0,1
"COG1764",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",1,1,3,1,3,1,0,0,1,0,0,1,1,0,0,0,0,1,3,0
"COG1767",1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,1,1
"COG1768",0,1,3,0,0,1,1,1,1,0,1,0,2,0,0,0,0,2,0,0
"COG1770",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1773",1,1,0,2,2,2,0,0,1,1,1,1,2,0,4,0,0,0,4,1
"COG1774",10,3,5,5,2,1,3,1,3,9,4,3,2,5,5,2,4,0,3,3
"COG1775",2,0,3,4,1,3,1,1,1,1,1,0,3,0,3,1,2,0,2,0
"COG1776",1,1,3,0,2,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0
"COG1778",0,3,1,1,5,0,1,2,3,2,2,0,5,1,2,4,0,0,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1781",1,1,1,1,3,0,6,4,0,1,2,2,3,2,4,1,2,4,4,3
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",0,0,2,0,1,3,1,0,2,1,0,1,0,1,0,0,4,1,0,0
"COG1785",0,7,2,0,6,6,2,2,1,2,0,6,2,7,4,0,5,5,1,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,1,0
"COG1792",3,5,1,4,4,4,2,3,5,3,4,3,3,2,1,6,4,7,4,3
"COG1793",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1794",1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG1797",3,2,8,0,4,3,4,1,2,2,0,0,4,5,5,0,7,3,1,3
"COG1799",2,0,1,3,0,1,1,1,0,3,3,1,3,0,3,0,2,1,3,0
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1802",4,4,8,1,3,4,11,0,4,3,4,1,6,4,8,0,0,1,5,5
"COG1803",0,2,2,1,2,4,3,5,0,4,2,5,2,3,0,2,4,1,1,1
"COG1804",2,2,0,1,0,2,0,1,2,0,0,0,0,0,1,1,2,0,0,0
"COG1805",0,1,1,0,3,0,0,5,1,0,3,3,1,6,3,3,1,3,0,7
"COG1806",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1807",0,5,2,0,0,5,4,5,2,1,5,4,4,4,3,10,6,3,3,2
"COG1808",4,3,2,0,1,5,1,1,1,0,2,3,0,5,1,0,0,4,1,3
"COG1811",0,1,0,0,1,0,1,1,2,1,1,0,2,1,3,0,2,1,1,0
"COG1814",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1816",2,0,0,1,0,3,0,1,0,2,1,1,1,0,1,0,0,0,1,0
"COG1817",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1819",0,1,0,0,2,1,2,2,2,5,1,4,1,1,5,0,2,1,0,1
"COG1820",3,7,8,8,5,6,7,4,4,2,3,7,9,5,8,1,4,10,5,3
"COG1823",0,0,0,1,0,1,0,1,0,1,1,0,1,1,2,0,0,1,2,0
"COG1825",0,4,0,1,4,2,1,2,3,2,2,0,0,4,0,2,2,4,3,2
"COG1826",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1827",0,1,0,1,3,2,1,0,1,1,3,0,3,0,2,0,2,1,5,0
"COG1830",0,2,1,0,0,3,3,1,2,0,0,10,1,3,4,0,7,1,4,3
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1835",4,1,2,1,4,2,0,4,2,4,0,2,1,8,3,3,2,7,7,10
"COG1837",1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,2,0
"COG1838",7,2,2,3,3,5,4,4,6,3,6,2,2,4,2,5,6,6,0,4
"COG1840",2,5,2,1,0,6,4,0,1,1,1,1,3,2,6,0,1,2,2,2
"COG1841",0,0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,1
"COG1842",0,0,0,0,1,0,1,1,1,2,0,0,0,0,3,0,0,0,1,0
"COG1843",0,0,0,0,2,3,0,0,0,3,0,0,1,0,2,0,1,1,1,0
"COG1845",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1846",8,15,3,5,8,5,12,7,6,6,0,6,6,3,19,0,4,4,5,3
"COG1847",10,2,2,0,2,4,3,1,1,4,2,1,2,2,1,0,3,2,1,2
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1853",2,4,6,2,6,6,5,3,2,4,7,5,2,4,3,5,3,7,5,8
"COG1854",2,2,3,2,3,2,1,1,2,1,2,0,1,2,1,0,1,0,3,3
"COG1857",0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1858",0,3,1,1,0,1,0,1,0,3,0,0,0,0,0,0,2,2,3,1
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1861",0,0,0,0,1,0,1,1,0,2,0,2,1,1,0,0,0,0,1,0
"COG1862",0,1,2,0,1,4,0,1,1,2,2,3,0,0,0,1,4,3,2,3
"COG1864",0,0,3,0,1,3,3,3,4,2,4,3,3,4,0,3,3,5,2,5
"COG1866",10,6,3,8,5,9,10,2,12,9,10,5,7,6,3,13,10,9,2,12
"COG1868",0,1,0,0,4,2,1,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG1869",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,5,0,0
"COG1874",10,11,8,11,5,16,13,5,8,7,9,18,9,20,7,7,10,18,6,10
"COG1875",0,1,5,0,0,1,1,4,0,1,0,2,2,2,0,0,1,0,1,1
"COG1876",1,0,0,0,4,2,1,0,1,2,1,0,2,0,2,1,0,2,2,1
"COG1877",0,3,1,1,0,3,3,3,3,0,0,4,0,1,1,0,1,1,1,0
"COG1878",1,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,2,1,0
"COG1879",18,15,14,27,11,18,17,12,16,13,17,14,18,11,26,11,6,5,12,22
"COG1881",2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1882",16,15,13,19,17,17,11,16,14,11,19,14,13,8,18,13,13,6,15,12
"COG1883",3,6,13,4,5,6,2,11,8,8,7,12,4,7,3,5,14,16,9,7
"COG1884",0,9,3,2,2,7,12,5,2,6,3,12,7,18,4,3,8,10,6,7
"COG1886",0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG1887",3,8,11,5,8,4,3,1,8,5,3,3,9,0,1,2,5,3,2,3
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,4,0,5,8,2,4,2,3,5,3,8,5,5,1,6,5,2,0
"COG1894",7,4,4,7,0,3,7,3,2,3,1,3,2,3,0,1,7,2,3,3
"COG1895",0,4,0,0,1,2,0,2,0,0,0,4,1,1,0,1,0,0,0,2
"COG1896",4,1,1,6,4,3,2,1,1,3,3,0,0,1,4,0,1,2,0,0
"COG1897",3,5,4,5,6,2,5,2,5,8,6,4,9,4,1,4,3,1,3,6
