"","NOM014","NLM032","DOM019","NLF010","NOM019","DOM005","NLF008","NLF002","NOM010","NLM008","NOM012","NOM001","NOF005","NLM009","DOM013","NLM026","NLF013","NOF007","DLM001","NOM026"
"COG1461",2,5,2,2,2,0,3,8,6,3,4,2,2,0,4,5,2,4,2,5
"COG1463",0,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG1464",1,4,0,0,5,0,1,1,2,1,4,3,1,0,2,0,1,0,1,2
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,5,5,9,6,2,9,4,5,9,7,4,4,9,4,4,4,5,5
"COG1468",0,1,0,0,2,0,0,1,2,1,1,2,1,0,1,0,1,1,1,2
"COG1469",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1470",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1472",62,42,76,34,29,69,55,43,72,45,52,60,44,47,44,64,51,54,60,20
"COG1473",9,2,3,2,10,11,3,3,0,2,5,1,7,1,5,0,4,5,7,13
"COG1475",14,14,19,9,21,9,9,12,18,16,23,12,13,10,22,24,11,18,16,15
"COG1476",0,2,3,0,0,2,0,1,1,4,0,2,1,0,1,5,0,1,0,2
"COG1477",5,8,4,4,4,6,1,4,5,2,4,7,4,6,7,3,13,5,3,9
"COG1479",16,9,1,9,5,4,5,7,7,8,10,11,7,9,11,3,5,8,16,9
"COG1480",4,4,1,4,2,10,2,4,6,4,11,12,7,13,6,0,3,6,5,1
"COG1481",1,1,3,0,2,0,0,0,3,6,5,3,2,0,0,5,3,2,2,3
"COG1482",3,5,7,5,4,9,5,7,10,6,6,1,5,5,6,9,5,8,7,3
"COG1483",0,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1484",2,15,14,17,10,5,6,9,14,7,4,4,12,3,11,17,12,17,3,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1486",0,3,2,0,1,1,0,2,0,0,5,3,2,0,0,1,3,1,2,9
"COG1487",0,1,2,0,0,0,0,0,1,1,4,2,1,8,0,1,0,0,1,1
"COG1488",3,8,6,5,5,6,6,4,4,7,2,2,3,1,5,6,8,7,2,6
"COG1489",1,0,0,0,1,1,1,2,2,3,1,0,0,0,1,0,0,2,3,1
"COG1490",1,1,1,6,5,2,0,1,2,3,1,3,4,6,2,2,2,7,7,5
"COG1492",10,2,3,4,5,1,3,2,4,1,2,2,11,0,3,3,4,4,1,5
"COG1493",1,3,2,0,1,5,1,2,1,2,3,1,3,0,3,1,2,1,1,0
"COG1494",1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG1495",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG1496",2,1,3,1,4,2,2,6,2,1,3,8,3,4,2,5,5,1,3,3
"COG1501",23,14,16,18,18,27,13,14,11,13,19,21,20,32,20,19,20,25,15,8
"COG1502",13,14,10,12,8,8,8,15,15,12,18,13,18,17,13,16,15,15,7,10
"COG1505",0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,4,0,0,2,0
"COG1506",22,10,29,38,21,26,28,19,23,13,24,37,17,34,13,14,24,20,32,6
"COG1508",7,4,7,5,5,1,6,2,6,4,2,4,5,6,4,2,1,5,7,3
"COG1509",2,0,2,2,4,4,3,1,1,2,3,0,4,1,2,0,1,1,3,3
"COG1511",2,14,10,1,7,1,1,4,1,13,4,7,8,0,7,10,4,5,3,6
"COG1512",4,4,4,6,1,2,2,3,4,7,1,2,4,2,3,2,1,2,5,6
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1516",0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1
"COG1518",1,6,1,0,4,0,3,2,5,9,11,3,1,6,5,5,4,3,4,7
"COG1519",5,2,4,4,3,3,5,7,6,1,3,8,5,6,3,0,2,8,5,4
"COG1520",6,3,2,9,9,7,6,4,10,1,5,1,4,0,5,3,2,11,5,2
"COG1521",2,4,5,1,3,2,4,5,2,0,0,1,3,3,6,6,2,3,1,3
"COG1522",3,3,3,13,4,7,5,6,5,3,4,7,2,7,6,3,8,4,7,6
"COG1523",7,8,8,7,5,8,6,10,7,11,6,14,7,8,4,5,3,3,6,4
"COG1524",12,1,9,6,3,11,7,6,5,4,2,6,5,5,3,4,9,12,12,2
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG1526",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG1527",0,2,1,2,0,0,0,0,0,1,1,0,2,0,1,2,0,0,1,0
"COG1528",6,0,0,9,3,1,4,5,1,2,1,0,8,0,6,1,1,2,0,3
"COG1529",6,9,3,4,4,7,5,6,3,12,5,3,9,1,3,8,6,1,4,6
"COG1530",7,5,2,7,5,1,5,6,3,4,6,7,1,12,5,2,5,7,7,4
"COG1533",6,7,3,7,5,1,6,4,5,4,5,2,7,2,2,9,7,5,1,5
"COG1534",0,1,3,0,1,0,1,0,1,2,1,0,2,1,2,1,0,2,1,1
"COG1536",0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,0,1
"COG1538",37,9,32,42,34,47,44,28,30,20,18,30,21,26,34,17,22,33,39,17
"COG1539",2,1,1,4,4,2,3,3,3,1,5,5,2,4,1,1,1,2,0,3
"COG1540",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1541",6,1,3,8,8,15,11,10,3,7,6,1,3,1,6,2,4,5,5,3
"COG1543",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1544",0,5,4,2,2,4,0,1,6,3,2,1,0,3,5,3,1,1,0,2
"COG1546",1,1,4,2,3,2,3,2,2,1,3,3,3,2,1,4,0,4,2,2
"COG1551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",2,4,5,1,1,4,0,3,5,1,1,0,2,0,2,10,2,4,3,2
"COG1555",1,1,0,1,3,2,3,0,4,0,2,4,4,2,1,3,6,5,0,2
"COG1556",1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1558",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2
"COG1559",3,3,4,3,5,1,8,1,2,1,2,2,2,7,3,5,2,1,7,1
"COG1560",7,2,2,3,2,1,3,2,2,4,2,2,1,0,4,2,6,1,1,2
"COG1561",3,4,6,4,11,4,0,7,4,4,7,9,4,6,11,5,5,3,6,8
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,4,1,5,0,1,3,2,4,2,1,3,0,5,3,0,4,4,1
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,2,3,6,1,8,4,1,2,2,5,1,3,3,1,2,6,2,4,3
"COG1567",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1568",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,4,3,3,1,2,3,4,0,6,5,2,1,9,5,5,5,4
"COG1573",1,3,1,1,3,3,3,0,1,0,1,1,0,0,4,1,3,2,1,0
"COG1574",3,2,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1
"COG1575",3,1,4,3,2,2,2,0,3,0,2,5,1,1,3,2,3,2,1,4
"COG1576",5,4,3,2,1,0,2,1,2,3,3,5,3,1,2,5,3,1,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1579",3,0,1,0,1,1,0,2,4,1,1,4,1,1,2,0,1,2,5,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",1,3,0,0,0,0,0,1,0,1,1,2,0,0,0,5,3,3,2,1
"COG1586",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1587",1,2,1,0,3,1,0,2,0,2,2,8,1,1,0,2,1,0,1,3
"COG1589",0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1
"COG1592",3,4,9,7,11,5,6,8,7,5,4,6,4,5,5,6,4,6,2,10
"COG1593",11,5,1,2,4,2,5,6,0,4,3,6,3,6,1,0,3,3,8,5
"COG1595",35,19,21,44,23,43,20,25,21,23,28,32,26,27,31,27,29,41,24,21
"COG1596",7,2,6,12,3,15,11,6,8,3,9,6,5,12,2,3,5,2,13,4
"COG1597",4,9,9,7,4,8,7,7,5,4,5,5,4,11,5,11,8,7,6,5
"COG1598",0,2,0,0,0,0,0,0,2,3,0,2,0,1,1,0,0,2,1,2
"COG1600",2,0,1,0,1,2,1,0,1,2,0,1,1,1,0,0,2,0,2,0
"COG1605",0,1,0,1,2,1,4,1,1,1,0,1,2,0,3,3,0,0,1,1
"COG1606",0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,4
"COG1607",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG1609",22,34,24,20,25,20,19,26,19,33,33,33,24,16,15,41,21,33,21,37
"COG1610",3,2,1,5,1,4,1,3,3,4,2,0,3,0,6,1,1,2,1,2
"COG1611",3,3,2,8,1,2,9,4,4,7,2,1,3,0,1,3,5,1,4,7
"COG1613",0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0
"COG1614",0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,3,0,0,1,0
"COG1615",0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,1,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,5,1,2,3,1,2,4,3,2,3,0,1,2,3,1,5,7,6,1
"COG1620",1,2,1,0,0,4,0,0,0,0,5,8,0,1,1,1,0,4,2,0
"COG1621",5,13,6,14,5,11,6,12,3,11,9,11,7,13,6,5,5,8,9,6
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1624",2,6,4,2,3,3,2,1,0,6,6,4,2,5,3,4,3,6,4,0
"COG1625",0,4,0,1,1,0,0,2,2,0,7,2,3,0,2,1,2,0,0,3
"COG1626",2,0,2,2,1,0,2,2,6,0,0,0,3,0,0,0,0,3,5,3
"COG1629",21,3,11,23,14,31,22,10,17,14,17,43,19,24,17,9,9,18,38,9
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1636",5,1,1,2,3,0,1,2,6,1,3,1,2,2,2,5,2,5,4,4
"COG1638",3,8,2,2,7,12,5,4,2,9,2,1,6,2,6,0,5,3,3,4
"COG1640",11,7,6,10,8,5,4,13,12,11,11,11,10,16,10,11,7,13,5,5
"COG1641",1,2,2,1,1,0,0,1,0,2,0,1,0,0,1,0,2,0,1,1
"COG1643",0,2,2,1,4,0,5,1,0,1,1,2,0,2,1,1,1,0,2,2
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",3,3,0,0,1,1,2,1,1,1,2,1,1,0,0,1,4,2,0,2
"COG1649",16,5,14,9,4,12,22,5,15,6,3,10,6,18,4,11,17,9,11,3
"COG1651",0,2,0,2,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1652",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1653",19,34,17,13,16,2,9,16,16,33,43,16,19,8,11,50,21,21,7,27
"COG1654",1,2,2,0,1,0,2,1,2,11,3,3,4,2,4,1,2,1,0,1
"COG1655",0,0,0,3,1,0,0,2,0,3,1,0,0,0,1,0,2,1,0,0
"COG1658",0,0,1,2,1,0,0,1,0,0,1,1,2,0,3,2,0,0,0,2
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,4,4,6,1,2,5,5,3,1,7,3,2,5,4,5,6,2,5
"COG1661",0,1,1,1,2,0,3,0,0,2,1,1,2,0,3,2,0,0,0,1
"COG1662",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1663",4,3,3,4,3,0,5,1,5,2,1,8,4,7,3,1,2,3,6,2
"COG1664",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1668",0,0,1,0,1,0,2,1,3,2,5,3,1,0,9,4,2,1,0,1
"COG1669",1,0,1,1,2,2,1,1,1,0,0,0,4,0,1,0,0,0,1,0
"COG1670",13,6,13,13,4,8,14,15,15,11,11,7,9,8,7,10,7,16,10,10
"COG1671",0,2,0,0,0,1,0,1,0,1,1,1,4,1,0,0,0,1,0,1
"COG1672",4,7,2,3,7,2,5,6,1,17,17,84,8,33,4,4,5,9,9,2
"COG1674",2,12,5,4,14,8,4,13,13,8,11,12,14,12,16,9,11,11,11,10
"COG1677",0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0
"COG1678",1,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,1,2,3
"COG1679",0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,1,1,0,2,0
"COG1680",7,9,11,3,7,24,8,6,10,16,3,5,10,4,8,6,7,3,8,3
"COG1682",1,2,2,5,4,0,1,5,3,3,3,4,2,0,4,4,6,3,0,3
"COG1683",0,0,2,0,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG1684",0,1,2,0,0,0,0,0,1,3,1,0,2,0,1,0,3,1,0,1
"COG1686",7,20,11,5,9,5,3,16,12,9,10,7,11,9,18,9,15,7,7,19
"COG1687",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",3,1,2,1,0,5,2,0,0,0,8,0,0,4,0,0,0,5,1,0
"COG1691",1,2,1,0,1,0,3,1,0,0,1,3,0,0,2,2,0,1,2,0
"COG1692",0,2,0,1,1,1,1,1,0,0,0,0,3,0,3,1,3,0,1,0
"COG1694",3,0,4,1,2,5,4,2,5,1,1,1,4,0,3,1,4,2,3,4
"COG1695",1,2,1,4,8,2,0,4,2,4,5,0,3,1,3,2,0,3,3,1
"COG1696",9,7,9,5,7,6,3,8,14,15,17,14,7,7,5,13,11,10,1,6
"COG1699",0,0,0,1,2,0,0,3,1,2,0,0,0,2,0,1,1,0,0,1
"COG1700",1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1702",3,6,8,2,5,4,6,0,4,3,4,4,2,2,5,4,3,6,4,0
"COG1703",5,0,4,3,4,2,8,5,2,2,2,1,4,0,3,3,1,2,7,0
"COG1704",5,4,4,4,4,3,2,5,5,1,2,1,0,2,5,3,3,5,2,2
"COG1705",9,1,1,5,7,4,6,2,3,1,8,5,0,4,4,4,1,0,8,1
"COG1706",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,2,0,1,2,1,2,0,0,0,0,0,0,0,2,1
"COG1712",0,0,0,0,1,0,2,2,0,1,0,0,4,0,2,0,0,1,0,0
"COG1713",0,3,0,1,2,0,0,3,3,2,0,0,0,1,2,4,0,1,1,1
"COG1714",0,1,3,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,1
"COG1715",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1716",0,2,1,1,1,0,0,3,2,1,1,0,0,0,0,1,1,1,2,1
"COG1720",0,3,1,0,3,1,0,0,1,7,1,1,2,2,2,0,1,0,0,2
"COG1721",3,2,7,2,0,5,6,3,7,2,5,5,0,6,0,1,4,3,5,0
"COG1722",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,9,2,0,1,1,1,4,7,9,1,3,4,0,4,7,4,3,2,7
"COG1726",4,1,3,3,2,1,2,2,1,4,4,5,2,4,2,3,1,1,2,4
"COG1728",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1732",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1733",9,1,4,7,2,2,3,3,2,3,3,1,3,0,2,0,1,3,0,5
"COG1734",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",7,7,3,6,2,6,5,2,1,2,3,3,4,2,4,5,3,5,1,13
"COG1738",1,1,1,0,1,1,2,2,1,2,3,1,3,5,1,2,2,0,2,0
"COG1739",3,3,1,1,6,0,2,3,3,1,2,4,3,3,3,7,3,4,0,6
"COG1740",3,0,1,0,1,1,2,1,1,0,0,0,0,2,0,1,0,0,1,1
"COG1741",0,2,2,4,0,3,4,4,3,0,1,0,4,0,0,0,0,1,0,5
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1744",3,5,0,3,9,1,1,8,6,1,5,3,6,4,4,3,6,3,3,8
"COG1748",6,7,3,3,1,3,2,2,2,7,3,6,2,2,3,5,2,5,5,0
"COG1749",0,1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1
"COG1752",3,5,7,4,5,9,8,7,4,6,7,6,11,8,7,7,7,13,7,4
"COG1754",8,0,11,3,4,4,4,2,6,4,1,9,6,11,3,2,3,3,6,0
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,9,10,9,16,10,12,12,10,10,12,17,8,14,9,7,6,7,7,9
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1760",5,5,7,2,4,6,7,6,4,6,9,3,6,3,6,7,6,5,6,8
"COG1762",4,11,2,2,6,9,4,9,2,3,4,5,3,2,4,8,6,7,5,14
"COG1763",2,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1766",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG1767",2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1768",0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,2,2
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,3,0,1,1,5
"COG1774",4,3,3,4,4,4,4,4,4,4,8,3,3,3,2,5,4,1,7,8
"COG1775",1,2,2,1,3,1,0,2,0,1,1,0,4,0,2,0,2,0,0,2
"COG1776",0,1,1,1,1,0,0,1,2,5,0,1,0,0,1,2,1,0,1,0
"COG1778",1,0,2,0,0,1,1,0,3,3,9,0,5,1,4,0,1,3,3,4
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,1,1,2,3,0,5,2,2,2,3,1,4,0,0,2,1,3,2
"COG1783",11,1,7,1,2,2,0,0,1,1,0,0,1,0,3,2,4,3,0,0
"COG1785",8,2,5,8,2,3,5,3,4,1,3,0,4,2,8,2,4,2,6,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,1,3,9,2,4,5,4,5,2,11,1,6,4,5,4,3,2,0,3
"COG1793",0,0,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG1794",1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,2,0,0,0,3
"COG1797",1,4,6,0,2,7,3,1,5,6,2,1,4,0,2,3,4,3,2,6
"COG1799",1,1,0,2,1,0,0,0,0,3,0,1,1,0,2,4,0,1,0,1
"COG1801",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",7,4,3,3,1,1,0,5,2,6,6,6,6,2,3,3,3,4,2,9
"COG1803",6,1,1,0,2,2,3,4,1,3,2,0,5,0,1,4,4,7,0,1
"COG1804",5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,2
"COG1805",0,0,4,3,1,1,2,2,1,0,3,2,3,2,1,0,3,1,4,1
"COG1806",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1807",5,2,6,6,9,7,4,1,4,2,3,2,3,3,0,0,3,8,1,3
"COG1808",6,1,6,3,2,1,4,4,2,0,3,0,3,1,2,1,2,9,6,1
"COG1811",2,1,3,0,1,0,0,0,1,0,4,1,2,0,1,0,0,0,1,2
"COG1814",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1815",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG1816",0,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,1,0,1
"COG1817",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1819",2,0,3,8,0,4,0,0,3,1,2,0,1,2,1,1,3,1,3,0
"COG1820",8,5,7,8,4,9,4,7,6,3,2,0,7,5,8,9,5,11,6,6
"COG1823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1825",3,2,2,3,3,2,2,4,2,0,2,3,2,3,2,2,1,1,2,1
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1827",1,1,0,1,1,0,1,2,0,1,1,0,3,0,0,0,1,1,0,3
"COG1830",2,3,2,6,2,1,5,7,1,0,1,0,1,0,2,2,0,4,0,1
"COG1834",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1835",7,2,6,3,6,1,4,2,4,3,6,0,4,0,2,4,2,3,1,1
"COG1837",0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1
"COG1838",4,4,6,3,3,2,6,5,3,2,5,6,6,7,6,4,8,5,3,2
"COG1840",4,3,2,0,1,4,2,1,1,0,0,2,2,1,3,3,1,2,4,5
"COG1841",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1842",1,0,0,1,4,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2
"COG1843",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,11,5,5,10,3,3,9,8,7,4,2,2,1,8,3,6,7,2,12
"COG1847",0,3,0,0,2,1,1,5,2,1,3,1,1,3,4,3,2,0,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",4,7,2,8,6,3,3,7,8,3,7,12,10,1,3,4,7,5,1,3
"COG1854",1,1,1,1,3,1,2,2,0,2,5,0,1,3,0,2,1,4,1,5
"COG1857",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1858",1,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,1,3,3,2
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1861",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0
"COG1862",0,3,5,1,1,1,2,3,2,0,3,0,2,2,2,1,2,2,4,0
"COG1863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1864",6,2,0,2,1,7,2,0,1,9,3,4,3,6,3,1,2,4,5,3
"COG1865",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1866",5,4,0,6,6,5,3,11,3,8,6,6,5,14,5,7,12,6,7,6
"COG1868",1,0,3,0,1,0,0,2,1,1,0,1,0,2,0,0,3,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,2,1,0,1,1,2,1,0,0,2,0,0,2,1,0,0
"COG1873",0,0,0,0,2,2,0,0,1,1,0,1,0,1,0,1,0,1,0,2
"COG1874",9,14,10,14,6,22,14,6,6,6,7,11,13,12,8,13,17,9,10,9
"COG1875",1,2,0,2,0,3,1,5,2,0,0,0,0,1,3,0,0,2,1,1
"COG1876",0,3,0,0,3,1,1,2,3,2,2,2,2,0,2,3,3,1,1,2
"COG1877",1,0,1,1,2,1,4,4,0,3,3,0,2,0,1,0,1,4,2,1
"COG1878",1,0,0,0,0,0,0,3,0,2,0,0,2,1,1,0,0,1,2,2
"COG1879",13,21,7,9,17,13,13,7,7,27,12,7,14,16,14,15,8,14,8,19
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1882",12,22,22,13,18,16,12,18,14,10,16,6,24,4,18,11,12,16,14,14
"COG1883",10,8,5,12,15,11,4,8,10,3,8,7,8,4,5,9,10,5,6,5
"COG1884",17,2,7,8,6,7,13,9,5,3,3,3,5,2,10,6,1,5,10,3
"COG1886",0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1887",2,5,6,1,6,2,0,4,11,1,0,7,2,5,1,4,5,6,3,5
"COG1893",5,8,2,2,2,6,10,7,5,1,3,2,1,1,7,4,5,5,3,3
"COG1894",2,2,3,1,4,1,3,1,1,1,4,1,3,0,3,4,2,0,2,4
"COG1895",2,1,1,0,0,0,1,1,0,1,2,2,1,3,1,1,1,0,1,0
"COG1896",2,4,3,1,2,0,2,2,2,3,4,2,4,1,1,3,4,4,2,4
"COG1897",6,2,7,4,4,4,3,3,1,3,2,6,4,7,5,3,4,5,7,1
"COG1898",7,3,9,9,6,7,5,7,7,9,6,8,8,3,5,7,1,4,7,2
"COG1902",6,11,5,8,4,5,8,6,7,7,6,5,11,4,4,8,7,6,12,3
"COG1903",7,3,3,5,1,0,3,4,3,4,0,2,1,2,4,3,3,4,3,3
"COG1904",10,0,11,7,3,3,4,9,4,1,6,4,6,5,2,2,5,3,7,2
"COG1905",1,0,1,1,1,1,1,1,0,2,0,0,2,0,2,2,2,1,2,0
"COG1906",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
