"","DOM008","NOM016","NLM027","NLF015","DOF006","DLF006","DLF003","DOF007","NLM001","DLM004","NOM019","NOM015","DLF010","DLM003","NLF005","NOM009","DLF008","NOM004","DLF001","DLM010"
"COG1451",0,1,0,0,3,2,1,1,0,2,4,4,4,2,5,3,0,3,6,3
"COG1452",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1453",2,3,0,5,4,3,3,3,3,1,5,4,3,7,8,0,2,3,4,6
"COG1454",4,9,17,16,13,11,10,13,8,12,13,15,11,9,15,9,13,13,9,12
"COG1455",1,0,7,1,3,3,1,1,1,0,2,1,3,3,0,7,3,2,2,4
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,2,2,0,3,1,0,0,1,3,0,6,2,0,3,0,1,0,1
"COG1459",1,1,4,1,1,3,2,0,3,0,2,1,4,5,4,2,6,1,1,2
"COG1461",2,2,7,3,2,5,4,0,1,1,2,6,3,2,5,9,3,5,1,2
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1464",3,2,6,2,1,8,3,0,1,0,8,0,4,0,3,5,4,2,1,3
"COG1466",7,5,5,3,2,5,2,2,4,3,10,7,8,9,3,7,5,3,4,4
"COG1468",1,0,2,2,0,1,1,0,1,1,0,0,0,1,1,1,0,2,0,0
"COG1469",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1470",0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG1472",47,71,23,81,65,46,53,64,55,49,43,76,35,47,31,42,64,51,85,32
"COG1473",2,5,8,7,5,9,3,4,4,4,10,5,3,1,3,6,18,9,4,6
"COG1475",15,22,14,12,8,20,6,9,12,9,22,12,15,5,26,20,9,9,10,12
"COG1476",0,0,1,0,0,2,1,1,2,0,1,0,3,1,2,1,2,0,1,1
"COG1477",5,7,3,2,0,1,8,12,8,6,5,7,6,6,0,6,4,9,9,6
"COG1479",3,2,7,5,2,14,19,5,10,13,10,2,8,10,11,12,3,13,15,4
"COG1480",5,6,0,5,7,5,3,4,5,11,2,8,4,4,3,4,3,6,15,4
"COG1481",1,2,3,1,2,4,5,1,0,1,3,1,7,1,2,4,1,0,0,1
"COG1482",8,8,5,4,2,5,1,4,9,7,6,5,6,10,10,6,2,2,3,7
"COG1483",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3
"COG1484",17,13,8,6,19,8,9,5,9,18,15,11,12,5,16,22,10,3,8,7
"COG1485",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1486",2,1,2,5,6,6,1,1,0,0,1,0,4,2,2,2,4,6,2,8
"COG1487",1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1488",3,4,8,4,3,2,7,3,3,2,5,3,2,3,4,3,3,2,4,6
"COG1489",3,0,0,1,2,0,0,1,1,1,0,0,2,0,3,1,1,0,1,1
"COG1490",1,3,1,5,2,3,2,6,3,2,4,2,4,3,4,2,4,1,2,4
"COG1492",5,2,4,7,6,4,0,3,3,3,3,2,3,5,2,5,3,4,1,5
"COG1493",0,2,6,2,0,0,8,0,0,1,3,0,3,2,4,4,1,0,0,1
"COG1494",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1495",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",1,3,2,3,5,4,6,2,2,5,3,0,4,3,1,4,6,2,1,2
"COG1501",25,21,15,35,27,11,30,38,24,17,16,28,20,13,11,17,25,28,41,18
"COG1502",6,14,10,11,11,12,19,14,13,12,13,12,16,9,13,13,7,9,8,18
"COG1505",1,0,0,0,1,1,0,2,0,0,0,0,0,1,4,0,1,0,2,1
"COG1506",34,29,1,32,33,20,23,22,27,37,24,29,7,24,16,8,13,33,27,36
"COG1508",5,2,2,4,6,6,3,12,11,6,7,5,3,5,0,4,5,6,8,8
"COG1509",6,3,1,6,6,2,1,5,1,6,1,6,4,4,1,0,7,2,3,1
"COG1511",1,4,19,1,0,4,7,1,6,3,10,5,5,3,8,12,1,1,0,7
"COG1512",4,3,3,4,4,4,1,3,6,2,4,4,1,0,3,3,2,3,2,3
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1518",3,6,4,2,1,4,5,2,7,1,3,4,5,2,5,2,3,2,4,1
"COG1519",4,2,1,5,8,3,1,3,3,3,3,6,1,5,2,3,3,4,2,2
"COG1520",9,11,1,10,12,4,2,18,1,7,3,7,1,5,2,0,7,3,7,4
"COG1521",2,4,1,1,4,6,3,0,6,1,3,3,5,6,5,7,2,3,4,1
"COG1522",2,5,2,2,4,4,11,10,9,11,3,3,5,6,5,7,8,3,10,4
"COG1523",6,10,11,5,11,3,4,8,11,9,7,4,8,6,9,14,7,12,7,8
"COG1524",10,5,0,8,12,5,12,7,0,8,6,4,1,6,10,7,3,6,7,10
"COG1525",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1526",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1527",4,0,1,0,1,0,2,0,0,1,1,2,1,0,1,2,2,1,1,1
"COG1528",4,1,0,4,7,2,4,5,0,3,0,5,3,2,1,2,3,9,14,5
"COG1529",5,1,14,7,4,3,5,0,4,2,3,3,12,2,0,11,8,4,4,4
"COG1530",3,3,1,1,1,3,3,4,3,2,6,8,7,8,11,4,6,7,2,5
"COG1533",4,7,1,6,8,4,2,3,2,4,4,4,6,1,6,5,3,9,4,4
"COG1534",0,0,1,1,0,0,0,1,1,1,2,0,1,1,1,0,2,1,0,1
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,2,1,2,0,1,0,2,1,1,0,0,0,0,0
"COG1538",65,46,2,36,49,22,22,45,33,29,28,55,12,36,24,7,35,39,28,38
"COG1539",2,0,2,1,0,2,6,1,1,2,4,3,0,4,0,1,0,5,0,3
"COG1540",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1541",4,2,1,5,6,2,3,8,1,5,4,11,2,10,5,2,13,11,5,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",1,3,2,1,0,0,1,0,2,0,0,2,7,1,2,2,2,1,2,2
"COG1546",2,2,8,6,1,3,2,0,4,1,2,5,1,0,2,1,1,1,5,3
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1554",2,8,0,3,1,2,1,4,1,3,0,5,1,1,3,2,2,2,6,2
"COG1555",2,5,4,2,4,0,3,2,5,2,2,3,3,0,2,4,3,2,3,5
"COG1556",1,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2
"COG1558",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG1559",3,1,2,4,1,2,9,2,4,2,4,2,4,3,4,0,2,1,0,3
"COG1560",4,3,1,2,2,1,1,3,3,2,0,1,1,4,1,1,0,4,0,1
"COG1561",3,3,1,2,5,2,3,5,6,6,5,6,7,3,5,5,1,1,3,3
"COG1564",1,1,4,5,4,0,1,0,1,2,4,4,1,2,1,2,2,1,4,1
"COG1566",4,2,2,10,4,2,1,8,3,7,1,3,2,4,0,1,7,5,4,11
"COG1567",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1568",0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1570",4,8,5,5,4,5,6,5,7,4,9,7,5,8,9,6,9,3,9,9
"COG1573",2,4,2,1,3,1,0,4,5,2,0,5,3,3,0,1,1,0,2,2
"COG1574",0,2,1,1,0,4,3,0,1,0,2,0,2,2,1,4,7,2,0,0
"COG1575",3,4,1,7,2,1,0,4,3,6,0,2,1,1,1,1,2,0,2,1
"COG1576",4,3,5,1,2,1,7,4,3,2,2,2,5,1,7,4,2,3,1,1
"COG1577",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1579",3,1,0,0,1,1,1,0,3,3,4,2,2,4,2,1,1,2,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,3,2,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG1586",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG1587",0,1,0,2,1,1,1,1,3,0,1,1,1,0,1,3,5,3,1,0
"COG1589",0,0,2,0,1,3,1,0,0,1,3,0,5,0,0,0,0,0,1,0
"COG1592",2,6,4,3,7,4,11,3,9,4,9,6,11,6,4,6,6,9,8,6
"COG1593",5,1,3,3,9,5,2,4,5,0,2,3,6,6,7,11,13,10,1,4
"COG1595",36,35,11,35,50,30,20,57,20,70,36,35,21,76,29,24,49,51,75,19
"COG1596",5,10,1,11,13,8,9,10,14,6,6,7,3,6,6,4,14,8,6,7
"COG1597",4,8,10,4,3,5,8,6,8,4,8,6,6,9,4,2,7,5,3,4
"COG1598",1,0,2,0,1,0,1,0,1,0,1,0,1,0,3,0,1,1,0,0
"COG1600",1,1,1,1,0,1,1,5,0,0,1,0,0,1,0,1,4,1,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",0,1,1,1,0,5,1,0,0,1,0,1,3,0,1,2,3,2,1,5
"COG1606",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG1607",0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1609",12,36,29,24,16,20,26,27,27,20,16,18,34,29,17,43,42,15,14,31
"COG1610",0,6,1,2,1,3,1,2,1,3,3,0,4,1,0,1,3,1,1,6
"COG1611",4,1,1,5,6,2,3,3,5,2,3,8,1,7,2,4,4,5,3,3
"COG1613",0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1614",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",5,4,3,2,4,0,2,3,2,2,2,1,2,2,1,2,5,4,1,0
"COG1620",2,0,0,1,0,0,2,1,1,0,0,0,3,1,0,1,5,5,2,0
"COG1621",8,5,23,8,12,8,7,7,6,10,5,7,5,11,5,17,12,4,14,15
"COG1623",0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG1624",2,0,6,3,0,5,5,3,8,2,1,1,4,4,3,4,3,1,2,1
"COG1625",0,1,0,0,0,0,1,0,1,0,3,2,2,0,1,6,1,1,2,0
"COG1626",3,5,2,6,2,2,1,1,1,4,0,0,3,4,5,0,3,1,2,1
"COG1629",21,31,6,31,38,22,18,34,21,21,17,24,9,27,12,10,27,29,14,24
"COG1633",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1636",1,2,2,5,1,4,0,0,3,0,4,2,4,0,3,0,2,1,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",2,2,1,4,5,3,2,2,2,7,9,2,2,1,3,7,23,1,1,2
"COG1640",14,12,13,12,8,4,6,2,13,7,5,6,8,10,4,9,0,5,6,5
"COG1641",1,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1643",0,0,1,1,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,2
"COG1647",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,2,1,0,1
"COG1649",15,13,0,15,14,9,5,15,5,10,6,9,3,12,11,2,7,10,9,6
"COG1651",3,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,1,1,2,4
"COG1652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1
"COG1653",14,20,52,7,20,16,17,7,14,6,18,14,34,32,38,29,10,17,17,14
"COG1654",2,2,2,0,3,2,1,0,1,1,2,2,1,2,2,4,1,0,1,0
"COG1655",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1658",0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1660",3,2,3,7,1,6,6,8,5,2,3,1,5,2,1,3,6,4,2,5
"COG1661",0,0,1,0,2,1,2,0,1,0,0,2,0,1,0,2,0,0,0,0
"COG1662",0,0,0,0,1,4,0,1,1,0,1,0,1,0,0,0,2,6,0,1
"COG1663",2,3,1,0,3,0,2,5,4,2,5,5,2,6,2,2,3,8,2,1
"COG1664",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1668",1,1,3,0,1,2,4,0,1,0,2,0,5,1,1,3,1,2,1,0
"COG1669",1,1,0,3,0,0,0,0,0,3,1,2,2,3,1,1,1,1,1,0
"COG1670",10,12,10,10,9,11,3,9,6,7,8,9,12,8,4,5,11,10,8,10
"COG1671",1,3,0,0,0,0,4,0,2,0,1,1,3,1,0,1,0,0,0,1
"COG1672",6,4,0,4,8,6,20,6,26,6,11,9,23,9,8,20,17,9,5,7
"COG1674",6,4,12,10,7,10,18,5,15,2,13,7,16,12,14,6,7,3,2,6
"COG1677",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1678",1,2,0,1,3,2,0,1,0,3,0,2,2,4,0,0,2,0,5,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",7,9,8,5,9,10,5,11,8,10,4,8,4,7,8,3,5,6,6,8
"COG1682",2,1,4,2,5,3,4,0,0,2,4,2,1,1,4,7,1,2,0,2
"COG1683",1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,2
"COG1684",0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,2,0,0,1,0
"COG1686",4,7,22,4,3,8,10,2,11,4,4,3,22,3,19,13,1,3,2,0
"COG1687",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",1,1,2,4,0,0,1,9,1,0,0,0,2,2,0,1,1,5,3,1
"COG1691",1,1,3,0,1,0,0,0,2,0,0,0,1,2,0,2,1,1,0,0
"COG1692",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1694",1,0,1,2,3,4,2,0,4,6,0,3,0,21,3,2,2,13,1,2
"COG1695",1,2,9,0,2,3,2,4,3,5,7,1,2,1,2,4,0,6,4,0
"COG1696",9,4,10,7,4,8,8,7,11,6,8,11,9,8,13,8,7,1,9,0
"COG1699",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1700",1,1,0,1,0,0,4,3,0,0,1,0,0,0,1,0,0,4,0,0
"COG1702",3,4,4,2,1,5,0,0,3,1,6,4,4,1,5,2,0,6,2,4
"COG1703",4,4,2,2,1,0,0,3,1,1,1,6,3,4,1,1,1,1,3,5
"COG1704",0,3,2,4,4,2,2,7,3,5,3,1,2,4,1,2,4,2,3,2
"COG1705",8,7,2,5,4,4,3,9,6,4,2,2,1,3,7,1,6,3,5,7
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1708",0,0,0,1,0,2,2,5,0,1,2,0,2,3,2,1,4,2,3,1
"COG1712",1,1,1,3,2,1,1,2,0,1,0,1,1,0,0,1,0,3,2,1
"COG1713",0,2,3,0,1,2,0,0,3,0,3,0,1,0,0,2,3,0,0,0
"COG1714",0,0,0,2,0,1,0,2,1,1,0,0,1,0,1,0,0,0,1,1
"COG1715",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1716",2,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1720",0,0,2,0,0,1,2,0,2,0,2,1,8,0,4,2,0,0,0,3
"COG1721",6,3,1,6,5,5,7,3,4,5,1,3,3,5,6,1,2,7,4,6
"COG1722",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",0,5,4,3,2,4,3,3,5,3,2,1,4,0,4,2,1,0,3,1
"COG1726",4,2,1,2,2,2,2,4,1,2,2,3,3,4,3,0,3,4,3,1
"COG1728",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1732",1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG1733",3,1,2,5,1,2,2,2,2,3,1,6,7,4,6,3,4,2,1,4
"COG1734",0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG1735",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1737",0,3,11,5,0,4,3,3,2,2,5,2,10,2,1,8,13,4,3,8
"COG1738",1,0,0,0,3,2,3,3,0,2,1,2,2,2,0,2,1,4,2,5
"COG1739",6,4,3,1,6,3,3,3,1,1,2,0,2,3,4,4,3,2,4,5
"COG1740",0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG1741",4,1,1,3,5,2,0,8,1,0,1,2,3,4,1,1,7,8,3,2
"COG1743",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2
"COG1744",2,1,6,2,1,5,5,3,3,1,5,6,7,2,2,7,5,3,0,2
"COG1748",6,3,1,6,8,2,1,4,3,7,1,5,2,3,5,4,2,3,4,4
"COG1749",1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1752",10,11,0,17,16,9,8,15,3,12,8,10,11,10,4,4,11,16,11,6
"COG1754",6,6,0,2,7,4,5,11,3,6,5,6,5,5,4,2,4,6,2,5
"COG1757",14,6,7,16,14,13,11,3,15,10,16,11,11,12,8,11,19,14,15,8
"COG1758",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",5,2,10,2,6,6,0,3,5,2,4,6,3,7,4,7,6,3,6,8
"COG1762",1,2,18,2,1,6,1,1,2,0,4,4,4,8,5,10,12,7,3,6
"COG1763",0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1766",0,1,0,2,1,0,0,0,0,0,1,0,3,0,3,2,1,0,1,0
"COG1767",0,1,3,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG1768",0,1,1,0,0,0,1,1,1,1,0,3,1,0,4,0,1,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1773",0,1,0,0,1,4,2,3,0,0,0,4,2,0,1,1,0,1,1,1
"COG1774",1,1,7,4,6,1,2,3,3,5,6,1,3,4,4,4,5,2,1,5
"COG1775",3,0,1,1,0,3,1,0,3,0,1,5,2,1,0,0,1,2,2,3
"COG1776",0,0,0,0,0,1,2,0,0,0,3,0,2,0,4,2,0,0,0,0
"COG1778",2,5,0,3,1,4,0,3,3,1,2,0,2,0,3,2,4,2,4,1
"COG1781",2,3,0,2,0,0,1,4,5,4,2,2,4,2,3,0,2,1,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",2,0,0,2,0,6,2,2,3,0,2,1,1,2,1,0,5,2,5,0
"COG1785",7,5,0,8,9,4,2,3,1,6,3,7,1,6,5,2,3,10,4,2
"COG1787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1
"COG1792",0,3,5,2,1,4,11,3,4,7,3,4,3,5,5,2,0,1,2,1
"COG1793",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG1797",1,1,1,2,2,1,1,1,2,0,6,1,3,2,2,3,0,2,0,1
"COG1799",0,2,0,1,0,1,3,0,2,0,4,1,2,1,0,1,0,0,0,0
"COG1801",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",7,6,4,2,5,3,0,4,5,1,1,3,6,3,2,11,12,2,3,9
"COG1803",3,2,1,0,1,4,4,3,2,7,5,0,7,4,1,2,2,6,6,2
"COG1804",0,0,0,0,1,2,0,2,2,1,0,1,0,1,3,0,3,2,0,1
"COG1805",5,4,1,1,6,2,1,0,3,6,2,4,3,2,5,0,2,2,2,3
"COG1806",0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1807",12,6,0,4,1,3,5,8,8,7,3,4,3,4,2,2,5,9,4,3
"COG1808",2,1,3,3,1,2,2,2,1,6,1,3,2,2,5,0,2,4,3,7
"COG1811",1,0,0,0,0,3,1,0,0,0,1,0,1,3,1,1,2,0,2,5
"COG1814",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0
"COG1815",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1816",0,0,2,0,0,0,0,0,1,1,0,2,1,1,3,5,0,0,0,2
"COG1817",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1819",4,2,0,5,1,1,2,5,1,5,1,2,3,0,1,1,4,4,5,7
"COG1820",10,2,6,5,7,6,3,5,4,5,7,5,7,4,5,5,6,6,7,4
"COG1823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1825",1,0,2,1,2,1,2,3,2,3,1,3,2,3,5,5,1,2,5,1
"COG1826",0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0
"COG1827",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG1830",4,3,1,0,9,3,1,7,3,6,1,7,0,0,1,2,3,3,7,5
"COG1832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG1835",9,8,6,7,4,4,3,5,4,8,2,2,0,5,3,1,4,2,1,3
"COG1837",2,1,2,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,0
"COG1838",7,2,1,1,3,7,6,6,6,3,3,4,5,2,5,2,2,5,1,8
"COG1840",4,1,2,1,3,4,1,0,0,1,0,2,4,3,4,1,7,2,1,2
"COG1841",0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,1,0,1,1,0
"COG1842",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1843",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1846",6,8,7,5,4,9,8,4,8,4,3,3,4,6,5,6,6,10,7,7
"COG1847",0,3,4,1,1,0,1,1,1,0,2,2,3,0,3,3,0,3,1,2
"COG1850",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1853",6,5,0,6,9,6,6,4,3,5,6,10,3,5,2,10,3,2,4,2
"COG1854",0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,3,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",3,0,1,1,2,1,0,1,1,1,1,1,1,1,0,1,0,3,1,1
"COG1859",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1861",2,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
"COG1862",2,3,0,0,1,1,1,0,1,1,2,1,0,1,1,5,0,0,0,2
"COG1863",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1864",1,1,0,3,1,2,3,3,4,2,4,2,1,7,2,1,3,3,3,2
"COG1865",0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1866",4,8,6,3,9,7,9,8,9,9,6,11,8,6,8,11,4,11,4,6
"COG1868",0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0
"COG1869",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1871",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG1874",9,11,10,14,20,4,9,14,5,20,7,7,2,17,14,11,18,27,23,22
"COG1875",2,1,0,4,4,3,1,4,0,2,1,1,1,4,0,1,7,1,6,1
"COG1876",2,1,3,0,1,0,2,0,0,0,2,3,3,1,1,4,0,1,1,0
"COG1877",1,3,0,3,2,2,0,0,0,4,1,1,1,1,1,0,0,3,3,0
"COG1878",1,0,1,2,1,1,0,1,0,0,2,0,0,1,1,2,1,0,1,0
"COG1879",16,11,20,9,18,16,11,21,17,6,14,13,23,11,10,29,11,22,5,15
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1882",15,9,24,18,16,9,15,16,11,7,14,20,10,11,15,16,9,16,13,15
"COG1883",8,8,2,11,8,7,9,11,3,12,9,11,14,9,3,7,4,6,6,7
"COG1884",6,19,2,18,8,7,4,15,3,5,11,10,8,9,6,4,6,4,7,9
"COG1886",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1887",1,6,6,4,0,2,3,0,3,2,10,4,10,3,8,2,4,1,2,5
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,0,3,4,7,1,1,4,5,4,5,9,1,2,2,8,4,6,1,2
"COG1894",1,5,6,6,5,3,3,5,1,7,4,3,6,3,4,5,7,2,3,2
