"","DLF001","DLM003","DLF003","NOM015","NLF007","NLF010","NOM009","DLM011","DOF008","NOM001","DLF012","DOM026","DLF013","NLF015","NLM023","NLM007","DOM024","DOM019","NLM002","DLF010"
"COG1469",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1470",0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG1472",66,35,46,54,53,57,52,61,53,64,14,44,36,46,49,28,37,50,29,15
"COG1473",5,2,1,3,3,4,7,7,7,4,4,1,5,3,4,8,7,2,5,4
"COG1475",9,9,14,15,10,6,18,14,16,15,12,22,30,17,8,17,13,16,10,12
"COG1476",0,0,0,0,0,1,1,1,5,0,7,2,1,2,0,0,1,1,1,0
"COG1477",5,8,3,3,3,2,2,4,2,3,3,4,5,3,5,4,1,8,8,5
"COG1479",5,6,9,3,5,4,7,11,5,6,4,9,10,4,4,11,15,6,14,8
"COG1480",6,5,5,7,6,9,0,3,2,10,2,8,5,5,6,8,6,6,6,2
"COG1481",0,0,2,0,2,1,2,1,3,1,2,1,1,0,3,1,1,3,0,3
"COG1482",3,9,3,3,9,11,5,9,6,7,1,7,6,8,8,2,7,5,5,4
"COG1483",4,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG1484",6,1,12,9,7,20,18,8,15,4,9,6,8,14,7,21,5,11,10,12
"COG1485",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",1,3,0,0,1,0,2,2,2,1,8,1,3,0,3,4,0,0,1,3
"COG1487",0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2
"COG1488",3,6,4,3,8,1,10,2,4,3,2,0,8,1,6,4,8,4,1,7
"COG1489",1,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,2
"COG1490",0,3,3,4,4,3,0,1,2,4,1,2,2,0,3,3,4,3,1,9
"COG1492",4,4,2,1,6,2,3,4,0,1,2,4,5,4,4,5,5,4,2,1
"COG1493",0,2,2,1,8,0,9,1,2,0,3,1,1,1,3,0,0,2,0,2
"COG1494",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,2,4,1,0,6,5,3,1,6,1,1,6,1,2,3,3,2,2,6
"COG1501",26,15,17,26,24,26,14,19,22,26,14,14,17,22,16,10,11,19,13,11
"COG1502",13,8,15,19,9,14,19,10,9,13,15,10,12,8,13,12,8,13,9,6
"COG1505",1,2,0,1,2,1,0,0,0,0,0,2,1,3,1,0,0,1,1,1
"COG1506",35,31,17,29,20,39,10,36,3,32,1,27,24,28,14,32,22,19,27,9
"COG1508",6,11,8,4,2,5,3,7,0,4,0,5,1,7,5,0,3,3,7,4
"COG1509",4,1,1,3,2,1,0,1,0,0,0,3,4,3,4,0,4,5,1,0
"COG1511",1,1,2,14,10,1,12,2,17,8,13,10,11,2,5,2,10,1,1,5
"COG1512",1,3,3,3,3,4,3,4,3,2,3,2,2,3,3,5,3,3,5,5
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1518",0,2,4,1,5,3,3,7,6,7,5,3,2,6,4,2,6,4,5,6
"COG1519",5,3,3,5,2,4,3,3,1,3,0,3,3,2,2,3,7,5,0,0
"COG1520",16,6,1,4,6,7,4,2,0,0,0,4,1,12,7,4,8,4,0,6
"COG1521",1,4,1,1,4,0,5,3,2,4,7,8,4,1,3,4,7,2,0,1
"COG1522",2,11,8,6,6,6,3,7,3,7,3,5,2,3,5,5,2,6,1,3
"COG1523",6,8,8,6,7,9,11,8,21,7,4,10,6,3,5,6,11,6,7,5
"COG1524",9,7,7,6,6,13,6,3,0,6,1,3,4,8,10,6,5,6,16,2
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1527",0,3,2,1,1,1,5,0,7,1,4,1,0,1,1,0,0,3,0,3
"COG1528",18,3,1,2,3,3,0,12,0,1,0,3,0,2,3,1,4,5,5,3
"COG1529",4,3,3,2,3,1,12,3,11,6,14,0,6,5,3,5,1,2,1,7
"COG1530",1,2,7,4,5,5,3,3,3,3,2,2,3,3,5,1,5,5,7,6
"COG1533",6,4,9,6,4,11,7,8,4,4,6,5,4,4,5,8,9,8,3,4
"COG1534",1,0,2,0,0,0,2,0,3,0,2,1,2,0,0,0,0,2,0,4
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1536",0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1538",46,38,21,33,19,43,8,45,8,21,7,28,32,47,40,30,41,23,44,13
"COG1539",0,4,1,3,0,3,0,1,2,0,0,4,0,1,4,3,0,1,3,0
"COG1540",0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1541",3,9,6,13,7,12,3,9,1,1,3,5,6,10,7,7,15,9,0,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1544",1,0,4,0,3,0,2,1,4,0,1,0,1,1,2,0,0,1,0,4
"COG1546",4,4,3,5,3,0,3,4,5,2,1,0,2,4,2,3,2,2,5,5
"COG1551",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1554",3,5,0,2,3,2,2,2,1,1,0,2,1,1,5,0,1,5,0,1
"COG1555",2,4,6,2,6,3,4,2,1,6,1,2,3,1,2,3,1,2,6,3
"COG1556",0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1558",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1559",3,8,7,0,5,2,0,1,5,7,6,5,3,6,4,5,4,2,3,4
"COG1560",5,2,1,3,1,2,0,2,0,0,1,0,1,2,3,1,2,4,6,1
"COG1561",6,4,3,4,5,3,8,6,5,9,6,2,7,1,3,4,5,0,4,7
"COG1564",0,1,0,1,1,1,2,1,3,2,4,3,1,1,3,1,2,0,1,2
"COG1566",1,6,3,4,5,4,1,6,1,2,1,1,3,3,1,3,3,4,3,3
"COG1567",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1570",3,7,9,4,5,9,3,4,5,3,8,9,9,5,9,7,8,9,4,12
"COG1573",0,0,1,1,4,1,0,2,0,2,1,0,0,1,2,2,1,4,0,3
"COG1574",1,0,0,0,0,1,2,0,3,1,4,0,4,1,2,1,1,3,1,6
"COG1575",2,2,2,3,1,0,0,2,1,2,0,2,3,5,5,2,1,2,4,1
"COG1576",3,2,2,2,1,2,1,3,4,1,2,3,2,1,1,1,1,1,2,4
"COG1577",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,3,1,4,0,4,0,2,0,6,0,0,0,1,3,4,1,1,6,1
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",0,1,5,4,0,0,1,1,0,0,2,3,3,1,0,2,1,0,1,3
"COG1586",0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0
"COG1587",3,0,0,0,4,0,2,1,2,10,7,3,1,3,0,2,1,1,1,1
"COG1589",0,0,1,1,0,1,0,0,1,2,2,1,0,1,0,0,1,1,0,2
"COG1592",3,3,7,2,5,9,4,7,4,9,7,5,1,3,4,5,4,4,4,9
"COG1593",4,8,5,3,1,1,10,5,6,6,9,2,7,2,5,8,4,5,2,7
"COG1595",62,95,35,31,24,53,16,38,19,26,17,43,31,52,52,28,48,37,27,31
"COG1596",12,10,3,8,8,10,0,10,2,10,0,5,7,9,11,2,16,4,9,5
"COG1597",7,4,5,5,6,9,5,6,11,6,3,10,6,7,4,8,5,3,13,8
"COG1598",0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1600",1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG1605",0,2,2,0,2,3,0,3,1,0,4,0,1,1,0,3,0,3,1,5
"COG1606",0,0,0,0,0,3,2,0,4,0,1,1,0,0,0,1,1,1,0,0
"COG1607",0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1609",21,31,17,17,30,19,33,18,54,27,37,29,29,20,28,17,19,33,21,31
"COG1610",0,4,0,3,1,1,2,3,1,2,4,4,2,5,0,3,1,1,1,3
"COG1611",2,2,1,1,3,5,3,2,1,2,1,6,3,1,9,6,1,2,5,0
"COG1613",0,0,1,0,0,0,1,0,2,2,9,1,1,0,1,1,1,2,0,0
"COG1614",0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4
"COG1618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1619",2,2,2,2,8,4,1,0,4,0,0,5,0,3,3,1,2,5,0,2
"COG1620",2,0,0,3,0,1,2,1,1,3,0,0,1,2,0,0,0,0,2,2
"COG1621",19,13,3,7,5,14,14,9,12,18,16,6,9,11,8,6,5,12,7,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1623",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1624",3,4,7,2,4,2,7,3,3,3,4,1,3,3,2,4,3,3,5,6
"COG1625",2,0,2,1,3,0,3,0,3,1,4,2,1,1,0,1,1,1,0,1
"COG1626",5,2,1,4,2,3,1,5,1,0,0,4,1,4,5,1,3,3,1,1
"COG1629",35,21,12,20,12,26,7,27,2,30,2,12,13,26,24,24,23,21,40,9
"COG1633",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1636",1,3,2,0,2,1,6,2,2,2,1,0,0,1,0,2,2,3,1,4
"COG1637",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1638",0,3,2,4,7,1,4,3,5,2,0,2,4,5,3,14,6,3,2,6
"COG1640",8,6,9,8,11,7,9,7,14,6,14,8,13,4,7,9,11,13,14,5
"COG1641",1,0,0,1,2,1,2,0,2,0,3,2,1,0,0,0,0,0,0,0
"COG1643",0,0,5,0,2,0,1,1,2,3,0,0,0,0,0,0,1,0,11,3
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,1,0,0,0,0,5,6,0,1,0,0,0,3,0,0,2
"COG1649",19,14,11,6,8,12,4,10,0,6,0,7,7,9,5,9,11,17,17,5
"COG1651",4,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1652",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1653",11,33,16,20,31,9,43,13,58,20,96,31,22,12,28,16,15,19,7,33
"COG1654",1,0,2,1,4,0,4,2,4,2,2,2,3,0,1,1,1,1,2,2
"COG1655",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,1,2,1,0,0,0,0,1,2,1,0,1,0,0,2,0,0,3
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,2,3,5,3,4,7,4,5,4,5,5,5,6,6,2,5,8,5
"COG1662",0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0
"COG1663",3,3,4,4,0,4,2,12,0,3,0,1,1,2,0,4,3,3,4,2
"COG1664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",0,1,7,1,3,0,2,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG1669",2,4,2,2,1,2,1,0,0,1,1,0,1,1,2,2,1,1,1,1
"COG1670",10,10,2,7,11,14,5,13,5,6,5,6,12,12,11,12,10,8,5,5
"COG1671",0,1,1,0,0,0,1,1,1,0,0,2,1,0,1,0,0,2,1,2
"COG1672",5,14,28,5,2,2,12,5,2,46,7,8,6,10,11,6,7,7,15,13
"COG1674",7,8,22,13,7,10,9,5,15,14,27,10,12,5,11,13,12,9,9,8
"COG1677",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1678",1,2,0,2,0,1,0,3,0,0,0,1,2,1,1,1,1,0,0,0
"COG1679",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1680",12,8,3,10,9,9,8,16,13,1,9,8,9,13,14,12,12,10,6,7
"COG1682",0,1,5,0,3,3,7,2,4,3,9,4,3,1,4,6,5,0,0,2
"COG1683",0,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG1684",0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG1686",5,1,7,7,12,1,14,13,21,8,27,13,7,7,5,18,8,6,3,20
"COG1687",0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",6,2,1,0,2,0,1,0,2,0,2,1,1,0,2,0,0,1,1,2
"COG1691",0,0,0,0,0,4,1,0,1,0,0,3,0,0,0,0,1,1,1,2
"COG1692",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG1694",4,33,2,3,2,2,2,1,0,2,2,2,2,0,3,2,6,1,3,4
"COG1695",1,3,2,4,6,3,3,1,3,2,11,5,6,1,4,1,1,3,1,6
"COG1696",6,12,11,7,12,5,9,8,8,13,14,9,6,3,11,18,15,14,2,11
"COG1699",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1700",0,1,3,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,10,0
"COG1702",3,2,4,3,4,5,0,5,5,4,6,2,4,4,6,4,4,5,4,5
"COG1703",4,1,0,1,0,3,0,2,0,1,2,1,3,1,3,3,3,1,3,2
"COG1704",4,3,8,2,2,3,4,2,2,1,0,0,3,5,3,3,5,2,1,4
"COG1705",1,5,4,3,0,2,3,1,1,4,1,5,7,3,3,3,11,4,11,1
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,3,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,3,0,1
"COG1712",3,0,0,3,1,4,0,3,0,0,0,2,0,1,1,0,1,0,0,0
"COG1713",0,1,3,1,1,1,3,1,1,1,4,2,2,1,3,2,1,2,0,6
"COG1714",2,0,0,0,0,0,1,1,0,0,0,5,0,3,0,0,1,1,0,0
"COG1715",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1720",0,0,5,0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0
"COG1721",5,2,3,2,6,5,1,3,1,7,1,3,3,4,4,0,3,7,6,1
"COG1722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1725",1,3,2,3,4,5,8,3,4,4,9,5,7,2,1,2,7,3,5,6
"COG1726",3,0,2,5,3,5,1,1,0,3,0,0,3,3,3,4,5,5,1,0
"COG1728",0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0
"COG1733",2,0,0,3,2,0,1,1,3,2,6,1,4,3,5,1,2,1,3,6
"COG1734",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1735",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1737",3,6,2,4,6,1,8,3,7,1,23,6,7,3,3,4,1,2,1,5
"COG1738",2,5,3,0,5,2,1,3,1,7,0,0,4,0,0,4,0,1,3,2
"COG1739",2,2,4,1,2,4,2,1,3,2,4,2,3,2,2,5,2,2,5,2
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0
"COG1741",4,1,0,1,0,5,1,2,1,0,2,1,3,4,3,2,3,0,0,3
"COG1743",2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG1744",4,3,2,5,13,1,7,3,6,5,1,1,4,1,4,3,2,5,3,8
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",6,4,5,5,3,2,7,3,0,8,6,4,2,4,5,16,4,7,4,3
"COG1749",0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1
"COG1752",19,11,5,12,7,15,1,3,1,9,4,8,11,16,11,6,9,2,1,8
"COG1754",4,5,3,4,2,8,2,9,5,14,0,5,5,4,5,3,5,8,8,0
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,13,11,17,11,6,15,10,16,21,6,13,13,12,11,15,14,11,12,8
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",0,3,6,2,8,3,6,4,7,10,9,5,5,1,6,3,6,6,6,2
"COG1762",1,5,5,9,12,3,10,3,9,4,19,5,7,6,3,2,4,6,5,1
"COG1763",0,0,0,2,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",0,1,2,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1767",1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0
"COG1768",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG1770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1773",0,1,1,2,1,2,2,1,1,3,1,2,0,0,2,0,2,0,0,0
"COG1774",3,2,0,3,2,0,7,3,4,5,2,5,3,3,1,7,5,6,4,7
"COG1775",1,1,1,2,2,2,4,0,3,1,0,1,1,2,1,2,1,1,0,1
"COG1776",0,0,1,0,2,0,1,0,0,2,0,3,1,0,0,0,5,2,0,0
"COG1778",4,1,1,1,1,0,0,2,0,2,0,2,2,1,2,3,2,0,1,0
"COG1780",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1781",2,1,4,2,4,1,2,2,3,5,0,1,5,1,2,2,3,3,4,2
"COG1783",3,0,3,0,0,1,1,2,1,0,0,3,13,1,1,0,3,5,1,0
"COG1785",8,5,1,8,3,9,4,8,1,0,2,2,3,4,4,4,2,4,1,1
"COG1787",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1788",1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1792",4,5,4,3,3,3,5,3,4,8,0,3,4,4,4,2,7,3,7,8
"COG1793",0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2
"COG1797",1,1,0,1,0,0,3,5,2,2,4,3,3,0,1,2,3,4,0,2
"COG1799",0,0,0,2,1,0,2,2,3,0,2,1,0,0,1,3,0,1,1,5
"COG1801",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,1,3,0,4,5,9,2,10,5,3,2,1,4,0,5,0,1,1,6
"COG1803",5,4,0,3,1,2,1,4,2,2,3,5,0,1,5,4,1,4,0,3
"COG1804",1,0,0,0,2,0,1,2,4,1,0,0,2,2,1,0,1,0,2,2
"COG1805",6,5,0,10,0,0,0,2,0,0,1,2,5,4,0,0,2,3,4,0
"COG1806",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1807",1,6,1,2,2,2,1,5,0,3,3,4,1,8,1,1,2,3,1,2
"COG1808",2,3,0,6,4,4,0,8,3,0,1,2,2,2,1,0,1,3,0,0
"COG1811",0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,3,2,0,4,3
"COG1814",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1815",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1816",0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1817",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1819",2,1,1,2,1,1,1,0,0,0,0,1,1,5,2,1,0,1,3,0
"COG1820",9,7,2,4,7,8,4,5,2,1,9,4,8,9,12,10,6,5,4,5
"COG1823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,1,1,2,1,2,3,3,1,1,3,1,1,2,4,1,1,3,3,1
"COG1826",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1827",0,2,0,1,1,0,4,0,3,1,1,0,1,1,0,0,1,2,1,1
"COG1830",7,4,0,3,1,5,0,4,0,1,0,3,0,2,3,2,3,0,2,1
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG1835",1,4,0,1,8,3,1,6,4,1,0,3,1,5,2,1,3,1,0,1
"COG1837",1,1,0,2,2,0,1,1,1,0,1,2,0,0,0,0,1,0,0,3
"COG1838",6,2,5,2,5,7,6,8,4,8,3,8,4,1,4,2,4,5,7,1
"COG1840",0,1,1,4,1,1,2,0,0,2,1,1,3,2,1,4,1,0,1,4
"COG1841",0,1,1,0,1,0,0,1,2,1,0,2,0,1,0,0,1,0,0,1
"COG1842",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1843",0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",5,5,1,6,6,10,9,6,9,4,7,8,4,3,10,4,4,5,2,6
"COG1847",0,0,1,1,0,0,4,0,2,0,5,6,5,0,0,4,4,0,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,6,6,3,5,11,8,6,6,7,4,3,4,6,6,8,5,7,2,7
"COG1854",2,1,3,2,1,0,4,0,4,6,2,2,5,1,1,1,1,2,3,0
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1862",3,0,1,1,1,3,0,3,2,4,0,0,1,0,0,0,0,2,0,2
"COG1863",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1864",4,6,3,4,1,5,1,3,0,1,0,3,1,3,2,3,5,6,5,2
"COG1865",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,1,9,5,4,5,6,10,8,6,5,13,3,5,5,11,7,5,6,7
"COG1868",0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1869",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG1874",16,6,9,15,6,7,10,13,15,16,9,10,9,14,11,9,8,14,10,3
"COG1875",4,3,0,0,1,2,1,3,0,0,0,0,3,3,2,1,4,4,1,1
"COG1876",0,0,2,4,1,0,3,0,2,1,4,0,1,1,0,3,1,1,0,3
"COG1877",4,1,0,2,0,1,0,3,0,0,0,5,1,2,4,1,2,4,0,0
"COG1878",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1
"COG1879",13,6,11,13,26,11,20,12,18,9,33,15,14,13,18,10,11,12,26,15
"COG1881",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG1882",13,16,7,14,8,12,13,15,8,9,13,5,18,23,14,10,14,12,25,15
"COG1883",7,10,2,4,7,7,6,10,3,6,3,5,10,15,7,11,10,8,2,3
"COG1884",10,18,5,11,7,9,3,10,2,1,0,6,7,7,8,8,10,9,0,2
"COG1886",0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3
"COG1887",2,6,3,6,1,1,2,3,10,7,3,3,12,2,5,1,6,3,4,4
"COG1893",2,3,4,3,4,2,5,3,3,1,1,6,5,3,5,9,3,1,1,3
"COG1894",3,4,3,3,4,3,4,1,3,0,6,3,2,3,9,2,3,1,0,9
"COG1895",5,0,0,2,0,0,1,0,0,2,0,1,2,4,4,1,2,1,2,1
"COG1896",0,1,4,4,7,0,2,1,1,1,3,3,2,0,2,0,1,0,1,0
"COG1897",5,2,5,6,3,2,3,1,7,3,2,6,4,2,2,6,8,1,5,1
"COG1898",4,7,7,5,3,8,4,3,1,5,3,5,2,4,10,2,9,1,7,2
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",8,6,2,1,3,5,8,6,15,7,11,5,13,8,5,7,5,6,2,8
"COG1903",1,0,1,2,2,2,1,1,1,1,1,8,1,2,3,6,1,5,1,3
"COG1904",3,1,0,2,4,4,1,3,1,2,0,5,3,8,3,6,4,1,4,7
"COG1905",0,2,0,0,3,1,1,1,1,0,2,3,0,0,1,1,0,0,0,1
"COG1906",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1914",4,6,2,4,3,3,2,4,4,0,3,0,3,2,2,2,3,2,1,2
"COG1917",4,6,2,2,4,2,1,7,2,3,3,7,4,6,6,6,4,9,3,7
