"","DLM002","NOF008","NOM018","DLF009","DLM001","NLF012","NOF009","NOM010","NLM010","DOM016","NOM007","NLF002","NLM027","DLM003","NLF013","DLM017","DOM018","NOM026","NOM028","NOM020"
"COG1445",4,5,2,6,2,1,1,2,5,4,6,2,2,0,4,2,6,2,1,2
"COG1446",0,0,1,1,0,1,5,0,0,3,0,2,0,0,1,0,0,1,1,0
"COG1447",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4
"COG1448",0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,3,3,0,0
"COG1449",0,6,3,2,3,2,2,1,2,3,3,0,0,3,0,0,1,1,3,1
"COG1450",0,0,0,4,1,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG1451",0,3,2,3,0,3,3,1,5,5,5,1,2,2,3,3,6,2,2,3
"COG1452",0,0,1,1,0,0,3,0,1,1,1,0,0,0,1,0,0,3,0,2
"COG1453",2,2,7,1,2,2,2,4,2,5,0,5,5,2,7,3,4,1,7,2
"COG1454",11,11,13,17,13,15,10,9,16,13,17,24,20,17,13,14,24,21,20,7
"COG1455",3,0,3,8,1,0,1,2,3,1,0,2,9,4,3,0,0,3,4,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1457",1,2,2,1,1,0,0,0,0,1,2,1,5,0,0,1,1,2,1,1
"COG1459",3,4,1,13,0,3,1,1,2,2,2,4,3,1,3,2,2,3,0,1
"COG1461",3,4,4,1,0,0,2,0,6,2,2,4,8,1,2,3,3,3,2,0
"COG1462",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,4,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG1464",4,3,2,2,1,1,1,1,1,1,3,1,9,2,1,1,1,8,3,2
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",3,11,3,3,7,7,2,5,12,5,4,5,3,5,6,4,2,5,5,1
"COG1468",0,0,0,0,0,0,1,0,3,0,0,2,1,2,2,0,1,0,1,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1470",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1472",28,50,53,33,72,68,37,84,50,42,28,36,21,50,59,61,35,11,59,64
"COG1473",6,8,4,6,3,1,14,3,8,9,1,4,15,5,4,3,10,14,4,3
"COG1475",21,16,12,9,17,16,8,17,20,11,13,17,17,12,16,13,9,10,17,7
"COG1476",0,0,4,0,0,0,0,0,2,2,0,0,2,0,1,1,1,1,0,1
"COG1477",5,5,6,3,4,5,6,5,7,5,6,7,4,3,2,6,4,10,4,3
"COG1479",6,6,6,7,7,7,2,8,3,7,28,10,5,6,4,7,9,4,9,6
"COG1480",4,2,5,1,4,9,13,2,2,4,10,3,0,6,4,3,1,3,2,7
"COG1481",2,1,1,0,2,0,1,1,2,1,1,3,4,2,1,0,1,3,5,1
"COG1482",7,6,6,7,4,2,5,5,5,4,1,7,3,7,7,6,5,4,2,10
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1484",12,13,11,17,12,7,26,25,11,16,7,7,14,8,9,6,10,11,7,7
"COG1485",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1486",0,0,3,8,0,1,1,1,1,1,0,2,7,1,1,2,2,9,2,3
"COG1487",0,0,1,1,0,2,0,0,2,1,0,0,0,3,0,0,0,1,0,0
"COG1488",3,6,11,4,4,5,2,4,1,2,4,10,10,6,3,4,1,4,6,1
"COG1489",1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,5,1,0
"COG1490",2,2,4,1,2,4,4,1,3,3,2,1,4,3,2,8,3,5,4,5
"COG1492",1,4,3,3,6,7,5,8,2,3,2,4,3,5,4,4,5,12,7,4
"COG1493",3,3,2,1,0,1,1,0,1,2,1,0,2,1,2,4,3,2,3,0
"COG1494",0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1496",1,5,0,4,2,4,5,3,3,5,1,3,0,4,3,1,5,2,3,6
"COG1501",23,14,14,16,20,30,16,20,21,14,9,24,12,21,20,17,21,7,17,21
"COG1502",3,7,20,9,8,12,13,13,18,9,11,14,8,11,11,6,14,16,14,8
"COG1505",1,1,0,0,2,1,2,0,2,0,1,2,0,0,0,0,0,0,1,0
"COG1506",25,21,15,6,33,27,26,29,24,26,17,16,0,24,19,18,17,9,25,34
"COG1507",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",2,6,5,3,4,1,5,5,5,11,7,2,0,4,4,7,7,8,6,6
"COG1509",0,2,1,4,6,1,4,2,1,1,1,1,1,2,0,1,3,4,1,0
"COG1511",6,9,3,5,6,5,0,6,1,8,2,3,10,0,1,2,7,9,2,1
"COG1512",4,0,2,1,3,1,4,4,3,2,8,5,2,3,0,3,4,6,3,5
"COG1514",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1516",0,1,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG1518",4,5,7,6,0,4,1,3,1,1,0,4,4,6,3,2,4,2,2,4
"COG1519",2,4,1,4,2,5,6,0,6,6,2,2,0,4,3,2,7,2,4,2
"COG1520",2,6,1,4,6,7,9,9,6,3,2,2,0,1,3,2,7,2,3,4
"COG1521",3,3,4,3,4,3,2,4,4,3,6,3,2,7,4,2,3,2,2,2
"COG1522",5,5,6,5,5,4,3,7,5,8,5,5,2,3,2,7,3,7,3,8
"COG1523",7,5,16,3,5,7,11,5,4,3,9,8,11,3,9,6,7,14,5,7
"COG1524",8,4,4,4,7,7,14,8,5,10,5,9,0,12,3,7,3,2,7,9
"COG1525",0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0
"COG1526",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1527",1,1,1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,2,1
"COG1528",0,4,1,5,1,0,0,1,1,7,6,0,0,5,2,1,3,3,0,2
"COG1529",4,5,6,7,4,1,2,0,9,6,0,1,3,4,2,2,1,8,8,1
"COG1530",12,4,6,4,2,5,10,4,2,5,6,6,1,7,2,4,5,5,8,14
"COG1533",0,7,5,0,2,4,3,5,1,1,5,5,5,1,5,3,4,2,6,2
"COG1534",1,0,2,0,0,0,0,2,1,0,1,0,2,0,1,2,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",1,0,3,2,0,1,2,0,3,1,1,1,1,0,0,1,3,2,1,2
"COG1538",30,32,21,13,43,24,58,30,35,32,21,24,2,36,25,28,32,12,34,36
"COG1539",2,0,1,2,0,3,4,2,1,1,2,1,1,1,0,1,2,3,0,0
"COG1540",0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0
"COG1541",5,10,8,5,5,1,9,5,9,4,0,7,6,11,2,4,3,5,13,4
"COG1543",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,0,2,1,1,0,0,0,4,1,2,1,2,0,0,3,0,2,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",3,3,5,0,5,4,2,4,3,2,1,6,5,3,2,3,0,3,2,4
"COG1551",0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,5,3,6,3,3,2,2,0,0,3,1,4,1,1,3,0,2,0
"COG1555",3,2,2,1,1,3,7,1,3,3,7,3,2,2,1,2,1,1,4,5
"COG1556",0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,1,1,1,1,1
"COG1558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",1,3,3,2,5,1,4,2,3,4,12,0,8,6,7,3,3,4,4,1
"COG1560",1,5,1,4,3,0,3,1,4,5,4,0,2,3,3,5,0,4,3,1
"COG1561",4,3,4,4,5,6,0,7,8,2,8,4,1,0,6,7,3,5,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",4,1,2,1,1,2,3,1,4,3,2,0,3,2,0,0,3,3,3,0
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,3,5,1,3,6,1,0,2,5,3,2,2,3,3,5,3,1,4
"COG1567",0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,2,3,7,7,5,5,4,4,2,5,0,8,4,5,8,8,7,4
"COG1573",1,1,2,1,3,4,5,3,1,4,0,1,5,2,4,1,2,5,0,1
"COG1574",2,0,0,0,2,0,4,1,0,2,2,4,1,2,0,1,0,2,1,2
"COG1575",0,3,0,3,2,3,3,1,4,1,3,4,4,1,5,7,5,3,1,2
"COG1576",2,1,2,1,1,2,3,5,1,0,4,1,4,1,1,3,4,1,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,2,0,1,1,0,1,3,4,0,1,2,2,1,0,1,0
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1582",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",2,0,0,0,1,0,2,0,1,1,2,1,1,0,0,2,2,1,7,0
"COG1586",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG1587",2,1,2,1,0,0,0,0,3,0,1,1,5,0,0,3,1,5,3,0
"COG1589",1,0,1,2,0,0,0,3,1,0,1,3,1,0,1,1,0,0,0,0
"COG1592",8,9,6,4,8,2,7,5,6,6,14,4,1,4,4,2,3,10,6,5
"COG1593",5,6,8,5,2,4,2,3,2,11,5,3,5,5,1,3,7,6,12,3
"COG1595",27,29,30,11,31,35,45,34,33,32,25,43,11,64,22,25,27,32,34,24
"COG1596",4,8,3,4,11,4,6,3,15,7,9,8,1,13,6,8,9,5,8,10
"COG1597",6,7,7,5,2,5,8,7,4,1,6,3,5,2,4,9,4,2,8,2
"COG1598",0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,1
"COG1600",2,1,1,3,1,0,0,0,0,1,3,0,2,2,0,0,1,1,0,1
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,5,1,1,1,1,1,2,1,0,2,0,0,1,2,3,1,0
"COG1606",1,1,1,2,3,0,0,2,0,1,1,1,1,1,2,0,0,0,1,1
"COG1607",1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
"COG1609",20,27,13,54,15,26,16,19,19,33,18,21,57,21,26,15,27,25,25,25
"COG1610",4,1,1,1,1,2,2,4,3,3,0,1,2,0,4,3,3,1,3,1
"COG1611",1,4,5,3,2,1,4,3,2,5,6,4,4,3,0,4,3,2,1,1
"COG1613",1,0,1,0,2,2,1,0,1,2,1,1,0,1,0,0,3,1,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1615",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1618",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,2,3,3,2,3,3,3,2,1,2,4,2,2,3,2,4,0,1
"COG1620",1,0,0,3,3,2,1,1,0,0,0,2,1,0,0,1,1,1,2,1
"COG1621",9,7,4,1,8,7,6,5,5,4,5,4,15,4,11,12,8,5,11,10
"COG1622",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1624",3,3,2,1,3,4,5,4,4,2,6,3,4,1,5,6,3,3,2,5
"COG1625",1,4,1,0,1,0,1,2,0,3,0,1,6,2,4,1,0,5,0,1
"COG1626",1,3,0,5,4,3,2,2,3,1,3,5,3,4,0,2,3,1,1,1
"COG1629",15,14,12,19,32,29,41,20,17,29,16,19,2,16,15,15,14,19,21,28
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",0,3,2,2,1,1,1,3,6,3,4,3,6,1,4,2,5,1,1,0
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",2,4,7,1,4,6,2,1,2,5,2,6,3,3,3,2,6,4,6,2
"COG1640",9,7,11,8,8,17,6,4,4,14,15,11,9,9,13,4,16,6,13,11
"COG1641",0,0,2,2,2,1,0,0,1,0,1,3,2,0,0,1,0,1,2,1
"COG1643",1,1,1,16,0,0,0,1,1,2,1,1,1,0,0,6,1,4,2,5
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",1,2,3,3,0,1,0,0,3,2,0,5,3,0,0,0,1,2,1,0
"COG1649",5,8,7,3,9,15,19,12,14,10,16,11,0,11,15,9,11,6,8,13
"COG1651",0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1
"COG1652",0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1653",24,18,27,22,10,17,10,29,21,14,33,22,55,28,31,13,27,14,27,4
"COG1654",0,0,2,2,3,2,0,2,1,0,5,2,3,1,1,1,2,7,2,1
"COG1655",2,0,1,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",1,1,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG1659",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,4,0,3,5,2,5,4,5,4,5,2,6,5,5,4,8,5,4
"COG1661",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1662",0,0,0,18,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG1663",0,1,0,1,3,0,4,3,3,4,2,1,0,2,3,4,1,2,2,5
"COG1664",1,0,0,0,1,0,2,0,0,0,0,1,1,4,0,1,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,2,4,2,2,2,0,0,1,0,2,0,1,3,3,0,1,3,2,1
"COG1669",1,0,0,0,0,0,6,1,2,3,4,1,0,3,1,3,0,0,0,3
"COG1670",9,10,9,11,4,8,5,9,13,8,11,6,7,9,8,9,8,12,7,7
"COG1671",2,1,2,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,2,4
"COG1672",17,9,6,6,13,4,4,8,5,5,8,5,3,11,2,20,4,2,8,24
"COG1674",12,9,10,8,8,7,2,13,10,7,8,5,19,5,5,9,6,5,7,3
"COG1677",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1678",1,2,1,0,1,2,3,2,1,2,0,1,0,0,0,1,0,2,0,1
"COG1679",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",7,7,14,4,9,7,5,10,7,12,10,5,9,16,5,7,13,9,7,6
"COG1682",1,6,3,4,6,2,3,4,4,1,4,4,5,2,3,4,4,3,2,0
"COG1683",0,1,0,1,3,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG1684",3,1,3,1,0,1,0,1,0,0,0,0,1,1,3,0,1,1,1,0
"COG1686",11,7,10,6,6,11,2,5,8,8,15,12,33,5,17,8,11,15,17,3
"COG1687",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",2,2,1,3,2,3,0,1,0,2,0,3,1,3,3,3,1,0,1,3
"COG1691",0,0,2,0,1,1,0,1,1,0,1,2,2,1,1,1,0,1,1,0
"COG1692",2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG1694",0,5,2,2,2,4,3,1,1,0,1,3,0,31,2,1,6,4,1,2
"COG1695",4,5,1,5,2,1,7,3,3,2,2,0,8,4,4,4,4,5,2,0
"COG1696",17,11,12,6,3,16,6,12,9,7,14,9,16,8,11,6,8,8,10,1
"COG1699",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG1700",0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0
"COG1702",6,4,4,3,5,2,3,4,9,3,10,6,1,3,4,4,6,3,2,6
"COG1703",3,3,2,2,6,2,2,1,1,4,0,1,1,5,2,3,2,0,3,2
"COG1704",2,0,2,4,2,1,3,4,1,2,4,1,5,3,4,4,2,1,6,4
"COG1705",4,3,2,1,6,4,7,3,4,4,4,1,6,5,0,3,1,2,7,10
"COG1706",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,3,3,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG1712",0,1,0,0,1,1,1,1,0,2,2,1,0,0,1,0,3,0,1,0
"COG1713",1,3,3,0,1,0,1,1,1,0,1,1,4,3,2,2,0,0,1,0
"COG1714",0,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,2,0
"COG1715",0,0,0,1,2,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG1716",4,0,0,2,0,2,0,3,2,1,0,2,1,0,1,1,0,1,0,1
"COG1720",2,1,1,1,0,1,0,3,0,2,1,1,0,1,0,1,0,2,2,2
"COG1721",3,2,2,2,2,7,10,0,6,3,2,5,0,3,7,2,3,4,1,4
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1724",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,3,6,4,1,3,2,1,12,3,2,4,6,1,6,4,5,6,2,1
"COG1726",3,3,0,1,3,2,3,1,2,4,2,2,0,3,3,2,2,1,2,4
"COG1728",0,0,1,0,1,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,0,0,0,1,1,2,0,0,4,1,0,0,0,0,0,0
"COG1733",3,5,2,2,3,4,2,1,0,5,3,2,6,3,0,1,5,10,2,3
"COG1734",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG1735",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0
"COG1737",6,4,9,6,4,3,4,1,2,5,2,5,6,0,1,0,2,8,8,3
"COG1738",0,0,3,5,2,0,3,1,3,1,4,2,0,4,0,0,2,2,2,2
"COG1739",1,5,3,1,4,1,2,3,0,4,2,5,5,1,2,4,2,1,3,1
"COG1740",2,0,0,2,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0
"COG1741",0,3,2,5,0,0,1,1,1,0,2,0,1,1,0,0,0,2,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1744",5,7,2,3,0,7,0,7,1,4,8,4,10,0,4,6,4,4,1,3
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",5,2,5,1,5,5,5,5,13,7,5,1,2,1,4,1,4,2,6,4
"COG1749",1,1,1,1,0,0,0,1,2,0,2,0,0,0,1,1,4,3,0,3
"COG1752",4,7,5,7,18,8,10,10,5,14,4,6,0,12,8,6,6,2,8,14
"COG1754",3,8,2,3,6,3,5,6,7,3,8,8,1,9,2,8,2,2,2,6
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,13,10,10,7,10,13,9,6,21,7,7,11,11,12,11,9,15,6,17
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",5,7,5,3,11,5,5,5,3,8,5,6,10,4,7,2,3,5,3,9
"COG1762",5,7,11,6,4,3,5,4,4,7,3,11,12,5,5,6,3,9,14,7
"COG1763",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1764",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1766",0,1,1,1,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,1
"COG1767",1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG1768",4,0,0,0,0,1,1,1,0,0,3,1,1,0,1,0,3,0,1,0
"COG1770",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1773",2,0,0,3,1,1,1,0,0,1,0,3,2,2,0,1,2,4,1,1
"COG1774",2,5,5,0,4,2,3,3,4,3,2,0,2,4,5,3,2,2,5,4
"COG1775",2,4,1,4,4,1,2,2,2,2,0,1,2,1,0,0,2,2,2,0
"COG1776",2,0,1,0,0,1,0,4,1,1,1,2,1,2,3,1,2,2,0,0
"COG1778",3,1,1,3,0,1,4,1,1,2,3,5,0,5,3,1,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1781",0,1,3,0,0,1,6,1,1,1,2,0,1,4,2,4,5,2,1,2
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,0,3,1,2,2,0,0,1,2,1,1,0,2,4,2,2,1,2
"COG1785",0,8,6,6,2,8,3,2,5,6,5,4,1,1,7,4,3,2,1,5
"COG1787",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",2,4,7,5,2,10,7,5,1,3,4,2,5,4,3,1,3,1,5,3
"COG1793",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1794",0,1,0,1,0,0,0,0,4,0,0,2,1,2,0,0,1,1,2,1
"COG1797",2,5,3,0,1,0,1,1,3,3,3,5,3,0,3,1,4,7,4,2
"COG1799",4,3,0,0,1,1,0,2,0,2,2,4,1,0,4,1,1,1,0,0
"COG1801",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1802",10,0,8,3,2,3,5,4,2,2,1,4,1,1,7,1,3,14,4,2
"COG1803",1,4,5,1,2,3,5,1,3,1,1,1,1,5,1,5,2,2,1,1
"COG1804",0,0,1,6,4,2,0,1,1,0,0,0,1,1,0,0,1,1,3,0
"COG1805",2,0,0,0,3,2,2,2,3,0,6,2,1,4,1,1,1,2,1,5
"COG1806",0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG1807",4,4,4,3,6,0,9,4,2,2,4,3,2,7,1,5,7,3,2,2
"COG1808",2,3,1,1,5,5,3,2,1,2,2,4,3,5,2,1,5,0,2,1
"COG1811",1,1,0,3,1,0,1,0,2,1,3,2,3,1,0,0,0,1,1,1
"COG1814",0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG1815",1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1816",0,0,3,0,0,3,1,2,0,1,0,0,2,1,0,1,0,0,2,1
"COG1817",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1819",2,1,0,1,2,0,1,1,3,3,1,1,3,0,5,2,1,3,0,0
"COG1820",1,1,7,1,5,5,3,7,4,5,7,11,3,2,5,3,5,8,7,7
"COG1823",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1825",3,3,3,1,2,0,3,5,1,2,0,4,1,3,1,3,0,0,0,3
"COG1826",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1827",3,1,0,1,2,1,2,0,2,0,2,0,5,0,1,1,1,2,0,0
"COG1830",1,4,0,2,2,0,1,0,2,3,1,7,0,2,2,0,1,0,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1834",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1835",4,4,4,8,2,0,2,2,3,4,2,2,4,4,1,4,7,0,2,2
"COG1837",1,3,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1838",5,4,3,4,7,3,5,2,7,5,6,6,2,5,6,7,2,7,3,8
"COG1840",6,3,3,1,3,0,2,2,1,0,2,0,5,5,2,2,2,3,2,0
"COG1841",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1842",1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG1843",2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1845",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",5,0,4,6,2,12,6,4,7,7,7,9,9,8,6,1,8,12,16,1
"COG1847",2,1,6,1,1,1,0,1,1,1,1,5,6,0,5,0,4,2,4,1
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1853",5,7,3,6,1,6,4,5,4,3,10,3,3,7,6,4,5,5,5,5
"COG1854",1,2,2,1,4,2,1,1,1,4,2,7,0,1,1,1,3,3,0,3
"COG1857",0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG1858",0,0,3,1,2,0,0,0,1,2,0,0,0,2,4,2,1,1,1,3
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1861",0,2,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1862",1,1,1,0,4,3,2,1,0,0,3,1,3,1,1,3,0,4,1,0
"COG1864",2,3,6,6,1,8,2,2,1,6,3,2,0,6,2,3,2,0,2,4
"COG1866",10,8,5,3,9,7,4,9,9,6,8,6,4,4,6,8,7,10,0,7
"COG1868",2,1,3,2,0,0,1,1,0,0,1,3,0,0,1,1,0,1,0,2
"COG1869",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1
"COG1871",1,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
