"","NLM023","NLM022","NOF012","NLM024","DLM006","DLM004","NLM032","DLF005","NLM001","DOF012","DOF003","NLM010","NLM016","NLM029","DLM011","DLF007","DLM012","DOF008","NOM005","DOM021"
"COG0302",1,1,1,1,3,1,2,4,1,1,4,4,7,3,0,1,3,3,0,1
"COG0303",2,1,1,2,4,2,3,1,1,4,3,3,1,2,4,0,1,1,2,3
"COG0304",3,8,8,15,13,12,7,4,9,9,10,6,12,6,9,6,25,14,11,6
"COG0305",7,7,8,7,9,9,8,8,5,3,8,11,7,10,4,7,5,15,7,16
"COG0306",0,0,2,2,0,0,0,1,1,4,1,1,1,0,3,1,2,1,4,1
"COG0307",3,2,2,6,1,1,3,2,4,3,1,0,1,3,2,3,0,1,0,2
"COG0308",3,2,0,1,0,3,1,1,1,8,0,1,0,0,0,2,12,8,4,3
"COG0309",2,0,1,1,1,0,3,1,2,1,3,2,1,2,0,1,0,1,4,0
"COG0310",0,0,0,0,0,1,3,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG0311",0,0,2,5,1,0,1,1,1,3,2,2,1,1,0,0,2,2,1,1
"COG0312",2,3,1,2,1,2,3,2,2,3,7,0,4,3,6,2,0,3,5,4
"COG0313",7,2,6,3,2,8,1,11,9,5,5,6,4,8,3,5,8,5,4,4
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,2,0,0
"COG0316",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG0317",15,11,19,19,19,6,15,13,20,9,12,10,24,16,15,7,13,11,7,15
"COG0318",12,11,17,7,5,9,7,10,6,0,5,10,3,6,10,15,3,8,15,6
"COG0319",2,2,1,2,4,3,2,3,4,3,3,6,3,2,1,1,3,2,3,1
"COG0320",2,1,0,0,0,0,1,2,0,1,3,1,0,0,3,3,1,0,1,4
"COG0321",2,1,0,0,0,5,1,1,1,2,1,2,0,1,1,2,1,0,1,4
"COG0322",6,5,3,6,8,1,4,1,8,5,16,9,7,5,5,5,9,6,9,5
"COG0323",6,9,8,8,9,7,12,9,6,3,9,7,8,5,6,1,4,8,7,7
"COG0324",11,11,11,10,5,6,2,6,4,3,4,5,5,7,6,6,3,5,6,4
"COG0325",3,4,3,4,2,3,4,6,2,5,3,6,2,5,2,1,3,2,5,2
"COG0326",11,11,13,10,12,11,10,8,11,5,7,14,6,12,12,9,4,8,11,10
"COG0327",3,1,3,4,0,2,1,0,3,3,2,1,3,6,2,4,1,2,1,5
"COG0328",1,1,1,1,0,2,3,1,0,1,1,0,0,0,0,0,4,0,2,1
"COG0329",10,3,6,5,4,7,9,10,4,9,9,5,8,5,7,9,6,8,8,7
"COG0330",2,4,9,6,8,2,4,4,4,6,6,6,4,13,4,10,10,8,5,4
"COG0331",3,2,1,1,1,5,6,7,3,9,3,3,5,3,1,3,28,9,5,2
"COG0332",7,4,4,3,3,3,5,11,4,4,10,4,12,9,6,4,3,6,5,11
"COG0333",1,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0
"COG0334",9,8,6,14,4,7,7,8,8,3,11,8,12,5,11,6,4,8,5,8
"COG0335",0,0,3,3,3,1,5,1,1,4,4,2,0,1,3,1,2,3,1,4
"COG0336",4,2,6,5,3,2,6,5,2,2,2,3,3,6,6,5,11,3,2,1
"COG0337",5,6,0,4,6,3,5,4,8,2,3,2,7,6,3,2,11,5,2,5
"COG0338",5,2,1,1,4,4,3,7,2,0,0,5,6,1,2,4,1,2,3,1
"COG0339",10,3,4,21,9,13,2,4,5,6,7,6,16,2,17,11,2,1,2,11
"COG0340",4,1,2,6,5,2,7,2,3,2,2,4,3,5,4,2,1,8,2,6
"COG0341",4,5,7,2,1,5,5,2,1,2,4,3,0,3,1,3,1,4,3,1
"COG0342",7,8,9,14,20,6,11,7,11,3,6,7,12,4,7,0,4,4,4,5
"COG0343",10,5,7,6,7,2,5,8,9,6,8,8,6,4,4,1,5,10,4,6
"COG0344",2,2,2,0,4,0,6,5,2,3,2,3,0,2,1,1,1,5,2,0
"COG0345",4,8,2,8,2,6,6,4,2,2,1,7,4,2,3,4,6,2,3,7
"COG0346",11,2,8,0,1,15,4,4,1,3,6,12,1,5,9,6,4,5,8,13
"COG0347",2,7,3,5,3,0,4,4,6,1,4,3,2,0,6,2,4,4,5,5
"COG0348",5,4,4,0,1,2,3,1,2,2,4,3,1,4,1,2,0,3,4,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1
"COG0350",1,0,0,2,5,1,3,1,3,3,3,5,2,6,3,1,0,4,3,1
"COG0351",1,4,3,3,2,3,5,0,3,1,8,4,10,2,10,2,4,8,3,6
"COG0352",2,2,6,2,4,3,3,1,0,2,3,4,4,3,4,4,6,6,2,6
"COG0353",6,7,7,5,3,4,4,5,2,5,1,3,1,3,1,2,3,1,0,1
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0355",3,2,2,0,3,1,3,2,1,3,0,1,2,2,3,0,1,0,2,1
"COG0356",7,8,4,4,6,3,8,10,8,2,4,2,6,3,2,6,7,6,4,1
"COG0357",4,4,4,4,7,3,9,8,3,3,4,3,1,4,2,2,8,8,7,3
"COG0358",10,17,14,11,12,8,14,16,22,12,11,19,26,10,19,4,8,9,9,11
"COG0359",2,3,6,5,4,3,5,4,2,1,3,2,3,5,3,3,3,3,2,2
"COG0360",0,4,6,2,2,1,3,5,2,3,1,1,3,3,1,3,3,3,2,0
"COG0361",1,3,2,3,0,3,2,1,3,6,2,1,2,2,3,1,3,1,1,3
"COG0362",0,0,1,1,1,4,1,0,1,2,3,3,0,1,1,6,9,2,1,5
"COG0363",11,3,3,21,3,8,6,8,7,6,12,8,17,7,12,9,7,9,9,18
"COG0364",1,0,4,0,2,6,2,0,1,2,5,2,0,1,4,4,3,2,1,5
"COG0365",5,0,7,8,9,6,1,3,7,1,5,4,4,1,4,10,0,1,2,4
"COG0366",9,19,15,49,37,16,42,17,32,33,19,20,40,26,11,17,73,50,35,13
"COG0367",3,10,14,7,6,6,7,7,10,5,6,7,8,10,5,9,7,10,3,2
"COG0368",1,2,1,1,2,3,3,1,1,1,2,0,0,1,0,1,0,2,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0370",3,8,2,5,14,3,7,14,6,2,9,11,7,18,11,7,7,24,6,11
"COG0371",1,1,1,1,2,0,2,2,2,3,2,0,0,2,1,2,2,2,5,2
"COG0372",11,8,7,5,6,7,8,6,6,3,4,9,7,6,4,10,8,8,5,9
"COG0373",1,2,0,0,0,1,2,3,0,1,0,1,0,1,0,0,1,3,1,1
"COG0374",2,0,0,1,0,1,1,0,3,4,0,0,0,0,2,0,0,0,4,0
"COG0375",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0377",1,1,0,0,1,2,0,3,0,0,1,2,5,0,1,0,0,0,1,2
"COG0378",1,0,0,2,0,1,1,0,3,3,1,1,0,0,0,0,0,3,1,1
"COG0379",4,2,3,1,4,6,3,7,8,2,6,10,4,0,6,1,4,1,3,4
"COG0380",4,2,1,1,1,2,0,0,0,1,0,5,0,0,2,1,0,0,2,1
"COG0381",6,1,10,5,4,15,5,1,2,6,4,3,5,6,4,6,2,4,3,9
"COG0382",0,2,1,4,3,0,1,1,2,1,0,0,8,1,0,0,1,0,0,0
"COG0383",15,7,8,0,6,3,2,3,4,7,6,4,1,4,5,6,2,14,3,5
"COG0384",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0385",4,2,1,2,2,0,1,2,2,1,4,1,12,0,1,0,2,3,6,4
"COG0386",1,0,2,0,1,2,0,0,2,1,1,2,2,1,0,4,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0388",7,14,14,11,16,18,10,5,19,7,14,12,12,15,15,14,6,3,10,7
"COG0389",4,9,15,8,8,5,6,13,9,12,8,4,8,11,7,5,10,13,8,10
"COG0390",0,1,0,0,0,3,0,0,1,6,1,0,0,1,0,1,8,0,1,3
"COG0391",1,0,9,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0
"COG0392",0,0,0,1,0,1,3,3,0,5,0,1,3,1,0,0,11,2,1,0
"COG0393",2,1,1,3,3,1,0,1,1,1,0,1,2,3,3,3,0,1,1,0
"COG0394",6,4,5,2,3,5,4,4,6,6,4,5,6,3,5,4,15,10,3,3
"COG0395",12,19,12,3,16,4,27,22,17,49,7,12,3,22,14,9,64,43,16,4
"COG0396",3,1,6,10,4,2,1,7,6,3,3,2,1,4,5,1,4,2,3,2
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG0398",2,1,2,0,0,2,2,1,0,1,0,1,0,1,0,1,0,1,3,1
"COG0399",12,17,5,8,5,6,9,3,10,8,6,9,6,6,10,10,2,3,7,6
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,4,3,1,3,5,3,0,1,5,3,2,0,1,5,5,12,7,4,3
"COG0403",1,2,2,5,1,5,0,2,1,0,2,2,2,1,7,6,1,2,3,7
"COG0404",10,4,3,4,0,4,2,2,1,1,2,5,0,1,3,4,0,1,0,3
"COG0405",1,0,3,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,2
"COG0406",2,12,2,4,7,4,8,5,2,14,2,8,2,6,2,3,22,18,7,5
"COG0407",2,0,4,1,1,3,2,0,0,4,0,1,0,0,1,2,1,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0409",2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG0410",0,1,2,0,2,1,1,1,1,5,0,3,1,0,0,1,7,7,2,3
"COG0411",1,3,1,1,0,1,1,3,2,1,4,1,0,1,2,1,4,3,0,1
"COG0412",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG0413",2,3,2,2,3,1,0,3,1,1,0,2,2,1,4,1,2,0,1,4
"COG0414",3,2,1,1,3,1,0,1,4,1,1,2,5,3,4,2,1,1,2,1
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,6,2,1,4,0,3,3,2,4,5,4,0,5,1,3,1,4,2,0
"COG0417",1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0419",4,12,12,13,5,19,8,4,5,3,5,7,8,1,2,2,3,7,2,4
"COG0420",1,3,10,5,4,6,12,6,5,7,5,6,3,8,5,7,6,7,5,4
"COG0421",3,0,1,0,1,1,4,1,0,3,0,2,0,2,2,2,0,2,3,1
"COG0422",5,3,2,10,5,4,3,3,5,4,7,2,4,8,7,8,9,4,3,4
"COG0423",5,4,8,11,7,4,2,4,8,2,6,5,13,5,6,2,5,8,3,5
"COG0424",3,4,3,5,2,3,2,4,3,6,3,0,4,4,4,2,7,0,6,2
"COG0425",3,3,2,4,1,7,2,0,2,1,5,2,0,2,1,5,0,0,4,7
"COG0426",7,9,3,6,10,5,7,8,4,5,4,4,9,7,12,7,4,6,6,1
"COG0427",3,5,2,5,2,4,5,3,4,4,4,6,13,0,9,6,1,1,4,10
"COG0428",1,2,2,6,3,1,5,4,0,1,1,3,2,6,2,1,0,2,1,1
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0430",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0
"COG0432",0,0,0,2,0,2,1,1,3,1,0,0,0,0,1,1,0,1,1,1
"COG0433",3,8,11,4,1,2,1,1,2,1,7,5,5,2,2,0,5,4,3,4
"COG0434",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG0436",21,35,17,32,25,31,11,24,22,24,22,26,23,19,18,15,47,18,16,21
"COG0437",2,3,0,0,0,2,0,0,3,2,1,3,0,0,1,0,0,0,5,1
"COG0438",98,28,56,58,65,87,43,49,56,64,63,52,76,56,71,118,37,37,30,70
"COG0439",4,5,5,2,6,6,6,11,1,4,6,4,2,3,6,14,8,3,4,6
"COG0440",1,7,3,2,2,1,4,5,2,4,3,5,0,2,0,1,3,5,4,3
"COG0441",9,16,12,8,13,7,15,24,17,12,10,17,17,21,11,10,12,9,14,8
"COG0442",3,6,10,4,3,5,6,7,7,12,5,7,8,7,3,2,6,8,10,6
"COG0443",9,19,10,10,10,8,15,10,10,9,9,8,4,13,9,7,8,13,8,8
"COG0444",3,5,4,3,4,1,9,5,3,17,5,3,0,5,8,4,3,5,8,0
"COG0445",6,10,17,10,19,8,5,7,13,4,11,5,13,13,11,9,3,6,12,6
"COG0446",11,6,7,6,4,9,12,13,5,4,5,11,2,7,7,11,9,16,12,9
"COG0447",4,0,0,6,2,0,1,2,5,3,2,2,3,1,3,1,0,0,1,3
"COG0448",5,6,1,1,5,1,14,7,5,5,6,3,2,13,5,7,6,16,13,7
"COG0449",4,4,19,9,9,3,13,7,11,3,8,7,10,12,6,9,11,10,14,6
"COG0450",2,1,1,2,3,1,2,2,0,1,0,0,0,0,1,5,0,1,4,1
"COG0451",34,27,26,21,29,35,13,14,18,17,21,29,23,23,30,33,8,11,19,31
"COG0452",3,10,10,0,7,5,6,5,1,4,3,5,7,2,5,3,6,0,2,4
"COG0454",14,11,13,8,12,14,20,15,11,22,12,5,4,8,13,21,16,14,17,8
"COG0455",0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG0456",1,2,2,0,0,2,3,2,0,6,1,0,1,1,1,1,5,7,6,2
"COG0457",30,20,21,29,17,56,13,17,23,15,32,26,44,27,51,23,16,1,22,44
"COG0458",9,22,14,21,24,14,12,15,23,21,26,25,28,15,20,5,8,14,7,23
"COG0459",10,5,7,13,4,8,10,12,6,8,8,8,10,6,2,2,5,7,3,5
"COG0460",5,8,1,11,11,4,7,6,4,5,7,14,8,7,9,7,9,4,7,9
"COG0461",3,2,0,6,3,4,3,2,4,3,1,3,8,4,4,2,6,6,2,4
"COG0462",2,8,5,5,6,9,8,4,7,12,4,6,5,5,4,4,14,15,7,6
"COG0463",65,48,60,65,92,77,63,68,79,43,59,64,80,62,61,69,57,59,56,65
"COG0464",2,5,1,9,1,4,1,13,4,8,4,9,6,3,2,5,12,5,1,4
"COG0465",14,14,21,14,5,5,17,17,19,4,16,9,8,9,8,5,12,15,13,14
"COG0466",7,9,8,9,13,5,13,10,7,4,5,4,11,2,12,7,2,6,10,5
"COG0468",8,1,4,7,7,2,3,6,5,6,4,2,6,5,10,2,8,11,5,8
"COG0469",7,9,13,4,7,3,4,4,7,6,3,3,11,11,10,4,10,7,2,12
"COG0470",3,0,0,1,0,0,0,4,1,4,1,1,0,3,2,0,6,4,0,0
"COG0471",8,13,5,20,15,15,13,9,9,16,15,8,11,9,11,12,10,10,13,12
"COG0472",7,5,8,11,8,3,7,10,8,13,8,8,12,6,9,3,9,9,7,7
"COG0473",7,6,1,6,3,9,6,7,4,1,4,12,3,4,3,5,6,7,4,7
"COG0474",23,15,28,19,20,12,19,34,13,26,14,12,13,17,8,12,24,31,12,20
"COG0475",20,10,11,16,12,15,4,9,20,8,18,17,11,5,9,18,6,8,5,14
"COG0476",6,1,3,3,2,4,3,1,7,3,2,3,3,4,2,1,8,2,2,1
"COG0477",30,36,22,73,30,38,22,26,41,91,17,21,39,7,36,26,63,23,55,22
"COG0479",1,1,2,3,1,4,2,3,2,3,2,1,7,4,4,2,3,4,1,4
"COG0480",27,36,21,33,40,24,30,26,33,32,27,34,52,30,32,57,30,28,20,35
"COG0481",8,13,17,9,9,5,8,4,7,8,11,3,4,14,9,8,5,7,9,5
"COG0482",9,6,6,6,3,9,9,4,6,4,11,12,5,10,13,6,5,9,1,17
"COG0483",0,3,0,1,1,0,1,1,1,0,2,1,0,1,4,4,2,2,3,2
"COG0484",2,1,3,2,2,0,6,6,6,5,5,5,3,5,6,8,5,9,3,5
"COG0486",8,5,8,2,6,6,9,12,11,5,4,3,3,7,5,8,7,10,8,5
"COG0488",26,35,36,29,34,25,39,26,32,41,20,21,20,17,19,18,21,21,11,29
"COG0489",19,9,13,21,17,11,14,8,26,16,11,9,18,8,24,10,14,10,14,10
"COG0490",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,3,9,2,1,2,9,7,8,4,11,5,4,10,3,9,2,6,9,3
"COG0492",5,5,3,5,7,6,6,5,5,4,8,2,2,11,6,1,7,4,5,1
"COG0493",12,19,9,30,21,6,17,19,21,7,15,20,21,13,7,10,17,16,16,15
"COG0494",4,15,14,3,18,9,18,12,8,16,8,7,3,11,6,9,29,14,18,7
"COG0495",5,11,13,16,14,16,14,13,10,14,18,9,12,8,14,11,10,5,10,7
"COG0496",2,4,1,5,0,4,1,4,4,2,2,1,4,0,4,5,0,1,0,2
"COG0497",6,10,10,5,7,8,6,9,5,7,10,6,11,4,4,6,10,4,4,6
"COG0498",4,5,4,10,5,8,7,9,6,5,5,7,7,3,5,4,10,4,5,9
"COG0499",0,0,9,0,2,2,0,2,1,0,5,5,0,0,2,2,2,4,0,0
"COG0500",14,20,10,10,8,14,16,18,12,13,10,16,5,20,13,22,5,15,20,11
"COG0501",6,3,3,2,2,8,0,4,3,2,1,7,6,4,2,1,6,4,2,1
"COG0502",4,8,5,9,2,5,1,2,0,1,9,6,1,10,11,8,1,3,4,10
"COG0503",7,5,3,11,4,6,6,6,7,4,2,9,6,4,6,5,5,10,2,1
"COG0504",5,11,13,5,10,13,6,14,6,8,9,7,2,4,8,7,6,3,5,7
"COG0505",5,8,4,3,3,4,7,6,0,5,1,4,4,2,4,4,4,5,6,2
"COG0506",2,1,1,2,3,5,1,0,0,2,3,2,0,1,3,5,1,1,3,2
"COG0507",27,22,19,16,22,25,22,22,20,10,20,16,30,26,16,22,28,24,16,26
"COG0508",1,2,0,1,0,2,0,0,1,2,3,2,0,1,1,2,0,0,2,0
"COG0509",2,0,0,0,0,0,3,2,1,0,2,2,1,1,1,1,1,0,0,1
"COG0510",0,2,0,0,1,0,2,0,4,2,1,2,4,2,0,1,0,1,1,1
"COG0511",2,3,3,4,4,3,3,6,1,6,1,4,3,3,5,3,3,2,4,1
"COG0512",3,2,3,3,6,2,3,1,1,1,0,4,2,0,3,2,3,3,2,5
"COG0513",9,14,16,11,17,26,13,6,6,20,9,18,9,9,24,13,10,9,18,18
"COG0514",22,13,20,21,21,32,11,11,26,6,10,15,34,8,23,31,13,6,10,29
"COG0515",8,10,21,2,16,3,15,17,15,18,5,14,14,23,2,2,24,9,8,7
"COG0516",8,6,4,8,6,6,8,11,7,5,4,6,14,8,6,3,15,10,6,7
"COG0517",14,8,9,15,9,6,6,7,11,13,6,9,10,9,7,7,14,9,18,6
"COG0518",5,6,5,7,8,11,9,5,6,7,8,9,7,9,13,5,11,11,4,7
"COG0519",7,4,9,8,5,7,9,3,5,7,7,6,6,8,9,6,7,4,6,6
"COG0520",6,3,3,7,4,11,10,7,8,6,7,3,4,7,10,5,3,4,13,6
"COG0521",0,1,0,0,0,0,1,1,0,3,0,1,0,0,1,0,2,1,3,0
"COG0522",0,5,6,3,3,0,4,1,5,3,3,4,4,4,2,2,4,5,3,3
"COG0523",4,6,5,3,2,1,2,3,2,5,4,5,5,2,5,1,4,4,5,4
"COG0524",20,21,16,24,28,24,16,9,26,23,24,21,25,21,30,20,33,25,20,28
"COG0525",13,13,11,10,11,7,9,9,18,5,11,4,7,17,3,6,18,8,4,12
"COG0526",32,16,18,26,15,30,17,21,14,8,25,21,40,11,30,39,15,10,9,27
"COG0527",7,14,7,24,17,12,13,10,10,9,17,10,9,11,10,11,11,9,8,14
"COG0528",4,2,5,3,4,0,4,3,4,5,2,1,3,0,3,1,7,5,1,2
"COG0529",2,0,1,0,2,3,1,0,0,0,1,2,0,2,6,1,1,0,2,4
"COG0530",4,5,2,4,6,7,6,3,6,2,7,7,0,6,1,2,1,4,4,3
"COG0531",7,8,3,8,1,10,15,5,9,42,9,9,4,5,12,4,38,21,18,11
"COG0532",6,9,4,15,11,7,2,5,9,8,6,4,12,5,7,3,5,5,5,6
"COG0533",4,5,13,2,4,3,3,3,7,1,4,7,4,8,5,4,4,5,3,7
"COG0534",66,98,60,35,76,45,108,82,61,37,73,74,41,85,91,72,40,102,71,69
"COG0535",7,14,10,4,9,10,13,11,8,4,7,11,10,10,7,17,5,1,1,12
"COG0536",3,5,9,5,3,3,11,8,4,7,5,4,5,4,3,1,3,6,2,4
"COG0537",3,4,6,2,4,6,8,3,3,8,3,5,4,2,9,5,7,6,3,6
"COG0538",8,6,4,6,4,5,3,5,6,2,6,3,5,5,2,2,5,1,4,2
"COG0539",5,12,6,9,13,7,14,8,8,6,7,10,15,4,7,5,5,7,7,11
"COG0540",4,6,1,6,5,4,6,2,2,7,3,7,7,3,3,6,9,3,6,3
"COG0541",6,5,9,9,6,10,7,6,4,5,4,4,3,8,7,4,6,2,8,5
"COG0542",24,24,42,40,29,28,23,35,31,29,24,24,28,23,28,28,32,32,15,11
"COG0543",9,8,8,17,9,16,11,16,5,5,3,6,7,1,6,4,2,2,3,6
"COG0544",5,9,9,5,10,7,9,11,10,7,7,9,8,14,8,9,6,14,10,9
"COG0545",6,1,2,7,10,13,2,3,10,7,1,6,16,6,10,7,7,0,3,7
"COG0546",5,10,4,4,6,7,4,3,5,2,10,8,7,9,9,5,5,5,10,7
"COG0547",3,6,4,2,4,3,2,2,0,4,6,4,4,3,1,4,8,3,4,1
"COG0548",4,3,2,2,4,2,7,3,0,6,1,8,3,5,4,5,3,3,4,2
"COG0549",2,2,0,0,1,1,1,1,1,1,0,0,1,2,1,2,2,2,6,1
"COG0550",14,18,17,22,11,18,18,14,15,20,26,25,28,23,29,24,14,24,15,15
"COG0551",4,9,4,0,3,1,6,5,2,9,5,3,0,6,2,1,3,9,11,1
"COG0552",1,4,5,2,0,2,7,2,3,4,3,4,2,4,2,2,4,3,3,2
"COG0553",10,9,31,8,20,22,18,20,21,9,10,15,19,23,6,20,8,9,7,15
"COG0554",4,9,4,3,4,3,6,5,5,5,1,5,0,1,2,2,1,4,6,1
"COG0555",0,4,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0
"COG0556",7,8,14,6,12,3,8,8,11,4,7,11,5,11,6,4,18,11,6,0
"COG0557",7,7,19,8,11,5,5,11,12,4,7,5,12,14,8,5,3,7,2,8
"COG0558",8,0,4,0,5,1,0,5,1,2,3,3,3,6,3,1,4,5,2,1
"COG0559",2,3,3,0,1,0,2,7,0,1,2,3,1,1,2,1,5,4,1,2
"COG0560",1,2,4,3,2,6,4,4,2,1,1,3,3,4,6,1,5,2,3,6
"COG0561",19,10,6,5,16,16,27,12,14,30,12,8,10,12,14,13,29,24,13,11
"COG0562",6,3,4,1,10,4,7,5,3,10,3,2,5,2,4,1,6,4,2,1
"COG0563",4,5,6,2,1,5,4,3,1,5,4,4,4,5,3,4,5,5,3,2
"COG0564",10,18,18,17,15,10,19,9,11,18,13,17,18,13,20,10,23,11,19,14
"COG0565",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0566",8,8,9,17,7,11,11,11,13,13,16,11,1,18,10,6,21,14,11,6
"COG0567",1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1
"COG0568",4,5,11,13,6,1,7,9,9,9,7,5,21,4,5,4,2,4,6,7
"COG0569",12,15,10,6,17,10,13,6,11,17,9,9,3,6,9,12,5,14,9,6
"COG0571",1,4,4,4,7,2,3,6,2,5,3,5,7,4,5,8,5,7,3,8
"COG0572",10,9,7,17,9,3,6,9,13,10,9,11,7,12,6,7,4,4,6,7
"COG0573",6,2,3,2,2,2,6,7,1,7,2,2,0,3,4,3,7,9,1,1
"COG0574",13,15,12,15,12,9,12,12,20,6,15,7,31,16,16,10,1,8,9,15
"COG0575",4,5,9,5,8,6,1,3,4,8,2,4,4,2,2,6,5,2,3,2
"COG0576",4,1,5,1,0,4,2,2,4,1,1,7,1,4,3,5,1,3,2,4
"COG0577",23,29,44,25,25,21,61,41,25,47,31,52,21,32,25,27,53,46,36,31
"COG0578",1,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,3
"COG0579",1,1,1,0,0,2,3,0,3,0,0,1,0,1,0,0,2,4,1,1
"COG0580",1,1,4,2,0,3,0,1,1,6,1,0,0,2,1,0,8,2,3,4
"COG0581",2,5,4,9,3,4,5,7,2,8,2,2,0,3,3,1,8,0,1,2
"COG0582",56,67,49,44,41,47,53,65,37,44,49,48,40,57,53,52,38,35,54,89
"COG0583",31,36,20,18,27,20,32,18,23,31,36,21,16,26,23,16,33,40,63,14
"COG0584",13,3,4,9,7,12,5,11,4,7,4,11,6,7,11,9,4,4,11,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",2,1,2,3,3,3,2,1,0,9,3,2,2,2,0,4,5,0,2,3
"COG0587",9,11,28,15,17,14,17,20,19,16,10,11,9,15,16,7,22,17,14,19
"COG0588",3,0,2,1,1,4,3,2,2,4,0,3,1,0,4,6,4,1,1,2
"COG0589",12,5,6,16,9,9,3,7,2,5,4,2,10,4,10,8,10,2,5,8
"COG0590",2,1,5,5,5,2,5,3,4,4,3,3,3,4,5,4,1,2,1,3
"COG0591",17,5,10,11,9,13,7,7,3,4,12,7,4,7,9,6,13,8,9,15
"COG0592",9,5,4,8,5,8,3,14,8,5,5,4,9,6,3,5,11,5,6,8
"COG0593",1,0,2,0,0,1,1,2,0,0,3,2,4,1,3,2,5,0,1,4
"COG0594",2,3,2,0,2,0,3,5,2,2,0,1,0,1,3,0,1,5,3,2
"COG0595",0,5,6,2,4,0,1,5,3,4,3,0,0,11,1,0,13,7,6,2
"COG0596",4,6,4,5,5,8,6,2,3,14,5,6,2,5,2,3,12,21,2,3
"COG0597",2,1,1,1,5,2,1,2,1,4,0,1,0,1,1,2,2,6,2,0
"COG0598",8,6,6,14,5,5,3,9,2,7,7,6,7,10,8,4,4,7,6,7
"COG0599",5,1,1,3,0,0,2,1,2,4,1,0,1,0,2,4,4,1,5,2
"COG0600",5,0,2,2,3,0,4,5,2,1,1,3,0,8,2,4,5,7,3,3
"COG0601",5,8,7,4,2,2,9,7,3,17,5,3,1,2,3,7,19,13,10,5
"COG0602",2,4,7,4,7,3,4,4,4,5,4,4,0,4,1,4,3,6,4,2
"COG0603",2,4,1,2,3,1,3,1,3,1,4,3,4,0,5,1,1,2,2,0
"COG0604",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,3,1,0
"COG0605",0,0,8,1,0,1,2,0,2,0,1,1,0,2,0,3,1,1,2,0
"COG0606",2,5,3,10,6,9,4,10,9,7,10,3,5,8,5,4,10,5,7,4
"COG0607",6,6,2,5,4,13,6,4,4,8,7,4,1,4,13,5,0,1,9,6
"COG0608",5,15,12,7,11,4,6,7,9,10,3,7,14,11,7,7,5,8,5,3
"COG0609",3,11,6,7,4,5,6,3,5,12,7,8,3,9,8,3,2,9,10,8
