"","DLM023","NLF010","NOM008","NOF012","NLM021","NOM022","NOM013","NOM005","NOF002","NLM004","NLM023","NOM020","NLM028","NLM001","DLM002","DLM015","NOM019","DOM001","NOM029","NLM032"
"COG1459",0,2,0,1,1,1,3,3,2,2,0,1,5,1,2,3,5,0,0,2
"COG1461",3,0,4,4,0,3,3,9,3,5,2,1,8,5,5,3,4,1,1,5
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1
"COG1464",1,0,0,2,3,1,2,1,3,1,3,3,2,3,1,0,2,1,1,3
"COG1466",6,7,5,7,3,6,3,4,6,8,2,3,4,1,4,2,2,2,0,1
"COG1468",2,2,0,1,1,1,1,0,3,2,2,2,3,0,2,1,0,0,1,1
"COG1469",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1470",0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1472",39,46,63,41,53,42,40,39,53,52,58,60,43,42,39,52,29,55,84,50
"COG1473",11,1,9,1,5,5,7,4,14,7,5,8,8,10,5,4,6,7,7,3
"COG1475",27,5,12,13,17,12,16,18,11,14,14,4,17,11,13,11,19,11,8,27
"COG1476",0,0,0,0,4,3,2,1,1,2,1,0,1,1,0,1,1,2,1,3
"COG1477",2,9,6,4,4,3,4,5,6,5,3,5,5,2,4,5,6,6,6,5
"COG1479",5,8,7,4,12,13,13,5,4,13,8,10,5,13,4,9,9,8,11,8
"COG1480",3,11,10,0,4,9,4,0,4,5,8,8,3,4,3,4,4,7,1,2
"COG1481",4,2,0,5,2,2,3,2,1,5,0,1,2,1,3,5,2,3,2,0
"COG1482",7,6,9,5,4,7,3,7,4,3,6,3,3,3,3,1,7,5,8,3
"COG1483",1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG1484",8,22,20,11,11,14,11,8,7,11,9,4,11,9,10,8,15,11,7,11
"COG1485",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",1,0,3,2,0,2,0,6,2,2,4,1,1,0,0,2,3,0,5,3
"COG1487",0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,1,1,0,1
"COG1488",6,3,5,8,5,2,7,6,8,2,7,1,3,4,7,5,2,3,6,4
"COG1489",3,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1
"COG1490",1,7,5,1,0,4,2,3,3,3,2,9,3,4,3,4,2,3,1,5
"COG1492",5,6,5,2,4,2,1,2,4,2,7,1,7,2,6,6,12,2,2,7
"COG1493",3,4,2,1,4,2,3,1,1,4,4,2,4,1,2,2,3,4,1,2
"COG1494",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1495",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,1,1,0,4,5,5,5,0,4,2,5,4,6,7,3,5,4,1,1
"COG1501",21,24,33,20,14,22,21,17,27,21,26,22,17,27,13,31,18,16,25,22
"COG1502",12,12,5,14,23,10,27,20,13,16,8,8,15,13,9,13,9,17,9,19
"COG1505",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0
"COG1506",13,39,25,18,29,32,23,13,10,26,19,41,23,25,10,33,18,22,22,12
"COG1508",2,8,4,6,8,8,4,10,3,6,8,9,6,9,3,9,7,4,7,0
"COG1509",0,1,3,3,0,2,1,0,3,0,7,1,3,1,3,4,3,1,6,1
"COG1511",7,0,0,5,6,1,8,5,6,6,4,1,10,4,10,2,5,4,4,10
"COG1512",7,5,1,4,1,2,5,2,3,0,1,4,1,0,4,3,0,1,3,1
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1
"COG1518",0,0,3,2,7,4,2,8,7,7,7,9,1,7,5,2,3,1,2,6
"COG1519",1,1,9,1,3,5,5,3,3,1,5,4,0,5,4,7,3,3,4,3
"COG1520",6,8,12,5,5,5,6,2,6,0,5,8,1,2,3,3,5,5,2,3
"COG1521",1,1,3,7,2,1,4,0,2,1,2,0,1,3,3,0,3,5,4,4
"COG1522",9,7,3,3,6,6,4,7,4,8,1,3,8,5,2,2,3,7,2,1
"COG1523",6,8,3,2,3,8,6,8,22,8,4,10,9,4,4,14,3,4,5,8
"COG1524",3,10,14,5,10,7,4,3,3,9,10,8,2,6,2,12,5,4,9,3
"COG1525",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1526",1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
"COG1527",0,0,0,3,2,0,0,0,2,0,2,1,1,1,2,1,2,2,2,1
"COG1528",1,5,5,2,4,0,2,1,2,0,1,0,1,0,2,0,4,2,7,1
"COG1529",9,5,4,1,1,3,5,19,4,5,3,3,8,1,3,2,6,7,5,9
"COG1530",1,2,2,1,4,8,6,2,5,8,5,11,3,7,4,5,2,6,3,3
"COG1533",4,8,5,4,7,4,9,3,4,3,5,3,6,5,7,9,2,1,2,5
"COG1534",1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,2,1,0,0
"COG1538",22,41,36,23,36,36,30,18,32,16,38,32,24,23,28,44,23,34,27,15
"COG1539",1,7,0,3,1,1,1,3,4,1,1,3,1,2,0,4,1,4,3,1
"COG1540",0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1
"COG1541",2,6,11,3,3,5,2,1,2,0,14,2,3,6,4,10,4,8,4,4
"COG1543",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1544",0,1,1,3,2,0,2,1,0,1,1,0,0,2,3,1,0,2,4,2
"COG1546",3,0,0,2,3,4,2,1,1,5,2,2,5,1,3,3,2,1,0,5
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",1,2,3,1,2,2,1,2,4,1,4,0,1,3,0,4,1,4,3,1
"COG1555",2,1,2,5,5,6,2,4,1,7,4,2,1,3,2,3,1,1,5,1
"COG1556",0,2,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1558",0,0,0,0,2,0,1,2,0,3,1,1,0,0,1,0,1,0,0,0
"COG1559",5,1,4,5,3,2,9,1,1,7,3,4,1,7,2,3,4,5,2,3
"COG1560",1,2,4,1,1,1,1,3,3,5,5,5,2,4,6,2,3,4,2,1
"COG1561",4,5,4,3,4,4,2,0,6,3,1,5,5,4,3,7,5,4,5,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",1,0,3,3,1,1,1,2,1,3,4,2,4,2,2,0,3,3,4,2
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,4,1,1,2,2,9,3,3,4,6,2,3,2,4,1,0,9,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG1568",0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",7,10,7,8,3,6,4,9,1,4,6,5,9,6,6,3,10,9,3,11
"COG1573",4,2,1,4,2,2,1,0,2,0,2,1,1,2,2,2,4,1,3,1
"COG1574",3,0,1,0,3,0,3,0,3,0,1,4,0,2,0,1,1,2,0,2
"COG1575",1,0,1,1,2,4,0,1,3,2,2,6,1,2,0,3,1,3,2,2
"COG1576",4,2,2,0,6,1,1,7,3,3,2,3,1,7,2,1,3,2,3,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",2,3,1,0,0,1,1,1,0,4,4,2,3,2,1,1,2,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,1
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1585",0,0,2,2,4,1,1,1,4,0,1,0,0,1,0,0,1,0,1,1
"COG1586",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1587",3,0,1,0,2,0,2,3,2,0,1,0,0,0,4,2,1,3,2,2
"COG1589",2,1,2,4,1,0,0,3,1,2,0,2,0,0,0,1,1,1,0,2
"COG1592",8,7,2,6,9,9,7,0,6,6,7,2,9,6,10,3,5,4,5,5
"COG1593",8,2,5,3,10,2,3,2,19,2,9,4,14,2,6,2,9,5,6,6
"COG1595",21,54,35,43,41,40,40,15,38,28,51,27,27,29,36,37,32,28,39,20
"COG1596",8,9,15,6,6,12,9,4,12,11,8,13,5,15,7,12,9,8,4,0
"COG1597",6,4,8,1,4,1,4,0,6,5,7,3,2,7,10,8,10,6,9,3
"COG1598",0,0,0,0,0,1,2,1,0,0,0,1,1,4,1,0,1,1,1,0
"COG1600",0,1,4,0,2,0,0,0,1,0,2,3,2,0,2,1,1,0,1,0
"COG1605",6,1,2,0,1,0,1,1,0,1,0,1,3,2,2,2,2,1,1,2
"COG1606",0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0
"COG1607",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1609",19,21,14,17,19,24,21,52,30,29,18,16,20,27,23,29,18,22,20,36
"COG1610",1,3,0,3,3,3,2,3,2,2,2,0,1,2,1,2,2,2,4,2
"COG1611",4,4,3,0,5,1,2,2,5,3,3,3,3,4,4,4,2,2,5,0
"COG1613",1,0,1,0,0,0,1,2,1,0,2,1,1,0,1,0,1,1,1,0
"COG1614",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG1615",0,0,0,6,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,0,4,2,3,2,1,3,2,1,1,2,1,4,5,0,7,1,3
"COG1620",2,2,1,0,3,5,4,2,3,0,0,6,1,1,2,2,0,2,3,3
"COG1621",10,9,5,5,7,6,10,7,7,8,7,16,7,7,12,12,3,8,9,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1624",3,0,5,3,1,2,2,3,2,2,2,7,6,1,7,2,6,8,2,8
"COG1625",4,0,1,1,1,0,1,1,2,2,1,0,2,1,2,1,2,1,1,2
"COG1626",0,2,6,3,1,1,4,3,1,0,3,1,2,1,0,6,1,0,5,0
"COG1629",17,22,24,8,16,32,20,11,25,30,19,33,10,27,11,28,14,20,25,10
"COG1633",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",3,1,4,5,2,0,0,0,2,2,1,2,2,3,0,1,6,2,2,5
"COG1638",7,3,5,3,5,2,4,4,4,2,3,0,4,2,3,3,3,8,3,6
"COG1640",6,7,10,7,6,11,14,9,10,11,10,6,5,10,16,9,12,11,9,9
"COG1641",1,0,0,2,1,1,2,0,0,0,0,1,1,1,0,2,1,0,0,2
"COG1643",1,0,1,0,1,3,1,2,4,5,1,10,0,1,2,0,3,1,0,0
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG1648",0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1
"COG1649",5,16,11,9,5,15,4,2,12,8,11,19,7,10,8,10,4,4,13,2
"COG1651",1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0
"COG1652",2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1653",32,6,11,16,21,13,19,24,31,26,22,6,31,31,36,21,16,14,17,36
"COG1654",2,0,2,4,2,2,3,5,4,5,0,0,0,2,0,0,1,0,0,1
"COG1655",0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1658",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1
"COG1660",4,8,6,4,4,9,4,4,4,5,2,3,5,5,4,6,5,3,6,3
"COG1661",1,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,2
"COG1662",0,0,0,0,0,0,0,17,2,0,1,1,1,2,0,0,2,1,10,0
"COG1663",4,4,3,2,1,4,7,1,4,7,2,5,2,6,5,2,2,6,4,0
"COG1664",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1666",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1668",1,0,0,2,1,2,5,1,0,1,2,1,1,2,3,2,3,2,1,1
"COG1669",1,2,2,0,1,4,2,0,1,1,5,2,0,1,0,3,2,1,0,2
"COG1670",5,8,10,8,11,10,4,5,10,6,15,3,10,6,18,5,5,10,7,10
"COG1671",0,0,0,0,0,0,2,3,3,2,1,0,1,0,1,0,1,0,0,1
"COG1672",6,7,8,11,6,42,13,2,6,64,13,20,5,38,20,6,9,10,8,5
"COG1674",9,2,4,13,10,7,9,6,9,17,10,12,4,8,12,7,18,9,7,15
"COG1677",1,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0
"COG1678",0,2,1,1,1,1,0,0,0,0,2,0,1,0,0,2,1,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1680",3,10,11,4,6,5,4,13,11,6,13,8,3,10,7,12,7,3,6,4
"COG1682",3,4,1,1,1,2,4,4,2,4,1,0,1,3,2,2,2,4,3,2
"COG1683",1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1
"COG1684",0,2,0,0,0,1,0,1,0,1,2,0,2,2,0,0,2,0,1,1
"COG1686",13,4,1,22,11,3,10,7,7,15,2,4,12,5,11,4,15,7,8,14
"COG1687",0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",2,1,2,0,1,1,1,2,3,3,3,3,5,0,5,2,0,2,5,2
"COG1691",1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
"COG1692",1,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1694",2,3,2,5,6,1,3,1,0,2,8,4,1,1,5,2,1,3,2,0
"COG1695",8,3,1,1,4,1,3,3,2,3,2,2,2,2,3,0,6,1,2,5
"COG1696",8,3,5,3,10,4,9,5,12,7,6,7,9,10,13,9,18,8,5,8
"COG1699",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,4,6,0,1,5,1,0,5,0,0,0,0,0,0,1,0,1,1
"COG1702",4,5,5,1,4,3,7,8,6,6,4,9,3,2,3,5,3,3,4,2
"COG1703",2,6,1,3,0,1,3,3,4,0,3,3,1,1,1,1,0,4,5,2
"COG1704",0,2,1,2,0,1,2,0,1,3,4,2,2,3,1,2,3,3,3,1
"COG1705",3,5,1,1,2,3,6,3,0,5,2,6,3,3,4,7,4,4,9,0
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0
"COG1712",1,0,1,3,0,1,3,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG1713",2,1,0,0,1,2,2,3,2,0,1,0,1,2,0,1,4,1,2,0
"COG1714",0,0,0,0,1,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0
"COG1715",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1716",0,0,0,6,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1720",1,0,0,0,2,2,4,2,0,2,0,2,1,3,3,0,1,2,2,0
"COG1721",1,5,9,6,3,4,4,2,7,5,3,8,2,2,3,4,3,3,3,2
"COG1722",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,4,4,5,2,1,1,5,4,1,0,3,3,2,2,1,4,4,4
"COG1726",0,1,6,0,2,6,2,2,4,0,2,2,1,2,3,2,3,2,2,1
"COG1728",0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG1729",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG1732",3,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0
"COG1733",4,5,6,2,1,5,1,6,0,4,4,1,3,1,4,3,0,5,4,4
"COG1734",0,0,1,2,0,1,1,1,0,0,1,1,0,2,0,0,1,0,0,0
"COG1735",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1737",5,3,0,1,3,0,2,9,2,4,3,2,5,0,2,7,5,5,3,5
"COG1738",0,0,4,0,1,5,1,2,2,2,0,1,0,2,0,1,1,0,1,1
"COG1739",2,5,1,2,1,5,4,0,0,5,2,2,1,1,6,3,6,3,3,0
"COG1740",0,1,0,1,1,0,2,1,2,0,0,1,0,0,1,1,0,0,2,0
"COG1741",0,2,2,0,0,2,3,3,5,0,5,2,1,1,2,4,1,1,5,1
"COG1743",2,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,4
"COG1744",8,1,2,3,7,2,1,1,6,4,3,0,5,3,7,4,9,2,5,4
"COG1748",4,10,4,1,6,5,1,2,12,4,2,4,5,0,7,3,3,4,3,7
"COG1749",0,1,0,2,2,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0
"COG1752",7,15,12,11,10,4,7,8,16,5,9,5,3,4,7,6,2,8,10,6
"COG1754",1,6,5,4,6,8,5,1,7,6,5,7,4,11,2,6,2,6,10,8
"COG1757",16,8,12,10,8,15,11,8,10,12,15,9,11,13,12,16,16,9,12,8
"COG1760",2,4,7,6,8,4,6,7,11,5,2,1,5,4,9,4,11,10,7,5
"COG1762",6,4,6,4,4,2,3,7,10,3,6,4,9,8,5,3,4,2,5,17
"COG1763",0,1,2,2,0,0,0,1,0,1,1,1,3,0,0,1,0,0,0,1
"COG1765",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1766",0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG1767",1,0,0,0,0,0,0,1,0,0,1,2,3,0,1,1,0,2,0,1
"COG1768",1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1770",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1773",2,1,0,0,1,1,0,2,2,0,1,0,3,1,2,0,1,0,4,2
"COG1774",3,2,5,4,6,1,3,4,1,7,2,4,5,4,2,4,4,2,11,9
"COG1775",0,2,0,1,5,1,1,3,2,1,1,1,0,0,0,1,1,2,2,3
"COG1776",0,0,0,0,0,1,1,0,3,1,0,1,0,2,4,1,1,1,1,2
"COG1778",1,3,0,0,0,1,0,0,0,1,2,6,0,1,0,1,1,2,0,2
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1781",2,2,3,0,1,2,2,2,0,1,1,2,2,0,0,3,1,1,2,0
"COG1783",2,3,1,1,3,0,4,2,1,0,1,2,2,0,1,2,6,0,2,5
"COG1785",4,1,4,2,4,3,4,3,5,0,6,2,2,0,1,9,5,2,3,3
"COG1787",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",5,5,3,3,5,5,4,2,1,5,3,11,1,4,9,7,1,6,3,6
"COG1793",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1794",1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1
"COG1797",1,0,2,1,2,0,1,3,4,2,4,1,3,1,1,5,3,2,4,2
"COG1799",3,1,0,1,4,0,2,0,1,1,2,0,1,0,2,0,0,2,1,3
"COG1801",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1802",9,1,4,3,2,1,10,9,7,2,1,5,7,3,9,7,3,5,4,6
"COG1803",4,2,0,4,2,1,1,2,2,2,4,1,4,0,2,1,3,1,1,1
"COG1804",3,0,1,2,0,0,0,6,1,0,0,1,0,0,0,0,1,1,0,0
"COG1805",2,3,1,2,2,3,0,1,1,1,2,6,0,2,3,1,3,0,1,0
"COG1806",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1807",6,4,11,2,2,2,3,2,7,3,5,3,1,4,4,4,1,2,6,0
"COG1808",3,4,5,1,1,4,2,0,3,0,1,2,2,1,5,1,1,4,4,0
"COG1811",0,0,2,0,1,1,4,0,1,1,2,0,1,2,2,2,1,3,0,2
"COG1814",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG1815",0,1,0,0,1,0,1,0,2,1,0,1,4,1,1,0,1,0,0,0
"COG1816",0,1,1,1,0,0,0,5,0,0,0,0,1,1,0,0,1,1,2,2
"COG1817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1819",2,4,2,1,0,0,0,5,3,1,1,1,3,2,0,3,1,5,4,4
"COG1820",9,4,7,4,4,2,4,7,5,1,9,1,8,4,5,3,5,4,13,5
"COG1823",0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,1,0
"COG1825",3,1,4,2,4,2,3,1,0,3,3,1,2,4,1,1,1,1,3,3
"COG1826",1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0
"COG1827",1,0,0,1,2,1,1,2,0,1,1,0,3,1,1,1,1,0,1,1
"COG1830",1,4,1,5,3,3,3,4,3,0,6,1,3,3,3,1,5,1,3,1
"COG1834",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1835",2,3,7,4,4,3,4,2,5,2,4,1,3,5,1,3,3,5,3,0
"COG1837",0,3,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
"COG1838",7,9,10,4,8,3,4,6,2,7,0,5,4,7,6,2,3,4,6,7
"COG1840",1,3,1,1,2,1,5,3,1,1,5,2,1,0,5,1,1,2,0,3
"COG1841",2,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0
"COG1842",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2
"COG1843",0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",8,7,8,6,7,3,6,10,3,7,7,2,9,4,12,8,3,3,10,7
"COG1847",2,0,1,3,1,2,1,2,2,3,2,0,3,1,3,1,5,5,1,3
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1852",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1853",4,4,4,3,3,10,6,4,4,4,4,5,7,5,3,2,3,6,4,10
"COG1854",3,1,2,2,0,1,1,5,0,3,1,2,0,2,1,1,0,3,5,4
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1858",0,0,1,1,0,0,1,0,1,0,4,0,2,0,0,3,0,3,2,0
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1862",0,0,1,4,0,3,1,0,2,0,1,2,1,1,3,1,2,4,3,2
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",2,1,9,4,1,6,2,1,1,6,3,8,1,3,3,0,4,3,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1866",7,12,11,5,6,8,12,7,6,10,9,4,7,11,8,7,5,7,8,8
"COG1868",0,0,0,1,0,1,0,2,1,1,0,0,1,1,1,1,1,1,0,2
"COG1869",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,0,0,1,0,1,1,0,2,0,0,1,2,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1873",0,0,0,0,1,0,0,1,0,1,0,0,3,1,1,0,0,0,1,0
"COG1874",6,10,10,12,7,9,3,11,11,14,14,7,14,11,5,10,8,11,7,7
"COG1875",0,3,1,3,1,2,1,0,1,0,3,0,2,1,0,1,0,2,0,0
"COG1876",3,0,2,4,4,1,2,5,2,3,0,0,2,1,1,0,4,6,1,4
"COG1877",0,5,1,2,1,1,0,3,0,0,1,0,3,0,1,1,0,0,0,1
"COG1878",1,0,2,1,0,0,0,3,0,0,1,0,0,1,1,0,1,2,0,1
"COG1879",12,8,12,7,14,20,9,24,14,24,14,15,16,21,13,10,5,10,9,23
"COG1881",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1882",8,13,13,15,9,9,17,15,14,15,9,8,16,16,9,10,15,10,25,10
"COG1883",4,2,7,5,7,7,4,3,5,7,5,3,5,4,8,13,10,5,12,8
"COG1884",7,7,9,8,5,4,3,5,3,0,8,7,8,4,6,13,8,13,12,3
"COG1886",1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,1,1
"COG1887",6,1,1,3,7,2,6,3,8,6,9,0,3,5,2,2,9,3,1,7
"COG1893",8,3,2,2,5,3,4,3,0,2,2,1,12,1,3,4,5,1,4,3
"COG1894",1,4,1,3,3,2,2,2,3,1,4,0,3,3,1,2,4,4,1,1
"COG1895",1,1,0,0,0,0,4,1,0,0,3,0,1,1,1,1,2,1,0,0
"COG1896",4,1,0,3,2,1,0,1,3,0,1,0,2,2,6,0,3,1,3,6
"COG1897",7,2,7,1,4,7,5,2,7,6,6,3,2,4,1,3,2,2,3,5
"COG1898",6,11,6,8,7,2,6,2,7,7,12,3,5,7,5,3,3,10,4,5
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,3,4,2,13,5,7,9,6,13,3,5,5,2,1,8,6,4,11,7
"COG1903",2,4,1,5,2,6,1,1,3,0,1,0,8,2,4,5,4,2,4,5
"COG1904",4,4,7,1,4,5,6,1,5,2,1,7,8,5,3,6,3,3,3,7
"COG1905",1,1,1,0,3,1,2,3,2,3,2,0,1,1,1,1,3,2,0,1
"COG1906",0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
