"","NOM028","DLF004","DOM001","NLM022","NOM009","DLF012","NOF006","DOM018","DLF001","DLM005","NOF009","NOM005","NLM002","DLM006","DOF011","DLM022","NOM012","NLF013","NOM001","NOF007"
"COG0302",5,5,1,2,2,4,2,3,1,5,2,1,4,1,3,1,3,5,0,2
"COG0303",1,3,0,2,3,0,0,3,1,2,7,2,1,0,1,2,4,4,1,2
"COG0304",7,6,8,9,5,8,11,6,17,10,7,3,8,11,7,8,6,6,6,10
"COG0305",5,9,11,8,8,9,8,17,11,14,9,8,9,13,14,11,8,11,9,14
"COG0306",2,0,1,0,1,0,0,1,1,1,1,3,2,0,0,1,1,2,0,0
"COG0307",0,1,4,0,2,1,0,2,2,6,5,4,3,2,6,1,2,4,6,4
"COG0308",3,1,2,2,1,1,2,0,1,0,3,2,0,0,0,0,1,3,1,1
"COG0309",1,1,3,0,4,3,3,3,0,2,1,3,3,2,0,2,2,2,2,0
"COG0310",0,0,0,0,0,4,1,0,1,1,1,1,0,0,1,1,0,0,0,0
"COG0311",0,1,1,1,1,1,0,2,0,0,2,1,2,2,2,1,2,0,0,0
"COG0312",0,0,4,0,0,0,5,6,2,3,3,5,0,2,3,8,0,4,0,4
"COG0313",5,9,2,5,2,2,4,1,10,2,5,1,4,3,8,5,7,9,6,10
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG0315",2,1,0,1,0,0,0,0,0,3,1,2,0,0,0,1,4,3,0,0
"COG0316",0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0
"COG0317",12,9,11,12,14,10,14,15,10,12,11,16,23,14,14,19,14,12,15,14
"COG0318",8,5,11,8,1,2,11,5,11,6,6,9,8,1,3,15,10,9,5,8
"COG0319",4,2,3,3,4,2,3,4,1,3,1,0,2,3,0,1,1,3,6,0
"COG0320",2,0,5,4,2,0,1,4,5,6,2,1,1,1,0,1,0,0,0,1
"COG0321",2,1,2,1,0,0,1,1,2,1,1,2,0,0,0,1,1,1,0,0
"COG0322",4,7,9,8,8,8,6,8,11,6,5,7,13,10,8,9,9,8,9,8
"COG0323",5,8,4,10,7,7,5,7,4,7,6,6,11,12,3,9,10,4,7,8
"COG0324",6,6,7,3,4,3,3,6,2,5,9,4,9,6,5,7,5,8,8,9
"COG0325",4,3,2,4,2,4,0,2,5,2,1,1,6,9,4,2,4,3,4,2
"COG0326",12,7,5,20,6,13,5,5,13,7,10,7,15,13,5,10,9,7,10,4
"COG0327",2,4,1,1,3,4,0,0,4,4,4,2,5,1,3,6,0,2,3,1
"COG0328",0,2,0,0,0,1,0,0,0,2,0,2,0,2,0,3,0,0,2,2
"COG0329",5,3,8,6,6,9,8,6,6,8,7,5,8,10,10,10,5,7,3,6
"COG0330",3,4,8,6,5,11,2,4,5,5,2,9,5,6,7,2,8,5,3,3
"COG0331",2,0,6,3,5,8,3,4,2,3,4,4,5,10,2,2,4,2,6,7
"COG0332",10,5,4,7,6,3,14,5,7,5,5,7,6,4,10,3,4,4,7,7
"COG0333",0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
"COG0334",7,6,9,7,9,11,12,5,12,13,9,5,11,12,5,4,4,9,9,8
"COG0335",0,1,1,1,2,0,2,2,5,1,0,1,1,5,1,3,4,3,2,2
"COG0336",5,8,4,2,0,3,2,6,4,4,4,5,3,3,4,2,1,2,4,4
"COG0337",5,3,2,4,11,4,8,6,5,3,5,2,5,6,4,1,4,6,8,3
"COG0338",2,0,4,2,1,2,2,7,1,5,2,3,1,3,1,7,3,5,5,1
"COG0339",5,13,8,9,2,1,10,11,7,11,18,8,15,6,11,8,5,12,14,10
"COG0340",3,4,0,5,3,3,6,7,4,1,2,1,3,7,6,6,6,2,4,4
"COG0341",3,2,2,4,5,4,1,5,5,4,0,1,0,3,4,2,4,2,4,5
"COG0342",3,6,5,5,6,3,6,4,8,7,6,6,22,9,16,4,8,4,17,7
"COG0343",3,1,4,2,9,3,5,9,0,3,6,3,8,4,3,9,2,4,7,3
"COG0344",4,3,1,3,2,5,3,1,1,2,0,4,1,1,1,4,6,3,1,2
"COG0345",4,1,2,5,2,2,1,0,4,1,4,5,3,1,2,2,1,6,6,5
"COG0346",6,5,4,2,5,6,1,2,7,3,11,2,1,5,3,3,3,6,2,6
"COG0347",5,4,4,2,11,8,3,5,2,3,2,5,2,3,5,1,6,2,6,3
"COG0348",6,1,7,3,2,6,4,5,8,3,4,3,2,1,3,3,3,7,1,2
"COG0349",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0350",3,3,1,2,1,3,3,1,3,0,5,5,3,3,0,4,0,1,4,3
"COG0351",1,5,6,8,5,4,2,4,2,4,3,6,2,5,5,0,6,3,6,7
"COG0352",0,3,3,2,7,3,5,3,4,3,1,1,4,4,4,1,1,3,2,5
"COG0353",2,4,2,3,5,2,3,2,0,2,1,2,5,5,5,9,3,2,0,2
"COG0354",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0355",1,1,3,4,1,1,0,3,2,2,0,0,2,1,1,1,0,0,2,0
"COG0356",6,5,4,6,8,5,4,4,4,5,4,7,4,7,5,6,1,8,5,1
"COG0357",3,4,0,3,3,7,2,2,4,3,4,2,2,1,5,3,6,1,3,4
"COG0358",13,7,14,14,13,6,12,13,6,14,12,10,14,10,10,18,24,13,12,17
"COG0359",2,2,5,7,1,3,4,2,1,4,2,2,3,3,7,3,4,4,5,2
"COG0360",1,5,4,3,4,1,0,1,3,4,2,1,0,2,3,4,4,4,1,0
"COG0361",1,1,1,2,1,1,1,2,1,3,0,2,1,5,4,3,4,1,1,1
"COG0362",2,1,2,0,0,1,5,1,2,3,2,3,2,2,1,1,1,1,1,4
"COG0363",8,15,15,6,6,4,14,9,7,10,11,4,6,5,11,4,6,8,3,11
"COG0364",0,2,2,1,0,0,2,4,1,1,5,1,0,1,2,3,0,1,0,1
"COG0365",4,4,7,0,2,5,9,1,4,10,4,1,5,4,2,3,2,9,6,4
"COG0366",19,35,16,36,42,44,20,31,26,33,22,30,46,37,19,29,43,31,73,20
"COG0367",10,3,4,6,6,10,2,3,1,4,6,4,7,2,5,11,5,6,9,16
"COG0368",3,2,5,2,4,2,0,1,0,1,2,1,0,0,1,2,0,2,2,1
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",18,10,16,6,16,15,13,14,6,12,8,11,20,11,15,13,13,10,12,10
"COG0371",0,2,1,2,7,0,1,2,3,2,4,3,1,2,2,0,4,5,1,2
"COG0372",4,12,3,8,11,9,7,6,4,4,6,9,12,2,6,4,7,3,8,5
"COG0373",2,0,1,2,1,2,0,0,0,0,3,2,2,1,2,1,1,1,8,0
"COG0374",0,0,0,0,0,1,2,0,2,1,1,3,2,0,2,1,0,0,1,1
"COG0375",0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,1
"COG0376",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",2,2,1,1,0,0,1,1,0,2,0,0,7,2,3,1,1,0,2,0
"COG0378",4,1,2,0,2,2,0,1,0,3,1,0,1,0,2,2,1,0,0,0
"COG0379",5,4,0,4,8,4,3,4,1,2,4,2,7,9,6,4,0,2,2,5
"COG0380",2,0,1,3,2,1,5,0,3,1,6,1,0,2,2,2,0,0,0,1
"COG0381",4,8,6,6,4,1,15,3,10,7,5,3,6,7,6,12,5,3,3,8
"COG0382",1,0,0,0,1,0,2,0,0,0,0,0,6,2,1,1,0,0,5,0
"COG0383",5,3,3,6,2,4,10,1,7,0,2,5,1,6,1,14,7,6,2,3
"COG0384",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG0385",1,3,2,5,5,2,1,4,1,4,1,0,2,3,3,1,1,1,2,1
"COG0386",2,0,0,0,0,0,0,0,1,2,1,1,5,0,1,0,0,0,0,2
"COG0387",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,25,15,20,12,11,17,13,19,14,12,4,11,18,20,10,9,14,25,12
"COG0389",6,10,7,10,8,11,4,5,2,14,7,10,2,4,5,12,7,9,12,7
"COG0390",0,1,2,1,1,0,0,1,0,3,1,0,0,2,1,0,0,0,1,0
"COG0391",0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,4,1,0,0,0
"COG0392",3,0,2,0,0,4,1,0,0,1,1,0,1,1,1,2,1,1,3,3
"COG0393",2,0,1,0,1,0,2,0,1,4,5,1,1,3,1,1,2,5,1,2
"COG0394",7,1,6,2,1,3,2,6,6,6,5,1,1,2,2,5,1,5,6,3
"COG0395",17,13,9,21,30,74,4,24,18,13,10,19,6,11,7,27,35,26,24,29
"COG0396",3,2,4,3,4,3,6,5,2,4,3,6,3,7,2,8,5,2,4,3
"COG0397",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0398",2,0,0,1,1,0,2,1,1,4,0,0,0,1,1,3,0,1,0,0
"COG0399",13,11,14,15,6,9,11,4,12,9,9,7,5,6,4,8,4,6,3,5
"COG0400",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,3,6,5,5,1,1,0,2,4,6,2,5,2,11,6,0,3,6
"COG0403",1,3,2,1,1,0,2,5,4,4,7,4,2,0,6,2,1,1,1,5
"COG0404",1,2,6,0,0,0,5,2,5,2,3,4,3,2,2,3,2,1,0,1
"COG0405",0,1,1,0,0,0,1,0,0,1,2,2,1,0,0,0,0,1,0,0
"COG0406",7,3,5,6,8,8,2,7,1,3,3,4,5,7,3,9,5,5,4,5
"COG0407",1,1,3,0,2,3,0,1,1,2,4,3,0,0,0,3,2,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",0,0,3,0,2,0,0,1,0,1,1,1,0,0,2,1,0,1,0,0
"COG0410",2,1,2,2,3,1,1,1,0,2,1,0,1,1,1,2,1,0,3,2
"COG0411",0,1,3,5,1,3,1,3,1,2,1,3,0,1,0,1,1,1,2,0
"COG0412",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0413",0,2,2,1,0,4,6,1,2,2,3,1,3,1,6,1,2,0,2,4
"COG0414",1,1,1,1,2,2,3,1,2,5,5,2,5,4,3,3,3,1,6,6
"COG0415",0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG0416",1,3,4,2,2,3,0,4,1,5,1,4,0,1,0,6,3,3,3,2
"COG0417",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,8,6,10,6,4,7,7,14,9,11,7,7,2,14,7,11,7,9,6
"COG0420",7,3,2,3,3,12,2,5,4,5,3,4,2,2,5,4,6,5,6,3
"COG0421",1,0,1,0,3,4,1,2,0,3,2,3,0,2,0,1,2,2,4,1
"COG0422",5,7,5,6,7,6,7,3,4,5,4,3,5,5,3,0,3,5,3,4
"COG0423",3,4,4,7,2,5,5,12,3,3,3,4,11,12,6,8,2,8,6,6
"COG0424",1,5,1,3,3,0,1,0,5,6,1,4,4,4,0,3,2,2,2,3
"COG0425",0,1,3,4,3,3,6,1,8,1,6,3,5,2,5,4,4,5,0,6
"COG0426",6,7,7,4,8,7,6,5,6,7,4,3,2,5,5,10,5,7,6,6
"COG0427",4,7,10,8,2,0,5,4,5,3,7,5,10,8,8,7,6,2,7,6
"COG0428",1,2,1,3,4,3,0,0,1,1,2,2,2,3,0,2,4,5,1,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",3,1,2,0,1,0,0,1,0,3,2,0,0,0,2,0,1,0,0,2
"COG0433",1,3,0,3,0,1,0,2,1,1,6,3,0,3,3,0,7,3,14,2
"COG0434",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG0436",24,11,27,17,21,11,20,31,28,19,24,21,22,24,20,14,27,33,33,19
"COG0437",3,1,2,4,0,1,1,4,1,0,4,3,4,0,0,0,2,1,0,2
"COG0438",48,46,86,45,42,23,91,45,140,67,90,44,57,61,59,48,54,50,36,81
"COG0439",10,4,11,7,9,11,12,5,11,3,9,5,6,4,4,6,4,10,2,8
"COG0440",5,1,2,3,5,4,0,4,2,1,4,1,1,1,0,3,1,1,2,2
"COG0441",9,19,15,11,10,8,13,9,15,11,15,10,24,17,16,13,7,16,10,11
"COG0442",5,8,4,6,3,5,1,9,3,6,4,5,6,8,8,14,6,6,7,2
"COG0443",10,7,10,17,15,7,11,6,5,13,6,14,5,15,14,16,18,20,9,5
"COG0444",7,4,4,6,9,12,3,6,1,9,4,10,3,3,3,10,4,9,7,4
"COG0445",9,9,10,10,17,15,9,11,5,3,11,13,8,12,18,5,6,9,12,11
"COG0446",14,11,11,12,12,10,10,5,14,19,8,10,7,7,3,12,10,6,9,14
"COG0447",1,3,2,2,0,1,1,2,4,0,2,1,2,0,2,1,3,0,2,1
"COG0448",7,4,2,10,11,14,0,5,0,3,1,14,0,2,2,1,6,9,4,6
"COG0449",7,3,16,7,11,9,4,18,2,6,2,4,4,12,8,8,13,10,5,7
"COG0450",3,1,2,1,0,1,1,2,2,2,3,1,1,2,2,2,0,2,0,0
"COG0451",13,26,31,17,10,15,45,21,39,18,31,19,23,23,19,19,25,22,21,26
"COG0452",7,1,3,9,3,5,7,6,3,0,4,7,5,8,3,6,4,1,3,3
"COG0454",19,9,13,16,12,18,14,20,18,21,11,8,5,13,6,10,6,8,8,13
"COG0455",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG0456",1,1,2,1,4,2,1,1,0,3,1,2,2,3,0,3,1,0,0,1
"COG0457",35,39,31,23,15,7,50,27,36,27,51,15,38,25,40,18,16,22,28,23
"COG0458",12,30,20,24,15,26,16,14,7,12,14,17,30,22,20,15,17,20,25,12
"COG0459",7,5,7,6,5,4,9,10,6,1,8,1,12,6,8,11,9,2,12,11
"COG0460",3,5,3,3,9,4,5,6,5,4,5,10,11,13,4,8,8,10,16,4
"COG0461",3,3,3,3,4,4,4,2,1,2,3,4,2,4,5,1,5,4,6,3
"COG0462",2,2,5,8,11,5,6,7,5,6,5,6,5,8,2,8,10,7,10,3
"COG0463",57,69,57,63,56,52,82,56,102,72,74,55,96,75,78,47,89,70,72,75
"COG0464",2,8,9,4,3,1,2,0,3,4,5,3,6,4,4,4,12,4,14,7
"COG0465",21,5,6,15,22,15,11,13,6,11,8,11,8,13,4,17,18,18,18,13
"COG0466",2,12,11,8,12,12,4,10,6,5,8,17,17,8,2,9,7,9,9,10
"COG0468",3,2,9,4,3,3,5,6,15,3,8,5,4,11,2,9,5,3,4,3
"COG0469",7,3,3,6,2,5,4,10,7,2,5,3,12,6,6,7,4,6,5,9
"COG0470",1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG0471",11,10,15,10,4,5,9,17,14,12,3,13,14,10,19,10,13,3,8,10
"COG0472",8,8,12,8,8,5,9,7,15,12,12,9,14,11,10,8,8,6,5,9
"COG0473",9,7,5,15,4,3,1,2,2,10,5,4,9,6,5,4,4,3,2,6
"COG0474",17,19,13,13,17,20,18,17,15,19,18,15,17,20,13,20,19,21,12,12
"COG0475",13,13,16,9,4,3,21,12,31,14,16,6,18,10,15,2,10,7,12,10
"COG0476",3,7,3,0,3,8,3,2,1,0,2,4,3,4,4,2,1,3,4,2
"COG0477",45,39,48,37,14,31,50,32,33,56,52,88,74,25,57,37,28,26,51,27
"COG0479",3,3,2,0,1,2,1,3,3,1,2,1,6,2,3,1,1,0,4,2
"COG0480",15,14,17,28,19,18,9,9,26,17,20,25,24,40,21,35,29,26,30,29
"COG0481",7,10,10,14,7,4,4,5,7,8,7,7,11,11,14,10,7,2,8,11
"COG0482",6,12,9,9,4,2,8,10,6,10,9,8,5,1,7,4,5,7,2,3
"COG0483",0,2,3,0,1,1,4,2,3,2,2,0,1,0,0,0,4,0,1,3
"COG0484",6,3,5,5,8,7,1,4,1,4,4,4,5,7,4,7,9,6,6,3
"COG0486",7,6,4,7,8,9,3,7,4,5,5,2,6,7,3,6,6,9,10,6
"COG0488",31,36,33,28,33,27,33,33,28,31,40,19,43,23,30,26,20,36,44,26
"COG0489",13,17,13,7,9,14,16,15,20,14,23,13,20,10,24,19,10,14,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,5,9,4,1,7,4,7,4,7,4,6,5,6,5,9,10,7,2,5
"COG0492",11,2,5,3,5,3,4,6,2,3,6,4,7,6,4,10,4,1,7,2
"COG0493",22,20,11,13,23,19,12,24,8,12,13,24,20,16,24,11,15,21,17,17
"COG0494",9,2,10,9,13,21,7,9,6,8,8,13,8,8,2,11,9,12,6,7
"COG0495",7,11,9,13,16,5,18,19,12,5,11,3,5,10,10,13,8,11,11,12
"COG0496",2,2,1,0,4,1,2,3,3,6,3,2,1,1,5,0,2,3,2,0
"COG0497",3,7,5,3,10,9,8,4,6,10,5,2,6,5,5,11,6,7,2,8
"COG0498",7,5,10,7,10,5,3,5,7,4,3,7,6,4,2,10,8,5,3,3
"COG0499",1,0,2,0,1,0,1,0,5,1,1,0,0,2,2,2,1,1,0,1
"COG0500",22,14,16,17,14,17,19,14,14,17,8,10,1,8,9,13,10,10,3,5
"COG0501",3,5,5,1,0,3,1,3,5,6,6,5,1,5,3,2,7,2,3,8
"COG0502",9,2,5,7,4,7,9,5,4,2,10,6,0,4,2,3,2,2,0,4
"COG0503",6,2,5,2,6,8,4,4,5,5,6,8,7,6,2,5,10,6,10,3
"COG0504",6,5,5,4,9,5,2,12,4,7,6,5,12,8,10,4,9,8,8,8
"COG0505",4,5,5,3,6,3,4,3,2,6,4,3,9,7,5,6,10,4,6,4
"COG0506",1,4,3,0,1,3,2,0,3,2,6,3,1,1,2,2,0,1,0,4
"COG0507",29,25,22,26,22,37,17,19,17,25,16,27,29,31,16,21,27,20,23,34
"COG0508",1,1,2,1,0,1,3,1,2,2,2,2,0,0,0,3,0,0,1,1
"COG0509",1,1,1,1,0,0,1,1,0,1,2,2,3,3,0,0,0,2,0,0
"COG0510",1,0,1,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG0511",7,6,4,5,1,2,2,7,6,3,9,3,3,2,6,2,1,7,4,4
"COG0512",6,2,1,1,1,1,2,1,1,1,3,0,2,1,0,2,1,3,0,3
"COG0513",19,10,5,22,8,3,19,13,15,14,13,16,18,10,15,5,12,15,9,12
"COG0514",22,25,12,15,11,4,30,25,20,20,30,10,31,24,31,8,21,11,32,29
"COG0515",6,5,12,14,19,32,3,13,4,13,2,10,7,23,11,16,12,9,12,6
"COG0516",9,10,5,3,5,5,4,6,4,8,9,6,14,5,5,4,5,5,9,4
"COG0517",4,14,10,9,9,8,5,9,6,5,5,6,12,6,15,12,10,10,16,6
"COG0518",5,9,5,9,9,10,14,7,5,8,14,5,6,7,9,7,6,8,10,11
"COG0519",8,8,7,7,4,8,10,6,6,2,9,1,9,8,6,7,7,4,7,9
"COG0520",4,7,7,8,3,6,4,7,4,5,3,4,9,6,12,4,6,6,14,12
"COG0521",1,0,1,1,0,0,0,3,1,3,3,6,1,0,1,1,3,0,0,0
"COG0522",2,4,6,1,5,1,1,1,0,6,2,3,4,5,7,7,5,2,6,2
"COG0523",3,1,1,5,8,8,4,2,2,1,2,4,2,5,8,3,1,2,1,3
"COG0524",27,22,14,18,23,10,21,25,17,25,17,22,16,15,23,12,24,18,25,29
"COG0525",5,12,8,7,9,7,5,13,10,13,9,9,12,10,7,14,8,10,19,4
"COG0526",29,25,29,15,17,6,18,12,37,26,29,20,12,20,22,10,20,22,25,32
"COG0527",11,15,13,11,14,6,16,14,6,11,15,11,16,16,14,11,14,11,15,19
"COG0528",4,3,2,3,1,2,4,2,5,2,4,2,4,4,4,2,6,3,6,2
"COG0529",0,0,2,1,1,0,2,1,3,1,2,3,0,3,0,0,0,1,0,3
"COG0530",2,4,4,6,8,1,3,7,4,4,2,3,1,6,1,3,1,9,1,3
"COG0531",12,8,10,16,5,18,10,14,5,15,17,31,5,6,11,9,3,5,2,2
"COG0532",10,12,8,12,6,12,9,7,5,7,4,7,17,8,17,13,13,8,12,6
"COG0533",3,1,3,3,2,1,2,3,3,5,9,8,8,1,5,5,8,3,5,1
"COG0534",75,61,61,85,110,111,48,80,53,51,62,75,58,87,49,77,77,78,61,51
"COG0535",7,7,12,6,7,13,4,11,11,7,11,11,5,15,6,11,15,6,3,10
"COG0536",5,6,6,5,4,5,2,7,2,2,2,5,10,9,7,9,11,7,8,3
"COG0537",2,2,6,3,3,1,1,2,5,3,4,4,2,5,3,3,6,5,0,5
"COG0538",7,4,7,5,4,8,3,3,2,5,1,3,7,6,6,3,2,2,7,3
"COG0539",5,10,4,9,10,10,5,9,5,10,9,4,10,12,8,12,10,6,9,2
"COG0540",7,6,4,2,5,5,0,2,3,3,7,4,3,0,3,4,6,4,8,2
"COG0541",8,2,9,3,7,5,5,8,2,2,6,2,7,11,10,6,1,7,10,7
"COG0542",18,18,19,30,27,23,18,35,12,21,19,25,45,23,27,22,21,15,21,33
"COG0543",15,5,9,6,11,6,8,9,9,13,17,5,13,8,12,9,10,10,13,3
"COG0544",7,9,10,12,10,4,5,8,1,10,5,6,9,14,8,5,9,13,9,5
"COG0545",4,9,7,5,3,2,10,9,8,7,9,10,14,5,17,4,5,12,7,10
"COG0546",7,7,3,4,7,10,5,2,4,2,7,6,8,7,11,8,6,3,9,6
"COG0547",3,3,1,3,7,4,5,2,2,2,6,4,8,2,2,2,2,2,4,4
"COG0548",6,0,4,3,2,7,1,4,4,2,2,4,6,4,6,3,5,3,7,6
"COG0549",1,2,0,1,2,3,2,1,1,1,0,6,1,0,0,4,2,2,0,1
"COG0550",31,31,31,25,28,18,14,32,23,20,26,29,19,22,34,39,20,28,39,33
"COG0551",4,4,3,5,12,12,0,3,5,8,5,7,2,2,1,7,8,2,3,2
"COG0552",4,2,4,6,7,3,4,1,3,2,4,1,4,5,3,9,2,5,5,3
"COG0553",15,33,18,8,10,17,13,8,10,7,13,7,13,17,14,15,9,13,5,10
"COG0554",8,5,4,3,4,4,2,3,3,4,3,4,1,5,1,5,3,0,1,4
"COG0555",0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0556",7,6,8,7,6,5,8,12,8,9,4,5,9,10,10,14,12,11,9,4
"COG0557",8,9,7,3,11,4,6,9,1,12,4,7,17,12,13,5,11,5,9,12
"COG0558",0,1,2,1,1,3,2,2,4,0,1,2,2,2,0,5,3,1,1,4
"COG0559",4,3,0,1,1,0,0,3,0,2,0,5,0,2,3,4,2,2,0,1
"COG0560",5,3,3,2,2,1,1,2,8,8,6,2,5,6,4,0,3,2,1,2
"COG0561",24,7,8,15,29,25,12,15,10,18,17,18,9,7,18,5,10,7,10,19
"COG0562",10,2,3,5,5,6,3,3,4,4,5,2,0,4,4,2,5,6,1,8
"COG0563",3,6,3,4,4,2,8,3,1,4,4,1,6,1,2,3,4,4,6,3
"COG0564",14,13,17,13,29,12,19,12,13,10,21,15,19,9,20,18,15,19,21,15
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0566",7,6,10,10,9,14,13,18,10,10,11,12,7,4,8,13,6,14,8,6
"COG0567",0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,1
"COG0568",2,5,5,10,4,9,1,3,3,10,3,5,14,12,11,6,16,4,12,2
"COG0569",22,9,8,13,15,13,9,9,9,8,13,12,6,13,11,9,17,19,7,8
"COG0571",3,6,8,4,3,3,5,7,4,4,1,0,8,3,2,7,3,7,11,4
"COG0572",8,7,5,7,6,4,10,5,5,5,7,4,15,10,13,6,3,3,9,9
"COG0573",4,3,2,3,3,5,2,1,1,0,3,4,0,1,1,5,4,4,8,3
"COG0574",13,16,15,16,13,8,23,16,12,15,16,12,18,21,21,15,20,21,12,16
"COG0575",4,3,6,4,3,4,4,6,4,16,1,2,5,1,10,7,5,2,5,2
"COG0576",2,1,3,1,2,2,3,0,4,5,0,1,5,4,2,1,2,4,3,0
"COG0577",31,28,32,29,43,61,30,32,31,26,26,29,26,27,23,49,38,45,26,31
"COG0578",1,0,2,1,0,0,1,0,1,0,2,3,0,1,0,0,0,1,1,2
"COG0579",3,1,1,1,4,1,0,3,0,5,2,2,2,1,0,0,6,2,1,1
"COG0580",3,0,2,2,4,1,2,2,0,3,0,2,1,0,0,1,0,0,1,1
"COG0581",3,1,3,4,2,5,3,3,5,1,3,2,0,1,2,5,1,2,7,2
"COG0582",36,37,49,66,54,69,41,51,49,61,37,44,11,35,30,68,63,81,51,69
"COG0583",31,14,25,35,39,56,14,25,11,40,15,75,19,16,19,31,26,31,13,12
"COG0584",8,5,8,11,1,2,10,7,15,11,9,3,2,7,3,6,6,8,5,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0586",4,6,1,0,0,1,4,1,1,1,5,2,6,1,8,3,3,0,4,2
"COG0587",13,14,20,12,15,29,15,15,14,11,12,18,25,14,19,21,13,18,11,14
"COG0588",2,1,3,1,1,1,4,0,3,4,3,1,0,2,1,1,1,2,1,0
"COG0589",4,9,9,1,1,4,16,5,21,13,13,7,11,7,7,2,6,5,7,4
"COG0590",1,4,1,2,2,0,2,3,0,8,1,2,8,5,4,3,3,2,0,1
"COG0591",8,7,7,13,7,9,11,12,14,10,8,3,12,5,16,13,6,9,6,7
"COG0592",3,7,6,8,11,6,3,8,1,5,5,8,4,3,2,6,14,8,8,7
"COG0593",4,0,2,4,0,2,6,0,1,1,1,6,4,4,2,1,1,0,1,0
"COG0594",1,0,0,4,3,2,0,3,0,3,0,3,0,1,2,1,0,2,0,2
"COG0595",6,5,2,8,3,4,0,3,1,9,1,1,0,3,2,9,10,4,8,3
"COG0596",6,2,7,4,10,11,3,3,2,9,1,13,0,2,1,3,6,10,6,8
"COG0597",1,0,1,1,2,1,1,0,0,1,0,0,0,1,0,4,0,2,1,2
"COG0598",5,2,8,6,4,4,6,9,7,6,8,7,8,7,5,3,6,6,5,5
"COG0599",3,3,2,0,1,4,5,1,3,1,4,5,3,3,2,2,3,1,2,5
"COG0600",5,1,4,6,6,7,0,3,1,4,1,8,2,0,1,8,2,5,2,2
"COG0601",6,6,6,9,14,12,0,5,2,10,1,15,3,4,2,7,4,5,1,4
"COG0602",3,5,3,6,4,3,4,5,2,7,2,7,1,6,6,2,6,3,3,7
"COG0603",1,2,2,1,0,0,4,1,3,2,4,2,6,3,2,1,1,3,0,0
"COG0604",0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG0605",0,1,1,1,0,3,2,1,1,0,2,1,0,3,1,0,1,2,0,2
"COG0606",6,4,7,6,3,5,3,2,2,4,4,6,6,8,4,5,7,6,1,7
"COG0607",5,6,3,6,3,4,9,4,11,9,11,5,7,3,5,8,4,8,6,12
"COG0608",7,5,8,6,5,6,2,7,3,5,8,4,8,7,12,14,8,14,5,8
"COG0609",3,4,6,11,6,12,7,11,6,6,7,13,3,3,7,7,8,6,14,9
