"","DLF009","DLM005","DOM018","DOM003","NOM019","DLM012","NOM005","DLM002","DLM021","NLM007","DOM021","DLM016","DLM011","DLM015","DLM024","NOM008","NOM026","DLF006","NLM032","DOM001"
"COG1450",2,0,0,1,0,1,2,0,0,0,0,0,0,0,6,0,4,1,0,0
"COG1451",2,2,3,2,0,10,2,2,2,2,2,4,5,4,2,1,0,3,2,3
"COG1452",1,1,1,3,0,0,0,1,0,1,0,1,0,0,4,0,2,0,0,1
"COG1453",4,1,2,0,3,0,3,1,2,2,3,3,3,5,3,5,4,4,5,5
"COG1454",9,18,20,12,15,29,17,17,14,14,12,16,9,14,20,8,21,15,16,9
"COG1455",3,2,5,5,1,6,5,1,1,1,1,1,2,1,9,1,1,3,3,3
"COG1456",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1457",1,2,2,2,1,5,3,3,0,0,1,2,2,1,3,1,8,3,7,2
"COG1459",12,3,0,3,2,2,3,7,3,1,0,0,0,1,7,2,3,2,3,1
"COG1461",0,4,6,1,6,2,2,4,4,5,1,3,1,3,2,2,4,3,4,2
"COG1462",0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1463",1,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0
"COG1464",1,5,2,2,2,7,2,2,2,2,4,3,1,1,2,1,7,2,1,2
"COG1466",1,4,5,2,4,2,3,2,2,4,4,3,4,6,2,4,3,1,0,3
"COG1468",1,0,1,1,1,1,0,1,3,1,1,1,0,1,0,0,1,0,0,0
"COG1469",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1470",1,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG1472",26,37,37,48,35,47,34,54,55,39,53,51,52,54,15,60,12,39,47,47
"COG1473",6,9,6,6,7,11,6,6,3,4,5,2,4,2,9,4,11,3,5,4
"COG1475",15,9,10,9,10,17,14,14,20,18,10,20,19,13,17,20,6,19,17,20
"COG1476",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,4,0
"COG1477",3,5,8,3,4,3,5,3,3,1,4,6,7,3,5,4,4,5,5,7
"COG1479",11,15,5,17,12,11,5,7,10,18,5,7,15,10,2,6,9,15,11,8
"COG1480",1,3,3,4,6,2,1,8,6,9,7,7,7,5,0,4,2,5,3,3
"COG1481",3,3,3,1,2,4,4,4,0,1,2,1,1,2,0,0,2,1,3,1
"COG1482",8,6,3,3,5,0,5,8,5,2,13,7,6,7,2,3,5,3,3,7
"COG1483",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0
"COG1484",12,21,10,7,10,8,11,12,11,19,17,6,3,3,12,7,12,3,7,3
"COG1485",1,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG1486",2,0,0,4,4,2,7,1,2,0,0,0,1,3,6,1,10,2,0,2
"COG1487",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,2
"COG1488",5,5,8,2,1,6,5,5,4,4,5,6,3,4,2,4,3,6,7,2
"COG1489",3,1,1,1,0,0,3,0,0,1,1,0,1,2,0,0,1,2,2,0
"COG1490",4,3,2,3,2,4,2,2,1,3,4,2,2,1,1,1,3,2,7,2
"COG1492",4,2,9,0,2,0,3,3,7,3,7,2,7,2,0,3,1,2,6,3
"COG1493",3,1,3,0,1,0,1,2,3,2,0,1,2,0,0,2,2,2,4,2
"COG1494",0,0,1,5,0,0,0,1,0,0,0,0,0,1,4,1,3,2,0,1
"COG1495",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1496",0,4,2,1,0,5,1,6,4,4,2,1,4,3,0,0,1,0,0,2
"COG1501",19,9,24,15,12,12,18,24,27,16,29,28,18,31,16,24,8,15,18,17
"COG1502",9,13,13,11,12,11,15,7,10,15,11,15,12,5,12,14,15,14,18,13
"COG1505",1,3,0,0,1,0,0,1,1,0,3,1,0,1,0,0,0,2,0,1
"COG1506",7,18,22,19,23,9,10,22,20,31,27,30,41,20,0,24,9,19,6,23
"COG1508",0,6,6,8,5,1,7,4,3,8,6,5,13,6,3,2,4,5,0,3
"COG1509",2,5,4,1,1,0,2,0,3,0,2,1,4,2,3,3,1,3,0,10
"COG1511",9,4,4,5,3,32,4,8,6,2,3,7,0,0,5,4,8,3,9,1
"COG1512",0,1,2,1,2,1,1,1,3,3,2,4,1,4,0,0,1,3,2,5
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1516",4,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1518",3,4,3,4,5,7,2,2,1,1,5,4,4,1,1,1,3,9,5,0
"COG1519",2,3,3,1,1,0,1,2,7,4,4,2,4,3,1,3,3,5,1,3
"COG1520",2,5,1,1,3,0,2,2,5,6,5,7,8,3,2,9,3,10,1,5
"COG1521",2,3,1,0,1,5,0,6,5,5,4,3,3,3,1,3,2,6,4,3
"COG1522",8,8,3,7,8,4,7,10,4,1,3,7,8,4,5,4,4,6,4,6
"COG1523",1,3,5,7,4,15,3,6,8,5,7,7,5,6,13,12,9,4,8,9
"COG1524",2,6,1,5,7,5,2,6,8,5,7,6,7,10,0,14,3,8,2,5
"COG1525",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1526",0,1,1,1,0,0,3,1,0,1,0,0,0,2,1,0,2,1,0,0
"COG1527",3,1,0,1,2,2,0,1,0,1,0,3,1,0,3,2,2,1,0,2
"COG1528",4,2,1,2,2,0,0,1,3,3,4,4,7,3,0,3,4,7,1,6
"COG1529",11,7,2,4,8,6,7,6,3,3,4,7,3,5,19,5,7,8,5,6
"COG1530",8,3,5,9,10,10,5,3,5,6,5,6,7,7,3,4,4,5,4,5
"COG1533",0,6,4,3,6,1,3,4,2,4,8,4,6,5,0,2,4,3,4,9
"COG1534",0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,2,0,1,1
"COG1535",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",2,0,2,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1
"COG1538",19,23,30,20,24,9,18,24,48,35,47,41,45,48,8,37,13,31,10,34
"COG1539",3,5,0,3,3,2,3,0,1,2,1,1,3,2,1,1,0,3,1,4
"COG1540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0
"COG1541",4,3,1,1,2,2,7,2,7,3,9,5,8,9,5,2,4,5,3,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1544",3,1,2,0,1,3,0,2,0,2,1,3,0,1,3,0,3,3,4,0
"COG1546",3,3,4,3,2,6,2,1,0,6,3,4,0,3,2,5,0,3,1,4
"COG1551",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG1553",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,0,3,1,0,4,2,1,4,1,4,9,1,7,6,5,2,2,1,3
"COG1555",2,2,2,4,1,8,2,2,5,2,1,0,4,1,2,2,1,3,2,2
"COG1556",0,1,0,0,0,0,0,2,0,0,1,1,1,1,2,2,0,0,0,0
"COG1558",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG1559",3,6,5,6,3,4,1,0,5,5,7,4,8,1,0,5,2,2,0,6
"COG1560",4,6,1,8,7,1,4,1,4,2,3,3,2,2,6,1,4,3,2,3
"COG1561",5,5,2,6,2,0,3,4,3,3,5,1,1,4,3,5,10,5,4,2
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,2,1,2,1,0,1,1,5,2,0,0,0,1,0,3,1,5,0
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,0,2,8,1,1,5,2,2,2,4,3,2,5,8,12,4,6,0,6
"COG1567",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1568",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1570",8,8,6,5,6,6,2,1,4,9,1,3,3,3,2,5,5,5,9,3
"COG1573",1,6,0,0,4,1,2,1,2,3,1,3,3,1,0,2,1,1,3,0
"COG1574",1,2,1,1,0,3,3,0,1,1,1,5,0,5,2,0,4,6,1,1
"COG1575",2,7,3,0,1,6,1,0,4,1,7,3,6,3,3,3,1,2,2,7
"COG1576",0,2,1,3,3,3,0,3,2,2,2,5,4,2,1,2,5,3,4,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",0,0,1,4,4,2,0,1,1,1,3,1,1,0,0,0,0,0,1,0
"COG1580",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1585",1,0,0,0,1,1,0,1,1,2,0,2,1,1,2,0,0,1,3,0
"COG1586",0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG1587",1,0,0,1,0,4,2,1,0,0,0,0,1,1,3,0,1,2,4,1
"COG1589",1,1,1,0,0,1,1,1,0,0,1,1,0,0,2,0,2,0,2,1
"COG1592",1,6,9,4,6,7,3,4,7,5,5,5,4,5,2,6,3,5,5,6
"COG1593",5,8,8,8,4,1,9,1,7,12,6,2,2,3,20,8,5,5,4,7
"COG1595",23,43,21,23,38,7,16,33,22,28,56,27,38,38,9,31,27,49,26,41
"COG1596",3,7,5,9,6,1,3,5,13,6,13,6,6,13,4,12,4,5,1,6
"COG1597",4,3,3,7,4,10,5,8,9,4,9,3,3,8,2,6,4,4,5,5
"COG1598",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,3,0,1,0
"COG1600",0,1,1,1,5,0,1,1,1,1,0,1,1,1,3,2,1,1,0,1
"COG1605",3,6,1,5,2,2,3,1,1,1,0,1,3,0,4,0,3,0,2,3
"COG1606",0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1
"COG1607",3,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,2,1
"COG1609",44,23,34,35,26,116,37,24,21,15,20,31,14,20,70,17,29,23,30,19
"COG1610",2,2,0,1,2,0,3,3,1,5,4,1,2,2,1,3,1,0,5,2
"COG1611",3,3,1,0,6,1,4,4,1,9,2,3,10,5,5,4,4,5,2,2
"COG1613",2,1,1,0,0,0,3,1,0,0,1,1,0,0,0,0,2,0,1,1
"COG1614",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1615",1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,0,3,0,2,0,3,3,3,2,2,3,1,1,1,1,1,1,9,1
"COG1620",4,4,3,5,2,2,5,0,0,0,0,0,0,1,0,1,2,2,2,1
"COG1621",2,12,9,9,9,17,3,9,2,7,8,4,9,4,10,12,7,7,5,3
"COG1622",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1623",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1624",4,6,4,3,3,1,3,6,2,3,5,3,1,4,2,4,4,1,5,5
"COG1625",0,1,1,2,2,0,2,1,1,4,1,1,0,2,0,2,0,2,1,1
"COG1626",7,2,3,2,1,2,6,1,3,0,2,4,2,3,2,7,0,0,1,3
"COG1629",23,18,21,12,10,8,11,22,10,32,22,28,13,14,25,29,13,26,7,15
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1636",1,3,3,1,2,1,1,2,0,4,4,1,2,2,0,1,7,3,3,2
"COG1637",1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,2,3,2,1,8,2,2,12,2,3,5,4,17,11,4,2,5,5
"COG1640",7,1,7,8,7,16,5,4,4,7,13,6,17,5,6,7,9,11,8,9
"COG1641",1,2,1,1,1,1,0,1,1,0,1,0,0,1,0,1,4,1,1,2
"COG1643",4,3,0,13,3,12,2,1,0,0,1,0,0,1,4,0,2,2,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,0,0,0,1,3,2,0,2,0,0,0,1,6,0,1,0,0,1
"COG1649",3,6,11,8,7,3,6,7,9,15,16,12,14,9,2,15,1,4,5,8
"COG1651",1,1,1,1,0,2,2,0,0,0,0,0,0,3,4,0,2,0,0,0
"COG1652",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1653",23,22,29,13,12,79,23,29,10,24,3,19,7,16,33,9,22,20,41,10
"COG1654",4,2,1,1,2,2,1,0,0,1,1,1,0,0,2,0,3,3,2,3
"COG1655",0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0
"COG1657",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG1660",1,6,4,9,3,3,2,1,5,5,5,7,2,3,4,2,5,3,2,3
"COG1661",1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2
"COG1662",24,1,0,1,0,3,18,0,0,1,1,0,0,0,27,1,1,3,0,1
"COG1663",3,3,3,3,2,1,1,3,1,1,5,1,3,4,1,5,3,4,2,2
"COG1664",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG1666",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1668",1,2,1,0,0,0,1,1,1,1,2,0,0,1,0,0,3,2,0,0
"COG1669",0,2,1,0,1,0,0,0,0,1,3,3,2,0,0,0,1,1,0,1
"COG1670",7,7,6,2,10,17,12,4,9,9,10,9,7,10,15,7,11,8,7,11
"COG1671",0,2,1,1,0,0,1,0,1,0,0,1,0,0,4,4,2,0,1,0
"COG1672",9,19,7,33,19,1,5,20,5,3,10,3,7,10,0,8,2,10,2,7
"COG1674",5,10,6,9,16,21,12,9,4,9,0,5,8,4,8,9,6,9,17,10
"COG1677",1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1678",2,0,1,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,2,0
"COG1679",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1680",9,7,6,8,8,8,7,4,13,8,6,4,7,5,5,6,3,6,3,7
"COG1682",1,1,2,2,5,6,5,1,5,4,3,1,2,4,2,1,3,1,10,2
"COG1683",0,0,1,1,0,0,0,0,2,3,0,2,0,0,0,0,0,3,1,1
"COG1684",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,1,2,2
"COG1686",8,8,13,12,14,8,15,10,2,12,3,6,5,8,9,6,16,6,16,4
"COG1687",0,1,2,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",5,4,1,4,0,0,5,1,0,1,0,0,0,1,3,1,1,0,2,0
"COG1691",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1692",1,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1694",1,1,1,0,4,3,1,3,1,8,2,4,5,2,0,3,4,0,1,1
"COG1695",2,3,4,1,4,2,3,3,2,4,1,1,4,4,2,4,7,1,5,2
"COG1696",2,8,4,3,20,1,5,17,11,4,4,10,8,8,3,8,4,7,10,7
"COG1699",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3
"COG1702",2,4,4,7,3,8,3,3,3,0,5,6,7,2,2,6,3,1,3,6
"COG1703",2,3,1,0,1,2,1,1,3,4,5,6,2,2,0,4,0,3,0,2
"COG1704",4,2,6,2,1,2,3,3,2,2,4,3,1,0,0,2,3,2,3,1
"COG1705",3,2,2,11,4,4,1,5,6,3,7,5,3,2,4,8,1,5,1,2
"COG1706",2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,2,1,0,1,0,0,1,0,0,2,1,1,0,4,2,0
"COG1712",0,1,0,1,1,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0
"COG1713",0,1,1,0,2,1,0,2,0,1,0,1,2,0,1,0,2,3,3,3
"COG1714",0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,1,2,0
"COG1715",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG1716",0,1,0,1,0,3,0,2,1,0,0,0,0,0,1,0,1,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",1,0,1,2,2,0,1,2,0,1,1,0,0,0,1,0,0,0,1,1
"COG1721",2,0,3,6,4,0,1,4,7,1,4,6,3,5,0,3,1,6,3,3
"COG1722",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1725",2,3,4,4,2,4,4,7,4,3,4,5,1,3,3,1,5,5,6,6
"COG1726",1,1,4,3,2,0,0,4,1,4,6,3,3,5,0,5,3,3,0,1
"COG1728",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1729",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2
"COG1733",1,7,2,1,7,0,4,2,1,1,10,2,6,2,3,4,6,2,6,3
"COG1734",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1735",1,0,1,0,0,1,1,0,0,0,1,1,0,0,7,0,0,0,0,0
"COG1737",7,5,4,5,3,8,6,7,3,3,2,4,4,3,10,3,13,5,11,6
"COG1738",2,2,1,1,1,0,1,0,2,1,1,2,4,2,1,3,0,0,1,1
"COG1739",0,1,0,1,3,4,2,3,1,2,2,3,6,2,2,2,1,2,2,2
"COG1740",0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0
"COG1741",0,2,2,0,3,0,2,2,1,2,5,2,4,4,4,4,1,3,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1744",0,5,7,2,8,1,6,7,3,7,1,4,2,1,1,1,4,8,8,1
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,6,3,6,1,7,3,5,5,5,2,6,7,0,2,2,4,1,3
"COG1749",1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,1,0,1
"COG1752",4,9,7,3,5,1,5,7,10,11,9,7,8,11,3,6,10,6,5,8
"COG1754",4,4,7,10,1,5,5,4,5,6,6,2,6,10,0,3,2,2,4,7
"COG1755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,11,9,9,13,10,6,9,2,19,9,13,6,12,3,10,12,13,8,11
"COG1758",0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",4,4,5,5,10,9,6,2,5,5,4,4,2,3,4,4,8,6,4,7
"COG1762",11,7,6,7,5,5,9,5,9,3,4,6,4,0,28,1,16,5,12,8
"COG1763",1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0
"COG1764",1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,1,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1766",2,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,2,0
"COG1767",2,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1
"COG1768",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1770",3,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1773",2,0,1,1,1,0,4,2,2,2,2,0,1,1,3,0,2,0,1,0
"COG1774",2,2,5,4,2,2,4,2,4,4,5,3,1,4,2,5,3,4,6,2
"COG1775",2,8,1,0,2,3,4,1,0,0,4,1,1,1,2,0,8,3,2,0
"COG1776",0,0,1,0,1,0,1,2,0,1,0,0,0,1,1,1,1,1,0,3
"COG1778",2,2,4,3,2,0,0,3,1,3,4,1,2,0,1,2,2,0,1,0
"COG1780",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1781",2,2,3,0,3,2,4,2,2,1,4,1,3,1,1,1,0,5,2,0
"COG1783",7,14,0,0,2,1,0,2,1,1,0,7,0,1,0,0,2,5,3,1
"COG1785",5,3,2,3,5,2,1,3,3,8,6,11,3,1,3,7,1,7,4,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",2,2,0,3,3,0,1,0,0,0,0,1,1,1,4,0,1,0,0,3
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",1,2,4,8,8,3,5,1,3,5,4,1,8,2,1,5,2,5,7,7
"COG1793",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG1794",0,0,0,2,1,4,1,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG1797",1,1,3,1,3,0,1,1,3,1,2,3,2,1,0,2,1,2,4,0
"COG1799",0,1,3,3,1,4,1,2,0,3,2,2,1,1,0,1,1,3,3,2
"COG1801",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1802",3,3,9,4,2,4,13,8,6,3,6,6,0,4,10,8,20,5,1,7
"COG1803",2,2,2,1,3,0,1,3,3,2,4,2,3,0,1,2,2,2,1,3
"COG1804",5,7,1,2,2,4,6,2,0,0,0,2,1,3,3,0,1,1,0,3
"COG1805",2,2,1,0,0,0,0,4,1,1,0,1,3,1,0,1,2,3,0,1
"COG1806",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1807",5,3,9,8,5,1,1,2,2,3,7,3,4,7,3,8,1,5,3,4
"COG1808",3,3,5,0,0,2,1,1,2,3,2,2,2,0,0,7,0,2,1,2
"COG1811",4,4,1,3,1,1,1,0,1,0,0,1,2,3,1,0,3,1,0,5
"COG1814",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1
"COG1815",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1816",1,0,1,1,0,2,2,0,1,0,0,0,2,0,2,0,2,0,1,1
"COG1817",0,0,1,0,0,0,0,0,3,0,4,1,2,2,0,1,0,0,0,1
"COG1819",0,1,1,0,2,0,2,1,1,0,0,3,4,4,0,3,0,1,1,1
"COG1820",3,6,8,3,4,6,5,4,7,10,2,6,6,1,2,7,7,5,3,3
"COG1823",5,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,3,0,0,1
"COG1825",0,3,2,0,0,2,2,3,4,1,3,1,2,6,1,2,0,1,1,0
"COG1826",1,1,0,1,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,0
"COG1827",0,0,3,1,1,1,0,4,0,2,1,0,0,0,1,0,3,1,2,1
"COG1830",5,2,3,0,4,0,0,2,3,4,4,2,3,3,4,1,2,2,2,3
"COG1832",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",5,4,3,3,3,8,1,2,10,1,4,5,3,4,1,10,2,2,2,4
"COG1837",1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,1
"COG1838",2,2,6,7,4,1,6,7,6,2,5,2,1,6,3,2,2,4,2,6
"COG1840",3,7,2,1,2,1,1,1,0,3,1,2,1,2,2,4,11,3,0,1
"COG1841",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG1842",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG1843",1,1,1,1,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG1845",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG1846",4,4,5,4,6,7,8,4,8,2,11,5,9,4,11,4,15,16,9,9
"COG1847",1,2,1,1,1,6,2,4,0,1,1,0,0,0,1,0,5,4,2,4
"COG1850",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",3,2,9,1,8,6,2,6,2,4,3,3,7,6,4,8,2,6,4,6
"COG1854",2,2,3,1,1,4,2,1,4,1,2,3,2,1,2,2,5,3,4,2
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,2,3,0,1,0,2,1,1,1,2,3,1,0,0,2,0,2
"COG1859",3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1861",1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1862",1,2,4,1,1,1,1,2,1,1,1,4,4,0,1,3,1,1,2,2
"COG1863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1864",2,1,0,1,3,0,2,2,4,2,2,3,2,2,0,9,1,3,5,2
"COG1865",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1866",8,5,5,10,3,5,7,4,8,11,8,10,12,7,2,5,4,6,7,8
"COG1868",0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2
"COG1869",1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1871",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG1874",12,10,4,2,6,14,10,9,8,10,2,14,7,9,3,12,6,10,14,13
"COG1875",0,2,4,0,0,0,0,0,2,0,1,3,2,2,1,2,0,2,0,1
"COG1876",0,2,3,1,3,0,2,4,1,2,0,0,0,0,0,0,4,2,0,4
"COG1877",0,3,0,0,1,0,1,0,1,0,3,0,1,3,2,0,1,2,2,4
"COG1878",0,0,0,0,2,0,0,1,0,0,2,2,0,0,2,1,1,2,2,0
"COG1879",7,11,10,20,15,9,28,13,9,11,12,13,21,17,36,11,16,17,18,7
"COG1881",2,0,0,3,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1882",22,11,15,11,9,12,24,11,15,13,9,11,13,10,28,14,13,16,18,7
