"","NOM017","DLM009","DOM023","DLF007","DLM006","NLM021","NOM022","DLM012","DOM005","NLF005","DLF001","DLF009","DLM002","DLM021","DLM017","DLM019","DOF008","DLM015","DLF014","NOM028"
"COG0302",0,2,8,1,4,1,8,0,3,3,0,3,5,2,2,2,1,3,2,4
"COG0303",1,1,0,1,1,0,3,1,1,1,0,2,3,0,1,2,1,1,5,3
"COG0304",10,13,6,11,10,8,12,23,8,8,8,11,5,6,10,6,12,10,17,19
"COG0305",9,9,5,7,11,14,16,13,9,7,6,16,6,11,11,19,13,6,4,6
"COG0306",1,2,0,2,1,1,0,0,2,0,3,3,4,1,2,2,0,1,3,4
"COG0307",3,0,2,5,2,4,1,0,2,4,2,1,3,3,2,3,0,1,0,2
"COG0308",0,5,1,3,1,1,0,12,5,0,1,6,1,0,0,2,5,2,3,0
"COG0309",2,1,0,0,1,2,1,0,2,1,1,4,1,1,1,3,4,1,2,0
"COG0310",0,5,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2
"COG0311",0,2,2,0,0,1,1,1,0,0,1,0,4,1,1,0,0,1,0,1
"COG0312",0,0,0,0,2,2,2,0,2,1,2,4,1,2,3,4,2,3,2,1
"COG0313",5,7,4,7,5,8,6,7,4,9,7,6,6,4,10,9,6,6,2,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,1,2,0,2,1
"COG0316",0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0
"COG0317",15,14,17,7,17,17,13,21,14,22,8,10,14,10,15,11,14,8,9,13
"COG0318",5,3,5,8,11,9,10,2,19,7,8,18,6,11,6,15,7,16,2,5
"COG0319",0,3,5,4,5,2,5,1,2,2,4,3,1,0,5,2,5,2,3,3
"COG0320",0,1,1,3,2,5,2,1,4,2,2,4,1,2,1,0,0,3,0,0
"COG0321",1,1,1,1,1,1,0,0,4,1,2,8,0,1,1,0,0,2,1,3
"COG0322",17,5,16,2,17,12,8,11,12,8,4,7,10,7,9,10,6,7,8,10
"COG0323",5,4,3,4,9,5,7,5,2,7,3,3,6,6,1,2,8,9,4,5
"COG0324",4,1,11,6,8,4,6,3,12,13,6,5,10,7,9,5,3,8,5,7
"COG0325",3,0,4,4,1,1,5,6,2,5,1,0,2,0,5,5,2,3,4,3
"COG0326",9,7,7,13,5,15,4,1,11,14,5,5,10,4,9,8,8,7,3,5
"COG0327",12,3,3,1,1,2,6,3,1,4,0,2,2,1,3,4,1,1,3,1
"COG0328",2,0,2,0,0,2,0,3,2,1,0,0,2,0,1,5,2,0,1,1
"COG0329",11,5,3,15,9,5,6,3,8,9,13,5,10,12,12,6,17,7,19,9
"COG0330",2,9,2,6,5,6,4,10,4,5,4,9,13,2,8,9,10,4,1,8
"COG0331",4,8,3,4,4,2,4,21,1,8,3,2,5,7,7,5,9,6,8,6
"COG0332",7,8,13,8,10,3,10,5,12,5,16,6,4,6,7,5,4,8,6,5
"COG0333",1,1,1,1,0,1,0,1,0,1,0,0,0,3,1,0,0,4,1,0
"COG0334",9,7,10,15,8,4,9,8,6,13,6,9,11,8,9,9,8,9,16,8
"COG0335",4,2,5,0,2,2,2,2,2,2,0,1,2,2,0,1,2,1,1,0
"COG0336",7,4,3,2,4,2,0,6,1,5,1,3,4,3,4,2,8,4,3,5
"COG0337",10,5,7,3,5,2,7,2,2,5,1,5,5,3,2,6,9,6,10,1
"COG0338",2,1,0,7,6,2,1,0,6,2,0,11,2,1,1,2,1,5,0,1
"COG0339",9,4,22,8,5,8,12,0,15,6,9,13,9,19,21,3,3,12,1,9
"COG0340",0,8,3,3,5,5,4,1,2,2,4,0,0,2,3,7,5,2,4,4
"COG0341",2,2,1,1,3,4,1,5,3,6,6,6,1,1,4,1,4,2,5,7
"COG0342",12,10,10,7,19,8,5,4,10,11,5,9,8,14,4,4,6,12,5,6
"COG0343",5,7,6,0,5,5,2,8,5,4,3,2,4,2,8,4,3,5,3,2
"COG0344",0,7,1,1,2,2,0,1,1,3,0,1,1,1,2,5,4,0,3,1
"COG0345",3,0,3,6,5,7,8,7,2,4,2,5,2,4,2,6,9,3,2,3
"COG0346",3,6,5,9,3,5,5,7,5,3,8,8,3,7,5,2,1,5,4,5
"COG0347",4,1,3,2,5,5,6,4,0,4,3,0,3,2,4,3,9,1,8,5
"COG0348",1,6,6,3,1,5,3,0,8,2,4,7,3,5,4,3,5,5,3,7
"COG0349",1,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,4,0
"COG0350",2,2,4,6,7,2,5,0,10,0,5,6,1,2,4,2,5,3,1,3
"COG0351",8,4,6,1,3,4,8,2,1,3,3,3,2,6,6,2,3,2,4,5
"COG0352",5,4,4,2,4,1,5,13,0,3,2,4,2,2,3,2,8,3,4,0
"COG0353",3,5,4,3,5,6,1,6,2,3,1,1,3,2,2,1,1,4,6,3
"COG0354",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,3,0,0,4,0,2,0,1,0,0,2,3,1,3,0,0,3,2
"COG0356",5,10,4,6,11,0,4,6,1,3,5,4,4,1,5,3,4,2,2,3
"COG0357",3,5,4,2,11,7,6,6,3,9,3,3,2,5,2,0,4,6,6,6
"COG0358",14,15,8,9,12,7,15,8,12,15,9,6,14,14,10,24,16,7,3,6
"COG0359",4,2,5,3,1,3,2,5,4,1,3,2,2,2,2,4,4,1,1,1
"COG0360",1,0,1,1,0,1,3,3,0,4,2,0,4,2,3,3,0,4,3,4
"COG0361",1,1,2,0,0,4,0,3,0,1,0,1,1,1,4,1,0,0,0,0
"COG0362",2,2,1,5,0,1,3,10,3,1,3,3,3,2,2,1,4,2,3,3
"COG0363",16,5,11,14,6,7,14,11,20,5,14,7,8,10,13,9,4,17,12,14
"COG0364",0,3,1,2,1,3,4,4,4,0,0,5,0,1,3,1,1,2,2,3
"COG0365",3,2,4,3,2,5,3,0,6,5,7,8,3,2,7,7,0,2,0,5
"COG0366",35,22,19,13,21,33,37,66,21,32,8,36,31,24,56,29,52,23,41,28
"COG0367",7,11,4,8,9,5,2,3,1,3,5,3,9,5,5,9,6,3,3,6
"COG0368",0,2,2,0,2,2,2,3,1,1,1,0,2,0,3,0,2,0,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0370",12,18,11,5,16,19,7,8,4,16,8,12,14,13,16,27,10,8,13,12
"COG0371",1,2,0,2,2,2,1,0,2,3,1,2,3,0,1,2,5,3,7,3
"COG0372",5,13,10,1,7,3,4,9,8,6,3,5,9,6,11,8,8,5,8,5
"COG0373",0,3,0,0,1,2,0,1,0,2,0,1,3,1,1,0,0,0,3,0
"COG0374",1,5,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1
"COG0375",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0376",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG0377",2,0,4,2,1,2,3,0,3,0,0,2,1,3,1,0,0,0,0,0
"COG0378",1,2,1,1,1,0,0,1,1,0,1,2,3,0,2,6,2,1,1,1
"COG0379",0,3,1,4,2,3,7,0,2,2,4,0,1,3,4,2,2,2,7,1
"COG0380",0,0,1,1,1,2,1,0,1,1,3,1,1,3,0,0,0,0,1,0
"COG0381",4,7,5,4,2,13,3,4,10,6,4,5,5,12,5,5,4,9,5,2
"COG0382",2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG0383",3,4,4,13,3,9,3,4,17,3,3,8,7,4,4,14,8,10,7,3
"COG0384",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG0385",4,1,3,0,3,0,1,8,0,4,2,1,2,2,6,0,4,2,7,2
"COG0386",0,1,1,1,0,1,1,0,1,0,3,2,1,0,0,0,0,3,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2
"COG0388",20,6,12,13,10,11,17,9,19,19,13,8,13,13,9,8,8,10,16,12
"COG0389",11,7,8,4,15,12,7,15,4,6,2,13,5,4,1,15,15,5,10,13
"COG0390",0,4,0,2,0,0,0,2,2,1,3,1,2,1,0,0,3,4,1,2
"COG0391",0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,2,0
"COG0392",1,6,0,0,1,1,2,8,1,2,1,2,2,2,3,3,7,0,4,1
"COG0393",3,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2,3
"COG0394",5,4,5,5,1,8,5,6,3,4,6,2,3,3,4,5,5,2,6,7
"COG0395",16,14,3,17,13,13,9,63,5,23,15,13,25,17,6,25,39,15,39,17
"COG0396",4,1,6,2,7,2,2,1,6,3,1,5,4,2,4,4,2,2,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",0,1,1,0,2,0,0,2,0,0,0,1,0,0,2,1,0,2,5,2
"COG0399",7,8,7,16,11,13,11,2,23,9,9,6,9,10,8,6,4,14,1,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",1,7,2,3,3,6,5,12,4,2,2,12,2,5,2,12,7,6,12,6
"COG0403",0,0,7,6,2,6,4,0,9,3,6,6,1,4,6,1,1,3,2,2
"COG0404",0,3,8,5,0,5,4,1,8,3,5,0,3,6,0,1,1,0,0,2
"COG0405",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG0406",2,11,4,4,1,5,3,16,2,7,3,9,6,3,5,3,21,2,11,3
"COG0407",0,1,1,3,0,2,0,4,4,1,4,3,0,2,0,1,2,2,0,0
"COG0408",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,1,1,0,0,0,0,2,0,1,1,4,3,0,1,0
"COG0410",2,4,1,1,2,1,1,4,1,0,3,1,5,3,4,3,7,1,2,1
"COG0411",0,0,0,1,0,5,1,1,1,1,1,2,1,2,3,9,1,2,7,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG0413",3,0,4,3,0,1,3,0,5,4,3,1,1,1,2,2,1,4,1,2
"COG0414",4,0,4,0,2,4,3,0,3,6,2,1,3,7,5,0,2,2,0,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",4,9,2,1,1,2,1,0,0,0,0,6,5,2,1,4,7,3,5,2
"COG0417",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG0419",13,8,10,5,7,7,7,7,8,7,11,2,15,6,13,6,11,5,8,10
"COG0420",6,13,5,4,6,3,2,4,3,6,1,4,1,2,6,3,4,3,7,6
"COG0421",2,3,0,0,1,1,1,0,1,4,1,0,2,2,2,2,0,1,3,3
"COG0422",11,5,7,6,4,5,8,6,6,8,4,1,4,2,5,1,5,6,5,3
"COG0423",8,5,9,4,9,7,9,4,3,8,1,4,2,4,6,5,3,7,2,7
"COG0424",4,2,4,5,4,2,3,6,1,2,1,5,2,3,2,3,4,4,5,5
"COG0425",2,0,0,7,3,2,8,2,6,5,4,3,2,4,1,2,1,6,2,7
"COG0426",12,3,5,9,5,7,10,5,8,9,7,5,5,4,4,6,9,3,9,4
"COG0427",8,1,5,3,8,10,4,1,2,2,4,4,8,3,3,6,1,0,8,6
"COG0428",4,2,4,1,0,3,1,1,1,3,2,1,4,3,6,2,1,2,1,6
"COG0429",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,2,1
"COG0432",0,0,0,5,0,4,2,2,1,2,1,3,1,1,0,1,0,0,0,1
"COG0433",0,0,1,0,5,0,1,1,3,5,2,5,7,5,2,2,7,2,0,3
"COG0434",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG0436",29,31,35,19,24,34,22,34,19,24,32,20,19,34,17,23,13,28,37,25
"COG0437",1,4,1,2,0,5,1,2,0,1,0,9,0,1,0,0,0,0,0,1
"COG0438",43,27,70,95,62,61,55,37,116,82,122,45,58,61,64,48,34,61,45,55
"COG0439",5,6,4,9,2,1,9,4,7,8,10,5,5,3,4,6,5,10,2,7
"COG0440",1,3,0,1,0,2,3,5,1,2,1,1,3,3,2,1,6,0,2,4
"COG0441",22,12,16,9,19,6,14,8,16,11,7,10,10,7,17,13,10,11,11,13
"COG0442",9,4,6,7,10,7,8,11,2,4,4,2,7,3,7,7,11,5,9,4
"COG0443",9,10,3,2,19,11,6,9,9,12,5,17,7,16,7,14,9,11,8,9
"COG0444",8,5,1,6,4,5,2,7,5,6,6,7,5,5,3,8,12,4,13,9
"COG0445",12,17,8,7,7,10,14,2,9,7,10,6,18,11,12,9,13,6,7,10
"COG0446",6,12,6,7,12,13,8,12,10,7,9,8,4,9,5,14,16,15,8,20
"COG0447",2,1,3,3,3,3,3,1,2,4,3,4,3,6,3,1,0,4,1,1
"COG0448",4,12,0,2,5,6,2,8,1,7,1,4,8,6,3,7,20,5,13,10
"COG0449",8,12,8,3,6,6,6,7,4,9,6,11,11,5,2,13,11,6,6,2
"COG0450",0,0,3,4,2,2,0,1,6,2,2,6,2,2,2,1,3,4,1,2
"COG0451",24,15,33,23,29,22,32,7,47,14,34,29,21,23,24,11,7,13,24,26
"COG0452",6,6,4,3,7,7,8,7,3,10,2,3,3,5,3,5,3,3,3,6
"COG0454",6,29,4,11,17,17,14,14,13,9,15,14,13,13,9,14,12,11,9,23
"COG0455",0,2,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG0456",2,3,1,1,0,0,0,5,2,2,3,1,2,1,0,8,6,3,5,2
"COG0457",24,5,43,40,28,20,38,15,24,30,37,11,27,29,26,15,4,34,11,31
"COG0458",31,13,20,13,14,13,9,20,16,20,10,15,16,28,16,22,22,23,18,17
"COG0459",6,4,7,4,9,7,5,14,5,8,1,11,5,8,8,8,5,5,3,4
"COG0460",7,10,14,10,8,11,6,12,5,8,3,7,5,7,10,5,4,2,6,6
"COG0461",4,4,5,4,5,4,6,1,6,5,1,10,0,5,3,5,3,0,3,3
"COG0462",10,6,5,7,11,8,7,9,3,10,1,4,4,2,4,5,8,2,11,2
"COG0463",63,71,61,98,94,72,91,54,85,76,110,40,74,67,69,44,47,76,56,64
"COG0464",5,1,5,1,1,2,2,9,6,3,2,4,3,2,3,1,8,0,3,0
"COG0465",13,15,15,8,11,9,11,11,2,14,6,5,17,11,10,19,17,13,13,8
"COG0466",13,8,8,7,14,17,10,0,8,10,10,1,14,10,13,14,14,8,5,7
"COG0468",3,6,5,5,7,6,5,5,1,7,13,2,1,9,2,9,2,5,4,3
"COG0469",5,0,3,4,11,14,4,5,8,8,8,3,6,4,4,8,5,4,6,6
"COG0470",0,1,0,0,0,0,1,5,1,0,0,4,1,0,1,0,1,1,0,1
"COG0471",12,7,16,10,15,9,14,10,15,11,9,15,15,16,12,9,9,21,9,12
"COG0472",13,8,6,13,9,15,11,10,8,12,17,11,5,10,6,5,5,7,7,6
"COG0473",3,5,5,3,3,9,2,9,1,5,3,5,1,3,2,3,5,4,8,4
"COG0474",14,7,16,14,18,23,26,40,19,26,22,13,25,13,16,23,21,25,28,22
"COG0475",15,4,13,21,12,11,17,6,18,8,20,8,12,13,15,6,8,11,1,12
"COG0476",1,1,6,1,1,2,5,2,3,2,4,3,4,2,1,1,0,6,5,3
"COG0477",48,55,53,46,35,37,48,123,58,21,49,94,35,40,44,22,54,39,85,46
"COG0479",5,2,3,5,2,4,6,8,2,3,3,2,3,0,6,0,3,2,1,2
"COG0480",23,28,22,74,32,28,35,39,21,31,35,25,22,43,35,38,35,46,24,26
"COG0481",15,14,5,7,13,3,8,9,4,6,6,5,11,10,10,11,8,7,9,5
"COG0482",9,4,9,8,9,6,5,3,9,4,9,7,4,8,12,7,6,9,4,7
"COG0483",0,3,1,3,1,0,2,6,2,0,2,3,1,2,3,3,0,3,7,2
"COG0484",5,5,1,4,5,4,2,4,3,4,2,3,3,4,2,6,5,8,8,3
"COG0486",3,10,10,8,11,5,7,5,8,9,4,3,3,5,8,3,2,6,6,1
"COG0488",30,37,31,33,29,30,38,32,28,24,22,19,33,39,24,18,41,38,32,26
"COG0489",12,5,7,17,15,13,18,15,19,11,18,9,13,22,13,7,7,13,10,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",0,4,6,7,3,4,4,2,9,6,4,9,7,5,7,7,6,6,6,4
"COG0492",2,5,1,0,2,6,3,3,1,5,4,6,5,4,5,6,5,12,9,6
"COG0493",11,22,16,9,14,12,11,13,4,10,17,12,9,15,24,16,16,18,7,13
"COG0494",4,21,5,6,12,9,4,13,9,9,4,16,13,6,9,10,16,9,21,13
"COG0495",20,11,16,10,14,15,11,15,2,8,6,6,12,11,15,9,7,12,8,10
"COG0496",5,1,5,5,3,2,5,1,3,2,2,4,2,2,2,2,0,0,2,1
"COG0497",6,7,11,4,4,12,8,8,2,9,4,6,6,10,8,11,2,6,8,7
"COG0498",5,9,11,3,5,3,8,6,4,7,7,5,4,9,5,8,4,7,3,5
"COG0499",0,1,2,2,2,1,0,1,5,1,2,4,1,0,1,0,5,2,0,0
"COG0500",5,31,10,21,15,9,8,8,11,16,15,17,20,16,11,13,18,15,7,17
"COG0501",2,6,4,5,4,4,2,5,3,3,5,3,7,3,5,3,4,8,2,0
"COG0502",1,7,4,6,5,8,6,1,11,5,4,2,6,10,0,3,3,12,5,4
"COG0503",7,7,2,8,5,6,7,6,4,9,2,2,11,0,5,6,2,0,2,3
"COG0504",9,6,11,8,6,2,7,7,2,10,4,8,7,10,5,10,4,5,12,2
"COG0505",4,5,2,6,9,3,1,6,3,3,1,1,1,2,3,2,5,4,5,3
"COG0506",0,2,1,2,0,2,3,0,3,1,7,4,0,1,1,0,0,3,0,1
"COG0507",24,17,12,18,22,24,33,23,12,21,17,9,28,11,23,34,30,26,17,23
"COG0508",0,1,0,1,0,0,0,3,6,0,1,6,1,1,1,1,1,2,1,4
"COG0509",1,0,2,4,1,2,1,2,1,0,0,0,3,3,1,1,3,2,2,0
"COG0510",0,9,2,0,0,0,2,0,0,0,0,1,1,1,0,0,2,1,2,0
"COG0511",3,2,5,11,8,4,5,1,5,9,3,2,3,4,5,1,7,3,3,3
"COG0512",4,3,1,1,1,1,1,3,0,3,2,2,5,0,2,4,0,4,1,3
"COG0513",9,12,13,20,16,22,13,15,21,10,13,12,12,17,11,9,14,11,7,14
"COG0514",31,6,21,29,15,17,35,13,30,10,22,15,15,21,29,11,7,19,14,15
"COG0515",7,8,7,10,16,8,8,39,7,16,7,14,10,3,25,28,23,16,12,13
"COG0516",11,10,3,4,6,10,7,9,8,5,5,9,6,7,9,12,10,5,13,3
"COG0517",16,7,12,6,7,7,15,19,3,16,6,13,9,14,14,10,8,7,17,6
"COG0518",2,11,10,5,3,10,9,10,5,11,7,7,7,9,13,9,3,4,8,3
"COG0519",12,8,8,3,10,9,4,11,7,8,7,11,5,12,12,13,10,9,3,10
"COG0520",7,6,4,5,5,8,8,2,2,8,5,5,6,6,5,7,7,7,6,8
"COG0521",1,3,0,0,0,2,0,0,0,0,0,3,0,0,4,0,3,1,4,0
"COG0522",1,6,1,2,4,4,5,3,1,3,4,2,2,3,4,3,5,3,2,3
"COG0523",3,2,2,2,3,3,1,2,1,3,1,2,3,1,5,2,7,5,2,2
"COG0524",22,13,25,19,22,18,17,33,20,14,16,10,21,23,32,18,18,17,14,12
"COG0525",12,7,7,5,4,8,11,12,5,13,6,12,10,11,13,16,18,11,16,9
"COG0526",12,17,20,39,20,19,25,14,28,23,41,20,26,17,14,12,9,15,8,20
"COG0527",13,5,17,9,20,6,18,6,13,9,10,10,14,15,16,13,13,6,7,6
"COG0528",6,3,2,1,3,5,3,7,4,1,3,5,3,3,2,0,1,2,6,1
"COG0529",1,0,3,3,0,1,1,0,1,0,2,0,0,3,2,0,0,1,1,1
"COG0530",1,4,1,3,2,4,5,0,3,5,4,1,6,2,3,8,3,3,0,2
"COG0531",3,20,9,11,5,5,5,18,11,8,7,31,11,7,8,9,18,12,22,13
"COG0532",10,5,9,3,8,9,12,9,8,7,3,6,5,6,10,9,11,6,7,6
"COG0533",5,2,6,1,8,10,5,6,1,5,2,4,5,4,5,9,6,9,13,7
"COG0534",59,70,39,71,61,83,57,48,49,53,58,37,67,62,55,95,94,89,63,93
"COG0535",12,4,6,11,10,2,7,3,8,17,4,3,11,13,16,9,5,10,10,4
"COG0536",9,7,2,2,2,5,6,16,6,7,3,4,3,8,7,2,5,2,5,1
"COG0537",5,3,3,3,5,6,4,6,3,7,1,1,5,3,2,3,3,1,1,1
"COG0538",4,4,7,2,3,5,4,7,0,5,2,5,8,5,1,6,3,4,5,5
"COG0539",12,8,7,8,11,7,6,4,2,14,6,10,7,9,9,11,8,7,16,3
"COG0540",7,6,1,6,6,3,8,3,5,4,0,3,6,8,5,4,5,3,2,4
"COG0541",5,3,3,8,7,6,6,4,3,3,4,9,10,10,7,10,5,8,13,8
"COG0542",31,26,21,27,36,27,9,32,15,27,21,19,21,38,27,40,34,15,33,25
"COG0543",19,2,10,6,11,11,9,6,13,6,9,3,10,11,7,9,10,12,12,6
"COG0544",10,10,11,16,10,5,3,10,5,7,6,5,10,2,7,8,8,7,5,10
"COG0545",11,1,16,5,9,7,18,7,4,11,12,2,5,9,10,1,2,11,5,6
"COG0546",6,3,11,6,10,9,7,7,3,13,4,5,17,6,7,12,13,6,13,9
"COG0547",3,4,2,2,2,1,2,2,6,1,1,2,1,5,4,0,3,4,9,4
"COG0548",2,3,4,3,1,4,5,1,0,1,3,7,5,0,3,4,5,3,3,3
"COG0549",1,2,3,2,0,0,1,3,0,1,1,2,2,2,2,3,2,2,3,1
"COG0550",31,32,21,15,17,22,31,26,17,30,24,24,23,29,25,32,29,29,17,26
"COG0551",2,11,3,0,1,2,2,5,5,8,4,3,10,7,0,5,8,4,6,12
"COG0552",2,2,3,3,6,2,3,9,6,6,3,6,3,5,3,7,8,1,4,4
"COG0553",24,15,11,9,7,10,8,3,9,6,14,13,9,8,18,10,13,7,15,10
"COG0554",1,3,1,1,2,3,3,6,1,3,6,4,2,5,1,5,8,5,1,4
"COG0555",1,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG0556",3,9,3,6,9,10,6,6,5,8,9,5,5,8,12,10,5,4,11,2
"COG0557",6,15,7,1,7,7,10,1,8,7,7,5,11,8,8,11,4,12,10,5
"COG0558",4,2,2,3,7,5,1,3,2,4,2,5,3,3,1,4,1,2,8,2
"COG0559",3,2,0,0,1,4,1,4,1,3,1,0,1,6,2,5,1,0,2,0
"COG0560",1,1,4,1,3,1,4,4,6,2,3,4,1,6,5,0,2,2,5,2
"COG0561",13,20,9,9,14,15,15,24,10,16,5,14,10,20,11,17,28,14,21,19
"COG0562",11,4,4,1,5,2,1,6,3,1,2,3,8,3,6,1,2,1,2,5
"COG0563",2,9,4,2,3,2,3,5,3,9,4,3,4,3,2,2,2,2,2,5
"COG0564",27,21,17,13,12,14,16,15,12,15,7,6,18,16,13,14,10,14,15,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",12,15,12,3,13,12,10,21,6,7,9,9,14,14,14,14,10,11,14,13
"COG0567",0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG0568",15,4,10,2,8,3,10,7,6,7,4,6,14,1,12,7,8,4,6,4
"COG0569",4,11,10,10,7,14,6,5,6,8,10,7,11,10,11,3,15,9,9,11
"COG0571",9,3,7,3,3,10,2,4,4,3,7,3,0,3,5,8,7,6,4,2
"COG0572",10,4,15,5,9,10,5,2,10,11,7,4,8,5,12,13,3,10,3,5
"COG0573",0,8,1,3,3,3,2,5,2,2,3,2,4,3,2,4,5,2,3,3
"COG0574",17,6,19,10,20,19,18,1,14,15,11,6,14,18,15,9,5,11,3,19
"COG0575",3,9,3,3,4,2,6,5,2,2,4,5,6,1,1,4,1,2,7,2
"COG0576",4,2,2,8,5,5,3,2,1,7,5,4,1,2,1,2,6,2,3,0
"COG0577",31,58,29,31,42,33,27,65,25,30,25,32,38,41,30,37,46,31,50,32
"COG0578",0,1,1,1,1,2,0,0,0,1,0,3,0,5,0,0,0,2,0,0
"COG0579",2,0,0,3,0,1,2,3,4,0,1,2,0,1,3,7,3,1,3,4
"COG0580",1,3,0,1,0,2,1,9,2,2,6,3,0,2,0,0,1,1,3,1
"COG0581",5,8,4,2,2,5,0,8,1,5,2,1,2,2,3,6,2,3,7,3
"COG0582",18,42,35,54,38,51,34,33,18,52,49,50,44,57,59,73,39,66,51,37
"COG0583",34,43,24,13,23,29,23,24,17,20,12,45,28,19,21,25,41,18,41,41
"COG0584",1,9,2,7,6,13,1,9,9,7,23,6,8,7,2,8,12,1,5,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0586",1,0,3,3,1,0,2,7,3,1,2,4,3,5,3,0,3,3,12,6
"COG0587",16,18,9,12,15,20,9,15,16,13,7,16,16,13,9,23,13,15,21,9
"COG0588",0,3,3,3,0,5,0,3,2,2,1,9,0,2,2,0,0,3,1,2
"COG0589",11,7,12,6,8,6,7,7,9,4,17,3,4,9,8,3,5,4,7,4
"COG0590",10,2,3,5,6,4,3,5,4,2,3,4,4,6,3,4,1,3,6,1
"COG0591",8,8,8,10,7,6,3,6,12,9,12,10,16,12,10,5,10,14,12,15
"COG0592",12,11,9,4,12,4,2,6,6,3,2,5,4,7,3,11,6,5,4,7
"COG0593",2,1,1,2,5,4,0,4,8,3,1,6,4,1,1,3,1,3,2,2
"COG0594",2,4,0,1,3,1,0,2,1,0,0,1,2,1,0,2,4,1,0,2
"COG0595",1,9,1,1,3,5,1,18,1,8,2,1,4,3,3,11,10,3,15,4
"COG0596",2,13,3,3,6,9,5,13,8,4,3,13,11,4,0,15,7,4,11,7
"COG0597",0,4,0,1,3,1,1,2,2,2,1,2,1,0,1,2,1,1,6,2
"COG0598",4,5,6,3,5,6,7,8,9,4,8,7,2,4,4,4,7,1,3,8
"COG0599",1,7,5,3,3,0,1,3,3,4,1,3,2,6,5,7,3,4,3,8
"COG0600",2,6,2,3,5,3,2,3,1,4,1,5,5,3,2,6,9,4,4,1
"COG0601",3,11,1,5,2,6,3,21,2,6,5,9,5,4,4,8,11,6,11,6
"COG0602",3,4,4,3,10,2,4,2,5,8,0,6,2,4,5,3,5,5,8,1
"COG0603",2,5,2,5,3,1,1,1,1,3,4,3,0,1,2,3,2,2,2,0
"COG0604",0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,1,1
"COG0605",2,0,0,1,1,1,0,0,1,1,1,1,3,4,1,2,0,4,0,4
"COG0606",3,7,4,4,6,6,9,9,6,6,4,4,10,5,8,5,4,4,8,5
"COG0607",2,1,4,7,1,13,6,5,7,3,6,7,12,6,6,4,3,6,4,7
"COG0608",9,8,8,3,8,5,7,1,3,8,5,6,10,8,12,2,4,2,8,4
"COG0609",7,5,6,8,6,4,9,4,2,8,7,3,6,5,1,3,8,5,1,5
