"","DOM013","NOM017","DLF006","DLM002","NLM010","DOF012","NLM009","NLM007","DOM026","NOF009","DLF013","NLM032","DLM011","NOM029","NLM027","DOF009","NOM027","NOM026","DLM021","NLF012"
"COG1454",17,8,18,17,13,9,8,17,20,13,15,27,11,15,23,12,25,13,7,16
"COG1455",0,1,1,0,2,13,0,1,3,1,3,2,1,2,4,3,6,4,1,1
"COG1456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,2,3,0,0,5,1,1,1,0,2,2,2,2,2,1,7,3,0,1
"COG1459",3,2,5,1,1,5,1,3,0,1,1,4,2,5,5,3,4,5,2,5
"COG1461",3,3,4,4,4,9,1,2,1,2,4,5,2,6,6,1,4,4,1,3
"COG1463",0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1464",0,2,1,2,0,4,1,2,0,1,0,4,2,2,12,2,5,4,2,2
"COG1466",4,2,1,8,3,5,8,2,3,3,4,6,3,8,8,5,4,4,2,6
"COG1468",1,2,2,2,0,1,0,1,0,2,0,0,1,0,0,2,0,0,2,0
"COG1469",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1472",42,60,43,40,54,34,44,34,54,44,54,36,56,67,28,68,31,16,50,42
"COG1473",6,4,5,2,8,10,4,4,0,7,5,7,2,8,11,7,8,11,5,6
"COG1475",16,14,19,11,14,12,6,12,13,8,20,20,12,10,11,15,15,10,15,21
"COG1476",0,0,1,0,0,2,0,0,1,0,0,4,2,3,4,2,0,1,2,0
"COG1477",6,6,2,7,4,2,8,6,4,8,4,6,7,5,8,4,2,8,2,4
"COG1479",8,16,7,10,1,1,3,7,16,4,12,7,18,11,5,10,12,11,8,9
"COG1480",4,7,2,4,5,1,16,5,8,7,1,6,8,3,0,4,0,4,4,4
"COG1481",2,0,2,3,3,2,0,2,1,0,2,3,0,0,8,0,4,0,4,0
"COG1482",7,4,2,5,1,4,2,2,4,6,7,4,4,9,3,4,6,6,9,9
"COG1483",0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,3,0,2,0,0
"COG1484",10,26,14,12,10,3,2,19,13,24,9,9,8,8,5,14,4,13,9,14
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1486",1,0,3,0,0,4,0,0,0,3,3,3,1,4,7,0,3,6,1,4
"COG1487",0,1,1,0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1488",6,2,10,4,6,14,2,5,10,4,4,4,4,5,7,7,4,4,2,2
"COG1489",2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG1490",2,4,4,0,2,3,3,4,1,3,3,6,3,4,3,5,2,5,4,7
"COG1492",3,3,2,3,4,2,1,2,3,5,2,5,3,1,1,2,3,3,9,4
"COG1493",3,3,3,5,2,0,0,0,3,0,3,5,0,1,2,0,1,3,3,1
"COG1494",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",4,9,0,1,2,3,6,3,2,4,3,1,5,4,4,1,3,2,2,1
"COG1501",19,27,14,18,22,18,27,13,23,19,22,15,19,22,16,20,10,10,25,30
"COG1502",11,9,11,12,21,16,17,14,17,14,7,13,23,19,9,7,2,14,9,14
"COG1505",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1
"COG1506",16,41,18,24,25,10,40,24,23,31,15,13,27,20,2,25,7,12,26,24
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1508",5,11,5,3,2,2,9,2,6,7,3,4,6,9,0,6,3,3,8,4
"COG1509",1,0,2,2,3,0,1,4,2,2,3,1,3,3,0,3,0,1,4,3
"COG1511",7,4,2,13,11,11,5,2,10,0,5,5,3,2,15,8,14,11,3,3
"COG1512",1,1,1,4,1,0,4,3,5,1,4,4,3,4,1,5,0,1,4,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG1518",3,5,2,4,1,3,6,0,2,1,0,4,2,6,4,0,2,2,1,5
"COG1519",1,1,3,4,5,2,5,5,3,4,1,1,10,10,0,3,8,5,4,4
"COG1520",3,0,6,2,7,0,2,4,3,12,9,1,3,6,0,9,0,2,3,9
"COG1521",3,4,4,1,3,2,1,5,4,0,3,9,5,3,3,7,5,2,2,0
"COG1522",4,4,2,6,8,5,11,6,5,7,5,6,3,2,1,3,6,6,6,2
"COG1523",6,9,5,8,4,10,9,6,12,10,7,5,8,9,19,6,18,7,3,5
"COG1524",10,10,2,4,3,3,6,6,3,8,5,2,9,3,2,7,2,2,4,4
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1526",0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,1
"COG1527",0,2,0,1,0,1,0,1,0,0,1,1,0,1,5,0,0,2,0,0
"COG1528",4,1,6,0,0,1,1,4,2,4,4,0,3,2,1,6,0,4,5,3
"COG1529",4,5,2,1,1,6,1,5,2,4,7,9,2,3,10,7,6,3,7,3
"COG1530",9,10,6,2,2,2,6,2,3,8,7,3,3,6,2,5,3,5,8,6
"COG1533",7,4,3,4,0,2,4,7,6,5,6,4,3,2,1,7,0,7,3,4
"COG1534",0,1,0,0,2,3,0,0,0,1,0,3,1,0,1,1,3,2,0,0
"COG1536",1,0,1,2,1,1,0,0,1,3,0,2,0,0,0,0,0,0,1,0
"COG1538",25,33,28,21,28,13,30,32,18,52,34,12,48,31,4,40,10,11,36,30
"COG1539",5,2,3,1,2,5,6,2,1,1,3,3,7,1,5,2,1,0,2,4
"COG1540",0,0,1,0,1,0,0,2,1,0,2,1,0,1,4,0,0,1,1,0
"COG1541",4,0,9,0,4,2,3,11,6,5,3,1,5,10,4,8,2,4,9,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",0,2,2,2,0,3,1,1,1,0,2,1,1,1,4,0,4,2,0,4
"COG1546",2,6,5,2,3,2,1,5,1,1,2,2,2,3,6,2,6,2,1,1
"COG1551",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1553",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",0,0,0,3,0,8,0,4,4,3,2,1,0,3,2,0,0,0,4,3
"COG1555",4,5,2,4,3,4,2,1,1,2,0,1,1,4,1,3,1,2,2,2
"COG1556",0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,2
"COG1558",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG1559",2,8,3,1,1,3,3,0,1,3,8,1,3,4,2,9,3,1,7,2
"COG1560",1,2,3,5,1,2,2,0,1,4,1,2,3,2,0,1,3,0,0,2
"COG1561",3,3,4,3,3,1,4,4,5,2,2,3,5,4,0,5,4,1,3,3
"COG1564",1,0,4,1,2,1,1,3,4,0,2,2,1,1,5,4,3,2,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",0,5,3,3,4,0,1,1,1,3,2,2,4,2,4,2,1,5,4,2
"COG1567",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1570",8,5,2,5,7,1,3,14,3,7,3,8,11,5,7,4,4,1,4,5
"COG1573",6,0,4,2,1,4,0,4,0,4,1,4,1,1,5,4,1,2,0,1
"COG1574",1,1,4,4,3,1,0,3,1,3,1,4,0,2,0,1,5,4,1,0
"COG1575",1,2,3,2,1,5,3,0,4,1,1,0,3,0,0,5,2,2,1,5
"COG1576",3,1,2,1,1,5,4,3,2,2,3,8,7,2,1,2,2,0,7,2
"COG1577",0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1579",2,6,1,2,1,0,4,1,1,1,2,0,1,1,0,0,0,1,2,1
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1585",0,0,1,2,0,1,0,1,2,1,0,1,0,0,1,0,0,2,1,0
"COG1586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1587",1,2,2,0,2,0,0,1,1,1,0,1,0,1,1,0,2,8,1,3
"COG1589",1,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,0
"COG1592",10,8,7,4,5,1,5,9,7,8,3,8,3,3,4,3,8,5,4,2
"COG1593",1,6,7,3,3,4,2,10,3,7,6,3,9,4,2,1,11,8,4,2
"COG1595",31,16,52,41,47,28,37,36,41,46,38,29,36,33,4,38,9,29,33,38
"COG1596",7,10,7,5,8,8,8,5,3,7,11,1,6,8,0,9,0,1,11,10
"COG1597",7,7,9,3,4,5,6,6,3,7,8,7,7,7,3,6,14,3,6,10
"COG1598",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1600",1,0,1,0,1,1,0,1,0,1,1,0,0,1,3,1,0,1,3,0
"COG1605",3,1,3,1,2,5,1,1,2,0,3,4,0,2,2,1,3,2,3,5
"COG1606",1,1,1,2,0,0,1,1,1,0,3,0,1,0,0,1,2,0,1,2
"COG1607",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1609",23,28,23,27,23,57,13,16,29,14,33,32,19,24,49,20,60,50,21,21
"COG1610",0,0,1,1,1,1,0,4,2,2,1,1,3,1,0,1,1,2,3,3
"COG1611",9,1,2,5,4,2,4,8,4,3,1,1,4,6,1,6,3,5,3,9
"COG1613",0,0,1,0,1,0,0,1,4,0,2,2,0,0,3,0,1,0,0,0
"COG1614",0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG1615",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG1618",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1619",1,1,2,2,1,0,0,0,2,0,2,2,0,3,3,1,4,2,1,1
"COG1620",1,5,2,1,0,1,7,1,1,1,2,2,1,1,2,4,1,2,0,1
"COG1621",9,11,5,10,8,13,11,7,12,8,15,9,6,7,17,8,12,6,10,12
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",4,1,1,0,0,0,2,1,1,1,2,4,5,4,7,5,3,1,3,2
"COG1625",3,0,0,1,2,3,1,2,0,1,1,2,1,1,2,0,3,2,1,3
"COG1626",0,0,2,2,1,4,1,0,4,13,1,0,4,3,0,0,0,3,4,6
"COG1629",17,25,17,14,22,12,27,25,13,44,14,8,19,14,4,13,1,9,23,17
"COG1633",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,3,5,5,0,0,4,2,2,3,4,6,3,1,0,8,4,4,2
"COG1637",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1638",4,2,11,7,3,2,2,7,1,10,2,4,2,3,0,4,3,3,4,3
"COG1640",8,7,8,14,5,7,11,9,15,7,13,6,2,7,1,3,16,7,16,7
"COG1641",0,3,4,0,0,0,1,0,1,0,1,2,0,0,1,1,3,0,2,1
"COG1643",0,1,0,2,1,2,3,0,0,3,1,0,0,1,1,3,5,4,2,0
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1648",1,0,1,1,0,1,2,0,1,0,1,0,1,1,1,1,3,3,0,1
"COG1649",12,5,8,6,7,1,15,11,15,15,14,3,12,11,0,9,0,6,16,15
"COG1651",0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,3,1,0,0
"COG1652",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG1653",15,18,21,19,24,61,7,17,31,6,18,39,15,21,53,20,46,35,15,17
"COG1654",1,3,0,0,3,3,2,6,0,1,1,4,3,2,4,1,5,4,1,0
"COG1655",1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1
"COG1658",1,0,2,2,1,2,0,2,0,0,0,1,0,0,5,1,2,2,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,9,2,5,6,7,4,5,8,5,2,4,1,6,2,5,6,2,10,4
"COG1661",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0
"COG1662",0,0,2,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG1663",5,7,2,9,2,1,6,2,2,3,4,0,2,2,0,3,0,1,2,2
"COG1664",0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG1668",3,1,1,2,3,2,1,0,1,0,0,3,0,0,2,3,0,2,3,4
"COG1669",1,4,0,2,4,2,1,0,0,5,1,0,0,3,0,3,0,0,1,0
"COG1670",3,5,5,7,12,11,5,8,15,11,11,9,12,7,4,7,6,14,9,7
"COG1671",0,1,2,1,2,1,0,0,0,1,1,2,0,0,0,2,1,1,0,2
"COG1672",7,46,5,19,13,7,33,6,8,10,3,4,9,6,1,5,2,3,10,16
"COG1674",19,16,7,12,10,12,7,6,9,9,17,14,3,2,20,6,13,8,7,13
"COG1677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,1,0,1,1,0,2,2,0,0,0,3,1,1,0,0,0,1,2
"COG1679",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1680",4,5,6,6,11,14,5,8,6,10,9,5,12,10,7,17,7,6,10,8
"COG1682",1,2,2,4,7,2,3,3,3,1,4,11,1,5,6,3,4,2,2,4
"COG1683",2,1,2,0,3,4,0,0,2,0,0,0,1,0,1,2,0,1,0,0
"COG1684",0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1686",13,7,9,5,6,13,7,12,11,2,9,15,8,9,23,4,8,18,7,6
"COG1687",0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,1,0,3
"COG1690",2,3,2,1,4,1,7,0,3,2,1,0,0,1,0,1,1,0,1,1
"COG1691",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1692",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0
"COG1694",2,2,0,1,3,2,2,3,2,8,3,3,4,1,2,3,2,0,2,5
"COG1695",5,2,4,7,3,12,1,1,3,1,2,7,3,3,2,6,1,5,1,4
"COG1696",7,7,11,11,9,8,11,5,12,4,9,15,3,4,14,12,1,5,9,9
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1700",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1702",1,2,5,4,1,5,6,3,3,2,6,1,1,5,7,1,11,1,3,4
"COG1703",3,1,5,1,2,5,0,4,2,7,3,0,2,2,0,3,4,2,5,1
"COG1704",4,0,2,1,2,0,3,2,1,4,11,1,2,2,3,1,0,4,2,1
"COG1705",1,2,4,1,3,3,10,3,4,7,6,3,5,8,3,3,0,0,5,4
"COG1708",0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0
"COG1712",0,0,1,1,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1
"COG1713",4,1,1,6,1,2,1,0,3,1,1,3,1,1,1,3,0,1,1,1
"COG1714",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1715",0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG1716",0,1,1,2,1,0,2,0,0,0,2,1,0,0,1,2,2,1,0,0
"COG1720",3,4,0,4,0,0,3,0,2,0,0,1,0,2,0,0,1,0,0,1
"COG1721",3,3,0,4,4,2,3,1,1,1,2,1,1,2,1,1,0,1,3,6
"COG1722",2,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1725",1,5,4,5,3,8,3,3,5,3,5,6,2,5,5,7,6,2,1,3
"COG1726",3,4,3,2,0,2,8,4,1,1,3,2,1,1,1,2,0,1,1,0
"COG1728",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,0,4,0,1,0,1,0,1,0,0,2,0,2,0,0,0
"COG1733",3,1,3,5,3,3,1,1,1,3,3,5,2,6,2,3,5,3,3,2
"COG1734",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1
"COG1735",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG1737",3,1,1,8,4,12,2,6,7,3,4,4,3,1,8,5,8,7,3,1
"COG1738",1,3,0,1,0,0,7,3,5,2,0,0,2,0,0,0,0,3,3,3
"COG1739",7,5,4,3,0,2,11,1,5,2,3,3,6,4,6,2,9,3,2,8
"COG1740",0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG1741",2,0,4,1,1,1,0,3,4,3,2,0,2,3,0,3,0,1,0,3
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1744",1,4,2,6,4,7,2,2,1,1,2,6,2,3,1,4,1,6,3,3
"COG1748",6,9,3,5,2,2,3,4,4,6,1,4,5,2,4,2,4,3,6,7
"COG1749",2,0,1,0,1,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",5,3,9,4,5,4,11,10,12,12,9,10,12,12,0,6,0,3,4,7
"COG1754",5,13,3,4,8,1,8,4,1,9,1,3,4,7,1,6,4,1,5,4
"COG1757",13,16,12,9,10,6,17,9,14,15,16,11,7,7,6,10,8,12,10,13
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1760",4,8,7,9,5,5,5,2,2,8,8,7,5,7,8,3,15,6,7,5
"COG1762",7,5,7,10,1,11,0,3,9,4,6,12,1,4,17,2,28,11,3,6
"COG1763",0,1,0,0,0,2,1,1,1,0,1,1,2,0,1,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG1767",0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0
"COG1768",5,1,2,2,0,0,1,2,0,0,1,1,1,0,0,1,0,2,1,0
"COG1770",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0
"COG1773",4,0,2,2,0,0,0,1,2,1,3,1,1,0,1,0,1,2,0,0
"COG1774",4,5,0,6,5,2,2,1,1,1,2,7,2,7,5,6,1,6,3,6
"COG1775",0,1,6,1,1,0,0,8,1,3,3,5,0,0,5,2,1,2,0,1
"COG1776",0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,2
"COG1778",1,3,3,2,1,0,4,2,0,2,2,0,0,1,0,3,3,3,2,1
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",3,1,4,1,3,2,5,2,1,5,3,4,4,2,1,4,2,1,3,1
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",2,1,3,1,2,1,0,1,2,3,10,4,1,0,0,3,0,1,3,1
"COG1785",3,1,8,4,3,0,4,5,2,4,6,3,7,7,0,4,0,1,5,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",4,4,7,6,5,6,4,6,8,4,2,6,6,4,9,6,5,4,4,7
"COG1793",3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,2,0,0,0,2
"COG1797",0,3,1,3,2,1,0,4,2,3,3,2,1,8,2,3,6,3,3,5
"COG1799",2,0,4,1,1,0,2,2,1,0,2,0,2,1,0,2,2,4,1,1
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1802",5,6,4,8,2,4,2,10,1,5,3,8,4,5,8,4,10,11,5,4
"COG1803",1,0,4,4,2,3,0,4,0,4,4,2,5,1,0,2,1,2,1,0
"COG1804",1,1,3,2,0,6,0,0,0,0,1,1,2,1,0,1,6,2,1,0
"COG1805",5,2,6,2,0,3,3,2,1,2,2,1,3,4,0,0,0,0,4,1
"COG1806",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1807",8,7,8,6,4,1,3,4,2,4,4,1,9,2,3,2,9,1,6,1
"COG1808",4,1,4,2,2,0,0,4,3,6,2,1,8,5,1,5,3,1,6,2
"COG1811",2,0,0,0,2,3,0,1,1,1,1,1,2,0,6,2,0,4,0,0
"COG1814",1,0,2,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG1815",1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,1,0,0,1,4,1,0,1,0,0,3,0,0,1,1,1,0,1,0
"COG1817",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1819",2,1,3,1,2,1,7,2,4,5,0,0,3,4,3,0,0,3,1,1
"COG1820",5,7,6,4,7,7,3,6,9,8,10,10,10,3,3,7,3,5,6,7
"COG1823",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG1825",2,6,1,0,3,0,2,3,0,1,1,1,2,2,2,2,0,2,2,2
"COG1826",0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG1827",2,0,1,3,1,0,1,0,1,0,1,4,1,1,3,1,0,2,1,0
"COG1830",0,0,6,1,2,0,1,3,4,1,1,5,2,2,0,2,0,3,2,2
"COG1832",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1834",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1835",3,1,0,1,2,5,0,3,1,5,4,1,3,4,4,9,2,0,4,2
"COG1837",0,0,1,2,0,0,1,1,1,0,2,1,0,0,1,0,2,0,0,0
"COG1838",6,5,2,4,4,3,12,8,4,5,6,4,7,10,2,3,1,3,6,5
"COG1840",2,2,4,4,2,1,2,6,0,3,6,0,0,1,0,2,7,8,0,1
"COG1841",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG1842",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2
"COG1843",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",7,4,12,4,8,8,3,7,6,2,4,9,7,9,10,11,14,14,1,9
"COG1847",3,2,5,2,2,1,0,2,2,0,4,1,1,1,11,1,6,1,0,1
"COG1852",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1853",3,7,3,7,1,6,5,7,8,5,2,5,8,7,2,5,2,4,3,8
"COG1854",0,3,1,4,0,1,2,4,2,0,6,1,2,0,5,1,3,3,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1858",2,0,1,0,1,2,0,1,0,1,1,0,3,4,0,4,0,0,2,0
"COG1859",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1861",1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG1862",1,0,3,4,2,2,3,1,3,2,0,3,2,3,1,2,1,2,3,1
"COG1863",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1864",3,3,1,1,2,0,7,4,4,4,5,1,3,4,0,7,0,1,5,4
"COG1865",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",6,12,6,2,5,6,13,8,11,7,7,8,8,5,3,3,4,4,8,7
"COG1868",1,0,0,0,1,1,2,0,0,2,0,4,0,0,0,0,0,1,0,0
"COG1869",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG1871",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",2,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0
"COG1874",6,3,8,11,7,11,7,9,19,11,5,12,8,6,12,14,14,5,10,14
"COG1875",1,1,0,1,2,1,0,0,2,3,0,2,1,1,0,2,0,0,0,1
"COG1876",1,1,2,1,4,0,3,8,1,0,0,5,1,0,4,2,0,2,2,8
"COG1877",1,0,1,0,0,1,0,1,3,3,6,1,2,1,1,0,0,1,2,1
"COG1878",0,0,4,2,3,0,1,1,1,1,1,0,1,1,0,2,1,3,3,0
"COG1879",14,16,4,15,7,9,10,17,13,9,14,15,14,15,19,8,9,12,14,12
"COG1881",0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0
"COG1882",8,12,21,11,8,13,11,17,13,25,14,10,13,17,21,9,25,14,12,16
"COG1883",8,2,9,5,7,0,9,11,1,14,6,8,10,3,1,11,2,4,10,5
"COG1884",8,5,5,6,8,4,0,7,3,9,6,3,9,9,0,12,7,1,4,16
"COG1886",0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1887",2,2,5,2,2,3,3,0,5,0,10,5,2,3,8,4,5,3,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",6,2,3,8,3,3,1,5,2,8,3,6,2,4,4,2,2,5,3,5
"COG1894",6,0,3,2,3,2,0,0,3,1,4,5,0,4,3,4,3,6,5,2
"COG1895",2,1,3,2,1,1,1,1,1,1,1,1,0,3,0,0,0,1,0,0
"COG1896",3,2,4,3,2,2,1,0,3,0,2,1,1,1,2,3,1,4,1,1
"COG1897",2,6,4,1,2,2,2,2,4,9,5,3,6,3,5,7,7,2,0,3
"COG1898",5,5,8,0,3,1,5,3,5,6,3,5,7,3,0,5,4,4,5,5
