"","NLF010","DLM004","DLM014","DLF009","NOM020","DOM024","DLF007","DOF012","DOM005","NLM027","NLM022","DOM010","NLM016","DLF012","DLM005","NLM010","DOF014","NOF008","NOF013","DLM021"
"COG1459",2,2,0,10,1,2,3,4,1,4,4,3,1,5,2,2,2,2,2,3
"COG1461",1,0,1,4,1,3,0,3,2,7,6,2,1,2,0,5,0,4,3,1
"COG1462",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1464",3,0,2,5,1,0,0,6,1,8,1,2,0,0,2,2,4,2,1,0
"COG1466",8,4,3,2,4,2,8,10,4,3,7,4,5,5,5,3,8,4,6,3
"COG1468",1,0,1,0,4,3,0,1,0,1,1,0,0,0,0,4,1,2,2,0
"COG1469",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1472",47,67,65,20,68,57,52,49,74,25,48,56,50,52,40,51,52,45,57,62
"COG1473",1,3,0,4,4,2,2,7,4,9,11,9,0,11,6,2,6,7,5,6
"COG1475",16,13,5,15,6,8,9,7,6,6,10,13,8,22,17,17,18,17,10,7
"COG1476",0,0,0,0,1,1,1,2,0,4,2,2,0,2,1,0,1,1,0,2
"COG1477",3,6,10,3,4,3,3,4,1,6,5,9,9,9,6,8,5,8,5,3
"COG1479",6,12,9,4,7,14,12,2,3,6,8,7,7,1,10,1,7,6,5,6
"COG1480",11,12,3,0,10,3,7,1,7,0,3,5,12,0,7,4,2,3,4,6
"COG1481",0,1,1,1,2,1,0,4,1,6,2,0,0,2,2,2,1,3,4,1
"COG1482",4,9,12,6,8,5,7,3,5,12,6,1,4,1,6,4,5,4,2,4
"COG1483",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG1484",21,17,9,15,7,6,4,10,3,13,5,6,2,14,17,3,9,8,8,12
"COG1485",0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1486",0,2,2,6,1,0,2,1,1,7,1,6,1,4,2,0,5,4,2,5
"COG1487",1,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,2
"COG1488",4,3,1,6,0,3,4,7,4,11,2,5,0,7,10,2,4,6,3,4
"COG1489",0,1,0,2,0,1,0,2,0,1,2,0,0,1,0,0,0,1,1,0
"COG1490",3,2,5,0,4,2,1,5,1,2,3,4,4,1,1,1,2,4,0,3
"COG1492",7,1,3,3,3,7,4,1,2,1,1,4,0,1,1,2,4,3,3,8
"COG1493",0,0,2,0,0,2,1,2,3,3,3,0,0,7,0,3,4,2,2,4
"COG1494",0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG1495",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1496",0,0,2,1,1,2,1,4,0,0,2,4,4,6,3,2,5,5,4,0
"COG1501",31,24,24,12,17,21,13,23,34,7,16,19,16,28,20,25,26,12,29,18
"COG1502",13,9,12,12,14,17,10,15,15,16,16,9,11,10,14,14,13,10,12,10
"COG1505",0,1,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,1,3,1
"COG1506",35,26,23,9,35,33,23,7,21,1,17,23,32,5,19,14,16,15,30,30
"COG1508",7,10,6,2,6,4,1,3,6,1,1,11,10,0,5,4,9,2,2,4
"COG1509",3,3,1,4,0,1,2,0,2,0,1,2,0,1,0,1,1,5,1,6
"COG1511",1,1,1,6,3,3,2,9,1,16,10,6,1,15,4,17,12,7,6,0
"COG1512",2,4,5,1,7,2,2,1,2,1,3,4,1,2,3,0,5,2,0,4
"COG1513",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1518",2,5,1,2,11,3,1,9,4,6,2,0,7,1,4,1,1,2,5,3
"COG1519",7,3,5,5,8,2,6,2,2,0,2,5,3,1,2,4,4,0,2,5
"COG1520",8,10,9,8,9,3,6,0,13,0,2,3,3,1,5,4,2,2,3,4
"COG1521",0,1,2,1,0,5,1,5,2,1,5,3,0,3,10,2,2,6,6,3
"COG1522",6,7,6,4,5,9,8,3,4,2,3,1,11,0,7,3,7,4,4,3
"COG1523",7,10,7,6,7,5,6,9,7,17,8,9,6,4,8,4,7,8,9,6
"COG1524",10,10,7,4,8,3,6,1,12,0,1,10,8,0,7,6,9,3,6,6
"COG1525",0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0
"COG1527",0,1,0,2,0,1,2,3,0,3,1,1,0,6,1,0,2,3,0,1
"COG1528",3,8,3,4,2,1,6,2,2,0,2,1,3,0,3,1,4,1,3,4
"COG1529",3,1,4,9,1,3,9,8,5,12,5,4,1,14,2,7,3,2,0,6
"COG1530",2,4,6,7,6,4,4,4,10,4,7,3,11,6,8,3,5,5,1,4
"COG1533",7,11,9,3,2,7,5,1,2,3,6,1,5,4,4,5,0,9,8,1
"COG1534",1,1,1,0,0,1,0,1,0,1,4,1,0,0,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,2,1,0,0,1
"COG1538",46,42,45,20,25,34,34,10,50,4,24,44,34,4,23,33,45,25,40,37
"COG1539",0,3,2,3,4,2,5,3,0,8,0,3,5,2,4,2,2,2,2,3
"COG1540",0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1541",7,11,7,1,7,11,6,4,6,3,6,8,4,2,5,8,6,11,9,11
"COG1544",0,1,0,2,0,1,3,2,0,4,1,4,0,2,3,2,1,4,1,0
"COG1546",2,2,4,2,4,4,2,4,3,2,5,3,0,2,6,3,3,0,5,2
"COG1551",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1554",0,2,1,4,3,2,1,3,2,2,2,7,0,0,2,3,3,5,4,4
"COG1555",1,1,2,5,1,2,1,3,5,4,1,3,6,1,3,2,3,4,6,5
"COG1556",3,1,2,3,2,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1559",3,2,4,3,2,4,0,5,3,2,5,3,8,3,5,2,3,4,2,3
"COG1560",2,2,1,1,2,1,1,2,4,0,2,2,6,1,5,3,1,3,0,0
"COG1561",4,4,2,0,6,2,5,4,4,2,3,4,2,0,1,2,5,4,3,3
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,4,1,1,4,2,3,1,2,1,2,0,4,2,0,3,1,3,5
"COG1566",4,5,1,8,11,2,1,1,8,1,4,7,3,1,4,1,1,2,2,2
"COG1567",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1568",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG1570",3,5,2,8,14,2,3,3,3,4,3,1,6,3,6,6,6,4,2,9
"COG1573",1,2,3,1,1,3,0,2,2,1,1,2,1,1,0,4,1,2,2,2
"COG1574",1,0,1,3,0,0,2,1,1,1,1,1,0,1,2,0,1,0,0,2
"COG1575",1,2,6,2,6,1,1,10,8,1,3,6,4,0,2,4,3,4,2,4
"COG1576",4,2,2,0,0,5,2,4,0,6,2,4,1,2,1,1,2,1,1,2
"COG1577",0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,4,2,3,6,6,0,0,0,1,0,7,0,2,1,3,4,2,2
"COG1580",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,1,1,0
"COG1586",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG1587",1,1,0,6,2,1,0,1,3,4,3,1,1,6,1,1,0,2,0,1
"COG1589",0,0,0,0,1,0,0,4,0,3,1,1,1,4,0,0,1,0,0,1
"COG1592",10,4,4,3,6,5,7,5,9,2,5,3,12,4,8,8,7,7,5,4
"COG1593",0,3,2,6,6,4,8,1,4,4,7,11,1,6,5,7,6,4,3,4
"COG1595",56,56,32,18,25,44,71,29,63,8,24,30,40,26,34,35,39,38,52,35
"COG1596",14,12,9,7,8,6,4,5,14,0,6,6,9,1,4,2,6,9,6,9
"COG1597",6,11,9,5,5,6,10,11,4,15,10,7,6,4,4,10,10,14,7,9
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1600",0,0,0,0,1,0,4,2,7,1,0,0,0,0,1,0,0,1,1,1
"COG1605",0,0,0,1,1,1,0,3,0,1,3,1,0,5,0,0,1,5,1,0
"COG1606",0,1,1,5,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG1607",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1609",12,25,15,28,18,18,23,36,21,51,24,12,17,58,25,24,40,24,15,16
"COG1610",2,4,1,3,0,2,3,3,4,1,2,1,0,2,7,2,0,0,1,1
"COG1611",4,5,1,0,1,2,6,2,6,4,1,3,1,1,1,4,5,4,3,2
"COG1613",2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1
"COG1614",0,0,0,0,0,1,0,1,0,2,0,0,0,8,0,0,0,2,0,0
"COG1615",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1619",0,0,2,2,0,2,2,0,1,0,2,1,1,0,2,3,1,1,2,4
"COG1620",0,5,0,6,8,0,2,5,3,3,2,1,1,1,5,2,0,0,1,2
"COG1621",16,6,8,5,9,2,10,16,12,23,7,8,19,25,9,6,8,7,9,10
"COG1622",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1624",1,4,5,1,4,3,2,5,3,4,6,1,7,6,3,3,7,7,4,5
"COG1625",1,0,2,1,2,2,2,1,0,2,3,2,2,6,1,2,1,0,0,2
"COG1626",7,3,3,3,0,0,1,1,1,0,3,1,0,1,2,0,3,3,0,4
"COG1629",24,18,19,19,26,19,24,11,35,3,11,9,36,7,18,17,17,18,18,22
"COG1633",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0
"COG1636",3,0,5,1,0,1,0,0,0,5,3,2,2,5,1,2,3,3,1,2
"COG1638",1,3,3,5,0,4,13,1,8,0,2,4,3,1,4,5,3,3,3,2
"COG1640",6,8,11,11,8,9,7,2,1,12,4,8,16,12,9,8,5,8,7,8
"COG1641",1,0,0,0,2,0,0,0,1,1,2,0,0,5,2,1,0,0,0,0
"COG1643",0,1,2,2,6,0,0,2,4,1,2,1,6,2,3,0,2,0,0,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,0,0,2,0,1,2,0,0,0,4,0,0,3,0,1,1,0,0,0
"COG1649",11,13,15,4,16,3,13,1,6,1,9,6,11,1,7,13,14,9,15,16
"COG1651",2,0,0,3,1,0,2,0,2,1,1,0,0,0,0,1,2,0,1,0
"COG1652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1653",10,7,12,31,9,20,8,41,7,52,28,19,5,113,28,15,24,26,20,16
"COG1654",3,0,1,1,2,0,0,3,1,5,2,2,1,3,0,1,2,1,0,2
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",1,0,0,2,0,0,1,5,0,3,1,1,0,1,1,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1660",7,9,6,3,3,7,2,7,2,6,3,6,7,3,3,3,6,10,6,9
"COG1661",0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,1,0,0,1
"COG1662",0,0,0,32,4,0,0,7,0,0,4,0,0,2,1,0,0,0,0,0
"COG1663",9,8,6,4,7,4,3,0,2,1,3,3,12,0,5,5,1,0,4,2
"COG1664",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1668",0,0,2,0,1,2,0,1,0,2,2,2,0,1,3,1,2,0,2,1
"COG1669",1,3,1,0,2,2,5,0,2,0,0,0,1,0,1,2,0,1,1,0
"COG1670",10,8,4,9,4,11,13,13,14,14,6,4,6,8,6,14,10,12,14,11
"COG1671",0,0,1,3,0,1,0,0,1,0,1,0,1,0,1,5,1,0,2,0
"COG1672",10,3,10,5,21,5,18,4,11,1,4,2,70,3,12,8,8,9,10,5
"COG1674",3,6,8,9,5,7,14,11,6,20,8,5,15,27,11,8,9,6,7,10
"COG1677",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1678",0,4,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,0,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG1680",4,9,10,16,7,14,8,13,13,4,10,8,1,15,7,12,13,11,14,12
"COG1682",5,3,1,1,0,4,3,0,1,6,4,4,2,10,4,5,2,4,3,2
"COG1683",0,0,1,0,0,0,0,2,1,0,2,1,0,0,2,1,2,2,1,1
"COG1684",0,0,1,3,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1686",2,3,4,1,3,7,5,8,1,22,21,8,0,18,9,8,10,10,9,6
"COG1687",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0
"COG1690",1,3,1,6,1,1,0,1,1,0,2,1,2,4,3,4,5,1,0,2
"COG1691",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,3,1,0
"COG1692",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,2,3,1,0
"COG1694",3,0,8,1,3,4,3,3,1,0,5,1,1,1,3,6,4,3,2,1
"COG1695",4,4,1,2,2,4,4,6,1,3,5,3,1,4,2,4,3,3,1,3
"COG1696",6,6,11,6,4,9,8,7,8,10,9,10,3,5,15,11,11,11,10,9
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1700",2,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0
"COG1702",1,3,3,5,2,2,3,5,5,6,6,8,8,5,3,4,8,6,2,3
"COG1703",1,1,4,2,0,4,4,1,0,0,3,2,1,1,2,3,2,4,3,2
"COG1704",2,0,7,2,2,1,1,4,3,1,1,2,0,0,3,2,5,4,4,2
"COG1705",2,6,6,3,10,4,6,6,3,4,0,3,14,0,5,7,4,3,1,8
"COG1706",0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,3,0,0,1,0,4,1,0,0,0,1,1,1,1,2,1,0
"COG1712",4,2,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG1713",0,0,1,1,0,0,0,3,0,4,1,2,1,1,0,2,3,2,1,0
"COG1714",1,3,0,0,0,1,0,0,1,0,0,2,1,0,0,2,1,0,0,1
"COG1715",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1716",1,0,1,1,0,0,0,0,0,1,2,1,0,0,3,0,3,0,0,1
"COG1720",0,1,0,2,3,1,0,0,1,1,1,1,3,1,1,3,1,3,0,0
"COG1721",7,3,4,0,3,3,3,0,2,0,4,7,6,0,2,4,5,6,5,4
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",2,5,4,1,0,3,4,7,2,3,5,3,2,7,2,5,5,1,3,2
"COG1726",2,2,4,1,3,4,1,1,4,0,2,1,3,0,2,2,2,3,3,2
"COG1728",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG1729",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1
"COG1733",4,3,4,5,1,7,4,7,2,5,0,2,2,5,2,3,3,4,0,1
"COG1734",0,1,1,3,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1735",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",3,1,0,9,0,0,4,15,8,10,2,4,2,17,2,1,2,4,2,4
"COG1738",3,2,2,1,1,2,2,1,2,0,0,4,3,2,0,0,0,0,2,2
"COG1739",5,4,1,1,5,2,2,4,1,0,5,1,2,5,2,3,1,4,4,2
"COG1740",0,0,0,5,1,2,0,2,0,1,1,1,0,0,1,0,0,1,0,0
"COG1741",1,4,2,6,0,3,2,1,5,1,0,0,0,0,0,1,0,2,0,1
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",0,4,5,5,2,4,1,5,1,6,7,5,1,1,0,6,3,3,5,2
"COG1747",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,5,3,7,4,4,1,4,4,5,9,7,5,6,7,6,3,4,4
"COG1749",0,0,0,2,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG1752",4,11,10,1,7,11,15,2,19,2,4,8,3,1,9,6,10,5,7,7
"COG1754",6,7,7,1,10,6,4,2,4,1,2,7,15,0,3,6,2,9,2,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",11,7,16,3,10,13,7,4,17,8,9,15,20,9,13,8,13,15,8,7
"COG1758",0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0
"COG1760",7,6,7,3,5,7,2,6,6,10,7,7,9,3,4,3,3,3,5,6
"COG1762",4,3,4,15,2,0,5,11,3,18,9,9,4,17,6,7,6,5,7,6
"COG1763",0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",1,0,0,2,5,0,1,1,1,0,0,1,0,0,1,3,1,1,0,1
"COG1767",2,2,1,1,0,0,0,0,3,2,0,4,0,1,0,0,0,1,1,0
"COG1768",0,1,2,0,0,0,0,0,0,1,0,1,0,2,3,0,4,1,0,1
"COG1770",0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0
"COG1773",1,0,1,2,2,2,1,1,2,0,3,1,0,2,2,0,1,1,0,0
"COG1774",3,0,4,3,5,4,1,0,3,3,5,5,3,6,4,5,4,4,3,7
"COG1775",1,1,0,0,1,0,1,0,0,3,2,0,0,0,2,1,1,1,2,2
"COG1776",1,0,0,1,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG1778",3,1,1,1,3,1,0,0,3,0,1,3,2,0,2,1,2,0,0,4
"COG1780",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1781",1,1,2,0,4,2,1,1,0,0,2,3,2,0,1,0,0,1,0,6
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",0,1,0,5,0,9,3,0,1,1,1,1,0,0,9,1,7,1,3,4
"COG1785",6,8,10,7,1,5,5,2,6,0,1,4,0,1,6,4,3,10,2,4
"COG1787",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1792",2,5,6,3,10,4,2,5,5,5,6,2,3,1,5,2,2,6,2,0
"COG1793",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1794",0,0,0,2,0,0,0,3,0,3,1,0,0,0,0,0,1,0,1,0
"COG1797",1,1,4,2,2,5,1,3,1,6,2,6,0,3,2,4,2,3,5,4
"COG1799",2,1,0,1,0,0,0,1,1,4,0,1,0,1,1,1,0,1,2,0
"COG1801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,2,1,1,4,3,4,4,1,4,9,4,1,5,4,3,0,5,3,2
"COG1803",1,4,3,2,0,2,4,2,2,1,1,3,0,2,3,4,0,3,2,1
"COG1804",0,0,2,10,1,0,1,6,1,1,1,0,0,1,4,1,1,1,0,0
"COG1805",2,0,1,0,5,0,1,0,2,0,0,1,2,0,1,0,2,1,2,2
"COG1806",0,0,0,2,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0
"COG1807",4,9,6,3,5,4,6,4,4,0,3,4,6,0,4,2,1,6,0,4
"COG1808",1,1,0,1,2,1,4,2,2,4,1,1,1,0,5,0,3,4,1,3
"COG1811",1,0,1,1,0,1,0,1,0,2,1,0,0,1,3,0,0,1,0,0
"COG1814",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1815",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1816",0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,1,0,0
"COG1817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1819",3,3,3,1,1,0,6,0,3,3,2,0,1,0,2,0,0,1,1,2
"COG1820",9,6,3,3,4,6,3,9,6,5,5,10,1,7,7,6,5,3,6,9
"COG1823",0,0,0,2,0,0,0,2,0,3,0,1,0,0,3,0,0,1,1,0
"COG1825",2,1,2,0,2,1,1,0,0,1,1,1,2,2,2,1,1,1,2,2
"COG1826",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1827",1,0,2,0,2,0,0,1,0,3,3,0,0,3,1,0,0,1,0,0
"COG1830",8,5,2,1,2,0,2,1,3,0,3,1,0,0,4,6,3,2,2,2
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,1,2,6,2,3,3,6,6,6,3,1,3,0,2,2,9,6,2,6
"COG1837",0,0,0,1,0,0,1,0,1,1,0,1,0,2,2,1,1,0,1,0
"COG1838",7,5,2,5,12,5,7,2,2,5,4,10,4,5,3,1,5,4,1,3
"COG1840",6,0,5,4,0,1,3,1,1,3,3,4,0,0,1,3,1,5,2,1
"COG1841",0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG1842",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1843",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1845",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",7,7,7,3,2,7,8,12,6,15,10,5,1,16,6,2,7,4,12,6
"COG1847",0,1,1,1,1,0,2,1,1,5,3,3,0,6,1,1,3,1,3,2
"COG1853",8,6,5,3,5,9,3,0,2,4,8,6,7,6,5,5,6,3,6,2
"COG1854",0,2,0,2,0,1,0,2,0,4,3,3,2,3,5,0,2,1,1,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1858",1,0,1,4,1,0,1,1,6,0,0,1,0,0,0,0,1,1,1,1
"COG1859",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1861",0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,1,2,2,0
"COG1862",2,3,1,0,4,3,1,2,0,0,2,1,0,2,0,1,0,0,2,1
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",4,5,7,2,4,4,3,1,6,1,6,3,5,0,5,2,3,2,2,3
"COG1865",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",4,12,12,3,9,9,4,4,4,2,2,6,5,5,2,6,5,2,3,5
"COG1868",0,0,0,1,3,0,1,0,1,0,4,1,0,0,0,1,1,1,1,0
"COG1869",0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1872",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
"COG1874",11,19,16,8,7,6,14,9,21,12,6,9,8,19,6,14,7,11,12,8
"COG1875",2,3,3,0,0,1,1,1,3,0,2,5,0,0,2,0,1,1,2,1
"COG1876",0,0,0,1,2,1,3,0,0,11,0,1,0,2,2,2,5,3,2,1
"COG1877",2,6,2,1,0,5,1,2,0,0,0,4,0,1,3,1,3,1,2,2
"COG1878",0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0
"COG1879",11,9,6,11,14,6,17,9,15,24,7,11,12,27,9,10,16,12,12,13
"COG1881",0,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0
"COG1882",13,11,7,13,12,10,20,13,12,20,8,12,6,12,9,9,5,8,14,14
"COG1883",4,13,9,4,4,10,5,4,4,0,9,5,3,5,1,9,6,10,9,9
"COG1884",10,2,6,6,6,6,10,5,5,0,4,8,2,1,4,5,10,8,5,13
"COG1886",1,1,1,0,2,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1887",0,0,2,1,2,1,1,2,0,4,5,3,7,8,1,7,5,6,6,1
"COG1893",2,5,4,0,2,1,6,2,4,0,5,2,0,0,1,1,5,2,2,4
"COG1894",3,2,3,4,1,3,3,1,4,11,1,2,1,7,5,4,6,3,1,3
"COG1895",1,1,1,0,3,1,4,0,0,1,0,0,1,0,0,1,2,2,2,2
"COG1896",0,0,2,6,0,2,2,4,0,7,1,0,0,5,4,1,0,1,0,1
"COG1897",1,4,2,1,2,6,5,2,3,7,5,3,2,3,3,2,2,2,3,2
"COG1898",8,7,4,3,3,5,11,5,8,1,3,5,7,2,2,6,1,4,7,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",3,4,4,13,4,2,4,4,4,9,4,15,2,5,4,6,5,6,4,7
"COG1903",1,2,2,1,0,4,4,1,2,2,4,2,0,3,3,3,1,3,3,5
"COG1904",6,6,1,5,6,3,1,4,2,2,2,4,4,1,4,7,1,1,2,2
