"","NOF008","DOM026","NLM032","NLF001","NOF014","DLM027","NOM013","DLM005","DLF007","NOM010","DOM010","DLM006","NOM018","DOF008","DOM019","NLF009","DOF006","NOM022","DLM009","NOF009"
"COG1466",0,1,5,2,6,4,1,6,5,2,3,6,1,8,3,1,2,3,3,4
"COG1468",1,0,0,0,3,0,1,5,0,3,1,2,0,0,0,0,0,0,2,0
"COG1469",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1470",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG1472",45,54,41,49,51,32,31,42,60,69,49,45,53,51,72,47,66,43,21,47
"COG1473",3,6,4,3,2,7,5,8,8,4,7,2,3,10,1,4,4,5,12,5
"COG1475",26,6,23,5,21,12,17,8,7,12,10,18,15,20,15,24,11,4,7,12
"COG1476",1,1,2,0,4,0,2,2,0,0,2,0,0,2,0,0,0,1,0,0
"COG1477",5,5,1,8,5,8,7,6,5,10,2,4,5,12,5,1,3,11,5,2
"COG1479",6,10,8,9,8,19,16,9,8,7,6,16,6,16,7,3,4,16,4,4
"COG1480",4,8,4,6,1,7,3,4,8,9,3,6,4,0,4,9,5,6,2,4
"COG1481",1,5,8,4,7,4,7,2,0,3,0,1,0,2,1,1,0,2,2,0
"COG1482",5,4,3,6,2,3,0,6,4,4,4,6,7,6,2,7,5,4,9,4
"COG1483",0,2,1,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,1
"COG1484",14,15,11,9,9,12,11,15,5,16,13,7,11,12,8,16,10,14,11,18
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1486",1,0,2,2,2,2,3,3,1,2,6,1,0,1,2,3,4,2,2,0
"COG1487",1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG1488",6,4,6,5,9,7,5,8,6,6,2,3,3,2,3,2,4,3,8,2
"COG1489",0,0,2,1,2,2,2,3,0,0,1,0,0,0,2,1,0,0,0,0
"COG1490",7,3,2,5,4,1,3,2,3,1,0,2,0,1,4,0,2,1,5,3
"COG1492",6,3,2,5,3,5,1,3,6,6,2,2,1,1,5,2,3,2,2,2
"COG1493",2,3,2,3,2,2,1,1,0,0,0,1,2,1,2,2,0,0,4,1
"COG1494",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1496",5,5,2,1,4,0,1,2,2,5,0,4,4,2,2,4,2,8,2,3
"COG1501",22,36,13,18,22,19,19,23,12,27,20,25,11,25,22,11,27,13,5,28
"COG1502",11,13,9,15,10,5,14,7,16,21,14,9,6,19,16,21,11,16,13,9
"COG1505",1,0,0,2,2,0,2,2,1,1,1,2,0,0,0,0,2,1,1,0
"COG1506",21,28,5,28,13,22,17,27,20,17,18,23,20,1,13,20,37,45,5,34
"COG1508",6,6,0,5,1,4,4,4,4,3,7,7,1,1,4,2,5,7,3,14
"COG1509",2,2,3,0,0,0,1,3,7,0,3,1,0,0,3,1,1,3,0,4
"COG1511",8,10,11,4,6,10,9,6,2,3,6,8,5,18,3,5,2,3,11,0
"COG1512",4,1,0,3,2,0,3,5,2,3,2,2,2,2,4,1,1,1,3,1
"COG1514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG1518",1,5,3,3,2,6,4,3,4,2,1,9,2,8,1,2,2,6,6,4
"COG1519",6,4,3,1,2,4,3,6,4,3,4,2,1,1,6,4,5,5,3,4
"COG1520",7,2,4,12,6,1,6,1,3,9,2,4,3,1,1,7,9,1,0,7
"COG1521",3,3,3,5,5,5,4,2,1,1,4,5,2,5,3,6,2,0,3,1
"COG1522",3,2,6,4,8,4,5,8,3,9,1,6,1,5,2,0,6,7,7,2
"COG1523",2,10,11,6,9,8,5,2,10,5,7,10,9,23,7,12,10,6,4,5
"COG1524",4,1,2,0,4,1,4,1,6,3,5,8,2,0,6,6,13,10,0,11
"COG1525",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1526",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1527",0,3,5,0,0,1,1,1,3,0,1,1,2,1,0,2,0,1,1,1
"COG1528",1,1,2,0,1,0,5,9,4,2,1,3,1,0,4,2,1,4,0,3
"COG1529",5,2,5,4,5,6,2,5,3,1,5,4,7,10,8,0,8,2,5,6
"COG1530",2,1,1,4,3,7,7,2,4,4,3,4,0,4,6,2,5,6,4,2
"COG1533",4,5,2,6,8,0,5,8,7,13,2,9,5,2,4,12,9,5,1,3
"COG1534",1,3,0,0,0,4,0,0,1,1,0,0,2,1,0,1,1,1,1,0
"COG1536",3,1,1,2,2,0,0,1,1,2,1,1,1,2,0,0,0,0,0,0
"COG1538",26,20,12,23,18,17,26,26,34,33,40,23,35,1,41,28,46,28,5,38
"COG1539",2,4,4,0,1,1,1,1,1,5,0,5,1,2,1,1,1,6,0,1
"COG1540",0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1541",9,5,1,4,10,0,2,1,7,7,4,8,7,4,4,7,7,3,1,8
"COG1543",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,1,0,0,2,4,2,1,2,1,2,3,2,3,0,2,1,2,0
"COG1546",1,4,1,2,5,3,3,2,1,4,3,3,1,5,3,3,1,1,2,2
"COG1551",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",5,2,2,1,1,2,0,3,6,5,2,1,5,3,3,3,2,2,3,5
"COG1555",5,2,1,2,2,4,7,0,5,2,1,2,1,3,1,4,3,2,1,1
"COG1556",0,1,1,3,1,2,1,2,2,2,1,1,2,0,0,0,2,0,1,0
"COG1558",0,0,0,0,3,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0
"COG1559",6,2,1,4,1,3,2,2,0,5,3,3,1,0,4,2,2,3,6,4
"COG1560",1,3,2,1,1,1,5,6,1,2,6,3,3,0,2,9,1,1,1,2
"COG1561",4,1,7,4,4,1,3,7,1,7,1,5,6,1,2,0,7,6,5,1
"COG1564",1,2,0,1,6,4,1,3,2,4,0,1,3,0,3,2,2,2,4,3
"COG1566",1,1,2,2,3,1,4,4,4,2,4,5,3,0,0,1,5,7,1,8
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1568",4,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,4,5,6,7,7,3,5,8,4,6,7,7,5,4,7,7,3,6
"COG1573",2,3,2,1,3,2,1,3,2,3,2,1,3,1,2,4,1,0,2,2
"COG1574",0,0,2,1,0,3,0,0,1,1,5,3,1,3,3,1,2,2,3,4
"COG1575",3,0,1,2,0,4,2,3,0,0,4,3,4,0,4,2,2,5,5,2
"COG1576",2,1,4,0,3,3,2,3,1,0,0,7,3,4,6,2,1,3,1,1
"COG1577",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1579",3,0,1,2,4,1,3,1,3,0,0,2,0,0,1,0,0,4,0,0
"COG1582",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1585",2,0,3,1,1,1,0,0,0,0,1,0,1,1,2,0,2,1,0,0
"COG1586",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1587",0,2,1,1,1,2,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"COG1589",2,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG1592",4,4,6,2,6,3,6,5,5,4,4,9,3,5,6,6,2,6,4,2
"COG1593",5,1,4,16,4,2,4,2,7,3,15,3,10,6,4,3,14,1,4,7
"COG1595",38,52,29,37,25,26,33,34,48,34,31,35,27,15,47,40,51,46,18,57
"COG1596",3,3,4,10,2,1,3,9,9,6,12,8,4,0,5,8,14,8,0,16
"COG1597",14,7,6,5,5,3,8,6,6,6,7,8,4,3,6,5,8,3,3,4
"COG1598",0,3,0,0,2,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1
"COG1600",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG1605",1,1,3,0,1,1,1,1,0,2,3,0,0,0,0,0,0,0,1,0
"COG1606",0,0,0,0,1,1,5,2,1,0,0,0,0,2,0,0,0,1,0,0
"COG1607",1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1609",24,34,34,32,43,31,22,19,24,20,19,15,18,74,15,18,21,25,19,28
"COG1610",0,2,3,3,5,0,2,3,5,1,1,0,3,2,0,1,0,3,2,2
"COG1611",0,3,1,3,2,4,2,1,1,1,3,4,2,3,6,4,2,7,3,7
"COG1613",0,0,2,0,0,0,1,0,0,2,1,0,2,4,0,0,0,0,2,0
"COG1614",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,3,2,2,1,1,1,1,3,3,2,2,1,2,2,0,3,4,2
"COG1620",1,1,3,0,0,3,2,1,4,0,1,4,0,2,1,0,1,4,1,1
"COG1621",6,8,10,4,3,11,10,9,15,7,8,12,11,15,6,3,9,4,8,7
"COG1622",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1624",4,4,8,3,0,5,9,1,1,6,4,5,2,1,3,4,2,3,1,3
"COG1625",0,0,1,2,6,5,2,2,2,0,1,2,1,2,2,1,0,1,0,0
"COG1626",2,4,0,3,0,1,2,1,0,1,3,1,4,0,4,3,1,1,1,3
"COG1629",12,17,7,18,13,19,17,19,29,19,19,27,16,7,16,14,33,15,3,30
"COG1633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1636",3,1,0,1,1,0,1,1,0,4,0,3,3,1,4,1,0,2,5,2
"COG1638",5,2,4,3,1,6,4,2,15,1,9,2,3,4,4,8,5,4,2,8
"COG1640",7,13,8,8,14,13,15,8,6,12,11,10,15,9,7,5,11,10,7,7
"COG1641",1,0,4,2,2,3,0,3,0,0,3,0,1,0,0,1,0,1,0,0
"COG1643",0,0,0,0,0,4,2,1,0,0,0,4,0,3,1,1,0,1,1,0
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,2,0,1,3,0,0,1,2,0,1,1,0,0,1,0,2,0
"COG1649",10,10,4,8,7,4,3,8,8,11,11,10,7,3,13,8,15,21,1,15
"COG1651",0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1
"COG1652",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1653",28,35,53,24,40,29,23,20,23,17,14,23,40,65,15,18,7,12,41,10
"COG1654",4,3,1,2,2,4,0,3,3,1,4,0,2,6,3,0,0,1,4,0
"COG1655",0,1,0,0,2,0,2,0,0,1,0,0,2,0,2,0,0,3,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,1,1,1,2,1,0,0,0,2,0,1,1,1,0,0,0,2,0
"COG1660",0,4,3,1,3,1,1,2,0,0,3,7,6,7,1,5,4,6,4,3
"COG1661",0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,0
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1663",1,2,0,1,0,5,2,2,3,2,6,4,0,2,3,7,1,7,1,3
"COG1664",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",1,1,2,0,3,2,2,0,0,0,1,5,2,1,0,1,0,0,1,0
"COG1669",0,0,0,1,0,1,1,2,2,1,2,2,0,0,0,2,1,4,0,7
"COG1670",8,18,9,18,11,11,13,11,11,6,2,8,10,5,11,6,12,6,10,12
"COG1671",1,3,0,0,1,0,1,1,0,2,1,1,1,0,2,0,0,0,1,0
"COG1672",2,10,8,5,4,28,5,27,17,6,6,14,5,3,12,14,4,50,10,5
"COG1674",14,12,15,2,17,14,11,10,13,11,5,14,8,12,10,6,10,8,15,7
"COG1677",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG1678",1,2,0,0,2,0,0,0,1,3,2,0,0,0,2,1,1,1,0,2
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1680",4,12,4,5,11,8,5,6,9,13,14,5,18,13,15,13,10,7,6,15
"COG1682",5,1,3,3,6,2,2,3,2,3,4,2,6,3,3,4,2,2,3,0
"COG1683",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG1684",1,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,2,0
"COG1686",15,15,19,4,14,11,5,9,6,14,5,6,11,14,5,10,3,4,14,5
"COG1687",0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,2,0
"COG1688",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,0,1,0,1,3,0,0,2,4,3,3,1,0,2,5,2,3
"COG1691",1,0,2,0,1,1,1,1,2,0,0,0,2,1,0,0,1,0,0,0
"COG1692",1,2,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1694",2,4,3,4,1,0,4,3,0,1,2,1,6,2,4,4,1,5,2,7
"COG1695",2,5,8,2,4,3,6,5,1,1,4,2,1,7,0,2,2,3,5,0
"COG1696",20,7,14,14,20,7,8,5,10,11,8,9,9,9,7,12,6,3,11,5
"COG1699",1,2,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1700",0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG1702",4,4,2,6,3,7,7,3,2,2,3,7,4,3,3,1,3,3,7,1
"COG1703",2,1,1,5,2,0,3,4,1,4,3,1,2,0,3,1,3,5,1,3
"COG1704",1,2,1,0,2,0,2,6,2,4,3,2,4,2,4,3,2,2,0,1
"COG1705",4,3,1,5,3,3,5,4,9,5,1,3,3,3,2,3,2,7,4,4
"COG1708",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,2,0
"COG1712",1,0,1,2,0,0,0,0,1,0,2,1,1,0,1,1,2,1,0,3
"COG1713",2,3,3,1,1,3,6,1,0,2,3,0,0,7,4,1,0,0,1,0
"COG1714",0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG1715",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1716",0,1,2,3,2,1,1,3,2,2,0,2,0,2,0,0,0,0,0,0
"COG1720",2,0,1,0,1,4,1,2,0,0,0,2,1,1,0,0,0,1,0,0
"COG1721",5,1,5,2,6,1,3,4,5,5,4,4,2,1,11,4,5,1,1,5
"COG1722",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",2,7,5,2,10,4,8,3,5,2,0,4,1,6,3,5,1,5,9,2
"COG1726",1,2,1,2,0,4,2,3,4,3,4,4,1,0,0,3,2,2,0,2
"COG1728",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1733",1,3,2,9,4,4,5,3,3,3,3,3,4,5,3,3,1,4,4,3
"COG1734",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",5,8,8,4,6,8,2,1,4,3,4,2,7,15,2,2,2,2,9,1
"COG1738",2,5,1,0,1,1,3,0,3,2,2,2,3,0,0,2,1,4,0,0
"COG1739",5,2,3,3,3,6,4,5,3,2,3,5,8,6,3,4,1,5,2,1
"COG1740",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1741",3,3,0,4,0,1,1,1,3,0,0,0,2,0,1,2,3,1,2,5
"COG1743",0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1744",9,6,4,1,4,2,1,2,3,6,4,6,6,8,7,6,2,2,7,0
"COG1748",4,6,6,2,2,4,4,4,6,2,3,3,6,2,5,3,8,4,3,4
"COG1749",0,0,0,0,0,0,2,0,1,2,1,4,0,0,2,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",5,8,4,8,5,4,10,11,27,10,15,5,2,4,6,5,16,6,0,20
"COG1754",8,4,4,5,0,6,5,5,10,2,1,6,2,2,4,4,3,13,0,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",13,8,7,11,10,14,12,12,8,7,17,10,15,14,6,15,15,12,9,15
"COG1758",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",6,3,3,6,1,3,9,9,3,3,3,5,5,10,5,11,2,7,7,5
"COG1762",6,7,9,5,3,4,2,8,5,5,11,4,5,12,3,2,5,1,7,5
"COG1763",0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1766",0,0,1,1,2,0,2,0,0,0,0,1,2,1,1,0,0,1,3,0
"COG1767",0,0,2,1,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,1
"COG1768",1,0,1,1,3,0,1,2,1,0,1,1,1,1,2,1,0,0,0,1
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1773",2,1,1,1,2,2,0,2,3,1,0,1,0,2,1,2,0,1,0,1
"COG1774",4,5,4,5,1,3,1,3,3,3,4,4,3,6,5,6,7,2,1,1
"COG1775",1,1,2,1,1,2,8,3,1,1,1,2,2,0,0,1,1,0,5,1
"COG1776",0,1,2,3,7,0,0,0,0,4,1,2,2,0,0,0,1,2,0,0
"COG1778",0,1,3,2,0,0,0,3,1,0,2,3,1,0,2,0,2,2,0,2
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1781",3,1,0,1,5,2,2,0,3,3,2,2,4,1,2,2,1,0,1,1
"COG1783",1,0,0,0,0,0,2,13,2,2,1,3,1,0,4,1,0,1,3,2
"COG1785",4,4,3,3,2,1,2,8,4,8,5,5,2,0,8,3,6,4,0,6
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1792",9,2,7,1,6,11,5,3,2,4,2,4,4,1,6,6,4,5,4,6
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,2,1,3,1,0,1,1,0,1,2,0,0,0,0,0,1,1,0
"COG1797",4,1,6,1,3,3,1,6,0,2,9,0,7,2,4,1,2,5,1,4
"COG1799",1,3,0,1,4,2,1,0,0,4,2,0,1,6,2,1,1,1,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",2,4,12,8,8,6,7,5,2,5,3,5,9,7,2,7,5,8,6,1
"COG1803",0,12,4,4,7,1,2,2,3,2,2,1,6,1,2,4,4,1,3,3
"COG1804",0,0,0,1,1,3,0,3,3,0,0,0,0,5,3,0,2,1,0,3
"COG1805",2,2,0,1,2,1,3,1,0,4,5,4,2,0,2,2,7,5,0,2
"COG1806",0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,5,1
"COG1807",2,3,2,6,1,5,6,2,2,2,5,0,1,0,4,1,5,3,6,4
"COG1808",0,4,2,2,2,2,2,2,3,2,4,0,1,1,3,3,3,2,0,5
"COG1811",0,0,1,0,1,0,3,1,1,0,1,3,0,1,1,1,1,0,2,0
"COG1814",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1815",0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,0,1,0,0
"COG1816",0,2,0,0,0,3,0,1,0,1,0,1,1,4,1,0,0,0,2,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1819",0,2,0,0,2,0,0,5,4,0,2,3,6,0,4,3,1,1,0,2
"COG1820",2,5,9,2,2,3,2,4,11,4,4,2,18,9,5,4,10,3,3,7
"COG1823",0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG1825",4,1,2,2,1,3,4,2,4,3,1,3,3,0,3,2,1,5,1,4
"COG1826",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1827",1,1,2,3,0,1,1,0,0,5,0,0,2,0,1,0,1,0,3,0
"COG1830",2,4,1,2,2,0,7,6,3,0,0,1,2,0,3,2,5,3,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1835",4,2,2,7,3,4,0,4,3,4,7,0,1,2,4,2,3,3,3,11
"COG1837",3,0,2,0,1,0,1,0,0,1,2,1,3,0,0,1,0,1,1,0
"COG1838",8,4,2,3,2,3,5,4,2,9,4,4,8,6,6,6,8,5,6,7
"COG1840",1,0,2,0,3,3,1,5,0,0,0,0,1,2,0,2,1,1,7,2
"COG1841",0,1,1,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,1
"COG1842",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1843",1,0,1,0,4,0,1,0,0,1,0,0,0,2,0,0,0,1,2,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1846",3,6,7,10,4,15,9,12,5,5,8,4,2,8,7,6,8,4,4,4
"COG1847",1,1,3,1,4,3,3,2,1,1,1,1,6,3,0,2,1,0,3,0
"COG1852",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1853",7,5,5,5,6,10,6,9,4,7,5,2,2,3,3,4,4,5,8,1
"COG1854",3,1,3,1,1,3,0,2,0,2,1,1,3,3,0,2,0,2,0,1
"COG1857",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1858",1,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,5,2,2,0
"COG1859",0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG1861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1862",2,3,1,1,1,2,3,7,1,0,1,3,3,1,2,3,0,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",2,3,2,2,3,1,3,5,3,3,2,1,3,0,0,5,6,4,2,4
"COG1865",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",2,14,10,5,7,6,13,3,4,7,6,8,3,8,7,5,7,7,5,5
"COG1868",0,0,2,0,3,0,2,1,0,0,0,2,2,1,0,2,0,0,2,1
"COG1869",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1871",0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1874",9,13,7,14,6,5,6,8,22,11,20,10,13,17,8,14,18,11,6,10
"COG1875",1,1,2,1,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,1
"COG1876",3,1,3,1,9,0,3,2,0,1,0,3,0,1,3,1,1,0,1,1
"COG1877",2,3,3,0,0,0,2,3,2,1,1,1,1,1,3,1,3,1,0,1
"COG1878",0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,1,1,1,2,0
"COG1879",10,21,11,20,15,11,18,10,16,4,9,11,8,8,16,20,12,20,5,12
"COG1881",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1882",11,6,17,13,10,9,10,14,28,10,16,10,11,13,12,10,23,10,10,16
"COG1883",4,5,6,6,6,8,4,6,4,11,7,4,11,1,4,4,7,4,5,6
"COG1884",1,3,6,5,4,1,3,6,3,8,9,3,4,2,15,2,17,3,1,10
"COG1886",0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0
"COG1887",3,6,5,3,3,2,6,5,0,8,5,13,7,6,4,7,2,1,0,2
"COG1893",1,5,6,2,4,4,5,6,2,3,4,4,5,5,7,3,2,4,3,4
"COG1894",3,4,1,5,4,6,5,6,5,3,2,1,1,5,3,2,1,2,6,3
"COG1895",2,0,0,0,3,1,2,1,6,1,1,2,2,0,1,4,1,3,0,0
"COG1896",2,4,0,1,0,2,4,2,1,3,0,3,1,6,0,3,1,1,0,0
"COG1897",4,6,2,4,2,5,2,1,5,3,5,4,2,1,2,2,3,2,7,0
"COG1898",4,7,3,6,2,4,4,5,6,3,4,6,3,3,9,5,6,5,9,6
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,6,5,2,7,2,3,9,3,1,3,3,8,15,12,3,6,4,8,6
"COG1903",3,4,5,6,5,4,1,2,4,3,5,2,2,4,3,1,1,1,1,0
"COG1904",7,2,5,4,5,4,2,2,10,2,4,8,1,5,5,6,3,6,4,4
"COG1905",0,2,0,1,0,0,1,2,2,0,1,0,2,2,3,3,4,2,0,3
"COG1906",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1910",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1914",3,3,1,4,3,2,3,2,0,1,2,1,3,5,3,1,2,2,5,2
"COG1915",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
