"","NOF002","NOF010","NOM029","NLF007","DLM005","NLM001","NOF012","DOF012","DLM021","NOM013","DLM008","NLF015","NLM024","NOM017","DLM019","DLM002","DLM001","NOM016","DLF009","NOM007"
"COG1452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1453",4,6,3,1,4,3,5,5,8,4,7,3,1,1,8,4,1,9,0,3
"COG1454",14,7,13,19,12,10,25,13,12,8,7,11,6,7,11,12,11,10,9,12
"COG1455",3,1,1,1,3,4,2,12,0,3,4,4,0,0,0,1,1,1,5,1
"COG1456",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",0,0,1,1,3,1,0,5,1,1,0,0,0,0,0,2,2,0,1,0
"COG1459",3,1,5,1,3,3,4,4,0,6,2,1,0,1,0,3,0,2,9,1
"COG1461",2,3,2,4,1,5,2,5,2,2,4,1,0,2,13,2,0,3,1,4
"COG1463",0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1464",1,1,3,1,4,4,1,3,1,1,2,3,0,6,2,5,3,1,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",4,0,3,1,3,4,6,5,3,6,3,5,2,6,4,6,6,6,4,5
"COG1468",0,0,0,0,1,1,3,1,1,2,0,0,0,2,0,1,0,0,1,1
"COG1469",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1472",69,59,87,55,32,52,32,36,52,36,63,79,78,71,39,39,59,67,23,36
"COG1473",10,3,5,4,10,2,1,6,4,5,4,2,5,6,10,2,6,0,7,5
"COG1475",7,11,7,8,7,8,9,8,6,16,11,15,10,7,33,14,19,11,19,12
"COG1476",0,0,1,1,2,0,1,0,1,2,2,1,1,0,0,3,0,0,1,0
"COG1477",4,7,4,8,6,5,1,4,3,7,4,2,5,8,10,2,5,4,5,4
"COG1479",6,6,5,3,4,13,2,1,4,7,6,3,14,15,4,9,6,3,9,24
"COG1480",3,10,7,5,13,5,4,1,7,4,2,6,11,9,3,9,5,5,1,5
"COG1481",1,1,1,5,0,1,3,5,0,1,2,0,0,0,8,3,0,2,1,1
"COG1482",4,7,8,7,8,4,5,2,5,4,5,4,3,10,1,6,6,7,11,4
"COG1483",6,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",12,23,8,9,14,7,18,9,11,9,11,10,3,23,7,13,7,14,11,17
"COG1485",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",4,3,1,0,1,1,0,2,1,2,4,2,1,2,7,0,2,0,5,1
"COG1487",1,0,1,0,1,1,1,4,1,0,2,1,2,0,0,0,1,0,3,0
"COG1488",6,4,13,6,3,1,7,14,3,3,4,7,0,1,3,12,4,3,2,4
"COG1489",1,0,3,1,0,1,3,0,1,3,0,1,0,0,2,1,1,1,2,0
"COG1490",3,6,3,3,2,6,5,4,2,1,2,1,3,3,4,1,4,0,3,0
"COG1492",4,3,1,4,2,3,3,2,3,3,3,10,0,4,5,2,3,8,0,1
"COG1493",3,1,1,3,2,3,1,5,0,1,4,2,0,1,4,1,0,4,2,1
"COG1494",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1496",1,4,3,1,2,4,3,1,1,4,3,3,3,3,3,3,2,2,1,5
"COG1501",30,21,14,13,16,15,18,24,22,13,22,34,22,14,19,22,23,22,10,13
"COG1502",13,15,12,12,19,15,17,19,10,13,12,10,10,14,14,11,9,11,7,17
"COG1505",0,3,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,3
"COG1506",12,31,16,17,21,25,14,9,25,17,12,45,41,25,5,15,30,29,6,13
"COG1508",3,8,7,6,10,5,4,1,7,2,5,4,15,9,2,6,7,1,3,6
"COG1509",6,5,2,1,0,0,2,1,3,3,1,3,1,0,0,4,3,0,6,0
"COG1511",9,6,6,6,7,6,6,5,4,2,9,5,0,4,8,6,3,6,4,5
"COG1512",1,1,1,3,1,2,2,0,2,3,0,2,2,4,4,3,5,5,0,1
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1518",12,2,4,5,5,6,3,5,0,9,5,3,8,8,3,8,3,6,3,9
"COG1519",5,6,3,1,2,1,1,2,4,3,5,2,5,5,0,7,2,5,1,2
"COG1520",3,5,5,6,4,0,5,1,3,0,5,6,6,0,9,3,6,6,2,3
"COG1521",2,1,2,3,3,3,3,2,2,1,4,2,0,5,4,2,1,5,0,3
"COG1522",5,6,2,4,7,6,1,3,2,10,8,4,6,8,2,6,5,11,1,2
"COG1523",9,9,6,5,9,8,4,8,8,8,4,5,6,10,5,5,5,6,7,10
"COG1524",3,10,13,5,7,6,6,2,6,3,4,3,4,10,1,3,10,2,8,8
"COG1525",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG1526",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1
"COG1527",1,0,0,0,1,0,2,2,1,1,2,0,0,0,4,1,0,1,0,0
"COG1528",3,3,3,5,3,2,4,1,5,4,5,0,4,1,1,0,3,1,3,6
"COG1529",11,5,3,4,3,1,2,12,5,3,5,2,5,6,4,7,4,4,3,1
"COG1530",4,7,3,4,1,6,6,4,6,4,3,8,10,6,2,3,3,4,14,9
"COG1533",6,3,1,11,5,2,3,3,3,8,0,2,5,0,3,3,6,8,4,11
"COG1534",0,2,3,2,2,3,1,1,0,0,2,2,0,0,3,2,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,1,0
"COG1538",31,32,26,29,24,20,21,24,43,21,20,39,39,31,5,22,37,41,18,27
"COG1539",0,3,4,0,0,1,0,1,3,1,5,3,2,2,0,4,1,2,1,4
"COG1540",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1541",5,6,2,3,7,2,9,1,11,4,10,9,2,1,2,3,2,4,1,4
"COG1543",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1544",4,2,4,0,1,0,1,5,1,2,0,3,2,1,4,2,1,0,4,1
"COG1546",1,3,2,1,4,2,3,3,5,2,3,1,2,2,3,1,4,2,4,2
"COG1551",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",7,3,4,3,1,5,2,4,1,1,4,2,0,1,7,2,7,6,6,3
"COG1555",0,0,4,1,3,4,3,7,4,2,1,1,2,3,0,4,2,4,1,0
"COG1556",0,0,3,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1559",0,2,2,2,5,4,6,4,5,2,3,7,3,2,5,7,8,1,6,4
"COG1560",1,1,5,2,6,4,3,3,2,3,3,5,4,6,1,4,8,4,4,2
"COG1561",5,1,5,6,4,6,4,4,3,4,5,1,7,8,6,4,6,3,0,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1564",4,2,1,2,0,1,1,5,4,2,2,1,0,1,1,4,0,3,2,4
"COG1566",4,3,5,1,5,5,2,1,10,0,6,2,6,2,0,5,10,5,6,2
"COG1567",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,9,3,9,5,10,8,2,6,5,6,5,6,3,6,5,7,5,10,5
"COG1573",2,2,2,0,2,0,1,0,1,0,4,3,2,1,2,0,0,4,1,0
"COG1574",6,0,0,1,0,0,2,2,2,2,1,1,0,1,2,1,0,0,0,0
"COG1575",2,1,0,2,2,2,0,5,4,0,1,1,1,1,0,0,1,0,2,0
"COG1576",1,4,2,3,5,6,1,4,1,3,1,2,6,3,3,3,5,1,3,4
"COG1579",2,4,1,2,2,0,0,0,1,2,0,2,8,7,1,2,2,4,4,1
"COG1582",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",1,1,0,2,1,1,3,2,0,0,1,0,0,0,3,0,0,0,3,0
"COG1586",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG1587",1,0,1,0,0,1,2,1,0,2,0,0,0,2,0,2,3,0,3,0
"COG1589",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1592",4,5,7,2,6,10,3,0,1,7,8,10,2,8,6,6,4,3,5,8
"COG1593",1,5,3,7,2,0,5,3,4,6,2,7,1,3,7,2,5,3,4,3
"COG1595",42,37,55,22,28,27,46,21,39,36,33,41,34,23,24,26,21,46,15,25
"COG1596",5,12,5,8,5,8,4,4,10,5,8,9,10,7,2,4,5,8,7,9
"COG1597",6,7,9,6,7,7,10,7,5,12,11,12,11,13,7,6,9,4,8,6
"COG1598",1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG1600",4,0,2,2,4,2,4,2,1,2,0,0,0,0,0,0,1,1,3,1
"COG1605",1,0,1,0,1,1,2,3,3,1,1,0,0,1,3,0,0,1,0,1
"COG1606",1,0,0,0,3,0,0,1,2,0,1,1,0,1,3,1,0,0,1,1
"COG1607",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1609",39,26,22,26,30,28,21,40,12,18,33,23,15,27,29,20,20,25,41,23
"COG1610",4,0,2,2,6,0,6,2,1,2,2,3,2,0,1,1,0,3,2,1
"COG1611",3,5,3,5,3,7,4,3,1,2,3,4,3,3,2,6,1,2,2,4
"COG1613",1,1,3,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,5,1
"COG1614",0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,0,0,1,0,0
"COG1615",0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG1619",0,2,2,3,0,0,2,3,2,1,1,1,1,3,1,4,3,1,3,0
"COG1620",2,5,0,1,1,3,1,6,3,2,0,2,2,2,1,3,2,1,2,0
"COG1621",12,12,11,4,8,8,7,14,5,5,12,9,8,19,4,4,3,5,3,6
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1624",7,4,3,6,4,11,3,3,10,4,7,3,5,9,5,5,2,1,2,5
"COG1625",0,0,2,0,1,0,2,2,3,3,2,0,0,3,5,2,1,0,2,1
"COG1626",4,1,4,1,2,1,3,2,2,1,2,5,0,1,1,1,4,9,7,6
"COG1629",15,17,22,14,27,15,13,11,17,15,20,26,45,27,5,22,25,16,22,26
"COG1633",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1636",3,0,3,1,3,2,2,0,3,2,3,2,1,2,1,2,3,2,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,4,4,0,5,3,1,1,7,3,3,4,2,4,4,3,1,2,6,4
"COG1640",10,7,6,14,9,9,5,7,12,11,6,12,6,9,6,8,10,12,9,11
"COG1641",1,0,0,0,3,1,0,2,0,0,0,0,1,2,1,0,1,0,0,0
"COG1643",0,2,0,0,3,2,0,1,1,0,0,0,6,1,0,1,1,0,9,1
"COG1647",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1648",1,1,0,1,0,0,0,0,1,0,0,0,0,1,4,1,2,0,1,0
"COG1649",8,8,7,10,4,7,8,1,10,5,7,7,14,13,3,6,6,14,8,10
"COG1651",0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,3,0
"COG1652",0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG1653",22,11,13,36,17,30,12,66,8,16,19,9,6,22,32,31,16,17,22,28
"COG1654",3,0,1,2,1,3,4,3,3,1,4,3,1,0,2,2,2,2,0,1
"COG1655",1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0
"COG1658",1,0,0,1,0,1,2,1,1,0,0,1,0,2,1,0,2,0,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,2,1,2,8,1,5,7,6,3,2,2,5,6,1,5,1,5,4
"COG1661",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1662",1,0,3,0,4,3,0,4,0,0,0,0,1,0,0,0,0,0,39,0
"COG1663",1,7,1,3,3,8,1,3,4,5,0,0,6,7,1,3,2,2,1,2
"COG1664",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG1666",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1668",0,2,0,5,2,1,0,2,2,0,2,0,0,0,1,1,3,1,2,0
"COG1669",1,0,0,1,2,1,1,1,0,1,0,3,0,2,0,1,1,1,0,2
"COG1670",14,4,11,7,6,2,6,6,6,9,10,13,7,2,3,17,8,10,3,9
"COG1671",0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,3,1
"COG1672",6,38,3,9,13,46,7,8,12,15,3,8,48,76,5,7,11,11,6,9
"COG1674",12,9,10,8,14,9,18,13,8,12,4,6,12,8,8,12,14,10,7,8
"COG1677",0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1678",2,1,0,2,1,0,0,1,1,2,0,0,0,0,0,1,1,3,0,1
"COG1679",0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG1680",8,13,15,4,6,12,7,8,11,8,8,4,4,2,4,1,10,13,5,4
"COG1682",2,1,4,4,3,1,7,1,2,0,1,2,0,4,4,1,1,2,2,4
"COG1683",0,1,0,0,0,0,2,1,2,0,0,1,1,0,2,2,1,1,0,2
"COG1684",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1686",9,3,10,14,9,8,23,7,5,6,16,4,0,6,13,14,11,7,7,12
"COG1687",0,0,1,2,1,1,0,2,1,1,2,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,4,3,1,0,0,1,3,2,2,1,2,1,0,0,1,3,0
"COG1691",1,1,0,0,1,2,1,0,0,2,0,0,1,0,2,2,1,2,0,0
"COG1692",0,0,0,0,1,0,3,0,1,1,1,1,0,0,2,2,0,2,1,2
"COG1694",0,2,4,1,3,3,1,3,1,3,3,2,5,1,4,0,3,4,2,2
"COG1695",7,4,2,9,0,4,5,4,2,4,2,4,0,0,7,2,2,3,5,2
"COG1696",7,12,6,19,7,7,9,3,8,6,10,7,13,8,8,10,6,17,2,12
"COG1699",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,1,0,2,0,4,0,0,3,0,0,0,6,0,0,1,0,0,0
"COG1702",4,1,5,3,4,4,1,3,5,2,7,8,2,3,7,2,4,4,2,2
"COG1703",3,2,1,3,4,1,1,4,4,2,6,2,2,2,0,1,2,2,1,2
"COG1704",2,1,2,3,5,3,0,1,7,7,3,2,3,3,0,3,4,4,1,3
"COG1705",0,14,5,2,9,6,1,4,4,8,4,6,3,3,1,3,5,4,1,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG1712",0,0,0,1,1,1,1,0,1,0,0,4,1,0,0,2,1,0,0,0
"COG1713",1,0,0,0,0,3,0,5,0,0,0,0,0,0,4,1,2,0,1,0
"COG1714",1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1715",1,0,0,1,1,0,1,9,2,0,0,0,0,1,0,0,0,0,0,2
"COG1716",0,0,1,0,2,0,6,0,0,0,0,0,0,0,3,2,2,0,1,2
"COG1720",2,0,0,1,0,4,1,2,2,0,0,1,3,4,4,2,2,1,1,1
"COG1721",6,8,3,4,2,3,0,1,6,5,4,3,2,1,1,2,4,1,2,1
"COG1722",0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,3,6,7,3,2,7,1,6,7,5,1,6,3,3,0,3,2,1
"COG1726",2,5,4,4,5,7,0,1,2,1,3,3,4,3,0,2,3,3,1,0
"COG1728",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG1733",1,0,1,5,3,2,1,4,4,0,1,3,1,2,0,2,4,2,0,1
"COG1734",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,1,1
"COG1735",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",6,2,1,5,7,4,4,10,3,6,2,2,0,5,5,3,2,1,10,2
"COG1738",3,0,2,1,1,1,1,0,2,2,2,2,0,3,1,1,3,5,2,3
"COG1739",3,5,4,0,1,3,2,3,3,4,5,2,2,0,4,5,1,1,2,2
"COG1740",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG1741",7,3,2,0,1,0,0,1,0,1,0,4,0,0,1,1,1,4,3,1
"COG1743",5,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1744",3,2,6,5,2,2,2,5,4,3,5,1,0,3,15,8,4,3,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",6,5,4,2,1,3,7,3,2,2,3,4,2,6,2,9,7,2,1,3
"COG1749",0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1752",16,15,9,8,8,4,8,2,7,11,6,6,5,5,4,7,10,15,4,4
"COG1754",2,8,9,6,4,5,6,2,4,6,3,5,14,10,5,3,8,6,1,6
"COG1755",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,14,13,9,9,9,3,12,9,13,7,16,18,17,6,10,13,10,6,9
"COG1760",6,7,7,3,8,7,9,9,5,3,9,7,8,13,7,1,8,4,7,4
"COG1762",5,2,1,5,6,7,3,13,7,7,2,3,2,2,7,6,0,3,8,3
"COG1763",0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,1,2,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1765",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",2,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1767",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1768",3,0,0,3,0,0,3,0,1,1,0,0,1,1,4,2,1,1,0,2
"COG1770",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0
"COG1773",0,4,0,1,0,0,0,0,2,2,2,3,0,0,0,4,0,1,1,1
"COG1774",2,2,3,6,3,6,6,4,6,5,5,3,4,2,5,5,1,10,0,3
"COG1775",0,0,1,1,5,0,2,0,0,2,5,1,1,1,5,2,2,3,3,1
"COG1776",1,0,1,2,0,4,0,0,0,1,2,0,0,0,0,2,1,2,1,3
"COG1778",0,4,1,2,4,2,1,1,3,2,3,1,2,2,1,3,3,2,4,3
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",0,2,2,4,3,1,2,1,3,1,1,1,0,6,1,1,1,3,2,4
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1783",2,1,0,0,10,3,0,1,5,0,2,0,2,1,1,1,1,1,5,0
"COG1785",5,5,7,2,4,0,2,3,1,2,4,7,1,1,4,0,11,3,2,6
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1792",4,9,3,3,3,3,3,4,3,2,6,1,9,3,3,7,1,1,1,5
"COG1793",1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1797",4,4,3,5,2,0,3,3,1,4,1,5,3,2,2,2,3,4,0,1
"COG1799",1,1,1,1,0,0,1,1,1,2,0,1,0,0,2,2,2,0,1,2
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1802",2,2,4,8,5,7,3,4,2,6,4,5,3,5,4,7,3,2,6,7
"COG1803",3,1,1,4,1,1,2,1,2,2,4,1,2,2,2,5,0,2,2,4
"COG1804",3,0,2,2,5,2,0,2,1,1,3,0,0,1,2,0,1,1,7,1
"COG1805",2,3,1,3,1,0,2,1,2,2,1,1,3,4,0,2,0,2,1,2
"COG1806",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1807",8,2,6,4,6,3,6,8,4,5,4,7,2,3,2,3,4,6,5,3
"COG1808",3,2,1,3,5,1,1,1,3,2,1,3,2,1,1,1,3,4,2,2
"COG1811",0,0,0,2,2,1,1,2,0,2,0,1,1,0,0,0,0,1,1,1
"COG1814",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1815",0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1816",6,1,2,3,0,2,1,3,1,0,1,0,0,1,0,1,0,0,0,0
"COG1817",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1819",1,1,3,1,2,0,2,0,1,2,0,4,0,3,0,0,0,4,0,2
"COG1820",7,4,4,11,5,3,7,9,6,2,2,6,7,5,6,3,2,6,5,5
"COG1823",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1825",5,1,3,0,2,2,2,2,4,1,1,0,3,1,0,1,3,2,1,2
"COG1826",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1827",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0
"COG1830",2,5,2,1,7,1,1,1,5,2,1,4,4,0,0,5,3,1,4,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1835",12,2,2,6,1,3,3,4,11,2,3,6,1,0,1,4,5,1,5,3
"COG1837",1,1,0,0,1,1,0,0,2,2,1,1,0,1,2,2,0,0,0,0
"COG1838",5,4,3,6,6,5,4,5,2,7,2,3,16,13,0,1,3,3,3,6
"COG1840",3,1,0,1,4,1,0,1,2,2,1,0,2,2,5,2,1,1,2,1
"COG1841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1842",0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG1843",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1846",6,6,8,9,8,4,7,10,6,5,16,4,4,3,6,6,2,9,8,12
"COG1847",1,1,2,1,3,0,2,1,1,2,0,1,2,1,5,0,1,3,0,3
"COG1850",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",1,7,7,6,9,7,3,4,2,5,7,5,6,10,5,5,3,9,4,5
"COG1854",0,0,2,1,1,0,0,2,1,2,4,1,3,2,0,2,3,3,2,1
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",1,0,5,0,0,0,1,2,1,2,0,0,0,0,1,0,3,2,2,1
"COG1859",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1861",1,0,0,0,1,0,0,0,2,0,5,1,0,0,0,1,1,0,0,1
"COG1862",4,0,0,2,3,0,1,2,1,1,3,1,0,2,0,2,2,0,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,6,0,2,6,5,2,0,7,5,2,6,2,6,3,3,6,5,2,4
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,4,5,8,5,9,5,9,6,6,9,7,10,10,0,8,8,10,4,7
"COG1868",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,5
"COG1869",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1871",1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1873",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1874",21,12,9,7,10,7,8,11,16,7,4,19,8,7,6,7,7,13,9,8
"COG1875",2,2,0,1,0,1,4,1,1,0,3,5,1,0,2,0,4,2,1,1
"COG1876",2,1,0,5,2,2,4,1,7,1,4,1,0,3,6,4,1,1,0,2
"COG1877",2,5,0,0,0,0,0,2,1,3,1,7,2,0,0,0,1,3,2,1
"COG1878",0,1,1,0,3,0,0,0,0,3,0,0,1,0,3,0,1,0,0,2
"COG1879",19,11,21,14,8,13,4,10,8,9,13,14,9,15,11,18,12,16,7,16
"COG1881",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG1882",15,11,13,14,13,18,13,8,3,16,17,11,11,14,7,9,17,12,20,11
"COG1883",15,9,7,7,8,2,9,6,16,5,10,12,7,8,15,11,12,17,2,9
"COG1884",5,11,10,7,5,3,2,6,16,4,7,10,8,0,5,5,9,10,2,2
"COG1886",1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1
"COG1887",2,1,2,1,4,4,1,3,2,1,6,4,8,4,5,3,0,6,7,5
"COG1893",2,4,11,2,5,5,7,3,4,3,4,7,2,4,6,1,4,1,4,2
"COG1894",3,4,1,4,4,1,2,1,0,2,0,9,3,3,6,5,5,5,5,3
"COG1895",0,0,2,0,0,0,1,4,0,2,0,0,2,1,0,2,2,0,0,1
"COG1896",0,0,2,2,0,4,4,2,1,0,5,1,2,1,6,3,3,2,4,2
