"","DLF010","DLM010","NOM009","NOM012","NLM021","NLM007","NLM024","NLM010","NOM014","NLM023","NOF005","NOF011","NOM008","NOM019","DOM022","NLM025","DOM026","NOM005","DLM001","DLM008"
"COG1453",0,5,4,2,5,5,3,2,5,5,5,3,7,5,3,1,4,3,3,6
"COG1454",6,9,11,8,15,12,7,11,9,8,23,14,15,13,10,9,16,16,7,12
"COG1455",2,5,5,0,2,0,0,1,1,2,2,1,1,2,0,0,2,1,0,2
"COG1456",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",3,1,3,1,1,3,0,1,1,3,2,1,0,0,0,1,1,3,0,0
"COG1459",1,4,0,3,0,2,1,0,4,3,1,1,1,3,3,2,2,6,3,1
"COG1461",2,2,3,4,3,5,0,7,1,0,3,5,4,3,6,2,3,2,5,8
"COG1462",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1463",1,1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,3,0,0
"COG1464",6,6,0,2,1,1,3,1,0,1,5,2,0,6,1,5,0,3,3,4
"COG1466",3,5,5,3,4,2,6,6,1,4,6,6,4,7,5,7,3,4,6,5
"COG1468",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG1469",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,2,0,1,0
"COG1472",34,36,47,53,47,31,73,48,44,60,37,72,63,37,47,32,54,20,66,51
"COG1473",7,8,11,7,5,3,3,4,11,7,0,5,7,6,12,5,3,7,7,7
"COG1475",19,14,13,15,15,11,8,18,6,12,11,17,15,14,9,6,18,17,17,13
"COG1476",2,0,6,0,0,2,0,0,0,1,0,3,0,0,0,0,3,0,1,1
"COG1477",7,5,10,1,6,4,6,7,2,3,1,9,2,9,3,5,6,4,4,8
"COG1479",12,5,9,11,4,5,17,8,8,7,3,5,4,4,5,15,12,7,8,11
"COG1480",3,4,3,7,2,4,8,4,4,4,3,3,2,9,8,4,4,3,5,4
"COG1481",2,0,3,5,0,2,0,2,1,1,3,0,1,3,0,0,7,1,1,7
"COG1482",5,5,10,10,3,4,3,9,4,9,7,5,6,3,2,5,2,6,5,2
"COG1483",0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1484",7,4,13,6,8,15,4,6,4,10,12,7,14,9,9,0,16,14,11,10
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",0,7,1,4,2,4,0,0,1,5,3,3,1,2,2,0,4,8,2,0
"COG1487",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1488",2,5,4,7,7,5,0,6,3,5,6,1,9,7,1,28,6,0,6,1
"COG1489",1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1
"COG1490",4,0,2,4,3,3,2,2,1,3,4,4,2,9,3,4,4,1,5,3
"COG1492",3,7,0,3,4,3,1,2,5,1,8,2,6,7,2,2,5,2,3,6
"COG1493",4,2,1,2,2,0,0,3,1,2,3,2,2,2,2,1,1,3,2,7
"COG1494",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0
"COG1495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1496",5,2,4,3,3,2,5,3,5,2,3,2,1,4,2,3,4,3,3,5
"COG1501",19,24,22,20,10,17,32,30,18,26,16,23,32,18,23,16,22,15,21,12
"COG1502",6,9,8,9,13,8,4,10,6,4,11,12,7,16,13,7,13,10,10,10
"COG1505",1,0,0,1,1,0,0,1,2,1,1,1,1,0,2,2,0,1,1,0
"COG1506",7,24,15,16,18,27,41,31,25,25,20,25,30,20,24,23,26,19,30,15
"COG1508",5,1,3,3,3,3,11,5,3,6,2,3,4,6,3,6,3,4,5,2
"COG1509",4,1,0,1,0,1,2,1,4,7,1,1,3,1,2,1,1,3,2,1
"COG1511",5,1,18,4,5,4,1,5,1,0,7,4,0,6,2,1,9,8,10,4
"COG1512",2,6,1,2,2,3,0,3,5,2,3,1,3,5,2,3,4,1,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1518",5,4,2,3,0,2,1,0,0,1,2,3,2,3,3,4,4,2,1,4
"COG1519",2,8,2,4,3,8,5,3,4,3,1,2,2,3,2,1,4,2,3,1
"COG1520",2,4,1,2,8,5,2,6,8,7,2,14,6,9,3,4,6,8,7,2
"COG1521",3,1,4,3,6,2,1,2,1,1,3,1,1,2,5,1,3,4,2,5
"COG1522",4,4,5,7,5,6,7,4,5,7,3,2,7,3,6,8,3,4,5,4
"COG1523",2,4,4,2,4,5,5,3,9,6,10,7,10,6,7,10,7,6,12,5
"COG1524",3,4,5,4,4,4,16,9,7,8,3,5,8,9,11,6,3,4,5,3
"COG1525",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1527",3,1,4,1,1,0,0,1,3,0,1,1,1,1,1,0,3,1,0,0
"COG1528",3,0,1,4,0,3,1,1,5,1,4,0,5,0,4,1,3,3,5,2
"COG1529",7,4,14,0,4,10,2,4,3,0,4,1,3,8,5,2,2,12,5,4
"COG1530",7,6,6,3,6,4,13,6,4,6,4,4,1,6,11,3,4,7,6,2
"COG1533",2,9,3,4,9,10,8,3,5,5,2,6,4,4,4,4,2,3,4,6
"COG1534",1,1,1,1,1,1,0,2,0,1,1,1,1,3,1,2,2,1,0,2
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",1,0,1,2,0,0,0,0,1,0,2,1,0,1,1,0,0,1,1,0
"COG1538",13,42,8,18,23,38,54,27,31,24,25,37,48,28,30,11,30,21,44,28
"COG1539",2,2,2,0,2,1,5,1,2,1,1,4,2,1,3,4,4,0,2,2
"COG1540",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",2,5,4,6,6,1,2,9,2,12,7,12,5,1,3,3,0,1,2,5
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,1,1,4,1,1,0,1,1,1,2,5,0,3,2,1,1,0,0,0
"COG1546",2,6,1,6,4,4,2,3,0,1,4,1,2,3,6,5,1,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG1554",3,0,1,0,2,1,0,0,1,2,5,2,5,3,5,0,2,1,3,9
"COG1555",2,4,2,0,1,2,5,1,1,2,2,0,1,0,2,3,1,2,3,2
"COG1556",0,0,0,1,0,0,2,1,2,0,1,0,1,0,1,0,0,0,1,0
"COG1558",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1559",3,2,3,1,0,4,6,2,4,4,4,4,0,1,2,7,1,3,5,4
"COG1560",5,6,0,2,3,0,2,1,0,4,1,4,4,5,5,7,0,4,4,1
"COG1561",6,3,2,5,4,4,3,2,5,5,5,3,0,5,2,4,4,2,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",3,4,2,2,3,3,3,1,4,3,8,2,4,3,3,0,5,1,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",2,10,1,5,2,2,3,1,6,4,5,4,6,1,3,5,3,5,3,3
"COG1567",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0
"COG1569",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1570",4,4,4,6,8,5,3,2,4,3,5,4,5,9,2,5,7,7,8,5
"COG1573",2,2,2,1,4,1,1,1,3,2,3,0,2,2,3,0,1,0,0,5
"COG1574",5,3,1,4,2,1,0,1,1,3,1,0,1,1,3,0,3,1,0,0
"COG1575",3,2,2,2,4,2,2,2,3,4,1,4,1,3,2,6,0,1,2,4
"COG1576",2,2,2,6,1,2,6,3,4,2,3,3,2,2,1,6,4,0,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,5,1,2,1,1,3,2,2,0,2,0,1,2,3,3,2,0,4,4
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",1,1,2,3,0,0,0,4,0,1,3,1,0,2,0,0,2,1,1,1
"COG1586",0,2,1,0,1,0,0,0,1,0,2,1,1,0,0,0,1,1,0,1
"COG1587",0,2,2,0,1,3,0,3,2,1,0,1,0,0,5,1,2,2,0,2
"COG1589",3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1592",5,6,5,6,7,9,4,6,6,5,2,10,3,8,6,4,4,4,5,3
"COG1593",9,5,15,2,6,8,5,7,10,1,4,6,8,5,4,1,4,7,6,3
"COG1595",37,26,17,31,35,31,38,48,43,41,47,49,35,27,31,27,40,17,31,29
"COG1596",3,13,7,9,6,8,11,4,7,7,10,13,14,8,7,9,5,3,11,11
"COG1597",6,6,9,12,6,10,6,9,9,6,8,6,5,7,6,10,6,2,11,10
"COG1598",0,0,1,3,3,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0
"COG1600",2,0,0,1,1,1,0,1,0,0,1,0,3,1,1,0,0,4,4,0
"COG1605",6,0,1,1,2,1,0,1,0,4,1,1,0,2,0,2,0,0,2,2
"COG1606",0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1
"COG1607",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG1609",31,19,36,29,25,13,16,14,30,24,22,21,13,17,20,20,33,29,15,35
"COG1610",1,1,2,0,1,3,0,5,5,2,3,3,2,3,3,0,7,0,3,2
"COG1611",1,8,2,3,1,2,4,5,6,2,2,5,3,2,1,0,2,0,5,2
"COG1613",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,1
"COG1614",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1
"COG1615",2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,2,2,1,2,1,0,2,0,1,2,2,1,1,2,0,4,4,1,1
"COG1620",4,2,1,0,0,1,7,1,1,4,0,3,3,1,1,1,2,4,0,0
"COG1621",5,15,12,9,5,9,14,10,10,4,10,7,11,5,16,5,11,6,3,7
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",5,1,3,8,4,1,5,4,1,3,3,4,4,4,2,8,6,6,2,5
"COG1625",2,1,4,2,1,6,2,0,0,1,3,0,2,1,2,2,1,2,2,5
"COG1626",3,2,0,0,2,1,1,3,1,5,7,6,9,3,1,0,2,5,4,3
"COG1629",4,32,10,10,17,23,40,23,21,29,18,27,29,10,16,15,17,8,30,7
"COG1633",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1636",0,4,0,2,0,3,4,3,0,1,2,1,2,3,5,5,0,0,2,3
"COG1638",2,3,8,3,6,10,2,0,11,6,2,4,10,2,4,4,1,9,1,2
"COG1640",11,8,8,9,13,11,5,11,3,4,16,10,4,12,3,11,5,10,15,6
"COG1641",2,0,1,5,0,1,0,1,0,0,1,1,2,0,2,0,0,1,1,0
"COG1643",1,2,1,1,1,2,8,1,0,0,0,1,1,1,2,5,0,8,4,0
"COG1647",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",2,2,4,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,0
"COG1649",4,8,7,14,3,12,13,9,11,11,5,15,10,7,10,3,8,4,15,11
"COG1651",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,3,1,0
"COG1652",1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1653",30,8,31,33,16,20,4,18,33,14,22,15,12,16,17,9,26,33,11,26
"COG1654",4,2,3,1,0,1,0,3,1,1,2,1,0,2,2,2,1,3,1,3
"COG1655",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG1658",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0
"COG1659",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",2,5,4,2,4,8,6,1,3,5,3,4,7,4,8,6,8,6,2,5
"COG1661",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1662",1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,11,0,0
"COG1663",2,4,3,2,1,5,6,4,5,4,2,1,2,5,6,3,2,3,5,1
"COG1664",0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0
"COG1666",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1668",1,1,1,0,1,1,1,3,1,0,0,2,1,2,0,4,2,0,0,0
"COG1669",2,0,1,0,0,0,0,2,1,3,0,1,3,1,4,3,3,3,2,1
"COG1670",4,6,8,12,8,9,7,11,17,8,10,8,8,7,5,4,11,13,5,10
"COG1671",2,0,0,1,0,1,0,3,0,0,1,0,1,1,0,0,1,4,0,1
"COG1672",11,4,22,35,8,6,69,9,5,9,13,13,10,18,5,39,8,3,6,5
"COG1674",12,4,13,13,8,7,11,7,1,12,6,5,6,18,12,8,9,10,14,15
"COG1677",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1678",0,2,0,0,3,2,0,1,2,0,0,1,1,1,2,0,1,1,2,3
"COG1679",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG1680",5,16,4,5,8,6,7,7,9,8,12,9,12,6,6,2,8,5,14,8
"COG1682",3,1,3,3,1,2,0,4,1,4,3,2,3,3,2,2,4,4,2,5
"COG1683",1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1684",1,1,1,0,1,0,1,2,0,0,0,0,0,1,2,1,1,1,0,0
"COG1686",18,5,25,10,9,9,1,8,6,5,8,6,7,12,7,3,8,15,6,11
"COG1687",1,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2
"COG1690",3,2,0,6,0,0,1,1,1,2,0,2,2,1,5,1,1,1,0,2
"COG1691",1,1,1,2,1,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0
"COG1692",4,0,0,3,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG1694",1,0,2,2,6,5,2,3,5,5,2,4,5,4,1,3,7,1,1,2
"COG1695",3,2,5,7,3,3,1,5,2,5,5,5,5,4,0,2,4,3,2,5
"COG1696",19,7,11,13,17,6,8,21,9,10,10,16,6,14,7,4,4,7,11,6
"COG1699",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,1,0,1,0,3,0,0,1,0,0,3,1,0,0,0,1,0,1
"COG1702",7,2,4,4,9,3,5,4,2,2,1,3,3,5,2,7,6,3,1,2
"COG1703",1,6,2,1,5,1,3,0,4,2,2,1,3,0,1,0,0,0,1,0
"COG1704",3,0,3,5,0,2,2,1,1,3,2,5,1,6,1,2,1,1,1,4
"COG1705",3,11,2,2,1,5,8,4,12,2,4,2,5,4,4,15,3,1,3,1
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1712",1,1,0,1,1,1,0,1,4,0,0,0,2,0,2,0,0,0,0,0
"COG1713",7,0,1,3,3,0,0,1,0,2,1,1,2,3,0,0,2,1,1,2
"COG1714",1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0
"COG1715",1,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1716",1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG1720",3,1,0,1,0,1,0,1,0,2,2,0,1,4,1,2,2,4,0,1
"COG1721",2,2,2,3,1,3,6,3,3,3,6,7,3,5,7,1,5,1,2,4
"COG1722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1725",6,5,10,4,3,2,1,6,1,3,8,0,5,3,1,1,7,3,2,4
"COG1726",2,4,2,5,0,5,7,1,1,2,3,4,2,2,6,6,2,1,3,0
"COG1728",1,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1732",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1
"COG1733",4,2,2,3,3,6,0,4,2,4,7,4,3,1,4,6,0,2,0,2
"COG1734",1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1735",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1737",5,10,10,6,3,4,1,4,0,7,3,6,6,4,2,0,5,6,3,4
"COG1738",0,2,1,0,2,2,2,0,1,1,2,0,4,1,1,5,1,2,3,2
"COG1739",5,3,0,5,5,4,1,3,3,4,7,1,6,4,5,5,4,0,4,2
"COG1740",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG1741",1,0,0,0,1,2,0,2,3,4,4,5,1,1,0,0,5,4,3,0
"COG1743",0,2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1744",5,2,7,1,2,6,0,7,3,2,3,6,0,6,5,4,4,4,9,6
"COG1748",1,2,5,3,5,4,3,9,5,6,3,11,0,4,4,3,3,2,6,4
"COG1749",0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1
"COG1752",5,9,1,9,12,3,9,7,8,13,9,8,6,4,6,5,10,4,7,6
"COG1754",2,2,0,6,2,9,13,3,7,2,5,8,8,5,1,12,4,1,10,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",18,9,14,13,11,13,19,8,19,8,15,17,8,13,8,19,6,8,10,6
"COG1758",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1760",4,5,6,10,5,2,9,3,7,4,7,3,2,8,5,6,7,9,5,2
"COG1762",7,8,12,4,2,2,2,5,4,6,7,3,1,5,4,2,15,15,3,4
"COG1763",0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1766",2,0,1,0,0,0,0,1,0,0,1,1,0,2,0,3,1,2,1,1
"COG1767",1,1,1,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1768",3,0,4,2,2,1,0,1,0,0,0,1,0,3,0,0,1,0,4,1
"COG1770",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG1773",3,0,1,1,2,4,2,1,1,0,1,1,0,1,1,1,0,3,2,1
"COG1774",3,3,9,3,4,4,4,6,6,1,4,7,3,4,3,1,5,5,4,5
"COG1775",2,1,4,6,3,2,1,1,0,2,2,2,0,2,4,1,0,2,2,1
"COG1776",2,0,3,1,1,1,0,1,0,0,1,2,0,1,0,1,1,0,0,1
"COG1778",0,4,0,5,3,2,2,0,3,5,5,0,2,1,2,4,2,1,2,2
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,3,1,0,0,1,1,4,1,1,1,1,3,2,3,1,1,1,3
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",1,4,0,1,1,0,2,2,18,1,0,1,0,1,2,1,1,0,0,1
"COG1785",2,6,1,2,3,6,0,4,2,4,2,5,8,2,3,1,1,4,5,3
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1788",1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1792",0,1,1,3,3,1,5,3,1,1,3,2,3,1,3,7,4,5,2,8
"COG1793",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1794",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1797",1,4,5,1,0,5,1,5,6,2,2,1,1,1,2,0,1,1,3,2
"COG1799",3,1,0,2,3,1,0,2,1,0,1,1,2,2,1,0,1,1,1,3
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",4,3,5,6,2,8,2,4,5,1,7,2,3,3,2,1,0,6,3,3
"COG1803",0,0,2,2,5,2,0,2,5,1,1,3,1,3,1,0,5,1,4,4
"COG1804",2,0,0,1,2,2,1,1,2,0,1,3,1,0,2,0,0,5,3,2
"COG1805",1,1,0,4,2,1,3,0,3,2,1,2,2,3,0,4,2,0,2,0
"COG1806",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1807",0,6,3,0,1,1,5,1,2,3,2,0,4,7,7,1,0,2,8,3
"COG1808",2,5,0,3,5,1,1,1,2,2,2,4,3,0,4,1,1,0,5,3
"COG1811",2,0,1,2,0,0,0,1,2,1,0,0,0,1,3,0,0,2,0,1
"COG1814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG1816",1,2,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0
"COG1817",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1819",1,3,0,0,3,2,1,1,4,2,0,3,4,2,1,1,4,4,2,0
"COG1820",7,5,4,6,8,8,7,4,9,7,9,3,11,2,12,6,5,11,5,9
"COG1823",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1825",1,5,4,4,4,1,3,1,4,4,1,3,3,3,3,3,2,2,1,2
"COG1826",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1827",1,1,3,0,1,2,0,0,3,1,0,0,2,0,1,6,2,1,0,4
"COG1830",1,2,0,2,2,2,3,2,6,3,7,2,4,0,4,0,2,3,1,2
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1834",0,1,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1835",3,4,2,1,4,3,0,3,7,2,3,6,3,2,5,5,4,2,2,3
"COG1837",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG1838",5,3,8,6,7,3,11,2,4,2,4,3,4,5,7,4,7,1,5,4
"COG1840",4,3,1,2,1,4,2,0,9,1,2,1,1,1,4,0,1,1,2,0
"COG1841",0,1,1,2,0,0,0,0,1,0,2,1,0,2,1,1,0,2,0,0
"COG1842",0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,1,1,4,0,0
"COG1843",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",3,8,10,7,3,7,0,6,7,5,11,3,7,3,6,5,7,7,5,3
"COG1847",6,2,4,3,1,1,0,0,2,1,3,0,3,0,0,1,3,1,2,0
"COG1850",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1852",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1853",4,7,8,6,6,7,4,6,5,7,8,3,7,3,6,4,5,2,1,4
"COG1854",4,2,1,5,4,2,4,0,2,1,2,0,1,4,2,2,1,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",0,1,0,0,0,0,1,2,0,2,2,1,1,1,1,0,0,1,0,0
"COG1859",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1861",0,1,0,0,3,1,0,1,1,0,0,3,1,0,1,0,0,0,0,2
"COG1862",3,0,2,1,3,1,3,1,2,3,0,2,1,2,1,1,1,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",3,1,0,2,4,1,5,0,3,2,1,6,8,0,2,2,3,1,3,3
"COG1865",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1866",4,6,8,10,6,9,10,6,6,5,8,8,9,4,5,17,10,5,6,3
"COG1868",1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,1,1,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0
"COG1874",9,12,12,11,11,12,6,16,16,17,13,15,11,9,6,3,12,5,8,12
"COG1875",0,0,0,2,3,0,2,4,2,7,1,3,3,0,1,0,1,0,3,2
"COG1876",3,0,2,2,5,3,1,4,0,1,5,1,2,3,0,1,5,2,0,3
"COG1877",2,1,1,1,1,0,1,2,2,4,1,1,4,0,1,1,3,1,0,0
"COG1878",4,0,0,0,0,1,1,4,0,1,1,0,1,1,1,0,1,1,1,0
"COG1879",8,13,12,8,9,7,10,9,9,18,13,8,14,10,10,16,21,19,13,13
"COG1881",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1882",11,17,17,7,9,9,15,8,15,11,16,10,19,6,14,7,12,25,10,13
"COG1883",8,8,6,5,8,8,7,6,6,14,3,4,8,11,2,4,4,3,5,7
"COG1884",5,4,0,2,3,7,2,7,9,8,6,8,6,5,8,2,9,1,7,8
"COG1886",1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0
"COG1887",3,2,9,2,7,0,6,3,2,4,5,3,2,9,2,5,4,1,1,6
