"","DLM004","NLM001","NOM013","DOM005","DOM018","DLM016","NLM007","DLF013","NOM019","NLF005","DLF003","DOM013","NLM023","DLM011","DOM024","DLM018","NOF002","DLM002","NOM005","DLM024"
"COG0302",1,2,3,3,3,3,4,1,1,3,2,3,2,1,0,2,4,2,0,1
"COG0303",2,1,1,1,5,2,3,0,2,0,1,0,3,0,0,0,0,3,3,2
"COG0304",17,14,9,2,4,10,8,8,13,7,8,9,7,3,8,8,12,12,8,11
"COG0305",5,5,13,9,9,5,14,7,8,7,9,5,6,12,8,15,7,12,7,3
"COG0306",2,0,2,3,0,0,3,1,0,2,0,1,5,5,5,1,1,1,2,6
"COG0307",2,2,2,4,0,1,2,2,3,1,3,2,2,2,2,3,1,2,1,1
"COG0308",3,0,2,1,1,0,0,0,1,0,2,1,1,1,0,1,2,3,4,5
"COG0309",2,2,2,1,0,1,3,4,2,0,2,2,2,1,0,1,2,2,0,2
"COG0310",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG0311",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG0312",2,0,0,5,7,4,6,2,3,2,1,4,4,4,4,1,5,1,1,2
"COG0313",11,6,2,5,2,4,2,6,9,4,5,1,2,7,4,3,3,3,1,1
"COG0314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,0,1,3,0,5,2,0,1,1,2,1,2,0,1,0,0,1,2
"COG0316",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG0317",9,10,8,10,13,13,16,12,15,17,18,17,8,6,10,10,12,19,6,8
"COG0318",13,12,16,10,7,5,14,4,16,12,16,7,7,9,13,11,9,6,12,7
"COG0319",2,1,1,3,7,3,2,3,5,1,4,4,4,2,2,2,4,2,2,1
"COG0320",8,0,1,0,2,1,5,5,2,2,0,1,4,3,1,1,0,0,2,2
"COG0321",2,0,1,0,1,2,2,2,1,1,0,1,0,1,2,0,4,2,0,1
"COG0322",6,11,6,4,5,4,6,9,10,8,8,13,7,13,6,10,7,17,3,4
"COG0323",5,7,6,2,6,7,9,3,5,10,7,13,8,8,10,9,10,9,7,4
"COG0324",6,4,5,6,11,3,6,3,6,13,6,5,4,8,4,6,6,2,5,3
"COG0325",3,4,6,5,5,0,2,2,1,3,3,4,1,6,3,3,3,1,2,2
"COG0326",8,8,15,7,8,5,3,8,6,10,9,15,9,5,7,11,6,6,8,7
"COG0327",2,1,4,2,5,3,1,4,3,2,2,6,5,2,3,6,1,4,4,0
"COG0328",0,0,4,1,0,0,0,1,7,0,2,8,2,2,1,0,3,0,1,1
"COG0329",11,4,7,8,7,10,8,7,3,9,6,7,9,10,15,7,10,6,8,11
"COG0330",2,6,8,4,5,5,6,3,7,5,8,3,6,6,3,4,3,3,9,10
"COG0331",4,4,4,1,5,5,5,5,4,2,2,5,1,4,4,3,5,4,2,6
"COG0332",7,4,5,12,9,8,10,6,6,4,3,7,11,5,1,5,4,12,3,4
"COG0333",0,1,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,1,1,1
"COG0334",16,3,6,7,10,11,5,10,10,7,10,9,9,13,5,10,8,9,7,3
"COG0335",3,3,1,1,1,1,2,2,1,5,5,2,2,1,3,2,1,0,0,0
"COG0336",0,5,3,1,4,1,4,5,4,3,4,1,1,1,4,5,3,4,5,0
"COG0337",3,3,1,4,4,4,2,4,4,6,4,6,3,5,5,5,3,5,9,5
"COG0338",2,1,3,3,8,3,3,4,2,2,3,6,2,0,2,3,1,6,6,2
"COG0339",8,9,6,14,12,9,7,6,9,4,8,6,11,11,8,6,7,9,3,7
"COG0340",7,5,2,4,8,3,3,5,4,3,4,7,2,5,8,7,2,7,10,7
"COG0341",2,2,2,4,3,3,4,6,1,6,1,1,3,0,2,3,2,1,2,1
"COG0342",3,19,3,6,9,13,9,6,7,13,10,5,5,9,4,8,11,12,6,4
"COG0343",3,0,4,7,3,4,1,5,6,6,8,4,5,4,5,4,3,5,3,4
"COG0344",0,1,4,1,2,2,0,4,3,8,1,4,0,1,1,0,1,0,0,3
"COG0345",8,4,2,3,4,1,5,3,5,3,3,3,6,6,6,6,3,8,8,3
"COG0346",7,8,4,8,10,7,4,2,4,4,4,3,9,10,5,4,4,4,2,4
"COG0347",1,2,3,1,5,7,5,2,2,4,6,2,1,3,5,2,2,8,8,1
"COG0348",1,2,5,5,2,6,5,5,3,4,5,4,5,3,2,4,5,2,7,5
"COG0349",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,3
"COG0350",1,2,3,1,3,1,1,1,3,1,5,8,3,2,1,1,3,3,2,3
"COG0351",2,4,4,2,6,6,4,2,2,2,3,2,3,5,3,2,2,1,2,4
"COG0352",2,4,2,2,3,2,2,4,4,5,2,4,2,3,0,4,5,3,5,2
"COG0353",2,5,3,2,3,3,3,4,1,6,4,3,5,3,5,5,4,4,3,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0355",2,1,2,1,2,0,2,0,0,3,3,4,0,1,1,3,1,2,1,1
"COG0356",3,3,6,4,1,4,6,3,3,4,7,2,6,0,4,4,7,7,13,0
"COG0357",5,4,4,1,1,5,5,5,9,4,7,5,4,3,4,7,3,3,3,5
"COG0358",7,15,15,11,12,13,22,7,18,14,19,13,9,24,12,7,7,13,10,6
"COG0359",5,2,3,1,1,1,1,4,3,5,3,2,4,4,0,0,4,3,1,1
"COG0360",0,2,1,0,2,1,0,0,2,0,5,3,2,2,2,1,1,3,4,0
"COG0361",4,1,0,0,1,1,1,2,0,3,4,1,3,0,1,0,1,1,1,1
"COG0362",6,4,1,5,0,2,7,0,3,0,1,0,2,2,3,0,2,2,0,1
"COG0363",10,11,8,13,13,10,6,6,5,9,8,2,7,10,9,3,12,10,4,8
"COG0364",7,1,2,4,3,4,6,2,0,1,0,2,3,3,2,1,2,2,4,5
"COG0365",3,4,2,8,7,5,0,2,2,1,2,2,6,5,7,7,4,9,0,0
"COG0366",14,28,18,23,36,23,19,23,29,36,27,24,16,23,26,28,23,33,21,29
"COG0367",7,5,8,4,7,7,7,9,5,5,7,9,8,2,4,9,6,3,7,5
"COG0368",2,0,3,0,1,5,8,4,1,4,0,0,1,0,0,0,0,1,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",7,20,11,14,10,15,13,18,22,18,21,12,13,16,14,13,10,13,11,11
"COG0371",2,2,3,0,1,1,2,2,5,2,2,4,2,1,2,2,3,3,1,7
"COG0372",7,8,9,7,9,5,7,10,8,5,15,9,7,7,10,6,2,11,6,5
"COG0373",0,1,1,2,0,0,0,0,1,2,2,1,0,0,0,2,1,0,2,0
"COG0374",0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,1,7
"COG0375",0,0,0,0,0,3,0,2,0,3,0,1,1,1,0,1,0,0,2,2
"COG0376",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG0377",4,0,0,1,1,0,0,1,3,0,2,1,0,0,2,2,1,1,1,3
"COG0378",0,1,3,2,0,1,0,1,1,0,1,2,3,0,2,4,0,3,1,0
"COG0379",3,3,2,5,6,0,4,2,2,4,3,5,7,5,4,5,6,2,3,3
"COG0380",1,0,0,0,0,3,1,1,0,0,1,1,3,0,3,0,1,1,2,1
"COG0381",5,6,5,12,6,9,4,9,2,4,4,4,8,1,6,1,13,8,2,4
"COG0382",0,3,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,3
"COG0383",5,3,2,22,4,23,1,8,9,2,3,9,11,2,2,3,8,7,2,8
"COG0384",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG0385",1,1,1,3,4,3,2,3,1,2,3,6,1,1,1,2,3,2,2,1
"COG0386",3,2,0,1,1,1,0,1,0,1,0,1,1,0,2,0,1,1,0,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",11,16,12,10,14,14,16,13,14,8,13,13,14,12,11,18,9,9,5,14
"COG0389",5,9,8,8,14,11,8,10,13,6,10,7,1,5,10,13,6,11,9,14
"COG0390",2,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,3,2,1,0
"COG0391",1,0,0,1,1,0,0,0,2,2,0,4,0,0,0,0,0,1,0,1
"COG0392",0,1,4,0,0,1,0,2,1,3,2,1,2,2,2,2,0,0,0,4
"COG0393",1,0,0,1,0,2,2,3,2,2,0,0,3,3,3,1,3,0,0,4
"COG0394",8,3,2,4,5,4,3,5,3,2,8,2,4,6,3,10,8,4,4,2
"COG0395",4,17,13,9,15,16,17,19,11,29,8,6,7,12,6,7,14,15,14,14
"COG0396",3,2,4,3,3,4,2,4,1,4,8,3,3,2,3,5,6,6,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0398",0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,2,3
"COG0399",12,10,6,22,7,19,7,10,14,10,10,3,22,6,6,6,22,9,10,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",0,3,3,2,1,4,6,5,12,1,4,6,6,1,4,8,4,5,4,18
"COG0403",5,1,1,6,5,4,3,2,6,5,2,2,6,5,3,5,3,4,4,6
"COG0404",5,2,6,12,1,3,3,2,2,2,3,0,4,0,3,1,3,0,3,4
"COG0405",0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1
"COG0406",1,5,5,2,3,7,5,6,8,7,5,3,6,2,4,5,3,7,5,7
"COG0407",0,0,0,2,1,0,1,0,2,1,1,3,3,1,2,1,4,0,5,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG0409",1,0,1,1,0,2,2,1,0,0,1,0,0,0,0,0,2,1,0,2
"COG0410",0,1,4,0,3,1,1,3,0,1,2,0,1,2,0,1,1,2,0,2
"COG0411",0,3,1,2,5,0,3,2,3,1,0,2,0,1,3,0,2,2,1,7
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG0413",4,3,0,2,4,4,0,3,4,2,6,2,1,1,2,3,4,0,1,2
"COG0414",4,1,3,3,1,4,3,3,4,3,3,0,2,2,5,5,1,5,2,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG0416",0,0,3,0,2,3,2,0,1,0,4,1,2,1,2,2,1,7,4,5
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",4,12,13,4,3,11,11,7,7,11,5,12,9,6,5,3,3,14,16,3
"COG0420",7,3,4,5,3,8,4,11,8,6,6,4,9,3,3,1,5,8,9,3
"COG0421",1,2,1,0,2,3,2,1,0,3,1,3,2,1,3,1,3,2,1,2
"COG0422",3,3,2,6,10,5,10,3,3,5,2,9,9,1,4,5,5,3,5,5
"COG0423",12,12,8,6,8,4,4,7,6,2,2,4,3,8,7,1,2,3,1,0
"COG0424",3,2,8,0,3,4,2,3,6,4,6,3,5,4,2,7,1,3,2,1
"COG0425",8,1,2,3,0,1,4,4,2,2,1,5,4,2,5,4,7,2,5,0
"COG0426",1,2,12,9,9,3,5,8,7,3,6,5,7,13,5,9,5,8,4,7
"COG0427",2,5,9,4,8,8,9,5,6,4,5,4,7,8,4,5,4,7,5,2
"COG0428",0,3,3,0,1,1,1,0,3,5,4,2,3,0,2,0,1,5,1,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG0432",0,1,3,1,0,0,0,1,0,4,3,0,1,1,4,0,1,0,2,2
"COG0433",0,1,1,6,8,0,4,0,4,4,3,11,2,2,0,3,3,6,4,1
"COG0434",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,6
"COG0435",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1
"COG0436",15,19,19,13,36,28,24,17,35,17,30,26,15,20,33,25,20,20,22,12
"COG0437",4,2,0,0,3,1,1,0,3,2,1,1,3,2,1,1,1,1,5,9
"COG0438",120,35,67,106,50,57,55,54,53,62,41,66,77,85,86,55,84,59,25,40
"COG0439",11,3,2,14,6,6,7,8,2,6,3,4,8,6,6,4,9,4,4,5
"COG0440",0,0,2,0,4,3,3,1,0,1,3,0,1,3,2,2,1,4,4,2
"COG0441",11,15,22,12,8,10,8,9,11,12,15,24,10,9,13,13,14,13,16,7
"COG0442",7,10,5,5,6,5,4,10,10,7,10,8,4,10,10,8,10,3,5,5
"COG0443",5,10,7,7,12,15,18,10,9,18,10,16,11,9,8,20,16,8,13,8
"COG0444",0,0,3,1,9,5,13,4,7,3,6,4,7,4,3,4,10,4,6,10
"COG0445",10,7,12,4,11,6,15,9,8,7,14,10,10,12,9,6,6,12,11,8
"COG0446",13,9,10,11,17,11,15,16,11,5,8,16,8,14,9,16,8,7,5,16
"COG0447",2,1,2,6,4,3,1,1,0,5,2,0,2,2,4,2,0,2,1,4
"COG0448",1,9,7,4,10,7,5,10,8,5,6,2,2,1,6,9,6,3,7,3
"COG0449",4,6,13,9,6,5,5,7,10,12,11,6,9,6,9,6,4,8,10,5
"COG0450",1,1,1,3,2,2,1,2,2,2,0,1,2,2,0,2,3,2,1,0
"COG0451",28,18,17,46,22,24,25,18,10,14,23,12,19,27,20,24,44,19,17,14
"COG0452",5,8,3,4,8,7,10,4,5,9,4,6,4,2,5,6,2,2,2,3
"COG0454",29,5,14,13,15,20,16,11,12,17,10,12,16,8,10,11,15,9,15,15
"COG0455",0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0
"COG0456",0,1,2,6,1,0,0,2,2,3,0,2,1,0,2,1,3,2,4,5
"COG0457",25,21,22,32,36,27,34,19,26,34,15,29,28,54,30,40,15,26,10,13
"COG0458",12,23,21,16,24,18,19,14,19,17,22,12,19,14,22,15,14,16,13,15
"COG0459",2,12,6,6,5,4,9,5,10,7,10,22,8,5,5,11,10,5,5,4
"COG0460",8,8,6,5,8,8,10,5,10,12,8,4,7,10,12,12,5,6,11,7
"COG0461",3,4,4,1,2,0,3,2,4,2,2,0,4,3,2,3,1,4,1,3
"COG0462",2,2,4,4,6,6,1,3,5,11,3,5,4,5,5,4,6,6,4,1
"COG0463",74,78,57,71,51,59,60,53,59,70,82,68,68,80,71,64,69,69,38,21
"COG0464",3,4,4,8,1,1,2,4,5,2,10,4,1,5,3,3,3,4,0,0
"COG0465",7,12,11,6,7,12,11,11,19,17,15,11,4,6,7,14,10,12,8,4
"COG0466",4,10,4,7,10,8,4,10,8,13,15,11,7,9,13,9,11,6,8,7
"COG0468",5,8,9,3,6,8,5,9,4,6,6,25,4,5,6,5,4,5,3,0
"COG0469",4,3,3,9,6,9,5,5,3,7,11,6,5,6,7,10,4,8,5,6
"COG0470",1,0,1,0,0,1,1,0,1,0,0,3,2,1,0,0,0,0,2,2
"COG0471",12,12,10,11,9,17,12,11,10,8,7,5,14,14,15,4,14,14,15,13
"COG0472",7,7,8,9,4,4,6,7,9,8,13,5,5,7,6,7,8,11,7,6
"COG0473",8,6,2,4,5,8,5,5,5,7,4,1,11,6,8,5,5,2,5,2
"COG0474",19,18,16,13,15,8,17,13,10,35,12,23,11,5,13,11,13,10,11,8
"COG0475",16,14,9,12,15,20,14,14,13,10,17,9,16,19,13,7,17,4,5,3
"COG0476",1,7,7,1,3,2,3,3,5,4,1,4,1,5,4,2,4,1,5,2
"COG0477",45,35,42,47,27,46,41,26,27,26,27,27,57,49,31,35,47,39,72,118
"COG0479",3,5,1,2,1,6,1,1,3,4,4,3,0,3,4,4,1,5,1,4
"COG0480",31,34,39,16,26,24,26,34,31,31,23,41,33,23,28,33,23,20,24,13
"COG0481",4,7,14,8,6,5,6,8,11,13,5,13,9,4,11,8,7,8,7,2
"COG0482",11,8,7,8,7,8,8,11,5,7,14,11,8,9,9,9,7,6,5,6
"COG0483",3,0,2,2,3,5,1,4,0,1,1,1,5,0,2,4,3,0,0,1
"COG0484",0,4,3,4,5,3,7,7,6,4,7,5,4,3,4,5,4,9,2,6
"COG0486",12,13,10,6,8,7,6,8,6,5,7,13,7,7,7,5,4,9,2,9
"COG0488",26,46,47,37,42,29,28,25,27,44,33,30,25,30,37,22,33,27,20,21
"COG0489",10,18,18,21,18,15,19,14,12,9,13,13,9,16,14,12,12,13,14,9
"COG0490",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,3,9,5,10,7,6,6,6,5,8,3,6,4,8,2,2,4,6
"COG0492",5,1,8,2,4,4,6,1,3,8,8,5,3,3,6,5,1,4,4,5
"COG0493",13,34,11,8,19,18,13,12,16,22,12,14,17,17,10,26,17,17,23,17
"COG0494",6,13,12,11,7,5,5,5,7,16,9,6,7,9,11,14,14,14,15,13
"COG0495",12,16,16,15,9,7,14,10,10,7,19,15,10,11,14,10,8,9,8,3
"COG0496",2,1,5,4,2,4,0,2,1,2,2,3,1,4,0,2,1,3,3,1
"COG0497",9,6,6,3,7,9,4,9,10,7,10,9,5,1,8,7,5,12,3,7
"COG0498",1,7,5,2,6,3,7,12,11,2,4,7,8,5,4,6,7,7,7,4
"COG0499",1,0,1,0,0,1,0,1,3,1,0,3,1,1,0,0,0,4,0,0
"COG0500",10,14,14,20,17,20,12,17,16,20,7,11,21,10,9,10,17,13,28,22
"COG0501",9,6,2,2,2,1,1,5,2,2,3,3,3,2,4,2,3,2,6,5
"COG0502",7,4,4,4,11,8,5,6,5,7,4,9,10,13,5,6,8,3,7,4
"COG0503",4,4,7,2,5,1,2,3,4,6,8,4,5,5,8,12,3,5,4,1
"COG0504",3,5,2,4,6,8,11,5,7,7,11,9,6,8,10,5,8,4,4,4
"COG0505",2,2,7,1,15,3,7,6,4,4,4,7,5,6,5,7,9,5,3,2
"COG0506",7,1,2,10,1,1,5,3,0,2,0,0,2,5,7,0,2,0,1,1
"COG0507",27,23,28,14,23,29,30,21,33,23,24,17,34,19,17,22,19,24,17,89
"COG0508",1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,3,2
"COG0509",1,1,1,4,0,1,3,1,1,1,1,0,3,4,1,0,3,1,1,0
"COG0510",1,4,0,0,1,0,1,0,0,0,1,1,1,0,2,2,0,0,0,2
"COG0511",9,4,4,1,4,2,2,1,1,3,2,3,3,6,3,4,3,4,2,1
"COG0512",2,4,1,1,3,6,5,3,4,5,7,7,3,2,1,1,0,0,2,4
"COG0513",16,4,10,14,15,11,16,16,12,11,17,12,7,19,18,19,12,9,11,3
"COG0514",20,36,28,24,19,22,26,18,12,15,17,16,23,13,19,27,14,13,11,5
"COG0515",5,14,24,4,9,15,3,10,27,18,26,11,9,6,14,13,6,16,13,1
"COG0516",9,11,7,6,9,5,7,6,5,6,8,4,10,11,6,3,7,8,6,6
"COG0517",9,9,13,7,12,6,13,14,8,8,8,5,6,7,7,8,4,4,4,8
"COG0518",10,11,6,6,4,5,13,9,14,6,6,9,8,6,10,6,4,9,6,5
"COG0519",7,8,7,3,5,5,8,11,9,3,10,6,10,6,7,11,12,8,2,5
"COG0520",6,9,8,3,8,8,5,6,15,3,7,7,5,3,8,12,9,3,9,4
"COG0521",0,0,0,0,1,0,2,2,1,1,0,1,0,0,0,2,0,0,0,1
"COG0522",5,2,7,3,3,3,5,4,2,3,5,4,2,1,1,6,1,1,1,0
"COG0523",2,4,2,2,4,0,1,2,4,8,3,1,2,0,3,4,2,1,8,3
"COG0524",18,27,15,23,35,16,25,18,16,14,24,21,27,36,20,14,18,22,23,38
"COG0525",13,11,4,3,11,6,13,12,16,16,16,10,6,11,14,13,5,10,12,5
"COG0526",31,18,32,20,14,16,19,17,15,25,16,12,28,25,21,28,11,18,16,6
"COG0527",12,8,13,18,16,14,20,8,18,13,13,10,11,10,19,14,13,10,12,7
"COG0528",2,4,2,4,2,2,2,4,2,2,3,6,1,2,3,3,1,3,6,3
"COG0529",1,1,0,0,3,0,2,0,0,1,0,3,1,2,0,1,1,0,0,1
"COG0530",1,1,2,3,7,9,3,3,4,1,2,1,2,5,4,6,7,3,7,4
"COG0531",4,2,11,9,7,11,5,3,6,5,5,6,10,7,8,7,10,2,19,25
"COG0532",5,13,7,4,7,9,10,6,10,10,17,6,5,5,5,5,4,3,5,5
"COG0533",4,4,8,3,10,3,2,4,9,6,7,3,4,5,5,6,4,3,1,4
"COG0534",49,63,62,58,77,78,75,67,52,95,59,74,58,63,85,76,75,79,69,52
"COG0535",9,8,11,11,10,11,10,4,11,6,10,10,3,4,7,4,9,18,10,3
"COG0536",10,4,6,2,9,2,4,7,10,10,6,6,3,4,6,7,6,5,4,4
"COG0537",3,5,6,3,5,3,3,5,2,3,1,5,1,1,4,4,4,6,1,4
"COG0538",4,4,6,6,6,5,4,3,4,3,3,2,4,5,4,6,5,5,4,4
"COG0539",3,6,1,7,9,8,8,3,14,12,6,10,10,8,10,10,6,11,6,4
"COG0540",2,3,3,4,2,6,1,3,6,6,5,6,4,8,2,5,5,5,5,3
"COG0541",6,6,7,5,6,3,4,6,12,6,7,8,4,11,5,6,4,7,4,5
"COG0542",25,27,19,15,24,22,30,25,30,35,23,24,20,26,21,24,19,28,20,20
"COG0543",10,12,7,8,6,10,12,9,11,6,14,7,9,7,10,24,6,8,6,3
"COG0544",10,8,4,8,10,8,13,7,4,10,12,11,5,8,18,10,7,12,7,2
"COG0545",6,6,6,8,6,11,6,7,3,7,8,5,11,15,14,10,3,6,3,3
"COG0546",5,11,12,7,9,8,6,11,11,6,9,10,12,2,5,11,6,7,7,3
"COG0547",3,3,2,3,3,4,4,5,6,4,1,2,2,2,6,4,1,3,0,2
"COG0548",5,5,4,2,8,4,2,4,6,5,3,7,1,3,4,3,7,1,4,7
"COG0549",2,0,2,1,2,2,1,0,1,1,2,0,1,0,2,6,1,0,3,7
"COG0550",15,14,18,13,20,21,27,20,27,14,33,33,25,23,21,28,32,24,27,14
"COG0551",1,6,4,1,5,3,5,7,5,6,5,7,2,1,3,3,4,4,5,11
"COG0552",5,6,7,1,2,0,4,6,1,5,4,5,5,4,5,2,3,2,3,1
"COG0553",12,18,23,19,11,9,16,11,16,13,14,30,14,10,11,10,7,5,7,7
"COG0554",3,6,3,0,1,6,10,8,5,4,2,4,4,5,0,5,5,4,4,5
"COG0555",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0556",2,5,3,8,5,5,12,10,9,12,12,16,6,8,3,12,5,11,4,1
"COG0557",8,8,12,6,3,8,6,2,10,11,3,12,6,10,5,7,7,12,6,2
"COG0558",0,4,1,2,1,3,4,4,4,4,4,6,5,0,2,5,5,1,7,7
"COG0559",1,2,0,3,3,3,2,4,8,3,4,4,2,2,1,2,4,1,4,5
"COG0560",2,7,4,1,5,3,0,3,3,4,5,4,2,5,1,6,2,2,2,3
"COG0561",12,7,13,9,21,14,15,17,13,12,9,18,16,16,11,11,9,12,20,16
"COG0562",2,0,8,2,6,1,3,4,3,1,7,4,4,1,4,3,6,6,0,1
"COG0563",3,3,7,3,6,2,2,6,4,4,8,3,5,4,3,7,2,3,2,4
"COG0564",13,15,15,13,14,11,16,12,23,11,22,16,11,12,15,13,13,22,10,6
"COG0565",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG0566",12,6,12,6,15,13,8,8,11,14,12,8,9,11,20,12,9,11,9,6
"COG0567",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG0568",4,8,5,6,4,1,7,6,7,5,11,7,1,3,3,7,3,6,4,8
"COG0569",6,10,5,9,12,14,14,11,11,7,12,12,5,11,11,6,11,9,11,12
"COG0571",5,3,8,4,2,4,1,4,9,3,6,5,5,1,3,8,2,3,6,2
"COG0572",4,10,9,6,5,5,3,7,10,10,13,7,7,9,10,7,7,5,1,6
"COG0573",2,2,5,3,4,4,7,5,3,1,0,2,1,2,3,1,4,3,3,5
"COG0574",17,21,16,11,14,19,10,17,19,17,20,19,15,12,13,19,11,13,11,7
"COG0575",5,4,5,1,7,10,5,4,4,5,10,5,4,5,6,5,2,7,3,1
"COG0576",2,4,0,5,1,2,1,2,2,3,1,6,2,2,3,4,4,3,1,2
"COG0577",22,28,32,20,43,39,28,42,31,23,31,31,17,17,22,37,43,37,43,18
"COG0578",2,0,0,1,1,1,4,1,2,0,1,3,1,2,0,0,0,0,2,6
"COG0579",2,0,2,4,3,4,1,1,4,1,1,1,2,1,0,1,4,1,1,4
"COG0580",1,1,1,4,0,1,0,0,0,1,0,2,1,0,1,2,0,1,1,4
"COG0581",2,3,2,1,3,3,1,5,3,1,2,4,2,7,3,4,1,2,10,2
"COG0582",37,33,59,27,52,52,49,78,47,54,43,48,43,59,43,45,50,48,39,76
"COG0583",25,28,33,23,22,21,27,22,27,26,22,25,30,30,26,28,22,14,51,95
"COG0584",3,2,2,7,5,6,7,8,7,5,10,9,10,10,11,6,7,6,14,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0586",4,1,2,4,4,3,2,2,0,1,3,2,5,3,3,3,5,2,5,8
"COG0587",11,16,8,10,21,14,16,13,23,12,20,37,20,18,15,13,10,21,18,13
"COG0588",4,3,3,7,3,1,3,0,0,1,2,1,6,5,6,1,4,3,0,1
"COG0589",6,4,6,12,6,13,5,8,7,6,2,6,11,8,2,11,10,4,8,1
"COG0590",2,4,7,1,3,2,7,6,2,3,4,6,2,5,3,1,3,2,2,2
"COG0591",16,11,10,7,12,7,11,16,17,9,10,10,8,4,11,12,13,14,5,7
"COG0592",8,6,7,3,5,4,7,12,7,10,11,3,7,6,6,9,7,6,9,3
"COG0593",1,1,3,3,2,2,3,1,3,4,5,1,2,2,2,1,4,1,0,1
"COG0594",0,1,2,1,1,2,1,1,2,1,7,1,1,3,0,2,2,2,2,0
"COG0595",1,7,5,1,4,1,3,4,2,5,6,5,0,1,5,5,2,1,5,2
"COG0596",8,6,5,3,5,0,7,7,3,6,8,5,7,0,2,5,5,4,2,9
"COG0597",1,1,0,0,0,2,3,0,4,2,3,3,2,2,2,2,1,3,1,3
"COG0598",10,3,4,8,3,6,6,5,7,6,4,4,3,8,11,7,2,8,5,6
"COG0599",1,0,4,1,2,3,1,1,4,4,3,4,4,3,2,3,5,4,3,0
"COG0600",2,3,5,6,3,4,4,3,1,0,4,6,2,3,2,2,3,6,4,6
"COG0601",1,6,7,4,6,9,7,4,4,1,3,10,2,3,5,7,10,1,14,14
"COG0602",3,1,7,4,5,2,6,3,9,3,1,19,0,5,1,9,2,1,5,0
"COG0603",3,4,4,2,4,1,3,3,3,2,1,2,3,2,4,1,2,5,2,3
"COG0604",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG0605",1,0,3,2,5,1,1,2,1,1,0,2,2,1,1,3,1,1,2,0
"COG0606",5,5,6,3,9,5,8,6,7,12,7,6,4,6,5,6,2,5,9,5
"COG0607",4,6,5,8,2,2,4,6,6,5,4,10,8,10,10,5,6,5,5,8
"COG0608",6,8,10,7,4,4,1,8,6,8,6,13,6,8,11,3,7,5,6,6
"COG0609",3,7,2,6,8,13,8,6,5,4,5,12,9,10,7,3,6,7,17,6
