"","DOM003","DLM024","DOF006","DLM020","NLM010","DLF001","NLM026","NOM008","NOF011","DLM019","NLF012","NLM029","NLM031","DLM003","NLM032","DOF008","DOF012","DLM008","DOM010","NOF013"
"COG1448",1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG1449",2,0,1,2,1,4,3,4,4,2,1,1,3,7,0,0,1,2,4,2
"COG1450",4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1451",2,1,0,0,0,4,2,1,0,7,3,2,4,1,4,6,1,3,1,2
"COG1452",0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0
"COG1453",1,0,2,5,1,1,6,3,3,4,3,3,7,1,2,9,2,1,4,6
"COG1454",7,11,8,3,17,8,11,9,11,16,6,9,2,10,15,20,14,9,8,5
"COG1455",3,7,3,1,3,2,3,2,0,0,3,2,3,1,9,6,8,3,4,4
"COG1456",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG1457",3,6,0,1,0,0,0,1,2,1,1,0,7,2,1,3,4,1,0,0
"COG1459",2,9,1,2,2,0,3,1,0,0,4,3,1,4,5,4,3,2,2,2
"COG1461",0,0,1,1,5,0,4,2,5,7,3,8,4,1,1,2,6,1,2,3
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1464",1,2,1,1,1,1,4,1,2,3,1,3,0,4,1,6,5,4,3,2
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,2,1,3,3,4,5,7,5,5,7,8,3,3,2,7,4,2,1,4
"COG1468",1,0,0,0,1,1,0,1,0,1,1,0,0,2,1,1,2,0,0,2
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1472",52,21,61,59,56,62,63,68,58,34,52,51,74,50,54,49,43,57,57,66
"COG1473",4,17,5,5,5,7,5,3,4,11,3,5,3,1,7,11,8,5,13,4
"COG1475",8,5,4,13,17,10,25,13,15,25,15,12,20,7,17,20,17,9,13,17
"COG1476",0,0,1,1,0,0,0,0,0,2,3,4,1,0,2,3,0,3,0,1
"COG1477",3,1,5,7,4,10,3,1,5,4,7,4,6,10,3,6,7,6,4,3
"COG1479",8,1,5,8,5,9,5,8,2,5,9,7,10,7,8,8,1,14,5,4
"COG1480",5,0,8,1,4,2,2,8,7,3,8,5,3,5,1,1,1,3,4,8
"COG1481",4,1,1,0,1,0,4,1,1,0,1,4,1,0,0,1,4,2,2,1
"COG1482",3,7,4,9,6,2,0,4,11,3,11,6,7,9,3,4,6,9,7,2
"COG1483",0,0,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,0,2,1
"COG1484",7,19,10,5,13,8,15,18,6,13,8,14,15,6,11,11,5,10,10,8
"COG1485",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1486",2,3,2,2,0,0,2,2,1,6,1,1,1,0,2,1,4,2,4,0
"COG1487",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1488",2,1,1,4,5,3,5,1,4,3,2,8,4,5,4,9,12,1,5,7
"COG1489",0,2,0,0,1,0,4,0,0,1,1,0,0,2,0,1,0,1,0,1
"COG1490",1,1,4,2,4,1,2,2,1,3,2,2,3,3,2,0,3,2,0,2
"COG1492",1,1,5,3,7,2,1,1,1,4,3,6,3,4,0,3,4,4,3,5
"COG1493",0,1,0,0,0,0,1,1,1,5,4,1,0,0,4,2,3,1,3,2
"COG1494",1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1495",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1496",6,0,2,4,1,1,1,6,3,2,6,1,0,2,4,6,8,1,2,2
"COG1501",11,12,23,30,21,33,13,30,33,19,23,17,22,18,19,23,25,17,32,22
"COG1502",10,9,9,6,16,7,14,10,14,8,11,13,17,11,12,13,13,16,13,12
"COG1505",0,0,1,4,1,3,0,0,0,1,1,1,1,1,1,0,0,1,0,1
"COG1506",22,1,36,32,21,25,13,21,21,5,23,13,20,34,9,4,5,18,18,34
"COG1507",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",11,4,6,5,3,6,3,4,6,3,8,5,2,4,5,1,0,4,5,5
"COG1509",0,3,9,3,1,4,1,1,2,1,3,2,1,4,1,0,1,1,5,4
"COG1511",7,3,2,3,4,0,11,0,1,3,10,12,9,2,12,20,5,5,2,4
"COG1512",0,2,4,4,4,4,2,3,4,2,5,1,1,2,6,7,0,3,2,4
"COG1513",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1516",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1518",5,3,0,0,1,4,3,1,6,4,5,1,6,4,6,6,2,9,1,2
"COG1519",5,2,4,2,3,4,0,11,2,2,6,1,4,4,1,2,2,2,5,3
"COG1520",2,0,8,9,7,11,3,5,12,8,5,2,6,8,2,0,0,8,5,6
"COG1521",1,4,1,2,6,3,4,3,3,4,6,4,0,3,3,4,5,3,4,2
"COG1522",3,8,6,5,3,5,4,1,2,5,7,8,5,2,2,5,3,5,6,1
"COG1523",17,7,6,4,6,8,8,7,7,5,6,2,5,5,12,18,9,11,4,5
"COG1524",6,1,5,8,3,11,2,11,3,3,6,2,1,7,3,1,5,5,7,7
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1527",0,4,0,1,1,0,0,1,1,5,0,0,3,2,1,3,2,2,1,0
"COG1528",0,2,1,8,4,7,3,6,2,1,4,5,1,3,1,1,2,3,0,0
"COG1529",3,21,8,2,3,1,5,6,2,5,5,11,7,2,5,4,11,5,10,3
"COG1530",3,5,1,5,2,3,3,5,5,1,5,5,0,4,1,5,7,2,4,2
"COG1533",3,2,9,9,4,6,3,4,4,3,5,5,6,2,8,3,3,7,6,7
"COG1534",0,1,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,2,2
"COG1535",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1538",19,7,55,52,31,32,17,41,40,5,35,16,31,35,17,5,13,22,57,36
"COG1539",3,1,1,4,1,1,3,1,3,1,0,2,2,0,0,2,4,2,4,1
"COG1540",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1541",1,5,5,10,4,11,4,8,6,6,4,4,6,8,2,0,3,6,4,10
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",1,1,0,2,3,2,1,2,4,3,0,5,2,2,3,1,3,3,0,2
"COG1546",0,1,4,3,4,4,4,5,3,4,1,3,2,4,2,4,5,2,2,6
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",1,3,0,3,1,7,5,1,8,5,6,1,4,0,0,2,2,2,4,4
"COG1555",5,0,2,2,2,0,5,1,1,2,3,1,2,1,2,1,3,2,2,2
"COG1556",1,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0
"COG1558",0,1,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG1559",3,2,3,2,2,3,3,2,5,7,5,3,1,1,4,4,7,4,2,2
"COG1560",7,5,3,0,1,2,0,7,4,2,2,4,2,1,3,0,4,3,9,2
"COG1561",1,3,2,0,3,1,2,2,3,7,6,2,4,7,4,4,4,9,4,4
"COG1564",1,0,3,2,4,0,3,4,3,1,4,3,2,1,2,8,1,4,3,3
"COG1566",8,4,6,4,2,5,2,1,4,0,0,3,3,4,0,0,0,5,4,1
"COG1567",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0
"COG1570",5,4,4,3,5,9,4,5,2,7,5,5,7,3,5,4,6,5,8,5
"COG1573",2,0,1,3,3,2,3,2,2,4,2,2,2,3,0,2,2,0,2,3
"COG1574",1,1,4,1,2,0,1,0,2,7,1,1,1,1,1,3,0,1,2,0
"COG1575",3,3,3,0,3,0,1,4,0,2,8,3,3,1,1,2,3,6,1,0
"COG1576",0,1,0,1,2,1,3,4,6,3,7,1,2,3,3,5,3,2,1,1
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1579",2,0,1,0,0,1,1,5,2,2,0,2,1,1,0,0,0,2,1,3
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",2,1,0,0,0,1,3,1,0,1,1,2,0,0,0,2,0,1,1,0
"COG1586",0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0
"COG1587",3,3,0,0,1,2,0,0,2,0,1,1,1,2,3,3,2,2,1,0
"COG1589",2,0,0,0,0,0,2,0,0,4,0,0,2,2,2,0,0,1,1,0
"COG1592",2,3,4,3,2,5,4,4,2,4,6,4,3,7,4,9,2,5,8,10
"COG1593",4,12,8,4,4,4,3,7,4,2,5,1,4,5,5,3,4,1,6,2
"COG1595",27,6,50,52,34,68,21,44,34,27,23,20,26,50,25,12,18,30,14,29
"COG1596",11,6,14,10,7,13,4,16,9,0,4,3,10,8,3,1,2,5,9,4
"COG1597",7,3,3,6,10,5,4,4,8,7,1,2,7,6,5,10,9,8,7,4
"COG1598",0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,1,4,2,0,0
"COG1600",3,2,0,1,0,1,1,0,4,1,0,3,0,3,0,1,1,0,0,0
"COG1605",2,1,0,2,3,0,4,0,1,7,4,2,0,0,1,3,1,2,3,0
"COG1606",0,1,0,0,0,1,0,1,1,1,3,0,2,0,1,0,1,1,0,0
"COG1607",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1609",41,63,27,12,18,27,38,19,23,43,29,20,33,18,28,61,49,34,22,25
"COG1610",0,0,2,3,0,5,2,3,2,1,2,1,1,4,1,1,1,4,3,2
"COG1611",3,1,4,5,4,3,1,7,3,1,2,1,2,0,5,4,6,1,0,6
"COG1613",1,6,0,1,2,0,0,0,0,0,0,3,2,1,2,2,1,1,1,0
"COG1614",0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1618",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1619",2,0,4,4,5,1,5,1,2,1,1,3,1,1,3,2,0,4,4,4
"COG1620",9,4,2,5,4,1,0,1,0,0,2,2,2,0,1,4,3,2,0,3
"COG1621",7,7,13,13,10,15,6,7,12,1,10,6,7,4,8,18,11,8,2,4
"COG1622",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1624",0,0,1,5,0,1,5,3,0,6,4,3,3,8,4,3,2,3,4,5
"COG1625",3,1,1,1,0,1,2,2,0,4,1,4,1,0,4,2,2,2,3,3
"COG1626",1,6,0,0,2,5,0,6,2,1,6,1,2,1,0,0,1,2,3,3
"COG1629",24,17,26,31,13,32,11,26,22,3,24,12,11,27,5,2,9,19,16,26
"COG1633",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1636",0,1,0,1,1,0,3,0,2,3,2,7,2,1,4,2,1,6,6,1
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",3,18,8,3,0,1,5,5,0,2,4,3,4,3,3,4,2,5,7,3
"COG1640",11,6,12,6,4,11,13,11,8,9,15,11,11,9,14,13,4,7,10,11
"COG1641",1,1,1,0,2,0,2,1,0,1,2,5,0,0,2,2,1,1,1,0
"COG1643",8,9,0,0,0,1,0,0,0,2,0,0,1,0,1,5,1,0,0,1
"COG1647",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1648",0,3,1,0,3,1,1,0,0,1,0,1,0,1,2,1,1,1,0,0
"COG1649",11,2,20,18,8,11,9,7,12,7,3,13,8,8,4,3,3,12,12,12
"COG1651",1,2,2,1,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,2
"COG1652",0,0,2,0,0,0,0,2,0,0,1,0,1,1,2,0,2,0,0,1
"COG1653",23,36,14,6,16,19,45,14,17,28,17,24,27,28,42,58,38,24,19,16
"COG1654",0,2,0,0,0,0,5,0,0,5,2,4,1,1,2,3,1,0,4,3
"COG1655",0,0,0,1,0,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,2,0,2,1,3,0,0,2,3,4,0,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1660",10,6,2,4,2,4,7,5,3,2,2,6,3,6,4,4,6,7,4,2
"COG1661",1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG1662",2,27,4,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,2
"COG1663",5,0,4,4,2,1,3,7,2,2,2,2,2,3,1,1,0,2,1,4
"COG1664",0,0,2,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1668",0,0,0,1,3,0,5,1,1,3,0,4,0,2,0,1,2,4,0,1
"COG1669",2,0,1,0,3,4,0,2,2,1,0,0,2,1,0,0,1,1,0,1
"COG1670",3,19,14,4,5,17,10,8,5,4,4,7,5,6,12,10,8,13,8,8
"COG1671",0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1672",25,0,5,4,4,10,3,8,8,4,7,5,11,7,9,8,7,6,9,14
"COG1674",17,3,6,5,5,4,14,8,8,14,8,18,6,13,19,13,14,15,6,10
"COG1677",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1678",0,2,0,3,2,3,2,1,3,0,4,1,0,1,0,0,0,1,1,1
"COG1679",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1680",6,12,17,10,4,16,5,15,9,9,7,8,10,11,5,5,7,7,7,6
"COG1682",2,5,2,0,2,0,6,1,0,0,5,1,3,0,4,3,4,0,1,5
"COG1683",0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0
"COG1684",0,2,0,0,1,1,1,0,0,0,1,2,1,0,0,2,4,0,0,0
"COG1686",7,11,5,6,4,1,14,2,6,14,7,10,11,5,18,18,11,13,4,8
"COG1687",0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",1,2,1,2,1,1,1,2,5,3,1,1,0,3,1,0,2,0,1,2
"COG1691",2,1,0,0,0,0,0,0,0,1,0,2,0,1,4,2,2,1,0,1
"COG1692",0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0
"COG1694",0,1,4,3,4,0,0,1,3,1,0,1,1,24,1,1,1,1,3,2
"COG1695",2,2,2,1,5,0,5,3,3,1,2,4,4,5,5,4,5,4,2,1
"COG1696",1,1,2,5,10,6,14,10,7,13,10,10,10,2,7,11,7,9,8,9
"COG1699",1,0,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0
"COG1700",0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1
"COG1702",2,1,1,3,2,3,5,3,4,6,3,2,4,3,3,6,3,8,4,2
"COG1703",0,1,1,1,3,5,1,2,3,2,4,0,2,3,1,0,3,2,3,4
"COG1704",0,1,2,2,4,1,2,2,3,1,3,1,1,2,2,2,6,2,1,5
"COG1705",11,2,1,14,5,5,5,9,1,0,5,2,4,5,3,5,0,1,2,5
"COG1706",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,4,0,0,1,0,1,0,1,1,0,0,0,1,1,1
"COG1712",0,2,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG1713",3,0,0,1,1,0,5,1,1,5,2,3,0,2,3,3,2,3,3,1
"COG1714",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2
"COG1715",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1716",3,0,0,1,2,0,0,0,1,2,0,1,1,0,3,1,0,0,0,1
"COG1720",5,1,0,0,0,0,2,1,1,0,1,1,2,0,2,1,0,1,0,1
"COG1721",0,0,7,7,3,3,1,1,3,3,1,1,4,4,2,3,0,2,8,2
"COG1722",0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",2,1,0,2,7,3,3,3,2,5,2,1,3,3,6,8,7,1,2,3
"COG1726",3,0,5,1,4,3,1,3,0,1,2,0,1,3,0,0,0,1,0,0
"COG1728",0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1732",1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1733",1,1,1,1,1,1,2,2,4,0,4,6,5,2,3,9,7,4,5,3
"COG1734",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1735",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,8,3,5,3,0,9,5,5,4,4,3,4,4,12,11,9,4,5,7
"COG1738",2,0,2,3,2,0,2,2,1,1,2,2,2,1,1,1,1,0,1,2
"COG1739",4,3,2,2,3,3,1,4,2,1,1,3,1,4,3,2,1,1,5,4
"COG1740",1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1741",0,2,2,5,2,5,2,4,2,1,2,0,1,0,0,1,1,1,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1744",2,5,4,2,6,4,10,1,3,10,10,9,6,1,7,6,1,10,5,6
"COG1748",2,0,4,7,7,6,2,3,4,4,6,8,5,1,2,1,3,6,3,4
"COG1749",2,0,0,0,3,0,0,1,1,0,4,3,0,0,1,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1752",3,3,18,12,10,15,4,5,8,3,9,4,4,8,5,1,3,3,12,6
"COG1754",11,0,5,4,3,4,1,6,6,0,8,7,2,5,0,2,0,3,6,9
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,6,26,9,10,11,11,10,8,7,11,11,11,17,5,7,17,10,14,6
"COG1758",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG1760",13,5,2,4,8,4,8,3,6,7,8,5,3,6,7,6,5,3,9,4
"COG1762",13,18,3,5,2,1,7,4,4,7,7,5,2,5,18,6,13,4,7,3
"COG1763",1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1766",1,2,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1,1
"COG1767",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1768",1,0,0,0,1,0,0,0,2,3,1,1,1,0,1,0,1,1,0,1
"COG1770",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1773",1,2,0,0,0,0,0,2,1,3,2,0,2,0,0,0,0,1,1,2
"COG1774",1,0,7,3,5,2,7,3,1,4,2,3,2,4,6,7,1,9,6,4
"COG1775",1,3,0,1,1,0,0,0,1,2,1,3,4,2,5,1,0,2,0,1
"COG1776",0,1,0,0,3,0,1,0,1,1,1,1,0,0,1,0,1,2,0,1
"COG1778",0,3,0,3,2,2,2,4,3,1,1,4,2,2,0,0,1,1,6,1
"COG1780",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG1781",3,0,2,2,3,0,2,2,3,2,0,2,1,1,3,0,1,2,0,0
"COG1782",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1783",0,0,0,2,0,7,3,2,0,2,1,2,1,3,2,0,3,2,3,1
"COG1785",0,2,4,4,2,6,2,10,6,1,4,2,5,3,5,1,1,4,7,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,2,3,1,4,1,5,8,5,3,3,7,6,8,2,5,4,4,3,4
"COG1793",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG1794",0,5,0,2,1,0,1,1,0,0,0,2,0,0,0,1,6,0,0,1
"COG1797",2,1,3,5,1,3,3,3,2,4,1,5,6,2,2,2,0,1,1,0
"COG1799",5,0,0,3,1,1,2,1,1,3,2,1,3,1,0,4,7,2,0,5
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,9,5,4,8,3,2,5,3,2,3,6,5,3,9,9,3,4,2,5
"COG1803",3,3,3,1,1,3,4,2,2,1,1,4,2,7,3,2,3,4,2,3
"COG1804",1,5,0,2,0,1,0,0,0,1,2,2,2,4,2,4,2,1,0,1
"COG1805",1,0,2,0,3,5,1,2,1,1,3,3,3,2,0,0,0,0,2,1
"COG1806",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0
"COG1807",4,2,3,1,2,3,0,3,1,1,5,2,4,2,1,0,3,6,2,3
"COG1808",0,0,3,1,0,2,2,4,2,0,4,1,2,5,1,1,1,2,4,1
"COG1811",1,6,2,1,0,0,1,3,1,0,0,1,1,0,2,0,1,0,0,4
"COG1814",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1815",1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0
"COG1816",0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,2,5,2,0,0
"COG1817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,1,6,1,3,0,5,3,1,3,1,0,0,0,1,0,0,0,1
"COG1820",1,11,3,5,3,15,6,10,4,5,4,4,6,5,4,6,5,5,1,6
"COG1823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1825",4,0,1,2,2,2,1,2,1,0,4,1,1,3,2,1,5,2,2,1
"COG1826",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",0,0,0,1,2,2,1,0,0,1,2,4,0,1,3,2,1,0,0,1
"COG1830",2,2,6,3,9,7,3,2,5,1,2,1,0,4,2,0,3,1,1,1
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1834",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",2,0,6,8,2,1,5,5,4,5,3,3,2,2,2,1,3,2,4,6
"COG1837",0,0,0,0,1,0,4,1,1,2,3,1,0,1,0,0,2,2,0,0
"COG1838",8,3,4,5,2,6,3,2,4,1,2,4,6,4,4,1,5,0,3,5
"COG1840",3,5,4,1,1,2,8,0,0,2,1,2,1,0,1,3,0,0,5,3
"COG1841",1,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG1842",1,4,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG1843",1,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0
"COG1845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",2,10,6,6,2,9,4,6,5,6,6,7,10,8,11,14,10,5,7,8
"COG1847",2,2,0,0,1,1,3,1,1,2,0,2,3,0,5,5,0,4,5,3
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0
"COG1853",5,2,4,1,8,6,5,7,5,1,3,1,7,9,6,7,2,5,6,6
"COG1854",2,1,0,2,0,1,2,1,1,1,1,4,1,0,1,3,6,1,3,3
"COG1857",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,1,1,1,1,0,2,0,0,0,1,1,0,1,0,3,0,2,2
"COG1859",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,4,0,0,1,0,2,0,1,1,0,0,0,6,0,2
"COG1862",2,1,1,0,4,1,1,2,1,3,1,1,1,1,5,1,1,4,1,0
"COG1863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1864",3,0,3,8,3,2,2,2,0,2,2,2,4,6,4,0,0,1,6,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1866",9,5,5,6,10,2,8,13,11,6,7,6,3,6,8,11,4,4,8,4
"COG1868",1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,1,1,0
"COG1869",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG1871",0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG1873",0,4,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG1874",6,1,19,21,9,16,8,12,16,6,9,8,13,8,9,14,12,14,13,15
"COG1875",0,3,3,2,1,0,0,3,2,1,0,3,1,4,3,2,1,2,2,0
"COG1876",2,3,0,1,4,0,2,3,3,2,3,1,1,2,0,1,0,3,0,4
"COG1877",0,3,6,3,2,4,0,0,1,0,1,1,1,3,0,0,3,1,2,0
"COG1878",0,2,1,0,0,1,0,0,1,0,0,2,2,1,3,0,0,1,0,0
"COG1879",12,31,11,7,14,14,17,16,6,5,14,14,15,14,10,11,16,20,8,12
"COG1881",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
